COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Susan Hays,REP Sid Miller,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,26,PCT 026,1314,568,0,269,281,0,18,REP Sid Miller,REP,26
COLL,27,PCT 027,2741,1317,0,548,740,0,29,REP Sid Miller,REP,27
COLL,28,PCT 028,3618,2032,0,971,1002,0,59,REP Sid Miller,REP,28
COLL,29,PCT 029,2462,1383,0,387,966,0,30,REP Sid Miller,REP,18
COLL,30,PCT 030,1002,530,0,203,311,0,16,REP Sid Miller,REP,6
COLL,31,PCT 031,2058,1365,0,586,750,0,29,REP Sid Miller,REP,31
COLL,32,PCT 032,2493,1546,0,658,842,0,46,REP Sid Miller,REP,32
COLL,33,PCT 033,2508,1376,0,372,965,0,39,REP Sid Miller,REP,17
COLL,34,PCT 034,4438,2448,0,1296,1069,0,83,DEM Susan Hays,DEM,34
COLL,35,PCT 035,1733,887,0,152,716,0,19,REP Sid Miller,REP,35
COLL,36,PCT 036,1985,1296,4,474,784,0,38,REP Sid Miller,REP,36
COLL,37,PCT 037,2571,1392,1,199,1158,0,35,REP Sid Miller,REP,37
COLL,38,PCT 038,3167,1369,0,702,633,0,34,DEM Susan Hays,DEM,38
COLL,39,PCT 039,3081,1510,0,824,634,0,52,DEM Susan Hays,DEM,39
COLL,40,PCT 040,3635,2040,1,742,1244,0,54,REP Sid Miller,REP,40
COLL,41,PCT 041,1570,922,0,293,612,0,17,REP Sid Miller,REP,15
COLL,42,PCT 042,1914,979,0,210,750,0,19,REP Sid Miller,REP,42
COLL,43,PCT 043,3484,1467,0,752,678,0,37,DEM Susan Hays,DEM,43
COLL,44,PCT 044,1722,664,0,309,329,0,26,REP Sid Miller,REP,44
COLL,45,PCT 045,3462,1910,0,697,1161,0,52,REP Sid Miller,REP,45
COLL,46,PCT 046,3160,1253,1,701,507,0,45,DEM Susan Hays,DEM,46
COLL,47,PCT 047,2594,1391,0,710,653,0,28,DEM Susan Hays,DEM,47
COLL,48,PCT 048,3780,2160,0,1121,984,0,55,DEM Susan Hays,DEM,48
COLL,49,PCT 049,2367,1482,0,629,808,0,45,REP Sid Miller,REP,49
COLL,50,PCT 050,3099,1174,0,692,442,0,40,DEM Susan Hays,DEM,50
COLL,51,PCT 051,1727,645,0,367,259,0,19,DEM Susan Hays,DEM,51
COLL,52,PCT 052,4417,1789,0,1025,703,0,61,DEM Susan Hays,DEM,52
COLL,53,PCT 053,2230,1413,0,633,736,0,44,REP Sid Miller,REP,53
COLL,54,PCT 054,3547,1585,1,917,627,0,41,DEM Susan Hays,DEM,54
COLL,55,PCT 055,4130,2101,0,1289,712,0,100,DEM Susan Hays,DEM,55
COLL,56,PCT 056,3326,1711,0,620,1021,0,70,REP Sid Miller,REP,56
COLL,57,PCT 057,1514,746,0,314,410,0,22,REP Sid Miller,REP,17
COLL,58,PCT 058,3704,1844,3,957,833,0,54,DEM Susan Hays,DEM,58
COLL,59,PCT 059,4025,2078,0,822,1196,0,60,REP Sid Miller,REP,59
COLL,60,PCT 060,2967,1792,0,595,1148,0,49,REP Sid Miller,REP,60
COLL,61,PCT 061,1662,994,0,403,559,0,32,REP Sid Miller,REP,61
COLL,62,PCT 062,2543,1385,1,735,600,0,50,DEM Susan Hays,DEM,61
COLL,63,PCT 063,2039,1365,1,587,742,0,36,REP Sid Miller,REP,63
COLL,64,PCT 064,2711,1446,0,738,670,0,38,DEM Susan Hays,DEM,64
COLL,65,PCT 065,1265,721,0,349,353,0,19,REP Sid Miller,REP,65
COLL,66,PCT 066,2193,1197,0,596,567,0,34,DEM Susan Hays,DEM,66
COLL,67,PCT 067,2878,1486,0,737,717,0,32,DEM Susan Hays,DEM,67
COLL,68,PCT 068,2014,930,1,453,445,0,32,DEM Susan Hays,DEM,68
COLL,69,PCT 069,3793,2297,0,1041,1199,0,57,REP Sid Miller,REP,69
COLL,70,PCT 070,1916,1156,0,501,620,0,35,REP Sid Miller,REP,70
COLL,71,PCT 071,1815,1111,0,519,561,0,31,REP Sid Miller,REP,71
COLL,72,PCT 072,1562,919,0,387,503,0,29,REP Sid Miller,REP,72
COLL,73,PCT 073,1999,906,3,554,319,0,33,DEM Susan Hays,DEM,73
COLL,74,PCT 074,1930,1069,3,504,533,0,32,REP Sid Miller,REP,74
COLL,75,PCT 075,2308,1334,0,527,773,0,34,REP Sid Miller,REP,75
COLL,76,PCT 076,3323,1952,1,831,1065,0,56,REP Sid Miller,REP,76
COLL,77,PCT 077,3696,1842,0,1015,782,0,45,DEM Susan Hays,DEM,76
COLL,78,PCT 078,4724,2246,1,1250,921,0,75,DEM Susan Hays,DEM,78
COLL,79,PCT 079,2787,1325,9,605,677,0,43,REP Sid Miller,REP,79
COLL,80,PCT 080,3640,1854,0,867,942,0,45,REP Sid Miller,REP,80
COLL,81,PCT 081,2865,1535,1,779,691,0,65,DEM Susan Hays,DEM,81
COLL,82,PCT 082,2983,1390,0,699,666,0,25,DEM Susan Hays,DEM,82
COLL,83,PCT 083,4036,2063,0,656,1336,0,71,REP Sid Miller,REP,83
COLL,84,PCT 084,2439,1317,9,576,697,0,44,REP Sid Miller,REP,84
COLL,85,PCT 085,3209,1679,0,933,697,0,48,DEM Susan Hays,DEM,85
COLL,86,PCT 086,2972,1728,0,791,893,0,44,REP Sid Miller,REP,86
COLL,87,PCT 087,3017,1462,0,870,558,0,34,DEM Susan Hays,DEM,87
COLL,88,PCT 088,2051,697,7,487,191,0,19,DEM Susan Hays,DEM,88
COLL,89,PCT 089,3232,1783,0,841,899,0,43,REP Sid Miller,REP,89
COLL,90,PCT 090,3267,1934,0,681,1199,0,54,REP Sid Miller,REP,90
COLL,91,PCT 091,2319,1384,0,701,643,0,40,DEM Susan Hays,DEM,91
COLL,92,PCT 092,4113,1733,0,849,832,0,52,DEM Susan Hays,DEM,92
COLL,93,PCT 093,287,157,0,26,125,0,6,REP Sid Miller,REP,93
COLL,94,PCT 094,4227,2445,0,1295,1083,0,67,DEM Susan Hays,DEM,94
COLL,95,PCT 095,3101,1614,2,760,813,0,41,REP Sid Miller,REP,95
COLL,96,PCT 096,1450,525,0,212,296,0,17,REP Sid Miller,REP,96
COLL,97,PCT 097,1332,927,0,253,642,0,32,REP Sid Miller,REP,97
COLL,98,PCT 098,1482,711,0,264,417,0,30,REP Sid Miller,REP,98
COLL,99,PCT 099,291,126,0,80,45,0,1,pct_int,pct_int,99
COLL,100,PCT 100,897,412,0,119,282,0,10,REP Sid Miller,REP,2
COLL,101,PCT 101,4006,2022,0,918,1057,0,47,REP Sid Miller,REP,101
COLL,102,PCT 102,2552,1654,1,525,1090,0,39,REP Sid Miller,REP,102
COLL,103,PCT 103,1401,570,0,305,251,0,14,DEM Susan Hays,DEM,103
COLL,104,PCT 104,2569,847,4,555,279,0,13,DEM Susan Hays,DEM,104
COLL,105,PCT 105,33,4,0,2,2,0,0,pct_int,pct_int,105
COLL,106,PCT 106,1937,1003,0,498,481,0,24,DEM Susan Hays,DEM,106
COLL,107,PCT 107,3385,1951,0,992,908,0,51,DEM Susan Hays,DEM,107
COLL,108,PCT 108,2970,1563,1,822,689,0,52,DEM Susan Hays,DEM,108
COLL,109,PCT 109,4577,2453,0,1014,1365,0,74,REP Sid Miller,REP,109
COLL,110,PCT 110,2844,1563,1,726,796,0,41,REP Sid Miller,REP,110
COLL,111,PCT 111,3027,1631,0,488,1107,0,36,REP Sid Miller,REP,111
COLL,112,PCT 112,3135,1872,0,861,962,0,49,REP Sid Miller,REP,112
COLL,113,PCT 113,3416,1506,0,722,731,0,53,REP Sid Miller,REP,113
COLL,114,PCT 114,2533,1396,0,458,897,0,41,REP Sid Miller,REP,114
COLL,115,PCT 115,3012,1729,10,885,786,0,58,DEM Susan Hays,DEM,115
COLL,116,PCT 116,4920,2748,0,1168,1493,0,87,REP Sid Miller,REP,116
COLL,117,PCT 117,4367,2120,1,994,1058,0,68,REP Sid Miller,REP,117
COLL,118,PCT 118,4315,2281,1,937,1277,0,67,REP Sid Miller,REP,118
COLL,119,PCT 119,2374,1411,0,643,722,0,46,REP Sid Miller,REP,119
COLL,120,PCT 120,3666,2126,0,828,1245,0,53,REP Sid Miller,REP,120
COLL,121,PCT 121,2837,1545,0,895,606,0,44,DEM Susan Hays,DEM,121
COLL,122,PCT 122,5090,3024,0,935,1998,0,91,REP Sid Miller,REP,122
COLL,123,PCT 123,2023,1141,0,446,660,0,35,REP Sid Miller,REP,123
COLL,124,PCT 124,3253,1634,0,810,770,0,54,DEM Susan Hays,DEM,124
COLL,125,PCT 125,2207,1136,0,607,496,0,33,DEM Susan Hays,DEM,53
COLL,126,PCT 126,4804,2521,0,1145,1315,0,61,REP Sid Miller,REP,126
COLL,127,PCT 127,3882,1912,0,896,961,0,55,REP Sid Miller,REP,127
COLL,128,PCT 128,3071,1999,0,487,1468,0,44,REP Sid Miller,REP,128
COLL,129,PCT 129,4501,2319,0,995,1264,0,60,REP Sid Miller,REP,129
COLL,130,PCT 130,3867,2138,0,1045,1022,0,71,DEM Susan Hays,DEM,130
COLL,131,PCT 131,3119,1647,0,563,1038,0,46,REP Sid Miller,REP,131
COLL,132,PCT 132,2834,1605,8,859,702,0,44,DEM Susan Hays,DEM,132
COLL,133,PCT 133,2855,1177,0,487,650,0,40,REP Sid Miller,REP,133
COLL,134,PCT 134,4014,1906,0,983,886,0,37,DEM Susan Hays,DEM,134
COLL,135,PCT 135,4223,2152,2,1111,982,0,59,DEM Susan Hays,DEM,135
COLL,136,PCT 136,2003,1232,1,543,651,0,38,REP Sid Miller,REP,136
COLL,137,PCT 137,2003,1099,0,434,627,0,38,REP Sid Miller,REP,137
COLL,138,PCT 138,2101,1361,1,617,692,0,52,REP Sid Miller,REP,138
COLL,139,PCT 139,4196,2067,0,1133,885,0,49,DEM Susan Hays,DEM,139
COLL,140,PCT 140,4861,2744,0,855,1812,0,77,REP Sid Miller,REP,140
COLL,141,PCT 141,3457,2026,0,988,983,0,55,DEM Susan Hays,DEM,141
COLL,142,PCT 142,2873,1741,15,898,799,0,44,DEM Susan Hays,DEM,142
COLL,143,PCT 143,2158,1288,0,551,710,0,27,REP Sid Miller,REP,143
COLL,144,PCT 144,2874,1594,4,658,891,0,45,REP Sid Miller,REP,144
COLL,145,PCT 145,1731,896,1,466,410,0,20,DEM Susan Hays,DEM,145
COLL,146,PCT 146,4877,2371,1,1104,1200,0,67,REP Sid Miller,REP,146
COLL,147,PCT 147,2253,980,0,462,499,0,19,REP Sid Miller,REP,147
COLL,148,PCT 148,661,405,1,153,239,0,13,REP Sid Miller,REP,148
COLL,149,PCT 149,4476,2460,0,964,1435,0,61,REP Sid Miller,REP,354
COLL,150,PCT 150,1145,781,0,244,519,0,18,REP Sid Miller,REP,62
COLL,151,PCT 151,1772,893,0,441,424,0,28,DEM Susan Hays,DEM,151
COLL,152,PCT 152,187,92,0,64,28,0,0,pct_int,pct_int,152
COLL,153,PCT 153,1135,575,1,236,323,0,17,REP Sid Miller,REP,35
COLL,154,PCT 154,1938,1157,0,219,915,0,23,REP Sid Miller,REP,154
COLL,155,PCT 155,2911,1553,0,623,902,0,28,REP Sid Miller,REP,155
COLL,156,PCT 156,3726,1870,0,806,1008,0,56,REP Sid Miller,REP,156
COLL,157,PCT 157,4029,2164,0,1020,1087,0,57,REP Sid Miller,REP,157
COLL,158,PCT 158,2781,1427,0,737,645,0,45,DEM Susan Hays,DEM,158
COLL,159,PCT 159,3284,1445,1,669,714,0,62,REP Sid Miller,REP,159
COLL,160,PCT 160,434,283,0,28,250,0,5,REP Sid Miller,REP,160
COLL,161,PCT 161,292,152,0,41,106,0,5,pct_int,pct_int,161
COLL,162,PCT 162,328,229,0,41,182,0,6,REP Sid Miller,REP,162
COLL,163,PCT 163,2180,1028,0,409,599,0,20,REP Sid Miller,REP,163
COLL,164,PCT 164,2052,1392,100,632,716,0,44,REP Sid Miller,REP,164
COLL,165,PCT 165,934,557,0,183,361,0,13,REP Sid Miller,REP,165
COLL,166,PCT 166,4174,2127,5,906,1146,0,75,REP Sid Miller,REP,166
COLL,167,PCT 167,2117,1112,0,611,466,0,36,DEM Susan Hays,DEM,70
COLL,168,PCT 168,1923,1113,1,294,762,0,57,REP Sid Miller,REP,168
COLL,169,PCT 169,3342,1772,0,872,849,0,51,DEM Susan Hays,DEM,169
COLL,170,PCT 170,1882,1007,3,373,607,0,27,REP Sid Miller,REP,170
COLL,171,PCT 171,2490,1222,1,575,602,0,45,REP Sid Miller,REP,171
COLL,172,PCT 172,6178,2987,0,980,1925,0,82,REP Sid Miller,REP,172
COLL,173,PCT 173,650,389,0,113,272,0,4,REP Sid Miller,REP,173
COLL,174,PCT 174,4497,2129,1,862,1207,0,60,REP Sid Miller,REP,174
COLL,175,PCT 175,1978,1116,0,405,670,0,41,REP Sid Miller,REP,175
COLL,176,PCT 176,4032,1467,0,804,627,0,36,DEM Susan Hays,DEM,176
COLL,177,PCT 177,3203,1500,0,532,943,0,25,REP Sid Miller,REP,177
COLL,178,PCT 178,3002,1556,0,361,1148,0,47,REP Sid Miller,REP,178
COLL,179,PCT 179,4634,3237,0,839,2298,0,100,REP Sid Miller,REP,179
COLL,180,PCT 180,3313,1580,0,736,789,0,55,REP Sid Miller,REP,180
COLL,181,PCT 181,2563,1147,0,395,725,0,27,REP Sid Miller,REP,181
COLL,182,PCT 182,3909,2004,0,875,1068,0,61,REP Sid Miller,REP,182
COLL,183,PCT 183,163,68,0,20,47,0,1,pct_int,pct_int,368
COLL,184,PCT 184,3232,1307,1,671,607,0,29,DEM Susan Hays,DEM,184
COLL,185,PCT 185,2645,1408,1,431,942,0,34,REP Sid Miller,REP,9
COLL,186,PCT 186,719,405,0,46,356,0,3,pct_int,pct_int,373
COLL,187,PCT 187,830,409,0,152,246,0,11,REP Sid Miller,REP,3
COLL,188,PCT 188,581,286,0,106,172,0,8,REP Sid Miller,REP,2
COLL,189,PCT 189,1074,554,1,83,460,0,11,REP Sid Miller,REP,379
COLL,190,PCT 190,954,586,0,124,448,0,14,REP Sid Miller,REP,46
COLL,191,PCT 191,603,227,0,50,174,0,3,pct_int,pct_int,191
COLL,192,PCT 192,2869,1552,1,355,1155,0,42,REP Sid Miller,REP,162
COLL,193,PCT 193,1224,621,0,135,473,0,13,REP Sid Miller,REP,387
COLL,194,PCT 194,2493,1367,0,369,959,0,39,REP Sid Miller,REP,16
COLL,195,PCT 195,916,541,0,115,409,0,17,REP Sid Miller,REP,195
COLL,196,PCT 196,1904,994,0,402,573,0,19,REP Sid Miller,REP,196
COLL,197,PCT 197,1283,681,0,380,277,0,24,DEM Susan Hays,DEM,197
COLL,198,PCT 198,1643,1121,0,351,745,0,25,REP Sid Miller,REP,88
COLL,199,PCT 199,3269,1928,0,492,1401,0,35,REP Sid Miller,REP,199
COLL,200,PCT 200,1943,991,1,261,702,0,28,REP Sid Miller,REP,200
COLL,201,PCT 201,0,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,2,0,0,0,pct_int,pct_int,202
COLL,203,PCT 203,3150,1853,0,650,1145,0,58,REP Sid Miller,REP,203
COLL,204,PCT 204,349,230,0,72,147,0,11,pct_int,pct_int,204
COLL,205,PCT 205,3804,1928,5,789,1082,0,56,REP Sid Miller,REP,118
COLL,206,PCT 206,1781,996,0,367,588,0,41,REP Sid Miller,REP,206
COLL,207,PCT 207,3993,2125,1,766,1298,0,61,REP Sid Miller,REP,207
COLL,208,PCT 208,3375,2140,0,718,1368,0,54,REP Sid Miller,REP,208
COLL,209,PCT 209,169,87,0,33,54,0,1,REP Sid Miller,REP,30
COLL,210,PCT 210,1661,914,1,467,411,0,36,DEM Susan Hays,DEM,210
COLL,211,PCT 211,3302,1758,1,704,1008,0,46,REP Sid Miller,REP,211
COLL,212,PCT 212,5564,2799,1,1433,1280,0,86,DEM Susan Hays,DEM,212
COLL,213,PCT 213,3612,1848,0,886,914,0,48,REP Sid Miller,REP,213
COLL,214,PCT 214,3473,2130,0,449,1629,0,52,REP Sid Miller,REP,168
COLL,215,PCT 215,2543,1056,0,325,699,0,32,REP Sid Miller,REP,215
COLL,216,PCT 216,6210,3332,0,1012,2238,0,82,REP Sid Miller,REP,216
COLL,217,PCT 217,2919,1550,0,571,939,0,40,REP Sid Miller,REP,217
COLL,218,PCT 218,4110,2281,1,1076,1150,0,55,REP Sid Miller,REP,218
COLL,219,PCT 219,4072,2234,0,1072,1105,0,57,REP Sid Miller,REP,219
COLL,220,PCT 220,2051,981,0,508,451,0,22,DEM Susan Hays,DEM,97
COLL,221,PCT 221,2000,1119,0,366,722,0,31,REP Sid Miller,REP,86
COLL,222,PCT 222,3575,1933,0,901,983,0,49,REP Sid Miller,REP,222
COLL,223,PCT 223,2154,1196,0,530,654,0,12,REP Sid Miller,REP,223
COLL,224,PCT 224,3036,1808,0,435,1335,0,38,REP Sid Miller,REP,224
COLL,225,PCT 225,3815,1819,0,919,857,0,43,DEM Susan Hays,DEM,225
COLL,226,PCT 226,4365,2250,0,1094,1097,0,59,REP Sid Miller,REP,226
COLL,227,PCT 227,4310,2285,1,1025,1195,0,65,REP Sid Miller,REP,227
COLL,228,PCT 228,4161,1703,0,816,845,0,42,REP Sid Miller,REP,180
COLL,229,PCT 229,1738,866,0,404,437,0,25,REP Sid Miller,REP,229
COLL,230,PCT 230,4826,2039,0,1016,959,0,64,DEM Susan Hays,DEM,230
COLL,231,PCT 231,3247,1754,0,719,994,0,41,REP Sid Miller,REP,231
COLL,232,PCT 232,3600,1991,0,764,1165,0,62,REP Sid Miller,REP,232
COLL,233,PCT 233,1922,968,0,367,572,0,29,REP Sid Miller,REP,233
COLL,234,PCT 234,2546,1484,0,739,715,0,30,DEM Susan Hays,DEM,234
COLL,235,PCT 235,1874,966,0,494,443,0,29,DEM Susan Hays,DEM,235
COLL,236,PCT 236,2889,1678,0,554,1064,0,60,REP Sid Miller,REP,236
COLL,237,PCT 237,2253,1011,0,478,490,0,43,REP Sid Miller,REP,237
COLL,238,PCT 238,3923,1715,0,884,774,0,57,DEM Susan Hays,DEM,238
COLL,239,PCT 239,4257,2284,0,614,1624,0,46,REP Sid Miller,REP,239
COLL,240,PCT 240,6041,3348,0,851,2426,0,71,REP Sid Miller,REP,240
COLL,241,PCT 241,1507,870,3,376,462,0,32,REP Sid Miller,REP,241
COLL,242,PCT 242,3356,1912,0,783,1079,0,50,REP Sid Miller,REP,242
COLL,243,PCT 243,1517,915,0,256,641,0,18,REP Sid Miller,REP,243
COLL,244,PCT 244,3107,1762,0,731,975,0,56,REP Sid Miller,REP,244
COLL,245,PCT 245,2774,1151,0,509,605,0,37,REP Sid Miller,REP,245
COLL,246,PCT 246,2832,1691,0,745,901,0,45,REP Sid Miller,REP,246
COLL,247,PCT 247,2148,1364,0,360,968,0,36,REP Sid Miller,REP,247
COLL,248,PCT 248,2116,1087,0,462,592,0,33,REP Sid Miller,REP,248
COLL,249,PCT LB 96,0,380,0,215,155,0,10,pct_int,pct_int,249
COLL,250,PCT LB 97,0,188,0,109,76,0,3,pct_int,pct_int,250
COLL,251,PCT LB 98,0,9,0,2,6,0,1,pct_int,pct_int,251
COLL,252,PCT LB 99,0,0,0,0,0,0,0,pct_int,pct_int,252
COLL,253,PCT 253,2590,1238,0,641,569,0,28,DEM Susan Hays,DEM,123
COLL,254,PCT 254,1104,452,0,217,224,0,11,REP Sid Miller,REP,48
COLL,255,PCT 255,2764,1623,0,516,1077,0,30,REP Sid Miller,REP,26
COLL,256,PCT 256,535,289,0,66,215,0,8,REP Sid Miller,REP,30
COLL,257,PCT 257,924,441,0,171,260,0,10,REP Sid Miller,REP,2
COLL,258,PCT 258,2989,1538,1,822,672,0,44,DEM Susan Hays,DEM,72
COLL,259,PCT 259,3539,1743,0,733,959,0,51,REP Sid Miller,REP,40
COLL,260,PCT 260,386,211,0,39,169,0,4,REP Sid Miller,REP,2
COLL,261,PCT 261,3138,1755,0,575,1132,0,48,REP Sid Miller,REP,135
COLL,262,PCT 262,2934,1541,0,846,645,0,49,DEM Susan Hays,DEM,97
COLL,263,PCT 263,1519,853,0,238,596,0,19,REP Sid Miller,REP,11
COLL,264,PCT 264,3907,2067,0,794,1213,0,60,REP Sid Miller,REP,24
COLL,265,PCT 265,0,0,0,0,0,0,0,DEM Susan Hays,DEM,0
COLL,266,PCT 266,62,34,0,18,15,0,1,DEM Susan Hays,DEM,1
COLL,267,PCT 267,18,9,0,5,4,0,0,DEM Susan Hays,DEM,0
COLL,268,PCT 268,0,0,0,0,0,0,0,DEM Susan Hays,DEM,0
COLL,269,PCT 269,0,0,0,0,0,0,0,DEM Susan Hays,DEM,0
COLL,270,PCT 270,1,1,0,0,1,0,0,REP Sid Miller,REP,0
COLL,271,PCT 271,1017,526,0,198,325,0,3,REP Sid Miller,REP,179
COLL,272,PCT 272,1,1,0,0,0,0,0,DEM Susan Hays,DEM,0
COLL,273,PCT 273,176,109,0,26,81,0,1,REP Sid Miller,REP,1
