COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM David Brignac,REP Mike Gould,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,28,PCT 028,3618,2032,0,934,1008,0,90,REP Mike Gould,REP,28
COLL,29,PCT 029,2462,1383,0,375,967,0,41,REP Mike Gould,REP,18
COLL,30,PCT 030,1002,530,0,198,315,0,17,REP Mike Gould,REP,6
COLL,31,PCT 031,2058,1365,0,553,767,0,45,REP Mike Gould,REP,31
COLL,32,PCT 032,2493,1546,0,624,850,0,72,REP Mike Gould,REP,32
COLL,33,PCT 033,2508,1376,0,355,970,0,51,REP Mike Gould,REP,17
COLL,34,PCT 034,4438,2448,0,1272,1064,0,112,DEM David Brignac,DEM,34
COLL,35,PCT 035,1733,887,0,141,713,0,33,REP Mike Gould,REP,35
COLL,36,PCT 036,1985,1296,4,439,804,0,53,REP Mike Gould,REP,36
COLL,37,PCT 037,2571,1392,1,184,1165,0,43,REP Mike Gould,REP,37
COLL,38,PCT 038,3167,1369,0,689,627,0,53,DEM David Brignac,DEM,38
COLL,39,PCT 039,3081,1510,0,812,629,0,69,DEM David Brignac,DEM,39
COLL,40,PCT 040,3635,2040,1,694,1264,0,82,REP Mike Gould,REP,40
COLL,41,PCT 041,1570,922,0,284,612,0,26,REP Mike Gould,REP,15
COLL,42,PCT 042,1914,979,0,203,747,0,29,REP Mike Gould,REP,42
COLL,43,PCT 043,3484,1467,0,723,691,0,53,DEM David Brignac,DEM,43
COLL,44,PCT 044,1722,664,0,293,336,0,35,REP Mike Gould,REP,44
COLL,45,PCT 045,3462,1910,0,658,1187,0,65,REP Mike Gould,REP,45
COLL,46,PCT 046,3160,1253,1,674,515,0,64,DEM David Brignac,DEM,46
COLL,47,PCT 047,2594,1391,0,682,664,0,45,DEM David Brignac,DEM,47
COLL,48,PCT 048,3780,2160,0,1058,1016,0,86,DEM David Brignac,DEM,48
COLL,49,PCT 049,2367,1482,0,598,808,0,76,REP Mike Gould,REP,49
COLL,50,PCT 050,3099,1174,0,664,457,0,53,DEM David Brignac,DEM,50
COLL,51,PCT 051,1727,645,0,357,258,0,30,DEM David Brignac,DEM,51
COLL,52,PCT 052,4417,1789,0,1016,699,0,74,DEM David Brignac,DEM,52
COLL,53,PCT 053,2230,1413,0,608,729,0,76,REP Mike Gould,REP,53
COLL,54,PCT 054,3547,1585,1,892,624,0,69,DEM David Brignac,DEM,54
COLL,55,PCT 055,4130,2101,0,1250,724,0,127,DEM David Brignac,DEM,55
COLL,56,PCT 056,3326,1711,0,608,1025,0,78,REP Mike Gould,REP,56
COLL,57,PCT 057,1514,746,0,305,415,0,26,REP Mike Gould,REP,17
COLL,58,PCT 058,3704,1844,3,928,831,0,85,DEM David Brignac,DEM,58
COLL,59,PCT 059,4025,2078,0,808,1191,0,79,REP Mike Gould,REP,59
COLL,60,PCT 060,2967,1792,0,581,1137,0,74,REP Mike Gould,REP,60
COLL,61,PCT 061,1662,994,0,386,571,0,37,REP Mike Gould,REP,61
COLL,62,PCT 062,2543,1385,1,709,601,0,75,DEM David Brignac,DEM,61
COLL,63,PCT 063,2039,1365,1,548,753,0,64,REP Mike Gould,REP,63
COLL,64,PCT 064,2711,1446,0,700,682,0,64,DEM David Brignac,DEM,64
COLL,65,PCT 065,1265,721,0,337,357,0,27,REP Mike Gould,REP,65
COLL,66,PCT 066,2193,1197,0,562,581,0,54,REP Mike Gould,REP,66
COLL,67,PCT 067,2878,1486,0,695,730,0,61,REP Mike Gould,REP,67
COLL,68,PCT 068,2014,930,1,437,440,0,53,REP Mike Gould,REP,68
COLL,69,PCT 069,3793,2297,0,989,1210,0,98,REP Mike Gould,REP,69
COLL,70,PCT 070,1916,1156,0,474,642,0,40,REP Mike Gould,REP,70
COLL,71,PCT 071,1815,1111,0,508,546,0,57,REP Mike Gould,REP,71
COLL,72,PCT 072,1562,919,0,372,507,0,40,REP Mike Gould,REP,72
COLL,73,PCT 073,1999,906,3,542,318,0,46,DEM David Brignac,DEM,73
COLL,74,PCT 074,1930,1069,3,486,543,0,40,REP Mike Gould,REP,74
COLL,75,PCT 075,2308,1334,0,488,779,0,67,REP Mike Gould,REP,75
COLL,76,PCT 076,3323,1952,1,779,1075,0,98,REP Mike Gould,REP,76
COLL,77,PCT 077,3696,1842,0,973,803,0,65,DEM David Brignac,DEM,76
COLL,78,PCT 078,4724,2246,1,1240,910,0,96,DEM David Brignac,DEM,78
COLL,79,PCT 079,2787,1325,9,600,673,0,52,REP Mike Gould,REP,79
COLL,80,PCT 080,3640,1854,0,847,948,0,59,REP Mike Gould,REP,80
COLL,81,PCT 081,2865,1535,1,748,707,0,80,DEM David Brignac,DEM,81
COLL,82,PCT 082,2983,1390,0,688,665,0,37,DEM David Brignac,DEM,82
COLL,83,PCT 083,4036,2063,0,635,1345,0,83,REP Mike Gould,REP,83
COLL,84,PCT 084,2439,1317,9,548,706,0,63,REP Mike Gould,REP,84
COLL,85,PCT 085,3209,1679,0,916,704,0,59,DEM David Brignac,DEM,85
COLL,86,PCT 086,2972,1728,0,742,921,0,65,REP Mike Gould,REP,86
COLL,87,PCT 087,3017,1462,0,860,560,0,42,DEM David Brignac,DEM,87
COLL,88,PCT 088,2051,697,7,476,192,0,29,DEM David Brignac,DEM,88
COLL,89,PCT 089,3232,1783,0,808,911,0,64,REP Mike Gould,REP,89
COLL,90,PCT 090,3267,1934,0,635,1208,0,91,REP Mike Gould,REP,90
COLL,91,PCT 091,2319,1384,0,669,656,0,59,DEM David Brignac,DEM,91
COLL,92,PCT 092,4113,1733,0,843,831,0,59,DEM David Brignac,DEM,92
COLL,93,PCT 093,287,157,0,22,125,0,10,REP Mike Gould,REP,93
COLL,94,PCT 094,4227,2445,0,1243,1098,0,104,DEM David Brignac,DEM,94
COLL,95,PCT 095,3101,1614,2,730,818,0,66,REP Mike Gould,REP,95
COLL,96,PCT 096,1450,525,0,213,293,0,19,REP Mike Gould,REP,96
COLL,97,PCT 097,1332,927,0,235,651,0,41,REP Mike Gould,REP,97
COLL,98,PCT 098,1482,711,0,259,419,0,33,REP Mike Gould,REP,98
COLL,99,PCT 099,291,126,0,76,47,0,3,pct_int,pct_int,99
COLL,100,PCT 100,897,412,0,114,279,0,18,REP Mike Gould,REP,2
COLL,101,PCT 101,4006,2022,0,889,1062,0,71,REP Mike Gould,REP,101
COLL,102,PCT 102,2552,1654,1,484,1102,0,68,REP Mike Gould,REP,102
COLL,103,PCT 103,1401,570,0,295,252,0,23,DEM David Brignac,DEM,103
COLL,104,PCT 104,2569,847,4,542,276,0,29,DEM David Brignac,DEM,104
COLL,105,PCT 105,33,4,0,2,2,0,0,pct_int,pct_int,105
COLL,106,PCT 106,1937,1003,0,483,491,0,29,REP Mike Gould,REP,106
COLL,107,PCT 107,3385,1951,0,939,943,0,69,REP Mike Gould,REP,107
COLL,108,PCT 108,2970,1563,1,797,697,0,69,DEM David Brignac,DEM,108
COLL,109,PCT 109,4577,2453,0,973,1369,0,111,REP Mike Gould,REP,109
COLL,110,PCT 110,2844,1563,1,685,817,0,61,REP Mike Gould,REP,110
COLL,111,PCT 111,3027,1631,0,465,1123,0,43,REP Mike Gould,REP,111
COLL,112,PCT 112,3135,1872,0,816,973,0,83,REP Mike Gould,REP,112
COLL,113,PCT 113,3416,1506,0,701,736,0,69,REP Mike Gould,REP,113
COLL,114,PCT 114,2533,1396,0,460,885,0,51,REP Mike Gould,REP,114
COLL,115,PCT 115,3012,1729,10,836,800,0,93,DEM David Brignac,DEM,115
COLL,116,PCT 116,4920,2748,0,1095,1521,0,132,REP Mike Gould,REP,116
COLL,117,PCT 117,4367,2120,1,984,1060,0,76,REP Mike Gould,REP,117
COLL,118,PCT 118,4315,2281,1,888,1304,0,89,REP Mike Gould,REP,118
COLL,119,PCT 119,2374,1411,0,643,713,0,55,REP Mike Gould,REP,119
COLL,120,PCT 120,3666,2126,0,808,1248,0,70,REP Mike Gould,REP,120
COLL,121,PCT 121,2837,1545,0,879,610,0,56,DEM David Brignac,DEM,121
COLL,122,PCT 122,5090,3024,0,876,2022,0,126,REP Mike Gould,REP,122
COLL,123,PCT 123,2023,1141,0,426,669,0,46,REP Mike Gould,REP,123
COLL,124,PCT 124,3253,1634,0,775,778,0,81,REP Mike Gould,REP,124
COLL,125,PCT 125,2207,1136,0,587,505,0,44,DEM David Brignac,DEM,53
COLL,126,PCT 126,4804,2521,0,1129,1319,0,73,REP Mike Gould,REP,126
COLL,127,PCT 127,3882,1912,0,874,960,0,78,REP Mike Gould,REP,127
COLL,128,PCT 128,3071,1999,0,453,1460,0,86,REP Mike Gould,REP,128
COLL,129,PCT 129,4501,2319,0,967,1277,0,75,REP Mike Gould,REP,129
COLL,130,PCT 130,3867,2138,0,1008,1048,0,82,REP Mike Gould,REP,130
COLL,131,PCT 131,3119,1647,0,542,1040,0,65,REP Mike Gould,REP,131
COLL,132,PCT 132,2834,1605,8,817,724,0,64,DEM David Brignac,DEM,132
COLL,133,PCT 133,2855,1177,0,474,647,0,56,REP Mike Gould,REP,133
COLL,134,PCT 134,4014,1906,0,976,876,0,54,DEM David Brignac,DEM,134
COLL,135,PCT 135,4223,2152,2,1073,999,0,80,DEM David Brignac,DEM,135
COLL,136,PCT 136,2003,1232,1,520,658,0,54,REP Mike Gould,REP,136
COLL,137,PCT 137,2003,1099,0,406,642,0,51,REP Mike Gould,REP,137
COLL,138,PCT 138,2101,1361,1,577,725,0,59,REP Mike Gould,REP,138
COLL,139,PCT 139,4196,2067,0,1084,918,0,65,DEM David Brignac,DEM,139
COLL,140,PCT 140,4861,2744,0,833,1814,0,97,REP Mike Gould,REP,140
COLL,141,PCT 141,3457,2026,0,953,996,0,77,REP Mike Gould,REP,141
COLL,142,PCT 142,2873,1741,15,854,808,0,79,DEM David Brignac,DEM,142
COLL,143,PCT 143,2158,1288,0,511,728,0,49,REP Mike Gould,REP,143
COLL,144,PCT 144,2874,1594,4,635,897,0,62,REP Mike Gould,REP,144
COLL,145,PCT 145,1731,896,1,461,406,0,29,DEM David Brignac,DEM,145
COLL,146,PCT 146,4877,2371,1,1085,1197,0,89,REP Mike Gould,REP,146
COLL,147,PCT 147,2253,980,0,440,503,0,37,REP Mike Gould,REP,147
COLL,148,PCT 148,661,405,1,143,237,0,25,REP Mike Gould,REP,148
COLL,149,PCT 149,4476,2460,0,918,1459,0,83,REP Mike Gould,REP,354
COLL,150,PCT 150,1145,781,0,244,511,0,25,REP Mike Gould,REP,62
COLL,151,PCT 151,1772,893,0,427,439,0,27,REP Mike Gould,REP,151
COLL,152,PCT 152,187,92,0,66,26,0,0,pct_int,pct_int,152
COLL,153,PCT 153,1135,575,1,228,324,0,24,REP Mike Gould,REP,35
COLL,154,PCT 154,1938,1157,0,207,920,0,30,REP Mike Gould,REP,154
COLL,155,PCT 155,2911,1553,0,607,898,0,48,REP Mike Gould,REP,155
COLL,156,PCT 156,3726,1870,0,790,1009,0,71,REP Mike Gould,REP,156
COLL,157,PCT 157,4029,2164,0,992,1097,0,75,REP Mike Gould,REP,157
COLL,158,PCT 158,2781,1427,0,746,635,0,46,DEM David Brignac,DEM,158
COLL,159,PCT 159,3284,1445,1,656,727,0,62,REP Mike Gould,REP,159
COLL,160,PCT 160,434,283,0,27,247,0,9,REP Mike Gould,REP,160
COLL,161,PCT 161,292,152,0,43,104,0,5,pct_int,pct_int,161
COLL,162,PCT 162,328,229,0,39,182,0,8,REP Mike Gould,REP,162
COLL,163,PCT 163,2180,1028,0,407,596,0,25,REP Mike Gould,REP,163
COLL,164,PCT 164,2052,1392,100,550,724,0,118,REP Mike Gould,REP,164
COLL,165,PCT 165,934,557,0,176,362,0,19,REP Mike Gould,REP,165
COLL,166,PCT 166,4174,2127,5,886,1156,0,85,REP Mike Gould,REP,166
COLL,167,PCT 167,2117,1112,0,593,471,0,47,DEM David Brignac,DEM,70
COLL,168,PCT 168,1923,1113,1,279,772,0,62,REP Mike Gould,REP,168
COLL,169,PCT 169,3342,1772,0,850,859,0,63,REP Mike Gould,REP,169
COLL,170,PCT 170,1882,1007,3,356,597,0,54,REP Mike Gould,REP,170
COLL,171,PCT 171,2490,1222,1,557,615,0,50,REP Mike Gould,REP,171
COLL,172,PCT 172,6178,2987,0,950,1932,0,105,REP Mike Gould,REP,172
COLL,173,PCT 173,650,389,0,109,268,0,12,REP Mike Gould,REP,173
COLL,174,PCT 174,4497,2129,1,839,1206,0,84,REP Mike Gould,REP,174
COLL,175,PCT 175,1978,1116,0,403,661,0,52,REP Mike Gould,REP,175
COLL,176,PCT 176,4032,1467,0,806,615,0,46,DEM David Brignac,DEM,176
COLL,177,PCT 177,3203,1500,0,516,947,0,37,REP Mike Gould,REP,177
COLL,178,PCT 178,3002,1556,0,356,1147,0,53,REP Mike Gould,REP,178
COLL,179,PCT 179,4634,3237,0,751,2325,0,161,REP Mike Gould,REP,179
COLL,180,PCT 180,3313,1580,0,724,798,0,58,REP Mike Gould,REP,180
COLL,181,PCT 181,2563,1147,0,390,715,0,42,REP Mike Gould,REP,181
COLL,182,PCT 182,3909,2004,0,847,1075,0,82,REP Mike Gould,REP,182
COLL,183,PCT 183,163,68,0,18,48,0,2,pct_int,pct_int,368
COLL,184,PCT 184,3232,1307,1,662,598,0,47,DEM David Brignac,DEM,184
COLL,185,PCT 185,2645,1408,1,420,949,0,38,REP Mike Gould,REP,9
COLL,186,PCT 186,719,405,0,43,356,0,6,pct_int,pct_int,373
COLL,187,PCT 187,830,409,0,149,247,0,14,REP Mike Gould,REP,3
COLL,188,PCT 188,581,286,0,104,173,0,10,REP Mike Gould,REP,2
COLL,189,PCT 189,1074,554,1,79,457,0,18,REP Mike Gould,REP,379
COLL,190,PCT 190,954,586,0,116,453,0,17,REP Mike Gould,REP,46
COLL,191,PCT 191,603,227,0,50,172,0,5,pct_int,pct_int,191
COLL,192,PCT 192,2869,1552,1,344,1155,0,53,REP Mike Gould,REP,162
COLL,193,PCT 193,1224,621,0,130,467,0,24,REP Mike Gould,REP,387
COLL,194,PCT 194,2493,1367,0,352,964,0,51,REP Mike Gould,REP,16
COLL,195,PCT 195,916,541,0,116,401,0,24,REP Mike Gould,REP,195
COLL,196,PCT 196,1904,994,0,380,578,0,36,REP Mike Gould,REP,196
COLL,197,PCT 197,1283,681,0,372,281,0,28,DEM David Brignac,DEM,197
COLL,198,PCT 198,1643,1121,0,351,734,0,37,REP Mike Gould,REP,88
COLL,199,PCT 199,3269,1928,0,488,1394,0,46,REP Mike Gould,REP,199
COLL,200,PCT 200,1943,991,1,250,706,0,35,REP Mike Gould,REP,200
COLL,201,PCT 201,0,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,2,0,0,0,pct_int,pct_int,202
COLL,203,PCT 203,3150,1853,0,611,1160,0,82,REP Mike Gould,REP,203
COLL,204,PCT 204,349,230,0,66,154,0,10,pct_int,pct_int,204
COLL,205,PCT 205,3804,1928,5,762,1084,0,81,REP Mike Gould,REP,118
COLL,206,PCT 206,1781,996,0,361,585,0,50,REP Mike Gould,REP,206
COLL,207,PCT 207,3993,2125,1,746,1316,0,63,REP Mike Gould,REP,207
COLL,208,PCT 208,3375,2140,0,685,1375,0,80,REP Mike Gould,REP,208
COLL,209,PCT 209,169,87,0,33,53,0,1,REP Mike Gould,REP,30
COLL,210,PCT 210,1661,914,1,459,415,0,40,DEM David Brignac,DEM,210
COLL,211,PCT 211,3302,1758,1,679,1021,0,58,REP Mike Gould,REP,211
COLL,212,PCT 212,5564,2799,1,1421,1262,0,116,DEM David Brignac,DEM,212
COLL,213,PCT 213,3612,1848,0,867,910,0,71,REP Mike Gould,REP,213
COLL,214,PCT 214,3473,2130,0,422,1646,0,62,REP Mike Gould,REP,168
COLL,215,PCT 215,2543,1056,0,308,703,0,45,REP Mike Gould,REP,215
COLL,216,PCT 216,6210,3332,0,986,2252,0,94,REP Mike Gould,REP,216
COLL,217,PCT 217,2919,1550,0,563,940,0,47,REP Mike Gould,REP,217
COLL,218,PCT 218,4110,2281,1,1053,1147,0,81,REP Mike Gould,REP,218
COLL,219,PCT 219,4072,2234,0,1029,1132,0,73,REP Mike Gould,REP,219
COLL,220,PCT 220,2051,981,0,504,445,0,32,DEM David Brignac,DEM,97
COLL,221,PCT 221,2000,1119,0,357,722,0,40,REP Mike Gould,REP,86
COLL,222,PCT 222,3575,1933,0,893,977,0,63,REP Mike Gould,REP,222
COLL,223,PCT 223,2154,1196,0,503,662,0,31,REP Mike Gould,REP,223
COLL,224,PCT 224,3036,1808,0,404,1345,0,59,REP Mike Gould,REP,224
COLL,225,PCT 225,3815,1819,0,918,854,0,47,DEM David Brignac,DEM,225
COLL,226,PCT 226,4365,2250,0,1075,1087,0,88,REP Mike Gould,REP,226
COLL,227,PCT 227,4310,2285,1,1005,1187,0,93,REP Mike Gould,REP,227
COLL,228,PCT 228,4161,1703,0,813,828,0,62,REP Mike Gould,REP,180
COLL,229,PCT 229,1738,866,0,405,433,0,28,REP Mike Gould,REP,229
COLL,230,PCT 230,4826,2039,0,1008,966,0,65,DEM David Brignac,DEM,230
COLL,231,PCT 231,3247,1754,0,693,1007,0,54,REP Mike Gould,REP,231
COLL,232,PCT 232,3600,1991,0,731,1170,0,90,REP Mike Gould,REP,232
COLL,233,PCT 233,1922,968,0,369,566,0,33,REP Mike Gould,REP,233
COLL,234,PCT 234,2546,1484,0,731,708,0,45,DEM David Brignac,DEM,234
COLL,235,PCT 235,1874,966,0,471,456,0,39,DEM David Brignac,DEM,235
COLL,236,PCT 236,2889,1678,0,523,1097,0,58,REP Mike Gould,REP,236
COLL,237,PCT 237,2253,1011,0,467,496,0,48,REP Mike Gould,REP,237
COLL,238,PCT 238,3923,1715,0,874,787,0,54,DEM David Brignac,DEM,238
COLL,239,PCT 239,4257,2284,0,601,1626,0,57,REP Mike Gould,REP,239
COLL,240,PCT 240,6041,3348,0,839,2408,0,101,REP Mike Gould,REP,240
COLL,241,PCT 241,1507,870,3,365,460,0,45,REP Mike Gould,REP,241
COLL,242,PCT 242,3356,1912,0,770,1074,0,68,REP Mike Gould,REP,242
COLL,243,PCT 243,1517,915,0,251,627,0,37,REP Mike Gould,REP,243
COLL,244,PCT 244,3107,1762,0,719,971,0,72,REP Mike Gould,REP,244
COLL,245,PCT 245,2774,1151,0,505,596,0,50,REP Mike Gould,REP,245
COLL,246,PCT 246,2832,1691,0,715,921,0,55,REP Mike Gould,REP,246
COLL,247,PCT 247,2148,1364,0,339,977,0,48,REP Mike Gould,REP,247
COLL,248,PCT 248,2116,1087,0,458,593,0,36,REP Mike Gould,REP,248
COLL,249,PCT LB 96,0,380,0,0,0,0,0,pct_int,pct_int,249
COLL,250,PCT LB 97,0,188,0,0,0,0,0,pct_int,pct_int,250
COLL,251,PCT LB 98,0,9,0,0,0,0,0,pct_int,pct_int,251
COLL,252,PCT LB 99,0,0,0,0,0,0,0,pct_int,pct_int,252
COLL,253,PCT 253,2590,1238,0,636,562,0,40,DEM David Brignac,DEM,123
COLL,254,PCT 254,1104,452,0,216,220,0,16,REP Mike Gould,REP,48
COLL,255,PCT 255,2764,1623,0,501,1077,0,45,REP Mike Gould,REP,26
COLL,256,PCT 256,535,289,0,64,215,0,10,REP Mike Gould,REP,30
COLL,257,PCT 257,924,441,0,168,259,0,13,REP Mike Gould,REP,2
COLL,258,PCT 258,2989,1538,1,794,684,0,60,DEM David Brignac,DEM,72
COLL,259,PCT 259,3539,1743,0,712,971,0,60,REP Mike Gould,REP,40
COLL,260,PCT 260,386,211,0,37,169,0,6,REP Mike Gould,REP,2
COLL,261,PCT 261,3138,1755,0,559,1132,0,64,REP Mike Gould,REP,135
COLL,262,PCT 262,2934,1541,0,823,654,0,65,DEM David Brignac,DEM,97
COLL,263,PCT 263,1519,853,0,232,596,0,25,REP Mike Gould,REP,11
COLL,264,PCT 264,3907,2067,0,770,1229,0,68,REP Mike Gould,REP,24
COLL,265,PCT 265,0,0,0,0,0,0,0,DEM David Brignac,DEM,0
COLL,266,PCT 266,62,34,0,17,15,0,2,DEM David Brignac,DEM,1
COLL,267,PCT 267,18,9,0,5,4,0,0,DEM David Brignac,DEM,0
COLL,268,PCT 268,0,0,0,0,0,0,0,DEM David Brignac,DEM,0
COLL,269,PCT 269,0,0,0,0,0,0,0,DEM David Brignac,DEM,0
COLL,270,PCT 270,1,1,0,0,1,0,0,REP Mike Gould,REP,0
COLL,271,PCT 271,1017,526,0,198,321,0,7,REP Mike Gould,REP,179
COLL,272,PCT 272,1,1,0,0,0,0,0,DEM David Brignac,DEM,0
COLL,273,PCT 273,176,109,0,27,80,0,2,REP Mike Gould,REP,1
