COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Kim Cooks,Rep Gino J. Rossini,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,126,PCT 126,4969,3443,0,1473,1700,0,270,Rep Gino J. Rossini,Rep
COLL,127,PCT 127,3929,2671,1,1170,1244,0,257,Rep Gino J. Rossini,Rep
COLL,128,PCT 128,3137,2395,0,511,1725,0,159,Rep Gino J. Rossini,Rep
COLL,129,PCT 129,4643,3072,0,1243,1592,0,237,Rep Gino J. Rossini,Rep
COLL,130,PCT 130,3972,2813,1,1261,1319,0,233,Rep Gino J. Rossini,Rep
COLL,131,PCT 131,3151,2136,0,704,1246,0,186,Rep Gino J. Rossini,Rep
COLL,132,PCT 132,2874,2016,6,1013,870,0,133,Dem Kim Cooks,Dem
COLL,133,PCT 133,2939,1791,0,717,929,0,145,Rep Gino J. Rossini,Rep
COLL,134,PCT 134,4149,2771,0,1272,1258,0,241,Dem Kim Cooks,Dem
COLL,135,PCT 135,4286,2900,0,1375,1260,0,265,Dem Kim Cooks,Dem
COLL,136,PCT 136,1978,1427,10,591,751,0,85,Rep Gino J. Rossini,Rep
COLL,137,PCT 137,2004,1418,0,535,798,0,85,Rep Gino J. Rossini,Rep
COLL,138,PCT 138,2349,1774,0,815,824,0,135,Rep Gino J. Rossini,Rep
COLL,139,PCT 139,4130,2721,0,1300,1178,0,243,Dem Kim Cooks,Dem
COLL,140,PCT 140,4848,3591,0,1123,2221,0,247,Rep Gino J. Rossini,Rep
COLL,141,PCT 141,3514,2511,0,1134,1201,0,176,Rep Gino J. Rossini,Rep
COLL,142,PCT 142,2797,2040,17,929,950,0,161,Rep Gino J. Rossini,Rep
COLL,143,PCT 143,2165,1543,0,600,846,0,97,Rep Gino J. Rossini,Rep
COLL,144,PCT 144,2956,2072,1,781,1095,0,196,Rep Gino J. Rossini,Rep
COLL,145,PCT 145,1780,1237,1,568,561,0,108,Dem Kim Cooks,Dem
COLL,146,PCT 146,4860,3233,0,1412,1563,0,258,Rep Gino J. Rossini,Rep
COLL,147,PCT 147,2281,1409,0,637,643,0,129,Rep Gino J. Rossini,Rep
COLL,148,PCT 148,1133,851,0,292,429,0,130,Rep Gino J. Rossini,Rep
COLL,149,PCT 149,4656,3337,0,1189,1893,0,255,Rep Gino J. Rossini,Rep
COLL,150,PCT 150,2024,1621,0,556,963,0,102,Rep Gino J. Rossini,Rep
COLL,151,PCT 151,1856,1296,0,605,577,0,114,Dem Kim Cooks,Dem
COLL,152,PCT 152,231,119,0,73,38,0,8,Dem Kim Cooks,Dem
COLL,153,PCT 153,1225,860,0,328,454,0,77,Rep Gino J. Rossini,Rep
COLL,154,PCT 154,2771,2102,0,426,1549,0,127,Rep Gino J. Rossini,Rep
COLL,155,PCT 155,3016,2129,1,787,1197,0,145,Rep Gino J. Rossini,Rep
COLL,156,PCT 156,3797,2569,0,1036,1307,0,226,Rep Gino J. Rossini,Rep
COLL,157,PCT 157,4358,3111,1,1366,1505,0,240,Rep Gino J. Rossini,Rep
COLL,158,PCT 158,2851,1955,0,904,862,0,189,Dem Kim Cooks,Dem
COLL,159,PCT 159,3385,2049,1,891,933,0,225,Rep Gino J. Rossini,Rep
COLL,160,PCT 160,530,430,0,64,347,0,19,Rep Gino J. Rossini,Rep
COLL,161,PCT 161,298,192,0,52,128,0,12,Rep Gino J. Rossini,Rep
COLL,162,PCT 162,687,558,0,156,375,0,27,Rep Gino J. Rossini,Rep
COLL,163,PCT 163,2188,1474,0,557,777,0,140,Rep Gino J. Rossini,Rep
COLL,164,PCT 164,2330,1845,80,657,1000,0,188,Rep Gino J. Rossini,Rep
COLL,165,PCT 165,972,736,0,212,461,0,63,Rep Gino J. Rossini,Rep
COLL,166,PCT 166,4384,3051,0,1228,1519,0,304,Rep Gino J. Rossini,Rep
COLL,167,PCT 167,2192,1501,0,750,631,0,120,Dem Kim Cooks,Dem
COLL,168,PCT 168,1966,1418,0,383,930,0,105,Rep Gino J. Rossini,Rep
COLL,169,PCT 169,3534,2485,2,1100,1166,0,219,Rep Gino J. Rossini,Rep
COLL,170,PCT 170,1921,1364,0,473,787,0,104,Rep Gino J. Rossini,Rep
COLL,171,PCT 171,2980,1965,0,840,912,0,213,Rep Gino J. Rossini,Rep
COLL,172,PCT 172,2941,2202,0,651,1427,0,124,Rep Gino J. Rossini,Rep
COLL,173,PCT 173,645,492,0,129,328,0,35,Rep Gino J. Rossini,Rep
COLL,174,PCT 174,4648,2951,2,1126,1601,0,224,Rep Gino J. Rossini,Rep
COLL,175,PCT 175,2083,1492,1,504,874,0,114,Rep Gino J. Rossini,Rep
COLL,176,PCT 176,4064,2194,0,1093,920,0,181,Dem Kim Cooks,Dem
COLL,177,PCT 177,3532,2228,0,786,1283,0,159,Rep Gino J. Rossini,Rep
COLL,178,PCT 178,3375,2404,1,604,1640,0,160,Rep Gino J. Rossini,Rep
COLL,179,PCT 179,4704,3766,0,926,2583,0,257,Rep Gino J. Rossini,Rep
COLL,180,PCT 180,3492,2359,1,958,1189,0,212,Rep Gino J. Rossini,Rep
COLL,181,PCT 181,3166,2049,0,695,1215,0,139,Rep Gino J. Rossini,Rep
COLL,182,PCT 182,4037,2765,1,1161,1363,0,241,Rep Gino J. Rossini,Rep
COLL,183,PCT 183,171,120,0,24,79,0,17,Rep Gino J. Rossini,Rep
COLL,184,PCT 184,3360,1910,0,899,854,0,157,Dem Kim Cooks,Dem
COLL,185,PCT 185,3352,2450,1,767,1514,0,170,Rep Gino J. Rossini,Rep
COLL,186,PCT 186,764,536,0,59,438,0,39,Rep Gino J. Rossini,Rep
COLL,187,PCT 187,1044,697,0,241,407,0,49,Rep Gino J. Rossini,Rep
COLL,188,PCT 188,731,488,0,169,285,0,34,Rep Gino J. Rossini,Rep
COLL,189,PCT 189,1473,1016,0,192,749,0,75,Rep Gino J. Rossini,Rep
COLL,190,PCT 190,1038,802,0,172,583,0,48,Rep Gino J. Rossini,Rep
COLL,191,PCT 191,967,582,1,192,334,0,56,Rep Gino J. Rossini,Rep
COLL,192,PCT 192,4114,2896,0,662,2017,0,217,Rep Gino J. Rossini,Rep
COLL,193,PCT 193,1341,896,0,187,645,0,64,Rep Gino J. Rossini,Rep
COLL,194,PCT 194,3375,2400,0,721,1495,0,183,Rep Gino J. Rossini,Rep
COLL,195,PCT 195,935,674,0,140,485,0,49,Rep Gino J. Rossini,Rep
COLL,196,PCT 196,2001,1352,0,513,732,0,107,Rep Gino J. Rossini,Rep
COLL,197,PCT 197,1270,858,0,414,371,0,73,Dem Kim Cooks,Dem
COLL,198,PCT 198,2904,2327,0,799,1381,0,147,Rep Gino J. Rossini,Rep
COLL,199,PCT 199,4135,3196,0,841,2139,0,216,Rep Gino J. Rossini,Rep
COLL,200,PCT 200,2726,1894,0,521,1223,0,150,Rep Gino J. Rossini,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Dem Kim Cooks,Dem
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem Kim Cooks,Dem
COLL,203,PCT 203,3182,2344,0,728,1426,0,190,Rep Gino J. Rossini,Rep
COLL,204,PCT 204,354,282,0,98,168,0,16,Rep Gino J. Rossini,Rep
COLL,205,PCT 205,4103,2879,2,1101,1522,0,257,Rep Gino J. Rossini,Rep
COLL,206,PCT 206,2002,1431,0,483,849,0,99,Rep Gino J. Rossini,Rep
COLL,207,PCT 207,4081,2925,1,1028,1679,0,218,Rep Gino J. Rossini,Rep
COLL,208,PCT 208,4359,3323,0,1071,1991,0,261,Rep Gino J. Rossini,Rep
COLL,209,PCT 209,172,125,0,44,71,0,10,Rep Gino J. Rossini,Rep
COLL,210,PCT 210,1746,1290,0,586,553,0,151,Dem Kim Cooks,Dem
COLL,211,PCT 211,3433,2455,0,901,1326,0,228,Rep Gino J. Rossini,Rep
COLL,212,PCT 212,2600,1945,0,823,949,0,173,Rep Gino J. Rossini,Rep
COLL,213,PCT 213,3697,2611,0,1116,1266,0,229,Rep Gino J. Rossini,Rep
COLL,214,PCT 214,3776,2920,0,625,2119,0,175,Rep Gino J. Rossini,Rep
COLL,215,PCT 215,3503,2092,1,713,1182,0,197,Rep Gino J. Rossini,Rep
COLL,216,PCT 216,4771,3565,0,972,2362,0,231,Rep Gino J. Rossini,Rep
COLL,217,PCT 217,3140,2190,1,786,1241,0,163,Rep Gino J. Rossini,Rep
COLL,218,PCT 218,4297,3093,1,1307,1549,0,237,Rep Gino J. Rossini,Rep
COLL,219,PCT 219,4559,3137,1,1393,1503,0,241,Rep Gino J. Rossini,Rep
COLL,220,PCT 220,2465,1745,0,778,813,0,154,Rep Gino J. Rossini,Rep
COLL,221,PCT 221,2053,1470,0,468,883,0,118,Rep Gino J. Rossini,Rep
COLL,222,PCT 222,3965,2870,1,1253,1388,0,229,Rep Gino J. Rossini,Rep
COLL,223,PCT 223,2501,1839,0,778,934,0,127,Rep Gino J. Rossini,Rep
COLL,224,PCT 224,3351,2568,1,600,1817,0,151,Rep Gino J. Rossini,Rep
COLL,225,PCT 225,3945,2807,2,1264,1287,0,256,Rep Gino J. Rossini,Rep
COLL,226,PCT 226,4404,2945,0,1339,1363,0,243,Rep Gino J. Rossini,Rep
COLL,227,PCT 227,4468,3160,0,1239,1652,0,269,Rep Gino J. Rossini,Rep
COLL,228,PCT 228,4845,3037,1,1287,1464,0,287,Rep Gino J. Rossini,Rep
COLL,229,PCT 229,2259,1494,0,683,684,0,127,Rep Gino J. Rossini,Rep
COLL,230,PCT 230,4953,3021,0,1381,1379,0,261,Dem Kim Cooks,Dem
COLL,231,PCT 231,3938,2850,0,1127,1518,0,205,Rep Gino J. Rossini,Rep
COLL,232,PCT 232,3850,2755,0,1022,1532,0,201,Rep Gino J. Rossini,Rep
COLL,233,PCT 233,2089,1443,0,516,814,0,113,Rep Gino J. Rossini,Rep
COLL,234,PCT 234,3351,2585,0,1226,1167,0,192,Dem Kim Cooks,Dem
COLL,235,PCT 235,1916,1332,3,616,601,0,115,Dem Kim Cooks,Dem
COLL,236,PCT 236,3015,2217,1,740,1307,0,170,Rep Gino J. Rossini,Rep
COLL,237,PCT 237,2345,1522,3,641,738,0,143,Rep Gino J. Rossini,Rep
COLL,238,PCT 238,4043,2583,0,1245,1119,0,219,Dem Kim Cooks,Dem
COLL,239,PCT 239,4293,3051,0,795,2060,0,196,Rep Gino J. Rossini,Rep
COLL,240,PCT 240,4358,3212,0,827,2158,0,227,Rep Gino J. Rossini,Rep
COLL,241,PCT 241,1549,1115,0,450,547,0,118,Rep Gino J. Rossini,Rep
COLL,242,PCT 242,3578,2604,0,1033,1358,0,213,Rep Gino J. Rossini,Rep
COLL,243,PCT 243,1684,1272,0,339,857,0,76,Rep Gino J. Rossini,Rep
COLL,244,PCT 244,3235,2337,0,902,1253,0,182,Rep Gino J. Rossini,Rep
COLL,245,PCT 245,2764,1651,0,671,840,0,140,Rep Gino J. Rossini,Rep
COLL,246,PCT 246,2859,2137,1,862,1111,0,164,Rep Gino J. Rossini,Rep
COLL,247,PCT 247,2436,1876,0,490,1273,0,113,Rep Gino J. Rossini,Rep
COLL,248,PCT 248,2328,1645,0,669,830,0,146,Rep Gino J. Rossini,Rep
COLL,249,PCT 249,4743,3053,0,1024,1808,0,221,Rep Gino J. Rossini,Rep
COLL,250,PCT 250,3886,3025,0,1342,1385,0,298,Rep Gino J. Rossini,Rep
COLL,251,PCT 251,2568,1852,0,570,1164,0,118,Rep Gino J. Rossini,Rep
COLL,252,PCT 252,3149,2338,0,615,1566,0,157,Rep Gino J. Rossini,Rep
COLL,253,PCT 253,3111,2203,1,982,1026,0,195,Rep Gino J. Rossini,Rep
COLL,254,PCT 254,1286,806,0,341,388,0,76,Rep Gino J. Rossini,Rep
COLL,255,PCT 255,3292,2440,1,737,1546,0,157,Rep Gino J. Rossini,Rep
COLL,256,PCT 256,767,540,0,124,376,0,40,Rep Gino J. Rossini,Rep
COLL,257,PCT 257,1342,890,1,339,482,0,69,Rep Gino J. Rossini,Rep
COLL,258,PCT 258,3045,2073,1,1007,842,0,224,Dem Kim Cooks,Dem
COLL,259,PCT 259,3698,2420,0,958,1263,0,200,Rep Gino J. Rossini,Rep
COLL,260,PCT 260,438,319,0,59,237,0,23,Rep Gino J. Rossini,Rep
COLL,261,PCT 261,3221,2306,0,735,1386,0,186,Rep Gino J. Rossini,Rep
COLL,262,PCT 262,3038,2081,0,1039,875,0,167,Dem Kim Cooks,Dem
COLL,263,PCT 263,2055,1544,1,439,993,0,112,Rep Gino J. Rossini,Rep
COLL,264,PCT 264,3994,2746,0,1032,1521,0,193,Rep Gino J. Rossini,Rep
COLL,265,PCT 265,0,0,0,0,0,0,0,Dem Kim Cooks,Dem
COLL,266,PCT 266,62,42,0,21,18,0,3,Dem Kim Cooks,Dem
COLL,267,PCT 267,19,13,0,7,5,0,1,Dem Kim Cooks,Dem
COLL,268,PCT 268,0,0,0,0,0,0,0,Dem Kim Cooks,Dem
COLL,269,PCT 269,0,0,0,0,0,0,0,Dem Kim Cooks,Dem
COLL,270,PCT 270,2,1,0,0,1,0,0,Rep Gino J. Rossini,Rep
COLL,271,PCT 271,1035,750,0,264,429,0,57,Rep Gino J. Rossini,Rep
COLL,272,PCT 272,1,1,0,0,0,0,0,Dem Kim Cooks,Dem
COLL,273,PCT 273,260,202,0,54,139,0,9,Rep Gino J. Rossini,Rep
