COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Christine A. Nowak,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,29,PCT 029,3332,2504,1,1770,0,734,Rep Christine A. Nowak,Rep,18
COLL,30,PCT 030,1024,704,0,434,0,270,Rep Christine A. Nowak,Rep,6
COLL,31,PCT 031,2067,1577,0,936,0,641,Rep Christine A. Nowak,Rep,31
COLL,32,PCT 032,2504,1865,0,1088,0,777,Rep Christine A. Nowak,Rep,32
COLL,33,PCT 033,3396,2414,1,1658,0,756,Rep Christine A. Nowak,Rep,17
COLL,34,PCT 034,4401,3041,2,1546,0,1495,Rep Christine A. Nowak,Rep,34
COLL,35,PCT 035,1861,1293,0,1012,0,281,Rep Christine A. Nowak,Rep,35
COLL,36,PCT 036,1966,1503,14,976,0,527,Rep Christine A. Nowak,Rep,36
COLL,37,PCT 037,2779,1966,0,1607,0,359,Rep Christine A. Nowak,Rep,37
COLL,38,PCT 038,3899,2387,0,1290,0,1097,Rep Christine A. Nowak,Rep,38
COLL,39,PCT 039,3035,1905,1,920,0,985,Rep Christine A. Nowak,Rep,39
COLL,40,PCT 040,3639,2556,0,1655,0,901,Rep Christine A. Nowak,Rep,40
COLL,41,PCT 041,1869,1386,0,963,0,423,Rep Christine A. Nowak,Rep,15
COLL,42,PCT 042,2302,1548,0,1156,0,392,Rep Christine A. Nowak,Rep,42
COLL,43,PCT 043,3543,2121,0,1141,0,980,Rep Christine A. Nowak,Rep,43
COLL,44,PCT 044,1697,924,1,497,0,427,Rep Christine A. Nowak,Rep,44
COLL,45,PCT 045,3501,2475,0,1595,0,880,Rep Christine A. Nowak,Rep,45
COLL,46,PCT 046,3182,1797,1,840,0,957,Rep Christine A. Nowak,Rep,46
COLL,47,PCT 047,2634,1822,1,924,0,898,Rep Christine A. Nowak,Rep,47
COLL,48,PCT 048,3837,2712,0,1430,0,1282,Rep Christine A. Nowak,Rep,48
COLL,49,PCT 049,2425,1806,0,1023,0,783,Rep Christine A. Nowak,Rep,49
COLL,50,PCT 050,3289,1773,1,782,0,991,Rep Christine A. Nowak,Rep,50
COLL,51,PCT 051,1854,1006,0,477,0,529,Rep Christine A. Nowak,Rep,51
COLL,52,PCT 052,4768,2909,2,1326,0,1583,Rep Christine A. Nowak,Rep,52
COLL,53,PCT 053,2224,1662,0,930,0,732,Rep Christine A. Nowak,Rep,53
COLL,54,PCT 054,3726,2254,1,1081,0,1173,Rep Christine A. Nowak,Rep,54
COLL,55,PCT 055,4272,2791,0,1203,0,1588,Rep Christine A. Nowak,Rep,55
COLL,56,PCT 056,3558,2429,2,1515,0,914,Rep Christine A. Nowak,Rep,56
COLL,57,PCT 057,1581,1035,0,614,0,421,Rep Christine A. Nowak,Rep,17
COLL,58,PCT 058,3671,2397,3,1204,0,1193,Rep Christine A. Nowak,Rep,58
COLL,59,PCT 059,4034,2725,0,1604,0,1121,Rep Christine A. Nowak,Rep,59
COLL,60,PCT 060,3282,2489,0,1626,0,863,Rep Christine A. Nowak,Rep,60
COLL,61,PCT 061,1688,1214,0,726,0,488,Rep Christine A. Nowak,Rep,61
COLL,62,PCT 062,2524,1721,1,851,0,870,Rep Christine A. Nowak,Rep,61
COLL,63,PCT 063,2074,1604,0,957,0,647,Rep Christine A. Nowak,Rep,63
COLL,64,PCT 064,2695,1840,0,979,0,861,Rep Christine A. Nowak,Rep,64
COLL,65,PCT 065,1249,847,1,451,0,396,Rep Christine A. Nowak,Rep,65
COLL,66,PCT 066,2197,1497,0,827,0,670,Rep Christine A. Nowak,Rep,66
COLL,67,PCT 067,3003,1995,1,1066,0,929,Rep Christine A. Nowak,Rep,67
COLL,68,PCT 068,2042,1285,1,641,0,644,Rep Christine A. Nowak,Rep,68
COLL,69,PCT 069,3878,2831,0,1595,0,1236,Rep Christine A. Nowak,Rep,69
COLL,70,PCT 070,1912,1416,0,840,0,576,Rep Christine A. Nowak,Rep,70
COLL,71,PCT 071,1812,1314,0,737,0,577,Rep Christine A. Nowak,Rep,71
COLL,72,PCT 072,1732,1249,2,729,0,520,Rep Christine A. Nowak,Rep,72
COLL,73,PCT 073,1936,1122,6,529,0,593,Rep Christine A. Nowak,Rep,73
COLL,74,PCT 074,1988,1373,9,781,0,592,Rep Christine A. Nowak,Rep,74
COLL,75,PCT 075,2381,1701,0,1011,0,690,Rep Christine A. Nowak,Rep,75
COLL,76,PCT 076,3331,2363,4,1373,0,990,Rep Christine A. Nowak,Rep,76
COLL,77,PCT 077,3677,2432,0,1230,0,1202,Rep Christine A. Nowak,Rep,76
COLL,78,PCT 078,4899,3053,2,1487,0,1566,Rep Christine A. Nowak,Rep,78
COLL,79,PCT 079,2773,1660,17,914,0,746,Rep Christine A. Nowak,Rep,79
COLL,80,PCT 080,3657,2509,0,1380,0,1129,Rep Christine A. Nowak,Rep,80
COLL,81,PCT 081,2973,2031,1,1038,0,993,Rep Christine A. Nowak,Rep,81
COLL,82,PCT 082,3005,1870,0,1005,0,865,Rep Christine A. Nowak,Rep,82
COLL,83,PCT 083,4265,2914,1,1921,0,993,Rep Christine A. Nowak,Rep,83
COLL,84,PCT 084,2541,1705,11,965,0,740,Rep Christine A. Nowak,Rep,84
COLL,85,PCT 085,3423,2301,1,1128,0,1173,Rep Christine A. Nowak,Rep,85
COLL,86,PCT 086,3050,2194,0,1238,0,956,Rep Christine A. Nowak,Rep,86
COLL,87,PCT 087,3486,2531,0,1397,0,1134,Rep Christine A. Nowak,Rep,87
COLL,88,PCT 088,1661,726,7,317,0,409,Rep Christine A. Nowak,Rep,88
COLL,89,PCT 089,3267,2264,0,1233,0,1031,Rep Christine A. Nowak,Rep,89
COLL,90,PCT 090,3268,2400,0,1555,0,845,Rep Christine A. Nowak,Rep,90
COLL,91,PCT 091,2325,1659,1,864,0,795,Rep Christine A. Nowak,Rep,91
COLL,92,PCT 092,4619,2877,0,1551,0,1326,Rep Christine A. Nowak,Rep,92
COLL,93,PCT 093,297,222,1,185,0,37,Rep Christine A. Nowak,Rep,93
COLL,94,PCT 094,4318,3088,0,1615,0,1473,Rep Christine A. Nowak,Rep,94
COLL,95,PCT 095,3171,2237,0,1215,0,1022,Rep Christine A. Nowak,Rep,95
COLL,96,PCT 096,1509,782,0,454,0,328,Rep Christine A. Nowak,Rep,96
COLL,97,PCT 097,1344,1070,0,750,0,320,Rep Christine A. Nowak,Rep,97
COLL,98,PCT 098,1618,1019,0,594,0,425,Rep Christine A. Nowak,Rep,98
COLL,99,PCT 099,403,257,0,125,0,132,Rep Christine A. Nowak,Rep,99
COLL,100,PCT 100,1545,1024,0,661,0,363,Rep Christine A. Nowak,Rep,2
COLL,101,PCT 101,4300,2865,0,1680,0,1185,Rep Christine A. Nowak,Rep,101
COLL,102,PCT 102,2555,1957,0,1323,0,634,Rep Christine A. Nowak,Rep,102
COLL,103,PCT 103,1419,810,0,396,0,414,Rep Christine A. Nowak,Rep,103
COLL,104,PCT 104,2426,1167,4,499,0,668,Rep Christine A. Nowak,Rep,104
COLL,105,PCT 105,173,115,0,54,0,61,pct_int,pct_int,105
COLL,106,PCT 106,1869,1255,1,703,0,552,Rep Christine A. Nowak,Rep,106
COLL,107,PCT 107,3373,2417,0,1272,0,1145,Rep Christine A. Nowak,Rep,107
COLL,108,PCT 108,2997,2047,1,1034,0,1013,Rep Christine A. Nowak,Rep,108
COLL,109,PCT 109,4859,3312,0,2035,0,1277,Rep Christine A. Nowak,Rep,109
COLL,110,PCT 110,2816,1947,1,1102,0,845,Rep Christine A. Nowak,Rep,110
COLL,111,PCT 111,3096,2183,0,1503,0,680,Rep Christine A. Nowak,Rep,111
COLL,112,PCT 112,3166,2322,0,1307,0,1015,Rep Christine A. Nowak,Rep,112
COLL,113,PCT 113,3351,2087,0,1179,0,908,Rep Christine A. Nowak,Rep,113
COLL,114,PCT 114,4252,3062,0,1922,0,1140,Rep Christine A. Nowak,Rep,114
COLL,115,PCT 115,2995,2123,15,1106,0,1017,Rep Christine A. Nowak,Rep,115
COLL,116,PCT 116,5006,3553,1,2132,0,1421,Rep Christine A. Nowak,Rep,116
COLL,117,PCT 117,4426,2934,2,1644,0,1290,Rep Christine A. Nowak,Rep,117
COLL,118,PCT 118,4297,2996,0,1770,0,1226,Rep Christine A. Nowak,Rep,118
COLL,119,PCT 119,2398,1696,2,959,0,737,Rep Christine A. Nowak,Rep,119
COLL,120,PCT 120,3653,2693,0,1668,0,1025,Rep Christine A. Nowak,Rep,120
COLL,121,PCT 121,2892,1952,1,980,0,972,Rep Christine A. Nowak,Rep,121
COLL,122,PCT 122,4972,3708,1,2474,0,1234,Rep Christine A. Nowak,Rep,122
COLL,123,PCT 123,2078,1458,0,857,0,601,Rep Christine A. Nowak,Rep,123
COLL,124,PCT 124,3288,2171,1,1152,0,1019,Rep Christine A. Nowak,Rep,124
COLL,125,PCT 125,2250,1532,0,751,0,780,Rep Christine A. Nowak,Rep,53
COLL,126,PCT 126,4969,3443,0,1997,0,1446,Rep Christine A. Nowak,Rep,126
COLL,127,PCT 127,3929,2671,1,1465,0,1206,Rep Christine A. Nowak,Rep,127
COLL,128,PCT 128,3137,2395,0,1789,0,606,Rep Christine A. Nowak,Rep,128
COLL,129,PCT 129,4643,3072,0,1792,0,1280,Rep Christine A. Nowak,Rep,129
COLL,130,PCT 130,3972,2813,1,1500,0,1313,Rep Christine A. Nowak,Rep,130
COLL,131,PCT 131,3151,2136,0,1350,0,786,Rep Christine A. Nowak,Rep,131
COLL,132,PCT 132,2874,2016,6,995,0,1021,Rep Christine A. Nowak,Rep,132
COLL,133,PCT 133,2939,1791,0,1067,0,724,Rep Christine A. Nowak,Rep,133
COLL,134,PCT 134,4149,2771,0,1523,0,1248,Rep Christine A. Nowak,Rep,134
COLL,135,PCT 135,4286,2900,0,1522,0,1378,Rep Christine A. Nowak,Rep,135
COLL,136,PCT 136,1978,1427,10,819,0,608,Rep Christine A. Nowak,Rep,136
COLL,137,PCT 137,2004,1418,0,898,0,520,Rep Christine A. Nowak,Rep,137
COLL,138,PCT 138,2349,1774,0,964,0,810,Rep Christine A. Nowak,Rep,138
COLL,139,PCT 139,4130,2721,0,1413,0,1308,Rep Christine A. Nowak,Rep,139
COLL,140,PCT 140,4848,3591,0,2400,0,1191,Rep Christine A. Nowak,Rep,140
COLL,141,PCT 141,3514,2511,0,1394,0,1117,Rep Christine A. Nowak,Rep,141
COLL,142,PCT 142,2797,2040,17,1090,0,950,Rep Christine A. Nowak,Rep,142
COLL,143,PCT 143,2165,1543,0,932,0,611,Rep Christine A. Nowak,Rep,143
COLL,144,PCT 144,2956,2072,1,1189,0,883,Rep Christine A. Nowak,Rep,144
COLL,145,PCT 145,1780,1237,1,668,0,569,Rep Christine A. Nowak,Rep,145
COLL,146,PCT 146,4860,3233,0,1794,0,1439,Rep Christine A. Nowak,Rep,146
COLL,147,PCT 147,2281,1409,0,773,0,636,Rep Christine A. Nowak,Rep,147
COLL,148,PCT 148,1133,851,0,475,0,376,Rep Christine A. Nowak,Rep,148
COLL,149,PCT 149,4656,3337,0,2076,0,1261,Rep Christine A. Nowak,Rep,354
COLL,150,PCT 150,2024,1621,0,1071,0,551,Rep Christine A. Nowak,Rep,62
COLL,151,PCT 151,1856,1296,0,714,0,582,Rep Christine A. Nowak,Rep,151
COLL,152,PCT 152,231,119,0,55,0,64,pct_int,pct_int,152
COLL,153,PCT 153,1225,860,0,504,0,356,Rep Christine A. Nowak,Rep,35
COLL,154,PCT 154,2771,2102,0,1630,0,472,Rep Christine A. Nowak,Rep,154
COLL,155,PCT 155,3016,2129,1,1358,0,771,Rep Christine A. Nowak,Rep,155
COLL,156,PCT 156,3797,2569,0,1488,0,1081,Rep Christine A. Nowak,Rep,156
COLL,157,PCT 157,4358,3111,1,1756,0,1355,Rep Christine A. Nowak,Rep,157
COLL,158,PCT 158,2851,1955,0,1040,0,915,Rep Christine A. Nowak,Rep,158
COLL,159,PCT 159,3385,2049,1,1100,0,949,Rep Christine A. Nowak,Rep,159
COLL,160,PCT 160,530,430,0,362,0,68,Rep Christine A. Nowak,Rep,160
COLL,161,PCT 161,298,192,0,129,0,63,pct_int,pct_int,161
COLL,162,PCT 162,687,558,0,404,0,154,Rep Christine A. Nowak,Rep,162
COLL,163,PCT 163,2188,1474,0,919,0,555,Rep Christine A. Nowak,Rep,163
COLL,164,PCT 164,2330,1845,80,1024,0,821,Rep Christine A. Nowak,Rep,164
COLL,165,PCT 165,972,736,0,503,0,233,Rep Christine A. Nowak,Rep,165
COLL,166,PCT 166,4384,3051,0,1740,0,1311,Rep Christine A. Nowak,Rep,166
COLL,167,PCT 167,2192,1501,0,762,0,740,Rep Christine A. Nowak,Rep,70
COLL,168,PCT 168,1966,1418,0,994,0,424,Rep Christine A. Nowak,Rep,168
COLL,169,PCT 169,3534,2485,2,1387,0,1098,Rep Christine A. Nowak,Rep,169
COLL,170,PCT 170,1921,1364,0,878,0,486,Rep Christine A. Nowak,Rep,170
COLL,171,PCT 171,2980,1965,0,1076,0,889,Rep Christine A. Nowak,Rep,171
COLL,172,PCT 172,2941,2202,0,1554,0,648,Rep Christine A. Nowak,Rep,172
COLL,173,PCT 173,645,492,0,341,0,151,Rep Christine A. Nowak,Rep,173
COLL,174,PCT 174,4648,2951,2,1809,0,1142,Rep Christine A. Nowak,Rep,174
COLL,175,PCT 175,2083,1492,1,942,0,550,Rep Christine A. Nowak,Rep,175
COLL,176,PCT 176,4064,2194,0,1114,0,1080,Rep Christine A. Nowak,Rep,176
COLL,177,PCT 177,3532,2228,0,1436,0,792,Rep Christine A. Nowak,Rep,177
COLL,178,PCT 178,3375,2404,1,1753,0,651,Rep Christine A. Nowak,Rep,178
COLL,179,PCT 179,4704,3766,0,2689,0,1077,Rep Christine A. Nowak,Rep,179
COLL,180,PCT 180,3492,2359,1,1397,0,962,Rep Christine A. Nowak,Rep,180
COLL,181,PCT 181,3166,2049,0,1358,0,691,Rep Christine A. Nowak,Rep,181
COLL,182,PCT 182,4037,2765,1,1570,0,1195,Rep Christine A. Nowak,Rep,182
COLL,183,PCT 183,171,120,0,85,0,35,pct_int,pct_int,368
COLL,184,PCT 184,3360,1910,0,1044,0,866,Rep Christine A. Nowak,Rep,184
COLL,185,PCT 185,3352,2450,1,1674,0,777,Rep Christine A. Nowak,Rep,9
COLL,186,PCT 186,764,536,0,443,0,93,Rep Christine A. Nowak,Rep,373
COLL,187,PCT 187,1044,697,0,460,0,236,Rep Christine A. Nowak,Rep,3
COLL,188,PCT 188,731,488,0,322,0,166,Rep Christine A. Nowak,Rep,2
COLL,189,PCT 189,1473,1016,0,790,0,226,Rep Christine A. Nowak,Rep,379
COLL,190,PCT 190,1038,802,0,612,0,190,Rep Christine A. Nowak,Rep,46
COLL,191,PCT 191,967,582,1,381,0,201,Rep Christine A. Nowak,Rep,191
COLL,192,PCT 192,4114,2896,0,2163,0,733,Rep Christine A. Nowak,Rep,162
COLL,193,PCT 193,1341,896,0,672,0,224,Rep Christine A. Nowak,Rep,387
COLL,194,PCT 194,3375,2400,0,1648,0,752,Rep Christine A. Nowak,Rep,16
COLL,195,PCT 195,935,674,0,508,0,166,Rep Christine A. Nowak,Rep,195
COLL,196,PCT 196,2001,1352,0,836,0,516,Rep Christine A. Nowak,Rep,196
COLL,197,PCT 197,1270,858,0,455,0,403,Rep Christine A. Nowak,Rep,197
COLL,198,PCT 198,2904,2327,0,1536,0,790,Rep Christine A. Nowak,Rep,88
COLL,199,PCT 199,4135,3196,0,2337,0,859,Rep Christine A. Nowak,Rep,199
COLL,200,PCT 200,2726,1894,0,1334,0,560,Rep Christine A. Nowak,Rep,200
COLL,201,PCT 201,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,0,0,2,pct_int,pct_int,202
COLL,203,PCT 203,3182,2344,0,1501,0,843,Rep Christine A. Nowak,Rep,203
COLL,204,PCT 204,354,282,0,194,0,88,pct_int,pct_int,204
COLL,205,PCT 205,4103,2879,2,1688,0,1191,Rep Christine A. Nowak,Rep,118
COLL,206,PCT 206,2002,1431,0,933,0,498,Rep Christine A. Nowak,Rep,206
COLL,207,PCT 207,4081,2925,1,1863,0,1062,Rep Christine A. Nowak,Rep,207
COLL,208,PCT 208,4359,3323,0,2190,0,1133,Rep Christine A. Nowak,Rep,208
COLL,209,PCT 209,172,125,0,81,0,44,Rep Christine A. Nowak,Rep,30
COLL,210,PCT 210,1746,1290,0,653,0,637,Rep Christine A. Nowak,Rep,210
COLL,211,PCT 211,3433,2455,0,1498,0,957,Rep Christine A. Nowak,Rep,211
COLL,212,PCT 212,2600,1945,0,1124,0,821,Rep Christine A. Nowak,Rep,212
COLL,213,PCT 213,3697,2611,0,1529,0,1082,Rep Christine A. Nowak,Rep,213
COLL,214,PCT 214,3776,2920,0,2227,0,693,Rep Christine A. Nowak,Rep,168
COLL,215,PCT 215,3503,2092,1,1339,0,753,Rep Christine A. Nowak,Rep,215
COLL,216,PCT 216,4771,3565,0,2557,0,1008,Rep Christine A. Nowak,Rep,216
COLL,217,PCT 217,3140,2190,1,1414,0,776,Rep Christine A. Nowak,Rep,217
COLL,218,PCT 218,4297,3093,1,1810,0,1283,Rep Christine A. Nowak,Rep,218
COLL,219,PCT 219,4559,3137,1,1761,0,1376,Rep Christine A. Nowak,Rep,219
COLL,220,PCT 220,2465,1745,0,990,0,755,Rep Christine A. Nowak,Rep,97
COLL,221,PCT 221,2053,1470,0,967,0,503,Rep Christine A. Nowak,Rep,86
COLL,222,PCT 222,3965,2870,1,1624,0,1246,Rep Christine A. Nowak,Rep,222
COLL,223,PCT 223,2501,1839,0,1076,0,763,Rep Christine A. Nowak,Rep,223
COLL,224,PCT 224,3351,2568,1,1940,0,628,Rep Christine A. Nowak,Rep,224
COLL,225,PCT 225,3945,2807,2,1577,0,1230,Rep Christine A. Nowak,Rep,225
COLL,226,PCT 226,4404,2945,0,1590,0,1355,Rep Christine A. Nowak,Rep,226
COLL,227,PCT 227,4468,3160,0,1861,0,1299,Rep Christine A. Nowak,Rep,227
COLL,228,PCT 228,4845,3037,1,1752,0,1285,Rep Christine A. Nowak,Rep,180
COLL,229,PCT 229,2259,1494,0,825,0,669,Rep Christine A. Nowak,Rep,229
COLL,230,PCT 230,4953,3021,0,1621,0,1400,Rep Christine A. Nowak,Rep,230
COLL,231,PCT 231,3938,2850,0,1730,0,1120,Rep Christine A. Nowak,Rep,231
COLL,232,PCT 232,3850,2755,0,1715,0,1040,Rep Christine A. Nowak,Rep,232
COLL,233,PCT 233,2089,1443,0,911,0,532,Rep Christine A. Nowak,Rep,233
COLL,234,PCT 234,3351,2585,0,1464,0,1121,Rep Christine A. Nowak,Rep,234
COLL,235,PCT 235,1916,1332,3,718,0,614,Rep Christine A. Nowak,Rep,235
COLL,236,PCT 236,3015,2217,1,1425,0,792,Rep Christine A. Nowak,Rep,236
COLL,237,PCT 237,2345,1522,3,864,0,658,Rep Christine A. Nowak,Rep,237
COLL,238,PCT 238,4043,2583,0,1380,0,1203,Rep Christine A. Nowak,Rep,238
COLL,239,PCT 239,4293,3051,0,2219,0,832,Rep Christine A. Nowak,Rep,239
COLL,240,PCT 240,4358,3212,0,2352,0,860,Rep Christine A. Nowak,Rep,240
COLL,241,PCT 241,1549,1115,0,625,0,490,Rep Christine A. Nowak,Rep,241
COLL,242,PCT 242,3578,2604,0,1523,0,1081,Rep Christine A. Nowak,Rep,242
COLL,243,PCT 243,1684,1272,0,916,0,356,Rep Christine A. Nowak,Rep,243
COLL,244,PCT 244,3235,2337,0,1406,0,931,Rep Christine A. Nowak,Rep,244
COLL,245,PCT 245,2764,1651,0,950,0,701,Rep Christine A. Nowak,Rep,245
COLL,246,PCT 246,2859,2137,1,1239,0,898,Rep Christine A. Nowak,Rep,246
COLL,247,PCT 247,2436,1876,0,1349,0,527,Rep Christine A. Nowak,Rep,247
COLL,248,PCT 248,2328,1645,0,989,0,656,Rep Christine A. Nowak,Rep,248
COLL,249,PCT 249,4743,3053,0,2025,0,1028,Rep Christine A. Nowak,Rep,249
COLL,250,PCT 250,3886,3025,0,1748,0,1277,Rep Christine A. Nowak,Rep,250
COLL,251,PCT 251,2568,1852,0,1290,0,562,Rep Christine A. Nowak,Rep,251
COLL,252,PCT 252,3149,2338,0,1698,0,640,Rep Christine A. Nowak,Rep,252
COLL,253,PCT 253,3111,2203,1,1249,0,954,Rep Christine A. Nowak,Rep,123
COLL,254,PCT 254,1286,806,0,465,0,341,Rep Christine A. Nowak,Rep,48
COLL,255,PCT 255,3292,2440,1,1695,0,745,Rep Christine A. Nowak,Rep,26
COLL,256,PCT 256,767,540,0,403,0,137,Rep Christine A. Nowak,Rep,30
COLL,257,PCT 257,1342,890,1,556,0,334,Rep Christine A. Nowak,Rep,2
COLL,258,PCT 258,3045,2073,1,1017,0,1057,Rep Christine A. Nowak,Rep,72
COLL,259,PCT 259,3698,2420,0,1436,0,984,Rep Christine A. Nowak,Rep,40
COLL,260,PCT 260,438,319,0,246,0,73,Rep Christine A. Nowak,Rep,2
COLL,261,PCT 261,3221,2306,0,1518,0,788,Rep Christine A. Nowak,Rep,135
COLL,262,PCT 262,3038,2081,0,1055,0,1025,Rep Christine A. Nowak,Rep,97
COLL,263,PCT 263,2055,1544,1,1091,0,453,Rep Christine A. Nowak,Rep,11
COLL,264,PCT 264,3994,2746,0,1694,0,1052,Rep Christine A. Nowak,Rep,24
COLL,265,PCT 265,0,0,0,0,0,0,Rep Christine A. Nowak,Rep,0
COLL,266,PCT 266,62,42,0,21,0,21,Rep Christine A. Nowak,Rep,1
COLL,267,PCT 267,19,13,0,6,0,7,Rep Christine A. Nowak,Rep,0
COLL,268,PCT 268,0,0,0,0,0,0,Rep Christine A. Nowak,Rep,0
COLL,269,PCT 269,0,0,0,0,0,0,Rep Christine A. Nowak,Rep,0
COLL,270,PCT 270,2,1,0,1,0,0,Rep Christine A. Nowak,Rep,0
COLL,271,PCT 271,1035,750,0,486,0,265,Rep Christine A. Nowak,Rep,179
COLL,272,PCT 272,1,1,0,1,0,0,Rep Christine A. Nowak,Rep,0
COLL,273,PCT 273,260,202,0,149,0,54,Rep Christine A. Nowak,Rep,1
