COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,"DEM Anthony ""Tony"" Box",DEM Joe Jaworski,DEM Nathan Johnson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,157,PCT 157,4382,1131,0,92,126,283,0,82,DEM Nathan Johnson,DEM
COLLIN,158,PCT 158,2842,731,0,90,96,174,0,53,DEM Nathan Johnson,DEM
COLLIN,159,PCT 159,3355,770,0,91,88,196,0,56,DEM Nathan Johnson,DEM
COLLIN,16,PCT 016,2661,641,0,42,31,104,0,26,DEM Nathan Johnson,DEM
COLLIN,160,PCT 160,564,161,0,5,5,13,0,4,DEM Nathan Johnson,DEM
COLLIN,161,PCT 161,270,69,0,3,12,7,0,1,DEM Joe Jaworski,DEM
COLLIN,162,PCT 162,1158,296,0,30,21,63,0,13,DEM Nathan Johnson,DEM
COLLIN,163,PCT 163,2172,475,0,60,52,103,0,34,DEM Nathan Johnson,DEM
COLLIN,164,PCT 164,2373,944,0,42,77,234,0,40,DEM Nathan Johnson,DEM
COLLIN,165,PCT 165,941,354,0,22,27,42,0,17,DEM Nathan Johnson,DEM
COLLIN,166,PCT 166,4361,1249,0,117,91,272,0,83,DEM Nathan Johnson,DEM
COLLIN,167,PCT 167,2168,449,0,41,37,128,0,54,DEM Nathan Johnson,DEM
COLLIN,168,PCT 168,1923,555,0,35,37,82,0,21,DEM Nathan Johnson,DEM
COLLIN,169,PCT 169,3515,853,0,104,141,180,0,58,DEM Nathan Johnson,DEM
COLLIN,17,PCT 017,4540,1043,0,124,101,236,0,52,DEM Nathan Johnson,DEM
COLLIN,170,PCT 170,1867,534,0,48,46,118,0,31,DEM Nathan Johnson,DEM
COLLIN,171,PCT 171,3055,711,0,81,78,182,0,47,DEM Nathan Johnson,DEM
COLLIN,172,PCT 172,3473,807,0,93,64,154,0,35,DEM Nathan Johnson,DEM
COLLIN,173,PCT 173,619,250,0,13,31,23,0,11,DEM Joe Jaworski,DEM
COLLIN,174,PCT 174,4644,1075,0,118,103,242,0,72,DEM Nathan Johnson,DEM
COLLIN,175,PCT 175,2091,624,0,39,56,116,0,24,DEM Nathan Johnson,DEM
COLLIN,176,PCT 176,3842,625,0,113,72,179,0,64,DEM Nathan Johnson,DEM
COLLIN,177,PCT 177,3561,704,0,91,39,144,0,32,DEM Nathan Johnson,DEM
COLLIN,178,PCT 178,3481,793,0,63,47,149,0,33,DEM Nathan Johnson,DEM
COLLIN,179,PCT 179,4577,1947,0,70,169,205,0,61,DEM Nathan Johnson,DEM
COLLIN,18,PCT 018,1103,286,0,20,14,28,0,7,DEM Nathan Johnson,DEM
COLLIN,180,PCT 180,3505,765,0,128,84,177,0,54,DEM Nathan Johnson,DEM
COLLIN,181,PCT 181,3487,713,0,84,52,181,0,39,DEM Nathan Johnson,DEM
COLLIN,182,PCT 182,3955,1101,0,124,99,236,0,59,DEM Nathan Johnson,DEM
COLLIN,183,PCT 183,172,46,0,2,1,5,0,3,DEM Nathan Johnson,DEM
COLLIN,184,PCT 184,3241,571,0,97,51,171,1,39,DEM Nathan Johnson,DEM
COLLIN,185,PCT 185,3531,899,0,100,78,174,0,57,DEM Nathan Johnson,DEM
COLLIN,186,PCT 186,822,207,0,9,10,11,0,3,DEM Nathan Johnson,DEM
COLLIN,187,PCT 187,1135,207,0,27,17,48,0,21,DEM Nathan Johnson,DEM
COLLIN,188,PCT 188,808,145,0,21,9,26,0,4,DEM Nathan Johnson,DEM
COLLIN,189,PCT 189,2454,632,0,64,32,95,0,21,DEM Nathan Johnson,DEM
COLLIN,19,PCT 019,1575,565,0,45,69,137,0,32,DEM Nathan Johnson,DEM
COLLIN,190,PCT 190,1054,285,0,31,16,47,0,18,DEM Nathan Johnson,DEM
COLLIN,191,PCT 191,1149,199,0,16,11,51,0,12,DEM Nathan Johnson,DEM
COLLIN,192,PCT 192,4732,1089,0,118,65,197,0,47,DEM Nathan Johnson,DEM
COLLIN,193,PCT 193,1422,403,0,19,27,54,0,13,DEM Nathan Johnson,DEM
COLLIN,194,PCT 194,4021,1090,0,128,76,209,0,59,DEM Nathan Johnson,DEM
COLLIN,195,PCT 195,886,295,0,17,10,34,0,11,DEM Nathan Johnson,DEM
COLLIN,196,PCT 196,1954,548,0,58,44,131,0,44,DEM Nathan Johnson,DEM
COLLIN,197,PCT 197,1274,300,0,41,30,76,0,26,DEM Nathan Johnson,DEM
COLLIN,198,PCT 198,3688,1035,0,133,105,240,0,63,DEM Nathan Johnson,DEM
COLLIN,199,PCT 199,4303,1022,0,70,77,163,0,67,DEM Nathan Johnson,DEM
COLLIN,2,PCT 002,4921,1199,0,153,123,283,1,101,DEM Nathan Johnson,DEM
COLLIN,20,PCT 020,2585,695,0,70,51,129,0,34,DEM Nathan Johnson,DEM
COLLIN,200,PCT 200,3207,749,0,61,51,141,0,44,DEM Nathan Johnson,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,203,PCT 203,3086,1046,0,82,113,162,0,53,DEM Nathan Johnson,DEM
COLLIN,204,PCT 204,353,147,0,9,6,25,0,1,DEM Nathan Johnson,DEM
COLLIN,205,PCT 205,4051,1058,0,112,79,249,0,62,DEM Nathan Johnson,DEM
COLLIN,206,PCT 206,1967,582,0,48,65,133,0,24,DEM Nathan Johnson,DEM
COLLIN,207,PCT 207,4006,1089,0,126,101,204,1,58,DEM Nathan Johnson,DEM
COLLIN,208,PCT 208,4590,1226,0,117,95,230,0,58,DEM Nathan Johnson,DEM
COLLIN,209,PCT 209,168,61,0,4,5,9,0,1,DEM Nathan Johnson,DEM
COLLIN,21,PCT 021,4306,1367,0,140,168,323,1,92,DEM Nathan Johnson,DEM
COLLIN,210,PCT 210,1773,527,0,46,40,103,0,31,DEM Nathan Johnson,DEM
COLLIN,211,PCT 211,3462,924,0,109,86,165,0,42,DEM Nathan Johnson,DEM
COLLIN,212,PCT 212,2673,593,0,52,66,143,0,27,DEM Nathan Johnson,DEM
COLLIN,213,PCT 213,3657,834,0,128,86,205,0,69,DEM Nathan Johnson,DEM
COLLIN,214,PCT 214,3905,1116,0,43,50,104,0,49,DEM Nathan Johnson,DEM
COLLIN,215,PCT 215,3928,729,0,119,74,132,0,31,DEM Nathan Johnson,DEM
COLLIN,216,PCT 216,4951,1359,0,123,90,230,0,84,DEM Nathan Johnson,DEM
COLLIN,217,PCT 217,3135,852,0,101,71,181,0,53,DEM Nathan Johnson,DEM
COLLIN,218,PCT 218,4353,1059,0,91,93,218,0,67,DEM Nathan Johnson,DEM
COLLIN,219,PCT 219,4650,1186,0,109,105,322,0,96,DEM Nathan Johnson,DEM
COLLIN,22,PCT 022,5007,1181,0,80,91,156,0,40,DEM Nathan Johnson,DEM
COLLIN,220,PCT 220,2612,465,0,71,55,131,0,24,DEM Nathan Johnson,DEM
COLLIN,221,PCT 221,1981,634,0,30,45,87,0,39,DEM Nathan Johnson,DEM
COLLIN,222,PCT 222,3938,1028,0,75,99,267,0,75,DEM Nathan Johnson,DEM
COLLIN,223,PCT 223,2562,696,0,71,71,154,0,41,DEM Nathan Johnson,DEM
COLLIN,224,PCT 224,3333,960,0,62,57,126,0,33,DEM Nathan Johnson,DEM
COLLIN,225,PCT 225,3898,859,0,135,83,224,0,63,DEM Nathan Johnson,DEM
COLLIN,226,PCT 226,4287,1091,0,165,112,300,0,67,DEM Nathan Johnson,DEM
COLLIN,227,PCT 227,4419,1124,0,145,105,241,0,99,DEM Nathan Johnson,DEM
COLLIN,228,PCT 228,4884,917,0,176,97,247,1,83,DEM Nathan Johnson,DEM
COLLIN,229,PCT 229,2465,444,0,64,40,134,0,30,DEM Nathan Johnson,DEM
COLLIN,23,PCT 023,3491,703,0,145,71,271,0,67,DEM Nathan Johnson,DEM
COLLIN,230,PCT 230,4835,991,0,139,140,258,0,68,DEM Nathan Johnson,DEM
COLLIN,231,PCT 231,4720,1294,0,167,133,305,0,73,DEM Nathan Johnson,DEM
COLLIN,232,PCT 232,3912,1083,0,116,90,259,0,68,DEM Nathan Johnson,DEM
COLLIN,233,PCT 233,2093,600,0,69,53,119,0,35,DEM Nathan Johnson,DEM
COLLIN,234,PCT 234,3554,782,0,76,92,215,0,53,DEM Nathan Johnson,DEM
COLLIN,235,PCT 235,1912,397,0,37,45,107,0,22,DEM Nathan Johnson,DEM
COLLIN,236,PCT 236,3021,957,0,55,86,151,0,56,DEM Nathan Johnson,DEM
COLLIN,237,PCT 237,2378,562,0,79,60,120,0,43,DEM Nathan Johnson,DEM
COLLIN,238,PCT 238,4008,813,0,119,127,243,0,52,DEM Nathan Johnson,DEM
COLLIN,239,PCT 239,4207,1023,0,87,60,160,0,43,DEM Nathan Johnson,DEM
COLLIN,24,PCT 024,2024,457,0,102,48,145,0,43,DEM Nathan Johnson,DEM
COLLIN,240,PCT 240,4727,1019,0,78,54,196,1,48,DEM Nathan Johnson,DEM
COLLIN,241,PCT 241,1523,507,0,46,39,101,0,23,DEM Nathan Johnson,DEM
COLLIN,242,PCT 242,3612,1005,0,109,84,200,0,57,DEM Nathan Johnson,DEM
COLLIN,243,PCT 243,1701,509,0,34,26,71,0,16,DEM Nathan Johnson,DEM
COLLIN,244,PCT 244,3150,848,0,65,89,173,0,60,DEM Nathan Johnson,DEM
COLLIN,245,PCT 245,2626,523,0,71,43,116,0,43,DEM Nathan Johnson,DEM
COLLIN,246,PCT 246,2782,903,0,61,84,189,0,46,DEM Nathan Johnson,DEM
COLLIN,247,PCT 247,2469,794,0,53,38,108,0,28,DEM Nathan Johnson,DEM
COLLIN,248,PCT 248,2352,487,0,52,43,126,0,20,DEM Nathan Johnson,DEM
COLLIN,249,PCT 249,4937,987,0,144,93,218,0,46,DEM Nathan Johnson,DEM
COLLIN,25,PCT 025,4095,1265,0,104,114,236,0,82,DEM Nathan Johnson,DEM
COLLIN,250,PCT 250,4155,611,0,68,62,197,0,43,DEM Nathan Johnson,DEM
COLLIN,251,PCT 251,2614,595,0,60,46,121,0,46,DEM Nathan Johnson,DEM
COLLIN,252,PCT 252,3345,750,0,67,53,134,0,38,DEM Nathan Johnson,DEM
COLLIN,253,PCT 253,3323,660,0,89,92,193,0,37,DEM Nathan Johnson,DEM
COLLIN,254,PCT 254,1278,252,0,33,20,75,0,15,DEM Nathan Johnson,DEM
COLLIN,255,PCT 255,3471,920,0,108,80,185,0,64,DEM Nathan Johnson,DEM
COLLIN,256,PCT 256,892,266,0,12,15,45,0,4,DEM Nathan Johnson,DEM
COLLIN,257,PCT 257,1504,338,0,58,35,88,0,16,DEM Nathan Johnson,DEM
COLLIN,258,PCT 258,2929,922,0,78,96,259,0,61,DEM Nathan Johnson,DEM
COLLIN,259,PCT 259,3700,994,0,107,99,204,1,60,DEM Nathan Johnson,DEM
COLLIN,26,PCT 026,1283,307,0,39,48,68,0,18,DEM Nathan Johnson,DEM
COLLIN,260,PCT 260,471,125,0,4,5,13,0,7,DEM Nathan Johnson,DEM
COLLIN,261,PCT 261,3199,855,0,61,104,167,0,45,DEM Nathan Johnson,DEM
COLLIN,262,PCT 262,2921,789,0,90,103,225,1,44,DEM Nathan Johnson,DEM
COLLIN,263,PCT 263,2212,502,0,72,38,118,0,35,DEM Nathan Johnson,DEM
COLLIN,264,PCT 264,3836,1108,0,123,98,193,0,56,DEM Nathan Johnson,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,27,PCT 027,2773,710,0,79,64,159,0,32,DEM Nathan Johnson,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,271,PCT 271,995,229,0,32,27,65,0,17,DEM Nathan Johnson,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,273,PCT 273,285,98,0,5,6,12,0,0,DEM Nathan Johnson,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,276,LB03,0,339,0,66,32,115,0,28,DEM Nathan Johnson,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,28,PCT 028,3522,966,0,75,102,267,0,47,DEM Nathan Johnson,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,0,DEM Nathan Johnson,DEM
COLLIN,29,PCT 029,3623,758,0,50,56,135,0,41,DEM Nathan Johnson,DEM
COLLIN,3,PCT 003,2965,535,0,111,71,171,0,69,DEM Nathan Johnson,DEM
COLLIN,30,PCT 030,1016,220,0,32,19,57,0,13,DEM Nathan Johnson,DEM
COLLIN,31,PCT 031,2026,779,0,68,70,167,0,42,DEM Nathan Johnson,DEM
COLLIN,32,PCT 032,2441,870,0,80,91,206,0,56,DEM Nathan Johnson,DEM
COLLIN,33,PCT 033,4155,1071,0,123,73,202,0,76,DEM Nathan Johnson,DEM
COLLIN,34,PCT 034,4313,1097,0,88,136,308,0,106,DEM Nathan Johnson,DEM
COLLIN,35,PCT 035,1828,486,0,33,19,45,0,17,DEM Nathan Johnson,DEM
COLLIN,36,PCT 036,1977,659,0,37,34,119,0,40,DEM Nathan Johnson,DEM
COLLIN,37,PCT 037,2848,729,0,25,21,70,0,17,DEM Nathan Johnson,DEM
COLLIN,38,PCT 038,4307,823,0,148,90,209,0,74,DEM Nathan Johnson,DEM
COLLIN,39,PCT 039,2935,711,0,86,85,211,0,66,DEM Nathan Johnson,DEM
COLLIN,4,PCT 004,4215,1062,0,107,90,189,0,53,DEM Nathan Johnson,DEM
COLLIN,40,PCT 040,3518,1072,0,78,84,196,0,52,DEM Nathan Johnson,DEM
COLLIN,41,PCT 041,1971,681,0,35,26,89,0,31,DEM Nathan Johnson,DEM
COLLIN,42,PCT 042,2426,516,0,38,28,82,0,21,DEM Nathan Johnson,DEM
COLLIN,43,PCT 043,3457,757,0,137,92,199,0,55,DEM Nathan Johnson,DEM
COLLIN,44,PCT 044,1629,347,0,32,57,68,0,25,DEM Nathan Johnson,DEM
COLLIN,45,PCT 045,3469,1056,0,61,86,202,0,36,DEM Nathan Johnson,DEM
COLLIN,46,PCT 046,3122,832,0,135,84,249,0,84,DEM Nathan Johnson,DEM
COLLIN,47,PCT 047,2558,824,0,107,96,232,0,60,DEM Nathan Johnson,DEM
COLLIN,48,PCT 048,3672,1162,0,119,122,345,0,93,DEM Nathan Johnson,DEM
COLLIN,49,PCT 049,2350,834,0,82,91,189,0,45,DEM Nathan Johnson,DEM
COLLIN,5,PCT 005,1033,321,0,23,44,48,0,8,DEM Nathan Johnson,DEM
COLLIN,50,PCT 050,3269,660,0,114,82,207,0,45,DEM Nathan Johnson,DEM
COLLIN,51,PCT 051,1844,403,0,58,48,127,0,26,DEM Nathan Johnson,DEM
COLLIN,52,PCT 052,4708,1243,0,119,100,256,0,92,DEM Nathan Johnson,DEM
COLLIN,53,PCT 053,2220,719,0,64,72,182,0,43,DEM Nathan Johnson,DEM
COLLIN,54,PCT 054,3599,858,0,164,111,252,0,58,DEM Nathan Johnson,DEM
COLLIN,55,PCT 055,4035,1047,0,124,144,363,0,104,DEM Nathan Johnson,DEM
COLLIN,56,PCT 056,3527,886,0,92,76,170,0,47,DEM Nathan Johnson,DEM
COLLIN,57,PCT 057,1596,354,0,49,43,64,0,17,DEM Nathan Johnson,DEM
COLLIN,58,PCT 058,3511,930,0,103,126,236,0,72,DEM Nathan Johnson,DEM
COLLIN,59,PCT 059,3956,1089,0,109,96,232,0,63,DEM Nathan Johnson,DEM
COLLIN,6,PCT 006,1666,376,0,56,42,100,0,21,DEM Nathan Johnson,DEM
COLLIN,60,PCT 060,3381,1103,0,62,89,175,0,47,DEM Nathan Johnson,DEM
COLLIN,61,PCT 061,1668,622,0,55,40,143,0,28,DEM Nathan Johnson,DEM
COLLIN,62,PCT 062,2447,784,0,85,96,219,0,53,DEM Nathan Johnson,DEM
COLLIN,63,PCT 063,2006,725,0,47,59,147,0,34,DEM Nathan Johnson,DEM
COLLIN,64,PCT 064,2530,719,0,64,91,166,0,44,DEM Nathan Johnson,DEM
COLLIN,65,PCT 065,1195,337,0,29,30,92,0,24,DEM Nathan Johnson,DEM
COLLIN,66,PCT 066,2162,590,0,59,59,160,0,35,DEM Nathan Johnson,DEM
COLLIN,67,PCT 067,2876,855,0,94,97,210,0,64,DEM Nathan Johnson,DEM
COLLIN,68,PCT 068,1992,572,0,70,63,151,0,49,DEM Nathan Johnson,DEM
COLLIN,69,PCT 069,3834,1268,0,114,140,280,0,71,DEM Nathan Johnson,DEM
COLLIN,7,PCT 007,1500,420,0,53,41,98,0,30,DEM Nathan Johnson,DEM
COLLIN,70,PCT 070,1857,610,0,51,63,136,1,34,DEM Nathan Johnson,DEM
COLLIN,71,PCT 071,1781,606,0,53,68,147,0,47,DEM Nathan Johnson,DEM
COLLIN,72,PCT 072,1698,524,0,48,42,122,0,26,DEM Nathan Johnson,DEM
COLLIN,73,PCT 073,1859,445,0,63,40,160,0,37,DEM Nathan Johnson,DEM
COLLIN,74,PCT 074,1964,533,0,34,59,133,0,30,DEM Nathan Johnson,DEM
COLLIN,75,PCT 075,2293,677,0,56,60,152,0,35,DEM Nathan Johnson,DEM
COLLIN,76,PCT 076,3249,1054,0,91,105,238,0,58,DEM Nathan Johnson,DEM
COLLIN,77,PCT 077,3593,987,0,107,121,273,0,68,DEM Nathan Johnson,DEM
COLLIN,78,PCT 078,4723,1191,0,131,137,381,1,110,DEM Nathan Johnson,DEM
COLLIN,79,PCT 079,2684,639,0,67,83,147,0,41,DEM Nathan Johnson,DEM
COLLIN,8,PCT 008,5899,1286,0,178,103,305,0,74,DEM Nathan Johnson,DEM
COLLIN,80,PCT 080,3559,987,0,102,94,233,0,67,DEM Nathan Johnson,DEM
COLLIN,81,PCT 081,2879,808,0,91,98,224,0,52,DEM Nathan Johnson,DEM
COLLIN,82,PCT 082,2894,725,0,97,71,193,0,53,DEM Nathan Johnson,DEM
COLLIN,83,PCT 083,4290,1162,0,114,73,203,0,49,DEM Nathan Johnson,DEM
COLLIN,84,PCT 084,2563,757,0,64,71,192,0,45,DEM Nathan Johnson,DEM
COLLIN,85,PCT 085,3406,949,0,135,144,250,0,60,DEM Nathan Johnson,DEM
COLLIN,86,PCT 086,2963,918,0,97,91,200,0,55,DEM Nathan Johnson,DEM
COLLIN,87,PCT 087,3623,425,0,41,71,89,0,43,DEM Nathan Johnson,DEM
COLLIN,88,PCT 088,1434,241,0,45,21,83,0,17,DEM Nathan Johnson,DEM
COLLIN,89,PCT 089,3183,844,0,82,89,187,0,57,DEM Nathan Johnson,DEM
COLLIN,9,PCT 009,4208,963,0,130,115,234,0,50,DEM Nathan Johnson,DEM
COLLIN,90,PCT 090,3135,1010,0,46,72,149,0,53,DEM Nathan Johnson,DEM
COLLIN,91,PCT 091,2310,717,0,77,74,193,0,61,DEM Nathan Johnson,DEM
COLLIN,92,PCT 092,4696,967,0,136,108,266,0,62,DEM Nathan Johnson,DEM
COLLIN,93,PCT 093,304,82,0,3,2,5,0,0,DEM Nathan Johnson,DEM
COLLIN,94,PCT 094,4211,1308,0,137,134,349,0,70,DEM Nathan Johnson,DEM
COLLIN,95,PCT 095,3082,827,0,89,87,204,0,62,DEM Nathan Johnson,DEM
COLLIN,96,PCT 096,1452,246,0,41,32,59,0,18,DEM Nathan Johnson,DEM
COLLIN,97,PCT 097,1316,538,0,12,39,44,0,20,DEM Nathan Johnson,DEM
COLLIN,98,PCT 098,1603,409,0,47,37,100,0,24,DEM Nathan Johnson,DEM
COLLIN,99,PCT 099,567,109,0,19,12,30,0,7,DEM Nathan Johnson,DEM
