COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Dana Huffman,REP Scott Walker,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,94,PCT 094,4227,2445,0,1264,1095,0,86,DEM Dana Huffman,DEM,94
COLL,95,PCT 095,3101,1614,2,754,804,0,56,REP Scott Walker,REP,95
COLL,96,PCT 096,1450,525,0,222,287,0,16,REP Scott Walker,REP,96
COLL,97,PCT 097,1332,927,0,245,643,0,39,REP Scott Walker,REP,97
COLL,98,PCT 098,1482,711,0,264,411,0,36,REP Scott Walker,REP,98
COLL,99,PCT 099,291,126,0,81,43,0,2,pct_int,pct_int,99
COLL,100,PCT 100,897,412,0,116,279,0,16,REP Scott Walker,REP,2
COLL,101,PCT 101,4006,2022,0,932,1034,0,56,REP Scott Walker,REP,101
COLL,102,PCT 102,2552,1654,1,498,1098,0,58,REP Scott Walker,REP,102
COLL,103,PCT 103,1401,570,0,303,242,0,25,DEM Dana Huffman,DEM,103
COLL,104,PCT 104,2569,847,4,549,271,0,27,DEM Dana Huffman,DEM,104
COLL,105,PCT 105,33,4,0,2,2,0,0,pct_int,pct_int,105
COLL,106,PCT 106,1937,1003,0,489,485,0,29,DEM Dana Huffman,DEM,106
COLL,107,PCT 107,3385,1951,0,972,923,0,56,DEM Dana Huffman,DEM,107
COLL,108,PCT 108,2970,1563,1,822,676,0,65,DEM Dana Huffman,DEM,108
COLL,109,PCT 109,4577,2453,0,1005,1351,0,97,REP Scott Walker,REP,109
COLL,110,PCT 110,2844,1563,1,713,803,0,47,REP Scott Walker,REP,110
COLL,111,PCT 111,3027,1631,0,482,1116,0,33,REP Scott Walker,REP,111
COLL,112,PCT 112,3135,1872,0,847,969,0,56,REP Scott Walker,REP,112
COLL,113,PCT 113,3416,1506,0,713,740,0,53,REP Scott Walker,REP,113
COLL,114,PCT 114,2533,1396,0,470,879,0,47,REP Scott Walker,REP,114
COLL,115,PCT 115,3012,1729,10,868,785,0,76,DEM Dana Huffman,DEM,115
COLL,116,PCT 116,4920,2748,0,1125,1516,0,107,REP Scott Walker,REP,116
COLL,117,PCT 117,4367,2120,1,1001,1043,0,76,REP Scott Walker,REP,117
COLL,118,PCT 118,4315,2281,1,924,1279,0,78,REP Scott Walker,REP,118
COLL,119,PCT 119,2374,1411,0,646,713,0,52,REP Scott Walker,REP,119
COLL,120,PCT 120,3666,2126,0,815,1249,0,62,REP Scott Walker,REP,120
COLL,121,PCT 121,2837,1545,0,910,593,0,42,DEM Dana Huffman,DEM,121
COLL,122,PCT 122,5090,3024,0,898,2011,0,115,REP Scott Walker,REP,122
COLL,123,PCT 123,2023,1141,0,445,656,0,40,REP Scott Walker,REP,123
COLL,124,PCT 124,3253,1634,0,788,778,0,68,DEM Dana Huffman,DEM,124
COLL,125,PCT 125,2207,1136,0,602,500,0,34,DEM Dana Huffman,DEM,53
COLL,126,PCT 126,4804,2521,0,1155,1304,0,62,REP Scott Walker,REP,126
COLL,127,PCT 127,3882,1912,0,897,946,0,69,REP Scott Walker,REP,127
COLL,128,PCT 128,3071,1999,0,468,1456,0,75,REP Scott Walker,REP,128
COLL,129,PCT 129,4501,2319,0,1005,1251,0,63,REP Scott Walker,REP,129
COLL,130,PCT 130,3867,2138,0,1028,1034,1,75,REP Scott Walker,REP,130
COLL,131,PCT 131,3119,1647,0,553,1044,0,50,REP Scott Walker,REP,131
COLL,132,PCT 132,2834,1605,8,851,704,0,50,DEM Dana Huffman,DEM,132
COLL,133,PCT 133,2855,1177,0,477,651,0,49,REP Scott Walker,REP,133
COLL,134,PCT 134,4014,1906,0,996,865,0,45,DEM Dana Huffman,DEM,134
COLL,135,PCT 135,4223,2152,2,1105,971,0,76,DEM Dana Huffman,DEM,135
COLL,136,PCT 136,2003,1232,1,531,660,0,41,REP Scott Walker,REP,136
COLL,137,PCT 137,2003,1099,0,431,633,0,35,REP Scott Walker,REP,137
COLL,138,PCT 138,2101,1361,1,602,700,0,59,REP Scott Walker,REP,138
COLL,139,PCT 139,4196,2067,0,1099,904,0,64,DEM Dana Huffman,DEM,139
COLL,140,PCT 140,4861,2744,0,860,1794,0,90,REP Scott Walker,REP,140
COLL,141,PCT 141,3457,2026,0,970,990,0,66,REP Scott Walker,REP,141
COLL,142,PCT 142,2873,1741,15,886,791,0,64,DEM Dana Huffman,DEM,142
COLL,143,PCT 143,2158,1288,0,525,719,0,44,REP Scott Walker,REP,143
COLL,144,PCT 144,2874,1594,4,652,876,0,66,REP Scott Walker,REP,144
COLL,145,PCT 145,1731,896,1,469,398,0,29,DEM Dana Huffman,DEM,145
COLL,146,PCT 146,4877,2371,1,1112,1179,0,80,REP Scott Walker,REP,146
COLL,147,PCT 147,2253,980,0,458,492,0,30,REP Scott Walker,REP,147
COLL,148,PCT 148,661,405,1,144,238,0,23,REP Scott Walker,REP,148
COLL,149,PCT 149,4476,2460,0,959,1426,0,75,REP Scott Walker,REP,354
COLL,150,PCT 150,1145,781,0,247,510,0,24,REP Scott Walker,REP,62
COLL,151,PCT 151,1772,893,0,448,419,0,26,DEM Dana Huffman,DEM,151
COLL,152,PCT 152,187,92,0,63,29,0,0,pct_int,pct_int,152
COLL,153,PCT 153,1135,575,1,232,323,0,20,REP Scott Walker,REP,35
COLL,154,PCT 154,1938,1157,0,216,914,0,27,REP Scott Walker,REP,154
COLL,155,PCT 155,2911,1553,0,623,888,0,42,REP Scott Walker,REP,155
COLL,156,PCT 156,3726,1870,0,800,996,0,74,REP Scott Walker,REP,156
COLL,157,PCT 157,4029,2164,0,1012,1080,0,72,REP Scott Walker,REP,157
COLL,158,PCT 158,2781,1427,0,761,621,0,45,DEM Dana Huffman,DEM,158
COLL,159,PCT 159,3284,1445,1,673,714,0,58,REP Scott Walker,REP,159
COLL,160,PCT 160,434,283,0,26,250,0,7,REP Scott Walker,REP,160
COLL,161,PCT 161,292,152,0,43,104,0,5,pct_int,pct_int,161
COLL,162,PCT 162,328,229,0,38,185,0,6,REP Scott Walker,REP,162
COLL,163,PCT 163,2180,1028,0,421,585,0,22,REP Scott Walker,REP,163
COLL,164,PCT 164,2052,1392,100,579,726,0,87,REP Scott Walker,REP,164
COLL,165,PCT 165,934,557,0,182,359,0,16,REP Scott Walker,REP,165
COLL,166,PCT 166,4174,2127,5,927,1130,0,70,REP Scott Walker,REP,166
COLL,167,PCT 167,2117,1112,0,598,469,0,45,DEM Dana Huffman,DEM,70
COLL,168,PCT 168,1923,1113,1,298,764,0,51,REP Scott Walker,REP,168
COLL,169,PCT 169,3342,1772,0,876,845,0,51,DEM Dana Huffman,DEM,169
COLL,170,PCT 170,1882,1007,3,353,601,0,53,REP Scott Walker,REP,170
COLL,171,PCT 171,2490,1222,1,563,610,0,49,REP Scott Walker,REP,171
COLL,172,PCT 172,6178,2987,0,972,1918,0,97,REP Scott Walker,REP,172
COLL,173,PCT 173,650,389,0,112,269,0,8,REP Scott Walker,REP,173
COLL,174,PCT 174,4497,2129,1,838,1218,0,73,REP Scott Walker,REP,174
COLL,175,PCT 175,1978,1116,0,421,650,0,45,REP Scott Walker,REP,175
COLL,176,PCT 176,4032,1467,0,821,608,0,38,DEM Dana Huffman,DEM,176
COLL,177,PCT 177,3203,1500,0,538,928,0,34,REP Scott Walker,REP,177
COLL,178,PCT 178,3002,1556,0,373,1141,0,42,REP Scott Walker,REP,178
COLL,179,PCT 179,4634,3237,0,809,2286,0,142,REP Scott Walker,REP,179
COLL,180,PCT 180,3313,1580,0,726,789,0,65,REP Scott Walker,REP,180
COLL,181,PCT 181,2563,1147,0,393,720,0,34,REP Scott Walker,REP,181
COLL,182,PCT 182,3909,2004,0,877,1057,0,70,REP Scott Walker,REP,182
COLL,183,PCT 183,163,68,0,19,49,0,0,pct_int,pct_int,368
COLL,184,PCT 184,3232,1307,1,675,594,0,38,DEM Dana Huffman,DEM,184
COLL,185,PCT 185,2645,1408,1,430,944,0,35,REP Scott Walker,REP,9
COLL,186,PCT 186,719,405,0,45,353,0,7,pct_int,pct_int,373
COLL,187,PCT 187,830,409,0,151,246,0,12,REP Scott Walker,REP,3
COLL,188,PCT 188,581,286,0,106,172,0,8,REP Scott Walker,REP,2
COLL,189,PCT 189,1074,554,1,81,457,0,15,REP Scott Walker,REP,379
COLL,190,PCT 190,954,586,0,122,448,0,15,REP Scott Walker,REP,46
COLL,191,PCT 191,603,227,0,50,172,0,5,pct_int,pct_int,191
COLL,192,PCT 192,2869,1552,1,351,1150,0,50,REP Scott Walker,REP,162
COLL,193,PCT 193,1224,621,0,131,464,0,26,REP Scott Walker,REP,387
COLL,194,PCT 194,2493,1367,0,370,951,0,47,REP Scott Walker,REP,16
COLL,195,PCT 195,916,541,0,116,407,0,18,REP Scott Walker,REP,195
COLL,196,PCT 196,1904,994,0,392,575,0,27,REP Scott Walker,REP,196
COLL,197,PCT 197,1283,681,0,377,281,0,23,DEM Dana Huffman,DEM,197
COLL,198,PCT 198,1643,1121,0,354,733,0,34,REP Scott Walker,REP,88
COLL,199,PCT 199,3269,1928,0,504,1381,0,43,REP Scott Walker,REP,199
COLL,200,PCT 200,1943,991,1,255,698,0,38,REP Scott Walker,REP,200
COLL,201,PCT 201,0,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,2,0,0,0,pct_int,pct_int,202
COLL,203,PCT 203,3150,1853,0,636,1150,0,67,REP Scott Walker,REP,203
COLL,204,PCT 204,349,230,0,66,151,0,13,pct_int,pct_int,204
COLL,205,PCT 205,3804,1928,5,778,1084,0,66,REP Scott Walker,REP,118
COLL,206,PCT 206,1781,996,0,369,584,0,43,REP Scott Walker,REP,206
COLL,207,PCT 207,3993,2125,1,772,1290,0,63,REP Scott Walker,REP,207
COLL,208,PCT 208,3375,2140,0,704,1361,0,75,REP Scott Walker,REP,208
COLL,209,PCT 209,169,87,0,33,54,0,1,REP Scott Walker,REP,30
COLL,210,PCT 210,1661,914,1,468,414,0,32,DEM Dana Huffman,DEM,210
COLL,211,PCT 211,3302,1758,1,694,1011,0,53,REP Scott Walker,REP,211
COLL,212,PCT 212,5564,2799,1,1482,1217,0,100,DEM Dana Huffman,DEM,212
COLL,213,PCT 213,3612,1848,0,890,902,0,56,REP Scott Walker,REP,213
COLL,214,PCT 214,3473,2130,0,443,1632,0,56,REP Scott Walker,REP,168
COLL,215,PCT 215,2543,1056,0,317,700,0,39,REP Scott Walker,REP,215
COLL,216,PCT 216,6210,3332,0,1015,2225,0,92,REP Scott Walker,REP,216
COLL,217,PCT 217,2919,1550,0,569,930,0,51,REP Scott Walker,REP,217
COLL,218,PCT 218,4110,2281,1,1066,1147,0,68,REP Scott Walker,REP,218
COLL,219,PCT 219,4072,2234,0,1057,1111,0,66,REP Scott Walker,REP,219
COLL,220,PCT 220,2051,981,0,518,436,0,27,DEM Dana Huffman,DEM,97
COLL,221,PCT 221,2000,1119,0,366,718,0,34,REP Scott Walker,REP,86
COLL,222,PCT 222,3575,1933,0,901,977,0,55,REP Scott Walker,REP,222
COLL,223,PCT 223,2154,1196,0,514,651,0,31,REP Scott Walker,REP,223
COLL,224,PCT 224,3036,1808,0,417,1345,0,46,REP Scott Walker,REP,224
COLL,225,PCT 225,3815,1819,0,934,843,0,42,DEM Dana Huffman,DEM,225
COLL,226,PCT 226,4365,2250,0,1100,1074,0,76,DEM Dana Huffman,DEM,226
COLL,227,PCT 227,4310,2285,1,1039,1168,0,78,REP Scott Walker,REP,227
COLL,228,PCT 228,4161,1703,0,829,826,0,48,DEM Dana Huffman,DEM,180
COLL,229,PCT 229,1738,866,0,406,432,0,28,REP Scott Walker,REP,229
COLL,230,PCT 230,4826,2039,0,1031,945,0,63,DEM Dana Huffman,DEM,230
COLL,231,PCT 231,3247,1754,0,705,999,0,50,REP Scott Walker,REP,231
COLL,232,PCT 232,3600,1991,0,750,1156,0,85,REP Scott Walker,REP,232
COLL,233,PCT 233,1922,968,0,377,566,0,25,REP Scott Walker,REP,233
COLL,234,PCT 234,2546,1484,0,760,695,0,29,DEM Dana Huffman,DEM,234
COLL,235,PCT 235,1874,966,0,486,449,0,31,DEM Dana Huffman,DEM,235
COLL,236,PCT 236,2889,1678,0,544,1079,0,55,REP Scott Walker,REP,236
COLL,237,PCT 237,2253,1011,0,473,494,0,44,REP Scott Walker,REP,237
COLL,238,PCT 238,3923,1715,0,890,774,0,51,DEM Dana Huffman,DEM,238
COLL,239,PCT 239,4257,2284,0,622,1609,0,53,REP Scott Walker,REP,239
COLL,240,PCT 240,6041,3348,0,861,2396,0,91,REP Scott Walker,REP,240
COLL,241,PCT 241,1507,870,3,371,455,0,44,REP Scott Walker,REP,241
COLL,242,PCT 242,3356,1912,0,784,1065,0,63,REP Scott Walker,REP,242
COLL,243,PCT 243,1517,915,0,258,628,0,29,REP Scott Walker,REP,243
COLL,244,PCT 244,3107,1762,0,738,959,0,65,REP Scott Walker,REP,244
COLL,245,PCT 245,2774,1151,0,518,588,0,45,REP Scott Walker,REP,245
COLL,246,PCT 246,2832,1691,0,751,897,0,43,REP Scott Walker,REP,246
COLL,247,PCT 247,2148,1364,0,350,972,0,42,REP Scott Walker,REP,247
COLL,248,PCT 248,2116,1087,0,458,592,0,37,REP Scott Walker,REP,248
COLL,249,PCT LB 96,0,380,0,219,151,0,10,pct_int,pct_int,249
COLL,250,PCT LB 97,0,188,0,110,73,0,5,pct_int,pct_int,250
COLL,251,PCT LB 98,0,9,0,2,6,0,1,pct_int,pct_int,251
COLL,252,PCT LB 99,0,0,0,0,0,0,0,pct_int,pct_int,252
COLL,253,PCT 253,2590,1238,0,653,551,0,34,DEM Dana Huffman,DEM,123
COLL,254,PCT 254,1104,452,0,220,219,0,13,DEM Dana Huffman,DEM,48
COLL,255,PCT 255,2764,1623,0,509,1070,0,44,REP Scott Walker,REP,26
COLL,256,PCT 256,535,289,0,66,215,0,9,REP Scott Walker,REP,30
COLL,257,PCT 257,924,441,0,172,256,0,14,REP Scott Walker,REP,2
COLL,258,PCT 258,2989,1538,1,814,678,0,46,DEM Dana Huffman,DEM,72
COLL,259,PCT 259,3539,1743,0,727,962,0,55,REP Scott Walker,REP,40
COLL,260,PCT 260,386,211,0,38,168,0,5,REP Scott Walker,REP,2
COLL,261,PCT 261,3138,1755,0,575,1127,0,54,REP Scott Walker,REP,135
COLL,262,PCT 262,2934,1541,0,830,649,0,62,DEM Dana Huffman,DEM,97
COLL,263,PCT 263,1519,853,0,241,590,0,22,REP Scott Walker,REP,11
COLL,264,PCT 264,3907,2067,0,790,1210,0,67,REP Scott Walker,REP,24
COLL,265,PCT 265,0,0,0,0,0,0,0,DEM Dana Huffman,DEM,0
COLL,266,PCT 266,62,34,0,18,14,0,2,DEM Dana Huffman,DEM,1
COLL,267,PCT 267,18,9,0,5,4,0,0,DEM Dana Huffman,DEM,0
COLL,268,PCT 268,0,0,0,0,0,0,0,DEM Dana Huffman,DEM,0
COLL,269,PCT 269,0,0,0,0,0,0,0,DEM Dana Huffman,DEM,0
COLL,270,PCT 270,1,1,0,0,1,0,0,REP Scott Walker,REP,0
COLL,271,PCT 271,1017,526,0,197,322,0,7,REP Scott Walker,REP,179
COLL,272,PCT 272,1,1,0,0,0,0,0,DEM Dana Huffman,DEM,0
COLL,273,PCT 273,176,109,0,27,80,0,2,REP Scott Walker,REP,1
