COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Piper McCraw,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,45,PCT 045,3501,2475,0,1606,0,869,Rep Piper McCraw,Rep,45
COLL,46,PCT 046,3182,1797,1,836,0,961,Rep Piper McCraw,Rep,46
COLL,47,PCT 047,2634,1822,1,933,0,889,Rep Piper McCraw,Rep,47
COLL,48,PCT 048,3837,2712,0,1429,0,1283,Rep Piper McCraw,Rep,48
COLL,49,PCT 049,2425,1806,0,1029,0,777,Rep Piper McCraw,Rep,49
COLL,50,PCT 050,3289,1773,1,785,0,988,Rep Piper McCraw,Rep,50
COLL,51,PCT 051,1854,1006,0,481,0,525,Rep Piper McCraw,Rep,51
COLL,52,PCT 052,4768,2909,2,1325,0,1584,Rep Piper McCraw,Rep,52
COLL,53,PCT 053,2224,1662,0,929,0,733,Rep Piper McCraw,Rep,53
COLL,54,PCT 054,3726,2254,1,1092,0,1162,Rep Piper McCraw,Rep,54
COLL,55,PCT 055,4272,2791,0,1201,0,1590,Rep Piper McCraw,Rep,55
COLL,56,PCT 056,3558,2429,2,1518,0,911,Rep Piper McCraw,Rep,56
COLL,57,PCT 057,1581,1035,0,616,0,418,Rep Piper McCraw,Rep,17
COLL,58,PCT 058,3671,2397,3,1204,0,1193,Rep Piper McCraw,Rep,58
COLL,59,PCT 059,4034,2725,0,1611,0,1114,Rep Piper McCraw,Rep,59
COLL,60,PCT 060,3282,2489,0,1635,0,854,Rep Piper McCraw,Rep,60
COLL,61,PCT 061,1688,1214,0,728,0,486,Rep Piper McCraw,Rep,61
COLL,62,PCT 062,2524,1721,1,857,0,864,Rep Piper McCraw,Rep,61
COLL,63,PCT 063,2074,1604,0,960,0,644,Rep Piper McCraw,Rep,63
COLL,64,PCT 064,2695,1840,0,981,0,859,Rep Piper McCraw,Rep,64
COLL,65,PCT 065,1249,847,1,448,0,399,Rep Piper McCraw,Rep,65
COLL,66,PCT 066,2197,1497,0,832,0,665,Rep Piper McCraw,Rep,66
COLL,67,PCT 067,3003,1995,1,1068,0,927,Rep Piper McCraw,Rep,67
COLL,68,PCT 068,2042,1285,1,644,0,641,Rep Piper McCraw,Rep,68
COLL,69,PCT 069,3878,2831,0,1585,0,1246,Rep Piper McCraw,Rep,69
COLL,70,PCT 070,1912,1416,0,837,0,579,Rep Piper McCraw,Rep,70
COLL,71,PCT 071,1812,1314,0,738,0,576,Rep Piper McCraw,Rep,71
COLL,72,PCT 072,1732,1249,2,737,0,512,Rep Piper McCraw,Rep,72
COLL,73,PCT 073,1936,1122,6,532,0,590,Rep Piper McCraw,Rep,73
COLL,74,PCT 074,1988,1373,9,777,0,596,Rep Piper McCraw,Rep,74
COLL,75,PCT 075,2381,1701,0,1010,0,691,Rep Piper McCraw,Rep,75
COLL,76,PCT 076,3331,2363,4,1373,0,990,Rep Piper McCraw,Rep,76
COLL,77,PCT 077,3677,2432,0,1226,0,1206,Rep Piper McCraw,Rep,76
COLL,78,PCT 078,4899,3053,2,1483,0,1570,Rep Piper McCraw,Rep,78
COLL,79,PCT 079,2773,1660,17,913,0,747,Rep Piper McCraw,Rep,79
COLL,80,PCT 080,3657,2509,0,1385,0,1124,Rep Piper McCraw,Rep,80
COLL,81,PCT 081,2973,2031,1,1049,0,982,Rep Piper McCraw,Rep,81
COLL,82,PCT 082,3005,1870,0,1011,0,859,Rep Piper McCraw,Rep,82
COLL,83,PCT 083,4265,2914,1,1925,0,989,Rep Piper McCraw,Rep,83
COLL,84,PCT 084,2541,1705,11,963,0,742,Rep Piper McCraw,Rep,84
COLL,85,PCT 085,3423,2301,1,1128,0,1173,Rep Piper McCraw,Rep,85
COLL,86,PCT 086,3050,2194,0,1230,0,964,Rep Piper McCraw,Rep,86
COLL,87,PCT 087,3486,2531,0,1415,0,1116,Rep Piper McCraw,Rep,87
COLL,88,PCT 088,1661,726,7,310,0,416,Rep Piper McCraw,Rep,88
COLL,89,PCT 089,3267,2264,0,1237,0,1027,Rep Piper McCraw,Rep,89
COLL,90,PCT 090,3268,2400,0,1557,0,843,Rep Piper McCraw,Rep,90
COLL,91,PCT 091,2325,1659,1,863,0,796,Rep Piper McCraw,Rep,91
COLL,92,PCT 092,4619,2877,0,1555,0,1322,Rep Piper McCraw,Rep,92
COLL,93,PCT 093,297,222,1,186,0,36,Rep Piper McCraw,Rep,93
COLL,94,PCT 094,4318,3088,0,1622,0,1466,Rep Piper McCraw,Rep,94
COLL,95,PCT 095,3171,2237,0,1223,0,1014,Rep Piper McCraw,Rep,95
COLL,96,PCT 096,1509,782,0,452,0,330,Rep Piper McCraw,Rep,96
COLL,97,PCT 097,1344,1070,0,760,0,310,Rep Piper McCraw,Rep,97
COLL,98,PCT 098,1618,1019,0,589,0,430,Rep Piper McCraw,Rep,98
COLL,99,PCT 099,403,257,0,124,0,133,Rep Piper McCraw,Rep,99
COLL,100,PCT 100,1545,1024,0,666,0,359,Rep Piper McCraw,Rep,2
COLL,101,PCT 101,4300,2865,0,1666,0,1199,Rep Piper McCraw,Rep,101
COLL,102,PCT 102,2555,1957,0,1331,0,626,Rep Piper McCraw,Rep,102
COLL,103,PCT 103,1419,810,0,399,0,411,Rep Piper McCraw,Rep,103
COLL,104,PCT 104,2426,1167,4,500,0,667,Rep Piper McCraw,Rep,104
COLL,105,PCT 105,173,115,0,52,0,63,pct_int,pct_int,105
COLL,106,PCT 106,1869,1255,1,701,0,554,Rep Piper McCraw,Rep,106
COLL,107,PCT 107,3373,2417,0,1271,0,1146,Rep Piper McCraw,Rep,107
COLL,108,PCT 108,2997,2047,1,1045,0,1002,Rep Piper McCraw,Rep,108
COLL,109,PCT 109,4859,3312,0,2024,0,1288,Rep Piper McCraw,Rep,109
COLL,110,PCT 110,2816,1947,1,1099,0,848,Rep Piper McCraw,Rep,110
COLL,111,PCT 111,3096,2183,0,1504,0,679,Rep Piper McCraw,Rep,111
COLL,112,PCT 112,3166,2322,0,1310,0,1012,Rep Piper McCraw,Rep,112
COLL,113,PCT 113,3351,2087,0,1172,0,915,Rep Piper McCraw,Rep,113
COLL,114,PCT 114,4252,3062,0,1923,0,1139,Rep Piper McCraw,Rep,114
COLL,115,PCT 115,2995,2123,15,1107,0,1016,Rep Piper McCraw,Rep,115
COLL,116,PCT 116,5006,3553,1,2131,0,1422,Rep Piper McCraw,Rep,116
COLL,117,PCT 117,4426,2934,2,1651,0,1283,Rep Piper McCraw,Rep,117
COLL,118,PCT 118,4297,2996,0,1778,0,1218,Rep Piper McCraw,Rep,118
COLL,119,PCT 119,2398,1696,2,957,0,739,Rep Piper McCraw,Rep,119
COLL,120,PCT 120,3653,2693,0,1666,0,1027,Rep Piper McCraw,Rep,120
COLL,121,PCT 121,2892,1952,1,987,0,965,Rep Piper McCraw,Rep,121
COLL,122,PCT 122,4972,3708,1,2484,0,1224,Rep Piper McCraw,Rep,122
COLL,123,PCT 123,2078,1458,0,856,0,602,Rep Piper McCraw,Rep,123
COLL,124,PCT 124,3288,2171,1,1147,0,1024,Rep Piper McCraw,Rep,124
COLL,125,PCT 125,2250,1532,0,760,0,772,Rep Piper McCraw,Rep,53
COLL,126,PCT 126,4969,3443,0,2006,0,1437,Rep Piper McCraw,Rep,126
COLL,127,PCT 127,3929,2671,1,1469,0,1202,Rep Piper McCraw,Rep,127
COLL,128,PCT 128,3137,2395,0,1780,0,615,Rep Piper McCraw,Rep,128
COLL,129,PCT 129,4643,3072,0,1804,0,1268,Rep Piper McCraw,Rep,129
COLL,130,PCT 130,3972,2813,1,1503,0,1310,Rep Piper McCraw,Rep,130
COLL,131,PCT 131,3151,2136,0,1360,0,776,Rep Piper McCraw,Rep,131
COLL,132,PCT 132,2874,2016,6,997,0,1019,Rep Piper McCraw,Rep,132
COLL,133,PCT 133,2939,1791,0,1050,0,741,Rep Piper McCraw,Rep,133
COLL,134,PCT 134,4149,2771,0,1516,0,1255,Rep Piper McCraw,Rep,134
COLL,135,PCT 135,4286,2900,0,1522,0,1378,Rep Piper McCraw,Rep,135
COLL,136,PCT 136,1978,1427,10,821,0,606,Rep Piper McCraw,Rep,136
COLL,137,PCT 137,2004,1418,0,903,0,515,Rep Piper McCraw,Rep,137
COLL,138,PCT 138,2349,1774,0,965,0,809,Rep Piper McCraw,Rep,138
COLL,139,PCT 139,4130,2721,0,1405,0,1316,Rep Piper McCraw,Rep,139
COLL,140,PCT 140,4848,3591,0,2424,0,1167,Rep Piper McCraw,Rep,140
COLL,141,PCT 141,3514,2511,0,1392,0,1119,Rep Piper McCraw,Rep,141
COLL,142,PCT 142,2797,2040,17,1094,0,946,Rep Piper McCraw,Rep,142
COLL,143,PCT 143,2165,1543,0,931,0,612,Rep Piper McCraw,Rep,143
COLL,144,PCT 144,2956,2072,1,1190,0,882,Rep Piper McCraw,Rep,144
COLL,145,PCT 145,1780,1237,1,668,0,569,Rep Piper McCraw,Rep,145
COLL,146,PCT 146,4860,3233,0,1793,0,1440,Rep Piper McCraw,Rep,146
COLL,147,PCT 147,2281,1409,0,772,0,637,Rep Piper McCraw,Rep,147
COLL,148,PCT 148,1133,851,0,473,0,378,Rep Piper McCraw,Rep,148
COLL,149,PCT 149,4656,3337,0,2075,0,1262,Rep Piper McCraw,Rep,354
COLL,150,PCT 150,2024,1621,0,1072,0,549,Rep Piper McCraw,Rep,62
COLL,151,PCT 151,1856,1296,0,712,0,584,Rep Piper McCraw,Rep,151
COLL,152,PCT 152,231,119,0,55,0,64,pct_int,pct_int,152
COLL,153,PCT 153,1225,860,0,506,0,354,Rep Piper McCraw,Rep,35
COLL,154,PCT 154,2771,2102,0,1632,0,470,Rep Piper McCraw,Rep,154
COLL,155,PCT 155,3016,2129,1,1361,0,768,Rep Piper McCraw,Rep,155
COLL,156,PCT 156,3797,2569,0,1483,0,1086,Rep Piper McCraw,Rep,156
COLL,157,PCT 157,4358,3111,1,1758,0,1353,Rep Piper McCraw,Rep,157
COLL,158,PCT 158,2851,1955,0,1048,0,907,Rep Piper McCraw,Rep,158
COLL,159,PCT 159,3385,2049,1,1096,0,953,Rep Piper McCraw,Rep,159
COLL,160,PCT 160,530,430,0,365,0,65,Rep Piper McCraw,Rep,160
COLL,161,PCT 161,298,192,0,128,0,64,pct_int,pct_int,161
COLL,162,PCT 162,687,558,0,404,0,154,Rep Piper McCraw,Rep,162
COLL,163,PCT 163,2188,1474,0,909,0,565,Rep Piper McCraw,Rep,163
COLL,164,PCT 164,2330,1845,80,1023,0,822,Rep Piper McCraw,Rep,164
COLL,165,PCT 165,972,736,0,502,0,234,Rep Piper McCraw,Rep,165
COLL,166,PCT 166,4384,3051,0,1743,0,1308,Rep Piper McCraw,Rep,166
COLL,167,PCT 167,2192,1501,0,761,0,740,Rep Piper McCraw,Rep,70
COLL,168,PCT 168,1966,1418,0,993,0,425,Rep Piper McCraw,Rep,168
COLL,169,PCT 169,3534,2485,2,1383,0,1102,Rep Piper McCraw,Rep,169
COLL,170,PCT 170,1921,1364,0,877,0,487,Rep Piper McCraw,Rep,170
COLL,171,PCT 171,2980,1965,0,1079,0,886,Rep Piper McCraw,Rep,171
COLL,172,PCT 172,2941,2202,0,1558,0,644,Rep Piper McCraw,Rep,172
COLL,173,PCT 173,645,492,0,342,0,150,Rep Piper McCraw,Rep,173
COLL,174,PCT 174,4648,2951,2,1811,0,1140,Rep Piper McCraw,Rep,174
COLL,175,PCT 175,2083,1492,1,947,0,545,Rep Piper McCraw,Rep,175
COLL,176,PCT 176,4064,2194,0,1124,0,1070,Rep Piper McCraw,Rep,176
COLL,177,PCT 177,3532,2228,0,1442,0,786,Rep Piper McCraw,Rep,177
COLL,178,PCT 178,3375,2404,1,1762,0,642,Rep Piper McCraw,Rep,178
COLL,179,PCT 179,4704,3766,0,2707,0,1059,Rep Piper McCraw,Rep,179
COLL,180,PCT 180,3492,2359,1,1389,0,970,Rep Piper McCraw,Rep,180
COLL,181,PCT 181,3166,2049,0,1352,0,697,Rep Piper McCraw,Rep,181
COLL,182,PCT 182,4037,2765,1,1568,0,1197,Rep Piper McCraw,Rep,182
COLL,183,PCT 183,171,120,0,84,0,36,pct_int,pct_int,368
COLL,184,PCT 184,3360,1910,0,1042,0,868,Rep Piper McCraw,Rep,184
COLL,185,PCT 185,3352,2450,1,1674,0,777,Rep Piper McCraw,Rep,9
COLL,186,PCT 186,764,536,0,442,0,94,Rep Piper McCraw,Rep,373
COLL,187,PCT 187,1044,697,0,461,0,236,Rep Piper McCraw,Rep,3
COLL,188,PCT 188,731,488,0,323,0,165,Rep Piper McCraw,Rep,2
COLL,189,PCT 189,1473,1016,0,797,0,219,Rep Piper McCraw,Rep,379
COLL,190,PCT 190,1038,802,0,613,0,190,Rep Piper McCraw,Rep,46
COLL,191,PCT 191,967,582,1,384,0,198,Rep Piper McCraw,Rep,191
COLL,192,PCT 192,4114,2896,0,2159,0,737,Rep Piper McCraw,Rep,162
COLL,193,PCT 193,1341,896,0,677,0,219,Rep Piper McCraw,Rep,387
COLL,194,PCT 194,3375,2400,0,1645,0,755,Rep Piper McCraw,Rep,16
COLL,195,PCT 195,935,674,0,507,0,167,Rep Piper McCraw,Rep,195
COLL,196,PCT 196,2001,1352,0,836,0,516,Rep Piper McCraw,Rep,196
COLL,197,PCT 197,1270,858,0,451,0,407,Rep Piper McCraw,Rep,197
COLL,198,PCT 198,2904,2327,0,1538,0,789,Rep Piper McCraw,Rep,88
COLL,199,PCT 199,4135,3196,0,2338,0,858,Rep Piper McCraw,Rep,199
COLL,200,PCT 200,2726,1894,0,1345,0,549,Rep Piper McCraw,Rep,200
COLL,201,PCT 201,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,0,0,2,pct_int,pct_int,202
COLL,203,PCT 203,3182,2344,0,1519,0,825,Rep Piper McCraw,Rep,203
COLL,204,PCT 204,354,282,0,194,0,88,pct_int,pct_int,204
COLL,205,PCT 205,4103,2879,2,1693,0,1186,Rep Piper McCraw,Rep,118
COLL,206,PCT 206,2002,1431,0,931,0,500,Rep Piper McCraw,Rep,206
COLL,207,PCT 207,4081,2925,1,1878,0,1047,Rep Piper McCraw,Rep,207
COLL,208,PCT 208,4359,3323,0,2199,0,1124,Rep Piper McCraw,Rep,208
COLL,209,PCT 209,172,125,0,81,0,44,Rep Piper McCraw,Rep,30
COLL,210,PCT 210,1746,1290,0,651,0,639,Rep Piper McCraw,Rep,210
COLL,211,PCT 211,3433,2455,0,1496,0,959,Rep Piper McCraw,Rep,211
COLL,212,PCT 212,2600,1945,0,1131,0,814,Rep Piper McCraw,Rep,212
COLL,213,PCT 213,3697,2611,0,1535,0,1076,Rep Piper McCraw,Rep,213
COLL,214,PCT 214,3776,2920,0,2229,0,690,Rep Piper McCraw,Rep,168
COLL,215,PCT 215,3503,2092,1,1341,0,751,Rep Piper McCraw,Rep,215
COLL,216,PCT 216,4771,3565,0,2562,0,1003,Rep Piper McCraw,Rep,216
COLL,217,PCT 217,3140,2190,1,1406,0,784,Rep Piper McCraw,Rep,217
COLL,218,PCT 218,4297,3093,1,1805,0,1288,Rep Piper McCraw,Rep,218
COLL,219,PCT 219,4559,3137,1,1757,0,1380,Rep Piper McCraw,Rep,219
COLL,220,PCT 220,2465,1745,0,994,0,751,Rep Piper McCraw,Rep,97
COLL,221,PCT 221,2053,1470,0,969,0,501,Rep Piper McCraw,Rep,86
COLL,222,PCT 222,3965,2870,1,1623,0,1247,Rep Piper McCraw,Rep,222
COLL,223,PCT 223,2501,1839,0,1081,0,758,Rep Piper McCraw,Rep,223
COLL,224,PCT 224,3351,2568,1,1938,0,630,Rep Piper McCraw,Rep,224
COLL,225,PCT 225,3945,2807,2,1579,0,1228,Rep Piper McCraw,Rep,225
COLL,226,PCT 226,4404,2945,0,1601,0,1344,Rep Piper McCraw,Rep,226
COLL,227,PCT 227,4468,3160,0,1859,0,1301,Rep Piper McCraw,Rep,227
COLL,228,PCT 228,4845,3037,1,1751,0,1286,Rep Piper McCraw,Rep,180
COLL,229,PCT 229,2259,1494,0,826,0,668,Rep Piper McCraw,Rep,229
COLL,230,PCT 230,4953,3021,0,1617,0,1404,Rep Piper McCraw,Rep,230
COLL,231,PCT 231,3938,2850,0,1738,0,1112,Rep Piper McCraw,Rep,231
COLL,232,PCT 232,3850,2755,0,1710,0,1045,Rep Piper McCraw,Rep,232
COLL,233,PCT 233,2089,1443,0,910,0,533,Rep Piper McCraw,Rep,233
COLL,234,PCT 234,3351,2585,0,1456,0,1129,Rep Piper McCraw,Rep,234
COLL,235,PCT 235,1916,1332,3,707,0,625,Rep Piper McCraw,Rep,235
COLL,236,PCT 236,3015,2217,1,1424,0,793,Rep Piper McCraw,Rep,236
COLL,237,PCT 237,2345,1522,3,859,0,663,Rep Piper McCraw,Rep,237
COLL,238,PCT 238,4043,2583,0,1375,0,1208,Rep Piper McCraw,Rep,238
COLL,239,PCT 239,4293,3051,0,2219,0,832,Rep Piper McCraw,Rep,239
COLL,240,PCT 240,4358,3212,0,2343,0,869,Rep Piper McCraw,Rep,240
COLL,241,PCT 241,1549,1115,0,633,0,482,Rep Piper McCraw,Rep,241
COLL,242,PCT 242,3578,2604,0,1532,0,1072,Rep Piper McCraw,Rep,242
COLL,243,PCT 243,1684,1272,0,918,0,354,Rep Piper McCraw,Rep,243
COLL,244,PCT 244,3235,2337,0,1409,0,928,Rep Piper McCraw,Rep,244
COLL,245,PCT 245,2764,1651,0,951,0,700,Rep Piper McCraw,Rep,245
COLL,246,PCT 246,2859,2137,1,1246,0,891,Rep Piper McCraw,Rep,246
COLL,247,PCT 247,2436,1876,0,1350,0,526,Rep Piper McCraw,Rep,247
COLL,248,PCT 248,2328,1645,0,986,0,659,Rep Piper McCraw,Rep,248
COLL,249,PCT 249,4743,3053,0,2032,0,1021,Rep Piper McCraw,Rep,249
COLL,250,PCT 250,3886,3025,0,1750,0,1275,Rep Piper McCraw,Rep,250
COLL,251,PCT 251,2568,1852,0,1297,0,555,Rep Piper McCraw,Rep,251
COLL,252,PCT 252,3149,2338,0,1696,0,642,Rep Piper McCraw,Rep,252
COLL,253,PCT 253,3111,2203,1,1254,0,949,Rep Piper McCraw,Rep,123
COLL,254,PCT 254,1286,806,0,465,0,341,Rep Piper McCraw,Rep,48
COLL,255,PCT 255,3292,2440,1,1692,0,748,Rep Piper McCraw,Rep,26
COLL,256,PCT 256,767,540,0,402,0,138,Rep Piper McCraw,Rep,30
COLL,257,PCT 257,1342,890,1,556,0,334,Rep Piper McCraw,Rep,2
COLL,258,PCT 258,3045,2073,1,1028,0,1045,Rep Piper McCraw,Rep,72
COLL,259,PCT 259,3698,2420,0,1442,0,979,Rep Piper McCraw,Rep,40
COLL,260,PCT 260,438,319,0,246,0,73,Rep Piper McCraw,Rep,2
COLL,261,PCT 261,3221,2306,0,1521,0,785,Rep Piper McCraw,Rep,135
COLL,262,PCT 262,3038,2081,0,1055,0,1026,Rep Piper McCraw,Rep,97
COLL,263,PCT 263,2055,1544,1,1092,0,452,Rep Piper McCraw,Rep,11
COLL,264,PCT 264,3994,2746,0,1687,0,1059,Rep Piper McCraw,Rep,24
COLL,265,PCT 265,0,0,0,0,0,0,Rep Piper McCraw,Rep,0
COLL,266,PCT 266,62,42,0,21,0,21,Rep Piper McCraw,Rep,1
COLL,267,PCT 267,19,13,0,6,0,7,Rep Piper McCraw,Rep,0
COLL,268,PCT 268,0,0,0,0,0,0,Rep Piper McCraw,Rep,0
COLL,269,PCT 269,0,0,0,0,0,0,Rep Piper McCraw,Rep,0
COLL,270,PCT 270,2,1,0,1,0,0,Rep Piper McCraw,Rep,0
COLL,271,PCT 271,1035,750,0,488,0,262,Rep Piper McCraw,Rep,179
COLL,272,PCT 272,1,1,0,1,0,0,Rep Piper McCraw,Rep,0
COLL,273,PCT 273,260,202,0,148,0,54,Rep Piper McCraw,Rep,1
