COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Write-in,Dem Stephanie Cooksey,Rep Scott Grigg,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,31,PCT 031,2067,1577,0,0,627,878,0,72,Rep Scott Grigg,Rep,31
COLL,32,PCT 032,2504,1865,0,1,739,983,0,142,Rep Scott Grigg,Rep,32
COLL,33,PCT 033,3396,2414,1,4,702,1514,0,196,Rep Scott Grigg,Rep,17
COLL,34,PCT 034,4401,3041,2,5,1435,1334,0,267,Dem Stephanie Cooksey,Dem,34
COLL,35,PCT 035,1861,1293,0,5,207,1001,0,80,Rep Scott Grigg,Rep,35
COLL,36,PCT 036,1966,1503,14,3,442,967,0,91,Rep Scott Grigg,Rep,36
COLL,37,PCT 037,2779,1966,0,2,283,1572,0,109,Rep Scott Grigg,Rep,37
COLL,38,PCT 038,3899,2387,0,2,1053,1092,0,240,Rep Scott Grigg,Rep,38
COLL,39,PCT 039,3035,1905,1,4,964,771,0,166,Dem Stephanie Cooksey,Dem,39
COLL,40,PCT 040,3639,2556,0,4,818,1560,0,174,Rep Scott Grigg,Rep,40
COLL,41,PCT 041,1869,1386,0,2,422,887,0,75,Rep Scott Grigg,Rep,15
COLL,42,PCT 042,2302,1548,0,5,341,1091,0,111,Rep Scott Grigg,Rep,42
COLL,43,PCT 043,3543,2121,0,8,941,983,0,189,Rep Scott Grigg,Rep,43
COLL,44,PCT 044,1697,924,1,0,381,433,0,110,Rep Scott Grigg,Rep,44
COLL,45,PCT 045,3501,2475,0,1,828,1464,0,182,Rep Scott Grigg,Rep,45
COLL,46,PCT 046,3182,1797,1,2,912,699,0,184,Dem Stephanie Cooksey,Dem,46
COLL,47,PCT 047,2634,1822,1,3,873,819,0,127,Dem Stephanie Cooksey,Dem,47
COLL,48,PCT 048,3837,2712,0,4,1301,1263,0,144,Dem Stephanie Cooksey,Dem,48
COLL,49,PCT 049,2425,1806,0,1,728,952,0,125,Rep Scott Grigg,Rep,49
COLL,50,PCT 050,3289,1773,1,6,949,622,0,196,Dem Stephanie Cooksey,Dem,50
COLL,51,PCT 051,1854,1006,0,2,505,386,0,113,Dem Stephanie Cooksey,Dem,51
COLL,52,PCT 052,4768,2909,2,9,1382,1127,0,391,Dem Stephanie Cooksey,Dem,52
COLL,53,PCT 053,2224,1662,0,3,712,845,0,102,Rep Scott Grigg,Rep,53
COLL,54,PCT 054,3726,2254,1,4,1214,869,0,167,Dem Stephanie Cooksey,Dem,54
COLL,55,PCT 055,4272,2791,0,3,1532,943,0,313,Dem Stephanie Cooksey,Dem,55
COLL,56,PCT 056,3558,2429,2,3,853,1409,0,164,Rep Scott Grigg,Rep,56
COLL,57,PCT 057,1581,1035,0,1,402,543,0,90,Rep Scott Grigg,Rep,17
COLL,58,PCT 058,3671,2397,3,5,1145,1063,0,184,Dem Stephanie Cooksey,Dem,58
COLL,59,PCT 059,4034,2725,0,7,945,1531,0,242,Rep Scott Grigg,Rep,59
COLL,60,PCT 060,3282,2489,0,3,751,1540,0,195,Rep Scott Grigg,Rep,60
COLL,61,PCT 061,1688,1214,0,4,472,666,0,72,Rep Scott Grigg,Rep,61
COLL,62,PCT 062,2524,1721,1,3,844,752,0,122,Dem Stephanie Cooksey,Dem,61
COLL,63,PCT 063,2074,1604,0,3,591,917,0,93,Rep Scott Grigg,Rep,63
COLL,64,PCT 064,2695,1840,0,5,807,872,0,156,Rep Scott Grigg,Rep,64
COLL,65,PCT 065,1249,847,1,1,371,415,0,60,Rep Scott Grigg,Rep,65
COLL,66,PCT 066,2197,1497,0,6,651,742,1,97,Rep Scott Grigg,Rep,66
COLL,67,PCT 067,3003,1995,1,1,888,948,0,158,Rep Scott Grigg,Rep,67
COLL,68,PCT 068,2042,1285,1,3,603,583,0,96,Dem Stephanie Cooksey,Dem,68
COLL,69,PCT 069,3878,2831,0,4,1190,1445,0,192,Rep Scott Grigg,Rep,69
COLL,70,PCT 070,1912,1416,0,1,542,783,0,90,Rep Scott Grigg,Rep,70
COLL,71,PCT 071,1812,1314,0,2,563,667,0,82,Rep Scott Grigg,Rep,71
COLL,72,PCT 072,1732,1249,2,1,496,673,0,79,Rep Scott Grigg,Rep,72
COLL,73,PCT 073,1936,1122,6,2,594,429,0,97,Dem Stephanie Cooksey,Dem,73
COLL,74,PCT 074,1988,1373,9,0,527,744,0,102,Rep Scott Grigg,Rep,74
COLL,75,PCT 075,2381,1701,0,1,610,946,0,144,Rep Scott Grigg,Rep,75
COLL,76,PCT 076,3331,2363,4,3,910,1272,0,178,Rep Scott Grigg,Rep,76
COLL,77,PCT 077,3677,2432,0,1,1164,1069,0,198,Dem Stephanie Cooksey,Dem,76
COLL,78,PCT 078,4899,3053,2,7,1602,1232,0,212,Dem Stephanie Cooksey,Dem,78
COLL,79,PCT 079,2773,1660,17,1,654,860,0,145,Rep Scott Grigg,Rep,79
COLL,80,PCT 080,3657,2509,0,5,1017,1278,0,209,Rep Scott Grigg,Rep,80
COLL,81,PCT 081,2973,2031,1,3,915,913,0,200,Dem Stephanie Cooksey,Dem,81
COLL,82,PCT 082,3005,1870,0,1,850,860,0,159,Rep Scott Grigg,Rep,82
COLL,83,PCT 083,4265,2914,1,4,879,1819,0,212,Rep Scott Grigg,Rep,83
COLL,84,PCT 084,2541,1705,11,1,700,900,0,104,Rep Scott Grigg,Rep,84
COLL,85,PCT 085,3423,2301,1,1,1164,955,0,180,Dem Stephanie Cooksey,Dem,85
COLL,86,PCT 086,3050,2194,0,0,885,1135,0,174,Rep Scott Grigg,Rep,86
COLL,87,PCT 087,3486,2531,0,0,1101,1137,0,293,Rep Scott Grigg,Rep,87
COLL,88,PCT 088,1661,726,7,3,433,235,0,55,Dem Stephanie Cooksey,Dem,88
COLL,89,PCT 089,3267,2264,0,2,951,1100,0,211,Rep Scott Grigg,Rep,89
COLL,90,PCT 090,3268,2400,0,2,734,1476,0,188,Rep Scott Grigg,Rep,90
COLL,91,PCT 091,2325,1659,1,2,757,795,0,105,Rep Scott Grigg,Rep,91
COLL,92,PCT 092,4619,2877,0,2,1236,1349,0,290,Rep Scott Grigg,Rep,92
COLL,93,PCT 093,297,222,1,0,25,185,0,12,Rep Scott Grigg,Rep,93
COLL,94,PCT 094,4318,3088,0,7,1435,1430,0,216,Dem Stephanie Cooksey,Dem,94
COLL,95,PCT 095,3171,2237,0,1,909,1119,0,208,Rep Scott Grigg,Rep,95
COLL,96,PCT 096,1509,782,0,1,295,405,0,81,Rep Scott Grigg,Rep,96
COLL,97,PCT 097,1344,1070,0,0,251,750,0,69,Rep Scott Grigg,Rep,97
COLL,98,PCT 098,1618,1019,0,0,393,547,0,79,Rep Scott Grigg,Rep,98
COLL,99,PCT 099,403,257,0,0,129,101,0,27,Dem Stephanie Cooksey,Dem,99
COLL,100,PCT 100,1545,1024,0,2,317,612,0,94,Rep Scott Grigg,Rep,2
COLL,101,PCT 101,4300,2865,0,5,1145,1470,0,245,Rep Scott Grigg,Rep,101
COLL,102,PCT 102,2555,1957,0,0,569,1282,0,106,Rep Scott Grigg,Rep,102
COLL,103,PCT 103,1419,810,0,0,389,352,0,69,Dem Stephanie Cooksey,Dem,103
COLL,104,PCT 104,2426,1167,4,1,706,385,0,75,Dem Stephanie Cooksey,Dem,104
COLL,105,PCT 105,173,115,0,1,63,41,0,10,pct_int,pct_int,105
COLL,106,PCT 106,1869,1255,1,1,543,622,0,89,Rep Scott Grigg,Rep,106
COLL,107,PCT 107,3373,2417,0,3,1107,1133,0,174,Rep Scott Grigg,Rep,107
COLL,108,PCT 108,2997,2047,1,3,914,906,0,224,Dem Stephanie Cooksey,Dem,108
COLL,109,PCT 109,4859,3312,0,4,1171,1869,0,268,Rep Scott Grigg,Rep,109
COLL,110,PCT 110,2816,1947,1,2,827,1001,0,117,Rep Scott Grigg,Rep,110
COLL,111,PCT 111,3096,2183,0,4,576,1426,0,177,Rep Scott Grigg,Rep,111
COLL,112,PCT 112,3166,2322,0,5,906,1208,1,202,Rep Scott Grigg,Rep,112
COLL,113,PCT 113,3351,2087,0,3,895,1019,0,170,Rep Scott Grigg,Rep,113
COLL,114,PCT 114,4252,3062,0,2,1077,1719,0,264,Rep Scott Grigg,Rep,114
COLL,115,PCT 115,2995,2123,15,0,954,1013,0,156,Rep Scott Grigg,Rep,115
COLL,116,PCT 116,5006,3553,1,5,1312,1949,0,287,Rep Scott Grigg,Rep,116
COLL,117,PCT 117,4426,2934,2,3,1202,1421,0,308,Rep Scott Grigg,Rep,117
COLL,118,PCT 118,4297,2996,0,5,1030,1679,0,282,Rep Scott Grigg,Rep,118
COLL,119,PCT 119,2398,1696,2,5,692,883,0,116,Rep Scott Grigg,Rep,119
COLL,120,PCT 120,3653,2693,0,3,923,1578,0,189,Rep Scott Grigg,Rep,120
COLL,121,PCT 121,2892,1952,1,3,947,817,0,185,Dem Stephanie Cooksey,Dem,121
COLL,122,PCT 122,4972,3708,1,5,1044,2382,0,277,Rep Scott Grigg,Rep,122
COLL,123,PCT 123,2078,1458,0,1,558,803,0,96,Rep Scott Grigg,Rep,123
COLL,124,PCT 124,3288,2171,1,4,926,1021,0,220,Rep Scott Grigg,Rep,124
COLL,125,PCT 125,2250,1532,0,3,729,657,0,144,Dem Stephanie Cooksey,Dem,53
COLL,126,PCT 126,4969,3443,0,3,1424,1741,0,275,Rep Scott Grigg,Rep,126
COLL,127,PCT 127,3929,2671,1,1,1126,1277,0,267,Rep Scott Grigg,Rep,127
COLL,128,PCT 128,3137,2395,0,1,478,1775,0,141,Rep Scott Grigg,Rep,128
COLL,129,PCT 129,4643,3072,0,8,1187,1622,0,255,Rep Scott Grigg,Rep,129
COLL,130,PCT 130,3972,2813,1,6,1227,1355,0,225,Rep Scott Grigg,Rep,130
COLL,131,PCT 131,3151,2136,0,4,681,1272,0,179,Rep Scott Grigg,Rep,131
COLL,132,PCT 132,2874,2016,6,0,972,918,0,126,Dem Stephanie Cooksey,Dem,132
COLL,133,PCT 133,2939,1791,0,1,692,928,0,170,Rep Scott Grigg,Rep,133
COLL,134,PCT 134,4149,2771,0,2,1204,1299,0,266,Rep Scott Grigg,Rep,134
COLL,135,PCT 135,4286,2900,0,3,1285,1291,0,321,Rep Scott Grigg,Rep,135
COLL,136,PCT 136,1978,1427,10,2,577,760,0,88,Rep Scott Grigg,Rep,136
COLL,137,PCT 137,2004,1418,0,1,497,832,0,88,Rep Scott Grigg,Rep,137
COLL,138,PCT 138,2349,1774,0,3,794,850,0,127,Rep Scott Grigg,Rep,138
COLL,139,PCT 139,4130,2721,0,3,1230,1207,0,281,Dem Stephanie Cooksey,Dem,139
COLL,140,PCT 140,4848,3591,0,3,1068,2279,0,241,Rep Scott Grigg,Rep,140
COLL,141,PCT 141,3514,2511,0,4,1087,1248,0,172,Rep Scott Grigg,Rep,141
COLL,142,PCT 142,2797,2040,17,0,893,993,0,154,Rep Scott Grigg,Rep,142
COLL,143,PCT 143,2165,1543,0,3,576,858,0,106,Rep Scott Grigg,Rep,143
COLL,144,PCT 144,2956,2072,1,3,788,1123,0,158,Rep Scott Grigg,Rep,144
COLL,145,PCT 145,1780,1237,1,0,541,590,0,106,Rep Scott Grigg,Rep,145
COLL,146,PCT 146,4860,3233,0,3,1321,1606,0,303,Rep Scott Grigg,Rep,146
COLL,147,PCT 147,2281,1409,0,1,612,669,0,127,Rep Scott Grigg,Rep,147
COLL,148,PCT 148,1133,851,0,1,305,442,0,103,Rep Scott Grigg,Rep,148
COLL,149,PCT 149,4656,3337,0,3,1145,1915,0,274,Rep Scott Grigg,Rep,354
COLL,150,PCT 150,2024,1621,0,2,546,974,0,99,Rep Scott Grigg,Rep,62
COLL,151,PCT 151,1856,1296,0,1,572,604,0,119,Rep Scott Grigg,Rep,151
COLL,152,PCT 152,231,119,0,0,68,43,0,8,pct_int,pct_int,152
COLL,153,PCT 153,1225,860,0,0,327,469,0,63,Rep Scott Grigg,Rep,35
COLL,154,PCT 154,2771,2102,0,1,383,1580,0,138,Rep Scott Grigg,Rep,154
COLL,155,PCT 155,3016,2129,1,0,752,1217,0,160,Rep Scott Grigg,Rep,155
COLL,156,PCT 156,3797,2569,0,4,1001,1338,0,226,Rep Scott Grigg,Rep,156
COLL,157,PCT 157,4358,3111,1,2,1306,1541,0,262,Rep Scott Grigg,Rep,157
COLL,158,PCT 158,2851,1955,0,4,887,876,0,188,Dem Stephanie Cooksey,Dem,158
COLL,159,PCT 159,3385,2049,1,0,875,963,0,211,Rep Scott Grigg,Rep,159
COLL,160,PCT 160,530,430,0,0,53,355,0,22,Rep Scott Grigg,Rep,160
COLL,161,PCT 161,298,192,0,1,52,122,0,17,pct_int,pct_int,161
COLL,162,PCT 162,687,558,0,0,147,377,0,34,Rep Scott Grigg,Rep,162
COLL,163,PCT 163,2188,1474,0,1,522,799,0,152,Rep Scott Grigg,Rep,163
COLL,164,PCT 164,2330,1845,80,0,643,998,2,202,Rep Scott Grigg,Rep,164
COLL,165,PCT 165,972,736,0,3,211,460,0,62,Rep Scott Grigg,Rep,165
COLL,166,PCT 166,4384,3051,0,6,1183,1555,0,307,Rep Scott Grigg,Rep,166
COLL,167,PCT 167,2192,1501,0,1,696,658,0,147,Dem Stephanie Cooksey,Dem,70
COLL,168,PCT 168,1966,1418,0,2,373,941,0,102,Rep Scott Grigg,Rep,168
COLL,169,PCT 169,3534,2485,2,2,1061,1193,0,229,Rep Scott Grigg,Rep,169
COLL,170,PCT 170,1921,1364,0,5,445,830,1,83,Rep Scott Grigg,Rep,170
COLL,171,PCT 171,2980,1965,0,2,822,925,0,216,Rep Scott Grigg,Rep,171
COLL,172,PCT 172,2941,2202,0,3,634,1426,0,139,Rep Scott Grigg,Rep,172
COLL,173,PCT 173,645,492,0,1,129,330,0,32,Rep Scott Grigg,Rep,173
COLL,174,PCT 174,4648,2951,2,7,1091,1611,0,242,Rep Scott Grigg,Rep,174
COLL,175,PCT 175,2083,1492,1,2,509,872,0,109,Rep Scott Grigg,Rep,175
COLL,176,PCT 176,4064,2194,0,4,1030,941,0,219,Dem Stephanie Cooksey,Dem,176
COLL,177,PCT 177,3532,2228,0,1,727,1307,0,193,Rep Scott Grigg,Rep,177
COLL,178,PCT 178,3375,2404,1,3,557,1669,0,175,Rep Scott Grigg,Rep,178
COLL,179,PCT 179,4704,3766,0,7,891,2634,0,234,Rep Scott Grigg,Rep,179
COLL,180,PCT 180,3492,2359,1,0,923,1205,0,231,Rep Scott Grigg,Rep,180
COLL,181,PCT 181,3166,2049,0,4,685,1216,0,144,Rep Scott Grigg,Rep,181
COLL,182,PCT 182,4037,2765,1,2,1125,1402,0,236,Rep Scott Grigg,Rep,182
COLL,183,PCT 183,171,120,0,0,26,84,0,10,pct_int,pct_int,368
COLL,184,PCT 184,3360,1910,0,2,870,859,0,179,Dem Stephanie Cooksey,Dem,184
COLL,185,PCT 185,3352,2450,1,3,733,1547,0,167,Rep Scott Grigg,Rep,9
COLL,186,PCT 186,764,536,0,0,60,443,0,33,Rep Scott Grigg,Rep,373
COLL,187,PCT 187,1044,697,0,2,233,413,0,49,Rep Scott Grigg,Rep,3
COLL,188,PCT 188,731,488,0,1,163,289,0,34,Rep Scott Grigg,Rep,2
COLL,189,PCT 189,1473,1016,0,0,184,771,0,62,Rep Scott Grigg,Rep,379
COLL,190,PCT 190,1038,802,0,0,160,591,0,51,Rep Scott Grigg,Rep,46
COLL,191,PCT 191,967,582,1,0,180,347,0,55,Rep Scott Grigg,Rep,191
COLL,192,PCT 192,4114,2896,0,2,644,2023,0,228,Rep Scott Grigg,Rep,162
COLL,193,PCT 193,1341,896,0,0,183,654,0,59,Rep Scott Grigg,Rep,387
COLL,194,PCT 194,3375,2400,0,3,697,1504,0,194,Rep Scott Grigg,Rep,16
COLL,195,PCT 195,935,674,0,2,136,486,0,50,Rep Scott Grigg,Rep,195
COLL,196,PCT 196,2001,1352,0,6,516,734,1,95,Rep Scott Grigg,Rep,196
COLL,197,PCT 197,1270,858,0,1,384,381,0,92,Dem Stephanie Cooksey,Dem,197
COLL,198,PCT 198,2904,2327,0,3,783,1398,1,142,Rep Scott Grigg,Rep,88
COLL,199,PCT 199,4135,3196,0,5,779,2191,0,221,Rep Scott Grigg,Rep,199
COLL,200,PCT 200,2726,1894,0,1,512,1244,0,137,Rep Scott Grigg,Rep,200
COLL,201,PCT 201,0,0,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,0,2,0,0,0,pct_int,pct_int,202
COLL,203,PCT 203,3182,2344,0,1,704,1449,0,190,Rep Scott Grigg,Rep,203
COLL,204,PCT 204,354,282,0,0,88,174,0,20,pct_int,pct_int,204
COLL,205,PCT 205,4103,2879,2,2,1095,1573,0,210,Rep Scott Grigg,Rep,118
COLL,206,PCT 206,2002,1431,0,4,449,872,0,106,Rep Scott Grigg,Rep,206
COLL,207,PCT 207,4081,2925,1,3,990,1711,0,221,Rep Scott Grigg,Rep,207
COLL,208,PCT 208,4359,3323,0,4,1011,2031,0,277,Rep Scott Grigg,Rep,208
COLL,209,PCT 209,172,125,0,0,41,73,0,10,Rep Scott Grigg,Rep,30
COLL,210,PCT 210,1746,1290,0,0,583,562,0,145,Dem Stephanie Cooksey,Dem,210
COLL,211,PCT 211,3433,2455,0,4,854,1353,0,244,Rep Scott Grigg,Rep,211
COLL,212,PCT 212,2600,1945,0,1,768,981,0,195,Rep Scott Grigg,Rep,212
COLL,213,PCT 213,3697,2611,0,0,1058,1302,0,251,Rep Scott Grigg,Rep,213
COLL,214,PCT 214,3776,2920,0,1,583,2150,0,186,Rep Scott Grigg,Rep,168
COLL,215,PCT 215,3503,2092,1,1,695,1202,0,194,Rep Scott Grigg,Rep,215
COLL,216,PCT 216,4771,3565,0,7,928,2380,1,249,Rep Scott Grigg,Rep,216
COLL,217,PCT 217,3140,2190,1,3,779,1280,1,127,Rep Scott Grigg,Rep,217
COLL,218,PCT 218,4297,3093,1,5,1231,1609,0,248,Rep Scott Grigg,Rep,218
COLL,219,PCT 219,4559,3137,1,1,1337,1560,0,239,Rep Scott Grigg,Rep,219
COLL,220,PCT 220,2465,1745,0,0,744,824,0,176,Rep Scott Grigg,Rep,97
COLL,221,PCT 221,2053,1470,0,2,444,901,0,123,Rep Scott Grigg,Rep,86
COLL,222,PCT 222,3965,2870,1,2,1171,1441,0,256,Rep Scott Grigg,Rep,222
COLL,223,PCT 223,2501,1839,0,1,737,972,0,129,Rep Scott Grigg,Rep,223
COLL,224,PCT 224,3351,2568,1,1,558,1845,0,164,Rep Scott Grigg,Rep,224
COLL,225,PCT 225,3945,2807,2,1,1222,1301,0,283,Rep Scott Grigg,Rep,225
COLL,226,PCT 226,4404,2945,0,1,1289,1384,0,271,Rep Scott Grigg,Rep,226
COLL,227,PCT 227,4468,3160,0,5,1200,1677,0,278,Rep Scott Grigg,Rep,227
COLL,228,PCT 228,4845,3037,1,1,1256,1485,0,295,Rep Scott Grigg,Rep,180
COLL,229,PCT 229,2259,1494,0,0,653,700,0,141,Rep Scott Grigg,Rep,229
COLL,230,PCT 230,4953,3021,0,1,1339,1405,0,276,Rep Scott Grigg,Rep,230
COLL,231,PCT 231,3938,2850,0,0,1084,1550,0,216,Rep Scott Grigg,Rep,231
COLL,232,PCT 232,3850,2755,0,6,1004,1571,0,174,Rep Scott Grigg,Rep,232
COLL,233,PCT 233,2089,1443,0,6,506,822,0,109,Rep Scott Grigg,Rep,233
COLL,234,PCT 234,3351,2585,0,2,1164,1210,0,209,Rep Scott Grigg,Rep,234
COLL,235,PCT 235,1916,1332,3,1,578,613,0,140,Rep Scott Grigg,Rep,235
COLL,236,PCT 236,3015,2217,1,1,689,1346,0,181,Rep Scott Grigg,Rep,236
COLL,237,PCT 237,2345,1522,3,4,634,751,0,133,Rep Scott Grigg,Rep,237
COLL,238,PCT 238,4043,2583,0,1,1197,1147,1,237,Dem Stephanie Cooksey,Dem,238
COLL,239,PCT 239,4293,3051,0,5,769,2070,0,207,Rep Scott Grigg,Rep,239
COLL,240,PCT 240,4358,3212,0,1,782,2189,0,240,Rep Scott Grigg,Rep,240
COLL,241,PCT 241,1549,1115,0,6,446,561,0,102,Rep Scott Grigg,Rep,241
COLL,242,PCT 242,3578,2604,0,4,975,1388,0,237,Rep Scott Grigg,Rep,242
COLL,243,PCT 243,1684,1272,0,6,324,868,0,74,Rep Scott Grigg,Rep,243
COLL,244,PCT 244,3235,2337,0,3,846,1301,0,187,Rep Scott Grigg,Rep,244
COLL,245,PCT 245,2764,1651,0,4,633,854,0,160,Rep Scott Grigg,Rep,245
COLL,246,PCT 246,2859,2137,1,3,825,1153,0,156,Rep Scott Grigg,Rep,246
COLL,247,PCT 247,2436,1876,0,1,456,1309,0,110,Rep Scott Grigg,Rep,247
COLL,248,PCT 248,2328,1645,0,3,636,865,0,141,Rep Scott Grigg,Rep,248
COLL,249,PCT 249,4743,3053,0,6,1005,1831,1,210,Rep Scott Grigg,Rep,249
COLL,250,PCT 250,3886,3025,0,3,1267,1421,0,334,Rep Scott Grigg,Rep,250
COLL,251,PCT 251,2568,1852,0,2,551,1176,0,123,Rep Scott Grigg,Rep,251
COLL,252,PCT 252,3149,2338,0,4,575,1595,0,164,Rep Scott Grigg,Rep,252
COLL,253,PCT 253,3111,2203,1,1,940,1040,0,223,Rep Scott Grigg,Rep,123
COLL,254,PCT 254,1286,806,0,0,334,394,0,78,Rep Scott Grigg,Rep,48
COLL,255,PCT 255,3292,2440,1,3,743,1561,0,133,Rep Scott Grigg,Rep,26
COLL,256,PCT 256,767,540,0,0,120,377,0,42,Rep Scott Grigg,Rep,30
COLL,257,PCT 257,1342,890,1,1,329,489,0,71,Rep Scott Grigg,Rep,2
COLL,258,PCT 258,3045,2073,1,3,986,889,0,194,Dem Stephanie Cooksey,Dem,72
COLL,259,PCT 259,3698,2420,0,1,939,1269,0,210,Rep Scott Grigg,Rep,40
COLL,260,PCT 260,438,319,0,0,56,239,0,23,Rep Scott Grigg,Rep,2
COLL,261,PCT 261,3221,2306,0,2,697,1413,0,194,Rep Scott Grigg,Rep,135
COLL,262,PCT 262,3038,2081,0,2,964,911,0,203,Dem Stephanie Cooksey,Dem,97
COLL,263,PCT 263,2055,1544,1,1,421,1005,0,117,Rep Scott Grigg,Rep,11
COLL,264,PCT 264,3994,2746,0,2,962,1550,0,232,Rep Scott Grigg,Rep,24
COLL,265,PCT 265,0,0,0,0,0,0,0,0,Dem Stephanie Cooksey,Dem,0
COLL,266,PCT 266,62,42,0,0,21,18,0,3,Dem Stephanie Cooksey,Dem,1
COLL,267,PCT 267,19,13,0,0,7,5,0,1,Dem Stephanie Cooksey,Dem,0
COLL,268,PCT 268,0,0,0,0,0,0,0,0,Dem Stephanie Cooksey,Dem,0
COLL,269,PCT 269,0,0,0,0,0,0,0,0,Dem Stephanie Cooksey,Dem,0
COLL,270,PCT 270,2,1,0,0,0,1,0,0,Rep Scott Grigg,Rep,0
COLL,271,PCT 271,1035,750,0,0,249,439,0,63,Rep Scott Grigg,Rep,179
COLL,272,PCT 272,1,1,0,0,0,0,0,0,Dem Stephanie Cooksey,Dem,0
COLL,273,PCT 273,260,202,0,0,51,140,0,11,Rep Scott Grigg,Rep,1
