COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Sarah R. Duff,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,37,PCT 037,2779,1966,0,1620,0,346,Rep Sarah R. Duff,Rep
COLL,38,PCT 038,3899,2387,0,1290,0,1097,Rep Sarah R. Duff,Rep
COLL,39,PCT 039,3035,1905,1,936,0,969,Rep Sarah R. Duff,Rep
COLL,40,PCT 040,3639,2556,0,1669,0,887,Rep Sarah R. Duff,Rep
COLL,41,PCT 041,1869,1386,0,976,0,410,Rep Sarah R. Duff,Rep
COLL,42,PCT 042,2302,1548,0,1163,0,385,Rep Sarah R. Duff,Rep
COLL,43,PCT 043,3543,2121,0,1165,0,956,Rep Sarah R. Duff,Rep
COLL,44,PCT 044,1697,924,1,495,0,429,Rep Sarah R. Duff,Rep
COLL,45,PCT 045,3501,2475,0,1629,0,846,Rep Sarah R. Duff,Rep
COLL,46,PCT 046,3182,1797,1,861,0,936,Rep Sarah R. Duff,Rep
COLL,47,PCT 047,2634,1822,1,948,0,874,Rep Sarah R. Duff,Rep
COLL,48,PCT 048,3837,2712,0,1440,0,1272,Rep Sarah R. Duff,Rep
COLL,49,PCT 049,2425,1806,0,1049,0,757,Rep Sarah R. Duff,Rep
COLL,50,PCT 050,3289,1773,1,813,0,960,Rep Sarah R. Duff,Rep
COLL,51,PCT 051,1854,1006,0,491,0,515,Rep Sarah R. Duff,Rep
COLL,52,PCT 052,4768,2909,2,1360,0,1549,Rep Sarah R. Duff,Rep
COLL,53,PCT 053,2224,1662,0,937,0,725,Rep Sarah R. Duff,Rep
COLL,54,PCT 054,3726,2254,1,1129,0,1125,Rep Sarah R. Duff,Rep
COLL,55,PCT 055,4272,2791,0,1227,0,1564,Rep Sarah R. Duff,Rep
COLL,56,PCT 056,3558,2429,2,1539,0,890,Rep Sarah R. Duff,Rep
COLL,57,PCT 057,1581,1035,0,619,0,416,Rep Sarah R. Duff,Rep
COLL,58,PCT 058,3671,2397,3,1253,0,1144,Rep Sarah R. Duff,Rep
COLL,59,PCT 059,4034,2725,0,1646,0,1079,Rep Sarah R. Duff,Rep
COLL,60,PCT 060,3282,2489,0,1651,0,838,Rep Sarah R. Duff,Rep
COLL,61,PCT 061,1688,1214,0,734,0,480,Rep Sarah R. Duff,Rep
COLL,62,PCT 062,2524,1721,1,870,0,851,Rep Sarah R. Duff,Rep
COLL,63,PCT 063,2074,1604,0,975,0,629,Rep Sarah R. Duff,Rep
COLL,64,PCT 064,2695,1840,0,1002,0,838,Rep Sarah R. Duff,Rep
COLL,65,PCT 065,1249,847,1,456,0,391,Rep Sarah R. Duff,Rep
COLL,66,PCT 066,2197,1497,0,851,0,646,Rep Sarah R. Duff,Rep
COLL,67,PCT 067,3003,1995,1,1103,0,892,Rep Sarah R. Duff,Rep
COLL,68,PCT 068,2042,1285,1,646,0,639,Rep Sarah R. Duff,Rep
COLL,69,PCT 069,3878,2831,0,1644,0,1187,Rep Sarah R. Duff,Rep
COLL,70,PCT 070,1912,1416,0,845,0,571,Rep Sarah R. Duff,Rep
COLL,71,PCT 071,1812,1314,0,749,0,565,Rep Sarah R. Duff,Rep
COLL,72,PCT 072,1732,1249,2,745,0,504,Rep Sarah R. Duff,Rep
COLL,73,PCT 073,1936,1122,6,538,0,584,Rep Sarah R. Duff,Rep
COLL,74,PCT 074,1988,1373,9,787,0,586,Rep Sarah R. Duff,Rep
COLL,75,PCT 075,2381,1701,0,1019,0,682,Rep Sarah R. Duff,Rep
COLL,76,PCT 076,3331,2363,4,1399,0,964,Rep Sarah R. Duff,Rep
COLL,77,PCT 077,3677,2432,0,1253,0,1179,Rep Sarah R. Duff,Rep
COLL,78,PCT 078,4899,3053,2,1496,0,1557,Rep Sarah R. Duff,Rep
COLL,79,PCT 079,2773,1660,17,920,0,740,Rep Sarah R. Duff,Rep
COLL,80,PCT 080,3657,2509,0,1413,0,1096,Rep Sarah R. Duff,Rep
COLL,81,PCT 081,2973,2031,1,1075,0,956,Rep Sarah R. Duff,Rep
COLL,82,PCT 082,3005,1870,0,1010,0,860,Rep Sarah R. Duff,Rep
COLL,83,PCT 083,4265,2914,1,1968,0,946,Rep Sarah R. Duff,Rep
COLL,84,PCT 084,2541,1705,11,976,0,729,Rep Sarah R. Duff,Rep
COLL,85,PCT 085,3423,2301,1,1155,0,1147,Rep Sarah R. Duff,Rep
COLL,86,PCT 086,3050,2194,0,1261,0,933,Rep Sarah R. Duff,Rep
COLL,87,PCT 087,3486,2531,0,1452,0,1079,Rep Sarah R. Duff,Rep
COLL,88,PCT 088,1661,726,7,320,0,406,Rep Sarah R. Duff,Rep
COLL,89,PCT 089,3267,2264,0,1263,0,1001,Rep Sarah R. Duff,Rep
COLL,90,PCT 090,3268,2400,0,1572,0,828,Rep Sarah R. Duff,Rep
COLL,91,PCT 091,2325,1659,1,894,0,765,Rep Sarah R. Duff,Rep
COLL,92,PCT 092,4619,2877,0,1590,0,1287,Rep Sarah R. Duff,Rep
COLL,93,PCT 093,297,222,1,183,0,39,Rep Sarah R. Duff,Rep
COLL,94,PCT 094,4318,3088,0,1640,0,1448,Rep Sarah R. Duff,Rep
COLL,95,PCT 095,3171,2237,0,1257,0,980,Rep Sarah R. Duff,Rep
COLL,96,PCT 096,1509,782,0,453,0,329,Rep Sarah R. Duff,Rep
COLL,97,PCT 097,1344,1070,0,761,0,309,Rep Sarah R. Duff,Rep
COLL,98,PCT 098,1618,1019,0,607,0,412,Rep Sarah R. Duff,Rep
COLL,99,PCT 099,403,257,0,132,0,125,Rep Sarah R. Duff,Rep
COLL,100,PCT 100,1545,1024,0,673,0,352,Rep Sarah R. Duff,Rep
COLL,101,PCT 101,4300,2865,0,1689,0,1176,Rep Sarah R. Duff,Rep
COLL,102,PCT 102,2555,1957,0,1352,0,605,Rep Sarah R. Duff,Rep
COLL,103,PCT 103,1419,810,0,408,0,402,Rep Sarah R. Duff,Rep
COLL,104,PCT 104,2426,1167,4,513,0,654,Rep Sarah R. Duff,Rep
COLL,105,PCT 105,173,115,0,55,0,60,Rep Sarah R. Duff,Rep
COLL,106,PCT 106,1869,1255,1,709,0,546,Rep Sarah R. Duff,Rep
COLL,107,PCT 107,3373,2417,0,1303,0,1114,Rep Sarah R. Duff,Rep
COLL,108,PCT 108,2997,2047,1,1058,0,989,Rep Sarah R. Duff,Rep
COLL,109,PCT 109,4859,3312,0,2054,0,1258,Rep Sarah R. Duff,Rep
COLL,110,PCT 110,2816,1947,1,1108,0,839,Rep Sarah R. Duff,Rep
COLL,111,PCT 111,3096,2183,0,1516,0,667,Rep Sarah R. Duff,Rep
COLL,112,PCT 112,3166,2322,0,1336,0,986,Rep Sarah R. Duff,Rep
COLL,113,PCT 113,3351,2087,0,1178,0,909,Rep Sarah R. Duff,Rep
COLL,114,PCT 114,4252,3062,0,1951,0,1111,Rep Sarah R. Duff,Rep
COLL,115,PCT 115,2995,2123,15,1119,0,1004,Rep Sarah R. Duff,Rep
COLL,116,PCT 116,5006,3553,1,2164,0,1389,Rep Sarah R. Duff,Rep
COLL,117,PCT 117,4426,2934,2,1677,0,1257,Rep Sarah R. Duff,Rep
COLL,118,PCT 118,4297,2996,0,1792,0,1204,Rep Sarah R. Duff,Rep
COLL,119,PCT 119,2398,1696,2,974,0,722,Rep Sarah R. Duff,Rep
COLL,120,PCT 120,3653,2693,0,1682,0,1011,Rep Sarah R. Duff,Rep
COLL,121,PCT 121,2892,1952,1,1003,0,949,Rep Sarah R. Duff,Rep
COLL,122,PCT 122,4972,3708,1,2508,0,1200,Rep Sarah R. Duff,Rep
COLL,123,PCT 123,2078,1458,0,863,0,595,Rep Sarah R. Duff,Rep
COLL,124,PCT 124,3288,2171,1,1165,0,1006,Rep Sarah R. Duff,Rep
COLL,125,PCT 125,2250,1532,0,763,0,768,Rep Sarah R. Duff,Rep
COLL,126,PCT 126,4969,3443,0,2014,0,1429,Rep Sarah R. Duff,Rep
COLL,127,PCT 127,3929,2671,1,1492,0,1179,Rep Sarah R. Duff,Rep
COLL,128,PCT 128,3137,2395,0,1813,0,582,Rep Sarah R. Duff,Rep
COLL,129,PCT 129,4643,3072,0,1829,0,1243,Rep Sarah R. Duff,Rep
COLL,130,PCT 130,3972,2813,1,1547,0,1266,Rep Sarah R. Duff,Rep
COLL,131,PCT 131,3151,2136,0,1371,0,765,Rep Sarah R. Duff,Rep
COLL,132,PCT 132,2874,2016,6,1016,0,1000,Rep Sarah R. Duff,Rep
COLL,133,PCT 133,2939,1791,0,1091,0,700,Rep Sarah R. Duff,Rep
COLL,134,PCT 134,4149,2771,0,1555,0,1216,Rep Sarah R. Duff,Rep
COLL,135,PCT 135,4286,2900,0,1533,0,1367,Rep Sarah R. Duff,Rep
COLL,136,PCT 136,1978,1427,10,823,0,604,Rep Sarah R. Duff,Rep
COLL,137,PCT 137,2004,1418,0,910,0,508,Rep Sarah R. Duff,Rep
COLL,138,PCT 138,2349,1774,0,967,0,807,Rep Sarah R. Duff,Rep
COLL,139,PCT 139,4130,2721,0,1443,0,1278,Rep Sarah R. Duff,Rep
COLL,140,PCT 140,4848,3591,0,2437,0,1154,Rep Sarah R. Duff,Rep
COLL,141,PCT 141,3514,2511,0,1413,0,1098,Rep Sarah R. Duff,Rep
COLL,142,PCT 142,2797,2040,17,1103,0,937,Rep Sarah R. Duff,Rep
COLL,143,PCT 143,2165,1543,0,940,0,603,Rep Sarah R. Duff,Rep
COLL,144,PCT 144,2956,2072,1,1212,0,860,Rep Sarah R. Duff,Rep
COLL,145,PCT 145,1780,1237,1,689,0,548,Rep Sarah R. Duff,Rep
COLL,146,PCT 146,4860,3233,0,1807,0,1426,Rep Sarah R. Duff,Rep
COLL,147,PCT 147,2281,1409,0,785,0,624,Rep Sarah R. Duff,Rep
COLL,148,PCT 148,1133,851,0,470,0,381,Rep Sarah R. Duff,Rep
COLL,149,PCT 149,4656,3337,0,2099,0,1238,Rep Sarah R. Duff,Rep
COLL,150,PCT 150,2024,1621,0,1085,0,536,Rep Sarah R. Duff,Rep
COLL,151,PCT 151,1856,1296,0,732,0,564,Rep Sarah R. Duff,Rep
COLL,152,PCT 152,231,119,0,54,0,65,Rep Sarah R. Duff,Rep
COLL,153,PCT 153,1225,860,0,508,0,351,Rep Sarah R. Duff,Rep
COLL,154,PCT 154,2771,2102,0,1629,0,473,Rep Sarah R. Duff,Rep
COLL,155,PCT 155,3016,2129,1,1368,0,761,Rep Sarah R. Duff,Rep
COLL,156,PCT 156,3797,2569,0,1509,0,1060,Rep Sarah R. Duff,Rep
COLL,157,PCT 157,4358,3111,1,1785,0,1326,Rep Sarah R. Duff,Rep
COLL,158,PCT 158,2851,1955,0,1065,0,890,Rep Sarah R. Duff,Rep
COLL,159,PCT 159,3385,2049,1,1140,0,909,Rep Sarah R. Duff,Rep
COLL,160,PCT 160,530,430,0,360,0,70,Rep Sarah R. Duff,Rep
COLL,161,PCT 161,298,192,0,131,0,61,Rep Sarah R. Duff,Rep
COLL,162,PCT 162,687,558,0,406,0,152,Rep Sarah R. Duff,Rep
COLL,163,PCT 163,2188,1474,0,931,0,543,Rep Sarah R. Duff,Rep
COLL,164,PCT 164,2330,1845,80,1030,0,815,Rep Sarah R. Duff,Rep
COLL,165,PCT 165,972,736,0,503,0,233,Rep Sarah R. Duff,Rep
COLL,166,PCT 166,4384,3051,0,1782,0,1269,Rep Sarah R. Duff,Rep
COLL,167,PCT 167,2192,1501,0,782,0,719,Rep Sarah R. Duff,Rep
COLL,168,PCT 168,1966,1418,0,1003,0,415,Rep Sarah R. Duff,Rep
COLL,169,PCT 169,3534,2485,2,1392,0,1093,Rep Sarah R. Duff,Rep
COLL,170,PCT 170,1921,1364,0,882,0,482,Rep Sarah R. Duff,Rep
COLL,171,PCT 171,2980,1965,0,1094,0,871,Rep Sarah R. Duff,Rep
COLL,172,PCT 172,2941,2202,0,1561,0,641,Rep Sarah R. Duff,Rep
COLL,173,PCT 173,645,492,0,341,0,151,Rep Sarah R. Duff,Rep
COLL,174,PCT 174,4648,2951,2,1843,0,1108,Rep Sarah R. Duff,Rep
COLL,175,PCT 175,2083,1492,1,972,0,520,Rep Sarah R. Duff,Rep
COLL,176,PCT 176,4064,2194,0,1140,0,1054,Rep Sarah R. Duff,Rep
COLL,177,PCT 177,3532,2228,0,1455,0,773,Rep Sarah R. Duff,Rep
COLL,178,PCT 178,3375,2404,1,1780,0,624,Rep Sarah R. Duff,Rep
COLL,179,PCT 179,4704,3766,0,2743,0,1023,Rep Sarah R. Duff,Rep
COLL,180,PCT 180,3492,2359,1,1422,0,937,Rep Sarah R. Duff,Rep
COLL,181,PCT 181,3166,2049,0,1387,0,662,Rep Sarah R. Duff,Rep
COLL,182,PCT 182,4037,2765,1,1587,0,1178,Rep Sarah R. Duff,Rep
COLL,183,PCT 183,171,120,0,88,0,32,Rep Sarah R. Duff,Rep
COLL,184,PCT 184,3360,1910,0,1061,0,849,Rep Sarah R. Duff,Rep
COLL,185,PCT 185,3352,2450,1,1700,0,751,Rep Sarah R. Duff,Rep
COLL,186,PCT 186,764,536,0,447,0,89,Rep Sarah R. Duff,Rep
COLL,187,PCT 187,1044,697,0,467,0,229,Rep Sarah R. Duff,Rep
COLL,188,PCT 188,731,488,0,327,0,161,Rep Sarah R. Duff,Rep
COLL,189,PCT 189,1473,1016,0,808,0,209,Rep Sarah R. Duff,Rep
COLL,190,PCT 190,1038,802,0,619,0,183,Rep Sarah R. Duff,Rep
COLL,191,PCT 191,967,582,1,386,0,196,Rep Sarah R. Duff,Rep
COLL,192,PCT 192,4114,2896,0,2189,0,707,Rep Sarah R. Duff,Rep
COLL,193,PCT 193,1341,896,0,685,0,211,Rep Sarah R. Duff,Rep
COLL,194,PCT 194,3375,2400,0,1670,0,730,Rep Sarah R. Duff,Rep
COLL,195,PCT 195,935,674,0,512,0,162,Rep Sarah R. Duff,Rep
COLL,196,PCT 196,2001,1352,0,848,0,504,Rep Sarah R. Duff,Rep
COLL,197,PCT 197,1270,858,0,462,0,396,Rep Sarah R. Duff,Rep
COLL,198,PCT 198,2904,2327,0,1558,0,769,Rep Sarah R. Duff,Rep
COLL,199,PCT 199,4135,3196,0,2370,0,826,Rep Sarah R. Duff,Rep
COLL,200,PCT 200,2726,1894,0,1364,0,530,Rep Sarah R. Duff,Rep
COLL,201,PCT 201,0,0,0,0,0,0,Rep Sarah R. Duff,Rep
COLL,202,PCT 202,2,2,0,0,0,2,Rep Sarah R. Duff,Rep
COLL,203,PCT 203,3182,2344,0,1524,0,820,Rep Sarah R. Duff,Rep
COLL,204,PCT 204,354,282,0,193,0,89,Rep Sarah R. Duff,Rep
COLL,205,PCT 205,4103,2879,2,1703,0,1177,Rep Sarah R. Duff,Rep
COLL,206,PCT 206,2002,1431,0,932,0,499,Rep Sarah R. Duff,Rep
COLL,207,PCT 207,4081,2925,1,1905,0,1020,Rep Sarah R. Duff,Rep
COLL,208,PCT 208,4359,3323,0,2235,0,1088,Rep Sarah R. Duff,Rep
COLL,209,PCT 209,172,125,0,84,0,41,Rep Sarah R. Duff,Rep
COLL,210,PCT 210,1746,1290,0,670,0,620,Rep Sarah R. Duff,Rep
COLL,211,PCT 211,3433,2455,0,1513,0,942,Rep Sarah R. Duff,Rep
COLL,212,PCT 212,2600,1945,0,1153,0,792,Rep Sarah R. Duff,Rep
COLL,213,PCT 213,3697,2611,0,1546,0,1065,Rep Sarah R. Duff,Rep
COLL,214,PCT 214,3776,2920,0,2254,0,666,Rep Sarah R. Duff,Rep
COLL,215,PCT 215,3503,2092,1,1348,0,744,Rep Sarah R. Duff,Rep
COLL,216,PCT 216,4771,3565,0,2584,0,981,Rep Sarah R. Duff,Rep
COLL,217,PCT 217,3140,2190,1,1427,0,763,Rep Sarah R. Duff,Rep
COLL,218,PCT 218,4297,3093,1,1850,0,1243,Rep Sarah R. Duff,Rep
COLL,219,PCT 219,4559,3137,1,1776,0,1361,Rep Sarah R. Duff,Rep
COLL,220,PCT 220,2465,1745,0,1013,0,732,Rep Sarah R. Duff,Rep
COLL,221,PCT 221,2053,1470,0,979,0,491,Rep Sarah R. Duff,Rep
COLL,222,PCT 222,3965,2870,1,1629,0,1241,Rep Sarah R. Duff,Rep
COLL,223,PCT 223,2501,1839,0,1104,0,735,Rep Sarah R. Duff,Rep
COLL,224,PCT 224,3351,2568,1,1953,0,615,Rep Sarah R. Duff,Rep
COLL,225,PCT 225,3945,2807,2,1593,0,1214,Rep Sarah R. Duff,Rep
COLL,226,PCT 226,4404,2945,0,1604,0,1341,Rep Sarah R. Duff,Rep
COLL,227,PCT 227,4468,3160,0,1891,0,1269,Rep Sarah R. Duff,Rep
COLL,228,PCT 228,4845,3037,1,1757,0,1279,Rep Sarah R. Duff,Rep
COLL,229,PCT 229,2259,1494,0,837,0,657,Rep Sarah R. Duff,Rep
COLL,230,PCT 230,4953,3021,0,1639,0,1382,Rep Sarah R. Duff,Rep
COLL,231,PCT 231,3938,2850,0,1775,0,1075,Rep Sarah R. Duff,Rep
COLL,232,PCT 232,3850,2755,0,1736,0,1019,Rep Sarah R. Duff,Rep
COLL,233,PCT 233,2089,1443,0,940,0,503,Rep Sarah R. Duff,Rep
COLL,234,PCT 234,3351,2585,0,1483,0,1102,Rep Sarah R. Duff,Rep
COLL,235,PCT 235,1916,1332,3,723,0,609,Rep Sarah R. Duff,Rep
COLL,236,PCT 236,3015,2217,1,1443,0,774,Rep Sarah R. Duff,Rep
COLL,237,PCT 237,2345,1522,3,878,0,644,Rep Sarah R. Duff,Rep
COLL,238,PCT 238,4043,2583,0,1402,0,1181,Rep Sarah R. Duff,Rep
COLL,239,PCT 239,4293,3051,0,2247,0,804,Rep Sarah R. Duff,Rep
COLL,240,PCT 240,4358,3212,0,2373,0,839,Rep Sarah R. Duff,Rep
COLL,241,PCT 241,1549,1115,0,647,0,468,Rep Sarah R. Duff,Rep
COLL,242,PCT 242,3578,2604,0,1556,0,1048,Rep Sarah R. Duff,Rep
COLL,243,PCT 243,1684,1272,0,933,0,339,Rep Sarah R. Duff,Rep
COLL,244,PCT 244,3235,2337,0,1437,0,900,Rep Sarah R. Duff,Rep
COLL,245,PCT 245,2764,1651,0,968,0,683,Rep Sarah R. Duff,Rep
COLL,246,PCT 246,2859,2137,1,1266,0,871,Rep Sarah R. Duff,Rep
COLL,247,PCT 247,2436,1876,0,1366,0,510,Rep Sarah R. Duff,Rep
COLL,248,PCT 248,2328,1645,0,1021,0,624,Rep Sarah R. Duff,Rep
COLL,249,PCT 249,4743,3053,0,2045,0,1008,Rep Sarah R. Duff,Rep
COLL,250,PCT 250,3886,3025,0,1799,0,1226,Rep Sarah R. Duff,Rep
COLL,251,PCT 251,2568,1852,0,1305,0,547,Rep Sarah R. Duff,Rep
COLL,252,PCT 252,3149,2338,0,1708,0,630,Rep Sarah R. Duff,Rep
COLL,253,PCT 253,3111,2203,1,1279,0,924,Rep Sarah R. Duff,Rep
COLL,254,PCT 254,1286,806,0,467,0,340,Rep Sarah R. Duff,Rep
COLL,255,PCT 255,3292,2440,1,1719,0,721,Rep Sarah R. Duff,Rep
COLL,256,PCT 256,767,540,0,408,0,132,Rep Sarah R. Duff,Rep
COLL,257,PCT 257,1342,890,1,564,0,326,Rep Sarah R. Duff,Rep
COLL,258,PCT 258,3045,2073,1,1034,0,1040,Rep Sarah R. Duff,Rep
COLL,259,PCT 259,3698,2420,0,1446,0,974,Rep Sarah R. Duff,Rep
COLL,260,PCT 260,438,319,0,248,0,71,Rep Sarah R. Duff,Rep
COLL,261,PCT 261,3221,2306,0,1536,0,770,Rep Sarah R. Duff,Rep
COLL,262,PCT 262,3038,2081,0,1085,0,996,Rep Sarah R. Duff,Rep
COLL,263,PCT 263,2055,1544,1,1103,0,441,Rep Sarah R. Duff,Rep
COLL,264,PCT 264,3994,2746,0,1706,0,1039,Rep Sarah R. Duff,Rep
COLL,265,PCT 265,0,0,0,0,0,0,Rep Sarah R. Duff,Rep
COLL,266,PCT 266,62,42,0,21,0,21,Rep Sarah R. Duff,Rep
COLL,267,PCT 267,19,13,0,6,0,6,Rep Sarah R. Duff,Rep
COLL,268,PCT 268,0,0,0,0,0,0,Rep Sarah R. Duff,Rep
COLL,269,PCT 269,0,0,0,0,0,0,Rep Sarah R. Duff,Rep
COLL,270,PCT 270,2,1,0,1,0,0,Rep Sarah R. Duff,Rep
COLL,271,PCT 271,1035,750,0,505,0,246,Rep Sarah R. Duff,Rep
COLL,272,PCT 272,1,1,0,1,0,0,Rep Sarah R. Duff,Rep
COLL,273,PCT 273,260,202,0,151,0,52,Rep Sarah R. Duff,Rep
