COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Ahmad R. Hassan,DEM James Talarico,DEM Jasmine Crockett,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,129,PCT 129,4514,1216,0,6,295,305,0,0,DEM Jasmine Crockett,DEM
COLLIN,13,PCT 013,3323,807,0,1,133,150,0,0,DEM Jasmine Crockett,DEM
COLLIN,130,PCT 130,3899,1115,0,15,404,203,0,1,DEM James Talarico,DEM
COLLIN,131,PCT 131,3041,897,0,1,241,118,0,0,DEM James Talarico,DEM
COLLIN,132,PCT 132,2754,863,0,2,314,227,0,0,DEM James Talarico,DEM
COLLIN,133,PCT 133,2962,682,0,2,154,204,1,0,DEM Jasmine Crockett,DEM
COLLIN,134,PCT 134,4135,880,0,3,238,262,0,0,DEM Jasmine Crockett,DEM
COLLIN,135,PCT 135,4147,995,0,9,318,237,1,2,DEM James Talarico,DEM
COLLIN,136,PCT 136,1922,682,0,2,204,102,0,1,DEM James Talarico,DEM
COLLIN,137,PCT 137,1987,572,0,1,182,58,0,0,DEM James Talarico,DEM
COLLIN,138,PCT 138,2484,774,0,1,265,146,0,0,DEM James Talarico,DEM
COLLIN,139,PCT 139,3894,933,0,8,282,243,0,2,DEM James Talarico,DEM
COLLIN,14,PCT 014,3349,706,0,9,233,177,1,2,DEM James Talarico,DEM
COLLIN,140,PCT 140,4688,1494,0,0,362,154,0,1,DEM James Talarico,DEM
COLLIN,141,PCT 141,3467,1213,0,5,372,233,0,0,DEM James Talarico,DEM
COLLIN,142,PCT 142,2714,904,0,2,352,147,0,3,DEM James Talarico,DEM
COLLIN,143,PCT 143,2097,608,0,2,168,99,0,0,DEM James Talarico,DEM
COLLIN,144,PCT 144,2915,980,0,9,231,180,0,1,DEM James Talarico,DEM
COLLIN,145,PCT 145,1733,461,0,7,139,118,0,0,DEM James Talarico,DEM
COLLIN,146,PCT 146,4730,1117,0,3,341,284,0,0,DEM James Talarico,DEM
COLLIN,147,PCT 147,2177,483,0,9,122,130,0,0,DEM Jasmine Crockett,DEM
COLLIN,148,PCT 148,1279,429,0,2,57,84,0,0,DEM Jasmine Crockett,DEM
COLLIN,149,PCT 149,4602,1345,0,4,326,273,0,1,DEM James Talarico,DEM
COLLIN,15,PCT 015,1585,349,0,2,127,76,0,1,DEM James Talarico,DEM
COLLIN,150,PCT 150,2578,948,0,2,190,157,0,1,DEM James Talarico,DEM
COLLIN,151,PCT 151,1865,448,0,5,130,124,0,0,DEM James Talarico,DEM
COLLIN,152,PCT 152,320,51,0,0,29,12,0,0,DEM James Talarico,DEM
COLLIN,153,PCT 153,1241,303,0,4,63,77,0,2,DEM Jasmine Crockett,DEM
COLLIN,154,PCT 154,3521,813,0,4,153,124,0,3,DEM James Talarico,DEM
COLLIN,155,PCT 155,2946,777,0,0,197,172,0,0,DEM James Talarico,DEM
COLLIN,156,PCT 156,3689,1020,0,7,278,256,0,1,DEM James Talarico,DEM
COLLIN,157,PCT 157,4382,1131,0,8,350,224,0,1,DEM James Talarico,DEM
COLLIN,158,PCT 158,2842,731,0,15,200,198,0,0,DEM James Talarico,DEM
COLLIN,159,PCT 159,3355,770,0,11,184,236,0,0,DEM Jasmine Crockett,DEM
COLLIN,16,PCT 016,2661,641,0,3,117,83,0,0,DEM James Talarico,DEM
COLLIN,160,PCT 160,564,161,0,1,16,10,0,0,DEM James Talarico,DEM
COLLIN,161,PCT 161,270,69,0,0,15,8,0,0,DEM James Talarico,DEM
COLLIN,162,PCT 162,1158,296,0,1,52,74,0,0,DEM Jasmine Crockett,DEM
COLLIN,163,PCT 163,2172,475,0,5,137,107,0,0,DEM James Talarico,DEM
COLLIN,164,PCT 164,2373,944,0,4,285,99,0,5,DEM James Talarico,DEM
COLLIN,165,PCT 165,941,354,0,3,63,42,0,0,DEM James Talarico,DEM
COLLIN,166,PCT 166,4361,1249,0,16,276,269,0,2,DEM James Talarico,DEM
COLLIN,167,PCT 167,2168,449,0,1,151,107,0,1,DEM James Talarico,DEM
COLLIN,168,PCT 168,1923,555,0,1,124,50,0,0,DEM James Talarico,DEM
COLLIN,169,PCT 169,3515,853,0,4,255,222,0,2,DEM James Talarico,DEM
COLLIN,17,PCT 017,4540,1043,0,5,203,304,1,0,DEM Jasmine Crockett,DEM
COLLIN,170,PCT 170,1867,534,0,2,143,97,1,0,DEM James Talarico,DEM
COLLIN,171,PCT 171,3055,711,0,7,174,206,0,1,DEM Jasmine Crockett,DEM
COLLIN,172,PCT 172,3473,807,0,6,140,199,0,1,DEM Jasmine Crockett,DEM
COLLIN,173,PCT 173,619,250,0,0,64,14,0,0,DEM James Talarico,DEM
COLLIN,174,PCT 174,4644,1075,0,12,247,275,0,1,DEM Jasmine Crockett,DEM
COLLIN,175,PCT 175,2091,624,0,6,140,89,0,0,DEM James Talarico,DEM
COLLIN,176,PCT 176,3842,625,0,1,228,199,0,0,DEM James Talarico,DEM
COLLIN,177,PCT 177,3561,704,0,0,140,164,0,2,DEM Jasmine Crockett,DEM
COLLIN,178,PCT 178,3481,793,0,1,162,128,0,1,DEM James Talarico,DEM
COLLIN,179,PCT 179,4577,1947,0,4,392,108,0,1,DEM James Talarico,DEM
COLLIN,18,PCT 018,1103,286,0,0,38,31,0,0,DEM James Talarico,DEM
COLLIN,180,PCT 180,3505,765,0,12,222,209,0,0,DEM James Talarico,DEM
COLLIN,181,PCT 181,3487,713,0,3,149,203,0,1,DEM Jasmine Crockett,DEM
COLLIN,182,PCT 182,3955,1101,0,10,308,200,0,0,DEM James Talarico,DEM
COLLIN,183,PCT 183,172,46,0,0,4,7,0,0,DEM Jasmine Crockett,DEM
COLLIN,184,PCT 184,3241,571,0,2,151,205,1,0,DEM Jasmine Crockett,DEM
COLLIN,185,PCT 185,3531,899,0,4,183,220,2,0,DEM Jasmine Crockett,DEM
COLLIN,186,PCT 186,822,207,0,0,17,16,0,0,DEM James Talarico,DEM
COLLIN,187,PCT 187,1135,207,0,1,49,63,0,0,DEM Jasmine Crockett,DEM
COLLIN,188,PCT 188,808,145,0,1,27,32,0,0,DEM Jasmine Crockett,DEM
COLLIN,189,PCT 189,2454,632,0,2,83,126,0,1,DEM Jasmine Crockett,DEM
COLLIN,19,PCT 019,1575,565,0,0,196,87,0,0,DEM James Talarico,DEM
COLLIN,190,PCT 190,1054,285,0,0,51,61,0,0,DEM Jasmine Crockett,DEM
COLLIN,191,PCT 191,1149,199,0,0,31,59,0,0,DEM Jasmine Crockett,DEM
COLLIN,192,PCT 192,4732,1089,0,1,172,254,0,0,DEM Jasmine Crockett,DEM
COLLIN,193,PCT 193,1422,403,0,0,54,59,0,0,DEM Jasmine Crockett,DEM
COLLIN,194,PCT 194,4021,1090,0,7,215,249,0,1,DEM Jasmine Crockett,DEM
COLLIN,195,PCT 195,886,295,0,0,55,16,0,1,DEM James Talarico,DEM
COLLIN,196,PCT 196,1954,548,0,3,131,142,1,0,DEM Jasmine Crockett,DEM
COLLIN,197,PCT 197,1274,300,0,5,96,72,0,0,DEM James Talarico,DEM
COLLIN,198,PCT 198,3688,1035,0,2,222,316,0,1,DEM Jasmine Crockett,DEM
COLLIN,199,PCT 199,4303,1022,0,4,212,160,0,1,DEM James Talarico,DEM
COLLIN,2,PCT 002,4921,1199,0,5,371,285,0,0,DEM James Talarico,DEM
COLLIN,20,PCT 020,2585,695,0,3,129,151,0,1,DEM Jasmine Crockett,DEM
COLLIN,200,PCT 200,3207,749,0,0,150,146,0,1,DEM James Talarico,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,DEM James Talarico,DEM
COLLIN,203,PCT 203,3086,1046,0,1,291,116,0,2,DEM James Talarico,DEM
COLLIN,204,PCT 204,353,147,0,1,22,17,0,1,DEM James Talarico,DEM
COLLIN,205,PCT 205,4051,1058,0,21,240,241,0,0,DEM Jasmine Crockett,DEM
COLLIN,206,PCT 206,1967,582,0,3,175,92,0,0,DEM James Talarico,DEM
COLLIN,207,PCT 207,4006,1089,0,6,230,252,0,2,DEM Jasmine Crockett,DEM
COLLIN,208,PCT 208,4590,1226,0,1,251,248,0,0,DEM James Talarico,DEM
COLLIN,209,PCT 209,168,61,0,0,9,10,0,0,DEM Jasmine Crockett,DEM
COLLIN,21,PCT 021,4306,1367,0,6,466,251,0,1,DEM James Talarico,DEM
COLLIN,210,PCT 210,1773,527,0,6,114,100,0,0,DEM James Talarico,DEM
COLLIN,211,PCT 211,3462,924,0,1,215,185,0,1,DEM James Talarico,DEM
COLLIN,212,PCT 212,2673,593,0,5,191,92,0,0,DEM James Talarico,DEM
COLLIN,213,PCT 213,3657,834,0,6,233,248,0,1,DEM Jasmine Crockett,DEM
COLLIN,214,PCT 214,3905,1116,0,5,140,100,0,1,DEM James Talarico,DEM
COLLIN,215,PCT 215,3928,729,0,2,131,223,0,0,DEM Jasmine Crockett,DEM
COLLIN,216,PCT 216,4951,1359,0,3,286,236,1,1,DEM James Talarico,DEM
COLLIN,217,PCT 217,3135,852,0,1,216,189,0,0,DEM James Talarico,DEM
COLLIN,218,PCT 218,4353,1059,0,7,312,148,0,2,DEM James Talarico,DEM
COLLIN,219,PCT 219,4650,1186,0,10,393,226,1,2,DEM James Talarico,DEM
COLLIN,22,PCT 022,5007,1181,0,0,174,191,2,0,DEM Jasmine Crockett,DEM
COLLIN,220,PCT 220,2612,465,0,7,153,121,0,0,DEM James Talarico,DEM
COLLIN,221,PCT 221,1981,634,0,0,133,68,0,0,DEM James Talarico,DEM
COLLIN,222,PCT 222,3938,1028,0,11,299,203,1,2,DEM James Talarico,DEM
COLLIN,223,PCT 223,2562,696,0,4,209,124,0,0,DEM James Talarico,DEM
COLLIN,224,PCT 224,3333,960,0,2,169,106,0,1,DEM James Talarico,DEM
COLLIN,225,PCT 225,3898,859,0,7,261,237,0,0,DEM James Talarico,DEM
COLLIN,226,PCT 226,4287,1091,0,1,311,332,0,0,DEM Jasmine Crockett,DEM
COLLIN,227,PCT 227,4419,1124,0,8,348,233,0,1,DEM James Talarico,DEM
COLLIN,228,PCT 228,4884,917,0,6,211,386,0,1,DEM Jasmine Crockett,DEM
COLLIN,229,PCT 229,2465,444,0,1,97,170,0,0,DEM Jasmine Crockett,DEM
COLLIN,23,PCT 023,3491,703,0,6,214,332,1,1,DEM Jasmine Crockett,DEM
COLLIN,230,PCT 230,4835,991,0,5,294,304,1,1,DEM Jasmine Crockett,DEM
COLLIN,231,PCT 231,4720,1294,0,3,354,319,0,2,DEM James Talarico,DEM
COLLIN,232,PCT 232,3912,1083,0,6,258,266,1,2,DEM Jasmine Crockett,DEM
COLLIN,233,PCT 233,2093,600,0,2,120,154,0,0,DEM Jasmine Crockett,DEM
COLLIN,234,PCT 234,3554,782,0,5,312,119,0,0,DEM James Talarico,DEM
COLLIN,235,PCT 235,1912,397,0,3,137,71,0,0,DEM James Talarico,DEM
COLLIN,236,PCT 236,3021,957,0,3,233,112,0,0,DEM James Talarico,DEM
COLLIN,237,PCT 237,2378,562,0,4,151,146,0,1,DEM James Talarico,DEM
COLLIN,238,PCT 238,4008,813,0,4,266,269,0,2,DEM Jasmine Crockett,DEM
COLLIN,239,PCT 239,4207,1023,0,0,167,181,0,2,DEM Jasmine Crockett,DEM
COLLIN,24,PCT 024,2024,457,0,3,133,201,0,1,DEM Jasmine Crockett,DEM
COLLIN,240,PCT 240,4727,1019,0,1,186,190,0,0,DEM Jasmine Crockett,DEM
COLLIN,241,PCT 241,1523,507,0,3,131,74,0,1,DEM James Talarico,DEM
COLLIN,242,PCT 242,3612,1005,0,3,246,198,0,3,DEM James Talarico,DEM
COLLIN,243,PCT 243,1701,509,0,1,88,58,0,0,DEM James Talarico,DEM
COLLIN,244,PCT 244,3150,848,0,11,265,110,1,0,DEM James Talarico,DEM
COLLIN,245,PCT 245,2626,523,0,1,152,119,0,1,DEM James Talarico,DEM
COLLIN,246,PCT 246,2782,903,0,4,262,113,0,1,DEM James Talarico,DEM
COLLIN,247,PCT 247,2469,794,0,0,146,79,0,2,DEM James Talarico,DEM
COLLIN,248,PCT 248,2352,487,0,1,109,131,0,0,DEM Jasmine Crockett,DEM
COLLIN,249,PCT 249,4937,987,0,2,213,285,0,1,DEM Jasmine Crockett,DEM
COLLIN,25,PCT 025,4095,1265,0,15,329,190,0,2,DEM James Talarico,DEM
COLLIN,250,PCT 250,4155,611,0,12,216,138,0,4,DEM James Talarico,DEM
COLLIN,251,PCT 251,2614,595,0,3,119,151,0,0,DEM Jasmine Crockett,DEM
COLLIN,252,PCT 252,3345,750,0,5,145,138,0,4,DEM James Talarico,DEM
COLLIN,253,PCT 253,3323,660,0,5,201,205,0,0,DEM Jasmine Crockett,DEM
COLLIN,254,PCT 254,1278,252,0,0,58,85,0,0,DEM Jasmine Crockett,DEM
COLLIN,255,PCT 255,3471,920,0,6,244,184,0,3,DEM James Talarico,DEM
COLLIN,256,PCT 256,892,266,0,0,38,37,0,1,DEM James Talarico,DEM
COLLIN,257,PCT 257,1504,338,0,1,81,115,0,0,DEM Jasmine Crockett,DEM
COLLIN,258,PCT 258,2929,922,0,12,283,199,0,0,DEM James Talarico,DEM
COLLIN,259,PCT 259,3700,994,0,8,251,212,0,0,DEM James Talarico,DEM
COLLIN,26,PCT 026,1283,307,0,0,117,56,0,0,DEM James Talarico,DEM
COLLIN,260,PCT 260,471,125,0,0,16,13,0,0,DEM James Talarico,DEM
COLLIN,261,PCT 261,3199,855,0,2,246,129,0,0,DEM James Talarico,DEM
COLLIN,262,PCT 262,2921,789,0,5,265,190,0,3,DEM James Talarico,DEM
COLLIN,263,PCT 263,2212,502,0,0,103,160,0,0,DEM Jasmine Crockett,DEM
COLLIN,264,PCT 264,3836,1108,0,3,278,189,0,0,DEM James Talarico,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,DEM James Talarico,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,DEM James Talarico,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,DEM James Talarico,DEM
COLLIN,27,PCT 027,2773,710,0,3,157,174,0,0,DEM Jasmine Crockett,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,DEM James Talarico,DEM
COLLIN,271,PCT 271,995,229,0,2,79,60,0,0,DEM James Talarico,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,DEM James Talarico,DEM
COLLIN,273,PCT 273,285,98,0,0,12,11,0,0,DEM James Talarico,DEM
COLLIN,274,LB01,0,16,0,0,7,7,0,0,DEM James Talarico,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,0,DEM James Talarico,DEM
COLLIN,276,LB03,0,339,0,0,87,154,0,0,DEM Jasmine Crockett,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,0,DEM James Talarico,DEM
COLLIN,28,PCT 028,3522,966,0,1,301,188,0,1,DEM James Talarico,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,0,DEM James Talarico,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,0,DEM James Talarico,DEM
COLLIN,29,PCT 029,3623,758,0,0,171,110,0,1,DEM James Talarico,DEM
COLLIN,3,PCT 003,2965,535,0,2,188,232,0,0,DEM Jasmine Crockett,DEM
COLLIN,30,PCT 030,1016,220,0,1,61,59,0,0,DEM James Talarico,DEM
COLLIN,31,PCT 031,2026,779,0,1,255,91,0,0,DEM James Talarico,DEM
COLLIN,32,PCT 032,2441,870,0,2,282,149,0,0,DEM James Talarico,DEM
COLLIN,33,PCT 033,4155,1071,0,9,188,276,0,1,DEM Jasmine Crockett,DEM
COLLIN,34,PCT 034,4313,1097,0,11,473,152,0,2,DEM James Talarico,DEM
COLLIN,35,PCT 035,1828,486,0,0,72,42,0,0,DEM James Talarico,DEM
COLLIN,36,PCT 036,1977,659,0,1,177,51,0,1,DEM James Talarico,DEM
COLLIN,37,PCT 037,2848,729,0,1,79,53,0,0,DEM James Talarico,DEM
COLLIN,38,PCT 038,4307,823,0,3,220,297,0,1,DEM Jasmine Crockett,DEM
COLLIN,39,PCT 039,2935,711,0,1,251,194,1,1,DEM James Talarico,DEM
COLLIN,4,PCT 004,4215,1062,0,7,211,221,0,0,DEM Jasmine Crockett,DEM
COLLIN,40,PCT 040,3518,1072,0,8,260,138,0,4,DEM James Talarico,DEM
COLLIN,41,PCT 041,1971,681,0,0,121,59,0,1,DEM James Talarico,DEM
COLLIN,42,PCT 042,2426,516,0,0,78,91,0,0,DEM Jasmine Crockett,DEM
COLLIN,43,PCT 043,3457,757,0,3,221,258,0,1,DEM Jasmine Crockett,DEM
COLLIN,44,PCT 044,1629,347,0,1,115,64,0,2,DEM James Talarico,DEM
COLLIN,45,PCT 045,3469,1056,0,6,214,163,1,1,DEM James Talarico,DEM
COLLIN,46,PCT 046,3122,832,0,9,299,240,2,2,DEM James Talarico,DEM
COLLIN,47,PCT 047,2558,824,0,4,292,197,0,2,DEM James Talarico,DEM
COLLIN,48,PCT 048,3672,1162,0,1,475,202,0,1,DEM James Talarico,DEM
COLLIN,49,PCT 049,2350,834,0,2,270,133,0,2,DEM James Talarico,DEM
COLLIN,5,PCT 005,1033,321,0,0,84,38,0,1,DEM James Talarico,DEM
COLLIN,50,PCT 050,3269,660,0,13,213,222,0,0,DEM Jasmine Crockett,DEM
COLLIN,51,PCT 051,1844,403,0,3,129,127,0,0,DEM James Talarico,DEM
COLLIN,52,PCT 052,4708,1243,0,26,274,266,0,1,DEM James Talarico,DEM
COLLIN,53,PCT 053,2220,719,0,1,268,91,0,1,DEM James Talarico,DEM
COLLIN,54,PCT 054,3599,858,0,4,266,312,0,3,DEM Jasmine Crockett,DEM
COLLIN,55,PCT 055,4035,1047,0,7,530,196,1,1,DEM James Talarico,DEM
COLLIN,56,PCT 056,3527,886,0,4,190,189,0,2,DEM James Talarico,DEM
COLLIN,57,PCT 057,1596,354,0,0,102,71,0,0,DEM James Talarico,DEM
COLLIN,58,PCT 058,3511,930,0,4,292,239,1,1,DEM James Talarico,DEM
COLLIN,59,PCT 059,3956,1089,0,6,303,190,0,1,DEM James Talarico,DEM
COLLIN,6,PCT 006,1666,376,0,5,91,122,0,1,DEM Jasmine Crockett,DEM
COLLIN,60,PCT 060,3381,1103,0,7,220,145,0,1,DEM James Talarico,DEM
COLLIN,61,PCT 061,1668,622,0,2,156,107,0,1,DEM James Talarico,DEM
COLLIN,62,PCT 062,2447,784,0,0,265,186,1,1,DEM James Talarico,DEM
COLLIN,63,PCT 063,2006,725,0,2,215,70,0,0,DEM James Talarico,DEM
COLLIN,64,PCT 064,2530,719,0,6,249,110,0,0,DEM James Talarico,DEM
COLLIN,65,PCT 065,1195,337,0,0,117,58,0,0,DEM James Talarico,DEM
COLLIN,66,PCT 066,2162,590,0,4,200,109,0,0,DEM James Talarico,DEM
COLLIN,67,PCT 067,2876,855,0,2,294,168,0,1,DEM James Talarico,DEM
COLLIN,68,PCT 068,1992,572,0,2,198,131,0,2,DEM James Talarico,DEM
COLLIN,69,PCT 069,3834,1268,0,6,400,197,0,2,DEM James Talarico,DEM
COLLIN,7,PCT 007,1500,420,0,0,118,103,0,1,DEM James Talarico,DEM
COLLIN,70,PCT 070,1857,610,0,1,182,102,0,0,DEM James Talarico,DEM
COLLIN,71,PCT 071,1781,606,0,2,209,102,0,2,DEM James Talarico,DEM
COLLIN,72,PCT 072,1698,524,0,1,158,79,0,0,DEM James Talarico,DEM
COLLIN,73,PCT 073,1859,445,0,0,159,140,0,1,DEM James Talarico,DEM
COLLIN,74,PCT 074,1964,533,0,0,184,70,0,2,DEM James Talarico,DEM
COLLIN,75,PCT 075,2293,677,0,3,202,98,0,0,DEM James Talarico,DEM
COLLIN,76,PCT 076,3249,1054,0,2,329,158,0,3,DEM James Talarico,DEM
COLLIN,77,PCT 077,3593,987,0,12,315,242,0,0,DEM James Talarico,DEM
COLLIN,78,PCT 078,4723,1191,0,2,466,291,0,1,DEM James Talarico,DEM
COLLIN,79,PCT 079,2684,639,0,3,199,134,0,2,DEM James Talarico,DEM
COLLIN,8,PCT 008,5899,1286,0,11,320,329,0,0,DEM Jasmine Crockett,DEM
COLLIN,80,PCT 080,3559,987,0,6,275,212,0,3,DEM James Talarico,DEM
COLLIN,81,PCT 081,2879,808,0,6,287,171,0,1,DEM James Talarico,DEM
COLLIN,82,PCT 082,2894,725,0,6,207,200,0,1,DEM James Talarico,DEM
COLLIN,83,PCT 083,4290,1162,0,3,221,214,1,0,DEM James Talarico,DEM
COLLIN,84,PCT 084,2563,757,0,0,229,143,0,0,DEM James Talarico,DEM
COLLIN,85,PCT 085,3406,949,0,2,356,230,0,1,DEM James Talarico,DEM
COLLIN,86,PCT 086,2963,918,0,4,266,173,0,0,DEM James Talarico,DEM
COLLIN,87,PCT 087,3623,425,0,8,168,68,0,0,DEM James Talarico,DEM
COLLIN,88,PCT 088,1434,241,0,1,76,86,2,1,DEM Jasmine Crockett,DEM
COLLIN,89,PCT 089,3183,844,0,10,281,123,0,1,DEM James Talarico,DEM
COLLIN,9,PCT 009,4208,963,0,4,201,323,0,1,DEM Jasmine Crockett,DEM
COLLIN,90,PCT 090,3135,1010,0,1,257,62,0,0,DEM James Talarico,DEM
COLLIN,91,PCT 091,2310,717,0,3,258,142,0,2,DEM James Talarico,DEM
COLLIN,92,PCT 092,4696,967,0,2,273,295,0,2,DEM Jasmine Crockett,DEM
COLLIN,93,PCT 093,304,82,0,0,8,2,0,0,DEM James Talarico,DEM
COLLIN,94,PCT 094,4211,1308,0,11,456,222,0,1,DEM James Talarico,DEM
COLLIN,95,PCT 095,3082,827,0,6,232,204,0,0,DEM James Talarico,DEM
COLLIN,96,PCT 096,1452,246,0,3,56,91,0,0,DEM Jasmine Crockett,DEM
COLLIN,97,PCT 097,1316,538,0,0,105,10,0,0,DEM James Talarico,DEM
COLLIN,98,PCT 098,1603,409,0,1,96,111,0,0,DEM Jasmine Crockett,DEM
COLLIN,99,PCT 099,567,109,0,1,31,36,0,0,DEM Jasmine Crockett,DEM
