COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Ken Molberg,Rep Mike Lee,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,89,PCT 089,3267,2264,0,1005,1073,0,186,Rep Mike Lee,Rep,89
COLL,90,PCT 090,3268,2400,0,807,1418,0,175,Rep Mike Lee,Rep,90
COLL,91,PCT 091,2325,1659,1,779,773,0,107,Dem Ken Molberg,Dem,91
COLL,92,PCT 092,4619,2877,0,1270,1335,0,272,Rep Mike Lee,Rep,92
COLL,93,PCT 093,297,222,1,23,183,0,16,Rep Mike Lee,Rep,93
COLL,94,PCT 094,4318,3088,0,1443,1379,0,266,Dem Ken Molberg,Dem,94
COLL,95,PCT 095,3171,2237,0,955,1092,0,190,Rep Mike Lee,Rep,95
COLL,96,PCT 096,1509,782,0,303,410,0,69,Rep Mike Lee,Rep,96
COLL,97,PCT 097,1344,1070,0,261,733,0,76,Rep Mike Lee,Rep,97
COLL,98,PCT 098,1618,1019,0,398,543,0,78,Rep Mike Lee,Rep,98
COLL,99,PCT 099,403,257,0,129,95,0,33,Dem Ken Molberg,Dem,99
COLL,100,PCT 100,1545,1024,0,324,607,0,94,Rep Mike Lee,Rep,2
COLL,101,PCT 101,4300,2865,0,1204,1459,0,202,Rep Mike Lee,Rep,101
COLL,102,PCT 102,2555,1957,0,600,1236,0,121,Rep Mike Lee,Rep,102
COLL,103,PCT 103,1419,810,0,394,335,0,81,Dem Ken Molberg,Dem,103
COLL,104,PCT 104,2426,1167,4,695,383,0,89,Dem Ken Molberg,Dem,104
COLL,105,PCT 105,173,115,0,67,41,0,7,pct_int,pct_int,105
COLL,106,PCT 106,1869,1255,1,560,609,0,86,Rep Mike Lee,Rep,106
COLL,107,PCT 107,3373,2417,0,1129,1098,0,190,Dem Ken Molberg,Dem,107
COLL,108,PCT 108,2997,2047,1,974,881,0,192,Dem Ken Molberg,Dem,108
COLL,109,PCT 109,4859,3312,0,1254,1807,0,251,Rep Mike Lee,Rep,109
COLL,110,PCT 110,2816,1947,1,834,973,0,140,Rep Mike Lee,Rep,110
COLL,111,PCT 111,3096,2183,0,634,1396,0,153,Rep Mike Lee,Rep,111
COLL,112,PCT 112,3166,2322,0,977,1160,0,185,Rep Mike Lee,Rep,112
COLL,113,PCT 113,3351,2087,0,911,1000,0,176,Rep Mike Lee,Rep,113
COLL,114,PCT 114,4252,3062,0,1090,1722,1,249,Rep Mike Lee,Rep,114
COLL,115,PCT 115,2995,2123,15,1006,952,0,165,Dem Ken Molberg,Dem,115
COLL,116,PCT 116,5006,3553,1,1422,1874,0,257,Rep Mike Lee,Rep,116
COLL,117,PCT 117,4426,2934,2,1254,1424,0,256,Rep Mike Lee,Rep,117
COLL,118,PCT 118,4297,2996,0,1106,1624,0,266,Rep Mike Lee,Rep,118
COLL,119,PCT 119,2398,1696,2,744,839,0,113,Rep Mike Lee,Rep,119
COLL,120,PCT 120,3653,2693,0,974,1523,0,196,Rep Mike Lee,Rep,120
COLL,121,PCT 121,2892,1952,1,993,824,0,135,Dem Ken Molberg,Dem,121
COLL,122,PCT 122,4972,3708,1,1090,2343,0,275,Rep Mike Lee,Rep,122
COLL,123,PCT 123,2078,1458,0,595,773,0,90,Rep Mike Lee,Rep,123
COLL,124,PCT 124,3288,2171,1,983,1014,0,174,Rep Mike Lee,Rep,124
COLL,125,PCT 125,2250,1532,0,753,616,0,163,Dem Ken Molberg,Dem,53
COLL,126,PCT 126,4969,3443,0,1435,1731,0,277,Rep Mike Lee,Rep,126
COLL,127,PCT 127,3929,2671,1,1136,1273,0,262,Rep Mike Lee,Rep,127
COLL,128,PCT 128,3137,2395,0,509,1727,0,159,Rep Mike Lee,Rep,128
COLL,129,PCT 129,4643,3072,0,1220,1618,0,234,Rep Mike Lee,Rep,129
COLL,130,PCT 130,3972,2813,1,1251,1333,0,229,Rep Mike Lee,Rep,130
COLL,131,PCT 131,3151,2136,0,700,1251,0,185,Rep Mike Lee,Rep,131
COLL,132,PCT 132,2874,2016,6,1041,840,0,135,Dem Ken Molberg,Dem,132
COLL,133,PCT 133,2939,1791,0,701,932,0,158,Rep Mike Lee,Rep,133
COLL,134,PCT 134,4149,2771,0,1245,1269,0,257,Rep Mike Lee,Rep,134
COLL,135,PCT 135,4286,2900,0,1346,1284,0,270,Dem Ken Molberg,Dem,135
COLL,136,PCT 136,1978,1427,10,616,729,0,82,Rep Mike Lee,Rep,136
COLL,137,PCT 137,2004,1418,0,540,798,0,80,Rep Mike Lee,Rep,137
COLL,138,PCT 138,2349,1774,0,814,824,0,136,Rep Mike Lee,Rep,138
COLL,139,PCT 139,4130,2721,0,1301,1184,0,236,Dem Ken Molberg,Dem,139
COLL,140,PCT 140,4848,3591,0,1118,2226,0,247,Rep Mike Lee,Rep,140
COLL,141,PCT 141,3514,2511,0,1150,1190,0,171,Rep Mike Lee,Rep,141
COLL,142,PCT 142,2797,2040,17,948,936,0,156,Dem Ken Molberg,Dem,142
COLL,143,PCT 143,2165,1543,0,599,850,0,94,Rep Mike Lee,Rep,143
COLL,144,PCT 144,2956,2072,1,777,1101,0,194,Rep Mike Lee,Rep,144
COLL,145,PCT 145,1780,1237,1,559,568,0,110,Rep Mike Lee,Rep,145
COLL,146,PCT 146,4860,3233,0,1377,1600,0,256,Rep Mike Lee,Rep,146
COLL,147,PCT 147,2281,1409,0,617,664,0,128,Rep Mike Lee,Rep,147
COLL,148,PCT 148,1133,851,0,295,426,0,130,Rep Mike Lee,Rep,148
COLL,149,PCT 149,4656,3337,0,1196,1889,0,252,Rep Mike Lee,Rep,354
COLL,150,PCT 150,2024,1621,0,547,972,0,103,Rep Mike Lee,Rep,62
COLL,151,PCT 151,1856,1296,0,600,584,0,112,Dem Ken Molberg,Dem,151
COLL,152,PCT 152,231,119,0,72,41,0,6,pct_int,pct_int,152
COLL,153,PCT 153,1225,860,0,324,458,0,77,Rep Mike Lee,Rep,35
COLL,154,PCT 154,2771,2102,0,419,1558,0,125,Rep Mike Lee,Rep,154
COLL,155,PCT 155,3016,2129,1,770,1211,0,148,Rep Mike Lee,Rep,155
COLL,156,PCT 156,3797,2569,0,1015,1324,0,230,Rep Mike Lee,Rep,156
COLL,157,PCT 157,4358,3111,1,1347,1521,0,243,Rep Mike Lee,Rep,157
COLL,158,PCT 158,2851,1955,0,904,871,0,180,Dem Ken Molberg,Dem,158
COLL,159,PCT 159,3385,2049,1,861,966,0,222,Rep Mike Lee,Rep,159
COLL,160,PCT 160,530,430,0,61,349,0,20,Rep Mike Lee,Rep,160
COLL,161,PCT 161,298,192,0,52,129,0,11,pct_int,pct_int,161
COLL,162,PCT 162,687,558,0,150,380,0,28,Rep Mike Lee,Rep,162
COLL,163,PCT 163,2188,1474,0,549,787,0,138,Rep Mike Lee,Rep,163
COLL,164,PCT 164,2330,1845,80,707,954,0,184,Rep Mike Lee,Rep,164
COLL,165,PCT 165,972,736,0,215,463,0,58,Rep Mike Lee,Rep,165
COLL,166,PCT 166,4384,3051,0,1195,1548,0,308,Rep Mike Lee,Rep,166
COLL,167,PCT 167,2192,1501,0,746,635,0,121,Dem Ken Molberg,Dem,70
COLL,168,PCT 168,1966,1418,0,380,936,0,102,Rep Mike Lee,Rep,168
COLL,169,PCT 169,3534,2485,2,1079,1187,0,219,Rep Mike Lee,Rep,169
COLL,170,PCT 170,1921,1364,0,455,807,0,102,Rep Mike Lee,Rep,170
COLL,171,PCT 171,2980,1965,0,830,925,0,210,Rep Mike Lee,Rep,171
COLL,172,PCT 172,2941,2202,0,635,1440,0,127,Rep Mike Lee,Rep,172
COLL,173,PCT 173,645,492,0,127,327,0,38,Rep Mike Lee,Rep,173
COLL,174,PCT 174,4648,2951,2,1103,1631,0,217,Rep Mike Lee,Rep,174
COLL,175,PCT 175,2083,1492,1,499,881,0,112,Rep Mike Lee,Rep,175
COLL,176,PCT 176,4064,2194,0,1091,917,0,186,Dem Ken Molberg,Dem,176
COLL,177,PCT 177,3532,2228,0,789,1286,0,153,Rep Mike Lee,Rep,177
COLL,178,PCT 178,3375,2404,1,587,1660,0,157,Rep Mike Lee,Rep,178
COLL,179,PCT 179,4704,3766,0,927,2581,0,258,Rep Mike Lee,Rep,179
COLL,180,PCT 180,3492,2359,1,946,1203,0,210,Rep Mike Lee,Rep,180
COLL,181,PCT 181,3166,2049,0,677,1229,0,143,Rep Mike Lee,Rep,181
COLL,182,PCT 182,4037,2765,1,1128,1389,0,248,Rep Mike Lee,Rep,182
COLL,183,PCT 183,171,120,0,24,80,0,16,pct_int,pct_int,368
COLL,184,PCT 184,3360,1910,0,889,868,0,153,Dem Ken Molberg,Dem,184
COLL,185,PCT 185,3352,2450,1,752,1527,0,172,Rep Mike Lee,Rep,9
COLL,186,PCT 186,764,536,0,58,439,0,39,Rep Mike Lee,Rep,373
COLL,187,PCT 187,1044,697,0,234,414,0,49,Rep Mike Lee,Rep,3
COLL,188,PCT 188,731,488,0,164,290,0,35,Rep Mike Lee,Rep,2
COLL,189,PCT 189,1473,1016,0,172,769,0,75,Rep Mike Lee,Rep,379
COLL,190,PCT 190,1038,802,0,171,585,0,47,Rep Mike Lee,Rep,46
COLL,191,PCT 191,967,582,1,184,346,0,52,Rep Mike Lee,Rep,191
COLL,192,PCT 192,4114,2896,0,641,2037,0,218,Rep Mike Lee,Rep,162
COLL,193,PCT 193,1341,896,0,181,654,0,61,Rep Mike Lee,Rep,387
COLL,194,PCT 194,3375,2400,0,693,1520,0,186,Rep Mike Lee,Rep,16
COLL,195,PCT 195,935,674,0,141,486,0,47,Rep Mike Lee,Rep,195
COLL,196,PCT 196,2001,1352,0,506,735,0,111,Rep Mike Lee,Rep,196
COLL,197,PCT 197,1270,858,0,408,377,0,73,Dem Ken Molberg,Dem,197
COLL,198,PCT 198,2904,2327,0,784,1395,0,147,Rep Mike Lee,Rep,88
COLL,199,PCT 199,4135,3196,0,808,2171,0,217,Rep Mike Lee,Rep,199
COLL,200,PCT 200,2726,1894,0,512,1233,0,149,Rep Mike Lee,Rep,200
COLL,201,PCT 201,0,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,2,0,0,0,pct_int,pct_int,202
COLL,203,PCT 203,3182,2344,0,727,1426,0,191,Rep Mike Lee,Rep,203
COLL,204,PCT 204,354,282,0,94,170,0,18,pct_int,pct_int,204
COLL,205,PCT 205,4103,2879,2,1085,1535,0,260,Rep Mike Lee,Rep,118
COLL,206,PCT 206,2002,1431,0,471,861,0,99,Rep Mike Lee,Rep,206
COLL,207,PCT 207,4081,2925,1,1017,1689,0,219,Rep Mike Lee,Rep,207
COLL,208,PCT 208,4359,3323,0,1054,2006,0,263,Rep Mike Lee,Rep,208
COLL,209,PCT 209,172,125,0,43,72,0,10,Rep Mike Lee,Rep,30
COLL,210,PCT 210,1746,1290,0,603,555,0,132,Dem Ken Molberg,Dem,210
COLL,211,PCT 211,3433,2455,0,908,1317,0,230,Rep Mike Lee,Rep,211
COLL,212,PCT 212,2600,1945,0,821,945,0,179,Rep Mike Lee,Rep,212
COLL,213,PCT 213,3697,2611,0,1102,1278,0,231,Rep Mike Lee,Rep,213
COLL,214,PCT 214,3776,2920,0,621,2128,0,170,Rep Mike Lee,Rep,168
COLL,215,PCT 215,3503,2092,1,682,1216,0,194,Rep Mike Lee,Rep,215
COLL,216,PCT 216,4771,3565,0,953,2381,0,231,Rep Mike Lee,Rep,216
COLL,217,PCT 217,3140,2190,1,771,1262,0,157,Rep Mike Lee,Rep,217
COLL,218,PCT 218,4297,3093,1,1316,1546,0,231,Rep Mike Lee,Rep,218
COLL,219,PCT 219,4559,3137,1,1416,1491,0,230,Rep Mike Lee,Rep,219
COLL,220,PCT 220,2465,1745,0,777,814,0,155,Rep Mike Lee,Rep,97
COLL,221,PCT 221,2053,1470,0,466,886,0,118,Rep Mike Lee,Rep,86
COLL,222,PCT 222,3965,2870,1,1251,1409,0,210,Rep Mike Lee,Rep,222
COLL,223,PCT 223,2501,1839,0,772,943,0,124,Rep Mike Lee,Rep,223
COLL,224,PCT 224,3351,2568,1,575,1837,0,156,Rep Mike Lee,Rep,224
COLL,225,PCT 225,3945,2807,2,1262,1291,0,254,Rep Mike Lee,Rep,225
COLL,226,PCT 226,4404,2945,0,1312,1391,0,242,Rep Mike Lee,Rep,226
COLL,227,PCT 227,4468,3160,0,1242,1657,0,261,Rep Mike Lee,Rep,227
COLL,228,PCT 228,4845,3037,1,1257,1493,0,287,Rep Mike Lee,Rep,180
COLL,229,PCT 229,2259,1494,0,663,703,0,128,Rep Mike Lee,Rep,229
COLL,230,PCT 230,4953,3021,0,1367,1391,0,263,Rep Mike Lee,Rep,230
COLL,231,PCT 231,3938,2850,0,1121,1527,0,202,Rep Mike Lee,Rep,231
COLL,232,PCT 232,3850,2755,0,1004,1544,0,207,Rep Mike Lee,Rep,232
COLL,233,PCT 233,2089,1443,0,494,840,0,109,Rep Mike Lee,Rep,233
COLL,234,PCT 234,3351,2585,0,1209,1182,0,194,Dem Ken Molberg,Dem,234
COLL,235,PCT 235,1916,1332,3,616,607,0,109,Dem Ken Molberg,Dem,235
COLL,236,PCT 236,3015,2217,1,721,1323,0,173,Rep Mike Lee,Rep,236
COLL,237,PCT 237,2345,1522,3,621,753,0,148,Rep Mike Lee,Rep,237
COLL,238,PCT 238,4043,2583,0,1226,1139,0,218,Dem Ken Molberg,Dem,238
COLL,239,PCT 239,4293,3051,0,782,2069,0,200,Rep Mike Lee,Rep,239
COLL,240,PCT 240,4358,3212,0,795,2191,0,226,Rep Mike Lee,Rep,240
COLL,241,PCT 241,1549,1115,0,449,557,0,109,Rep Mike Lee,Rep,241
COLL,242,PCT 242,3578,2604,0,1044,1351,0,209,Rep Mike Lee,Rep,242
COLL,243,PCT 243,1684,1272,0,330,870,0,72,Rep Mike Lee,Rep,243
COLL,244,PCT 244,3235,2337,0,894,1259,0,184,Rep Mike Lee,Rep,244
COLL,245,PCT 245,2764,1651,0,666,837,0,148,Rep Mike Lee,Rep,245
COLL,246,PCT 246,2859,2137,1,858,1114,0,165,Rep Mike Lee,Rep,246
COLL,247,PCT 247,2436,1876,0,484,1278,0,114,Rep Mike Lee,Rep,247
COLL,248,PCT 248,2328,1645,0,650,853,0,142,Rep Mike Lee,Rep,248
COLL,249,PCT 249,4743,3053,0,994,1834,0,225,Rep Mike Lee,Rep,249
COLL,250,PCT 250,3886,3025,0,1332,1395,0,298,Rep Mike Lee,Rep,250
COLL,251,PCT 251,2568,1852,0,554,1180,0,118,Rep Mike Lee,Rep,251
COLL,252,PCT 252,3149,2338,0,604,1577,0,157,Rep Mike Lee,Rep,252
COLL,253,PCT 253,3111,2203,1,980,1027,0,195,Rep Mike Lee,Rep,123
COLL,254,PCT 254,1286,806,0,334,396,0,76,Rep Mike Lee,Rep,48
COLL,255,PCT 255,3292,2440,1,723,1559,0,158,Rep Mike Lee,Rep,26
COLL,256,PCT 256,767,540,0,119,380,0,41,Rep Mike Lee,Rep,30
COLL,257,PCT 257,1342,890,1,329,491,0,70,Rep Mike Lee,Rep,2
COLL,258,PCT 258,3045,2073,1,1019,833,0,221,Dem Ken Molberg,Dem,72
COLL,259,PCT 259,3698,2420,0,943,1276,0,201,Rep Mike Lee,Rep,40
COLL,260,PCT 260,438,319,0,56,239,0,23,Rep Mike Lee,Rep,2
COLL,261,PCT 261,3221,2306,0,730,1391,0,185,Rep Mike Lee,Rep,135
COLL,262,PCT 262,3038,2081,0,1033,879,0,168,Dem Ken Molberg,Dem,97
COLL,263,PCT 263,2055,1544,1,434,999,0,111,Rep Mike Lee,Rep,11
COLL,264,PCT 264,3994,2746,0,1020,1532,0,193,Rep Mike Lee,Rep,24
COLL,265,PCT 265,0,0,0,0,0,0,0,Dem Ken Molberg,Dem,0
COLL,266,PCT 266,62,42,0,21,18,0,3,Dem Ken Molberg,Dem,1
COLL,267,PCT 267,19,13,0,7,5,0,1,Dem Ken Molberg,Dem,0
COLL,268,PCT 268,0,0,0,0,0,0,0,Dem Ken Molberg,Dem,0
COLL,269,PCT 269,0,0,0,0,0,0,0,Dem Ken Molberg,Dem,0
COLL,270,PCT 270,2,1,0,0,1,0,0,Rep Mike Lee,Rep,0
COLL,271,PCT 271,1035,750,0,260,433,0,57,Rep Mike Lee,Rep,179
COLL,272,PCT 272,1,1,0,0,0,0,0,Dem Ken Molberg,Dem,0
COLL,273,PCT 273,260,202,0,53,140,0,10,Rep Mike Lee,Rep,1
