COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,3,PCT 003,2965,535,0,15,377,0,30,DEM Yes,DEM
COLLIN,30,PCT 030,1016,220,0,7,110,0,4,DEM Yes,DEM
COLLIN,31,PCT 031,2026,779,0,16,305,1,25,DEM Yes,DEM
COLLIN,32,PCT 032,2441,870,0,22,392,1,18,DEM Yes,DEM
COLLIN,33,PCT 033,4155,1071,0,15,445,0,14,DEM Yes,DEM
COLLIN,34,PCT 034,4313,1097,0,43,551,1,43,DEM Yes,DEM
COLLIN,35,PCT 035,1828,486,0,3,104,0,7,DEM Yes,DEM
COLLIN,36,PCT 036,1977,659,0,25,183,0,22,DEM Yes,DEM
COLLIN,37,PCT 037,2848,729,0,6,124,0,3,DEM Yes,DEM
COLLIN,38,PCT 038,4307,823,0,21,468,0,32,DEM Yes,DEM
COLLIN,39,PCT 039,2935,711,0,26,404,0,18,DEM Yes,DEM
COLLIN,4,PCT 004,4215,1062,0,23,403,0,13,DEM Yes,DEM
COLLIN,40,PCT 040,3518,1072,0,29,361,1,19,DEM Yes,DEM
COLLIN,41,PCT 041,1971,681,0,19,155,0,7,DEM Yes,DEM
COLLIN,42,PCT 042,2426,516,0,9,156,0,4,DEM Yes,DEM
COLLIN,43,PCT 043,3457,757,0,21,446,1,15,DEM Yes,DEM
COLLIN,44,PCT 044,1629,347,0,6,167,0,9,DEM Yes,DEM
COLLIN,45,PCT 045,3469,1056,0,16,347,0,22,DEM Yes,DEM
COLLIN,46,PCT 046,3122,832,0,14,510,0,28,DEM Yes,DEM
COLLIN,47,PCT 047,2558,824,0,20,451,0,24,DEM Yes,DEM
COLLIN,48,PCT 048,3672,1162,0,23,613,0,43,DEM Yes,DEM
COLLIN,49,PCT 049,2350,834,0,23,368,1,15,DEM Yes,DEM
COLLIN,5,PCT 005,1033,321,0,5,111,0,7,DEM Yes,DEM
COLLIN,50,PCT 050,3269,660,0,16,401,0,31,DEM Yes,DEM
COLLIN,51,PCT 051,1844,403,0,14,228,0,17,DEM Yes,DEM
COLLIN,52,PCT 052,4708,1243,0,23,516,1,27,DEM Yes,DEM
COLLIN,53,PCT 053,2220,719,0,13,333,0,15,DEM Yes,DEM
COLLIN,54,PCT 054,3599,858,0,17,543,0,25,DEM Yes,DEM
COLLIN,55,PCT 055,4035,1047,0,31,663,0,41,DEM Yes,DEM
COLLIN,56,PCT 056,3527,886,0,17,354,0,14,DEM Yes,DEM
COLLIN,57,PCT 057,1596,354,0,6,164,0,3,DEM Yes,DEM
COLLIN,58,PCT 058,3511,930,0,23,481,0,33,DEM Yes,DEM
COLLIN,59,PCT 059,3956,1089,0,45,429,0,26,DEM Yes,DEM
COLLIN,6,PCT 006,1666,376,0,8,201,0,10,DEM Yes,DEM
COLLIN,60,PCT 060,3381,1103,0,21,335,0,17,DEM Yes,DEM
COLLIN,61,PCT 061,1668,622,0,13,235,0,18,DEM Yes,DEM
COLLIN,62,PCT 062,2447,784,0,20,409,1,23,DEM Yes,DEM
COLLIN,63,PCT 063,2006,725,0,17,254,0,16,DEM Yes,DEM
COLLIN,64,PCT 064,2530,719,0,20,320,0,25,DEM Yes,DEM
COLLIN,65,PCT 065,1195,337,0,5,158,1,11,DEM Yes,DEM
COLLIN,66,PCT 066,2162,590,0,8,287,1,17,DEM Yes,DEM
COLLIN,67,PCT 067,2876,855,0,11,422,0,32,DEM Yes,DEM
COLLIN,68,PCT 068,1992,572,0,17,300,0,16,DEM Yes,DEM
COLLIN,69,PCT 069,3834,1268,0,41,532,1,31,DEM Yes,DEM
COLLIN,7,PCT 007,1500,420,0,16,191,0,15,DEM Yes,DEM
COLLIN,70,PCT 070,1857,610,0,10,263,0,12,DEM Yes,DEM
COLLIN,71,PCT 071,1781,606,0,24,272,0,19,DEM Yes,DEM
COLLIN,72,PCT 072,1698,524,0,7,216,0,15,DEM Yes,DEM
COLLIN,73,PCT 073,1859,445,0,19,270,0,11,DEM Yes,DEM
COLLIN,74,PCT 074,1964,533,0,16,230,0,10,DEM Yes,DEM
COLLIN,75,PCT 075,2293,677,0,23,269,1,10,DEM Yes,DEM
COLLIN,76,PCT 076,3249,1054,0,26,431,0,35,DEM Yes,DEM
COLLIN,77,PCT 077,3593,987,0,23,524,0,22,DEM Yes,DEM
COLLIN,78,PCT 078,4723,1191,0,30,693,0,37,DEM Yes,DEM
COLLIN,79,PCT 079,2684,639,0,16,310,0,12,DEM Yes,DEM
COLLIN,8,PCT 008,5899,1286,0,36,600,0,24,DEM Yes,DEM
COLLIN,80,PCT 080,3559,987,0,32,430,0,34,DEM Yes,DEM
COLLIN,81,PCT 081,2879,808,0,26,412,0,27,DEM Yes,DEM
COLLIN,82,PCT 082,2894,725,0,35,361,0,18,DEM Yes,DEM
COLLIN,83,PCT 083,4290,1162,0,10,415,0,14,DEM Yes,DEM
COLLIN,84,PCT 084,2563,757,0,14,341,0,17,DEM Yes,DEM
COLLIN,85,PCT 085,3406,949,0,29,531,0,29,DEM Yes,DEM
COLLIN,86,PCT 086,2963,918,0,30,380,1,32,DEM Yes,DEM
COLLIN,87,PCT 087,3623,425,0,30,196,0,18,DEM Yes,DEM
COLLIN,88,PCT 088,1434,241,0,9,151,0,6,DEM Yes,DEM
COLLIN,89,PCT 089,3183,844,0,25,352,0,38,DEM Yes,DEM
COLLIN,9,PCT 009,4208,963,0,15,496,0,18,DEM Yes,DEM
COLLIN,90,PCT 090,3135,1010,0,36,256,0,28,DEM Yes,DEM
COLLIN,91,PCT 091,2310,717,0,23,357,1,24,DEM Yes,DEM
COLLIN,92,PCT 092,4696,967,0,37,505,0,30,DEM Yes,DEM
COLLIN,93,PCT 093,304,82,0,0,9,0,1,DEM Yes,DEM
COLLIN,94,PCT 094,4211,1308,0,44,615,0,31,DEM Yes,DEM
COLLIN,95,PCT 095,3082,827,0,23,392,0,27,DEM Yes,DEM
COLLIN,96,PCT 096,1452,246,0,4,141,0,5,DEM Yes,DEM
COLLIN,97,PCT 097,1316,538,0,5,96,0,14,DEM Yes,DEM
COLLIN,98,PCT 098,1603,409,0,11,185,0,12,DEM Yes,DEM
COLLIN,99,PCT 099,567,109,0,2,63,0,3,DEM Yes,DEM
