COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Bob Kehr,Carson K. Underwood,Douglas Reeves,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,97,PCT 097,1301,484,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,98,PCT 098,1569,154,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,99,PCT 099,454,42,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,100,PCT 100,1732,11,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,101,PCT 101,4122,431,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,102,PCT 102,2457,715,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,103,PCT 103,1365,98,0,61,10,22,0,5,Bob Kehr,Bob
COLLI,104,PCT 104,2138,100,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,105,PCT 105,0,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,106,PCT 106,1805,72,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,107,PCT 107,3260,554,0,290,94,137,0,33,Bob Kehr,Bob
COLLI,108,PCT 108,2927,309,0,173,44,75,0,17,Bob Kehr,Bob
COLLI,109,PCT 109,4630,546,0,237,203,79,0,27,Bob Kehr,Bob
COLLI,110,PCT 110,2732,484,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,111,PCT 111,2994,370,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,112,PCT 112,3081,414,0,203,83,90,0,38,Bob Kehr,Bob
COLLI,113,PCT 113,3212,102,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,114,PCT 114,4571,35,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,115,PCT 115,2892,392,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,116,PCT 116,4943,638,0,348,111,131,0,48,Bob Kehr,Bob
COLLI,117,PCT 117,4154,452,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,118,PCT 118,4124,581,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,119,PCT 119,2297,331,0,161,70,79,0,21,Bob Kehr,Bob
COLLI,120,PCT 120,3488,194,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,121,PCT 121,2792,307,0,168,75,54,0,10,Bob Kehr,Bob
COLLI,122,PCT 122,4786,1042,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,123,PCT 123,2000,214,0,105,49,44,0,16,Bob Kehr,Bob
COLLI,124,PCT 124,3092,301,0,176,46,55,0,24,Bob Kehr,Bob
COLLI,125,PCT 125,2178,319,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,126,PCT 126,4824,717,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,127,PCT 127,3831,455,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,128,PCT 128,3073,868,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,129,PCT 129,4378,667,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,130,PCT 130,3851,225,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,131,PCT 131,2976,601,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,132,PCT 132,2725,322,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,133,PCT 133,2867,140,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,134,PCT 134,4030,439,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,135,PCT 135,4083,390,0,198,64,95,0,33,Bob Kehr,Bob
COLLI,136,PCT 136,1901,304,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,137,PCT 137,1951,225,0,72,98,47,0,8,Carson K. Underwood,Carson
COLLI,138,PCT 138,2381,275,0,159,52,47,0,17,Bob Kehr,Bob
COLLI,139,PCT 139,3814,383,0,223,59,76,0,25,Bob Kehr,Bob
COLLI,140,PCT 140,4611,938,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,141,PCT 141,3441,508,0,281,108,93,0,26,Bob Kehr,Bob
COLLI,142,PCT 142,2675,444,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,143,PCT 143,2043,203,0,94,42,53,0,11,Bob Kehr,Bob
COLLI,144,PCT 144,2846,499,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,145,PCT 145,1706,75,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,146,PCT 146,4694,521,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,147,PCT 147,2102,56,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,148,PCT 148,1208,256,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,149,PCT 149,4479,919,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,150,PCT 150,2276,135,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,151,PCT 151,1825,66,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,152,PCT 152,270,23,0,20,3,0,0,0,Bob Kehr,Bob
COLLI,153,PCT 153,1206,160,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,154,PCT 154,2925,421,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,155,PCT 155,2904,455,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,156,PCT 156,3665,535,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,157,PCT 157,4265,181,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,158,PCT 158,2808,246,0,131,35,62,0,18,Bob Kehr,Bob
COLLI,159,PCT 159,3280,242,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,160,PCT 160,546,53,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,161,PCT 161,277,14,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,162,PCT 162,904,43,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,163,PCT 163,2103,205,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,164,PCT 164,2290,328,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,165,PCT 165,944,208,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,166,PCT 166,4282,810,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,167,PCT 167,2105,208,0,104,34,54,0,16,Bob Kehr,Bob
COLLI,168,PCT 168,1909,444,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,169,PCT 169,3407,478,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,170,PCT 170,1852,215,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,171,PCT 171,2912,85,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,172,PCT 172,3152,171,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,173,PCT 173,613,197,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,174,PCT 174,4506,259,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,175,PCT 175,2045,246,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,176,PCT 176,3706,122,0,65,25,20,0,12,Bob Kehr,Bob
COLLI,177,PCT 177,3447,229,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,178,PCT 178,3314,294,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,179,PCT 179,4574,1059,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,180,PCT 180,3435,336,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,181,PCT 181,3214,152,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,182,PCT 182,3888,157,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,183,PCT 183,0,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,184,PCT 184,3132,123,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,185,PCT 185,3395,365,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,186,PCT 186,753,104,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,187,PCT 187,1075,65,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,188,PCT 188,753,46,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,189,PCT 189,1592,21,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,190,PCT 190,1023,102,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,191,PCT 191,0,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,192,PCT 192,4396,78,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,193,PCT 193,1311,44,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,194,PCT 194,3631,165,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,195,PCT 195,887,106,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,196,PCT 196,1945,160,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,197,PCT 197,1239,117,0,68,16,26,0,7,Bob Kehr,Bob
COLLI,198,PCT 198,3266,194,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,199,PCT 199,4140,397,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,200,PCT 200,2919,352,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,201,PCT 201,0,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,202,PCT 202,0,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,203,PCT 203,3026,680,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,204,PCT 204,344,95,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,205,PCT 205,4039,537,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,206,PCT 206,1921,314,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,207,PCT 207,3918,535,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,208,PCT 208,4399,523,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,209,PCT 209,164,18,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,210,PCT 210,1722,485,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,211,PCT 211,3321,492,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,212,PCT 212,2580,492,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,213,PCT 213,3574,420,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,214,PCT 214,3720,369,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,215,PCT 215,3591,22,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,216,PCT 216,4794,794,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,217,PCT 217,3075,197,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,218,PCT 218,4195,142,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,219,PCT 219,4482,193,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,220,PCT 220,2490,382,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,221,PCT 221,1976,374,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,222,PCT 222,3875,209,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,223,PCT 223,2490,121,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,224,PCT 224,3284,289,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,225,PCT 225,3829,651,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,226,PCT 226,4259,482,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,227,PCT 227,4356,223,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,228,PCT 228,4763,24,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,229,PCT 229,2313,202,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,230,PCT 230,4713,387,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,231,PCT 231,4150,621,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,232,PCT 232,3810,198,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,233,PCT 233,2065,96,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,234,PCT 234,3403,620,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,235,PCT 235,1903,202,0,99,24,64,0,15,Bob Kehr,Bob
COLLI,236,PCT 236,2898,632,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,237,PCT 237,2314,165,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,238,PCT 238,3858,328,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,239,PCT 239,4102,371,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,240,PCT 240,4435,430,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,241,PCT 241,1502,324,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,242,PCT 242,3455,471,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,243,PCT 243,1642,232,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,244,PCT 244,3131,497,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,245,PCT 245,2585,173,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,246,PCT 246,2768,449,0,213,128,79,0,29,Bob Kehr,Bob
COLLI,247,PCT 247,2408,495,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,248,PCT 248,2261,194,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,249,PCT 249,4715,350,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,250,PCT 250,3969,1133,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,251,PCT 251,2530,324,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,252,PCT 252,3197,338,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,253,PCT 253,3144,483,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,254,PCT 254,1264,6,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,255,PCT 255,3322,479,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,256,PCT 256,820,14,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,257,PCT 257,1423,12,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,258,PCT 258,2948,431,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,259,PCT 259,3591,524,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,260,PCT 260,447,78,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,261,PCT 261,3101,588,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,262,PCT 262,2918,289,0,145,46,76,0,22,Bob Kehr,Bob
COLLI,263,PCT 263,2113,215,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,264,PCT 264,3853,625,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,265,PCT 265,0,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,266,PCT 266,60,8,0,5,2,1,0,1,Bob Kehr,Bob
COLLI,267,PCT 267,19,2,0,1,0,0,0,0,Bob Kehr,Bob
COLLI,268,PCT 268,0,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,269,PCT 269,0,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,270,PCT 270,2,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,271,PCT 271,985,106,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,272,PCT 272,1,0,0,0,0,0,0,0,Bob Kehr,Bob
COLLI,273,PCT 273,271,17,0,0,0,0,0,0,Bob Kehr,Bob
