COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Andrew L Rubell,DEM Jason Pearce,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,4,PCT 004,4215,1062,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,40,PCT 040,3518,1072,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,41,PCT 041,1971,681,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,42,PCT 042,2426,516,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,43,PCT 043,3457,757,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,44,PCT 044,1629,347,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,45,PCT 045,3469,1056,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,46,PCT 046,3122,832,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,47,PCT 047,2558,824,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,48,PCT 048,3672,1162,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,49,PCT 049,2350,834,0,180,157,0,70,DEM Andrew L Rubell,DEM
COLLIN,5,PCT 005,1033,321,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,50,PCT 050,3269,660,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,51,PCT 051,1844,403,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,52,PCT 052,4708,1243,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,53,PCT 053,2220,719,0,155,151,0,55,DEM Andrew L Rubell,DEM
COLLIN,54,PCT 054,3599,858,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,55,PCT 055,4035,1047,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,56,PCT 056,3527,886,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,57,PCT 057,1596,354,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,58,PCT 058,3511,930,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,59,PCT 059,3956,1089,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,6,PCT 006,1666,376,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,60,PCT 060,3381,1103,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,61,PCT 061,1668,622,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,62,PCT 062,2447,784,0,200,174,0,79,DEM Andrew L Rubell,DEM
COLLIN,63,PCT 063,2006,725,0,133,105,0,49,DEM Andrew L Rubell,DEM
COLLIN,64,PCT 064,2530,719,0,164,141,0,60,DEM Andrew L Rubell,DEM
COLLIN,65,PCT 065,1195,337,0,89,61,0,25,DEM Andrew L Rubell,DEM
COLLIN,66,PCT 066,2162,590,0,142,122,0,49,DEM Andrew L Rubell,DEM
COLLIN,67,PCT 067,2876,855,0,201,189,0,75,DEM Andrew L Rubell,DEM
COLLIN,68,PCT 068,1992,572,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,69,PCT 069,3834,1268,0,251,267,0,87,DEM Jason Pearce,DEM
COLLIN,7,PCT 007,1500,420,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,70,PCT 070,1857,610,0,122,121,0,42,DEM Andrew L Rubell,DEM
COLLIN,71,PCT 071,1781,606,0,149,122,0,44,DEM Andrew L Rubell,DEM
COLLIN,72,PCT 072,1698,524,0,100,104,0,34,DEM Jason Pearce,DEM
COLLIN,73,PCT 073,1859,445,0,118,133,0,49,DEM Jason Pearce,DEM
COLLIN,74,PCT 074,1964,533,0,109,103,0,44,DEM Andrew L Rubell,DEM
COLLIN,75,PCT 075,2293,677,0,128,117,0,58,DEM Andrew L Rubell,DEM
COLLIN,76,PCT 076,3249,1054,0,208,222,0,62,DEM Jason Pearce,DEM
COLLIN,77,PCT 077,3593,987,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,78,PCT 078,4723,1191,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,79,PCT 079,2684,639,0,145,139,0,54,DEM Andrew L Rubell,DEM
COLLIN,8,PCT 008,5899,1286,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,80,PCT 080,3559,987,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,81,PCT 081,2879,808,0,219,182,0,64,DEM Andrew L Rubell,DEM
COLLIN,82,PCT 082,2894,725,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,83,PCT 083,4290,1162,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,84,PCT 084,2563,757,0,166,147,0,59,DEM Andrew L Rubell,DEM
COLLIN,85,PCT 085,3406,949,0,265,250,0,74,DEM Andrew L Rubell,DEM
COLLIN,86,PCT 086,2963,918,0,190,188,0,65,DEM Andrew L Rubell,DEM
COLLIN,87,PCT 087,3623,425,0,93,111,0,40,DEM Jason Pearce,DEM
COLLIN,88,PCT 088,1434,241,0,71,67,0,28,DEM Andrew L Rubell,DEM
COLLIN,89,PCT 089,3183,844,0,177,170,0,68,DEM Andrew L Rubell,DEM
COLLIN,9,PCT 009,4208,963,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,90,PCT 090,3135,1010,0,128,124,0,68,DEM Andrew L Rubell,DEM
COLLIN,91,PCT 091,2310,717,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,92,PCT 092,4696,967,0,243,252,0,77,DEM Jason Pearce,DEM
COLLIN,93,PCT 093,304,82,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,94,PCT 094,4211,1308,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,95,PCT 095,3082,827,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,96,PCT 096,1452,246,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,97,PCT 097,1316,538,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,98,PCT 098,1603,409,0,0,0,0,0,DEM Andrew L Rubell,DEM
COLLIN,99,PCT 099,567,109,0,0,0,0,0,DEM Andrew L Rubell,DEM
