COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Benjamin Flores,DEM Jose Loya,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,116,PCT 116,5031,1429,0,290,148,0,147,DEM Benjamin Flores,DEM
COLLIN,117,PCT 117,4167,1014,0,309,184,0,75,DEM Benjamin Flores,DEM
COLLIN,118,PCT 118,4184,1111,0,273,165,0,103,DEM Benjamin Flores,DEM
COLLIN,119,PCT 119,2321,705,0,190,83,0,61,DEM Benjamin Flores,DEM
COLLIN,12,PCT 012,2150,648,0,159,72,0,46,DEM Benjamin Flores,DEM
COLLIN,120,PCT 120,3543,1179,0,256,121,1,76,DEM Benjamin Flores,DEM
COLLIN,121,PCT 121,2837,636,0,188,110,0,76,DEM Benjamin Flores,DEM
COLLIN,122,PCT 122,4862,1520,0,281,132,0,127,DEM Benjamin Flores,DEM
COLLIN,123,PCT 123,2033,604,0,158,73,0,40,DEM Benjamin Flores,DEM
COLLIN,124,PCT 124,3148,859,0,227,161,1,91,DEM Benjamin Flores,DEM
COLLIN,125,PCT 125,2244,600,0,163,101,2,48,DEM Benjamin Flores,DEM
COLLIN,126,PCT 126,4893,1397,0,457,226,0,113,DEM Benjamin Flores,DEM
COLLIN,127,PCT 127,3922,997,0,295,178,0,90,DEM Benjamin Flores,DEM
COLLIN,128,PCT 128,3138,1035,0,133,73,0,54,DEM Benjamin Flores,DEM
COLLIN,129,PCT 129,4514,1216,0,308,200,0,98,DEM Benjamin Flores,DEM
COLLIN,13,PCT 013,3323,807,0,155,99,0,30,DEM Benjamin Flores,DEM
COLLIN,130,PCT 130,3899,1115,0,331,192,0,100,DEM Benjamin Flores,DEM
COLLIN,131,PCT 131,3041,897,0,196,111,0,53,DEM Benjamin Flores,DEM
COLLIN,132,PCT 132,2754,863,0,272,180,0,91,DEM Benjamin Flores,DEM
COLLIN,133,PCT 133,2962,682,0,185,131,0,45,DEM Benjamin Flores,DEM
COLLIN,134,PCT 134,4135,880,0,261,159,0,83,DEM Benjamin Flores,DEM
COLLIN,135,PCT 135,4147,995,0,277,182,0,108,DEM Benjamin Flores,DEM
COLLIN,136,PCT 136,1922,682,0,166,85,1,57,DEM Benjamin Flores,DEM
COLLIN,137,PCT 137,1987,572,0,120,81,0,40,DEM Benjamin Flores,DEM
COLLIN,138,PCT 138,2484,774,0,203,136,0,73,DEM Benjamin Flores,DEM
COLLIN,139,PCT 139,3894,933,0,270,166,0,99,DEM Benjamin Flores,DEM
COLLIN,14,PCT 014,3349,706,0,207,140,0,75,DEM Benjamin Flores,DEM
COLLIN,140,PCT 140,4688,1494,0,282,154,0,81,DEM Benjamin Flores,DEM
COLLIN,141,PCT 141,3467,1213,0,333,202,0,75,DEM Benjamin Flores,DEM
COLLIN,142,PCT 142,2714,904,0,242,161,0,101,DEM Benjamin Flores,DEM
COLLIN,143,PCT 143,2097,608,0,139,83,0,47,DEM Benjamin Flores,DEM
COLLIN,144,PCT 144,2915,980,0,196,169,0,56,DEM Benjamin Flores,DEM
COLLIN,145,PCT 145,1733,461,0,142,85,0,37,DEM Benjamin Flores,DEM
COLLIN,146,PCT 146,4730,1117,0,333,191,0,104,DEM Benjamin Flores,DEM
COLLIN,147,PCT 147,2177,483,0,143,71,0,47,DEM Benjamin Flores,DEM
COLLIN,148,PCT 148,1279,429,0,73,41,0,29,DEM Benjamin Flores,DEM
COLLIN,149,PCT 149,4602,1345,0,340,171,0,93,DEM Benjamin Flores,DEM
COLLIN,15,PCT 015,1585,349,0,110,72,0,24,DEM Benjamin Flores,DEM
COLLIN,150,PCT 150,2578,948,0,213,93,0,44,DEM Benjamin Flores,DEM
COLLIN,151,PCT 151,1865,448,0,142,79,0,38,DEM Benjamin Flores,DEM
COLLIN,152,PCT 152,320,51,0,21,14,0,6,DEM Benjamin Flores,DEM
COLLIN,153,PCT 153,1241,303,0,81,34,0,31,DEM Benjamin Flores,DEM
COLLIN,154,PCT 154,3521,813,0,147,89,0,48,DEM Benjamin Flores,DEM
COLLIN,155,PCT 155,2946,777,0,229,92,0,48,DEM Benjamin Flores,DEM
COLLIN,156,PCT 156,3689,1020,0,295,162,0,85,DEM Benjamin Flores,DEM
COLLIN,157,PCT 157,4382,1131,0,313,177,0,93,DEM Benjamin Flores,DEM
COLLIN,158,PCT 158,2842,731,0,227,127,0,59,DEM Benjamin Flores,DEM
COLLIN,159,PCT 159,3355,770,0,236,136,0,59,DEM Benjamin Flores,DEM
COLLIN,16,PCT 016,2661,641,0,110,57,0,36,DEM Benjamin Flores,DEM
COLLIN,160,PCT 160,564,161,0,10,12,0,5,DEM Jose Loya,DEM
COLLIN,161,PCT 161,270,69,0,13,6,0,4,DEM Benjamin Flores,DEM
COLLIN,162,PCT 162,1158,296,0,77,33,0,17,DEM Benjamin Flores,DEM
COLLIN,163,PCT 163,2172,475,0,134,78,0,37,DEM Benjamin Flores,DEM
COLLIN,164,PCT 164,2373,944,0,171,135,1,86,DEM Benjamin Flores,DEM
COLLIN,165,PCT 165,941,354,0,51,33,0,24,DEM Benjamin Flores,DEM
COLLIN,166,PCT 166,4361,1249,0,281,175,0,107,DEM Benjamin Flores,DEM
COLLIN,167,PCT 167,2168,449,0,129,73,1,57,DEM Benjamin Flores,DEM
COLLIN,168,PCT 168,1923,555,0,88,55,0,32,DEM Benjamin Flores,DEM
COLLIN,169,PCT 169,3515,853,0,284,123,0,76,DEM Benjamin Flores,DEM
COLLIN,17,PCT 017,4540,1043,0,270,183,0,60,DEM Benjamin Flores,DEM
COLLIN,170,PCT 170,1867,534,0,129,74,0,40,DEM Benjamin Flores,DEM
COLLIN,171,PCT 171,3055,711,0,200,112,0,76,DEM Benjamin Flores,DEM
COLLIN,172,PCT 172,3473,807,0,200,107,0,39,DEM Benjamin Flores,DEM
COLLIN,173,PCT 173,619,250,0,48,16,0,14,DEM Benjamin Flores,DEM
COLLIN,174,PCT 174,4644,1075,0,275,175,0,85,DEM Benjamin Flores,DEM
COLLIN,175,PCT 175,2091,624,0,127,79,1,28,DEM Benjamin Flores,DEM
COLLIN,176,PCT 176,3842,625,0,209,148,0,71,DEM Benjamin Flores,DEM
COLLIN,177,PCT 177,3561,704,0,165,83,0,58,DEM Benjamin Flores,DEM
COLLIN,178,PCT 178,3481,793,0,171,76,0,45,DEM Benjamin Flores,DEM
COLLIN,179,PCT 179,4577,1947,0,305,114,0,86,DEM Benjamin Flores,DEM
COLLIN,18,PCT 018,1103,286,0,36,21,0,12,DEM Benjamin Flores,DEM
COLLIN,180,PCT 180,3505,765,0,226,155,0,62,DEM Benjamin Flores,DEM
COLLIN,181,PCT 181,3487,713,0,180,135,0,41,DEM Benjamin Flores,DEM
COLLIN,182,PCT 182,3955,1101,0,291,143,0,84,DEM Benjamin Flores,DEM
COLLIN,183,PCT 183,172,46,0,6,2,0,3,DEM Benjamin Flores,DEM
COLLIN,184,PCT 184,3241,571,0,182,123,1,53,DEM Benjamin Flores,DEM
COLLIN,185,PCT 185,3531,899,0,204,136,0,69,DEM Benjamin Flores,DEM
COLLIN,186,PCT 186,822,207,0,21,9,1,2,DEM Benjamin Flores,DEM
COLLIN,187,PCT 187,1135,207,0,66,29,1,17,DEM Benjamin Flores,DEM
COLLIN,188,PCT 188,808,145,0,31,23,0,6,DEM Benjamin Flores,DEM
COLLIN,189,PCT 189,2454,632,0,102,82,0,28,DEM Benjamin Flores,DEM
COLLIN,19,PCT 019,1575,565,0,156,78,0,49,DEM Benjamin Flores,DEM
COLLIN,190,PCT 190,1054,285,0,56,29,0,27,DEM Benjamin Flores,DEM
COLLIN,191,PCT 191,1149,199,0,50,29,0,11,DEM Benjamin Flores,DEM
COLLIN,192,PCT 192,4732,1089,0,239,136,0,52,DEM Benjamin Flores,DEM
COLLIN,193,PCT 193,1422,403,0,57,40,0,16,DEM Benjamin Flores,DEM
COLLIN,194,PCT 194,4021,1090,0,268,139,0,65,DEM Benjamin Flores,DEM
COLLIN,195,PCT 195,886,295,0,37,24,0,11,DEM Benjamin Flores,DEM
COLLIN,196,PCT 196,1954,548,0,140,91,0,46,DEM Benjamin Flores,DEM
COLLIN,197,PCT 197,1274,300,0,78,60,0,35,DEM Benjamin Flores,DEM
COLLIN,198,PCT 198,3688,1035,0,280,187,0,74,DEM Benjamin Flores,DEM
COLLIN,199,PCT 199,4303,1022,0,196,105,0,76,DEM Benjamin Flores,DEM
COLLIN,2,PCT 002,4921,1199,0,350,193,0,118,DEM Benjamin Flores,DEM
COLLIN,20,PCT 020,2585,695,0,162,83,0,39,DEM Benjamin Flores,DEM
COLLIN,200,PCT 200,3207,749,0,155,92,0,50,DEM Benjamin Flores,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,203,PCT 203,3086,1046,0,219,117,0,74,DEM Benjamin Flores,DEM
COLLIN,204,PCT 204,353,147,0,27,13,0,1,DEM Benjamin Flores,DEM
COLLIN,205,PCT 205,4051,1058,0,263,172,1,66,DEM Benjamin Flores,DEM
COLLIN,206,PCT 206,1967,582,0,141,89,0,40,DEM Benjamin Flores,DEM
COLLIN,207,PCT 207,4006,1089,0,269,147,1,73,DEM Benjamin Flores,DEM
COLLIN,208,PCT 208,4590,1226,0,278,146,0,76,DEM Benjamin Flores,DEM
COLLIN,209,PCT 209,168,61,0,8,10,0,1,DEM Jose Loya,DEM
COLLIN,21,PCT 021,4306,1367,0,380,217,0,127,DEM Benjamin Flores,DEM
COLLIN,210,PCT 210,1773,527,0,126,54,0,40,DEM Benjamin Flores,DEM
COLLIN,211,PCT 211,3462,924,0,223,118,0,61,DEM Benjamin Flores,DEM
COLLIN,212,PCT 212,2673,593,0,178,75,0,35,DEM Benjamin Flores,DEM
COLLIN,213,PCT 213,3657,834,0,264,141,0,83,DEM Benjamin Flores,DEM
COLLIN,214,PCT 214,3905,1116,0,129,61,0,56,DEM Benjamin Flores,DEM
COLLIN,215,PCT 215,3928,729,0,181,138,1,36,DEM Benjamin Flores,DEM
COLLIN,216,PCT 216,4951,1359,0,249,177,1,100,DEM Benjamin Flores,DEM
COLLIN,217,PCT 217,3135,852,0,234,100,0,72,DEM Benjamin Flores,DEM
COLLIN,218,PCT 218,4353,1059,0,249,138,1,81,DEM Benjamin Flores,DEM
COLLIN,219,PCT 219,4650,1186,0,311,206,0,115,DEM Benjamin Flores,DEM
COLLIN,22,PCT 022,5007,1181,0,199,108,0,60,DEM Benjamin Flores,DEM
COLLIN,220,PCT 220,2612,465,0,164,81,0,36,DEM Benjamin Flores,DEM
COLLIN,221,PCT 221,1981,634,0,98,65,0,38,DEM Benjamin Flores,DEM
COLLIN,222,PCT 222,3938,1028,0,293,134,0,89,DEM Benjamin Flores,DEM
COLLIN,223,PCT 223,2562,696,0,184,104,0,49,DEM Benjamin Flores,DEM
COLLIN,224,PCT 224,3333,960,0,160,78,0,40,DEM Benjamin Flores,DEM
COLLIN,225,PCT 225,3898,859,0,273,156,0,76,DEM Benjamin Flores,DEM
COLLIN,226,PCT 226,4287,1091,0,384,178,0,82,DEM Benjamin Flores,DEM
COLLIN,227,PCT 227,4419,1124,0,303,178,0,109,DEM Benjamin Flores,DEM
COLLIN,228,PCT 228,4884,917,0,303,224,0,77,DEM Benjamin Flores,DEM
COLLIN,229,PCT 229,2465,444,0,150,80,0,38,DEM Benjamin Flores,DEM
COLLIN,23,PCT 023,3491,703,0,277,192,0,85,DEM Benjamin Flores,DEM
COLLIN,230,PCT 230,4835,991,0,355,165,1,84,DEM Benjamin Flores,DEM
COLLIN,231,PCT 231,4720,1294,0,352,231,0,95,DEM Benjamin Flores,DEM
COLLIN,232,PCT 232,3912,1083,0,294,165,0,74,DEM Benjamin Flores,DEM
COLLIN,233,PCT 233,2093,600,0,144,95,0,37,DEM Benjamin Flores,DEM
COLLIN,234,PCT 234,3554,782,0,232,124,0,80,DEM Benjamin Flores,DEM
COLLIN,235,PCT 235,1912,397,0,112,69,0,30,DEM Benjamin Flores,DEM
COLLIN,236,PCT 236,3021,957,0,199,78,0,71,DEM Benjamin Flores,DEM
COLLIN,237,PCT 237,2378,562,0,160,98,0,44,DEM Benjamin Flores,DEM
COLLIN,238,PCT 238,4008,813,0,280,199,0,62,DEM Benjamin Flores,DEM
COLLIN,239,PCT 239,4207,1023,0,201,102,0,47,DEM Benjamin Flores,DEM
COLLIN,24,PCT 024,2024,457,0,156,128,0,54,DEM Benjamin Flores,DEM
COLLIN,240,PCT 240,4727,1019,0,199,117,0,61,DEM Benjamin Flores,DEM
COLLIN,241,PCT 241,1523,507,0,109,63,0,37,DEM Benjamin Flores,DEM
COLLIN,242,PCT 242,3612,1005,0,246,127,0,77,DEM Benjamin Flores,DEM
COLLIN,243,PCT 243,1701,509,0,76,49,0,22,DEM Benjamin Flores,DEM
COLLIN,244,PCT 244,3150,848,0,192,124,0,71,DEM Benjamin Flores,DEM
COLLIN,245,PCT 245,2626,523,0,138,89,0,46,DEM Benjamin Flores,DEM
COLLIN,246,PCT 246,2782,903,0,202,112,0,66,DEM Benjamin Flores,DEM
COLLIN,247,PCT 247,2469,794,0,112,69,0,46,DEM Benjamin Flores,DEM
COLLIN,248,PCT 248,2352,487,0,142,68,0,31,DEM Benjamin Flores,DEM
COLLIN,249,PCT 249,4937,987,0,267,188,0,46,DEM Benjamin Flores,DEM
COLLIN,25,PCT 025,4095,1265,0,278,160,0,98,DEM Benjamin Flores,DEM
COLLIN,250,PCT 250,4155,611,0,187,129,0,54,DEM Benjamin Flores,DEM
COLLIN,251,PCT 251,2614,595,0,138,81,0,54,DEM Benjamin Flores,DEM
COLLIN,252,PCT 252,3345,750,0,143,96,0,53,DEM Benjamin Flores,DEM
COLLIN,253,PCT 253,3323,660,0,211,145,0,55,DEM Benjamin Flores,DEM
COLLIN,254,PCT 254,1278,252,0,72,55,0,16,DEM Benjamin Flores,DEM
COLLIN,255,PCT 255,3471,920,0,231,129,0,77,DEM Benjamin Flores,DEM
COLLIN,256,PCT 256,892,266,0,47,25,1,3,DEM Benjamin Flores,DEM
COLLIN,257,PCT 257,1504,338,0,98,75,0,24,DEM Benjamin Flores,DEM
COLLIN,258,PCT 258,2929,922,0,256,158,0,80,DEM Benjamin Flores,DEM
COLLIN,259,PCT 259,3700,994,0,270,128,0,73,DEM Benjamin Flores,DEM
COLLIN,26,PCT 026,1283,307,0,89,58,0,26,DEM Benjamin Flores,DEM
COLLIN,260,PCT 260,471,125,0,19,4,0,6,DEM Benjamin Flores,DEM
COLLIN,261,PCT 261,3199,855,0,214,103,0,60,DEM Benjamin Flores,DEM
COLLIN,262,PCT 262,2921,789,0,259,144,0,60,DEM Benjamin Flores,DEM
COLLIN,263,PCT 263,2212,502,0,131,83,0,49,DEM Benjamin Flores,DEM
COLLIN,264,PCT 264,3836,1108,0,246,159,0,65,DEM Benjamin Flores,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,27,PCT 027,2773,710,0,176,124,1,33,DEM Benjamin Flores,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,271,PCT 271,995,229,0,77,44,0,20,DEM Benjamin Flores,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,273,PCT 273,285,98,0,14,8,0,1,DEM Benjamin Flores,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,276,LB03,0,339,0,109,93,0,39,DEM Benjamin Flores,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,28,PCT 028,3522,966,0,261,156,0,74,DEM Benjamin Flores,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Benjamin Flores,DEM
COLLIN,29,PCT 029,3623,758,0,145,85,0,52,DEM Benjamin Flores,DEM
COLLIN,3,PCT 003,2965,535,0,227,128,0,67,DEM Benjamin Flores,DEM
COLLIN,30,PCT 030,1016,220,0,65,40,0,16,DEM Benjamin Flores,DEM
COLLIN,31,PCT 031,2026,779,0,219,77,0,51,DEM Benjamin Flores,DEM
COLLIN,32,PCT 032,2441,870,0,248,119,0,66,DEM Benjamin Flores,DEM
COLLIN,33,PCT 033,4155,1071,0,250,153,0,71,DEM Benjamin Flores,DEM
COLLIN,34,PCT 034,4313,1097,0,326,187,0,125,DEM Benjamin Flores,DEM
COLLIN,35,PCT 035,1828,486,0,56,39,0,19,DEM Benjamin Flores,DEM
COLLIN,36,PCT 036,1977,659,0,133,43,0,54,DEM Benjamin Flores,DEM
COLLIN,37,PCT 037,2848,729,0,75,37,0,21,DEM Benjamin Flores,DEM
COLLIN,38,PCT 038,4307,823,0,270,165,0,86,DEM Benjamin Flores,DEM
COLLIN,39,PCT 039,2935,711,0,233,137,0,78,DEM Benjamin Flores,DEM
COLLIN,4,PCT 004,4215,1062,0,243,138,0,58,DEM Benjamin Flores,DEM
COLLIN,40,PCT 040,3518,1072,0,222,133,1,54,DEM Benjamin Flores,DEM
COLLIN,41,PCT 041,1971,681,0,94,50,0,37,DEM Benjamin Flores,DEM
COLLIN,42,PCT 042,2426,516,0,100,53,0,16,DEM Benjamin Flores,DEM
COLLIN,43,PCT 043,3457,757,0,245,176,0,62,DEM Benjamin Flores,DEM
COLLIN,44,PCT 044,1629,347,0,99,56,0,27,DEM Benjamin Flores,DEM
COLLIN,45,PCT 045,3469,1056,0,209,130,0,46,DEM Benjamin Flores,DEM
COLLIN,46,PCT 046,3122,832,0,299,164,0,89,DEM Benjamin Flores,DEM
COLLIN,47,PCT 047,2558,824,0,262,172,0,61,DEM Benjamin Flores,DEM
COLLIN,48,PCT 048,3672,1162,0,328,222,0,129,DEM Benjamin Flores,DEM
COLLIN,49,PCT 049,2350,834,0,229,110,0,68,DEM Benjamin Flores,DEM
COLLIN,5,PCT 005,1033,321,0,69,44,0,10,DEM Benjamin Flores,DEM
COLLIN,50,PCT 050,3269,660,0,242,132,0,74,DEM Benjamin Flores,DEM
COLLIN,51,PCT 051,1844,403,0,132,94,0,33,DEM Benjamin Flores,DEM
COLLIN,52,PCT 052,4708,1243,0,293,159,1,114,DEM Benjamin Flores,DEM
COLLIN,53,PCT 053,2220,719,0,199,109,0,53,DEM Benjamin Flores,DEM
COLLIN,54,PCT 054,3599,858,0,328,175,1,81,DEM Benjamin Flores,DEM
COLLIN,55,PCT 055,4035,1047,0,341,250,0,144,DEM Benjamin Flores,DEM
COLLIN,56,PCT 056,3527,886,0,203,128,0,54,DEM Benjamin Flores,DEM
COLLIN,57,PCT 057,1596,354,0,88,64,0,21,DEM Benjamin Flores,DEM
COLLIN,58,PCT 058,3511,930,0,292,159,0,86,DEM Benjamin Flores,DEM
COLLIN,59,PCT 059,3956,1089,0,269,154,0,77,DEM Benjamin Flores,DEM
COLLIN,6,PCT 006,1666,376,0,105,86,0,28,DEM Benjamin Flores,DEM
COLLIN,60,PCT 060,3381,1103,0,217,97,0,59,DEM Benjamin Flores,DEM
COLLIN,61,PCT 061,1668,622,0,138,89,1,38,DEM Benjamin Flores,DEM
COLLIN,62,PCT 062,2447,784,0,232,148,0,73,DEM Benjamin Flores,DEM
COLLIN,63,PCT 063,2006,725,0,161,83,0,43,DEM Benjamin Flores,DEM
COLLIN,64,PCT 064,2530,719,0,213,98,0,54,DEM Benjamin Flores,DEM
COLLIN,65,PCT 065,1195,337,0,88,58,0,29,DEM Benjamin Flores,DEM
COLLIN,66,PCT 066,2162,590,0,162,98,0,53,DEM Benjamin Flores,DEM
COLLIN,67,PCT 067,2876,855,0,246,144,0,75,DEM Benjamin Flores,DEM
COLLIN,68,PCT 068,1992,572,0,173,108,0,52,DEM Benjamin Flores,DEM
COLLIN,69,PCT 069,3834,1268,0,340,182,0,83,DEM Benjamin Flores,DEM
COLLIN,7,PCT 007,1500,420,0,120,64,1,37,DEM Benjamin Flores,DEM
COLLIN,70,PCT 070,1857,610,0,158,86,0,41,DEM Benjamin Flores,DEM
COLLIN,71,PCT 071,1781,606,0,188,67,0,60,DEM Benjamin Flores,DEM
COLLIN,72,PCT 072,1698,524,0,130,67,0,41,DEM Benjamin Flores,DEM
COLLIN,73,PCT 073,1859,445,0,149,100,0,51,DEM Benjamin Flores,DEM
COLLIN,74,PCT 074,1964,533,0,140,77,0,39,DEM Benjamin Flores,DEM
COLLIN,75,PCT 075,2293,677,0,153,87,0,63,DEM Benjamin Flores,DEM
COLLIN,76,PCT 076,3249,1054,0,248,163,0,81,DEM Benjamin Flores,DEM
COLLIN,77,PCT 077,3593,987,0,300,189,0,80,DEM Benjamin Flores,DEM
COLLIN,78,PCT 078,4723,1191,0,332,273,0,155,DEM Benjamin Flores,DEM
COLLIN,79,PCT 079,2684,639,0,159,128,0,51,DEM Benjamin Flores,DEM
COLLIN,8,PCT 008,5899,1286,0,342,218,0,100,DEM Benjamin Flores,DEM
COLLIN,80,PCT 080,3559,987,0,248,163,0,85,DEM Benjamin Flores,DEM
COLLIN,81,PCT 081,2879,808,0,244,156,0,65,DEM Benjamin Flores,DEM
COLLIN,82,PCT 082,2894,725,0,211,146,0,57,DEM Benjamin Flores,DEM
COLLIN,83,PCT 083,4290,1162,0,235,137,0,67,DEM Benjamin Flores,DEM
COLLIN,84,PCT 084,2563,757,0,181,124,0,67,DEM Benjamin Flores,DEM
COLLIN,85,PCT 085,3406,949,0,313,198,0,78,DEM Benjamin Flores,DEM
COLLIN,86,PCT 086,2963,918,0,240,135,0,68,DEM Benjamin Flores,DEM
COLLIN,87,PCT 087,3623,425,0,129,68,0,47,DEM Benjamin Flores,DEM
COLLIN,88,PCT 088,1434,241,0,86,50,0,30,DEM Benjamin Flores,DEM
COLLIN,89,PCT 089,3183,844,0,222,120,0,73,DEM Benjamin Flores,DEM
COLLIN,9,PCT 009,4208,963,0,288,176,0,65,DEM Benjamin Flores,DEM
COLLIN,90,PCT 090,3135,1010,0,167,73,0,80,DEM Benjamin Flores,DEM
COLLIN,91,PCT 091,2310,717,0,219,116,0,70,DEM Benjamin Flores,DEM
COLLIN,92,PCT 092,4696,967,0,306,179,0,87,DEM Benjamin Flores,DEM
COLLIN,93,PCT 093,304,82,0,6,3,0,1,DEM Benjamin Flores,DEM
COLLIN,94,PCT 094,4211,1308,0,350,210,0,130,DEM Benjamin Flores,DEM
COLLIN,95,PCT 095,3082,827,0,234,137,0,71,DEM Benjamin Flores,DEM
COLLIN,96,PCT 096,1452,246,0,87,44,0,19,DEM Benjamin Flores,DEM
COLLIN,97,PCT 097,1316,538,0,60,28,0,27,DEM Benjamin Flores,DEM
COLLIN,98,PCT 098,1603,409,0,107,69,0,32,DEM Benjamin Flores,DEM
COLLIN,99,PCT 099,567,109,0,37,23,0,8,DEM Benjamin Flores,DEM
