COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Matthew Kolodoski,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,184,PCT 184,3241,571,0,155,0,57,REP Matthew Kolodoski,REP
COLLIN,185,PCT 185,3531,899,0,356,0,134,REP Matthew Kolodoski,REP
COLLIN,186,PCT 186,822,207,0,123,0,51,REP Matthew Kolodoski,REP
COLLIN,187,PCT 187,1135,207,0,75,0,19,REP Matthew Kolodoski,REP
COLLIN,188,PCT 188,808,145,0,62,0,23,REP Matthew Kolodoski,REP
COLLIN,189,PCT 189,2454,632,0,311,0,109,REP Matthew Kolodoski,REP
COLLIN,19,PCT 019,1575,565,0,191,0,91,REP Matthew Kolodoski,REP
COLLIN,190,PCT 190,1054,285,0,120,0,53,REP Matthew Kolodoski,REP
COLLIN,191,PCT 191,1149,199,0,77,0,32,REP Matthew Kolodoski,REP
COLLIN,192,PCT 192,4732,1089,0,494,0,168,REP Matthew Kolodoski,REP
COLLIN,193,PCT 193,1422,403,0,213,0,77,REP Matthew Kolodoski,REP
COLLIN,194,PCT 194,4021,1090,0,429,0,189,REP Matthew Kolodoski,REP
COLLIN,195,PCT 195,886,295,0,158,0,65,REP Matthew Kolodoski,REP
COLLIN,196,PCT 196,1954,548,0,181,0,90,REP Matthew Kolodoski,REP
COLLIN,197,PCT 197,1274,300,0,95,0,32,REP Matthew Kolodoski,REP
COLLIN,198,PCT 198,3688,1035,0,360,0,134,REP Matthew Kolodoski,REP
COLLIN,199,PCT 199,4303,1022,0,454,0,191,REP Matthew Kolodoski,REP
COLLIN,2,PCT 002,4921,1199,0,373,0,165,REP Matthew Kolodoski,REP
COLLIN,20,PCT 020,2585,695,0,283,0,128,REP Matthew Kolodoski,REP
COLLIN,200,PCT 200,3207,749,0,315,0,137,REP Matthew Kolodoski,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,203,PCT 203,3086,1046,0,426,0,210,REP Matthew Kolodoski,REP
COLLIN,204,PCT 204,353,147,0,63,0,43,REP Matthew Kolodoski,REP
COLLIN,205,PCT 205,4051,1058,0,371,0,185,REP Matthew Kolodoski,REP
COLLIN,206,PCT 206,1967,582,0,192,0,120,REP Matthew Kolodoski,REP
COLLIN,207,PCT 207,4006,1089,0,413,0,186,REP Matthew Kolodoski,REP
COLLIN,208,PCT 208,4590,1226,0,514,0,212,REP Matthew Kolodoski,REP
COLLIN,209,PCT 209,168,61,0,30,0,12,REP Matthew Kolodoski,REP
COLLIN,21,PCT 021,4306,1367,0,438,0,205,REP Matthew Kolodoski,REP
COLLIN,210,PCT 210,1773,527,0,140,0,167,REP Matthew Kolodoski,REP
COLLIN,211,PCT 211,3462,924,0,347,0,175,REP Matthew Kolodoski,REP
COLLIN,212,PCT 212,2673,593,0,214,0,91,REP Matthew Kolodoski,REP
COLLIN,213,PCT 213,3657,834,0,236,0,110,REP Matthew Kolodoski,REP
COLLIN,214,PCT 214,3905,1116,0,615,0,255,REP Matthew Kolodoski,REP
COLLIN,215,PCT 215,3928,729,0,271,0,102,REP Matthew Kolodoski,REP
COLLIN,216,PCT 216,4951,1359,0,603,0,229,REP Matthew Kolodoski,REP
COLLIN,217,PCT 217,3135,852,0,313,0,133,REP Matthew Kolodoski,REP
COLLIN,218,PCT 218,4353,1059,0,407,0,183,REP Matthew Kolodoski,REP
COLLIN,219,PCT 219,4650,1186,0,364,0,190,REP Matthew Kolodoski,REP
COLLIN,22,PCT 022,5007,1181,0,571,0,243,REP Matthew Kolodoski,REP
COLLIN,220,PCT 220,2612,465,0,123,0,61,REP Matthew Kolodoski,REP
COLLIN,221,PCT 221,1981,634,0,307,0,126,REP Matthew Kolodoski,REP
COLLIN,222,PCT 222,3938,1028,0,337,0,175,REP Matthew Kolodoski,REP
COLLIN,223,PCT 223,2562,696,0,251,0,108,REP Matthew Kolodoski,REP
COLLIN,224,PCT 224,3333,960,0,501,0,181,REP Matthew Kolodoski,REP
COLLIN,225,PCT 225,3898,859,0,253,0,101,REP Matthew Kolodoski,REP
COLLIN,226,PCT 226,4287,1091,0,315,0,132,REP Matthew Kolodoski,REP
COLLIN,227,PCT 227,4419,1124,0,363,0,171,REP Matthew Kolodoski,REP
COLLIN,228,PCT 228,4884,917,0,231,0,82,REP Matthew Kolodoski,REP
COLLIN,229,PCT 229,2465,444,0,133,0,43,REP Matthew Kolodoski,REP
COLLIN,23,PCT 023,3491,703,0,79,0,70,REP Matthew Kolodoski,REP
COLLIN,230,PCT 230,4835,991,0,270,0,116,REP Matthew Kolodoski,REP
COLLIN,231,PCT 231,4720,1294,0,359,0,257,REP Matthew Kolodoski,REP
COLLIN,232,PCT 232,3912,1083,0,372,0,178,REP Matthew Kolodoski,REP
COLLIN,233,PCT 233,2093,600,0,236,0,88,REP Matthew Kolodoski,REP
COLLIN,234,PCT 234,3554,782,0,258,0,88,REP Matthew Kolodoski,REP
COLLIN,235,PCT 235,1912,397,0,121,0,65,REP Matthew Kolodoski,REP
COLLIN,236,PCT 236,3021,957,0,405,0,204,REP Matthew Kolodoski,REP
COLLIN,237,PCT 237,2378,562,0,166,0,94,REP Matthew Kolodoski,REP
COLLIN,238,PCT 238,4008,813,0,195,0,77,REP Matthew Kolodoski,REP
COLLIN,239,PCT 239,4207,1023,0,461,0,212,REP Matthew Kolodoski,REP
COLLIN,24,PCT 024,2024,457,0,85,0,34,REP Matthew Kolodoski,REP
COLLIN,240,PCT 240,4727,1019,0,458,0,184,REP Matthew Kolodoski,REP
COLLIN,241,PCT 241,1523,507,0,159,0,139,REP Matthew Kolodoski,REP
COLLIN,242,PCT 242,3612,1005,0,383,0,172,REP Matthew Kolodoski,REP
COLLIN,243,PCT 243,1701,509,0,241,0,121,REP Matthew Kolodoski,REP
COLLIN,244,PCT 244,3150,848,0,305,0,156,REP Matthew Kolodoski,REP
COLLIN,245,PCT 245,2626,523,0,184,0,66,REP Matthew Kolodoski,REP
COLLIN,246,PCT 246,2782,903,0,333,0,190,REP Matthew Kolodoski,REP
COLLIN,247,PCT 247,2469,794,0,385,0,182,REP Matthew Kolodoski,REP
COLLIN,248,PCT 248,2352,487,0,178,0,68,REP Matthew Kolodoski,REP
COLLIN,249,PCT 249,4937,987,0,372,0,114,REP Matthew Kolodoski,REP
COLLIN,25,PCT 025,4095,1265,0,378,0,351,REP Matthew Kolodoski,REP
COLLIN,250,PCT 250,4155,611,0,142,0,99,REP Matthew Kolodoski,REP
COLLIN,251,PCT 251,2614,595,0,243,0,79,REP Matthew Kolodoski,REP
COLLIN,252,PCT 252,3345,750,0,320,0,138,REP Matthew Kolodoski,REP
COLLIN,253,PCT 253,3323,660,0,171,0,78,REP Matthew Kolodoski,REP
COLLIN,254,PCT 254,1278,252,0,74,0,35,REP Matthew Kolodoski,REP
COLLIN,255,PCT 255,3471,920,0,345,0,138,REP Matthew Kolodoski,REP
COLLIN,256,PCT 256,892,266,0,163,0,27,REP Matthew Kolodoski,REP
COLLIN,257,PCT 257,1504,338,0,100,0,41,REP Matthew Kolodoski,REP
COLLIN,258,PCT 258,2929,922,0,283,0,145,REP Matthew Kolodoski,REP
COLLIN,259,PCT 259,3700,994,0,358,0,165,REP Matthew Kolodoski,REP
COLLIN,26,PCT 026,1283,307,0,90,0,44,REP Matthew Kolodoski,REP
COLLIN,260,PCT 260,471,125,0,71,0,25,REP Matthew Kolodoski,REP
COLLIN,261,PCT 261,3199,855,0,326,0,152,REP Matthew Kolodoski,REP
COLLIN,262,PCT 262,2921,789,0,222,0,104,REP Matthew Kolodoski,REP
COLLIN,263,PCT 263,2212,502,0,166,0,73,REP Matthew Kolodoski,REP
COLLIN,264,PCT 264,3836,1108,0,475,0,163,REP Matthew Kolodoski,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,27,PCT 027,2773,710,0,265,0,111,REP Matthew Kolodoski,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,271,PCT 271,995,229,0,57,0,31,REP Matthew Kolodoski,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,273,PCT 273,285,98,0,57,0,18,REP Matthew Kolodoski,REP
COLLIN,274,LB01,0,16,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,275,LB02,0,0,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,276,LB03,0,339,0,20,0,78,REP Matthew Kolodoski,REP
COLLIN,277,LB04,0,0,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,28,PCT 028,3522,966,0,345,0,130,REP Matthew Kolodoski,REP
COLLIN,281,LB08,0,0,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,284,LB11,0,0,0,0,0,0,REP Matthew Kolodoski,REP
COLLIN,29,PCT 029,3623,758,0,332,0,144,REP Matthew Kolodoski,REP
COLLIN,3,PCT 003,2965,535,0,70,0,43,REP Matthew Kolodoski,REP
COLLIN,30,PCT 030,1016,220,0,73,0,26,REP Matthew Kolodoski,REP
COLLIN,31,PCT 031,2026,779,0,314,0,118,REP Matthew Kolodoski,REP
COLLIN,32,PCT 032,2441,870,0,304,0,133,REP Matthew Kolodoski,REP
COLLIN,33,PCT 033,4155,1071,0,420,0,177,REP Matthew Kolodoski,REP
COLLIN,34,PCT 034,4313,1097,0,288,0,171,REP Matthew Kolodoski,REP
COLLIN,35,PCT 035,1828,486,0,256,0,116,REP Matthew Kolodoski,REP
COLLIN,36,PCT 036,1977,659,0,278,0,151,REP Matthew Kolodoski,REP
COLLIN,37,PCT 037,2848,729,0,433,0,163,REP Matthew Kolodoski,REP
COLLIN,38,PCT 038,4307,823,0,219,0,83,REP Matthew Kolodoski,REP
COLLIN,39,PCT 039,2935,711,0,175,0,88,REP Matthew Kolodoski,REP
COLLIN,4,PCT 004,4215,1062,0,442,0,181,REP Matthew Kolodoski,REP
COLLIN,40,PCT 040,3518,1072,0,495,0,167,REP Matthew Kolodoski,REP
COLLIN,41,PCT 041,1971,681,0,348,0,152,REP Matthew Kolodoski,REP
COLLIN,42,PCT 042,2426,516,0,238,0,109,REP Matthew Kolodoski,REP
COLLIN,43,PCT 043,3457,757,0,203,0,71,REP Matthew Kolodoski,REP
COLLIN,44,PCT 044,1629,347,0,108,0,57,REP Matthew Kolodoski,REP
COLLIN,45,PCT 045,3469,1056,0,466,0,205,REP Matthew Kolodoski,REP
COLLIN,46,PCT 046,3122,832,0,207,0,73,REP Matthew Kolodoski,REP
COLLIN,47,PCT 047,2558,824,0,227,0,102,REP Matthew Kolodoski,REP
COLLIN,48,PCT 048,3672,1162,0,315,0,168,REP Matthew Kolodoski,REP
COLLIN,49,PCT 049,2350,834,0,293,0,134,REP Matthew Kolodoski,REP
COLLIN,5,PCT 005,1033,321,0,134,0,64,REP Matthew Kolodoski,REP
COLLIN,50,PCT 050,3269,660,0,121,0,91,REP Matthew Kolodoski,REP
COLLIN,51,PCT 051,1844,403,0,102,0,42,REP Matthew Kolodoski,REP
COLLIN,52,PCT 052,4708,1243,0,279,0,397,REP Matthew Kolodoski,REP
COLLIN,53,PCT 053,2220,719,0,245,0,113,REP Matthew Kolodoski,REP
COLLIN,54,PCT 054,3599,858,0,199,0,74,REP Matthew Kolodoski,REP
COLLIN,55,PCT 055,4035,1047,0,202,0,110,REP Matthew Kolodoski,REP
COLLIN,56,PCT 056,3527,886,0,344,0,157,REP Matthew Kolodoski,REP
COLLIN,57,PCT 057,1596,354,0,133,0,48,REP Matthew Kolodoski,REP
COLLIN,58,PCT 058,3511,930,0,264,0,129,REP Matthew Kolodoski,REP
COLLIN,59,PCT 059,3956,1089,0,407,0,182,REP Matthew Kolodoski,REP
COLLIN,6,PCT 006,1666,376,0,109,0,48,REP Matthew Kolodoski,REP
COLLIN,60,PCT 060,3381,1103,0,461,0,269,REP Matthew Kolodoski,REP
COLLIN,61,PCT 061,1668,622,0,252,0,104,REP Matthew Kolodoski,REP
COLLIN,62,PCT 062,2447,784,0,222,0,109,REP Matthew Kolodoski,REP
COLLIN,63,PCT 063,2006,725,0,300,0,138,REP Matthew Kolodoski,REP
COLLIN,64,PCT 064,2530,719,0,227,0,127,REP Matthew Kolodoski,REP
COLLIN,65,PCT 065,1195,337,0,118,0,44,REP Matthew Kolodoski,REP
COLLIN,66,PCT 066,2162,590,0,199,0,78,REP Matthew Kolodoski,REP
COLLIN,67,PCT 067,2876,855,0,257,0,133,REP Matthew Kolodoski,REP
COLLIN,68,PCT 068,1992,572,0,165,0,74,REP Matthew Kolodoski,REP
COLLIN,69,PCT 069,3834,1268,0,463,0,200,REP Matthew Kolodoski,REP
COLLIN,7,PCT 007,1500,420,0,135,0,63,REP Matthew Kolodoski,REP
COLLIN,70,PCT 070,1857,610,0,226,0,99,REP Matthew Kolodoski,REP
COLLIN,71,PCT 071,1781,606,0,204,0,87,REP Matthew Kolodoski,REP
COLLIN,72,PCT 072,1698,524,0,191,0,95,REP Matthew Kolodoski,REP
COLLIN,73,PCT 073,1859,445,0,103,0,42,REP Matthew Kolodoski,REP
COLLIN,74,PCT 074,1964,533,0,178,0,99,REP Matthew Kolodoski,REP
COLLIN,75,PCT 075,2293,677,0,260,0,114,REP Matthew Kolodoski,REP
COLLIN,76,PCT 076,3249,1054,0,383,0,179,REP Matthew Kolodoski,REP
COLLIN,77,PCT 077,3593,987,0,283,0,135,REP Matthew Kolodoski,REP
COLLIN,78,PCT 078,4723,1191,0,290,0,141,REP Matthew Kolodoski,REP
COLLIN,79,PCT 079,2684,639,0,203,0,98,REP Matthew Kolodoski,REP
COLLIN,8,PCT 008,5899,1286,0,470,0,156,REP Matthew Kolodoski,REP
COLLIN,80,PCT 080,3559,987,0,355,0,136,REP Matthew Kolodoski,REP
COLLIN,81,PCT 081,2879,808,0,229,0,114,REP Matthew Kolodoski,REP
COLLIN,82,PCT 082,2894,725,0,228,0,83,REP Matthew Kolodoski,REP
COLLIN,83,PCT 083,4290,1162,0,493,0,230,REP Matthew Kolodoski,REP
COLLIN,84,PCT 084,2563,757,0,251,0,134,REP Matthew Kolodoski,REP
COLLIN,85,PCT 085,3406,949,0,246,0,114,REP Matthew Kolodoski,REP
COLLIN,86,PCT 086,2963,918,0,329,0,146,REP Matthew Kolodoski,REP
COLLIN,87,PCT 087,3623,425,0,107,0,74,REP Matthew Kolodoski,REP
COLLIN,88,PCT 088,1434,241,0,40,0,35,REP Matthew Kolodoski,REP
COLLIN,89,PCT 089,3183,844,0,308,0,121,REP Matthew Kolodoski,REP
COLLIN,9,PCT 009,4208,963,0,328,0,106,REP Matthew Kolodoski,REP
COLLIN,90,PCT 090,3135,1010,0,431,0,259,REP Matthew Kolodoski,REP
COLLIN,91,PCT 091,2310,717,0,214,0,98,REP Matthew Kolodoski,REP
COLLIN,92,PCT 092,4696,967,0,268,0,127,REP Matthew Kolodoski,REP
COLLIN,93,PCT 093,304,82,0,53,0,19,REP Matthew Kolodoski,REP
COLLIN,94,PCT 094,4211,1308,0,372,0,246,REP Matthew Kolodoski,REP
COLLIN,95,PCT 095,3082,827,0,272,0,113,REP Matthew Kolodoski,REP
COLLIN,96,PCT 096,1452,246,0,66,0,30,REP Matthew Kolodoski,REP
COLLIN,97,PCT 097,1316,538,0,273,0,150,REP Matthew Kolodoski,REP
COLLIN,98,PCT 098,1603,409,0,141,0,60,REP Matthew Kolodoski,REP
COLLIN,99,PCT 099,567,109,0,27,0,14,REP Matthew Kolodoski,REP
