COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Matt Carpenter,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,48,PCT 048,3837,2712,0,0,0,0,Rep Matt Carpenter,Rep
COLL,49,PCT 049,2425,1806,0,0,0,0,Rep Matt Carpenter,Rep
COLL,50,PCT 050,3289,1773,1,0,0,0,Rep Matt Carpenter,Rep
COLL,51,PCT 051,1854,1006,0,0,0,0,Rep Matt Carpenter,Rep
COLL,52,PCT 052,4768,2909,2,0,0,0,Rep Matt Carpenter,Rep
COLL,53,PCT 053,2224,1662,0,0,0,0,Rep Matt Carpenter,Rep
COLL,54,PCT 054,3726,2254,1,0,0,0,Rep Matt Carpenter,Rep
COLL,55,PCT 055,4272,2791,0,0,0,0,Rep Matt Carpenter,Rep
COLL,56,PCT 056,3558,2429,2,0,0,0,Rep Matt Carpenter,Rep
COLL,57,PCT 057,1581,1035,0,610,0,424,Rep Matt Carpenter,Rep
COLL,58,PCT 058,3671,2397,3,0,0,0,Rep Matt Carpenter,Rep
COLL,59,PCT 059,4034,2725,0,0,0,0,Rep Matt Carpenter,Rep
COLL,60,PCT 060,3282,2489,0,0,0,0,Rep Matt Carpenter,Rep
COLL,61,PCT 061,1688,1214,0,0,0,0,Rep Matt Carpenter,Rep
COLL,62,PCT 062,2524,1721,1,0,0,0,Rep Matt Carpenter,Rep
COLL,63,PCT 063,2074,1604,0,0,0,0,Rep Matt Carpenter,Rep
COLL,64,PCT 064,2695,1840,0,0,0,0,Rep Matt Carpenter,Rep
COLL,65,PCT 065,1249,847,1,0,0,0,Rep Matt Carpenter,Rep
COLL,66,PCT 066,2197,1497,0,0,0,0,Rep Matt Carpenter,Rep
COLL,67,PCT 067,3003,1995,1,0,0,0,Rep Matt Carpenter,Rep
COLL,68,PCT 068,2042,1285,1,0,0,0,Rep Matt Carpenter,Rep
COLL,69,PCT 069,3878,2831,0,0,0,0,Rep Matt Carpenter,Rep
COLL,70,PCT 070,1912,1416,0,0,0,0,Rep Matt Carpenter,Rep
COLL,71,PCT 071,1812,1314,0,0,0,0,Rep Matt Carpenter,Rep
COLL,72,PCT 072,1732,1249,2,0,0,0,Rep Matt Carpenter,Rep
COLL,73,PCT 073,1936,1122,6,0,0,0,Rep Matt Carpenter,Rep
COLL,74,PCT 074,1988,1373,9,0,0,0,Rep Matt Carpenter,Rep
COLL,75,PCT 075,2381,1701,0,0,0,0,Rep Matt Carpenter,Rep
COLL,76,PCT 076,3331,2363,4,0,0,0,Rep Matt Carpenter,Rep
COLL,77,PCT 077,3677,2432,0,0,0,0,Rep Matt Carpenter,Rep
COLL,78,PCT 078,4899,3053,2,0,0,0,Rep Matt Carpenter,Rep
COLL,79,PCT 079,2773,1660,17,0,0,0,Rep Matt Carpenter,Rep
COLL,80,PCT 080,3657,2509,0,0,0,0,Rep Matt Carpenter,Rep
COLL,81,PCT 081,2973,2031,1,0,0,0,Rep Matt Carpenter,Rep
COLL,82,PCT 082,3005,1870,0,0,0,0,Rep Matt Carpenter,Rep
COLL,83,PCT 083,4265,2914,1,0,0,0,Rep Matt Carpenter,Rep
COLL,84,PCT 084,2541,1705,11,0,0,0,Rep Matt Carpenter,Rep
COLL,85,PCT 085,3423,2301,1,0,0,0,Rep Matt Carpenter,Rep
COLL,86,PCT 086,3050,2194,0,0,0,0,Rep Matt Carpenter,Rep
COLL,87,PCT 087,3486,2531,0,0,0,0,Rep Matt Carpenter,Rep
COLL,88,PCT 088,1661,726,7,0,0,0,Rep Matt Carpenter,Rep
COLL,89,PCT 089,3267,2264,0,0,0,0,Rep Matt Carpenter,Rep
COLL,90,PCT 090,3268,2400,0,0,0,0,Rep Matt Carpenter,Rep
COLL,91,PCT 091,2325,1659,1,0,0,0,Rep Matt Carpenter,Rep
COLL,92,PCT 092,4619,2877,0,0,0,0,Rep Matt Carpenter,Rep
COLL,93,PCT 093,297,222,1,185,0,37,Rep Matt Carpenter,Rep
COLL,94,PCT 094,4318,3088,0,0,0,0,Rep Matt Carpenter,Rep
COLL,95,PCT 095,3171,2237,0,0,0,0,Rep Matt Carpenter,Rep
COLL,96,PCT 096,1509,782,0,444,0,338,Rep Matt Carpenter,Rep
COLL,97,PCT 097,1344,1070,0,748,0,322,Rep Matt Carpenter,Rep
COLL,98,PCT 098,1618,1019,0,593,0,426,Rep Matt Carpenter,Rep
COLL,99,PCT 099,403,257,0,129,0,128,Rep Matt Carpenter,Rep
COLL,100,PCT 100,1545,1024,0,0,0,0,Rep Matt Carpenter,Rep
COLL,101,PCT 101,4300,2865,0,0,0,0,Rep Matt Carpenter,Rep
COLL,102,PCT 102,2555,1957,0,1323,0,634,Rep Matt Carpenter,Rep
COLL,103,PCT 103,1419,810,0,0,0,0,Rep Matt Carpenter,Rep
COLL,104,PCT 104,2426,1167,4,0,0,0,Rep Matt Carpenter,Rep
COLL,105,PCT 105,173,115,0,0,0,0,Rep Matt Carpenter,Rep
COLL,106,PCT 106,1869,1255,1,0,0,0,Rep Matt Carpenter,Rep
COLL,107,PCT 107,3373,2417,0,0,0,0,Rep Matt Carpenter,Rep
COLL,108,PCT 108,2997,2047,1,0,0,0,Rep Matt Carpenter,Rep
COLL,109,PCT 109,4859,3312,0,0,0,0,Rep Matt Carpenter,Rep
COLL,110,PCT 110,2816,1947,1,0,0,0,Rep Matt Carpenter,Rep
COLL,111,PCT 111,3096,2183,0,0,0,0,Rep Matt Carpenter,Rep
COLL,112,PCT 112,3166,2322,0,0,0,0,Rep Matt Carpenter,Rep
COLL,113,PCT 113,3351,2087,0,0,0,0,Rep Matt Carpenter,Rep
COLL,114,PCT 114,4252,3062,0,0,0,0,Rep Matt Carpenter,Rep
COLL,115,PCT 115,2995,2123,15,0,0,0,Rep Matt Carpenter,Rep
COLL,116,PCT 116,5006,3553,1,0,0,0,Rep Matt Carpenter,Rep
COLL,117,PCT 117,4426,2934,2,0,0,0,Rep Matt Carpenter,Rep
COLL,118,PCT 118,4297,2996,0,0,0,0,Rep Matt Carpenter,Rep
COLL,119,PCT 119,2398,1696,2,0,0,0,Rep Matt Carpenter,Rep
COLL,120,PCT 120,3653,2693,0,0,0,0,Rep Matt Carpenter,Rep
COLL,121,PCT 121,2892,1952,1,0,0,0,Rep Matt Carpenter,Rep
COLL,122,PCT 122,4972,3708,1,0,0,0,Rep Matt Carpenter,Rep
COLL,123,PCT 123,2078,1458,0,0,0,0,Rep Matt Carpenter,Rep
COLL,124,PCT 124,3288,2171,1,0,0,0,Rep Matt Carpenter,Rep
COLL,125,PCT 125,2250,1532,0,0,0,0,Rep Matt Carpenter,Rep
COLL,126,PCT 126,4969,3443,0,1984,0,1459,Rep Matt Carpenter,Rep
COLL,127,PCT 127,3929,2671,1,0,0,0,Rep Matt Carpenter,Rep
COLL,128,PCT 128,3137,2395,0,0,0,0,Rep Matt Carpenter,Rep
COLL,129,PCT 129,4643,3072,0,1781,0,1291,Rep Matt Carpenter,Rep
COLL,130,PCT 130,3972,2813,1,0,0,0,Rep Matt Carpenter,Rep
COLL,131,PCT 131,3151,2136,0,0,0,0,Rep Matt Carpenter,Rep
COLL,132,PCT 132,2874,2016,6,0,0,0,Rep Matt Carpenter,Rep
COLL,133,PCT 133,2939,1791,0,0,0,0,Rep Matt Carpenter,Rep
COLL,134,PCT 134,4149,2771,0,0,0,0,Rep Matt Carpenter,Rep
COLL,135,PCT 135,4286,2900,0,0,0,0,Rep Matt Carpenter,Rep
COLL,136,PCT 136,1978,1427,10,0,0,0,Rep Matt Carpenter,Rep
COLL,137,PCT 137,2004,1418,0,0,0,0,Rep Matt Carpenter,Rep
COLL,138,PCT 138,2349,1774,0,0,0,0,Rep Matt Carpenter,Rep
COLL,139,PCT 139,4130,2721,0,0,0,0,Rep Matt Carpenter,Rep
COLL,140,PCT 140,4848,3591,0,0,0,0,Rep Matt Carpenter,Rep
COLL,141,PCT 141,3514,2511,0,0,0,0,Rep Matt Carpenter,Rep
COLL,142,PCT 142,2797,2040,17,0,0,0,Rep Matt Carpenter,Rep
COLL,143,PCT 143,2165,1543,0,0,0,0,Rep Matt Carpenter,Rep
COLL,144,PCT 144,2956,2072,1,0,0,0,Rep Matt Carpenter,Rep
COLL,145,PCT 145,1780,1237,1,0,0,0,Rep Matt Carpenter,Rep
COLL,146,PCT 146,4860,3233,0,0,0,0,Rep Matt Carpenter,Rep
COLL,147,PCT 147,2281,1409,0,0,0,0,Rep Matt Carpenter,Rep
COLL,148,PCT 148,1133,851,0,0,0,0,Rep Matt Carpenter,Rep
COLL,149,PCT 149,4656,3337,0,2068,0,1269,Rep Matt Carpenter,Rep
COLL,150,PCT 150,2024,1621,0,1081,0,540,Rep Matt Carpenter,Rep
COLL,151,PCT 151,1856,1296,0,0,0,0,Rep Matt Carpenter,Rep
COLL,152,PCT 152,231,119,0,0,0,0,Rep Matt Carpenter,Rep
COLL,153,PCT 153,1225,860,0,0,0,0,Rep Matt Carpenter,Rep
COLL,154,PCT 154,2771,2102,0,0,0,0,Rep Matt Carpenter,Rep
COLL,155,PCT 155,3016,2129,1,0,0,0,Rep Matt Carpenter,Rep
COLL,156,PCT 156,3797,2569,0,1464,0,1105,Rep Matt Carpenter,Rep
COLL,157,PCT 157,4358,3111,1,1756,0,1355,Rep Matt Carpenter,Rep
COLL,158,PCT 158,2851,1955,0,0,0,0,Rep Matt Carpenter,Rep
COLL,159,PCT 159,3385,2049,1,0,0,0,Rep Matt Carpenter,Rep
COLL,160,PCT 160,530,430,0,363,0,67,Rep Matt Carpenter,Rep
COLL,161,PCT 161,298,192,0,132,0,60,Rep Matt Carpenter,Rep
COLL,162,PCT 162,687,558,0,401,0,157,Rep Matt Carpenter,Rep
COLL,163,PCT 163,2188,1474,0,0,0,0,Rep Matt Carpenter,Rep
COLL,164,PCT 164,2330,1845,80,0,0,0,Rep Matt Carpenter,Rep
COLL,165,PCT 165,972,736,0,0,0,0,Rep Matt Carpenter,Rep
COLL,166,PCT 166,4384,3051,0,0,0,0,Rep Matt Carpenter,Rep
COLL,167,PCT 167,2192,1501,0,0,0,0,Rep Matt Carpenter,Rep
COLL,168,PCT 168,1966,1418,0,0,0,0,Rep Matt Carpenter,Rep
COLL,169,PCT 169,3534,2485,2,1354,0,1131,Rep Matt Carpenter,Rep
COLL,170,PCT 170,1921,1364,0,0,0,0,Rep Matt Carpenter,Rep
COLL,171,PCT 171,2980,1965,0,0,0,0,Rep Matt Carpenter,Rep
COLL,172,PCT 172,2941,2202,0,1554,0,648,Rep Matt Carpenter,Rep
COLL,173,PCT 173,645,492,0,0,0,0,Rep Matt Carpenter,Rep
COLL,174,PCT 174,4648,2951,2,0,0,0,Rep Matt Carpenter,Rep
COLL,175,PCT 175,2083,1492,1,0,0,0,Rep Matt Carpenter,Rep
COLL,176,PCT 176,4064,2194,0,0,0,0,Rep Matt Carpenter,Rep
COLL,177,PCT 177,3532,2228,0,0,0,0,Rep Matt Carpenter,Rep
COLL,178,PCT 178,3375,2404,1,0,0,0,Rep Matt Carpenter,Rep
COLL,179,PCT 179,4704,3766,0,2750,0,1016,Rep Matt Carpenter,Rep
COLL,180,PCT 180,3492,2359,1,0,0,0,Rep Matt Carpenter,Rep
COLL,181,PCT 181,3166,2049,0,1377,0,672,Rep Matt Carpenter,Rep
COLL,182,PCT 182,4037,2765,1,0,0,0,Rep Matt Carpenter,Rep
COLL,183,PCT 183,171,120,0,87,0,33,Rep Matt Carpenter,Rep
COLL,184,PCT 184,3360,1910,0,0,0,0,Rep Matt Carpenter,Rep
COLL,185,PCT 185,3352,2450,1,1691,0,759,Rep Matt Carpenter,Rep
COLL,186,PCT 186,764,536,0,0,0,0,Rep Matt Carpenter,Rep
COLL,187,PCT 187,1044,697,0,466,0,231,Rep Matt Carpenter,Rep
COLL,188,PCT 188,731,488,0,326,0,162,Rep Matt Carpenter,Rep
COLL,189,PCT 189,1473,1016,0,0,0,0,Rep Matt Carpenter,Rep
COLL,190,PCT 190,1038,802,0,0,0,0,Rep Matt Carpenter,Rep
COLL,191,PCT 191,967,582,1,0,0,0,Rep Matt Carpenter,Rep
COLL,192,PCT 192,4114,2896,0,0,0,0,Rep Matt Carpenter,Rep
COLL,193,PCT 193,1341,896,0,0,0,0,Rep Matt Carpenter,Rep
COLL,194,PCT 194,3375,2400,0,0,0,0,Rep Matt Carpenter,Rep
COLL,195,PCT 195,935,674,0,0,0,0,Rep Matt Carpenter,Rep
COLL,196,PCT 196,2001,1352,0,0,0,0,Rep Matt Carpenter,Rep
COLL,197,PCT 197,1270,858,0,0,0,0,Rep Matt Carpenter,Rep
COLL,198,PCT 198,2904,2327,0,1551,0,776,Rep Matt Carpenter,Rep
COLL,199,PCT 199,4135,3196,0,0,0,0,Rep Matt Carpenter,Rep
COLL,200,PCT 200,2726,1894,0,1353,0,541,Rep Matt Carpenter,Rep
COLL,201,PCT 201,0,0,0,0,0,0,Rep Matt Carpenter,Rep
COLL,202,PCT 202,2,2,0,0,0,0,Rep Matt Carpenter,Rep
COLL,203,PCT 203,3182,2344,0,0,0,0,Rep Matt Carpenter,Rep
COLL,204,PCT 204,354,282,0,190,0,92,Rep Matt Carpenter,Rep
COLL,205,PCT 205,4103,2879,2,0,0,0,Rep Matt Carpenter,Rep
COLL,206,PCT 206,2002,1431,0,0,0,0,Rep Matt Carpenter,Rep
COLL,207,PCT 207,4081,2925,1,0,0,0,Rep Matt Carpenter,Rep
COLL,208,PCT 208,4359,3323,0,0,0,0,Rep Matt Carpenter,Rep
COLL,209,PCT 209,172,125,0,0,0,0,Rep Matt Carpenter,Rep
COLL,210,PCT 210,1746,1290,0,0,0,0,Rep Matt Carpenter,Rep
COLL,211,PCT 211,3433,2455,0,1466,0,989,Rep Matt Carpenter,Rep
COLL,212,PCT 212,2600,1945,0,0,0,0,Rep Matt Carpenter,Rep
COLL,213,PCT 213,3697,2611,0,0,0,0,Rep Matt Carpenter,Rep
COLL,214,PCT 214,3776,2920,0,0,0,0,Rep Matt Carpenter,Rep
COLL,215,PCT 215,3503,2092,1,0,0,0,Rep Matt Carpenter,Rep
COLL,216,PCT 216,4771,3565,0,2584,0,981,Rep Matt Carpenter,Rep
COLL,217,PCT 217,3140,2190,1,0,0,0,Rep Matt Carpenter,Rep
COLL,218,PCT 218,4297,3093,1,1816,0,1277,Rep Matt Carpenter,Rep
COLL,219,PCT 219,4559,3137,1,0,0,0,Rep Matt Carpenter,Rep
COLL,220,PCT 220,2465,1745,0,0,0,0,Rep Matt Carpenter,Rep
COLL,221,PCT 221,2053,1470,0,0,0,0,Rep Matt Carpenter,Rep
COLL,222,PCT 222,3965,2870,1,1618,0,1252,Rep Matt Carpenter,Rep
COLL,223,PCT 223,2501,1839,0,1095,0,744,Rep Matt Carpenter,Rep
COLL,224,PCT 224,3351,2568,1,0,0,0,Rep Matt Carpenter,Rep
COLL,225,PCT 225,3945,2807,2,0,0,0,Rep Matt Carpenter,Rep
COLL,226,PCT 226,4404,2945,0,0,0,0,Rep Matt Carpenter,Rep
COLL,227,PCT 227,4468,3160,0,0,0,0,Rep Matt Carpenter,Rep
COLL,228,PCT 228,4845,3037,1,0,0,0,Rep Matt Carpenter,Rep
COLL,229,PCT 229,2259,1494,0,0,0,0,Rep Matt Carpenter,Rep
COLL,230,PCT 230,4953,3021,0,1612,0,1409,Rep Matt Carpenter,Rep
COLL,231,PCT 231,3938,2850,0,1740,0,1110,Rep Matt Carpenter,Rep
COLL,232,PCT 232,3850,2755,0,0,0,0,Rep Matt Carpenter,Rep
COLL,233,PCT 233,2089,1443,0,0,0,0,Rep Matt Carpenter,Rep
COLL,234,PCT 234,3351,2585,0,0,0,0,Rep Matt Carpenter,Rep
COLL,235,PCT 235,1916,1332,3,0,0,0,Rep Matt Carpenter,Rep
COLL,236,PCT 236,3015,2217,1,0,0,0,Rep Matt Carpenter,Rep
COLL,237,PCT 237,2345,1522,3,0,0,0,Rep Matt Carpenter,Rep
COLL,238,PCT 238,4043,2583,0,1357,0,1226,Rep Matt Carpenter,Rep
COLL,239,PCT 239,4293,3051,0,0,0,0,Rep Matt Carpenter,Rep
COLL,240,PCT 240,4358,3212,0,0,0,0,Rep Matt Carpenter,Rep
COLL,241,PCT 241,1549,1115,0,0,0,0,Rep Matt Carpenter,Rep
COLL,242,PCT 242,3578,2604,0,1516,0,1088,Rep Matt Carpenter,Rep
COLL,243,PCT 243,1684,1272,0,0,0,0,Rep Matt Carpenter,Rep
COLL,244,PCT 244,3235,2337,0,0,0,0,Rep Matt Carpenter,Rep
COLL,245,PCT 245,2764,1651,0,0,0,0,Rep Matt Carpenter,Rep
COLL,246,PCT 246,2859,2137,1,0,0,0,Rep Matt Carpenter,Rep
COLL,247,PCT 247,2436,1876,0,0,0,0,Rep Matt Carpenter,Rep
COLL,248,PCT 248,2328,1645,0,0,0,0,Rep Matt Carpenter,Rep
COLL,249,PCT 249,4743,3053,0,2036,0,1017,Rep Matt Carpenter,Rep
COLL,250,PCT 250,3886,3025,0,0,0,0,Rep Matt Carpenter,Rep
COLL,251,PCT 251,2568,1852,0,1306,0,546,Rep Matt Carpenter,Rep
COLL,252,PCT 252,3149,2338,0,0,0,0,Rep Matt Carpenter,Rep
COLL,253,PCT 253,3111,2203,1,0,0,0,Rep Matt Carpenter,Rep
COLL,254,PCT 254,1286,806,0,0,0,0,Rep Matt Carpenter,Rep
COLL,255,PCT 255,3292,2440,1,0,0,0,Rep Matt Carpenter,Rep
COLL,256,PCT 256,767,540,0,0,0,0,Rep Matt Carpenter,Rep
COLL,257,PCT 257,1342,890,1,0,0,0,Rep Matt Carpenter,Rep
COLL,258,PCT 258,3045,2073,1,0,0,0,Rep Matt Carpenter,Rep
COLL,259,PCT 259,3698,2420,0,1428,0,993,Rep Matt Carpenter,Rep
COLL,260,PCT 260,438,319,0,0,0,0,Rep Matt Carpenter,Rep
COLL,261,PCT 261,3221,2306,0,0,0,0,Rep Matt Carpenter,Rep
COLL,262,PCT 262,3038,2081,0,0,0,0,Rep Matt Carpenter,Rep
COLL,263,PCT 263,2055,1544,1,0,0,0,Rep Matt Carpenter,Rep
COLL,264,PCT 264,3994,2746,0,0,0,0,Rep Matt Carpenter,Rep
COLL,265,PCT 265,0,0,0,0,0,0,Rep Matt Carpenter,Rep
COLL,266,PCT 266,62,42,0,0,0,0,Rep Matt Carpenter,Rep
COLL,267,PCT 267,19,13,0,0,0,0,Rep Matt Carpenter,Rep
COLL,268,PCT 268,0,0,0,0,0,0,Rep Matt Carpenter,Rep
COLL,269,PCT 269,0,0,0,0,0,0,Rep Matt Carpenter,Rep
COLL,270,PCT 270,2,1,0,0,0,0,Rep Matt Carpenter,Rep
COLL,271,PCT 271,1035,750,0,0,0,0,Rep Matt Carpenter,Rep
COLL,272,PCT 272,1,1,0,0,0,0,Rep Matt Carpenter,Rep
COLL,273,PCT 273,260,202,0,0,0,0,Rep Matt Carpenter,Rep
