COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Andrea D. Plumlee,DEM Nicholas D. Palmer,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,190,PCT 190,1054,285,0,66,20,1,25,DEM Andrea D. Plumlee,DEM
COLLIN,191,PCT 191,1149,199,0,54,21,0,15,DEM Andrea D. Plumlee,DEM
COLLIN,192,PCT 192,4732,1089,0,269,97,0,61,DEM Andrea D. Plumlee,DEM
COLLIN,193,PCT 193,1422,403,0,65,26,0,22,DEM Andrea D. Plumlee,DEM
COLLIN,194,PCT 194,4021,1090,0,304,96,1,71,DEM Andrea D. Plumlee,DEM
COLLIN,195,PCT 195,886,295,0,48,15,0,9,DEM Andrea D. Plumlee,DEM
COLLIN,196,PCT 196,1954,548,0,167,60,0,50,DEM Andrea D. Plumlee,DEM
COLLIN,197,PCT 197,1274,300,0,98,41,1,33,DEM Andrea D. Plumlee,DEM
COLLIN,198,PCT 198,3688,1035,0,339,126,0,76,DEM Andrea D. Plumlee,DEM
COLLIN,199,PCT 199,4303,1022,0,210,80,1,86,DEM Andrea D. Plumlee,DEM
COLLIN,2,PCT 002,4921,1199,0,392,150,1,118,DEM Andrea D. Plumlee,DEM
COLLIN,20,PCT 020,2585,695,0,180,66,0,38,DEM Andrea D. Plumlee,DEM
COLLIN,200,PCT 200,3207,749,0,179,61,1,56,DEM Andrea D. Plumlee,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,203,PCT 203,3086,1046,0,205,121,1,83,DEM Andrea D. Plumlee,DEM
COLLIN,204,PCT 204,353,147,0,27,11,0,3,DEM Andrea D. Plumlee,DEM
COLLIN,205,PCT 205,4051,1058,0,297,114,0,91,DEM Andrea D. Plumlee,DEM
COLLIN,206,PCT 206,1967,582,0,145,81,0,44,DEM Andrea D. Plumlee,DEM
COLLIN,207,PCT 207,4006,1089,0,281,120,0,89,DEM Andrea D. Plumlee,DEM
COLLIN,208,PCT 208,4590,1226,0,297,118,1,84,DEM Andrea D. Plumlee,DEM
COLLIN,209,PCT 209,168,61,0,16,2,0,1,DEM Andrea D. Plumlee,DEM
COLLIN,21,PCT 021,4306,1367,0,403,202,2,117,DEM Andrea D. Plumlee,DEM
COLLIN,210,PCT 210,1773,527,0,131,48,0,41,DEM Andrea D. Plumlee,DEM
COLLIN,211,PCT 211,3462,924,0,227,100,1,74,DEM Andrea D. Plumlee,DEM
COLLIN,212,PCT 212,2673,593,0,173,78,0,37,DEM Andrea D. Plumlee,DEM
COLLIN,213,PCT 213,3657,834,0,285,111,1,91,DEM Andrea D. Plumlee,DEM
COLLIN,214,PCT 214,3905,1116,0,136,57,1,52,DEM Andrea D. Plumlee,DEM
COLLIN,215,PCT 215,3928,729,0,231,87,0,38,DEM Andrea D. Plumlee,DEM
COLLIN,216,PCT 216,4951,1359,0,303,115,2,107,DEM Andrea D. Plumlee,DEM
COLLIN,217,PCT 217,3135,852,0,247,85,0,74,DEM Andrea D. Plumlee,DEM
COLLIN,218,PCT 218,4353,1059,0,260,120,1,88,DEM Andrea D. Plumlee,DEM
COLLIN,219,PCT 219,4650,1186,0,350,144,3,135,DEM Andrea D. Plumlee,DEM
COLLIN,22,PCT 022,5007,1181,0,210,92,0,65,DEM Andrea D. Plumlee,DEM
COLLIN,220,PCT 220,2612,465,0,163,69,1,48,DEM Andrea D. Plumlee,DEM
COLLIN,221,PCT 221,1981,634,0,107,49,0,45,DEM Andrea D. Plumlee,DEM
COLLIN,222,PCT 222,3938,1028,0,290,134,1,91,DEM Andrea D. Plumlee,DEM
COLLIN,223,PCT 223,2562,696,0,200,87,0,50,DEM Andrea D. Plumlee,DEM
COLLIN,224,PCT 224,3333,960,0,173,57,0,48,DEM Andrea D. Plumlee,DEM
COLLIN,225,PCT 225,3898,859,0,287,135,1,82,DEM Andrea D. Plumlee,DEM
COLLIN,226,PCT 226,4287,1091,0,403,148,0,93,DEM Andrea D. Plumlee,DEM
COLLIN,227,PCT 227,4419,1124,0,316,148,0,126,DEM Andrea D. Plumlee,DEM
COLLIN,228,PCT 228,4884,917,0,373,134,2,95,DEM Andrea D. Plumlee,DEM
COLLIN,229,PCT 229,2465,444,0,159,62,0,47,DEM Andrea D. Plumlee,DEM
COLLIN,23,PCT 023,3491,703,0,327,123,4,100,DEM Andrea D. Plumlee,DEM
COLLIN,230,PCT 230,4835,991,0,374,144,2,85,DEM Andrea D. Plumlee,DEM
COLLIN,231,PCT 231,4720,1294,0,391,170,1,116,DEM Andrea D. Plumlee,DEM
COLLIN,232,PCT 232,3912,1083,0,329,117,1,86,DEM Andrea D. Plumlee,DEM
COLLIN,233,PCT 233,2093,600,0,164,66,2,44,DEM Andrea D. Plumlee,DEM
COLLIN,234,PCT 234,3554,782,0,225,119,0,92,DEM Andrea D. Plumlee,DEM
COLLIN,235,PCT 235,1912,397,0,103,74,1,33,DEM Andrea D. Plumlee,DEM
COLLIN,236,PCT 236,3021,957,0,168,96,1,83,DEM Andrea D. Plumlee,DEM
COLLIN,237,PCT 237,2378,562,0,178,71,1,52,DEM Andrea D. Plumlee,DEM
COLLIN,238,PCT 238,4008,813,0,313,145,1,82,DEM Andrea D. Plumlee,DEM
COLLIN,239,PCT 239,4207,1023,0,210,88,1,51,DEM Andrea D. Plumlee,DEM
COLLIN,24,PCT 024,2024,457,0,195,78,0,65,DEM Andrea D. Plumlee,DEM
COLLIN,240,PCT 240,4727,1019,0,241,69,1,66,DEM Andrea D. Plumlee,DEM
COLLIN,241,PCT 241,1523,507,0,112,60,0,37,DEM Andrea D. Plumlee,DEM
COLLIN,242,PCT 242,3612,1005,0,279,91,0,80,DEM Andrea D. Plumlee,DEM
COLLIN,243,PCT 243,1701,509,0,97,32,0,18,DEM Andrea D. Plumlee,DEM
COLLIN,244,PCT 244,3150,848,0,195,100,1,91,DEM Andrea D. Plumlee,DEM
COLLIN,245,PCT 245,2626,523,0,149,68,0,56,DEM Andrea D. Plumlee,DEM
COLLIN,246,PCT 246,2782,903,0,209,103,1,67,DEM Andrea D. Plumlee,DEM
COLLIN,247,PCT 247,2469,794,0,131,44,0,52,DEM Andrea D. Plumlee,DEM
COLLIN,248,PCT 248,2352,487,0,149,64,0,28,DEM Andrea D. Plumlee,DEM
COLLIN,249,PCT 249,4937,987,0,303,148,0,50,DEM Andrea D. Plumlee,DEM
COLLIN,25,PCT 025,4095,1265,0,299,134,1,102,DEM Andrea D. Plumlee,DEM
COLLIN,250,PCT 250,4155,611,0,205,99,0,66,DEM Andrea D. Plumlee,DEM
COLLIN,251,PCT 251,2614,595,0,149,74,0,50,DEM Andrea D. Plumlee,DEM
COLLIN,252,PCT 252,3345,750,0,190,56,0,46,DEM Andrea D. Plumlee,DEM
COLLIN,253,PCT 253,3323,660,0,244,98,0,69,DEM Andrea D. Plumlee,DEM
COLLIN,254,PCT 254,1278,252,0,94,27,0,22,DEM Andrea D. Plumlee,DEM
COLLIN,255,PCT 255,3471,920,0,258,105,1,73,DEM Andrea D. Plumlee,DEM
COLLIN,256,PCT 256,892,266,0,50,20,0,6,DEM Andrea D. Plumlee,DEM
COLLIN,257,PCT 257,1504,338,0,125,45,1,26,DEM Andrea D. Plumlee,DEM
COLLIN,258,PCT 258,2929,922,0,280,119,2,93,DEM Andrea D. Plumlee,DEM
COLLIN,259,PCT 259,3700,994,0,254,129,1,87,DEM Andrea D. Plumlee,DEM
COLLIN,26,PCT 026,1283,307,0,95,48,0,30,DEM Andrea D. Plumlee,DEM
COLLIN,260,PCT 260,471,125,0,16,6,0,7,DEM Andrea D. Plumlee,DEM
COLLIN,261,PCT 261,3199,855,0,227,87,0,63,DEM Andrea D. Plumlee,DEM
COLLIN,262,PCT 262,2921,789,0,254,135,3,71,DEM Andrea D. Plumlee,DEM
COLLIN,263,PCT 263,2212,502,0,151,60,0,52,DEM Andrea D. Plumlee,DEM
COLLIN,264,PCT 264,3836,1108,0,270,125,2,73,DEM Andrea D. Plumlee,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,27,PCT 027,2773,710,0,225,68,1,40,DEM Andrea D. Plumlee,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,271,PCT 271,995,229,0,87,31,0,23,DEM Andrea D. Plumlee,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,273,PCT 273,285,98,0,16,5,0,2,DEM Andrea D. Plumlee,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,276,LB03,0,339,0,62,20,1,158,DEM Andrea D. Plumlee,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,28,PCT 028,3522,966,0,263,148,2,78,DEM Andrea D. Plumlee,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Andrea D. Plumlee,DEM
COLLIN,29,PCT 029,3623,758,0,157,67,0,58,DEM Andrea D. Plumlee,DEM
COLLIN,3,PCT 003,2965,535,0,221,113,0,88,DEM Andrea D. Plumlee,DEM
COLLIN,30,PCT 030,1016,220,0,74,26,0,21,DEM Andrea D. Plumlee,DEM
COLLIN,31,PCT 031,2026,779,0,185,106,0,56,DEM Andrea D. Plumlee,DEM
COLLIN,32,PCT 032,2441,870,0,231,128,0,74,DEM Andrea D. Plumlee,DEM
COLLIN,33,PCT 033,4155,1071,0,282,108,1,83,DEM Andrea D. Plumlee,DEM
COLLIN,34,PCT 034,4313,1097,0,305,205,3,125,DEM Andrea D. Plumlee,DEM
COLLIN,35,PCT 035,1828,486,0,56,29,0,29,DEM Andrea D. Plumlee,DEM
COLLIN,36,PCT 036,1977,659,0,117,55,0,58,DEM Andrea D. Plumlee,DEM
COLLIN,37,PCT 037,2848,729,0,77,38,0,18,DEM Andrea D. Plumlee,DEM
COLLIN,38,PCT 038,4307,823,0,323,105,2,91,DEM Andrea D. Plumlee,DEM
COLLIN,39,PCT 039,2935,711,0,256,112,0,80,DEM Andrea D. Plumlee,DEM
COLLIN,4,PCT 004,4215,1062,0,257,107,0,75,DEM Andrea D. Plumlee,DEM
COLLIN,40,PCT 040,3518,1072,0,222,124,0,64,DEM Andrea D. Plumlee,DEM
COLLIN,41,PCT 041,1971,681,0,101,47,0,33,DEM Andrea D. Plumlee,DEM
COLLIN,42,PCT 042,2426,516,0,113,34,0,22,DEM Andrea D. Plumlee,DEM
COLLIN,43,PCT 043,3457,757,0,297,120,1,65,DEM Andrea D. Plumlee,DEM
COLLIN,44,PCT 044,1629,347,0,100,49,0,33,DEM Andrea D. Plumlee,DEM
COLLIN,45,PCT 045,3469,1056,0,231,101,0,53,DEM Andrea D. Plumlee,DEM
COLLIN,46,PCT 046,3122,832,0,318,135,2,97,DEM Andrea D. Plumlee,DEM
COLLIN,47,PCT 047,2558,824,0,300,114,2,79,DEM Andrea D. Plumlee,DEM
COLLIN,48,PCT 048,3672,1162,0,373,163,0,143,DEM Andrea D. Plumlee,DEM
COLLIN,49,PCT 049,2350,834,0,212,117,0,78,DEM Andrea D. Plumlee,DEM
COLLIN,5,PCT 005,1033,321,0,77,33,0,13,DEM Andrea D. Plumlee,DEM
COLLIN,50,PCT 050,3269,660,0,268,100,3,77,DEM Andrea D. Plumlee,DEM
COLLIN,51,PCT 051,1844,403,0,161,56,1,41,DEM Andrea D. Plumlee,DEM
COLLIN,52,PCT 052,4708,1243,0,308,127,0,132,DEM Andrea D. Plumlee,DEM
COLLIN,53,PCT 053,2220,719,0,189,112,0,60,DEM Andrea D. Plumlee,DEM
COLLIN,54,PCT 054,3599,858,0,358,141,2,84,DEM Andrea D. Plumlee,DEM
COLLIN,55,PCT 055,4035,1047,0,385,177,3,170,DEM Andrea D. Plumlee,DEM
COLLIN,56,PCT 056,3527,886,0,230,91,1,63,DEM Andrea D. Plumlee,DEM
COLLIN,57,PCT 057,1596,354,0,103,41,2,27,DEM Andrea D. Plumlee,DEM
COLLIN,58,PCT 058,3511,930,0,289,143,1,104,DEM Andrea D. Plumlee,DEM
COLLIN,59,PCT 059,3956,1089,0,272,138,0,90,DEM Andrea D. Plumlee,DEM
COLLIN,6,PCT 006,1666,376,0,136,55,0,28,DEM Andrea D. Plumlee,DEM
COLLIN,60,PCT 060,3381,1103,0,225,88,1,59,DEM Andrea D. Plumlee,DEM
COLLIN,61,PCT 061,1668,622,0,151,65,2,48,DEM Andrea D. Plumlee,DEM
COLLIN,62,PCT 062,2447,784,0,244,134,0,75,DEM Andrea D. Plumlee,DEM
COLLIN,63,PCT 063,2006,725,0,159,77,0,51,DEM Andrea D. Plumlee,DEM
COLLIN,64,PCT 064,2530,719,0,193,102,1,69,DEM Andrea D. Plumlee,DEM
COLLIN,65,PCT 065,1195,337,0,109,46,0,20,DEM Andrea D. Plumlee,DEM
COLLIN,66,PCT 066,2162,590,0,176,78,0,59,DEM Andrea D. Plumlee,DEM
COLLIN,67,PCT 067,2876,855,0,262,119,1,83,DEM Andrea D. Plumlee,DEM
COLLIN,68,PCT 068,1992,572,0,184,84,0,65,DEM Andrea D. Plumlee,DEM
COLLIN,69,PCT 069,3834,1268,0,322,189,0,94,DEM Andrea D. Plumlee,DEM
COLLIN,7,PCT 007,1500,420,0,128,55,0,39,DEM Andrea D. Plumlee,DEM
COLLIN,70,PCT 070,1857,610,0,161,78,0,46,DEM Andrea D. Plumlee,DEM
COLLIN,71,PCT 071,1781,606,0,177,87,0,51,DEM Andrea D. Plumlee,DEM
COLLIN,72,PCT 072,1698,524,0,137,61,0,40,DEM Andrea D. Plumlee,DEM
COLLIN,73,PCT 073,1859,445,0,172,66,3,59,DEM Andrea D. Plumlee,DEM
COLLIN,74,PCT 074,1964,533,0,137,78,0,41,DEM Andrea D. Plumlee,DEM
COLLIN,75,PCT 075,2293,677,0,155,80,0,68,DEM Andrea D. Plumlee,DEM
COLLIN,76,PCT 076,3249,1054,0,274,131,2,85,DEM Andrea D. Plumlee,DEM
COLLIN,77,PCT 077,3593,987,0,314,167,0,88,DEM Andrea D. Plumlee,DEM
COLLIN,78,PCT 078,4723,1191,0,418,167,1,174,DEM Andrea D. Plumlee,DEM
COLLIN,79,PCT 079,2684,639,0,192,92,0,54,DEM Andrea D. Plumlee,DEM
COLLIN,8,PCT 008,5899,1286,0,431,133,2,94,DEM Andrea D. Plumlee,DEM
COLLIN,80,PCT 080,3559,987,0,277,122,1,96,DEM Andrea D. Plumlee,DEM
COLLIN,81,PCT 081,2879,808,0,259,139,0,67,DEM Andrea D. Plumlee,DEM
COLLIN,82,PCT 082,2894,725,0,250,96,1,67,DEM Andrea D. Plumlee,DEM
COLLIN,83,PCT 083,4290,1162,0,267,96,2,74,DEM Andrea D. Plumlee,DEM
COLLIN,84,PCT 084,2563,757,0,217,87,0,68,DEM Andrea D. Plumlee,DEM
COLLIN,85,PCT 085,3406,949,0,325,164,0,100,DEM Andrea D. Plumlee,DEM
COLLIN,86,PCT 086,2963,918,0,249,108,1,85,DEM Andrea D. Plumlee,DEM
COLLIN,87,PCT 087,3623,425,0,115,65,1,63,DEM Andrea D. Plumlee,DEM
COLLIN,88,PCT 088,1434,241,0,90,39,0,37,DEM Andrea D. Plumlee,DEM
COLLIN,89,PCT 089,3183,844,0,216,119,1,79,DEM Andrea D. Plumlee,DEM
COLLIN,9,PCT 009,4208,963,0,319,134,0,76,DEM Andrea D. Plumlee,DEM
COLLIN,90,PCT 090,3135,1010,0,154,85,0,81,DEM Andrea D. Plumlee,DEM
COLLIN,91,PCT 091,2310,717,0,214,114,1,76,DEM Andrea D. Plumlee,DEM
COLLIN,92,PCT 092,4696,967,0,349,133,2,88,DEM Andrea D. Plumlee,DEM
COLLIN,93,PCT 093,304,82,0,6,3,0,1,DEM Andrea D. Plumlee,DEM
COLLIN,94,PCT 094,4211,1308,0,389,159,2,140,DEM Andrea D. Plumlee,DEM
COLLIN,95,PCT 095,3082,827,0,260,109,1,72,DEM Andrea D. Plumlee,DEM
COLLIN,96,PCT 096,1452,246,0,111,26,0,13,DEM Andrea D. Plumlee,DEM
COLLIN,97,PCT 097,1316,538,0,61,29,0,25,DEM Andrea D. Plumlee,DEM
COLLIN,98,PCT 098,1603,409,0,123,44,0,41,DEM Andrea D. Plumlee,DEM
COLLIN,99,PCT 099,567,109,0,41,17,1,9,DEM Andrea D. Plumlee,DEM
