COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Raj Menon,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,26,PCT 026,1241,96,0,58,0,38,Raj Menon,Raj
COLLI,27,PCT 027,2693,182,0,78,0,104,Raj Menon,Raj
COLLI,28,PCT 028,3495,361,0,226,0,135,Raj Menon,Raj
COLLI,29,PCT 029,3425,348,0,202,0,146,Raj Menon,Raj
COLLI,30,PCT 030,988,160,0,86,0,75,Raj Menon,Raj
COLLI,31,PCT 031,2015,350,0,203,0,147,Raj Menon,Raj
COLLI,32,PCT 032,2414,345,0,203,0,142,Raj Menon,Raj
COLLI,33,PCT 033,3653,166,0,95,0,71,Raj Menon,Raj
COLLI,34,PCT 034,4258,593,0,399,0,194,Raj Menon,Raj
COLLI,35,PCT 035,1782,46,0,30,0,16,Raj Menon,Raj
COLLI,36,PCT 036,1946,356,0,185,0,171,Raj Menon,Raj
COLLI,37,PCT 037,2768,357,0,195,0,162,Raj Menon,Raj
COLLI,38,PCT 038,3922,225,0,123,0,102,Raj Menon,Raj
COLLI,39,PCT 039,2890,266,0,168,0,98,Raj Menon,Raj
COLLI,40,PCT 040,3503,192,0,117,0,75,Raj Menon,Raj
COLLI,41,PCT 041,1887,272,0,153,0,119,Raj Menon,Raj
COLLI,42,PCT 042,0,0,0,0,0,0,Raj Menon,Raj
COLLI,43,PCT 043,3353,343,0,192,0,151,Raj Menon,Raj
COLLI,44,PCT 044,1602,166,0,84,0,82,Raj Menon,Raj
COLLI,45,PCT 045,3343,57,0,39,0,18,Raj Menon,Raj
COLLI,46,PCT 046,3019,232,0,124,0,108,Raj Menon,Raj
COLLI,47,PCT 047,2522,293,0,203,0,90,Raj Menon,Raj
COLLI,48,PCT 048,3641,573,0,292,0,281,Raj Menon,Raj
COLLI,49,PCT 049,2339,324,0,201,0,123,Raj Menon,Raj
COLLI,50,PCT 050,3178,185,0,123,0,62,Raj Menon,Raj
COLLI,51,PCT 051,1768,94,0,56,0,38,Raj Menon,Raj
COLLI,52,PCT 052,4599,556,0,235,0,321,Raj Menon,Raj
COLLI,53,PCT 053,2192,353,0,215,0,138,Raj Menon,Raj
COLLI,54,PCT 054,3510,251,0,168,0,83,Raj Menon,Raj
COLLI,55,PCT 055,3975,476,0,210,0,266,Raj Menon,Raj
COLLI,56,PCT 056,3454,171,0,84,0,87,Raj Menon,Raj
COLLI,57,PCT 057,1535,224,0,117,0,108,Raj Menon,Raj
COLLI,58,PCT 058,3491,302,0,161,0,141,Raj Menon,Raj
COLLI,59,PCT 059,3908,193,0,106,0,87,Raj Menon,Raj
COLLI,60,PCT 060,3280,434,0,226,0,208,Raj Menon,Raj
COLLI,61,PCT 061,1651,291,0,162,0,129,Raj Menon,Raj
COLLI,62,PCT 062,2435,329,0,205,0,124,Raj Menon,Raj
COLLI,63,PCT 063,2002,383,0,221,0,162,Raj Menon,Raj
COLLI,64,PCT 064,2532,364,0,217,0,147,Raj Menon,Raj
COLLI,65,PCT 065,1195,158,0,102,0,56,Raj Menon,Raj
COLLI,66,PCT 066,2136,250,0,144,0,106,Raj Menon,Raj
COLLI,67,PCT 067,2823,240,0,138,0,102,Raj Menon,Raj
COLLI,68,PCT 068,1979,197,0,126,0,71,Raj Menon,Raj
COLLI,69,PCT 069,3775,648,0,401,0,247,Raj Menon,Raj
COLLI,70,PCT 070,1847,247,0,159,0,88,Raj Menon,Raj
COLLI,71,PCT 071,1764,251,0,164,0,87,Raj Menon,Raj
COLLI,72,PCT 072,1658,206,0,139,0,67,Raj Menon,Raj
COLLI,73,PCT 073,1829,154,0,83,0,71,Raj Menon,Raj
COLLI,74,PCT 074,1927,305,0,130,0,175,Raj Menon,Raj
COLLI,75,PCT 075,2284,249,0,133,0,116,Raj Menon,Raj
COLLI,76,PCT 076,3203,501,0,289,0,212,Raj Menon,Raj
COLLI,77,PCT 077,3516,398,0,217,0,181,Raj Menon,Raj
COLLI,78,PCT 078,4635,450,0,216,0,234,Raj Menon,Raj
COLLI,79,PCT 079,2615,295,0,138,0,157,Raj Menon,Raj
COLLI,80,PCT 080,3516,168,0,94,0,74,Raj Menon,Raj
COLLI,81,PCT 081,2827,371,0,226,0,145,Raj Menon,Raj
COLLI,82,PCT 082,2898,98,0,65,0,33,Raj Menon,Raj
COLLI,83,PCT 083,4171,281,0,154,0,127,Raj Menon,Raj
COLLI,84,PCT 084,2446,336,0,167,0,169,Raj Menon,Raj
COLLI,85,PCT 085,3355,340,0,232,0,108,Raj Menon,Raj
COLLI,86,PCT 086,2959,348,0,212,0,136,Raj Menon,Raj
COLLI,87,PCT 087,3503,689,0,526,0,163,Raj Menon,Raj
COLLI,88,PCT 088,1412,57,0,28,0,29,Raj Menon,Raj
COLLI,89,PCT 089,3137,375,0,225,0,150,Raj Menon,Raj
COLLI,90,PCT 090,3139,403,0,222,0,181,Raj Menon,Raj
COLLI,91,PCT 091,2264,339,0,213,0,126,Raj Menon,Raj
COLLI,92,PCT 092,4470,343,0,167,0,176,Raj Menon,Raj
COLLI,93,PCT 093,288,19,0,9,0,10,Raj Menon,Raj
COLLI,94,PCT 094,4147,720,0,378,0,342,Raj Menon,Raj
COLLI,95,PCT 095,3031,137,0,75,0,62,Raj Menon,Raj
COLLI,96,PCT 096,1390,100,0,55,0,45,Raj Menon,Raj
COLLI,97,PCT 097,1301,484,0,251,0,233,Raj Menon,Raj
COLLI,98,PCT 098,1569,154,0,91,0,63,Raj Menon,Raj
COLLI,99,PCT 099,454,42,0,16,0,26,Raj Menon,Raj
COLLI,100,PCT 100,1732,11,0,5,0,6,Raj Menon,Raj
COLLI,101,PCT 101,4122,431,0,237,0,194,Raj Menon,Raj
COLLI,102,PCT 102,2457,715,0,359,0,356,Raj Menon,Raj
COLLI,103,PCT 103,1365,98,0,59,0,39,Raj Menon,Raj
COLLI,104,PCT 104,2138,100,0,50,0,50,Raj Menon,Raj
COLLI,105,PCT 105,0,0,0,0,0,0,Raj Menon,Raj
COLLI,106,PCT 106,1805,72,0,47,0,25,Raj Menon,Raj
COLLI,107,PCT 107,3260,554,0,342,0,212,Raj Menon,Raj
COLLI,108,PCT 108,2927,309,0,194,0,115,Raj Menon,Raj
COLLI,109,PCT 109,4630,546,0,293,0,253,Raj Menon,Raj
COLLI,110,PCT 110,2732,484,0,259,0,225,Raj Menon,Raj
COLLI,111,PCT 111,2994,370,0,196,0,174,Raj Menon,Raj
COLLI,112,PCT 112,3081,414,0,263,0,151,Raj Menon,Raj
COLLI,113,PCT 113,3212,102,0,58,0,44,Raj Menon,Raj
COLLI,114,PCT 114,4571,35,0,20,0,15,Raj Menon,Raj
COLLI,115,PCT 115,2892,392,0,197,0,195,Raj Menon,Raj
COLLI,116,PCT 116,4943,638,0,387,0,251,Raj Menon,Raj
COLLI,117,PCT 117,4154,452,0,246,0,206,Raj Menon,Raj
COLLI,118,PCT 118,4124,581,0,316,0,265,Raj Menon,Raj
COLLI,119,PCT 119,2297,331,0,192,0,139,Raj Menon,Raj
COLLI,120,PCT 120,3488,194,0,100,0,94,Raj Menon,Raj
COLLI,121,PCT 121,2792,307,0,216,0,91,Raj Menon,Raj
COLLI,122,PCT 122,4786,1042,0,526,0,516,Raj Menon,Raj
COLLI,123,PCT 123,2000,214,0,109,0,105,Raj Menon,Raj
COLLI,124,PCT 124,3092,301,0,163,0,138,Raj Menon,Raj
COLLI,125,PCT 125,2178,319,0,146,0,173,Raj Menon,Raj
COLLI,126,PCT 126,4824,717,0,414,0,303,Raj Menon,Raj
COLLI,127,PCT 127,3831,455,0,243,0,212,Raj Menon,Raj
COLLI,128,PCT 128,3073,868,0,443,0,425,Raj Menon,Raj
COLLI,129,PCT 129,4378,667,0,358,0,309,Raj Menon,Raj
COLLI,130,PCT 130,3851,225,0,140,0,85,Raj Menon,Raj
COLLI,131,PCT 131,2976,601,0,271,0,330,Raj Menon,Raj
COLLI,132,PCT 132,2725,322,0,172,0,150,Raj Menon,Raj
COLLI,133,PCT 133,2867,140,0,54,0,86,Raj Menon,Raj
COLLI,134,PCT 134,4030,439,0,269,0,170,Raj Menon,Raj
COLLI,135,PCT 135,4083,390,0,240,0,150,Raj Menon,Raj
COLLI,136,PCT 136,1901,304,0,131,0,173,Raj Menon,Raj
COLLI,137,PCT 137,1951,225,0,127,0,98,Raj Menon,Raj
COLLI,138,PCT 138,2381,275,0,171,0,104,Raj Menon,Raj
COLLI,139,PCT 139,3814,383,0,255,0,128,Raj Menon,Raj
COLLI,140,PCT 140,4611,938,0,445,0,493,Raj Menon,Raj
COLLI,141,PCT 141,3441,508,0,325,0,183,Raj Menon,Raj
COLLI,142,PCT 142,2675,444,0,224,0,220,Raj Menon,Raj
COLLI,143,PCT 143,2043,203,0,120,0,83,Raj Menon,Raj
COLLI,144,PCT 144,2846,499,0,330,0,169,Raj Menon,Raj
COLLI,145,PCT 145,1706,75,0,42,0,33,Raj Menon,Raj
COLLI,146,PCT 146,4694,521,0,291,0,230,Raj Menon,Raj
COLLI,147,PCT 147,2102,56,0,36,0,20,Raj Menon,Raj
COLLI,148,PCT 148,1208,256,0,101,0,155,Raj Menon,Raj
COLLI,149,PCT 149,4479,919,0,491,0,428,Raj Menon,Raj
COLLI,150,PCT 150,2276,135,0,79,0,56,Raj Menon,Raj
COLLI,151,PCT 151,1825,66,0,38,0,28,Raj Menon,Raj
COLLI,152,PCT 152,270,23,0,18,0,5,Raj Menon,Raj
COLLI,153,PCT 153,1206,160,0,75,0,85,Raj Menon,Raj
COLLI,154,PCT 154,2925,421,0,232,0,189,Raj Menon,Raj
COLLI,155,PCT 155,2904,455,0,261,0,194,Raj Menon,Raj
COLLI,156,PCT 156,3665,535,0,304,0,231,Raj Menon,Raj
COLLI,157,PCT 157,4265,181,0,120,0,61,Raj Menon,Raj
COLLI,158,PCT 158,2808,246,0,141,0,105,Raj Menon,Raj
COLLI,159,PCT 159,3280,242,0,104,0,138,Raj Menon,Raj
COLLI,160,PCT 160,546,53,0,32,0,21,Raj Menon,Raj
COLLI,161,PCT 161,277,14,0,5,0,9,Raj Menon,Raj
COLLI,162,PCT 162,904,43,0,26,0,17,Raj Menon,Raj
COLLI,163,PCT 163,2103,205,0,113,0,92,Raj Menon,Raj
COLLI,164,PCT 164,2290,328,0,190,0,138,Raj Menon,Raj
COLLI,165,PCT 165,944,208,0,98,0,110,Raj Menon,Raj
COLLI,166,PCT 166,4282,810,0,425,0,385,Raj Menon,Raj
COLLI,167,PCT 167,2105,208,0,137,0,71,Raj Menon,Raj
COLLI,168,PCT 168,1909,444,0,242,0,202,Raj Menon,Raj
COLLI,169,PCT 169,3407,478,0,282,0,196,Raj Menon,Raj
COLLI,170,PCT 170,1852,215,0,118,0,97,Raj Menon,Raj
COLLI,171,PCT 171,2912,85,0,52,0,33,Raj Menon,Raj
COLLI,172,PCT 172,3152,171,0,115,0,56,Raj Menon,Raj
COLLI,173,PCT 173,613,197,0,108,0,89,Raj Menon,Raj
COLLI,174,PCT 174,4506,259,0,134,0,125,Raj Menon,Raj
COLLI,175,PCT 175,2045,246,0,114,0,132,Raj Menon,Raj
COLLI,176,PCT 176,3706,122,0,77,0,45,Raj Menon,Raj
COLLI,177,PCT 177,3447,229,0,131,0,98,Raj Menon,Raj
COLLI,178,PCT 178,3314,294,0,172,0,122,Raj Menon,Raj
COLLI,179,PCT 179,4574,1059,0,597,0,462,Raj Menon,Raj
COLLI,180,PCT 180,3435,336,0,208,0,128,Raj Menon,Raj
COLLI,181,PCT 181,3214,152,0,106,0,46,Raj Menon,Raj
COLLI,182,PCT 182,3888,157,0,83,0,74,Raj Menon,Raj
COLLI,183,PCT 183,0,0,0,0,0,0,Raj Menon,Raj
COLLI,184,PCT 184,3132,123,0,74,0,49,Raj Menon,Raj
COLLI,185,PCT 185,3395,365,0,232,0,133,Raj Menon,Raj
COLLI,186,PCT 186,753,104,0,60,0,44,Raj Menon,Raj
COLLI,187,PCT 187,1075,65,0,44,0,21,Raj Menon,Raj
COLLI,188,PCT 188,753,46,0,31,0,14,Raj Menon,Raj
COLLI,189,PCT 189,1592,21,0,15,0,5,Raj Menon,Raj
COLLI,190,PCT 190,1023,102,0,63,0,39,Raj Menon,Raj
COLLI,191,PCT 191,0,0,0,0,0,0,Raj Menon,Raj
COLLI,192,PCT 192,4396,78,0,46,0,31,Raj Menon,Raj
COLLI,193,PCT 193,1311,44,0,29,0,15,Raj Menon,Raj
COLLI,194,PCT 194,3631,165,0,94,0,71,Raj Menon,Raj
COLLI,195,PCT 195,887,106,0,60,0,46,Raj Menon,Raj
COLLI,196,PCT 196,1945,160,0,84,0,76,Raj Menon,Raj
COLLI,197,PCT 197,1239,117,0,82,0,35,Raj Menon,Raj
COLLI,198,PCT 198,3266,194,0,114,0,80,Raj Menon,Raj
COLLI,199,PCT 199,4140,397,0,239,0,158,Raj Menon,Raj
COLLI,200,PCT 200,2919,352,0,202,0,150,Raj Menon,Raj
COLLI,201,PCT 201,0,0,0,0,0,0,Raj Menon,Raj
COLLI,202,PCT 202,0,0,0,0,0,0,Raj Menon,Raj
COLLI,203,PCT 203,3026,680,0,333,0,347,Raj Menon,Raj
COLLI,204,PCT 204,344,95,0,51,0,44,Raj Menon,Raj
COLLI,205,PCT 205,4039,537,0,253,0,284,Raj Menon,Raj
COLLI,206,PCT 206,1921,314,0,148,0,166,Raj Menon,Raj
COLLI,207,PCT 207,3918,535,0,293,0,242,Raj Menon,Raj
COLLI,208,PCT 208,4399,523,0,278,0,245,Raj Menon,Raj
COLLI,209,PCT 209,164,18,0,11,0,7,Raj Menon,Raj
COLLI,210,PCT 210,1722,485,0,224,0,261,Raj Menon,Raj
COLLI,211,PCT 211,3321,492,0,251,0,241,Raj Menon,Raj
COLLI,212,PCT 212,2580,492,0,335,0,157,Raj Menon,Raj
COLLI,213,PCT 213,3574,420,0,261,0,159,Raj Menon,Raj
COLLI,214,PCT 214,3720,369,0,229,0,140,Raj Menon,Raj
COLLI,215,PCT 215,3591,22,0,11,0,11,Raj Menon,Raj
COLLI,216,PCT 216,4794,794,0,482,0,312,Raj Menon,Raj
COLLI,217,PCT 217,3075,197,0,103,0,94,Raj Menon,Raj
COLLI,218,PCT 218,4195,142,0,89,0,53,Raj Menon,Raj
COLLI,219,PCT 219,4482,193,0,115,0,78,Raj Menon,Raj
COLLI,220,PCT 220,2490,382,0,282,0,101,Raj Menon,Raj
COLLI,221,PCT 221,1976,374,0,191,0,184,Raj Menon,Raj
COLLI,222,PCT 222,3875,209,0,115,0,94,Raj Menon,Raj
COLLI,223,PCT 223,2490,121,0,77,0,44,Raj Menon,Raj
COLLI,224,PCT 224,3284,289,0,174,0,115,Raj Menon,Raj
COLLI,225,PCT 225,3829,651,0,442,0,209,Raj Menon,Raj
COLLI,226,PCT 226,4259,482,0,248,0,234,Raj Menon,Raj
COLLI,227,PCT 227,4356,223,0,130,0,93,Raj Menon,Raj
COLLI,228,PCT 228,4763,24,0,17,0,7,Raj Menon,Raj
COLLI,229,PCT 229,2313,202,0,111,0,91,Raj Menon,Raj
COLLI,230,PCT 230,4713,387,0,215,0,172,Raj Menon,Raj
COLLI,231,PCT 231,4150,621,0,310,0,311,Raj Menon,Raj
COLLI,232,PCT 232,3810,198,0,95,0,103,Raj Menon,Raj
COLLI,233,PCT 233,2065,96,0,47,0,49,Raj Menon,Raj
COLLI,234,PCT 234,3403,620,0,413,0,207,Raj Menon,Raj
COLLI,235,PCT 235,1903,202,0,117,0,85,Raj Menon,Raj
COLLI,236,PCT 236,2898,632,0,322,0,310,Raj Menon,Raj
COLLI,237,PCT 237,2314,165,0,68,0,97,Raj Menon,Raj
COLLI,238,PCT 238,3858,328,0,184,0,144,Raj Menon,Raj
COLLI,239,PCT 239,4102,371,0,201,0,170,Raj Menon,Raj
COLLI,240,PCT 240,4435,430,0,259,0,171,Raj Menon,Raj
COLLI,241,PCT 241,1502,324,0,155,0,169,Raj Menon,Raj
COLLI,242,PCT 242,3455,471,0,232,0,239,Raj Menon,Raj
COLLI,243,PCT 243,1642,232,0,126,0,106,Raj Menon,Raj
COLLI,244,PCT 244,3131,497,0,268,0,229,Raj Menon,Raj
COLLI,245,PCT 245,2585,173,0,86,0,87,Raj Menon,Raj
COLLI,246,PCT 246,2768,449,0,269,0,180,Raj Menon,Raj
COLLI,247,PCT 247,2408,495,0,278,0,217,Raj Menon,Raj
COLLI,248,PCT 248,2261,194,0,115,0,79,Raj Menon,Raj
COLLI,249,PCT 249,4715,350,0,219,0,131,Raj Menon,Raj
COLLI,250,PCT 250,3969,1133,0,863,0,270,Raj Menon,Raj
COLLI,251,PCT 251,2530,324,0,212,0,112,Raj Menon,Raj
COLLI,252,PCT 252,3197,338,0,180,0,158,Raj Menon,Raj
COLLI,253,PCT 253,3144,483,0,355,0,127,Raj Menon,Raj
COLLI,254,PCT 254,1264,6,0,4,0,2,Raj Menon,Raj
COLLI,255,PCT 255,3322,479,0,270,0,209,Raj Menon,Raj
COLLI,256,PCT 256,820,14,0,9,0,6,Raj Menon,Raj
COLLI,257,PCT 257,1423,12,0,9,0,3,Raj Menon,Raj
COLLI,258,PCT 258,2948,431,0,197,0,234,Raj Menon,Raj
COLLI,259,PCT 259,3591,524,0,272,0,251,Raj Menon,Raj
COLLI,260,PCT 260,447,78,0,42,0,36,Raj Menon,Raj
COLLI,261,PCT 261,3101,588,0,299,0,288,Raj Menon,Raj
COLLI,262,PCT 262,2918,289,0,191,0,98,Raj Menon,Raj
COLLI,263,PCT 263,2113,215,0,125,0,90,Raj Menon,Raj
COLLI,264,PCT 264,3853,625,0,333,0,291,Raj Menon,Raj
COLLI,265,PCT 265,0,0,0,0,0,0,Raj Menon,Raj
COLLI,266,PCT 266,60,8,0,5,0,3,Raj Menon,Raj
COLLI,267,PCT 267,19,2,0,1,0,1,Raj Menon,Raj
COLLI,268,PCT 268,0,0,0,0,0,0,Raj Menon,Raj
COLLI,269,PCT 269,0,0,0,0,0,0,Raj Menon,Raj
COLLI,270,PCT 270,2,0,0,0,0,0,Raj Menon,Raj
COLLI,271,PCT 271,985,106,0,65,0,41,Raj Menon,Raj
COLLI,272,PCT 272,1,0,0,0,0,0,Raj Menon,Raj
COLLI,273,PCT 273,271,17,0,10,0,7,Raj Menon,Raj
