COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Mike Collier,LIB Shanna Steele,REP Dan Patrick,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,79,PCT 079,2787,1325,9,643,32,631,0,19,DEM Mike Collier,DEM,79
COLL,80,PCT 080,3640,1854,0,890,53,891,0,20,REP Dan Patrick,REP,80
COLL,81,PCT 081,2865,1535,1,836,36,639,0,24,DEM Mike Collier,DEM,81
COLL,82,PCT 082,2983,1390,0,694,45,634,0,17,DEM Mike Collier,DEM,82
COLL,83,PCT 083,4036,2063,0,693,36,1305,0,29,REP Dan Patrick,REP,83
COLL,84,PCT 084,2439,1317,9,618,22,661,0,16,REP Dan Patrick,REP,84
COLL,85,PCT 085,3209,1679,0,952,38,665,0,23,DEM Mike Collier,DEM,85
COLL,86,PCT 086,2972,1728,0,830,40,833,0,25,REP Dan Patrick,REP,86
COLL,87,PCT 087,3017,1462,0,878,27,534,0,23,DEM Mike Collier,DEM,87
COLL,88,PCT 088,2051,697,7,495,22,172,0,8,DEM Mike Collier,DEM,88
COLL,89,PCT 089,3232,1783,0,893,38,838,0,14,DEM Mike Collier,DEM,89
COLL,90,PCT 090,3267,1934,0,761,42,1105,0,26,REP Dan Patrick,REP,90
COLL,91,PCT 091,2319,1384,0,735,17,613,0,19,DEM Mike Collier,DEM,91
COLL,92,PCT 092,4113,1733,0,865,52,799,0,17,DEM Mike Collier,DEM,92
COLL,93,PCT 093,287,157,0,27,4,125,0,1,REP Dan Patrick,REP,93
COLL,94,PCT 094,4227,2445,0,1342,50,1019,0,34,DEM Mike Collier,DEM,94
COLL,95,PCT 095,3101,1614,2,799,41,748,0,26,DEM Mike Collier,DEM,95
COLL,96,PCT 096,1450,525,0,217,19,279,0,10,REP Dan Patrick,REP,96
COLL,97,PCT 097,1332,927,0,282,14,623,0,8,REP Dan Patrick,REP,97
COLL,98,PCT 098,1482,711,0,286,19,391,0,15,REP Dan Patrick,REP,98
COLL,99,PCT 099,291,126,0,79,4,41,0,2,pct_int,pct_int,99
COLL,100,PCT 100,897,412,0,121,10,273,0,7,REP Dan Patrick,REP,2
COLL,101,PCT 101,4006,2022,0,964,43,990,0,25,REP Dan Patrick,REP,101
COLL,102,PCT 102,2552,1654,1,565,44,1028,0,17,REP Dan Patrick,REP,102
COLL,103,PCT 103,1401,570,0,300,18,240,0,12,DEM Mike Collier,DEM,103
COLL,104,PCT 104,2569,847,4,563,26,252,0,6,DEM Mike Collier,DEM,104
COLL,105,PCT 105,33,4,0,2,0,2,0,0,pct_int,pct_int,105
COLL,106,PCT 106,1937,1003,0,498,40,451,0,14,DEM Mike Collier,DEM,106
COLL,107,PCT 107,3385,1951,0,1027,57,844,0,23,DEM Mike Collier,DEM,107
COLL,108,PCT 108,2970,1563,1,854,34,649,0,26,DEM Mike Collier,DEM,108
COLL,109,PCT 109,4577,2453,0,1078,57,1281,0,37,REP Dan Patrick,REP,109
COLL,110,PCT 110,2844,1563,1,761,37,752,0,13,DEM Mike Collier,DEM,110
COLL,111,PCT 111,3027,1631,0,531,30,1054,0,16,REP Dan Patrick,REP,111
COLL,112,PCT 112,3135,1872,0,925,37,888,0,22,DEM Mike Collier,DEM,112
COLL,113,PCT 113,3416,1506,0,749,58,680,0,19,DEM Mike Collier,DEM,113
COLL,114,PCT 114,2533,1396,0,495,30,850,0,21,REP Dan Patrick,REP,114
COLL,115,PCT 115,3012,1729,10,945,45,711,0,28,DEM Mike Collier,DEM,115
COLL,116,PCT 116,4920,2748,0,1247,53,1407,0,41,REP Dan Patrick,REP,116
COLL,117,PCT 117,4367,2120,1,1051,51,985,0,33,DEM Mike Collier,DEM,117
COLL,118,PCT 118,4315,2281,1,987,63,1201,0,30,REP Dan Patrick,REP,118
COLL,119,PCT 119,2374,1411,0,699,22,668,0,22,DEM Mike Collier,DEM,119
COLL,120,PCT 120,3666,2126,0,895,35,1164,0,32,REP Dan Patrick,REP,120
COLL,121,PCT 121,2837,1545,0,925,25,567,0,28,DEM Mike Collier,DEM,121
COLL,122,PCT 122,5090,3024,0,1035,65,1870,0,54,REP Dan Patrick,REP,122
COLL,123,PCT 123,2023,1141,0,493,34,595,0,19,REP Dan Patrick,REP,123
COLL,124,PCT 124,3253,1634,0,844,29,731,0,30,DEM Mike Collier,DEM,124
COLL,125,PCT 125,2207,1136,0,626,31,462,0,17,DEM Mike Collier,DEM,53
COLL,126,PCT 126,4804,2521,0,1197,58,1240,0,26,REP Dan Patrick,REP,126
COLL,127,PCT 127,3882,1912,0,939,44,904,0,25,DEM Mike Collier,DEM,127
COLL,128,PCT 128,3071,1999,0,555,45,1374,0,25,REP Dan Patrick,REP,128
COLL,129,PCT 129,4501,2319,0,1036,62,1200,0,21,REP Dan Patrick,REP,129
COLL,130,PCT 130,3867,2138,0,1101,54,949,0,34,DEM Mike Collier,DEM,130
COLL,131,PCT 131,3119,1647,0,600,33,991,0,23,REP Dan Patrick,REP,131
COLL,132,PCT 132,2834,1605,8,907,34,649,0,15,DEM Mike Collier,DEM,132
COLL,133,PCT 133,2855,1177,0,505,33,616,0,23,REP Dan Patrick,REP,133
COLL,134,PCT 134,4014,1906,0,986,48,850,0,22,DEM Mike Collier,DEM,134
COLL,135,PCT 135,4223,2152,2,1147,49,925,0,31,DEM Mike Collier,DEM,135
COLL,136,PCT 136,2003,1232,1,583,19,616,0,14,REP Dan Patrick,REP,136
COLL,137,PCT 137,2003,1099,0,470,30,582,0,17,REP Dan Patrick,REP,137
COLL,138,PCT 138,2101,1361,1,665,32,633,0,31,DEM Mike Collier,DEM,138
COLL,139,PCT 139,4196,2067,0,1154,44,843,0,26,DEM Mike Collier,DEM,139
COLL,140,PCT 140,4861,2744,0,939,56,1726,0,23,REP Dan Patrick,REP,140
COLL,141,PCT 141,3457,2026,0,1049,38,915,0,24,DEM Mike Collier,DEM,141
COLL,142,PCT 142,2873,1741,15,967,43,707,0,24,DEM Mike Collier,DEM,142
COLL,143,PCT 143,2158,1288,0,587,23,666,0,12,REP Dan Patrick,REP,143
COLL,144,PCT 144,2874,1594,4,693,33,851,0,17,REP Dan Patrick,REP,144
COLL,145,PCT 145,1731,896,1,486,22,377,0,11,DEM Mike Collier,DEM,145
COLL,146,PCT 146,4877,2371,1,1136,76,1130,0,29,DEM Mike Collier,DEM,146
COLL,147,PCT 147,2253,980,0,470,29,469,0,12,DEM Mike Collier,DEM,147
COLL,148,PCT 148,661,405,1,161,7,230,0,7,REP Dan Patrick,REP,148
COLL,149,PCT 149,4476,2460,0,1007,57,1368,0,28,REP Dan Patrick,REP,354
COLL,150,PCT 150,1145,781,0,265,18,489,0,9,REP Dan Patrick,REP,62
COLL,151,PCT 151,1772,893,0,453,24,403,0,13,DEM Mike Collier,DEM,151
COLL,152,PCT 152,187,92,0,65,3,24,0,0,pct_int,pct_int,152
COLL,153,PCT 153,1135,575,1,251,15,302,0,8,REP Dan Patrick,REP,35
COLL,154,PCT 154,1938,1157,0,236,23,883,0,15,REP Dan Patrick,REP,154
COLL,155,PCT 155,2911,1553,0,654,37,842,0,20,REP Dan Patrick,REP,155
COLL,156,PCT 156,3726,1870,0,830,57,956,0,27,REP Dan Patrick,REP,156
COLL,157,PCT 157,4029,2164,0,1083,38,1018,0,25,DEM Mike Collier,DEM,157
COLL,158,PCT 158,2781,1427,0,773,36,598,0,20,DEM Mike Collier,DEM,158
COLL,159,PCT 159,3284,1445,1,700,39,675,0,31,DEM Mike Collier,DEM,159
COLL,160,PCT 160,434,283,0,35,4,243,0,1,REP Dan Patrick,REP,160
COLL,161,PCT 161,292,152,0,41,9,101,0,1,pct_int,pct_int,161
COLL,162,PCT 162,328,229,0,49,3,174,0,3,REP Dan Patrick,REP,162
COLL,163,PCT 163,2180,1028,0,427,29,560,0,12,REP Dan Patrick,REP,163
COLL,164,PCT 164,2052,1392,100,672,18,676,0,26,REP Dan Patrick,REP,164
COLL,165,PCT 165,934,557,0,195,14,345,0,3,REP Dan Patrick,REP,165
COLL,166,PCT 166,4174,2127,5,957,47,1072,0,51,REP Dan Patrick,REP,166
COLL,167,PCT 167,2117,1112,0,630,26,441,0,15,DEM Mike Collier,DEM,70
COLL,168,PCT 168,1923,1113,1,339,32,720,0,22,REP Dan Patrick,REP,168
COLL,169,PCT 169,3342,1772,0,911,28,813,0,20,DEM Mike Collier,DEM,169
COLL,170,PCT 170,1882,1007,3,382,32,575,0,18,REP Dan Patrick,REP,170
COLL,171,PCT 171,2490,1222,1,582,32,595,0,13,REP Dan Patrick,REP,171
COLL,172,PCT 172,6178,2987,0,979,105,1854,0,49,REP Dan Patrick,REP,172
COLL,173,PCT 173,650,389,0,126,5,255,0,3,REP Dan Patrick,REP,173
COLL,174,PCT 174,4497,2129,1,878,71,1152,0,28,REP Dan Patrick,REP,174
COLL,175,PCT 175,1978,1116,0,439,27,635,0,15,REP Dan Patrick,REP,175
COLL,176,PCT 176,4032,1467,0,832,42,578,0,15,DEM Mike Collier,DEM,176
COLL,177,PCT 177,3203,1500,0,566,21,899,0,14,REP Dan Patrick,REP,177
COLL,178,PCT 178,3002,1556,0,409,32,1094,0,21,REP Dan Patrick,REP,178
COLL,179,PCT 179,4634,3237,0,960,61,2175,0,41,REP Dan Patrick,REP,179
COLL,180,PCT 180,3313,1580,0,747,55,749,0,29,REP Dan Patrick,REP,180
COLL,181,PCT 181,2563,1147,0,389,36,706,0,16,REP Dan Patrick,REP,181
COLL,182,PCT 182,3909,2004,0,938,51,998,0,17,REP Dan Patrick,REP,182
COLL,183,PCT 183,163,68,0,18,1,48,0,1,pct_int,pct_int,368
COLL,184,PCT 184,3232,1307,1,683,39,569,0,16,DEM Mike Collier,DEM,184
COLL,185,PCT 185,2645,1408,1,454,42,900,0,13,REP Dan Patrick,REP,9
COLL,186,PCT 186,719,405,0,44,6,352,0,3,pct_int,pct_int,373
COLL,187,PCT 187,830,409,0,152,12,238,0,6,REP Dan Patrick,REP,3
COLL,188,PCT 188,581,286,0,107,9,167,0,5,REP Dan Patrick,REP,2
COLL,189,PCT 189,1074,554,1,94,11,446,0,4,REP Dan Patrick,REP,379
COLL,190,PCT 190,954,586,0,135,11,436,0,4,REP Dan Patrick,REP,46
COLL,191,PCT 191,603,227,0,52,6,168,0,1,pct_int,pct_int,191
COLL,192,PCT 192,2869,1552,1,357,34,1140,0,20,REP Dan Patrick,REP,162
COLL,193,PCT 193,1224,621,0,138,10,464,0,9,REP Dan Patrick,REP,387
COLL,194,PCT 194,2493,1367,0,381,46,922,0,17,REP Dan Patrick,REP,16
COLL,195,PCT 195,916,541,0,128,16,391,0,6,REP Dan Patrick,REP,195
COLL,196,PCT 196,1904,994,0,412,27,545,0,10,REP Dan Patrick,REP,196
COLL,197,PCT 197,1283,681,0,391,18,262,0,10,DEM Mike Collier,DEM,197
COLL,198,PCT 198,1643,1121,0,380,25,703,0,13,REP Dan Patrick,REP,88
COLL,199,PCT 199,3269,1928,0,528,46,1344,0,10,REP Dan Patrick,REP,199
COLL,200,PCT 200,1943,991,1,274,29,676,0,12,REP Dan Patrick,REP,200
COLL,201,PCT 201,0,0,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,2,0,0,0,0,pct_int,pct_int,202
COLL,203,PCT 203,3150,1853,0,678,60,1090,0,25,REP Dan Patrick,REP,203
COLL,204,PCT 204,349,230,0,78,7,141,0,4,pct_int,pct_int,204
COLL,205,PCT 205,3804,1928,5,839,50,1013,0,25,REP Dan Patrick,REP,118
COLL,206,PCT 206,1781,996,0,405,21,551,0,19,REP Dan Patrick,REP,206
COLL,207,PCT 207,3993,2125,1,799,54,1243,0,29,REP Dan Patrick,REP,207
COLL,208,PCT 208,3375,2140,0,766,52,1302,0,20,REP Dan Patrick,REP,208
COLL,209,PCT 209,169,87,0,34,2,51,0,0,REP Dan Patrick,REP,30
COLL,210,PCT 210,1661,914,1,481,26,385,0,22,DEM Mike Collier,DEM,210
COLL,211,PCT 211,3302,1758,1,753,50,931,0,24,REP Dan Patrick,REP,211
COLL,212,PCT 212,5564,2799,1,1516,51,1193,0,39,DEM Mike Collier,DEM,212
COLL,213,PCT 213,3612,1848,0,914,52,862,0,20,DEM Mike Collier,DEM,213
COLL,214,PCT 214,3473,2130,0,489,39,1586,0,16,REP Dan Patrick,REP,168
COLL,215,PCT 215,2543,1056,0,321,37,683,0,15,REP Dan Patrick,REP,215
COLL,216,PCT 216,6210,3332,0,1078,75,2134,0,45,REP Dan Patrick,REP,216
COLL,217,PCT 217,2919,1550,0,593,49,889,0,19,REP Dan Patrick,REP,217
COLL,218,PCT 218,4110,2281,1,1135,42,1086,0,18,DEM Mike Collier,DEM,218
COLL,219,PCT 219,4072,2234,0,1125,40,1039,0,30,DEM Mike Collier,DEM,219
COLL,220,PCT 220,2051,981,0,527,20,423,0,10,DEM Mike Collier,DEM,97
COLL,221,PCT 221,2000,1119,0,397,22,685,0,15,REP Dan Patrick,REP,86
COLL,222,PCT 222,3575,1933,0,955,32,925,0,21,DEM Mike Collier,DEM,222
COLL,223,PCT 223,2154,1196,0,557,20,613,0,6,REP Dan Patrick,REP,223
COLL,224,PCT 224,3036,1808,0,464,28,1300,0,16,REP Dan Patrick,REP,224
COLL,225,PCT 225,3815,1819,0,950,32,817,0,20,DEM Mike Collier,DEM,225
COLL,226,PCT 226,4365,2250,0,1115,61,1046,0,28,DEM Mike Collier,DEM,226
COLL,227,PCT 227,4310,2285,1,1079,76,1094,0,36,REP Dan Patrick,REP,227
COLL,228,PCT 228,4161,1703,0,808,58,812,0,24,REP Dan Patrick,REP,180
COLL,229,PCT 229,1738,866,0,428,13,413,0,12,DEM Mike Collier,DEM,229
COLL,230,PCT 230,4826,2039,0,1042,55,920,0,22,DEM Mike Collier,DEM,230
COLL,231,PCT 231,3247,1754,0,724,53,954,0,23,REP Dan Patrick,REP,231
COLL,232,PCT 232,3600,1991,0,801,57,1096,0,37,REP Dan Patrick,REP,232
COLL,233,PCT 233,1922,968,0,387,22,550,0,9,REP Dan Patrick,REP,233
COLL,234,PCT 234,2546,1484,0,784,25,659,0,16,DEM Mike Collier,DEM,234
COLL,235,PCT 235,1874,966,0,513,10,424,0,19,DEM Mike Collier,DEM,235
COLL,236,PCT 236,2889,1678,0,592,42,1026,0,18,REP Dan Patrick,REP,236
COLL,237,PCT 237,2253,1011,0,489,17,483,0,22,DEM Mike Collier,DEM,237
COLL,238,PCT 238,3923,1715,0,912,50,733,0,20,DEM Mike Collier,DEM,238
COLL,239,PCT 239,4257,2284,0,653,53,1559,0,19,REP Dan Patrick,REP,239
COLL,240,PCT 240,6041,3348,0,916,71,2328,0,33,REP Dan Patrick,REP,240
COLL,241,PCT 241,1507,870,3,392,25,437,0,16,REP Dan Patrick,REP,241
COLL,242,PCT 242,3356,1912,0,831,36,1023,0,22,REP Dan Patrick,REP,242
COLL,243,PCT 243,1517,915,0,281,23,597,0,14,REP Dan Patrick,REP,243
COLL,244,PCT 244,3107,1762,0,773,44,918,0,27,REP Dan Patrick,REP,244
COLL,245,PCT 245,2774,1151,0,539,28,568,0,16,REP Dan Patrick,REP,245
COLL,246,PCT 246,2832,1691,0,826,30,820,0,15,DEM Mike Collier,DEM,246
COLL,247,PCT 247,2148,1364,0,400,30,917,0,17,REP Dan Patrick,REP,247
COLL,248,PCT 248,2116,1087,0,485,18,575,0,9,REP Dan Patrick,REP,248
COLL,249,PCT LB 96,0,380,0,212,18,144,0,6,pct_int,pct_int,249
COLL,250,PCT LB 97,0,188,0,108,5,72,0,3,pct_int,pct_int,250
COLL,251,PCT LB 98,0,9,0,1,3,5,0,0,pct_int,pct_int,251
COLL,252,PCT LB 99,0,0,0,0,0,0,0,0,pct_int,pct_int,252
COLL,253,PCT 253,2590,1238,0,666,26,535,0,12,DEM Mike Collier,DEM,123
COLL,254,PCT 254,1104,452,0,215,16,215,0,7,DEM Mike Collier,DEM,48
COLL,255,PCT 255,2764,1623,0,549,40,1015,0,20,REP Dan Patrick,REP,26
COLL,256,PCT 256,535,289,0,67,6,213,0,4,REP Dan Patrick,REP,30
COLL,257,PCT 257,924,441,0,172,16,249,0,4,REP Dan Patrick,REP,2
COLL,258,PCT 258,2989,1538,1,847,43,626,0,22,DEM Mike Collier,DEM,72
COLL,259,PCT 259,3539,1743,0,738,51,930,0,25,REP Dan Patrick,REP,40
COLL,260,PCT 260,386,211,0,41,5,164,0,2,REP Dan Patrick,REP,2
COLL,261,PCT 261,3138,1755,0,624,34,1074,0,23,REP Dan Patrick,REP,135
COLL,262,PCT 262,2934,1541,0,873,35,612,0,21,DEM Mike Collier,DEM,97
COLL,263,PCT 263,1519,853,0,261,16,570,0,6,REP Dan Patrick,REP,11
COLL,264,PCT 264,3907,2067,0,820,68,1149,0,30,REP Dan Patrick,REP,24
COLL,265,PCT 265,0,0,0,0,0,0,0,0,DEM Mike Collier,DEM,0
COLL,266,PCT 266,62,34,0,19,1,13,0,1,DEM Mike Collier,DEM,1
COLL,267,PCT 267,18,9,0,5,0,4,0,0,DEM Mike Collier,DEM,0
COLL,268,PCT 268,0,0,0,0,0,0,0,0,DEM Mike Collier,DEM,0
COLL,269,PCT 269,0,0,0,0,0,0,0,0,DEM Mike Collier,DEM,0
COLL,270,PCT 270,1,1,0,0,0,1,0,0,REP Dan Patrick,REP,0
COLL,271,PCT 271,1017,526,0,206,15,305,0,0,REP Dan Patrick,REP,179
COLL,272,PCT 272,1,1,0,0,0,0,0,0,DEM Mike Collier,DEM,0
COLL,273,PCT 273,176,109,0,29,2,78,0,0,REP Dan Patrick,REP,1
