COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Stacey Kemp,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,125,PCT 125,2244,600,0,118,0,168,REP Stacey Kemp,REP
COLLIN,126,PCT 126,4893,1397,0,412,0,189,REP Stacey Kemp,REP
COLLIN,127,PCT 127,3922,997,0,329,0,105,REP Stacey Kemp,REP
COLLIN,128,PCT 128,3138,1035,0,511,0,264,REP Stacey Kemp,REP
COLLIN,129,PCT 129,4514,1216,0,428,0,182,REP Stacey Kemp,REP
COLLIN,13,PCT 013,3323,807,0,371,0,152,REP Stacey Kemp,REP
COLLIN,130,PCT 130,3899,1115,0,302,0,190,REP Stacey Kemp,REP
COLLIN,131,PCT 131,3041,897,0,371,0,166,REP Stacey Kemp,REP
COLLIN,132,PCT 132,2754,863,0,195,0,125,REP Stacey Kemp,REP
COLLIN,133,PCT 133,2962,682,0,221,0,100,REP Stacey Kemp,REP
COLLIN,134,PCT 134,4135,880,0,268,0,109,REP Stacey Kemp,REP
COLLIN,135,PCT 135,4147,995,0,270,0,158,REP Stacey Kemp,REP
COLLIN,136,PCT 136,1922,682,0,225,0,148,REP Stacey Kemp,REP
COLLIN,137,PCT 137,1987,572,0,215,0,116,REP Stacey Kemp,REP
COLLIN,138,PCT 138,2484,774,0,214,0,148,REP Stacey Kemp,REP
COLLIN,139,PCT 139,3894,933,0,235,0,163,REP Stacey Kemp,REP
COLLIN,14,PCT 014,3349,706,0,183,0,101,REP Stacey Kemp,REP
COLLIN,140,PCT 140,4688,1494,0,631,0,346,REP Stacey Kemp,REP
COLLIN,141,PCT 141,3467,1213,0,363,0,240,REP Stacey Kemp,REP
COLLIN,142,PCT 142,2714,904,0,257,0,143,REP Stacey Kemp,REP
COLLIN,143,PCT 143,2097,608,0,214,0,125,REP Stacey Kemp,REP
COLLIN,144,PCT 144,2915,980,0,395,0,164,REP Stacey Kemp,REP
COLLIN,145,PCT 145,1733,461,0,128,0,69,REP Stacey Kemp,REP
COLLIN,146,PCT 146,4730,1117,0,348,0,141,REP Stacey Kemp,REP
COLLIN,147,PCT 147,2177,483,0,148,0,74,REP Stacey Kemp,REP
COLLIN,148,PCT 148,1279,429,0,107,0,179,REP Stacey Kemp,REP
COLLIN,149,PCT 149,4602,1345,0,513,0,228,REP Stacey Kemp,REP
COLLIN,15,PCT 015,1585,349,0,96,0,47,REP Stacey Kemp,REP
COLLIN,150,PCT 150,2578,948,0,444,0,154,REP Stacey Kemp,REP
COLLIN,151,PCT 151,1865,448,0,128,0,61,REP Stacey Kemp,REP
COLLIN,152,PCT 152,320,51,0,5,0,5,REP Stacey Kemp,REP
COLLIN,153,PCT 153,1241,303,0,85,0,72,REP Stacey Kemp,REP
COLLIN,154,PCT 154,3521,813,0,358,0,171,REP Stacey Kemp,REP
COLLIN,155,PCT 155,2946,777,0,283,0,125,REP Stacey Kemp,REP
COLLIN,156,PCT 156,3689,1020,0,321,0,157,REP Stacey Kemp,REP
COLLIN,157,PCT 157,4382,1131,0,354,0,194,REP Stacey Kemp,REP
COLLIN,158,PCT 158,2842,731,0,179,0,139,REP Stacey Kemp,REP
COLLIN,159,PCT 159,3355,770,0,216,0,123,REP Stacey Kemp,REP
COLLIN,16,PCT 016,2661,641,0,304,0,134,REP Stacey Kemp,REP
COLLIN,160,PCT 160,564,161,0,81,0,53,REP Stacey Kemp,REP
COLLIN,161,PCT 161,270,69,0,34,0,12,REP Stacey Kemp,REP
COLLIN,162,PCT 162,1158,296,0,106,0,63,REP Stacey Kemp,REP
COLLIN,163,PCT 163,2172,475,0,159,0,67,REP Stacey Kemp,REP
COLLIN,164,PCT 164,2373,944,0,330,0,221,REP Stacey Kemp,REP
COLLIN,165,PCT 165,941,354,0,120,0,126,REP Stacey Kemp,REP
COLLIN,166,PCT 166,4361,1249,0,374,0,312,REP Stacey Kemp,REP
COLLIN,167,PCT 167,2168,449,0,116,0,73,REP Stacey Kemp,REP
COLLIN,168,PCT 168,1923,555,0,207,0,173,REP Stacey Kemp,REP
COLLIN,169,PCT 169,3515,853,0,226,0,144,REP Stacey Kemp,REP
COLLIN,17,PCT 017,4540,1043,0,396,0,134,REP Stacey Kemp,REP
COLLIN,170,PCT 170,1867,534,0,193,0,98,REP Stacey Kemp,REP
COLLIN,171,PCT 171,3055,711,0,202,0,121,REP Stacey Kemp,REP
COLLIN,172,PCT 172,3473,807,0,322,0,139,REP Stacey Kemp,REP
COLLIN,173,PCT 173,619,250,0,112,0,60,REP Stacey Kemp,REP
COLLIN,174,PCT 174,4644,1075,0,364,0,176,REP Stacey Kemp,REP
COLLIN,175,PCT 175,2091,624,0,243,0,146,REP Stacey Kemp,REP
COLLIN,176,PCT 176,3842,625,0,138,0,59,REP Stacey Kemp,REP
COLLIN,177,PCT 177,3561,704,0,260,0,138,REP Stacey Kemp,REP
COLLIN,178,PCT 178,3481,793,0,333,0,168,REP Stacey Kemp,REP
COLLIN,179,PCT 179,4577,1947,0,989,0,453,REP Stacey Kemp,REP
COLLIN,18,PCT 018,1103,286,0,165,0,52,REP Stacey Kemp,REP
COLLIN,180,PCT 180,3505,765,0,220,0,102,REP Stacey Kemp,REP
COLLIN,181,PCT 181,3487,713,0,268,0,89,REP Stacey Kemp,REP
COLLIN,182,PCT 182,3955,1101,0,344,0,239,REP Stacey Kemp,REP
COLLIN,183,PCT 183,172,46,0,26,0,9,REP Stacey Kemp,REP
COLLIN,184,PCT 184,3241,571,0,146,0,66,REP Stacey Kemp,REP
COLLIN,185,PCT 185,3531,899,0,342,0,148,REP Stacey Kemp,REP
COLLIN,186,PCT 186,822,207,0,123,0,51,REP Stacey Kemp,REP
COLLIN,187,PCT 187,1135,207,0,72,0,22,REP Stacey Kemp,REP
COLLIN,188,PCT 188,808,145,0,62,0,23,REP Stacey Kemp,REP
COLLIN,189,PCT 189,2454,632,0,305,0,115,REP Stacey Kemp,REP
COLLIN,19,PCT 019,1575,565,0,182,0,100,REP Stacey Kemp,REP
COLLIN,190,PCT 190,1054,285,0,116,0,57,REP Stacey Kemp,REP
COLLIN,191,PCT 191,1149,199,0,78,0,31,REP Stacey Kemp,REP
COLLIN,192,PCT 192,4732,1089,0,462,0,200,REP Stacey Kemp,REP
COLLIN,193,PCT 193,1422,403,0,207,0,83,REP Stacey Kemp,REP
COLLIN,194,PCT 194,4021,1090,0,407,0,211,REP Stacey Kemp,REP
COLLIN,195,PCT 195,886,295,0,159,0,64,REP Stacey Kemp,REP
COLLIN,196,PCT 196,1954,548,0,172,0,99,REP Stacey Kemp,REP
COLLIN,197,PCT 197,1274,300,0,92,0,35,REP Stacey Kemp,REP
COLLIN,198,PCT 198,3688,1035,0,347,0,147,REP Stacey Kemp,REP
COLLIN,199,PCT 199,4303,1022,0,420,0,225,REP Stacey Kemp,REP
COLLIN,2,PCT 002,4921,1199,0,362,0,176,REP Stacey Kemp,REP
COLLIN,20,PCT 020,2585,695,0,276,0,135,REP Stacey Kemp,REP
COLLIN,200,PCT 200,3207,749,0,311,0,141,REP Stacey Kemp,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,REP Stacey Kemp,REP
COLLIN,203,PCT 203,3086,1046,0,409,0,227,REP Stacey Kemp,REP
COLLIN,204,PCT 204,353,147,0,61,0,45,REP Stacey Kemp,REP
COLLIN,205,PCT 205,4051,1058,0,361,0,195,REP Stacey Kemp,REP
COLLIN,206,PCT 206,1967,582,0,184,0,128,REP Stacey Kemp,REP
COLLIN,207,PCT 207,4006,1089,0,396,0,203,REP Stacey Kemp,REP
COLLIN,208,PCT 208,4590,1226,0,491,0,235,REP Stacey Kemp,REP
COLLIN,209,PCT 209,168,61,0,29,0,13,REP Stacey Kemp,REP
COLLIN,21,PCT 021,4306,1367,0,420,0,223,REP Stacey Kemp,REP
COLLIN,210,PCT 210,1773,527,0,133,0,174,REP Stacey Kemp,REP
COLLIN,211,PCT 211,3462,924,0,329,0,193,REP Stacey Kemp,REP
COLLIN,212,PCT 212,2673,593,0,205,0,100,REP Stacey Kemp,REP
COLLIN,213,PCT 213,3657,834,0,222,0,124,REP Stacey Kemp,REP
COLLIN,214,PCT 214,3905,1116,0,591,0,279,REP Stacey Kemp,REP
COLLIN,215,PCT 215,3928,729,0,274,0,99,REP Stacey Kemp,REP
COLLIN,216,PCT 216,4951,1359,0,584,0,248,REP Stacey Kemp,REP
COLLIN,217,PCT 217,3135,852,0,293,0,153,REP Stacey Kemp,REP
COLLIN,218,PCT 218,4353,1059,0,374,0,216,REP Stacey Kemp,REP
COLLIN,219,PCT 219,4650,1186,0,345,0,209,REP Stacey Kemp,REP
COLLIN,22,PCT 022,5007,1181,0,558,0,256,REP Stacey Kemp,REP
COLLIN,220,PCT 220,2612,465,0,121,0,63,REP Stacey Kemp,REP
COLLIN,221,PCT 221,1981,634,0,299,0,134,REP Stacey Kemp,REP
COLLIN,222,PCT 222,3938,1028,0,330,0,182,REP Stacey Kemp,REP
COLLIN,223,PCT 223,2562,696,0,241,0,118,REP Stacey Kemp,REP
COLLIN,224,PCT 224,3333,960,0,473,0,209,REP Stacey Kemp,REP
COLLIN,225,PCT 225,3898,859,0,248,0,106,REP Stacey Kemp,REP
COLLIN,226,PCT 226,4287,1091,0,307,0,140,REP Stacey Kemp,REP
COLLIN,227,PCT 227,4419,1124,0,344,0,190,REP Stacey Kemp,REP
COLLIN,228,PCT 228,4884,917,0,223,0,90,REP Stacey Kemp,REP
COLLIN,229,PCT 229,2465,444,0,121,0,55,REP Stacey Kemp,REP
COLLIN,23,PCT 023,3491,703,0,79,0,70,REP Stacey Kemp,REP
COLLIN,230,PCT 230,4835,991,0,266,0,120,REP Stacey Kemp,REP
COLLIN,231,PCT 231,4720,1294,0,341,0,275,REP Stacey Kemp,REP
COLLIN,232,PCT 232,3912,1083,0,344,0,206,REP Stacey Kemp,REP
COLLIN,233,PCT 233,2093,600,0,222,0,102,REP Stacey Kemp,REP
COLLIN,234,PCT 234,3554,782,0,253,0,93,REP Stacey Kemp,REP
COLLIN,235,PCT 235,1912,397,0,115,0,71,REP Stacey Kemp,REP
COLLIN,236,PCT 236,3021,957,0,401,0,208,REP Stacey Kemp,REP
COLLIN,237,PCT 237,2378,562,0,154,0,106,REP Stacey Kemp,REP
COLLIN,238,PCT 238,4008,813,0,190,0,82,REP Stacey Kemp,REP
COLLIN,239,PCT 239,4207,1023,0,445,0,228,REP Stacey Kemp,REP
COLLIN,24,PCT 024,2024,457,0,82,0,37,REP Stacey Kemp,REP
COLLIN,240,PCT 240,4727,1019,0,433,0,209,REP Stacey Kemp,REP
COLLIN,241,PCT 241,1523,507,0,149,0,149,REP Stacey Kemp,REP
COLLIN,242,PCT 242,3612,1005,0,383,0,172,REP Stacey Kemp,REP
COLLIN,243,PCT 243,1701,509,0,231,0,131,REP Stacey Kemp,REP
COLLIN,244,PCT 244,3150,848,0,294,0,167,REP Stacey Kemp,REP
COLLIN,245,PCT 245,2626,523,0,167,0,83,REP Stacey Kemp,REP
COLLIN,246,PCT 246,2782,903,0,320,0,203,REP Stacey Kemp,REP
COLLIN,247,PCT 247,2469,794,0,368,0,199,REP Stacey Kemp,REP
COLLIN,248,PCT 248,2352,487,0,178,0,68,REP Stacey Kemp,REP
COLLIN,249,PCT 249,4937,987,0,364,0,122,REP Stacey Kemp,REP
COLLIN,25,PCT 025,4095,1265,0,347,0,382,REP Stacey Kemp,REP
COLLIN,250,PCT 250,4155,611,0,138,0,103,REP Stacey Kemp,REP
COLLIN,251,PCT 251,2614,595,0,247,0,75,REP Stacey Kemp,REP
COLLIN,252,PCT 252,3345,750,0,306,0,152,REP Stacey Kemp,REP
COLLIN,253,PCT 253,3323,660,0,158,0,91,REP Stacey Kemp,REP
COLLIN,254,PCT 254,1278,252,0,69,0,40,REP Stacey Kemp,REP
COLLIN,255,PCT 255,3471,920,0,334,0,149,REP Stacey Kemp,REP
COLLIN,256,PCT 256,892,266,0,153,0,37,REP Stacey Kemp,REP
COLLIN,257,PCT 257,1504,338,0,98,0,43,REP Stacey Kemp,REP
COLLIN,258,PCT 258,2929,922,0,261,0,167,REP Stacey Kemp,REP
COLLIN,259,PCT 259,3700,994,0,350,0,173,REP Stacey Kemp,REP
COLLIN,26,PCT 026,1283,307,0,91,0,43,REP Stacey Kemp,REP
COLLIN,260,PCT 260,471,125,0,66,0,30,REP Stacey Kemp,REP
COLLIN,261,PCT 261,3199,855,0,313,0,165,REP Stacey Kemp,REP
COLLIN,262,PCT 262,2921,789,0,215,0,111,REP Stacey Kemp,REP
COLLIN,263,PCT 263,2212,502,0,164,0,75,REP Stacey Kemp,REP
COLLIN,264,PCT 264,3836,1108,0,459,0,179,REP Stacey Kemp,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,REP Stacey Kemp,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,REP Stacey Kemp,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,REP Stacey Kemp,REP
COLLIN,27,PCT 027,2773,710,0,256,0,120,REP Stacey Kemp,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,REP Stacey Kemp,REP
COLLIN,271,PCT 271,995,229,0,53,0,35,REP Stacey Kemp,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,REP Stacey Kemp,REP
COLLIN,273,PCT 273,285,98,0,56,0,19,REP Stacey Kemp,REP
COLLIN,274,LB01,0,16,0,0,0,0,REP Stacey Kemp,REP
COLLIN,275,LB02,0,0,0,0,0,0,REP Stacey Kemp,REP
COLLIN,276,LB03,0,339,0,0,0,0,REP Stacey Kemp,REP
COLLIN,277,LB04,0,0,0,0,0,0,REP Stacey Kemp,REP
COLLIN,28,PCT 028,3522,966,0,326,0,149,REP Stacey Kemp,REP
COLLIN,281,LB08,0,0,0,0,0,0,REP Stacey Kemp,REP
COLLIN,284,LB11,0,0,0,0,0,0,REP Stacey Kemp,REP
COLLIN,29,PCT 029,3623,758,0,314,0,162,REP Stacey Kemp,REP
COLLIN,3,PCT 003,2965,535,0,74,0,39,REP Stacey Kemp,REP
COLLIN,30,PCT 030,1016,220,0,71,0,28,REP Stacey Kemp,REP
COLLIN,31,PCT 031,2026,779,0,305,0,127,REP Stacey Kemp,REP
COLLIN,32,PCT 032,2441,870,0,296,0,141,REP Stacey Kemp,REP
COLLIN,33,PCT 033,4155,1071,0,403,0,194,REP Stacey Kemp,REP
COLLIN,34,PCT 034,4313,1097,0,283,0,176,REP Stacey Kemp,REP
COLLIN,35,PCT 035,1828,486,0,238,0,134,REP Stacey Kemp,REP
COLLIN,36,PCT 036,1977,659,0,263,0,166,REP Stacey Kemp,REP
COLLIN,37,PCT 037,2848,729,0,426,0,170,REP Stacey Kemp,REP
COLLIN,38,PCT 038,4307,823,0,212,0,90,REP Stacey Kemp,REP
COLLIN,39,PCT 039,2935,711,0,179,0,84,REP Stacey Kemp,REP
COLLIN,4,PCT 004,4215,1062,0,421,0,202,REP Stacey Kemp,REP
COLLIN,40,PCT 040,3518,1072,0,479,0,183,REP Stacey Kemp,REP
COLLIN,41,PCT 041,1971,681,0,333,0,167,REP Stacey Kemp,REP
COLLIN,42,PCT 042,2426,516,0,221,0,126,REP Stacey Kemp,REP
COLLIN,43,PCT 043,3457,757,0,193,0,81,REP Stacey Kemp,REP
COLLIN,44,PCT 044,1629,347,0,106,0,59,REP Stacey Kemp,REP
COLLIN,45,PCT 045,3469,1056,0,445,0,226,REP Stacey Kemp,REP
COLLIN,46,PCT 046,3122,832,0,203,0,77,REP Stacey Kemp,REP
COLLIN,47,PCT 047,2558,824,0,221,0,108,REP Stacey Kemp,REP
COLLIN,48,PCT 048,3672,1162,0,287,0,196,REP Stacey Kemp,REP
COLLIN,49,PCT 049,2350,834,0,277,0,150,REP Stacey Kemp,REP
COLLIN,5,PCT 005,1033,321,0,133,0,65,REP Stacey Kemp,REP
COLLIN,50,PCT 050,3269,660,0,117,0,95,REP Stacey Kemp,REP
COLLIN,51,PCT 051,1844,403,0,101,0,43,REP Stacey Kemp,REP
COLLIN,52,PCT 052,4708,1243,0,277,0,399,REP Stacey Kemp,REP
COLLIN,53,PCT 053,2220,719,0,237,0,121,REP Stacey Kemp,REP
COLLIN,54,PCT 054,3599,858,0,185,0,88,REP Stacey Kemp,REP
COLLIN,55,PCT 055,4035,1047,0,181,0,131,REP Stacey Kemp,REP
COLLIN,56,PCT 056,3527,886,0,323,0,178,REP Stacey Kemp,REP
COLLIN,57,PCT 057,1596,354,0,132,0,49,REP Stacey Kemp,REP
COLLIN,58,PCT 058,3511,930,0,251,0,142,REP Stacey Kemp,REP
COLLIN,59,PCT 059,3956,1089,0,391,0,198,REP Stacey Kemp,REP
COLLIN,6,PCT 006,1666,376,0,103,0,54,REP Stacey Kemp,REP
COLLIN,60,PCT 060,3381,1103,0,445,0,285,REP Stacey Kemp,REP
COLLIN,61,PCT 061,1668,622,0,248,0,108,REP Stacey Kemp,REP
COLLIN,62,PCT 062,2447,784,0,212,0,119,REP Stacey Kemp,REP
COLLIN,63,PCT 063,2006,725,0,288,0,150,REP Stacey Kemp,REP
COLLIN,64,PCT 064,2530,719,0,214,0,140,REP Stacey Kemp,REP
COLLIN,65,PCT 065,1195,337,0,111,0,51,REP Stacey Kemp,REP
COLLIN,66,PCT 066,2162,590,0,192,0,85,REP Stacey Kemp,REP
COLLIN,67,PCT 067,2876,855,0,253,0,137,REP Stacey Kemp,REP
COLLIN,68,PCT 068,1992,572,0,161,0,78,REP Stacey Kemp,REP
COLLIN,69,PCT 069,3834,1268,0,439,0,224,REP Stacey Kemp,REP
COLLIN,7,PCT 007,1500,420,0,130,0,68,REP Stacey Kemp,REP
COLLIN,70,PCT 070,1857,610,0,225,0,100,REP Stacey Kemp,REP
COLLIN,71,PCT 071,1781,606,0,189,0,102,REP Stacey Kemp,REP
COLLIN,72,PCT 072,1698,524,0,182,0,104,REP Stacey Kemp,REP
COLLIN,73,PCT 073,1859,445,0,93,0,52,REP Stacey Kemp,REP
COLLIN,74,PCT 074,1964,533,0,160,0,117,REP Stacey Kemp,REP
COLLIN,75,PCT 075,2293,677,0,249,0,125,REP Stacey Kemp,REP
COLLIN,76,PCT 076,3249,1054,0,363,0,199,REP Stacey Kemp,REP
COLLIN,77,PCT 077,3593,987,0,268,0,150,REP Stacey Kemp,REP
COLLIN,78,PCT 078,4723,1191,0,283,0,148,REP Stacey Kemp,REP
COLLIN,79,PCT 079,2684,639,0,200,0,101,REP Stacey Kemp,REP
COLLIN,8,PCT 008,5899,1286,0,463,0,163,REP Stacey Kemp,REP
COLLIN,80,PCT 080,3559,987,0,337,0,154,REP Stacey Kemp,REP
COLLIN,81,PCT 081,2879,808,0,210,0,133,REP Stacey Kemp,REP
COLLIN,82,PCT 082,2894,725,0,227,0,84,REP Stacey Kemp,REP
COLLIN,83,PCT 083,4290,1162,0,455,0,268,REP Stacey Kemp,REP
COLLIN,84,PCT 084,2563,757,0,228,0,157,REP Stacey Kemp,REP
COLLIN,85,PCT 085,3406,949,0,240,0,120,REP Stacey Kemp,REP
COLLIN,86,PCT 086,2963,918,0,306,0,169,REP Stacey Kemp,REP
COLLIN,87,PCT 087,3623,425,0,100,0,81,REP Stacey Kemp,REP
COLLIN,88,PCT 088,1434,241,0,36,0,39,REP Stacey Kemp,REP
COLLIN,89,PCT 089,3183,844,0,293,0,136,REP Stacey Kemp,REP
COLLIN,9,PCT 009,4208,963,0,324,0,110,REP Stacey Kemp,REP
COLLIN,90,PCT 090,3135,1010,0,402,0,288,REP Stacey Kemp,REP
COLLIN,91,PCT 091,2310,717,0,204,0,108,REP Stacey Kemp,REP
COLLIN,92,PCT 092,4696,967,0,260,0,135,REP Stacey Kemp,REP
COLLIN,93,PCT 093,304,82,0,47,0,25,REP Stacey Kemp,REP
COLLIN,94,PCT 094,4211,1308,0,341,0,277,REP Stacey Kemp,REP
COLLIN,95,PCT 095,3082,827,0,260,0,125,REP Stacey Kemp,REP
COLLIN,96,PCT 096,1452,246,0,67,0,29,REP Stacey Kemp,REP
COLLIN,97,PCT 097,1316,538,0,273,0,150,REP Stacey Kemp,REP
COLLIN,98,PCT 098,1603,409,0,142,0,59,REP Stacey Kemp,REP
COLLIN,99,PCT 099,567,109,0,23,0,18,REP Stacey Kemp,REP
