COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem George King,Rep Pam Little,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,92,PCT 092,4619,2877,0,1325,1379,0,173,Rep Pam Little,Rep,92
COLL,93,PCT 093,297,222,1,21,191,0,10,Rep Pam Little,Rep,93
COLL,94,PCT 094,4318,3088,0,1505,1410,0,173,Dem George King,Dem,94
COLL,95,PCT 095,3171,2237,0,975,1117,0,145,Rep Pam Little,Rep,95
COLL,96,PCT 096,1509,782,0,314,423,0,45,Rep Pam Little,Rep,96
COLL,97,PCT 097,1344,1070,0,268,754,0,48,Rep Pam Little,Rep,97
COLL,98,PCT 098,1618,1019,0,403,548,0,68,Rep Pam Little,Rep,98
COLL,99,PCT 099,403,257,0,131,104,0,22,Dem George King,Dem,99
COLL,100,PCT 100,1545,1024,0,337,621,0,66,Rep Pam Little,Rep,2
COLL,101,PCT 101,4300,2865,0,1233,1494,0,138,Rep Pam Little,Rep,101
COLL,102,PCT 102,2555,1957,0,607,1271,0,79,Rep Pam Little,Rep,102
COLL,103,PCT 103,1419,810,0,404,346,0,60,Dem George King,Dem,103
COLL,104,PCT 104,2426,1167,4,714,394,0,59,Dem George King,Dem,104
COLL,105,PCT 105,173,115,0,67,41,0,7,pct_int,pct_int,105
COLL,106,PCT 106,1869,1255,1,551,642,0,62,Rep Pam Little,Rep,106
COLL,107,PCT 107,3373,2417,0,1169,1126,0,122,Dem George King,Dem,107
COLL,108,PCT 108,2997,2047,1,985,940,0,122,Dem George King,Dem,108
COLL,109,PCT 109,4859,3312,0,1270,1861,0,181,Rep Pam Little,Rep,109
COLL,110,PCT 110,2816,1947,1,853,983,0,111,Rep Pam Little,Rep,110
COLL,111,PCT 111,3096,2183,0,648,1427,0,108,Rep Pam Little,Rep,111
COLL,112,PCT 112,3166,2322,0,982,1199,0,141,Rep Pam Little,Rep,112
COLL,113,PCT 113,3351,2087,0,939,1032,0,116,Rep Pam Little,Rep,113
COLL,114,PCT 114,4252,3062,0,1127,1753,1,181,Rep Pam Little,Rep,114
COLL,115,PCT 115,2995,2123,15,1008,988,0,127,Dem George King,Dem,115
COLL,116,PCT 116,5006,3553,1,1410,1950,0,193,Rep Pam Little,Rep,116
COLL,117,PCT 117,4426,2934,2,1263,1478,0,193,Rep Pam Little,Rep,117
COLL,118,PCT 118,4297,2996,0,1108,1704,0,184,Rep Pam Little,Rep,118
COLL,119,PCT 119,2398,1696,2,755,861,0,80,Rep Pam Little,Rep,119
COLL,120,PCT 120,3653,2693,0,971,1575,0,147,Rep Pam Little,Rep,120
COLL,121,PCT 121,2892,1952,1,1032,826,0,94,Dem George King,Dem,121
COLL,122,PCT 122,4972,3708,1,1090,2428,0,190,Rep Pam Little,Rep,122
COLL,123,PCT 123,2078,1458,0,594,804,0,60,Rep Pam Little,Rep,123
COLL,124,PCT 124,3288,2171,1,1021,1026,0,124,Rep Pam Little,Rep,124
COLL,125,PCT 125,2250,1532,0,784,638,0,110,Dem George King,Dem,53
COLL,126,PCT 126,4969,3443,0,1467,1793,0,183,Rep Pam Little,Rep,126
COLL,127,PCT 127,3929,2671,1,1193,1302,0,176,Rep Pam Little,Rep,127
COLL,128,PCT 128,3137,2395,0,552,1732,0,111,Rep Pam Little,Rep,128
COLL,129,PCT 129,4643,3072,0,1255,1652,0,165,Rep Pam Little,Rep,129
COLL,130,PCT 130,3972,2813,1,1291,1365,0,157,Rep Pam Little,Rep,130
COLL,131,PCT 131,3151,2136,0,692,1312,0,132,Rep Pam Little,Rep,131
COLL,132,PCT 132,2874,2016,6,1018,898,0,100,Dem George King,Dem,132
COLL,133,PCT 133,2939,1791,0,711,967,0,113,Rep Pam Little,Rep,133
COLL,134,PCT 134,4149,2771,0,1252,1342,0,177,Rep Pam Little,Rep,134
COLL,135,PCT 135,4286,2900,0,1368,1346,0,186,Dem George King,Dem,135
COLL,136,PCT 136,1978,1427,10,600,768,0,59,Rep Pam Little,Rep,136
COLL,137,PCT 137,2004,1418,0,535,821,0,62,Rep Pam Little,Rep,137
COLL,138,PCT 138,2349,1774,0,836,851,0,87,Rep Pam Little,Rep,138
COLL,139,PCT 139,4130,2721,0,1312,1250,0,159,Dem George King,Dem,139
COLL,140,PCT 140,4848,3591,0,1158,2282,0,151,Rep Pam Little,Rep,140
COLL,141,PCT 141,3514,2511,0,1235,1159,0,117,Dem George King,Dem,141
COLL,142,PCT 142,2797,2040,17,931,989,0,120,Rep Pam Little,Rep,142
COLL,143,PCT 143,2165,1543,0,619,862,0,62,Rep Pam Little,Rep,143
COLL,144,PCT 144,2956,2072,1,825,1112,0,135,Rep Pam Little,Rep,144
COLL,145,PCT 145,1780,1237,1,576,583,0,78,Rep Pam Little,Rep,145
COLL,146,PCT 146,4860,3233,0,1397,1621,0,215,Rep Pam Little,Rep,146
COLL,147,PCT 147,2281,1409,0,625,698,0,86,Rep Pam Little,Rep,147
COLL,148,PCT 148,1133,851,0,318,461,0,72,Rep Pam Little,Rep,148
COLL,149,PCT 149,4656,3337,0,1215,1951,0,171,Rep Pam Little,Rep,354
COLL,150,PCT 150,2024,1621,0,557,994,0,70,Rep Pam Little,Rep,62
COLL,151,PCT 151,1856,1296,0,619,594,0,83,Dem George King,Dem,151
COLL,152,PCT 152,231,119,0,75,38,0,6,pct_int,pct_int,152
COLL,153,PCT 153,1225,860,0,331,471,0,57,Rep Pam Little,Rep,35
COLL,154,PCT 154,2771,2102,0,430,1583,0,89,Rep Pam Little,Rep,154
COLL,155,PCT 155,3016,2129,1,781,1241,0,107,Rep Pam Little,Rep,155
COLL,156,PCT 156,3797,2569,0,1039,1370,0,160,Rep Pam Little,Rep,156
COLL,157,PCT 157,4358,3111,1,1380,1566,0,165,Rep Pam Little,Rep,157
COLL,158,PCT 158,2851,1955,0,951,872,0,132,Dem George King,Dem,158
COLL,159,PCT 159,3385,2049,1,907,986,0,156,Rep Pam Little,Rep,159
COLL,160,PCT 160,530,430,0,60,360,0,10,Rep Pam Little,Rep,160
COLL,161,PCT 161,298,192,0,49,132,0,11,pct_int,pct_int,161
COLL,162,PCT 162,687,558,0,157,380,0,21,Rep Pam Little,Rep,162
COLL,163,PCT 163,2188,1474,0,550,824,0,100,Rep Pam Little,Rep,163
COLL,164,PCT 164,2330,1845,80,681,1017,0,147,Rep Pam Little,Rep,164
COLL,165,PCT 165,972,736,0,249,455,0,32,Rep Pam Little,Rep,165
COLL,166,PCT 166,4384,3051,0,1254,1583,0,214,Rep Pam Little,Rep,166
COLL,167,PCT 167,2192,1501,0,760,657,0,84,Dem George King,Dem,70
COLL,168,PCT 168,1966,1418,0,407,938,0,73,Rep Pam Little,Rep,168
COLL,169,PCT 169,3534,2485,2,1106,1229,0,150,Rep Pam Little,Rep,169
COLL,170,PCT 170,1921,1364,0,464,816,0,84,Rep Pam Little,Rep,170
COLL,171,PCT 171,2980,1965,0,836,969,0,160,Rep Pam Little,Rep,171
COLL,172,PCT 172,2941,2202,0,652,1463,0,87,Rep Pam Little,Rep,172
COLL,173,PCT 173,645,492,0,133,335,0,24,Rep Pam Little,Rep,173
COLL,174,PCT 174,4648,2951,2,1136,1648,0,167,Rep Pam Little,Rep,174
COLL,175,PCT 175,2083,1492,1,520,889,0,83,Rep Pam Little,Rep,175
COLL,176,PCT 176,4064,2194,0,1117,947,0,130,Dem George King,Dem,176
COLL,177,PCT 177,3532,2228,0,780,1324,0,124,Rep Pam Little,Rep,177
COLL,178,PCT 178,3375,2404,1,601,1689,0,114,Rep Pam Little,Rep,178
COLL,179,PCT 179,4704,3766,0,964,2655,0,147,Rep Pam Little,Rep,179
COLL,180,PCT 180,3492,2359,1,987,1232,0,140,Rep Pam Little,Rep,180
COLL,181,PCT 181,3166,2049,0,692,1248,0,109,Rep Pam Little,Rep,181
COLL,182,PCT 182,4037,2765,1,1176,1426,0,163,Rep Pam Little,Rep,182
COLL,183,PCT 183,171,120,0,26,84,0,10,pct_int,pct_int,368
COLL,184,PCT 184,3360,1910,0,891,904,0,115,Rep Pam Little,Rep,184
COLL,185,PCT 185,3352,2450,1,770,1561,0,119,Rep Pam Little,Rep,9
COLL,186,PCT 186,764,536,0,59,448,0,29,Rep Pam Little,Rep,373
COLL,187,PCT 187,1044,697,0,241,423,0,33,Rep Pam Little,Rep,3
COLL,188,PCT 188,731,488,0,169,296,0,23,Rep Pam Little,Rep,2
COLL,189,PCT 189,1473,1016,0,189,777,0,50,Rep Pam Little,Rep,379
COLL,190,PCT 190,1038,802,0,172,600,0,31,Rep Pam Little,Rep,46
COLL,191,PCT 191,967,582,1,188,356,0,38,Rep Pam Little,Rep,191
COLL,192,PCT 192,4114,2896,0,662,2074,0,159,Rep Pam Little,Rep,162
COLL,193,PCT 193,1341,896,0,184,664,0,48,Rep Pam Little,Rep,387
COLL,194,PCT 194,3375,2400,0,719,1549,0,132,Rep Pam Little,Rep,16
COLL,195,PCT 195,935,674,0,150,487,0,37,Rep Pam Little,Rep,195
COLL,196,PCT 196,2001,1352,0,531,753,0,68,Rep Pam Little,Rep,196
COLL,197,PCT 197,1270,858,0,425,384,0,49,Dem George King,Dem,197
COLL,198,PCT 198,2904,2327,0,800,1426,0,101,Rep Pam Little,Rep,88
COLL,199,PCT 199,4135,3196,0,825,2233,0,138,Rep Pam Little,Rep,199
COLL,200,PCT 200,2726,1894,0,528,1263,0,103,Rep Pam Little,Rep,200
COLL,201,PCT 201,0,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,2,0,0,0,pct_int,pct_int,202
COLL,203,PCT 203,3182,2344,0,750,1475,0,119,Rep Pam Little,Rep,203
COLL,204,PCT 204,354,282,0,96,174,0,12,pct_int,pct_int,204
COLL,205,PCT 205,4103,2879,2,1111,1580,0,189,Rep Pam Little,Rep,118
COLL,206,PCT 206,2002,1431,0,482,883,0,66,Rep Pam Little,Rep,206
COLL,207,PCT 207,4081,2925,1,1009,1770,0,146,Rep Pam Little,Rep,207
COLL,208,PCT 208,4359,3323,0,1098,2057,0,168,Rep Pam Little,Rep,208
COLL,209,PCT 209,172,125,0,45,72,0,7,Rep Pam Little,Rep,30
COLL,210,PCT 210,1746,1290,0,632,577,0,81,Dem George King,Dem,210
COLL,211,PCT 211,3433,2455,0,923,1380,0,152,Rep Pam Little,Rep,211
COLL,212,PCT 212,2600,1945,0,815,1005,0,125,Rep Pam Little,Rep,212
COLL,213,PCT 213,3697,2611,0,1118,1333,0,160,Rep Pam Little,Rep,213
COLL,214,PCT 214,3776,2920,0,626,2182,0,111,Rep Pam Little,Rep,168
COLL,215,PCT 215,3503,2092,1,724,1233,0,135,Rep Pam Little,Rep,215
COLL,216,PCT 216,4771,3565,0,991,2407,1,166,Rep Pam Little,Rep,216
COLL,217,PCT 217,3140,2190,1,791,1282,0,117,Rep Pam Little,Rep,217
COLL,218,PCT 218,4297,3093,1,1308,1644,0,141,Rep Pam Little,Rep,218
COLL,219,PCT 219,4559,3137,1,1402,1574,0,161,Rep Pam Little,Rep,219
COLL,220,PCT 220,2465,1745,0,795,848,0,102,Rep Pam Little,Rep,97
COLL,221,PCT 221,2053,1470,0,478,912,0,79,Rep Pam Little,Rep,86
COLL,222,PCT 222,3965,2870,1,1257,1460,0,153,Rep Pam Little,Rep,222
COLL,223,PCT 223,2501,1839,0,796,966,0,77,Rep Pam Little,Rep,223
COLL,224,PCT 224,3351,2568,1,580,1887,0,101,Rep Pam Little,Rep,224
COLL,225,PCT 225,3945,2807,2,1288,1329,0,190,Rep Pam Little,Rep,225
COLL,226,PCT 226,4404,2945,0,1358,1428,0,159,Rep Pam Little,Rep,226
COLL,227,PCT 227,4468,3160,0,1299,1674,0,187,Rep Pam Little,Rep,227
COLL,228,PCT 228,4845,3037,1,1301,1538,0,198,Rep Pam Little,Rep,180
COLL,229,PCT 229,2259,1494,0,689,724,0,81,Rep Pam Little,Rep,229
COLL,230,PCT 230,4953,3021,0,1385,1456,0,180,Rep Pam Little,Rep,230
COLL,231,PCT 231,3938,2850,0,1139,1577,0,134,Rep Pam Little,Rep,231
COLL,232,PCT 232,3850,2755,0,1030,1576,0,149,Rep Pam Little,Rep,232
COLL,233,PCT 233,2089,1443,0,518,834,0,91,Rep Pam Little,Rep,233
COLL,234,PCT 234,3351,2585,0,1221,1239,0,125,Rep Pam Little,Rep,234
COLL,235,PCT 235,1916,1332,3,630,617,0,85,Dem George King,Dem,235
COLL,236,PCT 236,3015,2217,1,735,1368,0,114,Rep Pam Little,Rep,236
COLL,237,PCT 237,2345,1522,3,640,770,0,112,Rep Pam Little,Rep,237
COLL,238,PCT 238,4043,2583,0,1246,1184,0,153,Dem George King,Dem,238
COLL,239,PCT 239,4293,3051,0,790,2116,0,145,Rep Pam Little,Rep,239
COLL,240,PCT 240,4358,3212,0,827,2230,0,155,Rep Pam Little,Rep,240
COLL,241,PCT 241,1549,1115,0,491,560,0,64,Rep Pam Little,Rep,241
COLL,242,PCT 242,3578,2604,0,1031,1422,0,151,Rep Pam Little,Rep,242
COLL,243,PCT 243,1684,1272,0,374,846,1,51,Rep Pam Little,Rep,243
COLL,244,PCT 244,3235,2337,0,907,1299,0,131,Rep Pam Little,Rep,244
COLL,245,PCT 245,2764,1651,0,680,873,0,98,Rep Pam Little,Rep,245
COLL,246,PCT 246,2859,2137,1,910,1120,0,107,Rep Pam Little,Rep,246
COLL,247,PCT 247,2436,1876,0,505,1290,0,81,Rep Pam Little,Rep,247
COLL,248,PCT 248,2328,1645,0,666,883,0,96,Rep Pam Little,Rep,248
COLL,249,PCT 249,4743,3053,0,1041,1863,0,149,Rep Pam Little,Rep,249
COLL,250,PCT 250,3886,3025,0,1335,1480,0,210,Rep Pam Little,Rep,250
COLL,251,PCT 251,2568,1852,0,562,1201,0,89,Rep Pam Little,Rep,251
COLL,252,PCT 252,3149,2338,0,611,1610,0,117,Rep Pam Little,Rep,252
COLL,253,PCT 253,3111,2203,1,1004,1070,0,129,Rep Pam Little,Rep,123
COLL,254,PCT 254,1286,806,0,345,408,0,53,Rep Pam Little,Rep,48
COLL,255,PCT 255,3292,2440,1,770,1572,0,99,Rep Pam Little,Rep,26
COLL,256,PCT 256,767,540,0,124,387,0,30,Rep Pam Little,Rep,30
COLL,257,PCT 257,1342,890,1,339,500,0,51,Rep Pam Little,Rep,2
COLL,258,PCT 258,3045,2073,1,1062,863,0,148,Dem George King,Dem,72
COLL,259,PCT 259,3698,2420,0,967,1315,0,138,Rep Pam Little,Rep,40
COLL,260,PCT 260,438,319,0,59,245,0,15,Rep Pam Little,Rep,2
COLL,261,PCT 261,3221,2306,0,750,1432,0,125,Rep Pam Little,Rep,135
COLL,262,PCT 262,3038,2081,0,1053,911,0,117,Dem George King,Dem,97
COLL,263,PCT 263,2055,1544,1,444,1021,0,79,Rep Pam Little,Rep,11
COLL,264,PCT 264,3994,2746,0,1025,1584,0,137,Rep Pam Little,Rep,24
COLL,265,PCT 265,0,0,0,0,0,0,0,Dem George King,Dem,0
COLL,266,PCT 266,62,42,0,21,19,0,2,Dem George King,Dem,1
COLL,267,PCT 267,19,13,0,7,5,0,1,Dem George King,Dem,0
COLL,268,PCT 268,0,0,0,0,0,0,0,Dem George King,Dem,0
COLL,269,PCT 269,0,0,0,0,0,0,0,Dem George King,Dem,0
COLL,270,PCT 270,2,1,0,0,1,0,0,Rep Pam Little,Rep,0
COLL,271,PCT 271,1035,750,0,273,435,0,42,Rep Pam Little,Rep,179
COLL,272,PCT 272,1,1,0,0,0,0,0,Dem George King,Dem,0
COLL,273,PCT 273,260,202,0,54,142,0,7,Rep Pam Little,Rep,1
