COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Amanda Reichek,Rep Earl Jackson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,94,PCT 094,4318,3088,0,1490,1347,0,251,Dem Amanda Reichek,Dem
COLL,95,PCT 095,3171,2237,0,974,1074,0,189,Rep Earl Jackson,Rep
COLL,96,PCT 096,1509,782,0,310,404,0,68,Rep Earl Jackson,Rep
COLL,97,PCT 097,1344,1070,0,274,719,0,77,Rep Earl Jackson,Rep
COLL,98,PCT 098,1618,1019,0,405,535,0,79,Rep Earl Jackson,Rep
COLL,99,PCT 099,403,257,0,129,98,0,30,Dem Amanda Reichek,Dem
COLL,100,PCT 100,1545,1024,0,331,603,0,90,Rep Earl Jackson,Rep
COLL,101,PCT 101,4300,2865,0,1226,1444,0,195,Rep Earl Jackson,Rep
COLL,102,PCT 102,2555,1957,0,621,1212,0,124,Rep Earl Jackson,Rep
COLL,103,PCT 103,1419,810,0,394,335,0,81,Dem Amanda Reichek,Dem
COLL,104,PCT 104,2426,1167,4,706,374,0,87,Dem Amanda Reichek,Dem
COLL,105,PCT 105,173,115,0,67,40,0,8,Dem Amanda Reichek,Dem
COLL,106,PCT 106,1869,1255,1,578,594,0,83,Rep Earl Jackson,Rep
COLL,107,PCT 107,3373,2417,0,1150,1087,0,180,Dem Amanda Reichek,Dem
COLL,108,PCT 108,2997,2047,1,1001,862,0,184,Dem Amanda Reichek,Dem
COLL,109,PCT 109,4859,3312,0,1272,1791,0,249,Rep Earl Jackson,Rep
COLL,110,PCT 110,2816,1947,1,846,966,0,135,Rep Earl Jackson,Rep
COLL,111,PCT 111,3096,2183,0,652,1388,0,143,Rep Earl Jackson,Rep
COLL,112,PCT 112,3166,2322,0,996,1139,0,187,Rep Earl Jackson,Rep
COLL,113,PCT 113,3351,2087,0,930,988,0,169,Rep Earl Jackson,Rep
COLL,114,PCT 114,4252,3062,0,1112,1708,0,242,Rep Earl Jackson,Rep
COLL,115,PCT 115,2995,2123,15,1008,948,0,167,Dem Amanda Reichek,Dem
COLL,116,PCT 116,5006,3553,1,1469,1834,0,250,Rep Earl Jackson,Rep
COLL,117,PCT 117,4426,2934,2,1268,1418,0,248,Rep Earl Jackson,Rep
COLL,118,PCT 118,4297,2996,0,1129,1609,0,258,Rep Earl Jackson,Rep
COLL,119,PCT 119,2398,1696,2,745,843,0,108,Rep Earl Jackson,Rep
COLL,120,PCT 120,3653,2693,0,997,1508,0,188,Rep Earl Jackson,Rep
COLL,121,PCT 121,2892,1952,1,1018,804,0,130,Dem Amanda Reichek,Dem
COLL,122,PCT 122,4972,3708,1,1115,2317,0,276,Rep Earl Jackson,Rep
COLL,123,PCT 123,2078,1458,0,603,769,0,86,Rep Earl Jackson,Rep
COLL,124,PCT 124,3288,2171,1,1002,996,0,173,Dem Amanda Reichek,Dem
COLL,125,PCT 125,2250,1532,0,755,623,0,154,Dem Amanda Reichek,Dem
COLL,126,PCT 126,4969,3443,0,1469,1716,0,258,Rep Earl Jackson,Rep
COLL,127,PCT 127,3929,2671,1,1172,1246,0,253,Rep Earl Jackson,Rep
COLL,128,PCT 128,3137,2395,0,525,1711,0,159,Rep Earl Jackson,Rep
COLL,129,PCT 129,4643,3072,0,1237,1606,0,229,Rep Earl Jackson,Rep
COLL,130,PCT 130,3972,2813,1,1270,1317,0,226,Rep Earl Jackson,Rep
COLL,131,PCT 131,3151,2136,0,715,1242,0,179,Rep Earl Jackson,Rep
COLL,132,PCT 132,2874,2016,6,1053,831,0,132,Dem Amanda Reichek,Dem
COLL,133,PCT 133,2939,1791,0,714,930,0,147,Rep Earl Jackson,Rep
COLL,134,PCT 134,4149,2771,0,1271,1253,0,247,Dem Amanda Reichek,Dem
COLL,135,PCT 135,4286,2900,0,1371,1268,0,261,Dem Amanda Reichek,Dem
COLL,136,PCT 136,1978,1427,10,621,720,0,86,Rep Earl Jackson,Rep
COLL,137,PCT 137,2004,1418,0,549,789,0,80,Rep Earl Jackson,Rep
COLL,138,PCT 138,2349,1774,0,835,806,0,133,Dem Amanda Reichek,Dem
COLL,139,PCT 139,4130,2721,0,1331,1161,0,229,Dem Amanda Reichek,Dem
COLL,140,PCT 140,4848,3591,0,1138,2206,0,247,Rep Earl Jackson,Rep
COLL,141,PCT 141,3514,2511,0,1155,1186,0,170,Rep Earl Jackson,Rep
COLL,142,PCT 142,2797,2040,17,979,906,0,155,Dem Amanda Reichek,Dem
COLL,143,PCT 143,2165,1543,0,613,833,0,97,Rep Earl Jackson,Rep
COLL,144,PCT 144,2956,2072,1,787,1096,0,189,Rep Earl Jackson,Rep
COLL,145,PCT 145,1780,1237,1,555,574,0,108,Rep Earl Jackson,Rep
COLL,146,PCT 146,4860,3233,0,1408,1569,0,256,Rep Earl Jackson,Rep
COLL,147,PCT 147,2281,1409,0,624,664,0,121,Rep Earl Jackson,Rep
COLL,148,PCT 148,1133,851,0,311,415,0,125,Rep Earl Jackson,Rep
COLL,149,PCT 149,4656,3337,0,1219,1866,0,252,Rep Earl Jackson,Rep
COLL,150,PCT 150,2024,1621,0,564,956,0,101,Rep Earl Jackson,Rep
COLL,151,PCT 151,1856,1296,0,602,587,0,107,Dem Amanda Reichek,Dem
COLL,152,PCT 152,231,119,0,74,38,0,7,Dem Amanda Reichek,Dem
COLL,153,PCT 153,1225,860,0,337,450,0,72,Rep Earl Jackson,Rep
COLL,154,PCT 154,2771,2102,0,420,1557,0,125,Rep Earl Jackson,Rep
COLL,155,PCT 155,3016,2129,1,786,1200,0,143,Rep Earl Jackson,Rep
COLL,156,PCT 156,3797,2569,0,1047,1305,0,217,Rep Earl Jackson,Rep
COLL,157,PCT 157,4358,3111,1,1382,1493,0,236,Rep Earl Jackson,Rep
COLL,158,PCT 158,2851,1955,0,920,855,0,180,Dem Amanda Reichek,Dem
COLL,159,PCT 159,3385,2049,1,886,953,0,210,Rep Earl Jackson,Rep
COLL,160,PCT 160,530,430,0,64,349,0,17,Rep Earl Jackson,Rep
COLL,161,PCT 161,298,192,0,55,125,0,12,Rep Earl Jackson,Rep
COLL,162,PCT 162,687,558,0,153,375,0,30,Rep Earl Jackson,Rep
COLL,163,PCT 163,2188,1474,0,564,770,0,140,Rep Earl Jackson,Rep
COLL,164,PCT 164,2330,1845,80,719,939,0,187,Rep Earl Jackson,Rep
COLL,165,PCT 165,972,736,0,220,457,0,59,Rep Earl Jackson,Rep
COLL,166,PCT 166,4384,3051,0,1236,1516,0,299,Rep Earl Jackson,Rep
COLL,167,PCT 167,2192,1501,0,758,624,0,119,Dem Amanda Reichek,Dem
COLL,168,PCT 168,1966,1418,0,380,934,0,104,Rep Earl Jackson,Rep
COLL,169,PCT 169,3534,2485,2,1108,1164,0,213,Rep Earl Jackson,Rep
COLL,170,PCT 170,1921,1364,0,463,798,0,103,Rep Earl Jackson,Rep
COLL,171,PCT 171,2980,1965,0,848,913,0,204,Rep Earl Jackson,Rep
COLL,172,PCT 172,2941,2202,0,644,1433,0,125,Rep Earl Jackson,Rep
COLL,173,PCT 173,645,492,0,130,327,0,35,Rep Earl Jackson,Rep
COLL,174,PCT 174,4648,2951,2,1130,1611,0,210,Rep Earl Jackson,Rep
COLL,175,PCT 175,2083,1492,1,515,869,0,108,Rep Earl Jackson,Rep
COLL,176,PCT 176,4064,2194,0,1103,911,0,180,Dem Amanda Reichek,Dem
COLL,177,PCT 177,3532,2228,0,794,1277,0,157,Rep Earl Jackson,Rep
COLL,178,PCT 178,3375,2404,1,600,1645,0,159,Rep Earl Jackson,Rep
COLL,179,PCT 179,4704,3766,0,967,2538,0,261,Rep Earl Jackson,Rep
COLL,180,PCT 180,3492,2359,1,962,1186,0,211,Rep Earl Jackson,Rep
COLL,181,PCT 181,3166,2049,0,693,1218,0,138,Rep Earl Jackson,Rep
COLL,182,PCT 182,4037,2765,1,1172,1356,0,237,Rep Earl Jackson,Rep
COLL,183,PCT 183,171,120,0,26,78,0,16,Rep Earl Jackson,Rep
COLL,184,PCT 184,3360,1910,0,899,857,0,154,Dem Amanda Reichek,Dem
COLL,185,PCT 185,3352,2450,1,759,1523,0,169,Rep Earl Jackson,Rep
COLL,186,PCT 186,764,536,0,60,439,0,37,Rep Earl Jackson,Rep
COLL,187,PCT 187,1044,697,0,239,410,0,47,Rep Earl Jackson,Rep
COLL,188,PCT 188,731,488,0,168,287,0,33,Rep Earl Jackson,Rep
COLL,189,PCT 189,1473,1016,0,189,753,0,74,Rep Earl Jackson,Rep
COLL,190,PCT 190,1038,802,0,174,582,0,46,Rep Earl Jackson,Rep
COLL,191,PCT 191,967,582,1,192,343,0,47,Rep Earl Jackson,Rep
COLL,192,PCT 192,4114,2896,0,657,2025,0,215,Rep Earl Jackson,Rep
COLL,193,PCT 193,1341,896,0,184,651,0,61,Rep Earl Jackson,Rep
COLL,194,PCT 194,3375,2400,0,711,1505,0,183,Rep Earl Jackson,Rep
COLL,195,PCT 195,935,674,0,144,481,0,49,Rep Earl Jackson,Rep
COLL,196,PCT 196,2001,1352,0,511,733,0,108,Rep Earl Jackson,Rep
COLL,197,PCT 197,1270,858,0,415,372,0,71,Dem Amanda Reichek,Dem
COLL,198,PCT 198,2904,2327,0,809,1373,0,145,Rep Earl Jackson,Rep
COLL,199,PCT 199,4135,3196,0,834,2151,0,211,Rep Earl Jackson,Rep
COLL,200,PCT 200,2726,1894,0,525,1222,0,147,Rep Earl Jackson,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Dem Amanda Reichek,Dem
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem Amanda Reichek,Dem
COLL,203,PCT 203,3182,2344,0,745,1418,0,181,Rep Earl Jackson,Rep
COLL,204,PCT 204,354,282,0,97,169,0,16,Rep Earl Jackson,Rep
COLL,205,PCT 205,4103,2879,2,1131,1507,0,242,Rep Earl Jackson,Rep
COLL,206,PCT 206,2002,1431,0,487,849,0,95,Rep Earl Jackson,Rep
COLL,207,PCT 207,4081,2925,1,1026,1686,0,213,Rep Earl Jackson,Rep
COLL,208,PCT 208,4359,3323,0,1081,1984,0,258,Rep Earl Jackson,Rep
COLL,209,PCT 209,172,125,0,43,72,0,9,Rep Earl Jackson,Rep
COLL,210,PCT 210,1746,1290,0,612,549,0,129,Dem Amanda Reichek,Dem
COLL,211,PCT 211,3433,2455,0,919,1317,0,219,Rep Earl Jackson,Rep
COLL,212,PCT 212,2600,1945,0,830,947,0,168,Rep Earl Jackson,Rep
COLL,213,PCT 213,3697,2611,0,1120,1264,0,227,Rep Earl Jackson,Rep
COLL,214,PCT 214,3776,2920,0,635,2119,0,166,Rep Earl Jackson,Rep
COLL,215,PCT 215,3503,2092,1,695,1201,0,196,Rep Earl Jackson,Rep
COLL,216,PCT 216,4771,3565,0,968,2370,1,226,Rep Earl Jackson,Rep
COLL,217,PCT 217,3140,2190,1,782,1249,0,159,Rep Earl Jackson,Rep
COLL,218,PCT 218,4297,3093,1,1344,1529,0,220,Rep Earl Jackson,Rep
COLL,219,PCT 219,4559,3137,1,1436,1475,0,226,Rep Earl Jackson,Rep
COLL,220,PCT 220,2465,1745,0,801,800,0,145,Dem Amanda Reichek,Dem
COLL,221,PCT 221,2053,1470,0,476,876,0,118,Rep Earl Jackson,Rep
COLL,222,PCT 222,3965,2870,1,1262,1396,0,212,Rep Earl Jackson,Rep
COLL,223,PCT 223,2501,1839,0,790,929,0,120,Rep Earl Jackson,Rep
COLL,224,PCT 224,3351,2568,1,591,1831,0,146,Rep Earl Jackson,Rep
COLL,225,PCT 225,3945,2807,2,1290,1272,0,245,Dem Amanda Reichek,Dem
COLL,226,PCT 226,4404,2945,0,1331,1374,0,240,Rep Earl Jackson,Rep
COLL,227,PCT 227,4468,3160,0,1267,1642,0,251,Rep Earl Jackson,Rep
COLL,228,PCT 228,4845,3037,1,1284,1475,0,278,Rep Earl Jackson,Rep
COLL,229,PCT 229,2259,1494,0,674,696,0,124,Rep Earl Jackson,Rep
COLL,230,PCT 230,4953,3021,0,1395,1369,0,257,Dem Amanda Reichek,Dem
COLL,231,PCT 231,3938,2850,0,1142,1509,0,199,Rep Earl Jackson,Rep
COLL,232,PCT 232,3850,2755,0,1033,1521,0,201,Rep Earl Jackson,Rep
COLL,233,PCT 233,2089,1443,0,503,830,0,110,Rep Earl Jackson,Rep
COLL,234,PCT 234,3351,2585,0,1234,1156,0,195,Dem Amanda Reichek,Dem
COLL,235,PCT 235,1916,1332,3,619,601,0,112,Dem Amanda Reichek,Dem
COLL,236,PCT 236,3015,2217,1,749,1295,0,173,Rep Earl Jackson,Rep
COLL,237,PCT 237,2345,1522,3,638,743,0,141,Rep Earl Jackson,Rep
COLL,238,PCT 238,4043,2583,0,1241,1122,0,220,Dem Amanda Reichek,Dem
COLL,239,PCT 239,4293,3051,0,804,2054,0,193,Rep Earl Jackson,Rep
COLL,240,PCT 240,4358,3212,0,814,2182,0,216,Rep Earl Jackson,Rep
COLL,241,PCT 241,1549,1115,0,463,543,0,109,Rep Earl Jackson,Rep
COLL,242,PCT 242,3578,2604,0,1045,1355,0,204,Rep Earl Jackson,Rep
COLL,243,PCT 243,1684,1272,0,349,853,0,70,Rep Earl Jackson,Rep
COLL,244,PCT 244,3235,2337,0,912,1245,0,180,Rep Earl Jackson,Rep
COLL,245,PCT 245,2764,1651,0,681,834,0,136,Rep Earl Jackson,Rep
COLL,246,PCT 246,2859,2137,1,871,1106,0,160,Rep Earl Jackson,Rep
COLL,247,PCT 247,2436,1876,0,490,1271,0,115,Rep Earl Jackson,Rep
COLL,248,PCT 248,2328,1645,0,661,838,0,146,Rep Earl Jackson,Rep
COLL,249,PCT 249,4743,3053,0,1013,1822,0,218,Rep Earl Jackson,Rep
COLL,250,PCT 250,3886,3025,0,1362,1378,0,285,Rep Earl Jackson,Rep
COLL,251,PCT 251,2568,1852,0,564,1173,0,115,Rep Earl Jackson,Rep
COLL,252,PCT 252,3149,2338,0,619,1569,0,150,Rep Earl Jackson,Rep
COLL,253,PCT 253,3111,2203,1,1010,1010,0,182,Dem Amanda Reichek,Dem
COLL,254,PCT 254,1286,806,0,341,391,0,74,Rep Earl Jackson,Rep
COLL,255,PCT 255,3292,2440,1,753,1537,0,150,Rep Earl Jackson,Rep
COLL,256,PCT 256,767,540,0,122,377,0,40,Rep Earl Jackson,Rep
COLL,257,PCT 257,1342,890,1,340,482,0,68,Rep Earl Jackson,Rep
COLL,258,PCT 258,3045,2073,1,1021,843,0,209,Dem Amanda Reichek,Dem
COLL,259,PCT 259,3698,2420,0,957,1267,0,196,Rep Earl Jackson,Rep
COLL,260,PCT 260,438,319,0,58,238,0,23,Rep Earl Jackson,Rep
COLL,261,PCT 261,3221,2306,0,747,1375,0,184,Rep Earl Jackson,Rep
COLL,262,PCT 262,3038,2081,0,1050,866,0,165,Dem Amanda Reichek,Dem
COLL,263,PCT 263,2055,1544,1,444,994,0,107,Rep Earl Jackson,Rep
COLL,264,PCT 264,3994,2746,0,1032,1525,0,189,Rep Earl Jackson,Rep
COLL,265,PCT 265,0,0,0,0,0,0,0,Dem Amanda Reichek,Dem
COLL,266,PCT 266,62,42,0,21,18,0,3,Dem Amanda Reichek,Dem
COLL,267,PCT 267,19,13,0,7,5,0,1,Dem Amanda Reichek,Dem
COLL,268,PCT 268,0,0,0,0,0,0,0,Dem Amanda Reichek,Dem
COLL,269,PCT 269,0,0,0,0,0,0,0,Dem Amanda Reichek,Dem
COLL,270,PCT 270,2,1,0,0,1,0,0,Rep Earl Jackson,Rep
COLL,271,PCT 271,1035,750,0,260,435,0,56,Rep Earl Jackson,Rep
COLL,272,PCT 272,1,1,0,0,0,0,0,Dem Amanda Reichek,Dem
COLL,273,PCT 273,260,202,0,54,139,0,9,Rep Earl Jackson,Rep
