COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Tom Baker,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,122,PCT 122,4862,1520,0,380,0,160,DEM Tom Baker,DEM
COLLIN,123,PCT 123,2033,604,0,200,0,71,DEM Tom Baker,DEM
COLLIN,124,PCT 124,3148,859,0,343,0,137,DEM Tom Baker,DEM
COLLIN,125,PCT 125,2244,600,0,246,0,68,DEM Tom Baker,DEM
COLLIN,126,PCT 126,4893,1397,0,609,0,187,DEM Tom Baker,DEM
COLLIN,127,PCT 127,3922,997,0,402,0,161,DEM Tom Baker,DEM
COLLIN,128,PCT 128,3138,1035,0,183,0,77,DEM Tom Baker,DEM
COLLIN,129,PCT 129,4514,1216,0,445,0,161,DEM Tom Baker,DEM
COLLIN,13,PCT 013,3323,807,0,222,0,62,DEM Tom Baker,DEM
COLLIN,130,PCT 130,3899,1115,0,453,0,170,DEM Tom Baker,DEM
COLLIN,131,PCT 131,3041,897,0,269,0,91,DEM Tom Baker,DEM
COLLIN,132,PCT 132,2754,863,0,414,0,129,DEM Tom Baker,DEM
COLLIN,133,PCT 133,2962,682,0,282,0,79,DEM Tom Baker,DEM
COLLIN,134,PCT 134,4135,880,0,382,0,121,DEM Tom Baker,DEM
COLLIN,135,PCT 135,4147,995,0,407,0,160,DEM Tom Baker,DEM
COLLIN,136,PCT 136,1922,682,0,223,0,86,DEM Tom Baker,DEM
COLLIN,137,PCT 137,1987,572,0,173,0,68,DEM Tom Baker,DEM
COLLIN,138,PCT 138,2484,774,0,275,0,137,DEM Tom Baker,DEM
COLLIN,139,PCT 139,3894,933,0,391,0,144,DEM Tom Baker,DEM
COLLIN,14,PCT 014,3349,706,0,314,0,108,DEM Tom Baker,DEM
COLLIN,140,PCT 140,4688,1494,0,403,0,114,DEM Tom Baker,DEM
COLLIN,141,PCT 141,3467,1213,0,460,0,150,DEM Tom Baker,DEM
COLLIN,142,PCT 142,2714,904,0,365,0,139,DEM Tom Baker,DEM
COLLIN,143,PCT 143,2097,608,0,193,0,76,DEM Tom Baker,DEM
COLLIN,144,PCT 144,2915,980,0,320,0,101,DEM Tom Baker,DEM
COLLIN,145,PCT 145,1733,461,0,208,0,56,DEM Tom Baker,DEM
COLLIN,146,PCT 146,4730,1117,0,468,0,160,DEM Tom Baker,DEM
COLLIN,147,PCT 147,2177,483,0,191,0,70,DEM Tom Baker,DEM
COLLIN,148,PCT 148,1279,429,0,113,0,30,DEM Tom Baker,DEM
COLLIN,149,PCT 149,4602,1345,0,469,0,135,DEM Tom Baker,DEM
COLLIN,15,PCT 015,1585,349,0,150,0,56,DEM Tom Baker,DEM
COLLIN,150,PCT 150,2578,948,0,274,0,76,DEM Tom Baker,DEM
COLLIN,151,PCT 151,1865,448,0,210,0,49,DEM Tom Baker,DEM
COLLIN,152,PCT 152,320,51,0,31,0,10,DEM Tom Baker,DEM
COLLIN,153,PCT 153,1241,303,0,106,0,40,DEM Tom Baker,DEM
COLLIN,154,PCT 154,3521,813,0,208,0,76,DEM Tom Baker,DEM
COLLIN,155,PCT 155,2946,777,0,296,0,73,DEM Tom Baker,DEM
COLLIN,156,PCT 156,3689,1020,0,403,0,139,DEM Tom Baker,DEM
COLLIN,157,PCT 157,4382,1131,0,435,0,148,DEM Tom Baker,DEM
COLLIN,158,PCT 158,2842,731,0,306,0,107,DEM Tom Baker,DEM
COLLIN,159,PCT 159,3355,770,0,326,0,105,DEM Tom Baker,DEM
COLLIN,16,PCT 016,2661,641,0,150,0,53,DEM Tom Baker,DEM
COLLIN,160,PCT 160,564,161,0,20,0,7,DEM Tom Baker,DEM
COLLIN,161,PCT 161,270,69,0,16,0,7,DEM Tom Baker,DEM
COLLIN,162,PCT 162,1158,296,0,102,0,25,DEM Tom Baker,DEM
COLLIN,163,PCT 163,2172,475,0,195,0,54,DEM Tom Baker,DEM
COLLIN,164,PCT 164,2373,944,0,263,0,130,DEM Tom Baker,DEM
COLLIN,165,PCT 165,941,354,0,76,0,32,DEM Tom Baker,DEM
COLLIN,166,PCT 166,4361,1249,0,389,0,174,DEM Tom Baker,DEM
COLLIN,167,PCT 167,2168,449,0,184,0,76,DEM Tom Baker,DEM
COLLIN,168,PCT 168,1923,555,0,128,0,47,DEM Tom Baker,DEM
COLLIN,169,PCT 169,3515,853,0,357,0,126,DEM Tom Baker,DEM
COLLIN,17,PCT 017,4540,1043,0,407,0,106,DEM Tom Baker,DEM
COLLIN,170,PCT 170,1867,534,0,192,0,51,DEM Tom Baker,DEM
COLLIN,171,PCT 171,3055,711,0,279,0,109,DEM Tom Baker,DEM
COLLIN,172,PCT 172,3473,807,0,274,0,72,DEM Tom Baker,DEM
COLLIN,173,PCT 173,619,250,0,60,0,18,DEM Tom Baker,DEM
COLLIN,174,PCT 174,4644,1075,0,382,0,153,DEM Tom Baker,DEM
COLLIN,175,PCT 175,2091,624,0,185,0,50,DEM Tom Baker,DEM
COLLIN,176,PCT 176,3842,625,0,316,0,112,DEM Tom Baker,DEM
COLLIN,177,PCT 177,3561,704,0,228,0,78,DEM Tom Baker,DEM
COLLIN,178,PCT 178,3481,793,0,207,0,85,DEM Tom Baker,DEM
COLLIN,179,PCT 179,4577,1947,0,388,0,117,DEM Tom Baker,DEM
COLLIN,18,PCT 018,1103,286,0,44,0,25,DEM Tom Baker,DEM
COLLIN,180,PCT 180,3505,765,0,344,0,99,DEM Tom Baker,DEM
COLLIN,181,PCT 181,3487,713,0,267,0,89,DEM Tom Baker,DEM
COLLIN,182,PCT 182,3955,1101,0,399,0,119,DEM Tom Baker,DEM
COLLIN,183,PCT 183,172,46,0,5,0,6,DEM Tom Baker,DEM
COLLIN,184,PCT 184,3241,571,0,274,0,85,DEM Tom Baker,DEM
COLLIN,185,PCT 185,3531,899,0,307,0,102,DEM Tom Baker,DEM
COLLIN,186,PCT 186,822,207,0,25,0,8,DEM Tom Baker,DEM
COLLIN,187,PCT 187,1135,207,0,84,0,29,DEM Tom Baker,DEM
COLLIN,188,PCT 188,808,145,0,48,0,12,DEM Tom Baker,DEM
COLLIN,189,PCT 189,2454,632,0,168,0,44,DEM Tom Baker,DEM
COLLIN,19,PCT 019,1575,565,0,204,0,79,DEM Tom Baker,DEM
COLLIN,190,PCT 190,1054,285,0,86,0,26,DEM Tom Baker,DEM
COLLIN,191,PCT 191,1149,199,0,72,0,18,DEM Tom Baker,DEM
COLLIN,192,PCT 192,4732,1089,0,338,0,89,DEM Tom Baker,DEM
COLLIN,193,PCT 193,1422,403,0,81,0,32,DEM Tom Baker,DEM
COLLIN,194,PCT 194,4021,1090,0,357,0,115,DEM Tom Baker,DEM
COLLIN,195,PCT 195,886,295,0,57,0,15,DEM Tom Baker,DEM
COLLIN,196,PCT 196,1954,548,0,198,0,79,DEM Tom Baker,DEM
COLLIN,197,PCT 197,1274,300,0,130,0,43,DEM Tom Baker,DEM
COLLIN,198,PCT 198,3688,1035,0,409,0,132,DEM Tom Baker,DEM
COLLIN,199,PCT 199,4303,1022,0,262,0,115,DEM Tom Baker,DEM
COLLIN,2,PCT 002,4921,1199,0,492,0,169,DEM Tom Baker,DEM
COLLIN,20,PCT 020,2585,695,0,216,0,68,DEM Tom Baker,DEM
COLLIN,200,PCT 200,3207,749,0,228,0,69,DEM Tom Baker,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,DEM Tom Baker,DEM
COLLIN,203,PCT 203,3086,1046,0,306,0,104,DEM Tom Baker,DEM
COLLIN,204,PCT 204,353,147,0,32,0,9,DEM Tom Baker,DEM
COLLIN,205,PCT 205,4051,1058,0,367,0,135,DEM Tom Baker,DEM
COLLIN,206,PCT 206,1967,582,0,210,0,60,DEM Tom Baker,DEM
COLLIN,207,PCT 207,4006,1089,0,365,0,125,DEM Tom Baker,DEM
COLLIN,208,PCT 208,4590,1226,0,387,0,113,DEM Tom Baker,DEM
COLLIN,209,PCT 209,168,61,0,15,0,4,DEM Tom Baker,DEM
COLLIN,21,PCT 021,4306,1367,0,541,0,183,DEM Tom Baker,DEM
COLLIN,210,PCT 210,1773,527,0,156,0,64,DEM Tom Baker,DEM
COLLIN,211,PCT 211,3462,924,0,294,0,108,DEM Tom Baker,DEM
COLLIN,212,PCT 212,2673,593,0,229,0,59,DEM Tom Baker,DEM
COLLIN,213,PCT 213,3657,834,0,367,0,121,DEM Tom Baker,DEM
COLLIN,214,PCT 214,3905,1116,0,180,0,66,DEM Tom Baker,DEM
COLLIN,215,PCT 215,3928,729,0,295,0,61,DEM Tom Baker,DEM
COLLIN,216,PCT 216,4951,1359,0,401,0,126,DEM Tom Baker,DEM
COLLIN,217,PCT 217,3135,852,0,294,0,112,DEM Tom Baker,DEM
COLLIN,218,PCT 218,4353,1059,0,343,0,126,DEM Tom Baker,DEM
COLLIN,219,PCT 219,4650,1186,0,455,0,177,DEM Tom Baker,DEM
COLLIN,22,PCT 022,5007,1181,0,264,0,103,DEM Tom Baker,DEM
COLLIN,220,PCT 220,2612,465,0,213,0,68,DEM Tom Baker,DEM
COLLIN,221,PCT 221,1981,634,0,144,0,57,DEM Tom Baker,DEM
COLLIN,222,PCT 222,3938,1028,0,382,0,134,DEM Tom Baker,DEM
COLLIN,223,PCT 223,2562,696,0,254,0,83,DEM Tom Baker,DEM
COLLIN,224,PCT 224,3333,960,0,219,0,59,DEM Tom Baker,DEM
COLLIN,225,PCT 225,3898,859,0,395,0,110,DEM Tom Baker,DEM
COLLIN,226,PCT 226,4287,1091,0,504,0,140,DEM Tom Baker,DEM
COLLIN,227,PCT 227,4419,1124,0,422,0,168,DEM Tom Baker,DEM
COLLIN,228,PCT 228,4884,917,0,463,0,141,DEM Tom Baker,DEM
COLLIN,229,PCT 229,2465,444,0,199,0,69,DEM Tom Baker,DEM
COLLIN,23,PCT 023,3491,703,0,408,0,146,DEM Tom Baker,DEM
COLLIN,230,PCT 230,4835,991,0,454,0,151,DEM Tom Baker,DEM
COLLIN,231,PCT 231,4720,1294,0,518,0,160,DEM Tom Baker,DEM
COLLIN,232,PCT 232,3912,1083,0,391,0,142,DEM Tom Baker,DEM
COLLIN,233,PCT 233,2093,600,0,214,0,62,DEM Tom Baker,DEM
COLLIN,234,PCT 234,3554,782,0,334,0,102,DEM Tom Baker,DEM
COLLIN,235,PCT 235,1912,397,0,160,0,51,DEM Tom Baker,DEM
COLLIN,236,PCT 236,3021,957,0,255,0,93,DEM Tom Baker,DEM
COLLIN,237,PCT 237,2378,562,0,230,0,72,DEM Tom Baker,DEM
COLLIN,238,PCT 238,4008,813,0,413,0,128,DEM Tom Baker,DEM
COLLIN,239,PCT 239,4207,1023,0,264,0,86,DEM Tom Baker,DEM
COLLIN,24,PCT 024,2024,457,0,252,0,86,DEM Tom Baker,DEM
COLLIN,240,PCT 240,4727,1019,0,280,0,97,DEM Tom Baker,DEM
COLLIN,241,PCT 241,1523,507,0,149,0,60,DEM Tom Baker,DEM
COLLIN,242,PCT 242,3612,1005,0,341,0,109,DEM Tom Baker,DEM
COLLIN,243,PCT 243,1701,509,0,112,0,35,DEM Tom Baker,DEM
COLLIN,244,PCT 244,3150,848,0,270,0,117,DEM Tom Baker,DEM
COLLIN,245,PCT 245,2626,523,0,202,0,71,DEM Tom Baker,DEM
COLLIN,246,PCT 246,2782,903,0,280,0,100,DEM Tom Baker,DEM
COLLIN,247,PCT 247,2469,794,0,165,0,62,DEM Tom Baker,DEM
COLLIN,248,PCT 248,2352,487,0,196,0,45,DEM Tom Baker,DEM
COLLIN,249,PCT 249,4937,987,0,409,0,92,DEM Tom Baker,DEM
COLLIN,25,PCT 025,4095,1265,0,387,0,149,DEM Tom Baker,DEM
COLLIN,250,PCT 250,4155,611,0,272,0,98,DEM Tom Baker,DEM
COLLIN,251,PCT 251,2614,595,0,203,0,70,DEM Tom Baker,DEM
COLLIN,252,PCT 252,3345,750,0,222,0,70,DEM Tom Baker,DEM
COLLIN,253,PCT 253,3323,660,0,331,0,80,DEM Tom Baker,DEM
COLLIN,254,PCT 254,1278,252,0,107,0,36,DEM Tom Baker,DEM
COLLIN,255,PCT 255,3471,920,0,332,0,105,DEM Tom Baker,DEM
COLLIN,256,PCT 256,892,266,0,65,0,11,DEM Tom Baker,DEM
COLLIN,257,PCT 257,1504,338,0,158,0,39,DEM Tom Baker,DEM
COLLIN,258,PCT 258,2929,922,0,360,0,134,DEM Tom Baker,DEM
COLLIN,259,PCT 259,3700,994,0,349,0,122,DEM Tom Baker,DEM
COLLIN,26,PCT 026,1283,307,0,136,0,37,DEM Tom Baker,DEM
COLLIN,260,PCT 260,471,125,0,18,0,11,DEM Tom Baker,DEM
COLLIN,261,PCT 261,3199,855,0,284,0,93,DEM Tom Baker,DEM
COLLIN,262,PCT 262,2921,789,0,340,0,123,DEM Tom Baker,DEM
COLLIN,263,PCT 263,2212,502,0,190,0,73,DEM Tom Baker,DEM
COLLIN,264,PCT 264,3836,1108,0,365,0,105,DEM Tom Baker,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,DEM Tom Baker,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,DEM Tom Baker,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,DEM Tom Baker,DEM
COLLIN,27,PCT 027,2773,710,0,267,0,67,DEM Tom Baker,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,DEM Tom Baker,DEM
COLLIN,271,PCT 271,995,229,0,105,0,36,DEM Tom Baker,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,DEM Tom Baker,DEM
COLLIN,273,PCT 273,285,98,0,17,0,6,DEM Tom Baker,DEM
COLLIN,274,LB01,0,16,0,0,0,0,DEM Tom Baker,DEM
COLLIN,275,LB02,0,0,0,0,0,0,DEM Tom Baker,DEM
COLLIN,276,LB03,0,339,0,182,0,59,DEM Tom Baker,DEM
COLLIN,277,LB04,0,0,0,0,0,0,DEM Tom Baker,DEM
COLLIN,28,PCT 028,3522,966,0,369,0,122,DEM Tom Baker,DEM
COLLIN,281,LB08,0,0,0,0,0,0,DEM Tom Baker,DEM
COLLIN,284,LB11,0,0,0,0,0,0,DEM Tom Baker,DEM
COLLIN,29,PCT 029,3623,758,0,210,0,72,DEM Tom Baker,DEM
COLLIN,3,PCT 003,2965,535,0,298,0,124,DEM Tom Baker,DEM
COLLIN,30,PCT 030,1016,220,0,90,0,31,DEM Tom Baker,DEM
COLLIN,31,PCT 031,2026,779,0,255,0,92,DEM Tom Baker,DEM
COLLIN,32,PCT 032,2441,870,0,324,0,109,DEM Tom Baker,DEM
COLLIN,33,PCT 033,4155,1071,0,341,0,133,DEM Tom Baker,DEM
COLLIN,34,PCT 034,4313,1097,0,463,0,175,DEM Tom Baker,DEM
COLLIN,35,PCT 035,1828,486,0,78,0,36,DEM Tom Baker,DEM
COLLIN,36,PCT 036,1977,659,0,167,0,63,DEM Tom Baker,DEM
COLLIN,37,PCT 037,2848,729,0,103,0,30,DEM Tom Baker,DEM
COLLIN,38,PCT 038,4307,823,0,375,0,146,DEM Tom Baker,DEM
COLLIN,39,PCT 039,2935,711,0,337,0,111,DEM Tom Baker,DEM
COLLIN,4,PCT 004,4215,1062,0,335,0,104,DEM Tom Baker,DEM
COLLIN,40,PCT 040,3518,1072,0,311,0,99,DEM Tom Baker,DEM
COLLIN,41,PCT 041,1971,681,0,128,0,53,DEM Tom Baker,DEM
COLLIN,42,PCT 042,2426,516,0,128,0,41,DEM Tom Baker,DEM
COLLIN,43,PCT 043,3457,757,0,368,0,115,DEM Tom Baker,DEM
COLLIN,44,PCT 044,1629,347,0,136,0,46,DEM Tom Baker,DEM
COLLIN,45,PCT 045,3469,1056,0,306,0,79,DEM Tom Baker,DEM
COLLIN,46,PCT 046,3122,832,0,389,0,163,DEM Tom Baker,DEM
COLLIN,47,PCT 047,2558,824,0,377,0,118,DEM Tom Baker,DEM
COLLIN,48,PCT 048,3672,1162,0,486,0,193,DEM Tom Baker,DEM
COLLIN,49,PCT 049,2350,834,0,297,0,110,DEM Tom Baker,DEM
COLLIN,5,PCT 005,1033,321,0,101,0,22,DEM Tom Baker,DEM
COLLIN,50,PCT 050,3269,660,0,318,0,130,DEM Tom Baker,DEM
COLLIN,51,PCT 051,1844,403,0,185,0,74,DEM Tom Baker,DEM
COLLIN,52,PCT 052,4708,1243,0,410,0,157,DEM Tom Baker,DEM
COLLIN,53,PCT 053,2220,719,0,282,0,79,DEM Tom Baker,DEM
COLLIN,54,PCT 054,3599,858,0,454,0,131,DEM Tom Baker,DEM
COLLIN,55,PCT 055,4035,1047,0,524,0,211,DEM Tom Baker,DEM
COLLIN,56,PCT 056,3527,886,0,304,0,81,DEM Tom Baker,DEM
COLLIN,57,PCT 057,1596,354,0,130,0,43,DEM Tom Baker,DEM
COLLIN,58,PCT 058,3511,930,0,391,0,146,DEM Tom Baker,DEM
COLLIN,59,PCT 059,3956,1089,0,368,0,132,DEM Tom Baker,DEM
COLLIN,6,PCT 006,1666,376,0,172,0,47,DEM Tom Baker,DEM
COLLIN,60,PCT 060,3381,1103,0,280,0,93,DEM Tom Baker,DEM
COLLIN,61,PCT 061,1668,622,0,190,0,76,DEM Tom Baker,DEM
COLLIN,62,PCT 062,2447,784,0,346,0,107,DEM Tom Baker,DEM
COLLIN,63,PCT 063,2006,725,0,217,0,70,DEM Tom Baker,DEM
COLLIN,64,PCT 064,2530,719,0,274,0,91,DEM Tom Baker,DEM
COLLIN,65,PCT 065,1195,337,0,140,0,35,DEM Tom Baker,DEM
COLLIN,66,PCT 066,2162,590,0,229,0,84,DEM Tom Baker,DEM
COLLIN,67,PCT 067,2876,855,0,347,0,118,DEM Tom Baker,DEM
COLLIN,68,PCT 068,1992,572,0,240,0,93,DEM Tom Baker,DEM
COLLIN,69,PCT 069,3834,1268,0,464,0,141,DEM Tom Baker,DEM
COLLIN,7,PCT 007,1500,420,0,167,0,55,DEM Tom Baker,DEM
COLLIN,70,PCT 070,1857,610,0,220,0,65,DEM Tom Baker,DEM
COLLIN,71,PCT 071,1781,606,0,241,0,74,DEM Tom Baker,DEM
COLLIN,72,PCT 072,1698,524,0,187,0,51,DEM Tom Baker,DEM
COLLIN,73,PCT 073,1859,445,0,212,0,88,DEM Tom Baker,DEM
COLLIN,74,PCT 074,1964,533,0,200,0,56,DEM Tom Baker,DEM
COLLIN,75,PCT 075,2293,677,0,224,0,79,DEM Tom Baker,DEM
COLLIN,76,PCT 076,3249,1054,0,369,0,123,DEM Tom Baker,DEM
COLLIN,77,PCT 077,3593,987,0,449,0,120,DEM Tom Baker,DEM
COLLIN,78,PCT 078,4723,1191,0,550,0,210,DEM Tom Baker,DEM
COLLIN,79,PCT 079,2684,639,0,258,0,80,DEM Tom Baker,DEM
COLLIN,8,PCT 008,5899,1286,0,507,0,153,DEM Tom Baker,DEM
COLLIN,80,PCT 080,3559,987,0,362,0,134,DEM Tom Baker,DEM
COLLIN,81,PCT 081,2879,808,0,342,0,123,DEM Tom Baker,DEM
COLLIN,82,PCT 082,2894,725,0,317,0,97,DEM Tom Baker,DEM
COLLIN,83,PCT 083,4290,1162,0,324,0,115,DEM Tom Baker,DEM
COLLIN,84,PCT 084,2563,757,0,286,0,86,DEM Tom Baker,DEM
COLLIN,85,PCT 085,3406,949,0,445,0,144,DEM Tom Baker,DEM
COLLIN,86,PCT 086,2963,918,0,314,0,129,DEM Tom Baker,DEM
COLLIN,87,PCT 087,3623,425,0,148,0,96,DEM Tom Baker,DEM
COLLIN,88,PCT 088,1434,241,0,119,0,47,DEM Tom Baker,DEM
COLLIN,89,PCT 089,3183,844,0,294,0,121,DEM Tom Baker,DEM
COLLIN,9,PCT 009,4208,963,0,404,0,125,DEM Tom Baker,DEM
COLLIN,90,PCT 090,3135,1010,0,229,0,91,DEM Tom Baker,DEM
COLLIN,91,PCT 091,2310,717,0,303,0,102,DEM Tom Baker,DEM
COLLIN,92,PCT 092,4696,967,0,448,0,124,DEM Tom Baker,DEM
COLLIN,93,PCT 093,304,82,0,9,0,1,DEM Tom Baker,DEM
COLLIN,94,PCT 094,4211,1308,0,499,0,191,DEM Tom Baker,DEM
COLLIN,95,PCT 095,3082,827,0,321,0,121,DEM Tom Baker,DEM
COLLIN,96,PCT 096,1452,246,0,112,0,38,DEM Tom Baker,DEM
COLLIN,97,PCT 097,1316,538,0,88,0,27,DEM Tom Baker,DEM
COLLIN,98,PCT 098,1603,409,0,158,0,50,DEM Tom Baker,DEM
COLLIN,99,PCT 099,567,109,0,49,0,19,DEM Tom Baker,DEM
