COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,144,PCT 144,2855,575,0,79,490,0,6,For,For
COLLI,145,PCT 145,1705,250,0,44,201,0,5,For,For
COLLI,146,PCT 146,4652,619,0,86,530,0,3,For,For
COLLI,147,PCT 147,2117,219,0,31,187,0,1,For,For
COLLI,148,PCT 148,1235,175,0,17,151,0,7,For,For
COLLI,149,PCT 149,4472,765,0,87,673,1,4,For,For
COLLI,150,PCT 150,2396,507,0,51,450,0,6,For,For
COLLI,151,PCT 151,1838,251,0,35,214,0,2,For,For
COLLI,152,PCT 152,292,37,0,8,28,0,1,For,For
COLLI,153,PCT 153,1209,166,0,21,144,0,1,For,For
COLLI,154,PCT 154,3182,419,0,37,378,0,4,For,For
COLLI,155,PCT 155,2914,459,0,45,412,0,2,For,For
COLLI,156,PCT 156,3644,572,0,81,489,0,2,For,For
COLLI,157,PCT 157,4285,571,0,59,508,1,3,For,For
COLLI,158,PCT 158,2812,411,0,67,338,1,5,For,For
COLLI,159,PCT 159,3294,415,0,60,355,0,0,For,For
COLLI,160,PCT 160,555,104,0,7,97,0,0,For,For
COLLI,161,PCT 161,268,44,0,3,40,0,1,For,For
COLLI,162,PCT 162,1036,145,0,12,133,0,0,For,For
COLLI,163,PCT 163,2123,268,0,36,230,0,2,For,For
COLLI,164,PCT 164,2299,572,0,46,520,0,6,For,For
COLLI,165,PCT 165,946,225,0,23,202,0,0,For,For
COLLI,166,PCT 166,4293,622,0,75,543,0,4,For,For
COLLI,167,PCT 167,2100,302,0,41,258,0,3,For,For
COLLI,168,PCT 168,1905,344,0,38,303,0,3,For,For
COLLI,169,PCT 169,3414,471,0,57,411,0,3,For,For
COLLI,170,PCT 170,1853,342,0,28,314,0,0,For,For
COLLI,171,PCT 171,2927,351,0,55,292,0,4,For,For
COLLI,172,PCT 172,3274,465,0,43,419,0,3,For,For
COLLI,173,PCT 173,609,132,0,14,118,0,0,For,For
COLLI,174,PCT 174,4550,608,0,73,534,0,1,For,For
COLLI,175,PCT 175,2063,339,0,31,303,0,5,For,For
COLLI,176,PCT 176,3727,324,0,60,263,0,1,For,For
COLLI,177,PCT 177,3436,352,0,38,310,0,4,For,For
COLLI,178,PCT 178,3378,468,0,34,429,0,5,For,For
COLLI,179,PCT 179,4563,1294,0,114,1164,1,15,For,For
COLLI,180,PCT 180,3461,418,1,50,363,0,5,For,For
COLLI,181,PCT 181,3344,370,0,36,331,0,3,For,For
COLLI,182,PCT 182,3901,586,0,75,504,0,7,For,For
COLLI,183,PCT 183,171,25,0,3,22,0,0,For,For
COLLI,184,PCT 184,3132,278,0,42,231,0,5,For,For
COLLI,185,PCT 185,3448,470,0,52,415,1,3,For,For
COLLI,186,PCT 186,794,150,0,9,138,0,3,For,For
COLLI,187,PCT 187,1102,134,0,15,118,0,1,For,For
COLLI,188,PCT 188,772,94,0,11,83,0,1,For,For
COLLI,189,PCT 189,1804,395,0,32,355,1,7,For,For
COLLI,190,PCT 190,1043,186,0,14,170,0,3,For,For
COLLI,191,PCT 191,1075,118,0,7,111,0,0,For,For
COLLI,192,PCT 192,4511,758,0,66,679,0,13,For,For
COLLI,193,PCT 193,1329,230,0,15,212,0,3,For,For
COLLI,194,PCT 194,3824,753,0,61,676,2,13,For,For
COLLI,195,PCT 195,886,226,0,13,213,0,0,For,For
COLLI,196,PCT 196,1936,306,0,34,269,0,3,For,For
COLLI,197,PCT 197,1255,190,0,27,162,0,1,For,For
COLLI,198,PCT 198,3438,728,0,72,647,0,9,For,For
COLLI,199,PCT 199,4195,638,0,71,557,1,9,For,For
COLLI,200,PCT 200,3038,457,0,31,419,1,6,For,For
COLLI,201,PCT 201,0,0,0,0,0,0,0,Against,Against
COLLI,202,PCT 202,0,0,0,0,0,0,0,Against,Against
COLLI,203,PCT 203,3039,602,0,52,547,0,3,For,For
COLLI,204,PCT 204,348,71,0,11,58,0,2,For,For
COLLI,205,PCT 205,4050,557,0,71,484,0,2,For,For
COLLI,206,PCT 206,1932,304,0,34,267,0,3,For,For
COLLI,207,PCT 207,3922,601,0,61,535,1,4,For,For
COLLI,208,PCT 208,4455,762,0,84,672,0,6,For,For
COLLI,209,PCT 209,163,23,0,3,20,0,0,For,For
COLLI,210,PCT 210,1741,264,0,33,227,0,4,For,For
COLLI,211,PCT 211,3354,512,0,56,451,0,5,For,For
COLLI,212,PCT 212,2614,306,0,34,268,0,4,For,For
COLLI,213,PCT 213,3588,416,0,57,357,1,1,For,For
COLLI,214,PCT 214,3794,677,0,49,617,0,10,For,For
COLLI,215,PCT 215,3702,465,0,53,402,0,10,For,For
COLLI,216,PCT 216,4853,736,0,72,656,1,7,For,For
COLLI,217,PCT 217,3059,485,0,37,436,0,12,For,For
COLLI,218,PCT 218,4224,570,0,83,484,0,3,For,For
COLLI,219,PCT 219,4503,670,0,103,560,0,7,For,For
COLLI,220,PCT 220,2545,236,0,29,206,0,1,For,For
COLLI,221,PCT 221,1983,334,0,30,302,0,2,For,For
COLLI,222,PCT 222,3875,578,0,64,511,0,3,For,For
COLLI,223,PCT 223,2514,354,0,31,320,0,3,For,For
COLLI,224,PCT 224,3283,621,0,47,562,1,11,For,For
COLLI,225,PCT 225,3837,505,0,58,446,0,1,For,For
COLLI,226,PCT 226,4253,629,0,92,530,1,6,For,For
COLLI,227,PCT 227,4356,665,0,62,597,0,6,For,For
COLLI,228,PCT 228,4749,561,0,72,484,0,5,For,For
COLLI,229,PCT 229,2388,220,0,30,186,0,4,For,For
COLLI,230,PCT 230,4721,461,0,73,385,0,3,For,For
COLLI,231,PCT 231,4380,724,0,92,626,1,5,For,For
COLLI,232,PCT 232,3838,647,0,64,579,0,4,For,For
COLLI,233,PCT 233,2063,341,0,37,301,0,3,For,For
COLLI,234,PCT 234,3449,440,0,60,377,0,3,For,For
COLLI,235,PCT 235,1900,230,0,24,203,0,3,For,For
COLLI,236,PCT 236,2922,530,0,63,460,0,7,For,For
COLLI,237,PCT 237,2335,280,0,30,248,1,1,For,For
COLLI,238,PCT 238,3851,460,0,82,375,0,3,For,For
COLLI,239,PCT 239,4124,738,0,58,672,1,7,For,For
COLLI,240,PCT 240,4497,508,0,70,435,0,3,For,For
COLLI,241,PCT 241,1511,285,0,35,248,0,2,For,For
COLLI,242,PCT 242,3490,583,0,49,532,0,2,For,For
COLLI,243,PCT 243,1658,333,0,36,295,1,1,For,For
COLLI,244,PCT 244,3124,469,0,69,399,0,1,For,For
COLLI,245,PCT 245,2583,244,0,33,209,0,2,For,For
COLLI,246,PCT 246,2753,601,0,91,502,0,8,For,For
COLLI,247,PCT 247,2418,503,0,64,437,0,2,For,For
COLLI,248,PCT 248,2273,286,0,34,252,0,0,For,For
COLLI,249,PCT 249,4769,528,0,58,464,0,6,For,For
COLLI,250,PCT 250,4029,345,0,60,284,0,1,For,For
COLLI,251,PCT 251,2543,269,0,43,224,0,2,For,For
COLLI,252,PCT 252,3252,412,0,35,374,1,2,For,For
COLLI,253,PCT 253,3212,299,0,36,261,0,2,For,For
COLLI,254,PCT 254,1260,149,0,19,129,0,1,For,For
COLLI,255,PCT 255,3387,628,0,57,570,1,1,For,For
COLLI,256,PCT 256,841,141,0,12,127,0,2,For,For
COLLI,257,PCT 257,1471,211,0,22,185,0,3,For,For
COLLI,258,PCT 258,2961,518,0,67,443,0,8,For,For
COLLI,259,PCT 259,3627,560,0,69,487,0,4,For,For
COLLI,260,PCT 260,460,65,0,5,59,0,1,For,For
COLLI,261,PCT 261,3110,524,0,48,473,0,3,For,For
COLLI,262,PCT 262,2911,418,0,57,358,0,3,For,For
COLLI,263,PCT 263,2143,253,0,25,227,0,2,For,For
COLLI,264,PCT 264,3817,671,0,86,583,1,2,For,For
COLLI,265,PCT 265,0,0,0,0,0,0,0,Against,Against
COLLI,266,PCT 266,59,13,0,2,11,0,0,For,For
COLLI,267,PCT 267,19,3,0,0,3,0,0,For,For
COLLI,268,PCT 268,0,0,0,0,0,0,0,Against,Against
COLLI,269,PCT 269,0,0,0,0,0,0,0,Against,Against
COLLI,270,PCT 270,2,0,0,0,0,0,0,Against,Against
COLLI,271,PCT 271,980,139,0,18,121,0,0,For,For
COLLI,272,PCT 272,1,0,0,0,0,0,0,Against,Against
COLLI,273,PCT 273,280,39,0,4,35,0,0,For,For
