COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Arturo Espinosa,REP Charles Andrew Crouch,REP Evelyn Brooks,REP Greg Abbott,REP Kenneth Hyde,REP Mark V. Goloby,REP Nathaniel Welch,"REP Pete ""Doc"" Chambers","REP R.F. ""Bob"" Achgill",REP Ronnie Tullos,REP Stephen Samuelson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,137,PCT 137,1987,572,0,2,0,11,279,4,0,1,22,0,1,0,0,11,REP Greg Abbott,REP
COLLIN,138,PCT 138,2484,774,0,6,4,14,263,1,0,3,47,2,3,3,0,16,REP Greg Abbott,REP
COLLIN,139,PCT 139,3894,933,0,7,2,15,288,2,5,3,51,3,3,3,0,16,REP Greg Abbott,REP
COLLIN,14,PCT 014,3349,706,0,2,0,11,229,3,1,3,24,0,3,0,0,8,REP Greg Abbott,REP
COLLIN,140,PCT 140,4688,1494,0,10,9,25,701,6,6,5,174,4,5,11,0,21,REP Greg Abbott,REP
COLLIN,141,PCT 141,3467,1213,0,10,7,19,417,9,3,7,75,0,3,0,1,52,REP Greg Abbott,REP
COLLIN,142,PCT 142,2714,904,0,0,0,9,334,1,0,2,35,2,3,2,0,12,REP Greg Abbott,REP
COLLIN,143,PCT 143,2097,608,0,1,0,12,292,0,0,1,27,0,1,1,0,4,REP Greg Abbott,REP
COLLIN,144,PCT 144,2915,980,0,5,2,11,388,6,1,0,108,1,2,0,0,35,REP Greg Abbott,REP
COLLIN,145,PCT 145,1733,461,0,4,2,6,143,1,1,1,28,1,0,3,0,7,REP Greg Abbott,REP
COLLIN,146,PCT 146,4730,1117,0,11,3,11,376,2,4,1,68,1,1,2,0,9,REP Greg Abbott,REP
COLLIN,147,PCT 147,2177,483,0,3,1,10,157,1,0,1,37,1,1,1,0,9,REP Greg Abbott,REP
COLLIN,148,PCT 148,1279,429,0,5,4,16,147,6,5,7,9,0,6,7,2,72,REP Greg Abbott,REP
COLLIN,149,PCT 149,4602,1345,0,5,1,18,579,5,2,2,105,3,3,0,0,18,REP Greg Abbott,REP
COLLIN,15,PCT 015,1585,349,0,2,0,4,100,1,0,2,25,2,5,0,0,2,REP Greg Abbott,REP
COLLIN,150,PCT 150,2578,948,0,5,0,10,514,3,1,2,54,1,0,2,0,6,REP Greg Abbott,REP
COLLIN,151,PCT 151,1865,448,0,2,0,2,144,3,1,2,22,0,2,0,1,10,REP Greg Abbott,REP
COLLIN,152,PCT 152,320,51,0,0,0,0,8,0,0,0,1,0,1,0,0,0,REP Greg Abbott,REP
COLLIN,153,PCT 153,1241,303,0,3,1,7,95,3,2,1,22,1,0,2,0,20,REP Greg Abbott,REP
COLLIN,154,PCT 154,3521,813,0,5,2,10,392,1,0,1,108,2,2,0,0,6,REP Greg Abbott,REP
COLLIN,155,PCT 155,2946,777,0,8,2,10,295,4,3,2,60,1,4,3,1,15,REP Greg Abbott,REP
COLLIN,156,PCT 156,3689,1020,0,7,2,10,352,3,4,6,75,1,3,1,1,13,REP Greg Abbott,REP
COLLIN,157,PCT 157,4382,1131,0,3,7,17,429,4,2,4,58,1,2,1,0,20,REP Greg Abbott,REP
COLLIN,158,PCT 158,2842,731,0,5,5,11,207,8,4,2,33,1,1,4,0,37,REP Greg Abbott,REP
COLLIN,159,PCT 159,3355,770,0,6,0,9,217,6,1,3,63,3,0,1,0,30,REP Greg Abbott,REP
COLLIN,16,PCT 016,2661,641,0,1,3,8,323,4,1,1,80,4,1,2,0,10,REP Greg Abbott,REP
COLLIN,160,PCT 160,564,161,0,0,1,2,92,1,0,0,33,0,2,0,0,3,REP Greg Abbott,REP
COLLIN,161,PCT 161,270,69,0,0,1,2,35,0,0,0,8,0,0,0,0,0,REP Greg Abbott,REP
COLLIN,162,PCT 162,1158,296,0,0,4,9,130,1,0,1,15,2,2,1,0,4,REP Greg Abbott,REP
COLLIN,163,PCT 163,2172,475,0,2,1,4,178,2,0,2,30,0,0,1,1,5,REP Greg Abbott,REP
COLLIN,164,PCT 164,2373,944,0,4,2,19,474,2,3,3,19,5,1,5,0,14,REP Greg Abbott,REP
COLLIN,165,PCT 165,941,354,0,2,0,7,164,4,2,1,31,0,1,5,0,29,REP Greg Abbott,REP
COLLIN,166,PCT 166,4361,1249,0,6,9,17,424,19,5,3,89,3,8,4,1,98,REP Greg Abbott,REP
COLLIN,167,PCT 167,2168,449,0,2,0,10,139,4,0,2,22,2,0,2,1,5,REP Greg Abbott,REP
COLLIN,168,PCT 168,1923,555,0,3,4,12,286,6,1,5,47,0,1,3,0,12,REP Greg Abbott,REP
COLLIN,169,PCT 169,3515,853,0,7,1,8,256,7,1,2,63,3,2,4,0,16,REP Greg Abbott,REP
COLLIN,17,PCT 017,4540,1043,0,6,1,6,406,2,2,1,93,1,1,2,0,9,REP Greg Abbott,REP
COLLIN,170,PCT 170,1867,534,0,2,4,2,240,2,0,0,34,0,2,1,0,4,REP Greg Abbott,REP
COLLIN,171,PCT 171,3055,711,0,1,0,12,259,4,1,4,25,1,1,2,0,13,REP Greg Abbott,REP
COLLIN,172,PCT 172,3473,807,0,1,1,4,363,3,1,4,71,0,0,2,0,11,REP Greg Abbott,REP
COLLIN,173,PCT 173,619,250,0,1,0,3,151,1,0,1,11,1,0,0,0,3,REP Greg Abbott,REP
COLLIN,174,PCT 174,4644,1075,0,3,0,19,401,4,4,4,78,1,1,3,0,22,REP Greg Abbott,REP
COLLIN,175,PCT 175,2091,624,0,3,2,6,279,3,3,4,61,0,3,0,0,25,REP Greg Abbott,REP
COLLIN,176,PCT 176,3842,625,0,3,3,4,151,2,1,1,24,1,0,2,0,5,REP Greg Abbott,REP
COLLIN,177,PCT 177,3561,704,0,1,1,2,315,2,0,1,69,0,0,1,0,6,REP Greg Abbott,REP
COLLIN,178,PCT 178,3481,793,0,3,1,8,372,2,2,2,92,0,0,0,0,19,REP Greg Abbott,REP
COLLIN,179,PCT 179,4577,1947,0,5,5,25,1231,10,1,2,116,3,2,5,0,37,REP Greg Abbott,REP
COLLIN,18,PCT 018,1103,286,0,1,0,2,167,2,1,0,38,0,0,0,0,6,REP Greg Abbott,REP
COLLIN,180,PCT 180,3505,765,0,5,3,5,233,4,3,4,47,3,2,1,0,12,REP Greg Abbott,REP
COLLIN,181,PCT 181,3487,713,0,2,2,4,267,3,1,1,72,0,1,1,0,3,REP Greg Abbott,REP
COLLIN,182,PCT 182,3955,1101,0,9,3,23,446,3,4,3,61,2,3,3,0,23,REP Greg Abbott,REP
COLLIN,183,PCT 183,172,46,0,0,0,0,27,0,0,0,8,0,0,0,0,0,REP Greg Abbott,REP
COLLIN,184,PCT 184,3241,571,0,3,0,2,167,1,0,2,32,0,0,1,1,3,REP Greg Abbott,REP
COLLIN,185,PCT 185,3531,899,0,5,0,8,379,5,0,5,66,1,5,2,0,14,REP Greg Abbott,REP
COLLIN,186,PCT 186,822,207,0,0,1,2,146,0,0,1,19,0,0,0,0,5,REP Greg Abbott,REP
COLLIN,187,PCT 187,1135,207,0,0,0,0,70,0,0,1,20,0,0,0,0,3,REP Greg Abbott,REP
COLLIN,188,PCT 188,808,145,0,1,0,2,71,0,0,0,10,0,0,0,0,1,REP Greg Abbott,REP
COLLIN,189,PCT 189,2454,632,0,3,1,5,338,1,0,3,58,1,4,0,0,6,REP Greg Abbott,REP
COLLIN,19,PCT 019,1575,565,0,3,3,6,232,1,4,1,26,0,0,0,0,6,REP Greg Abbott,REP
COLLIN,190,PCT 190,1054,285,0,2,2,2,131,1,0,2,30,0,0,0,0,3,REP Greg Abbott,REP
COLLIN,191,PCT 191,1149,199,0,2,2,3,77,1,1,0,21,0,0,1,0,1,REP Greg Abbott,REP
COLLIN,192,PCT 192,4732,1089,0,3,4,9,491,4,1,3,132,2,4,0,0,9,REP Greg Abbott,REP
COLLIN,193,PCT 193,1422,403,0,2,2,4,234,2,0,0,39,2,2,0,0,3,REP Greg Abbott,REP
COLLIN,194,PCT 194,4021,1090,0,3,8,12,471,1,4,5,96,2,3,0,0,13,REP Greg Abbott,REP
COLLIN,195,PCT 195,886,295,0,0,3,3,164,1,1,0,41,2,0,1,0,7,REP Greg Abbott,REP
COLLIN,196,PCT 196,1954,548,0,3,3,5,193,4,1,1,44,0,2,2,1,12,REP Greg Abbott,REP
COLLIN,197,PCT 197,1274,300,0,2,1,3,95,1,0,1,13,0,1,1,0,9,REP Greg Abbott,REP
COLLIN,198,PCT 198,3688,1035,0,5,4,11,389,2,0,3,68,1,2,3,0,6,REP Greg Abbott,REP
COLLIN,199,PCT 199,4303,1022,0,3,0,14,504,1,3,3,97,1,4,1,0,14,REP Greg Abbott,REP
COLLIN,2,PCT 002,4921,1199,0,5,1,14,429,5,4,5,62,0,2,3,1,7,REP Greg Abbott,REP
COLLIN,20,PCT 020,2585,695,0,5,0,8,322,2,1,3,60,1,1,1,0,7,REP Greg Abbott,REP
COLLIN,200,PCT 200,3207,749,0,0,2,5,344,7,0,5,71,0,1,2,0,15,REP Greg Abbott,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,203,PCT 203,3086,1046,0,5,2,12,524,7,1,1,63,1,0,2,0,18,REP Greg Abbott,REP
COLLIN,204,PCT 204,353,147,0,1,0,5,73,0,1,0,19,0,0,0,0,7,REP Greg Abbott,REP
COLLIN,205,PCT 205,4051,1058,0,13,4,9,387,3,4,3,72,4,4,7,0,46,REP Greg Abbott,REP
COLLIN,206,PCT 206,1967,582,0,5,0,5,252,4,0,1,34,0,1,0,0,10,REP Greg Abbott,REP
COLLIN,207,PCT 207,4006,1089,0,8,7,6,453,3,0,3,88,3,1,0,0,27,REP Greg Abbott,REP
COLLIN,208,PCT 208,4590,1226,0,7,1,13,556,9,1,2,103,3,6,5,0,20,REP Greg Abbott,REP
COLLIN,209,PCT 209,168,61,0,0,0,0,26,1,0,0,14,0,0,0,0,1,REP Greg Abbott,REP
COLLIN,21,PCT 021,4306,1367,0,8,1,23,521,2,3,2,65,5,2,1,1,9,REP Greg Abbott,REP
COLLIN,210,PCT 210,1773,527,0,10,1,9,131,28,2,4,44,1,3,1,0,73,REP Greg Abbott,REP
COLLIN,211,PCT 211,3462,924,0,7,4,14,383,4,6,2,78,1,1,7,0,15,REP Greg Abbott,REP
COLLIN,212,PCT 212,2673,593,0,6,1,8,215,2,8,5,35,4,3,2,0,16,REP Greg Abbott,REP
COLLIN,213,PCT 213,3657,834,0,3,2,3,253,4,1,2,61,2,4,0,0,11,REP Greg Abbott,REP
COLLIN,214,PCT 214,3905,1116,0,2,8,9,674,1,1,4,157,4,0,0,0,10,REP Greg Abbott,REP
COLLIN,215,PCT 215,3928,729,0,1,1,1,294,2,4,1,56,0,4,2,0,7,REP Greg Abbott,REP
COLLIN,216,PCT 216,4951,1359,0,4,3,18,650,5,2,6,120,3,2,4,0,15,REP Greg Abbott,REP
COLLIN,217,PCT 217,3135,852,0,4,2,6,330,2,2,3,82,2,2,1,1,9,REP Greg Abbott,REP
COLLIN,218,PCT 218,4353,1059,0,6,2,25,456,6,1,4,55,1,2,6,1,25,REP Greg Abbott,REP
COLLIN,219,PCT 219,4650,1186,0,4,2,18,427,5,3,0,55,3,2,3,1,31,REP Greg Abbott,REP
COLLIN,22,PCT 022,5007,1181,0,5,6,14,584,8,2,2,167,3,6,5,0,12,REP Greg Abbott,REP
COLLIN,220,PCT 220,2612,465,0,0,0,2,124,0,1,4,40,1,0,0,0,12,REP Greg Abbott,REP
COLLIN,221,PCT 221,1981,634,0,3,0,7,324,3,0,2,80,2,0,3,0,9,REP Greg Abbott,REP
COLLIN,222,PCT 222,3938,1028,0,8,3,16,397,7,4,3,49,0,1,2,0,22,REP Greg Abbott,REP
COLLIN,223,PCT 223,2562,696,0,2,3,6,275,1,6,2,57,1,0,0,0,6,REP Greg Abbott,REP
COLLIN,224,PCT 224,3333,960,0,2,6,8,517,2,1,2,126,5,1,4,1,7,REP Greg Abbott,REP
COLLIN,225,PCT 225,3898,859,0,5,5,12,243,1,1,4,66,0,2,2,1,12,REP Greg Abbott,REP
COLLIN,226,PCT 226,4287,1091,0,3,5,9,329,4,6,1,65,2,4,7,0,12,REP Greg Abbott,REP
COLLIN,227,PCT 227,4419,1124,0,10,8,13,397,8,1,4,68,2,1,3,0,19,REP Greg Abbott,REP
COLLIN,228,PCT 228,4884,917,0,4,0,6,232,3,2,3,52,2,2,2,0,5,REP Greg Abbott,REP
COLLIN,229,PCT 229,2465,444,0,2,2,1,128,0,1,1,34,1,0,1,0,5,REP Greg Abbott,REP
COLLIN,23,PCT 023,3491,703,0,3,3,4,86,4,2,2,14,1,1,1,0,28,REP Greg Abbott,REP
COLLIN,230,PCT 230,4835,991,0,2,4,14,277,7,3,2,53,2,5,2,0,15,REP Greg Abbott,REP
COLLIN,231,PCT 231,4720,1294,0,4,3,6,469,5,1,4,86,0,3,3,0,32,REP Greg Abbott,REP
COLLIN,232,PCT 232,3912,1083,0,5,1,12,424,1,2,6,74,1,3,3,0,18,REP Greg Abbott,REP
COLLIN,233,PCT 233,2093,600,0,1,3,7,254,1,2,5,40,0,5,1,0,5,REP Greg Abbott,REP
COLLIN,234,PCT 234,3554,782,0,4,2,11,240,8,1,0,56,4,1,4,0,15,REP Greg Abbott,REP
COLLIN,235,PCT 235,1912,397,0,2,1,3,149,1,1,2,17,0,1,4,0,5,REP Greg Abbott,REP
COLLIN,236,PCT 236,3021,957,0,5,3,8,464,1,1,1,95,2,1,4,0,24,REP Greg Abbott,REP
COLLIN,237,PCT 237,2378,562,0,2,0,6,175,7,1,1,39,1,2,1,1,24,REP Greg Abbott,REP
COLLIN,238,PCT 238,4008,813,0,8,0,11,187,4,1,1,39,0,2,3,0,16,REP Greg Abbott,REP
COLLIN,239,PCT 239,4207,1023,0,5,4,12,516,5,0,1,107,6,1,1,0,15,REP Greg Abbott,REP
COLLIN,24,PCT 024,2024,457,0,3,0,1,98,0,0,0,15,0,0,0,0,2,REP Greg Abbott,REP
COLLIN,240,PCT 240,4727,1019,0,6,3,8,475,2,2,3,126,1,2,1,0,13,REP Greg Abbott,REP
COLLIN,241,PCT 241,1523,507,0,4,3,6,179,10,2,3,44,0,0,0,1,46,REP Greg Abbott,REP
COLLIN,242,PCT 242,3612,1005,0,6,3,17,429,8,2,2,56,3,1,4,0,24,REP Greg Abbott,REP
COLLIN,243,PCT 243,1701,509,0,4,1,11,259,5,2,1,59,3,3,1,0,13,REP Greg Abbott,REP
COLLIN,244,PCT 244,3150,848,0,9,3,17,325,10,3,2,67,3,0,2,0,20,REP Greg Abbott,REP
COLLIN,245,PCT 245,2626,523,0,3,1,4,194,0,0,0,39,1,1,0,0,7,REP Greg Abbott,REP
COLLIN,246,PCT 246,2782,903,0,5,7,14,410,2,1,1,53,0,5,1,0,24,REP Greg Abbott,REP
COLLIN,247,PCT 247,2469,794,0,4,2,9,447,2,3,1,75,2,3,1,0,18,REP Greg Abbott,REP
COLLIN,248,PCT 248,2352,487,0,3,1,8,183,1,1,1,35,1,1,2,0,9,REP Greg Abbott,REP
COLLIN,249,PCT 249,4937,987,0,6,3,5,378,4,0,2,79,2,4,2,0,1,REP Greg Abbott,REP
COLLIN,25,PCT 025,4095,1265,0,18,2,18,415,23,8,5,103,3,1,4,1,128,REP Greg Abbott,REP
COLLIN,250,PCT 250,4155,611,0,4,3,11,154,4,8,1,18,0,2,7,0,29,REP Greg Abbott,REP
COLLIN,251,PCT 251,2614,595,0,0,0,8,237,3,0,4,60,1,0,0,0,9,REP Greg Abbott,REP
COLLIN,252,PCT 252,3345,750,0,1,5,6,352,2,2,2,76,0,0,3,0,9,REP Greg Abbott,REP
COLLIN,253,PCT 253,3323,660,0,3,0,7,162,6,7,5,44,1,0,0,1,13,REP Greg Abbott,REP
COLLIN,254,PCT 254,1278,252,0,3,0,2,76,0,0,0,25,0,2,0,0,1,REP Greg Abbott,REP
COLLIN,255,PCT 255,3471,920,0,0,1,8,341,3,2,2,100,1,3,4,0,18,REP Greg Abbott,REP
COLLIN,256,PCT 256,892,266,0,0,1,0,164,0,0,1,22,0,1,0,0,1,REP Greg Abbott,REP
COLLIN,257,PCT 257,1504,338,0,2,0,2,110,1,0,2,21,0,1,0,0,2,REP Greg Abbott,REP
COLLIN,258,PCT 258,2929,922,0,11,3,16,314,4,5,3,33,1,2,0,0,36,REP Greg Abbott,REP
COLLIN,259,PCT 259,3700,994,0,4,3,12,404,7,3,5,68,3,0,0,1,13,REP Greg Abbott,REP
COLLIN,26,PCT 026,1283,307,0,0,3,2,114,1,0,1,12,0,0,0,0,1,REP Greg Abbott,REP
COLLIN,260,PCT 260,471,125,0,1,1,0,73,0,0,0,20,0,0,0,0,1,REP Greg Abbott,REP
COLLIN,261,PCT 261,3199,855,0,5,3,6,323,3,0,2,108,1,1,2,0,24,REP Greg Abbott,REP
COLLIN,262,PCT 262,2921,789,0,5,4,15,250,5,6,1,26,4,3,2,0,5,REP Greg Abbott,REP
COLLIN,263,PCT 263,2212,502,0,2,0,1,180,2,0,1,48,0,3,0,0,2,REP Greg Abbott,REP
COLLIN,264,PCT 264,3836,1108,0,8,8,10,483,4,1,1,96,8,1,3,0,15,REP Greg Abbott,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,27,PCT 027,2773,710,0,2,0,4,285,1,1,0,61,0,0,2,0,20,REP Greg Abbott,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,271,PCT 271,995,229,0,3,1,2,68,0,0,1,9,0,1,1,0,2,REP Greg Abbott,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,273,PCT 273,285,98,0,0,0,3,68,0,0,1,1,0,0,0,0,2,REP Greg Abbott,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,275,LB02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,276,LB03,0,339,0,1,1,1,73,0,1,1,19,0,0,0,0,1,REP Greg Abbott,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,28,PCT 028,3522,966,0,5,9,8,373,5,0,6,53,0,1,5,0,10,REP Greg Abbott,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,284,LB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REP Pete ""Doc"" Chambers",REP
COLLIN,29,PCT 029,3623,758,0,4,3,2,313,0,1,1,140,2,0,2,0,8,REP Greg Abbott,REP
COLLIN,3,PCT 003,2965,535,0,1,1,4,85,0,0,1,13,1,1,1,0,5,REP Greg Abbott,REP
COLLIN,30,PCT 030,1016,220,0,0,0,1,76,3,1,2,11,1,1,1,0,2,REP Greg Abbott,REP
COLLIN,31,PCT 031,2026,779,0,3,3,12,340,5,0,1,47,6,3,3,0,9,REP Greg Abbott,REP
COLLIN,32,PCT 032,2441,870,0,3,3,9,351,0,2,6,47,3,0,3,0,10,REP Greg Abbott,REP
COLLIN,33,PCT 033,4155,1071,0,5,1,14,456,4,0,1,103,1,2,2,1,7,REP Greg Abbott,REP
COLLIN,34,PCT 034,4313,1097,0,4,1,17,349,6,2,0,58,1,2,3,0,16,REP Greg Abbott,REP
COLLIN,35,PCT 035,1828,486,0,4,0,4,303,6,0,1,42,2,0,2,0,8,REP Greg Abbott,REP
COLLIN,36,PCT 036,1977,659,0,2,0,6,362,1,4,0,36,1,1,3,0,13,REP Greg Abbott,REP
COLLIN,37,PCT 037,2848,729,0,2,3,8,460,3,2,0,97,4,3,3,0,11,REP Greg Abbott,REP
COLLIN,38,PCT 038,4307,823,0,4,3,10,233,2,0,2,31,2,0,1,0,14,REP Greg Abbott,REP
COLLIN,39,PCT 039,2935,711,0,6,0,5,213,4,2,1,27,0,1,1,0,3,REP Greg Abbott,REP
COLLIN,4,PCT 004,4215,1062,0,3,2,13,484,6,0,1,90,1,2,4,0,17,REP Greg Abbott,REP
COLLIN,40,PCT 040,3518,1072,0,3,1,18,532,2,2,8,81,1,2,3,0,9,REP Greg Abbott,REP
COLLIN,41,PCT 041,1971,681,0,6,0,8,416,1,1,0,56,0,0,3,0,9,REP Greg Abbott,REP
COLLIN,42,PCT 042,2426,516,0,4,4,5,265,5,1,0,59,1,1,0,0,2,REP Greg Abbott,REP
COLLIN,43,PCT 043,3457,757,0,7,2,7,212,7,0,0,31,0,3,2,0,3,REP Greg Abbott,REP
COLLIN,44,PCT 044,1629,347,0,0,0,6,131,1,1,3,14,1,0,0,0,8,REP Greg Abbott,REP
COLLIN,45,PCT 045,3469,1056,0,5,2,19,539,4,4,3,75,1,0,0,0,19,REP Greg Abbott,REP
COLLIN,46,PCT 046,3122,832,0,1,4,12,228,0,3,0,22,1,2,1,2,4,REP Greg Abbott,REP
COLLIN,47,PCT 047,2558,824,0,5,1,10,261,0,3,0,35,2,2,0,0,10,REP Greg Abbott,REP
COLLIN,48,PCT 048,3672,1162,0,7,4,11,383,3,1,1,46,4,0,0,0,23,REP Greg Abbott,REP
COLLIN,49,PCT 049,2350,834,0,1,5,13,345,1,1,2,43,2,0,1,0,13,REP Greg Abbott,REP
COLLIN,5,PCT 005,1033,321,0,0,2,4,142,1,1,0,37,2,0,0,0,9,REP Greg Abbott,REP
COLLIN,50,PCT 050,3269,660,0,4,3,7,146,4,4,0,18,4,1,2,0,19,REP Greg Abbott,REP
