COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Christi Craddick,REP Don Huffines,REP Kelly Hancock,REP Michael Berlanga,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,132,PCT 132,2754,863,0,23,204,73,7,0,13,REP Don Huffines,REP
COLLIN,133,PCT 133,2962,682,0,39,217,37,7,0,21,REP Don Huffines,REP
COLLIN,134,PCT 134,4135,880,0,36,238,71,11,0,21,REP Don Huffines,REP
COLLIN,135,PCT 135,4147,995,0,41,237,85,17,0,48,REP Don Huffines,REP
COLLIN,136,PCT 136,1922,682,0,40,231,82,5,0,15,REP Don Huffines,REP
COLLIN,137,PCT 137,1987,572,0,17,236,64,1,1,12,REP Don Huffines,REP
COLLIN,138,PCT 138,2484,774,0,39,234,61,11,1,16,REP Don Huffines,REP
COLLIN,139,PCT 139,3894,933,0,36,249,70,16,0,27,REP Don Huffines,REP
COLLIN,14,PCT 014,3349,706,0,32,180,45,9,0,18,REP Don Huffines,REP
COLLIN,140,PCT 140,4688,1494,0,98,654,158,24,0,43,REP Don Huffines,REP
COLLIN,141,PCT 141,3467,1213,0,67,342,114,21,0,59,REP Don Huffines,REP
COLLIN,142,PCT 142,2714,904,0,54,257,70,5,1,13,REP Don Huffines,REP
COLLIN,143,PCT 143,2097,608,0,15,213,86,9,0,16,REP Don Huffines,REP
COLLIN,144,PCT 144,2915,980,0,89,328,81,11,0,50,REP Don Huffines,REP
COLLIN,145,PCT 145,1733,461,0,23,121,33,10,0,10,REP Don Huffines,REP
COLLIN,146,PCT 146,4730,1117,0,57,303,96,14,0,19,REP Don Huffines,REP
COLLIN,147,PCT 147,2177,483,0,29,127,43,9,0,14,REP Don Huffines,REP
COLLIN,148,PCT 148,1279,429,0,21,104,34,39,0,88,REP Don Huffines,REP
COLLIN,149,PCT 149,4602,1345,0,80,470,136,14,1,40,REP Don Huffines,REP
COLLIN,15,PCT 015,1585,349,0,20,98,18,3,0,4,REP Don Huffines,REP
COLLIN,150,PCT 150,2578,948,0,50,427,101,7,0,13,REP Don Huffines,REP
COLLIN,151,PCT 151,1865,448,0,16,130,23,7,1,12,REP Don Huffines,REP
COLLIN,152,PCT 152,320,51,0,1,3,5,0,0,1,REP Kelly Hancock,REP
COLLIN,153,PCT 153,1241,303,0,25,72,30,6,0,24,REP Don Huffines,REP
COLLIN,154,PCT 154,3521,813,0,37,359,99,9,0,25,REP Don Huffines,REP
COLLIN,155,PCT 155,2946,777,0,41,264,64,13,0,26,REP Don Huffines,REP
COLLIN,156,PCT 156,3689,1020,0,38,318,82,14,0,26,REP Don Huffines,REP
COLLIN,157,PCT 157,4382,1131,0,41,335,124,12,0,36,REP Don Huffines,REP
COLLIN,158,PCT 158,2842,731,0,20,188,47,15,1,47,REP Don Huffines,REP
COLLIN,159,PCT 159,3355,770,0,29,212,41,11,1,45,REP Don Huffines,REP
COLLIN,16,PCT 016,2661,641,0,45,296,64,9,0,24,REP Don Huffines,REP
COLLIN,160,PCT 160,564,161,0,9,82,26,5,0,12,REP Don Huffines,REP
COLLIN,161,PCT 161,270,69,0,4,34,7,0,0,1,REP Don Huffines,REP
COLLIN,162,PCT 162,1158,296,0,17,122,17,5,0,8,REP Don Huffines,REP
COLLIN,163,PCT 163,2172,475,0,22,159,28,1,0,16,REP Don Huffines,REP
COLLIN,164,PCT 164,2373,944,0,49,328,144,9,0,21,REP Don Huffines,REP
COLLIN,165,PCT 165,941,354,0,32,88,74,15,0,37,REP Don Huffines,REP
COLLIN,166,PCT 166,4361,1249,0,80,317,127,29,1,132,REP Don Huffines,REP
COLLIN,167,PCT 167,2168,449,0,25,119,30,6,0,9,REP Don Huffines,REP
COLLIN,168,PCT 168,1923,555,0,61,219,71,12,0,17,REP Don Huffines,REP
COLLIN,169,PCT 169,3515,853,0,35,225,70,10,0,30,REP Don Huffines,REP
COLLIN,17,PCT 017,4540,1043,0,53,348,78,18,0,33,REP Don Huffines,REP
COLLIN,170,PCT 170,1867,534,0,34,194,46,3,0,14,REP Don Huffines,REP
COLLIN,171,PCT 171,3055,711,0,25,203,66,11,0,18,REP Don Huffines,REP
COLLIN,172,PCT 172,3473,807,0,43,309,78,7,0,24,REP Don Huffines,REP
COLLIN,173,PCT 173,619,250,0,8,120,35,3,0,6,REP Don Huffines,REP
COLLIN,174,PCT 174,4644,1075,0,44,366,83,7,1,39,REP Don Huffines,REP
COLLIN,175,PCT 175,2091,624,0,38,220,79,11,0,41,REP Don Huffines,REP
COLLIN,176,PCT 176,3842,625,0,23,121,42,4,0,7,REP Don Huffines,REP
COLLIN,177,PCT 177,3561,704,0,29,274,64,6,0,25,REP Don Huffines,REP
COLLIN,178,PCT 178,3481,793,0,46,300,93,13,1,48,REP Don Huffines,REP
COLLIN,179,PCT 179,4577,1947,0,142,858,376,16,1,49,REP Don Huffines,REP
COLLIN,18,PCT 018,1103,286,0,15,157,31,2,0,12,REP Don Huffines,REP
COLLIN,180,PCT 180,3505,765,0,32,197,53,9,0,31,REP Don Huffines,REP
COLLIN,181,PCT 181,3487,713,0,18,257,58,8,0,16,REP Don Huffines,REP
COLLIN,182,PCT 182,3955,1101,0,38,371,127,15,0,32,REP Don Huffines,REP
COLLIN,183,PCT 183,172,46,0,5,25,5,0,0,0,REP Don Huffines,REP
COLLIN,184,PCT 184,3241,571,0,14,146,33,8,0,11,REP Don Huffines,REP
COLLIN,185,PCT 185,3531,899,0,49,334,67,8,0,32,REP Don Huffines,REP
COLLIN,186,PCT 186,822,207,0,16,119,27,4,0,8,REP Don Huffines,REP
COLLIN,187,PCT 187,1135,207,0,6,69,10,5,0,4,REP Don Huffines,REP
COLLIN,188,PCT 188,808,145,0,7,51,22,3,0,2,REP Don Huffines,REP
COLLIN,189,PCT 189,2454,632,0,46,275,70,16,0,13,REP Don Huffines,REP
COLLIN,19,PCT 019,1575,565,0,33,184,47,7,0,11,REP Don Huffines,REP
COLLIN,190,PCT 190,1054,285,0,15,115,23,4,0,16,REP Don Huffines,REP
COLLIN,191,PCT 191,1149,199,0,8,68,21,4,0,8,REP Don Huffines,REP
COLLIN,192,PCT 192,4732,1089,0,55,433,108,19,0,47,REP Don Huffines,REP
COLLIN,193,PCT 193,1422,403,0,23,214,29,9,0,15,REP Don Huffines,REP
COLLIN,194,PCT 194,4021,1090,0,66,373,110,17,0,52,REP Don Huffines,REP
COLLIN,195,PCT 195,886,295,0,25,150,33,5,0,10,REP Don Huffines,REP
COLLIN,196,PCT 196,1954,548,0,30,158,48,11,0,24,REP Don Huffines,REP
COLLIN,197,PCT 197,1274,300,0,18,73,24,2,0,10,REP Don Huffines,REP
COLLIN,198,PCT 198,3688,1035,0,40,325,91,13,0,25,REP Don Huffines,REP
COLLIN,199,PCT 199,4303,1022,0,43,449,109,8,0,36,REP Don Huffines,REP
COLLIN,2,PCT 002,4921,1199,0,54,347,96,16,0,25,REP Don Huffines,REP
COLLIN,20,PCT 020,2585,695,0,29,256,93,8,0,25,REP Don Huffines,REP
COLLIN,200,PCT 200,3207,749,0,38,311,61,2,1,39,REP Don Huffines,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,203,PCT 203,3086,1046,0,66,403,123,12,0,32,REP Don Huffines,REP
COLLIN,204,PCT 204,353,147,0,6,69,24,2,0,5,REP Don Huffines,REP
COLLIN,205,PCT 205,4051,1058,0,66,308,99,27,0,56,REP Don Huffines,REP
COLLIN,206,PCT 206,1967,582,0,30,212,46,7,0,17,REP Don Huffines,REP
COLLIN,207,PCT 207,4006,1089,0,47,388,88,11,0,65,REP Don Huffines,REP
COLLIN,208,PCT 208,4590,1226,0,66,481,125,11,0,43,REP Don Huffines,REP
COLLIN,209,PCT 209,168,61,0,0,37,4,0,0,1,REP Don Huffines,REP
COLLIN,21,PCT 021,4306,1367,0,71,417,120,13,0,22,REP Don Huffines,REP
COLLIN,210,PCT 210,1773,527,0,62,60,59,36,1,89,REP Christi Craddick,REP
COLLIN,211,PCT 211,3462,924,0,55,326,101,8,0,32,REP Don Huffines,REP
COLLIN,212,PCT 212,2673,593,0,30,183,54,14,1,23,REP Don Huffines,REP
COLLIN,213,PCT 213,3657,834,0,25,218,71,8,0,24,REP Don Huffines,REP
COLLIN,214,PCT 214,3905,1116,0,64,594,155,16,0,41,REP Don Huffines,REP
COLLIN,215,PCT 215,3928,729,0,28,265,55,5,0,20,REP Don Huffines,REP
COLLIN,216,PCT 216,4951,1359,0,65,589,125,11,0,42,REP Don Huffines,REP
COLLIN,217,PCT 217,3135,852,0,45,287,83,5,0,26,REP Don Huffines,REP
COLLIN,218,PCT 218,4353,1059,0,49,331,154,16,0,40,REP Don Huffines,REP
COLLIN,219,PCT 219,4650,1186,0,52,341,109,16,0,36,REP Don Huffines,REP
COLLIN,22,PCT 022,5007,1181,0,59,566,136,17,0,36,REP Don Huffines,REP
COLLIN,220,PCT 220,2612,465,0,18,110,37,6,0,13,REP Don Huffines,REP
COLLIN,221,PCT 221,1981,634,0,29,289,84,13,0,18,REP Don Huffines,REP
COLLIN,222,PCT 222,3938,1028,0,46,292,132,12,0,30,REP Don Huffines,REP
COLLIN,223,PCT 223,2562,696,0,22,249,60,10,0,18,REP Don Huffines,REP
COLLIN,224,PCT 224,3333,960,0,52,460,121,14,0,35,REP Don Huffines,REP
COLLIN,225,PCT 225,3898,859,0,37,206,77,15,0,19,REP Don Huffines,REP
COLLIN,226,PCT 226,4287,1091,0,42,299,72,7,0,27,REP Don Huffines,REP
COLLIN,227,PCT 227,4419,1124,0,71,344,75,16,0,28,REP Don Huffines,REP
COLLIN,228,PCT 228,4884,917,0,27,217,31,19,0,19,REP Don Huffines,REP
COLLIN,229,PCT 229,2465,444,0,17,121,23,2,0,13,REP Don Huffines,REP
COLLIN,23,PCT 023,3491,703,0,13,64,36,8,0,28,REP Don Huffines,REP
COLLIN,230,PCT 230,4835,991,0,32,226,77,20,0,31,REP Don Huffines,REP
COLLIN,231,PCT 231,4720,1294,0,51,413,88,20,0,44,REP Don Huffines,REP
COLLIN,232,PCT 232,3912,1083,0,57,356,75,19,0,43,REP Don Huffines,REP
COLLIN,233,PCT 233,2093,600,0,35,213,51,9,0,16,REP Don Huffines,REP
COLLIN,234,PCT 234,3554,782,0,30,218,72,8,0,18,REP Don Huffines,REP
COLLIN,235,PCT 235,1912,397,0,21,111,35,6,0,13,REP Don Huffines,REP
COLLIN,236,PCT 236,3021,957,0,62,400,100,12,0,35,REP Don Huffines,REP
COLLIN,237,PCT 237,2378,562,0,32,149,39,5,1,34,REP Don Huffines,REP
COLLIN,238,PCT 238,4008,813,0,20,173,39,14,0,26,REP Don Huffines,REP
COLLIN,239,PCT 239,4207,1023,0,49,455,112,13,0,44,REP Don Huffines,REP
COLLIN,24,PCT 024,2024,457,0,9,76,26,2,0,6,REP Don Huffines,REP
COLLIN,240,PCT 240,4727,1019,0,41,451,106,15,0,29,REP Don Huffines,REP
COLLIN,241,PCT 241,1523,507,0,31,141,60,11,0,55,REP Don Huffines,REP
COLLIN,242,PCT 242,3612,1005,0,48,336,123,9,1,38,REP Don Huffines,REP
COLLIN,243,PCT 243,1701,509,0,36,208,70,15,1,32,REP Don Huffines,REP
COLLIN,244,PCT 244,3150,848,0,34,301,79,14,0,33,REP Don Huffines,REP
COLLIN,245,PCT 245,2626,523,0,23,170,36,7,0,14,REP Don Huffines,REP
COLLIN,246,PCT 246,2782,903,0,49,310,125,11,0,28,REP Don Huffines,REP
COLLIN,247,PCT 247,2469,794,0,43,387,91,10,0,36,REP Don Huffines,REP
COLLIN,248,PCT 248,2352,487,0,21,161,42,9,0,13,REP Don Huffines,REP
COLLIN,249,PCT 249,4937,987,0,40,327,92,11,0,16,REP Don Huffines,REP
COLLIN,25,PCT 025,4095,1265,0,82,294,137,46,0,170,REP Don Huffines,REP
COLLIN,250,PCT 250,4155,611,0,17,119,39,15,1,50,REP Don Huffines,REP
COLLIN,251,PCT 251,2614,595,0,22,239,48,5,0,8,REP Don Huffines,REP
COLLIN,252,PCT 252,3345,750,0,42,313,77,5,0,21,REP Don Huffines,REP
COLLIN,253,PCT 253,3323,660,0,24,155,33,14,0,23,REP Don Huffines,REP
COLLIN,254,PCT 254,1278,252,0,11,76,13,4,0,5,REP Don Huffines,REP
COLLIN,255,PCT 255,3471,920,0,54,283,99,12,0,35,REP Don Huffines,REP
COLLIN,256,PCT 256,892,266,0,13,138,37,1,0,1,REP Don Huffines,REP
COLLIN,257,PCT 257,1504,338,0,9,80,44,2,0,6,REP Don Huffines,REP
COLLIN,258,PCT 258,2929,922,0,50,215,97,12,0,54,REP Don Huffines,REP
COLLIN,259,PCT 259,3700,994,0,52,361,72,11,1,26,REP Don Huffines,REP
COLLIN,26,PCT 026,1283,307,0,12,89,21,6,1,5,REP Don Huffines,REP
COLLIN,260,PCT 260,471,125,0,4,69,21,1,0,1,REP Don Huffines,REP
COLLIN,261,PCT 261,3199,855,0,47,328,72,4,0,27,REP Don Huffines,REP
COLLIN,262,PCT 262,2921,789,0,46,188,62,17,0,13,REP Don Huffines,REP
COLLIN,263,PCT 263,2212,502,0,16,155,47,5,0,16,REP Don Huffines,REP
COLLIN,264,PCT 264,3836,1108,0,60,407,128,22,0,21,REP Don Huffines,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,27,PCT 027,2773,710,0,33,247,58,8,0,30,REP Don Huffines,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,271,PCT 271,995,229,0,8,54,14,6,0,6,REP Don Huffines,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,273,PCT 273,285,98,0,11,51,13,0,0,0,REP Don Huffines,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,276,LB03,0,339,0,6,63,19,5,0,5,REP Don Huffines,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,28,PCT 028,3522,966,0,58,298,89,15,0,15,REP Don Huffines,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,0,0,REP Don Huffines,REP
COLLIN,29,PCT 029,3623,758,0,29,321,84,8,0,34,REP Don Huffines,REP
COLLIN,3,PCT 003,2965,535,0,12,71,15,4,0,11,REP Don Huffines,REP
COLLIN,30,PCT 030,1016,220,0,7,67,17,1,0,7,REP Don Huffines,REP
COLLIN,31,PCT 031,2026,779,0,40,277,90,10,0,15,REP Don Huffines,REP
COLLIN,32,PCT 032,2441,870,0,46,267,96,8,0,20,REP Don Huffines,REP
COLLIN,33,PCT 033,4155,1071,0,55,399,103,22,0,18,REP Don Huffines,REP
COLLIN,34,PCT 034,4313,1097,0,53,291,77,16,0,22,REP Don Huffines,REP
COLLIN,35,PCT 035,1828,486,0,43,243,60,10,0,16,REP Don Huffines,REP
COLLIN,36,PCT 036,1977,659,0,24,277,103,5,1,19,REP Don Huffines,REP
COLLIN,37,PCT 037,2848,729,0,45,417,86,9,1,38,REP Don Huffines,REP
COLLIN,38,PCT 038,4307,823,0,29,187,57,3,0,26,REP Don Huffines,REP
COLLIN,39,PCT 039,2935,711,0,34,157,46,11,0,15,REP Don Huffines,REP
COLLIN,4,PCT 004,4215,1062,0,44,444,88,15,0,32,REP Don Huffines,REP
COLLIN,40,PCT 040,3518,1072,0,64,464,106,10,0,18,REP Don Huffines,REP
COLLIN,41,PCT 041,1971,681,0,47,324,88,8,1,32,REP Don Huffines,REP
COLLIN,42,PCT 042,2426,516,0,27,238,51,11,0,20,REP Don Huffines,REP
COLLIN,43,PCT 043,3457,757,0,28,173,48,11,0,14,REP Don Huffines,REP
COLLIN,44,PCT 044,1629,347,0,19,105,23,4,1,13,REP Don Huffines,REP
COLLIN,45,PCT 045,3469,1056,0,55,440,138,17,0,21,REP Don Huffines,REP
COLLIN,46,PCT 046,3122,832,0,38,175,46,4,2,15,REP Don Huffines,REP
COLLIN,47,PCT 047,2558,824,0,35,209,49,16,0,20,REP Don Huffines,REP
COLLIN,48,PCT 048,3672,1162,0,50,284,102,10,0,37,REP Don Huffines,REP
COLLIN,49,PCT 049,2350,834,0,37,289,72,8,0,21,REP Don Huffines,REP
COLLIN,5,PCT 005,1033,321,0,24,131,32,7,0,4,REP Don Huffines,REP
COLLIN,50,PCT 050,3269,660,0,22,120,27,15,0,28,REP Don Huffines,REP
COLLIN,51,PCT 051,1844,403,0,9,102,20,4,0,9,REP Don Huffines,REP
COLLIN,52,PCT 052,4708,1243,0,59,221,84,68,0,244,REP Don Huffines,REP
COLLIN,53,PCT 053,2220,719,0,43,228,70,10,0,7,REP Don Huffines,REP
COLLIN,54,PCT 054,3599,858,0,27,177,42,8,1,18,REP Don Huffines,REP
COLLIN,55,PCT 055,4035,1047,0,40,190,63,5,0,14,REP Don Huffines,REP
COLLIN,56,PCT 056,3527,886,0,56,317,83,10,0,35,REP Don Huffines,REP
COLLIN,57,PCT 057,1596,354,0,15,125,33,3,1,4,REP Don Huffines,REP
COLLIN,58,PCT 058,3511,930,0,36,251,70,14,0,22,REP Don Huffines,REP
COLLIN,59,PCT 059,3956,1089,0,55,409,76,23,0,26,REP Don Huffines,REP
COLLIN,6,PCT 006,1666,376,0,14,95,34,4,0,10,REP Don Huffines,REP
COLLIN,60,PCT 060,3381,1103,0,83,359,167,31,0,90,REP Don Huffines,REP
COLLIN,61,PCT 061,1668,622,0,43,230,57,9,0,17,REP Don Huffines,REP
COLLIN,62,PCT 062,2447,784,0,54,201,47,11,0,18,REP Don Huffines,REP
COLLIN,63,PCT 063,2006,725,0,46,270,93,8,0,21,REP Don Huffines,REP
COLLIN,64,PCT 064,2530,719,0,26,211,81,10,0,26,REP Don Huffines,REP
COLLIN,65,PCT 065,1195,337,0,18,113,18,4,0,9,REP Don Huffines,REP
COLLIN,66,PCT 066,2162,590,0,22,164,71,5,0,15,REP Don Huffines,REP
COLLIN,67,PCT 067,2876,855,0,37,255,71,12,0,15,REP Don Huffines,REP
COLLIN,68,PCT 068,1992,572,0,23,174,31,6,0,5,REP Don Huffines,REP
COLLIN,69,PCT 069,3834,1268,0,63,423,127,19,0,31,REP Don Huffines,REP
COLLIN,7,PCT 007,1500,420,0,17,140,25,6,0,10,REP Don Huffines,REP
COLLIN,70,PCT 070,1857,610,0,54,197,54,9,0,11,REP Don Huffines,REP
COLLIN,71,PCT 071,1781,606,0,30,187,51,9,0,14,REP Don Huffines,REP
COLLIN,72,PCT 072,1698,524,0,32,180,51,11,0,12,REP Don Huffines,REP
COLLIN,73,PCT 073,1859,445,0,13,97,26,2,0,7,REP Don Huffines,REP
COLLIN,74,PCT 074,1964,533,0,24,185,49,5,0,14,REP Don Huffines,REP
COLLIN,75,PCT 075,2293,677,0,23,239,90,4,0,18,REP Don Huffines,REP
COLLIN,76,PCT 076,3249,1054,0,56,346,127,8,1,24,REP Don Huffines,REP
COLLIN,77,PCT 077,3593,987,0,42,249,91,11,0,25,REP Don Huffines,REP
COLLIN,78,PCT 078,4723,1191,0,36,295,75,6,0,19,REP Don Huffines,REP
COLLIN,79,PCT 079,2684,639,0,20,211,51,7,0,12,REP Don Huffines,REP
COLLIN,8,PCT 008,5899,1286,0,43,428,95,19,0,41,REP Don Huffines,REP
COLLIN,80,PCT 080,3559,987,0,53,320,92,9,0,17,REP Don Huffines,REP
COLLIN,81,PCT 081,2879,808,0,44,201,78,7,0,13,REP Don Huffines,REP
COLLIN,82,PCT 082,2894,725,0,32,221,40,9,1,8,REP Don Huffines,REP
COLLIN,83,PCT 083,4290,1162,0,66,471,108,31,0,47,REP Don Huffines,REP
COLLIN,84,PCT 084,2563,757,0,38,241,87,5,0,14,REP Don Huffines,REP
COLLIN,85,PCT 085,3406,949,0,34,215,73,8,0,30,REP Don Huffines,REP
COLLIN,86,PCT 086,2963,918,0,40,279,121,8,1,26,REP Don Huffines,REP
COLLIN,87,PCT 087,3623,425,0,15,86,32,15,0,33,REP Don Huffines,REP
COLLIN,88,PCT 088,1434,241,0,7,41,21,1,0,5,REP Don Huffines,REP
COLLIN,89,PCT 089,3183,844,0,36,294,76,11,1,11,REP Don Huffines,REP
COLLIN,9,PCT 009,4208,963,0,40,284,79,13,0,18,REP Don Huffines,REP
COLLIN,90,PCT 090,3135,1010,0,58,427,172,6,0,27,REP Don Huffines,REP
COLLIN,91,PCT 091,2310,717,0,42,185,64,6,0,15,REP Don Huffines,REP
COLLIN,92,PCT 092,4696,967,0,59,233,76,8,0,19,REP Don Huffines,REP
COLLIN,93,PCT 093,304,82,0,4,46,19,0,0,3,REP Don Huffines,REP
COLLIN,94,PCT 094,4211,1308,0,77,308,150,14,1,68,REP Don Huffines,REP
COLLIN,95,PCT 095,3082,827,0,34,241,79,12,0,19,REP Don Huffines,REP
COLLIN,96,PCT 096,1452,246,0,13,60,16,3,0,4,REP Don Huffines,REP
COLLIN,97,PCT 097,1316,538,0,65,236,83,7,0,32,REP Don Huffines,REP
COLLIN,98,PCT 098,1603,409,0,20,131,31,6,0,13,REP Don Huffines,REP
COLLIN,99,PCT 099,567,109,0,5,26,4,1,0,5,REP Don Huffines,REP
