COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Luke Warford,GRN Hunter Wayne Crow,LIB Jaime Andres Diez,REP Wayne Christian,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,33,PCT 033,2508,1376,0,344,14,36,947,0,36,REP Wayne Christian,REP,17
COLL,34,PCT 034,4438,2448,0,1260,23,44,1038,0,83,DEM Luke Warford,DEM,34
COLL,35,PCT 035,1733,887,0,129,6,25,709,0,18,REP Wayne Christian,REP,35
COLL,36,PCT 036,1985,1296,4,460,4,17,778,0,37,REP Wayne Christian,REP,36
COLL,37,PCT 037,2571,1392,1,177,7,26,1147,0,35,REP Wayne Christian,REP,37
COLL,38,PCT 038,3167,1369,0,666,16,48,610,0,29,DEM Luke Warford,DEM,38
COLL,39,PCT 039,3081,1510,0,777,27,40,617,0,49,DEM Luke Warford,DEM,39
COLL,40,PCT 040,3635,2040,1,689,19,62,1218,0,52,REP Wayne Christian,REP,40
COLL,41,PCT 041,1570,922,0,277,5,25,595,0,19,REP Wayne Christian,REP,15
COLL,42,PCT 042,1914,979,0,184,12,24,737,0,22,REP Wayne Christian,REP,42
COLL,43,PCT 043,3484,1467,0,699,22,44,657,0,45,DEM Luke Warford,DEM,43
COLL,44,PCT 044,1722,664,0,274,12,29,321,0,28,REP Wayne Christian,REP,44
COLL,45,PCT 045,3462,1910,0,649,17,36,1164,0,44,REP Wayne Christian,REP,45
COLL,46,PCT 046,3160,1253,1,634,29,45,500,0,45,DEM Luke Warford,DEM,46
COLL,47,PCT 047,2594,1391,0,663,27,36,632,1,32,DEM Luke Warford,DEM,47
COLL,48,PCT 048,3780,2160,0,1062,18,54,969,0,57,DEM Luke Warford,DEM,48
COLL,49,PCT 049,2367,1482,0,600,11,42,788,0,41,REP Wayne Christian,REP,49
COLL,50,PCT 050,3099,1174,0,656,14,38,434,0,32,DEM Luke Warford,DEM,50
COLL,51,PCT 051,1727,645,0,341,9,21,253,0,21,DEM Luke Warford,DEM,51
COLL,52,PCT 052,4417,1789,0,969,31,48,677,0,64,DEM Luke Warford,DEM,52
COLL,53,PCT 053,2230,1413,0,596,20,46,709,0,42,REP Wayne Christian,REP,53
COLL,54,PCT 054,3547,1585,1,860,27,50,615,0,33,DEM Luke Warford,DEM,54
COLL,55,PCT 055,4130,2101,0,1205,40,65,696,0,95,DEM Luke Warford,DEM,55
COLL,56,PCT 056,3326,1711,0,589,12,45,1004,0,61,REP Wayne Christian,REP,56
COLL,57,PCT 057,1514,746,0,293,9,19,403,0,22,REP Wayne Christian,REP,17
COLL,58,PCT 058,3704,1844,3,913,23,42,812,0,54,DEM Luke Warford,DEM,58
COLL,59,PCT 059,4025,2078,0,776,28,60,1157,0,57,REP Wayne Christian,REP,59
COLL,60,PCT 060,2967,1792,0,556,10,51,1127,0,48,REP Wayne Christian,REP,60
COLL,61,PCT 061,1662,994,0,386,10,25,545,0,28,REP Wayne Christian,REP,61
COLL,62,PCT 062,2543,1385,1,694,17,49,582,0,44,DEM Luke Warford,DEM,61
COLL,63,PCT 063,2039,1365,1,565,8,29,724,0,39,REP Wayne Christian,REP,63
COLL,64,PCT 064,2711,1446,0,699,14,42,654,0,37,DEM Luke Warford,DEM,64
COLL,65,PCT 065,1265,721,0,330,6,16,354,0,15,REP Wayne Christian,REP,65
COLL,66,PCT 066,2193,1197,0,546,20,39,560,0,32,REP Wayne Christian,REP,66
COLL,67,PCT 067,2878,1486,0,683,12,36,718,0,37,REP Wayne Christian,REP,67
COLL,68,PCT 068,2014,930,1,422,9,39,428,0,32,REP Wayne Christian,REP,68
COLL,69,PCT 069,3793,2297,0,982,19,53,1180,0,63,REP Wayne Christian,REP,69
COLL,70,PCT 070,1916,1156,0,473,12,25,614,0,32,REP Wayne Christian,REP,70
COLL,71,PCT 071,1815,1111,0,496,13,26,540,0,36,REP Wayne Christian,REP,71
COLL,72,PCT 072,1562,919,0,372,3,29,487,0,28,REP Wayne Christian,REP,72
COLL,73,PCT 073,1999,906,3,532,13,24,307,0,30,DEM Luke Warford,DEM,73
COLL,74,PCT 074,1930,1069,3,476,4,29,529,0,31,REP Wayne Christian,REP,74
COLL,75,PCT 075,2308,1334,0,498,8,30,760,0,38,REP Wayne Christian,REP,75
COLL,76,PCT 076,3323,1952,1,784,25,37,1047,0,59,REP Wayne Christian,REP,76
COLL,77,PCT 077,3696,1842,0,964,20,45,771,0,42,DEM Luke Warford,DEM,76
COLL,78,PCT 078,4724,2246,1,1186,21,79,894,0,66,DEM Luke Warford,DEM,78
COLL,79,PCT 079,2787,1325,9,579,22,32,656,0,36,REP Wayne Christian,REP,79
COLL,80,PCT 080,3640,1854,0,819,23,49,923,0,40,REP Wayne Christian,REP,80
COLL,81,PCT 081,2865,1535,1,736,21,48,672,0,58,DEM Luke Warford,DEM,81
COLL,82,PCT 082,2983,1390,0,651,15,30,672,0,22,REP Wayne Christian,REP,82
COLL,83,PCT 083,4036,2063,0,602,22,49,1321,0,69,REP Wayne Christian,REP,83
COLL,84,PCT 084,2439,1317,9,559,11,19,687,0,41,REP Wayne Christian,REP,84
COLL,85,PCT 085,3209,1679,0,893,22,29,689,0,45,DEM Luke Warford,DEM,85
COLL,86,PCT 086,2972,1728,0,748,10,37,882,0,51,REP Wayne Christian,REP,86
COLL,87,PCT 087,3017,1462,0,829,12,19,565,0,37,DEM Luke Warford,DEM,87
COLL,88,PCT 088,2051,697,7,466,8,21,186,0,16,DEM Luke Warford,DEM,88
COLL,89,PCT 089,3232,1783,0,813,9,33,888,0,40,REP Wayne Christian,REP,89
COLL,90,PCT 090,3267,1934,0,629,9,33,1210,0,53,REP Wayne Christian,REP,90
COLL,91,PCT 091,2319,1384,0,655,15,33,644,0,37,DEM Luke Warford,DEM,91
COLL,92,PCT 092,4113,1733,0,820,16,38,810,0,49,DEM Luke Warford,DEM,92
COLL,93,PCT 093,287,157,0,20,1,4,125,0,7,REP Wayne Christian,REP,93
COLL,94,PCT 094,4227,2445,0,1241,16,44,1073,0,71,DEM Luke Warford,DEM,94
COLL,95,PCT 095,3101,1614,2,724,19,34,794,0,43,REP Wayne Christian,REP,95
COLL,96,PCT 096,1450,525,0,204,6,20,280,0,15,REP Wayne Christian,REP,96
COLL,97,PCT 097,1332,927,0,237,7,8,646,0,29,REP Wayne Christian,REP,97
COLL,98,PCT 098,1482,711,0,254,6,18,404,0,29,REP Wayne Christian,REP,98
COLL,99,PCT 099,291,126,0,75,2,7,41,0,1,pct_int,pct_int,99
COLL,100,PCT 100,897,412,0,109,3,13,275,0,10,REP Wayne Christian,REP,2
COLL,101,PCT 101,4006,2022,0,882,21,44,1033,0,42,REP Wayne Christian,REP,101
COLL,102,PCT 102,2552,1654,1,476,16,39,1079,0,44,REP Wayne Christian,REP,102
COLL,103,PCT 103,1401,570,0,282,10,20,245,0,13,DEM Luke Warford,DEM,103
COLL,104,PCT 104,2569,847,4,524,12,24,271,0,16,DEM Luke Warford,DEM,104
COLL,105,PCT 105,33,4,0,2,0,0,2,0,0,pct_int,pct_int,105
COLL,106,PCT 106,1937,1003,0,460,17,37,470,0,19,REP Wayne Christian,REP,106
COLL,107,PCT 107,3385,1951,0,934,22,46,901,0,48,DEM Luke Warford,DEM,107
COLL,108,PCT 108,2970,1563,1,785,7,30,683,0,58,DEM Luke Warford,DEM,108
COLL,109,PCT 109,4577,2453,0,965,16,59,1340,0,73,REP Wayne Christian,REP,109
COLL,110,PCT 110,2844,1563,1,689,16,31,792,0,35,REP Wayne Christian,REP,110
COLL,111,PCT 111,3027,1631,0,457,9,34,1097,0,34,REP Wayne Christian,REP,111
COLL,112,PCT 112,3135,1872,0,837,15,34,935,0,51,REP Wayne Christian,REP,112
COLL,113,PCT 113,3416,1506,0,666,21,66,700,0,53,REP Wayne Christian,REP,113
COLL,114,PCT 114,2533,1396,0,436,12,40,869,0,39,REP Wayne Christian,REP,114
COLL,115,PCT 115,3012,1729,10,855,6,41,771,0,56,DEM Luke Warford,DEM,115
COLL,116,PCT 116,4920,2748,0,1117,16,44,1492,0,79,REP Wayne Christian,REP,116
COLL,117,PCT 117,4367,2120,1,946,24,52,1047,0,51,REP Wayne Christian,REP,117
COLL,118,PCT 118,4315,2281,1,862,26,59,1260,0,74,REP Wayne Christian,REP,118
COLL,119,PCT 119,2374,1411,0,635,8,29,700,0,39,REP Wayne Christian,REP,119
COLL,120,PCT 120,3666,2126,0,795,17,44,1218,0,52,REP Wayne Christian,REP,120
COLL,121,PCT 121,2837,1545,0,866,19,31,582,0,47,DEM Luke Warford,DEM,121
COLL,122,PCT 122,5090,3024,0,894,16,51,1966,0,97,REP Wayne Christian,REP,122
COLL,123,PCT 123,2023,1141,0,425,6,30,648,0,32,REP Wayne Christian,REP,123
COLL,124,PCT 124,3253,1634,0,761,18,37,771,0,47,REP Wayne Christian,REP,124
COLL,125,PCT 125,2207,1136,0,574,14,30,489,0,29,DEM Luke Warford,DEM,53
COLL,126,PCT 126,4804,2521,0,1077,27,63,1297,0,57,REP Wayne Christian,REP,126
COLL,127,PCT 127,3882,1912,0,849,23,41,948,0,51,REP Wayne Christian,REP,127
COLL,128,PCT 128,3071,1999,0,461,13,37,1439,0,49,REP Wayne Christian,REP,128
COLL,129,PCT 129,4501,2319,0,955,24,48,1236,0,56,REP Wayne Christian,REP,129
COLL,130,PCT 130,3867,2138,0,969,31,62,1016,0,60,REP Wayne Christian,REP,130
COLL,131,PCT 131,3119,1647,0,516,15,39,1033,0,44,REP Wayne Christian,REP,131
COLL,132,PCT 132,2834,1605,8,805,22,49,690,0,39,DEM Luke Warford,DEM,132
COLL,133,PCT 133,2855,1177,0,455,16,40,630,0,36,REP Wayne Christian,REP,133
COLL,134,PCT 134,4014,1906,0,925,14,63,861,0,43,DEM Luke Warford,DEM,134
COLL,135,PCT 135,4223,2152,2,1048,19,52,965,0,68,DEM Luke Warford,DEM,135
COLL,136,PCT 136,2003,1232,1,523,12,20,643,0,34,REP Wayne Christian,REP,136
COLL,137,PCT 137,2003,1099,0,407,9,23,622,0,38,REP Wayne Christian,REP,137
COLL,138,PCT 138,2101,1361,1,596,10,36,669,0,50,REP Wayne Christian,REP,138
COLL,139,PCT 139,4196,2067,0,1064,17,55,882,0,49,DEM Luke Warford,DEM,139
COLL,140,PCT 140,4861,2744,0,832,19,45,1770,0,78,REP Wayne Christian,REP,140
COLL,141,PCT 141,3457,2026,0,937,28,54,954,0,53,REP Wayne Christian,REP,141
COLL,142,PCT 142,2873,1741,15,851,14,51,778,0,47,DEM Luke Warford,DEM,142
COLL,143,PCT 143,2158,1288,0,518,12,20,713,0,25,REP Wayne Christian,REP,143
COLL,144,PCT 144,2874,1594,4,616,16,34,884,0,44,REP Wayne Christian,REP,144
COLL,145,PCT 145,1731,896,1,438,13,26,403,0,16,DEM Luke Warford,DEM,145
COLL,146,PCT 146,4877,2371,1,1043,27,79,1161,0,61,REP Wayne Christian,REP,146
COLL,147,PCT 147,2253,980,0,434,9,30,487,0,20,REP Wayne Christian,REP,147
COLL,148,PCT 148,661,405,1,148,1,6,237,0,13,REP Wayne Christian,REP,148
COLL,149,PCT 149,4476,2460,0,907,23,63,1401,0,66,REP Wayne Christian,REP,354
COLL,150,PCT 150,1145,781,0,234,5,18,505,0,18,REP Wayne Christian,REP,62
COLL,151,PCT 151,1772,893,0,412,6,30,420,0,25,REP Wayne Christian,REP,151
COLL,152,PCT 152,187,92,0,61,1,5,25,0,0,pct_int,pct_int,152
COLL,153,PCT 153,1135,575,1,226,4,11,317,0,18,REP Wayne Christian,REP,35
COLL,154,PCT 154,1938,1157,0,197,4,27,903,0,26,REP Wayne Christian,REP,154
COLL,155,PCT 155,2911,1553,0,604,7,32,877,0,33,REP Wayne Christian,REP,155
COLL,156,PCT 156,3726,1870,0,766,17,62,983,0,42,REP Wayne Christian,REP,156
COLL,157,PCT 157,4029,2164,0,984,19,46,1058,0,57,REP Wayne Christian,REP,157
COLL,158,PCT 158,2781,1427,0,720,10,28,632,0,37,DEM Luke Warford,DEM,158
COLL,159,PCT 159,3284,1445,1,635,15,37,703,0,55,REP Wayne Christian,REP,159
COLL,160,PCT 160,434,283,0,28,1,5,244,0,5,REP Wayne Christian,REP,160
COLL,161,PCT 161,292,152,0,40,2,4,104,0,2,pct_int,pct_int,161
COLL,162,PCT 162,328,229,0,36,0,1,184,0,8,REP Wayne Christian,REP,162
COLL,163,PCT 163,2180,1028,0,400,8,15,586,0,19,REP Wayne Christian,REP,163
COLL,164,PCT 164,2052,1392,100,592,13,16,718,0,53,REP Wayne Christian,REP,164
COLL,165,PCT 165,934,557,0,175,9,11,351,0,11,REP Wayne Christian,REP,165
COLL,166,PCT 166,4174,2127,5,877,21,42,1123,0,64,REP Wayne Christian,REP,166
COLL,167,PCT 167,2117,1112,0,580,9,23,467,0,33,DEM Luke Warford,DEM,70
COLL,168,PCT 168,1923,1113,1,278,12,35,741,0,47,REP Wayne Christian,REP,168
COLL,169,PCT 169,3342,1772,0,825,22,43,834,0,48,REP Wayne Christian,REP,169
COLL,170,PCT 170,1882,1007,3,343,10,34,586,0,34,REP Wayne Christian,REP,170
COLL,171,PCT 171,2490,1222,1,532,13,37,598,0,42,REP Wayne Christian,REP,171
COLL,172,PCT 172,6178,2987,0,910,29,98,1868,0,82,REP Wayne Christian,REP,172
COLL,173,PCT 173,650,389,0,112,1,4,263,0,9,REP Wayne Christian,REP,173
COLL,174,PCT 174,4497,2129,1,801,20,66,1178,0,64,REP Wayne Christian,REP,174
COLL,175,PCT 175,1978,1116,0,398,8,26,645,0,39,REP Wayne Christian,REP,175
COLL,176,PCT 176,4032,1467,0,758,17,64,597,0,31,DEM Luke Warford,DEM,176
COLL,177,PCT 177,3203,1500,0,517,9,27,923,0,24,REP Wayne Christian,REP,177
COLL,178,PCT 178,3002,1556,0,345,12,38,1121,0,40,REP Wayne Christian,REP,178
COLL,179,PCT 179,4634,3237,0,784,12,51,2290,0,100,REP Wayne Christian,REP,179
COLL,180,PCT 180,3313,1580,0,681,18,50,786,0,45,REP Wayne Christian,REP,180
COLL,181,PCT 181,2563,1147,0,369,10,37,701,0,30,REP Wayne Christian,REP,181
COLL,182,PCT 182,3909,2004,0,829,20,55,1051,0,49,REP Wayne Christian,REP,182
COLL,183,PCT 183,163,68,0,17,1,0,49,0,1,pct_int,pct_int,368
COLL,184,PCT 184,3232,1307,1,630,17,46,590,0,24,DEM Luke Warford,DEM,184
COLL,185,PCT 185,2645,1408,1,406,10,33,925,0,34,REP Wayne Christian,REP,9
COLL,186,PCT 186,719,405,0,42,2,5,350,0,6,pct_int,pct_int,373
COLL,187,PCT 187,830,409,0,142,4,12,241,0,10,REP Wayne Christian,REP,3
COLL,188,PCT 188,581,286,0,99,3,9,168,0,7,REP Wayne Christian,REP,2
COLL,189,PCT 189,1074,554,1,77,2,9,455,0,11,REP Wayne Christian,REP,379
COLL,190,PCT 190,954,586,0,115,3,10,446,0,12,REP Wayne Christian,REP,46
COLL,191,PCT 191,603,227,0,45,3,3,173,0,3,pct_int,pct_int,191
COLL,192,PCT 192,2869,1552,1,318,18,39,1138,0,40,REP Wayne Christian,REP,162
COLL,193,PCT 193,1224,621,0,120,2,13,470,0,16,REP Wayne Christian,REP,387
COLL,194,PCT 194,2493,1367,0,342,13,35,941,0,35,REP Wayne Christian,REP,16
COLL,195,PCT 195,916,541,0,109,6,24,389,0,13,REP Wayne Christian,REP,195
COLL,196,PCT 196,1904,994,0,376,8,32,558,0,20,REP Wayne Christian,REP,196
COLL,197,PCT 197,1283,681,0,361,7,11,279,0,23,DEM Luke Warford,DEM,197
COLL,198,PCT 198,1643,1121,0,335,8,26,726,0,27,REP Wayne Christian,REP,88
COLL,199,PCT 199,3269,1928,0,474,7,45,1368,0,34,REP Wayne Christian,REP,199
COLL,200,PCT 200,1943,991,1,245,7,27,684,0,28,REP Wayne Christian,REP,200
COLL,201,PCT 201,0,0,0,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,2,0,0,0,0,0,pct_int,pct_int,202
COLL,203,PCT 203,3150,1853,0,590,17,42,1141,0,63,REP Wayne Christian,REP,203
COLL,204,PCT 204,349,230,0,64,1,5,151,0,9,pct_int,pct_int,204
COLL,205,PCT 205,3804,1928,5,759,13,35,1061,0,59,REP Wayne Christian,REP,118
COLL,206,PCT 206,1781,996,0,346,10,20,576,0,44,REP Wayne Christian,REP,206
COLL,207,PCT 207,3993,2125,1,721,9,57,1277,0,61,REP Wayne Christian,REP,207
COLL,208,PCT 208,3375,2140,0,682,20,53,1324,0,61,REP Wayne Christian,REP,208
COLL,209,PCT 209,169,87,0,32,1,2,52,0,0,REP Wayne Christian,REP,30
COLL,210,PCT 210,1661,914,1,446,3,20,408,0,37,DEM Luke Warford,DEM,210
COLL,211,PCT 211,3302,1758,1,664,10,44,996,0,44,REP Wayne Christian,REP,211
COLL,212,PCT 212,5564,2799,1,1414,15,52,1241,0,77,DEM Luke Warford,DEM,212
COLL,213,PCT 213,3612,1848,0,850,12,35,903,0,48,REP Wayne Christian,REP,213
COLL,214,PCT 214,3473,2130,0,417,9,35,1624,0,45,REP Wayne Christian,REP,168
COLL,215,PCT 215,2543,1056,0,298,14,30,688,0,26,REP Wayne Christian,REP,215
COLL,216,PCT 216,6210,3332,0,945,30,79,2199,0,79,REP Wayne Christian,REP,216
COLL,217,PCT 217,2919,1550,0,532,10,56,914,0,38,REP Wayne Christian,REP,217
COLL,218,PCT 218,4110,2281,1,1010,12,57,1150,0,52,REP Wayne Christian,REP,218
COLL,219,PCT 219,4072,2234,0,1014,27,47,1088,0,58,REP Wayne Christian,REP,219
COLL,220,PCT 220,2051,981,0,487,10,16,441,0,27,DEM Luke Warford,DEM,97
COLL,221,PCT 221,2000,1119,0,341,7,27,710,0,34,REP Wayne Christian,REP,86
COLL,222,PCT 222,3575,1933,0,870,9,39,971,0,44,REP Wayne Christian,REP,222
COLL,223,PCT 223,2154,1196,0,500,8,19,647,0,22,REP Wayne Christian,REP,223
COLL,224,PCT 224,3036,1808,0,404,8,25,1332,0,39,REP Wayne Christian,REP,224
COLL,225,PCT 225,3815,1819,0,880,18,38,848,0,35,DEM Luke Warford,DEM,225
COLL,226,PCT 226,4365,2250,0,1036,29,63,1065,0,57,REP Wayne Christian,REP,226
COLL,227,PCT 227,4310,2285,1,976,23,72,1153,0,61,REP Wayne Christian,REP,227
COLL,228,PCT 228,4161,1703,0,775,17,49,820,0,41,REP Wayne Christian,REP,180
COLL,229,PCT 229,1738,866,0,389,7,14,429,0,27,REP Wayne Christian,REP,229
COLL,230,PCT 230,4826,2039,0,956,24,70,931,0,58,DEM Luke Warford,DEM,230
COLL,231,PCT 231,3247,1754,0,661,9,50,993,0,41,REP Wayne Christian,REP,231
COLL,232,PCT 232,3600,1991,0,705,17,59,1145,0,65,REP Wayne Christian,REP,232
COLL,233,PCT 233,1922,968,0,356,7,25,555,0,25,REP Wayne Christian,REP,233
COLL,234,PCT 234,2546,1484,0,716,11,21,703,0,33,DEM Luke Warford,DEM,234
COLL,235,PCT 235,1874,966,0,467,5,20,443,0,31,DEM Luke Warford,DEM,235
COLL,236,PCT 236,2889,1678,0,529,12,35,1052,0,50,REP Wayne Christian,REP,236
COLL,237,PCT 237,2253,1011,0,454,6,19,494,0,38,REP Wayne Christian,REP,237
COLL,238,PCT 238,3923,1715,0,844,16,56,754,0,45,DEM Luke Warford,DEM,238
COLL,239,PCT 239,4257,2284,0,576,17,48,1596,0,47,REP Wayne Christian,REP,239
COLL,240,PCT 240,6041,3348,0,813,20,91,2355,0,69,REP Wayne Christian,REP,240
COLL,241,PCT 241,1507,870,3,358,11,25,449,0,27,REP Wayne Christian,REP,241
COLL,242,PCT 242,3356,1912,0,751,13,36,1068,0,44,REP Wayne Christian,REP,242
COLL,243,PCT 243,1517,915,0,242,7,25,622,0,19,REP Wayne Christian,REP,243
COLL,244,PCT 244,3107,1762,0,693,15,44,961,0,49,REP Wayne Christian,REP,244
COLL,245,PCT 245,2774,1151,0,486,7,27,599,0,32,REP Wayne Christian,REP,245
COLL,246,PCT 246,2832,1691,0,723,16,25,887,0,40,REP Wayne Christian,REP,246
COLL,247,PCT 247,2148,1364,0,340,7,28,955,0,34,REP Wayne Christian,REP,247
COLL,248,PCT 248,2116,1087,0,446,8,25,576,0,32,REP Wayne Christian,REP,248
COLL,249,PCT LB 96,0,380,0,202,6,11,150,0,11,pct_int,pct_int,249
COLL,250,PCT LB 97,0,188,0,101,2,8,73,0,4,pct_int,pct_int,250
COLL,251,PCT LB 98,0,9,0,3,0,0,5,0,1,pct_int,pct_int,251
COLL,252,PCT LB 99,0,0,0,0,0,0,0,0,0,pct_int,pct_int,252
COLL,253,PCT 253,2590,1238,0,614,12,20,557,0,35,DEM Luke Warford,DEM,123
COLL,254,PCT 254,1104,452,0,206,5,13,218,0,11,REP Wayne Christian,REP,48
COLL,255,PCT 255,2764,1623,0,489,10,43,1048,0,34,REP Wayne Christian,REP,26
COLL,256,PCT 256,535,289,0,59,3,7,212,0,7,REP Wayne Christian,REP,30
COLL,257,PCT 257,924,441,0,159,6,14,251,0,10,REP Wayne Christian,REP,2
COLL,258,PCT 258,2989,1538,1,777,19,40,662,0,40,DEM Luke Warford,DEM,72
COLL,259,PCT 259,3539,1743,0,686,22,43,941,0,51,REP Wayne Christian,REP,40
COLL,260,PCT 260,386,211,0,36,1,4,167,0,4,REP Wayne Christian,REP,2
COLL,261,PCT 261,3138,1755,0,534,11,43,1113,0,54,REP Wayne Christian,REP,135
COLL,262,PCT 262,2934,1541,0,804,12,31,648,0,46,DEM Luke Warford,DEM,97
COLL,263,PCT 263,1519,853,0,232,3,16,584,0,17,REP Wayne Christian,REP,11
COLL,264,PCT 264,3907,2067,0,727,21,69,1202,0,48,REP Wayne Christian,REP,24
COLL,265,PCT 265,0,0,0,0,0,0,0,0,0,DEM Luke Warford,DEM,0
COLL,266,PCT 266,62,34,0,17,0,1,14,0,1,DEM Luke Warford,DEM,1
COLL,267,PCT 267,18,9,0,5,0,0,4,0,0,DEM Luke Warford,DEM,0
COLL,268,PCT 268,0,0,0,0,0,0,0,0,0,DEM Luke Warford,DEM,0
COLL,269,PCT 269,0,0,0,0,0,0,0,0,0,DEM Luke Warford,DEM,0
COLL,270,PCT 270,1,1,0,0,0,0,1,0,0,REP Wayne Christian,REP,0
COLL,271,PCT 271,1017,526,0,192,6,13,313,0,3,REP Wayne Christian,REP,179
COLL,272,PCT 272,1,1,0,0,0,0,0,0,0,DEM Luke Warford,DEM,0
COLL,273,PCT 273,176,109,0,25,1,2,81,0,1,REP Wayne Christian,REP,1
