COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,120,PCT 120,3543,1179,0,10,428,1,15,DEM Yes,DEM
COLLIN,121,PCT 121,2837,636,0,13,331,1,29,DEM Yes,DEM
COLLIN,122,PCT 122,4862,1520,0,16,504,0,20,DEM Yes,DEM
COLLIN,123,PCT 123,2033,604,0,8,246,0,17,DEM Yes,DEM
COLLIN,124,PCT 124,3148,859,0,22,431,1,26,DEM Yes,DEM
COLLIN,125,PCT 125,2244,600,0,9,290,0,15,DEM Yes,DEM
COLLIN,126,PCT 126,4893,1397,0,37,733,0,26,DEM Yes,DEM
COLLIN,127,PCT 127,3922,997,0,23,523,1,16,DEM Yes,DEM
COLLIN,128,PCT 128,3138,1035,0,7,245,0,8,DEM Yes,DEM
COLLIN,129,PCT 129,4514,1216,0,18,575,1,12,DEM Yes,DEM
COLLIN,13,PCT 013,3323,807,0,9,267,0,8,DEM Yes,DEM
COLLIN,130,PCT 130,3899,1115,0,19,572,1,31,DEM Yes,DEM
COLLIN,131,PCT 131,3041,897,0,5,348,0,7,DEM Yes,DEM
COLLIN,132,PCT 132,2754,863,0,21,502,0,20,DEM Yes,DEM
COLLIN,133,PCT 133,2962,682,0,14,330,0,17,DEM Yes,DEM
COLLIN,134,PCT 134,4135,880,0,25,464,0,14,DEM Yes,DEM
COLLIN,135,PCT 135,4147,995,0,17,525,1,24,DEM Yes,DEM
COLLIN,136,PCT 136,1922,682,0,11,287,0,11,DEM Yes,DEM
COLLIN,137,PCT 137,1987,572,0,6,227,0,8,DEM Yes,DEM
COLLIN,138,PCT 138,2484,774,0,12,385,2,13,DEM Yes,DEM
COLLIN,139,PCT 139,3894,933,0,20,488,0,27,DEM Yes,DEM
COLLIN,14,PCT 014,3349,706,0,16,383,0,23,DEM Yes,DEM
COLLIN,140,PCT 140,4688,1494,0,19,483,0,15,DEM Yes,DEM
COLLIN,141,PCT 141,3467,1213,0,24,558,1,27,DEM Yes,DEM
COLLIN,142,PCT 142,2714,904,0,12,477,0,15,DEM Yes,DEM
COLLIN,143,PCT 143,2097,608,0,8,241,0,20,DEM Yes,DEM
COLLIN,144,PCT 144,2915,980,0,25,388,0,8,DEM Yes,DEM
COLLIN,145,PCT 145,1733,461,0,17,234,0,13,DEM Yes,DEM
COLLIN,146,PCT 146,4730,1117,0,29,571,1,27,DEM Yes,DEM
COLLIN,147,PCT 147,2177,483,0,11,238,0,12,DEM Yes,DEM
COLLIN,148,PCT 148,1279,429,0,18,119,0,6,DEM Yes,DEM
COLLIN,149,PCT 149,4602,1345,0,27,564,0,13,DEM Yes,DEM
COLLIN,15,PCT 015,1585,349,0,4,198,0,4,DEM Yes,DEM
COLLIN,150,PCT 150,2578,948,0,14,329,0,7,DEM Yes,DEM
COLLIN,151,PCT 151,1865,448,0,14,237,0,8,DEM Yes,DEM
COLLIN,152,PCT 152,320,51,0,0,37,0,4,DEM Yes,DEM
COLLIN,153,PCT 153,1241,303,0,7,131,0,8,DEM Yes,DEM
COLLIN,154,PCT 154,3521,813,0,14,265,0,5,DEM Yes,DEM
COLLIN,155,PCT 155,2946,777,0,18,337,2,12,DEM Yes,DEM
COLLIN,156,PCT 156,3689,1020,0,32,491,0,19,DEM Yes,DEM
COLLIN,157,PCT 157,4382,1131,0,28,533,0,22,DEM Yes,DEM
COLLIN,158,PCT 158,2842,731,0,23,372,0,18,DEM Yes,DEM
COLLIN,159,PCT 159,3355,770,0,15,406,0,10,DEM Yes,DEM
COLLIN,16,PCT 016,2661,641,0,7,188,0,8,DEM Yes,DEM
COLLIN,160,PCT 160,564,161,0,4,22,0,1,DEM Yes,DEM
COLLIN,161,PCT 161,270,69,0,1,22,0,0,DEM Yes,DEM
COLLIN,162,PCT 162,1158,296,0,7,118,0,2,DEM Yes,DEM
COLLIN,163,PCT 163,2172,475,0,14,231,0,4,DEM Yes,DEM
COLLIN,164,PCT 164,2373,944,0,9,366,0,18,DEM Yes,DEM
COLLIN,165,PCT 165,941,354,0,4,98,0,6,DEM Yes,DEM
COLLIN,166,PCT 166,4361,1249,0,28,514,0,21,DEM Yes,DEM
COLLIN,167,PCT 167,2168,449,0,13,233,1,13,DEM Yes,DEM
COLLIN,168,PCT 168,1923,555,0,4,166,1,4,DEM Yes,DEM
COLLIN,169,PCT 169,3515,853,0,18,451,0,14,DEM Yes,DEM
COLLIN,17,PCT 017,4540,1043,0,31,472,0,10,DEM Yes,DEM
COLLIN,170,PCT 170,1867,534,0,8,227,0,8,DEM Yes,DEM
COLLIN,171,PCT 171,3055,711,0,25,353,0,10,DEM Yes,DEM
COLLIN,172,PCT 172,3473,807,0,18,315,0,13,DEM Yes,DEM
COLLIN,173,PCT 173,619,250,0,2,75,0,1,DEM Yes,DEM
COLLIN,174,PCT 174,4644,1075,0,18,495,0,22,DEM Yes,DEM
COLLIN,175,PCT 175,2091,624,0,6,218,2,9,DEM Yes,DEM
COLLIN,176,PCT 176,3842,625,0,20,391,1,16,DEM Yes,DEM
COLLIN,177,PCT 177,3561,704,0,14,288,1,3,DEM Yes,DEM
COLLIN,178,PCT 178,3481,793,0,20,257,0,15,DEM Yes,DEM
COLLIN,179,PCT 179,4577,1947,0,12,478,1,14,DEM Yes,DEM
COLLIN,18,PCT 018,1103,286,0,1,65,0,3,DEM Yes,DEM
COLLIN,180,PCT 180,3505,765,0,28,403,0,12,DEM Yes,DEM
COLLIN,181,PCT 181,3487,713,0,11,338,0,7,DEM Yes,DEM
COLLIN,182,PCT 182,3955,1101,0,21,483,0,14,DEM Yes,DEM
COLLIN,183,PCT 183,172,46,0,0,11,0,0,DEM Yes,DEM
COLLIN,184,PCT 184,3241,571,0,15,333,0,11,DEM Yes,DEM
COLLIN,185,PCT 185,3531,899,0,23,375,1,10,DEM Yes,DEM
COLLIN,186,PCT 186,822,207,0,0,33,0,0,DEM Yes,DEM
COLLIN,187,PCT 187,1135,207,0,6,103,1,3,DEM Yes,DEM
COLLIN,188,PCT 188,808,145,0,2,58,0,0,DEM Yes,DEM
COLLIN,189,PCT 189,2454,632,0,11,192,0,9,DEM Yes,DEM
COLLIN,19,PCT 019,1575,565,0,12,257,0,14,DEM Yes,DEM
COLLIN,190,PCT 190,1054,285,0,7,99,1,5,DEM Yes,DEM
COLLIN,191,PCT 191,1149,199,0,4,84,0,2,DEM Yes,DEM
COLLIN,192,PCT 192,4732,1089,0,11,401,0,15,DEM Yes,DEM
COLLIN,193,PCT 193,1422,403,0,5,105,1,2,DEM Yes,DEM
COLLIN,194,PCT 194,4021,1090,0,29,437,0,6,DEM Yes,DEM
COLLIN,195,PCT 195,886,295,0,4,68,0,0,DEM Yes,DEM
COLLIN,196,PCT 196,1954,548,0,16,252,0,9,DEM Yes,DEM
COLLIN,197,PCT 197,1274,300,0,6,157,1,9,DEM Yes,DEM
COLLIN,198,PCT 198,3688,1035,0,28,501,0,12,DEM Yes,DEM
COLLIN,199,PCT 199,4303,1022,0,24,332,0,21,DEM Yes,DEM
COLLIN,2,PCT 002,4921,1199,0,24,608,0,29,DEM Yes,DEM
COLLIN,20,PCT 020,2585,695,0,14,263,1,6,DEM Yes,DEM
COLLIN,200,PCT 200,3207,749,0,14,272,0,11,DEM Yes,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,203,PCT 203,3086,1046,0,5,398,0,7,DEM Yes,DEM
COLLIN,204,PCT 204,353,147,0,3,38,0,0,DEM Yes,DEM
COLLIN,205,PCT 205,4051,1058,0,32,448,0,22,DEM Yes,DEM
COLLIN,206,PCT 206,1967,582,0,5,254,0,11,DEM Yes,DEM
COLLIN,207,PCT 207,4006,1089,0,24,444,0,22,DEM Yes,DEM
COLLIN,208,PCT 208,4590,1226,0,17,464,0,19,DEM Yes,DEM
COLLIN,209,PCT 209,168,61,0,0,18,0,1,DEM Yes,DEM
COLLIN,21,PCT 021,4306,1367,0,21,683,0,20,DEM Yes,DEM
COLLIN,210,PCT 210,1773,527,0,12,199,0,9,DEM Yes,DEM
COLLIN,211,PCT 211,3462,924,0,20,371,1,10,DEM Yes,DEM
COLLIN,212,PCT 212,2673,593,0,11,262,1,14,DEM Yes,DEM
COLLIN,213,PCT 213,3657,834,0,27,449,0,12,DEM Yes,DEM
COLLIN,214,PCT 214,3905,1116,0,10,221,1,14,DEM Yes,DEM
COLLIN,215,PCT 215,3928,729,0,18,333,0,5,DEM Yes,DEM
COLLIN,216,PCT 216,4951,1359,0,28,475,0,24,DEM Yes,DEM
COLLIN,217,PCT 217,3135,852,0,12,380,0,14,DEM Yes,DEM
COLLIN,218,PCT 218,4353,1059,0,24,427,0,18,DEM Yes,DEM
COLLIN,219,PCT 219,4650,1186,0,24,588,0,20,DEM Yes,DEM
COLLIN,22,PCT 022,5007,1181,0,13,343,1,10,DEM Yes,DEM
COLLIN,220,PCT 220,2612,465,0,16,252,1,12,DEM Yes,DEM
COLLIN,221,PCT 221,1981,634,0,8,185,0,8,DEM Yes,DEM
COLLIN,222,PCT 222,3938,1028,0,23,472,0,21,DEM Yes,DEM
COLLIN,223,PCT 223,2562,696,0,13,311,2,11,DEM Yes,DEM
COLLIN,224,PCT 224,3333,960,0,10,257,0,11,DEM Yes,DEM
COLLIN,225,PCT 225,3898,859,0,26,459,1,19,DEM Yes,DEM
COLLIN,226,PCT 226,4287,1091,0,27,601,1,15,DEM Yes,DEM
COLLIN,227,PCT 227,4419,1124,0,28,545,1,16,DEM Yes,DEM
COLLIN,228,PCT 228,4884,917,0,36,551,1,16,DEM Yes,DEM
COLLIN,229,PCT 229,2465,444,0,12,248,0,8,DEM Yes,DEM
COLLIN,23,PCT 023,3491,703,0,24,512,0,18,DEM Yes,DEM
COLLIN,230,PCT 230,4835,991,0,29,552,1,23,DEM Yes,DEM
COLLIN,231,PCT 231,4720,1294,0,35,629,1,13,DEM Yes,DEM
COLLIN,232,PCT 232,3912,1083,0,27,486,1,19,DEM Yes,DEM
COLLIN,233,PCT 233,2093,600,0,18,248,0,10,DEM Yes,DEM
COLLIN,234,PCT 234,3554,782,0,18,399,3,16,DEM Yes,DEM
COLLIN,235,PCT 235,1912,397,0,8,192,0,11,DEM Yes,DEM
COLLIN,236,PCT 236,3021,957,0,14,317,0,17,DEM Yes,DEM
COLLIN,237,PCT 237,2378,562,0,14,274,0,14,DEM Yes,DEM
COLLIN,238,PCT 238,4008,813,0,23,502,1,15,DEM Yes,DEM
COLLIN,239,PCT 239,4207,1023,0,17,322,0,11,DEM Yes,DEM
COLLIN,24,PCT 024,2024,457,0,11,315,0,12,DEM Yes,DEM
COLLIN,240,PCT 240,4727,1019,0,21,347,0,9,DEM Yes,DEM
COLLIN,241,PCT 241,1523,507,0,10,193,0,6,DEM Yes,DEM
COLLIN,242,PCT 242,3612,1005,0,22,417,0,11,DEM Yes,DEM
COLLIN,243,PCT 243,1701,509,0,3,137,0,7,DEM Yes,DEM
COLLIN,244,PCT 244,3150,848,0,15,354,0,18,DEM Yes,DEM
COLLIN,245,PCT 245,2626,523,0,13,254,0,6,DEM Yes,DEM
COLLIN,246,PCT 246,2782,903,0,19,345,0,16,DEM Yes,DEM
COLLIN,247,PCT 247,2469,794,0,10,210,0,7,DEM Yes,DEM
COLLIN,248,PCT 248,2352,487,0,16,216,0,9,DEM Yes,DEM
COLLIN,249,PCT 249,4937,987,0,15,474,1,11,DEM Yes,DEM
COLLIN,25,PCT 025,4095,1265,0,38,475,1,22,DEM Yes,DEM
COLLIN,250,PCT 250,4155,611,0,19,341,0,10,DEM Yes,DEM
COLLIN,251,PCT 251,2614,595,0,15,247,0,11,DEM Yes,DEM
COLLIN,252,PCT 252,3345,750,0,15,267,1,9,DEM Yes,DEM
COLLIN,253,PCT 253,3323,660,0,22,380,0,9,DEM Yes,DEM
COLLIN,254,PCT 254,1278,252,0,2,139,0,2,DEM Yes,DEM
COLLIN,255,PCT 255,3471,920,0,17,405,0,15,DEM Yes,DEM
COLLIN,256,PCT 256,892,266,0,5,69,0,2,DEM Yes,DEM
COLLIN,257,PCT 257,1504,338,0,5,189,0,3,DEM Yes,DEM
COLLIN,258,PCT 258,2929,922,0,24,456,0,14,DEM Yes,DEM
COLLIN,259,PCT 259,3700,994,0,28,429,0,14,DEM Yes,DEM
COLLIN,26,PCT 026,1283,307,0,6,160,0,7,DEM Yes,DEM
COLLIN,260,PCT 260,471,125,0,1,27,0,1,DEM Yes,DEM
COLLIN,261,PCT 261,3199,855,0,4,359,0,14,DEM Yes,DEM
COLLIN,262,PCT 262,2921,789,0,22,418,2,21,DEM Yes,DEM
COLLIN,263,PCT 263,2212,502,0,21,232,0,10,DEM Yes,DEM
COLLIN,264,PCT 264,3836,1108,0,12,441,1,16,DEM Yes,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,27,PCT 027,2773,710,0,11,311,0,12,DEM Yes,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,271,PCT 271,995,229,0,7,132,0,2,DEM Yes,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,273,PCT 273,285,98,0,1,22,0,0,DEM Yes,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Yes,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,276,LB03,0,339,0,15,217,0,9,DEM Yes,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,28,PCT 028,3522,966,0,11,464,0,16,DEM Yes,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,29,PCT 029,3623,758,0,12,260,0,10,DEM Yes,DEM
COLLIN,3,PCT 003,2965,535,0,20,384,0,18,DEM Yes,DEM
COLLIN,30,PCT 030,1016,220,0,5,113,0,3,DEM Yes,DEM
COLLIN,31,PCT 031,2026,779,0,8,321,0,18,DEM Yes,DEM
COLLIN,32,PCT 032,2441,870,0,14,405,0,14,DEM Yes,DEM
COLLIN,33,PCT 033,4155,1071,0,20,442,1,11,DEM Yes,DEM
COLLIN,34,PCT 034,4313,1097,0,18,593,1,26,DEM Yes,DEM
COLLIN,35,PCT 035,1828,486,0,5,107,0,2,DEM Yes,DEM
COLLIN,36,PCT 036,1977,659,0,7,202,0,21,DEM Yes,DEM
COLLIN,37,PCT 037,2848,729,0,2,128,0,3,DEM Yes,DEM
COLLIN,38,PCT 038,4307,823,0,31,468,1,21,DEM Yes,DEM
COLLIN,39,PCT 039,2935,711,0,15,417,0,16,DEM Yes,DEM
COLLIN,4,PCT 004,4215,1062,0,19,413,1,6,DEM Yes,DEM
COLLIN,40,PCT 040,3518,1072,0,18,378,0,14,DEM Yes,DEM
COLLIN,41,PCT 041,1971,681,0,7,173,0,1,DEM Yes,DEM
COLLIN,42,PCT 042,2426,516,0,8,156,0,5,DEM Yes,DEM
COLLIN,43,PCT 043,3457,757,0,25,447,1,10,DEM Yes,DEM
COLLIN,44,PCT 044,1629,347,0,3,172,1,6,DEM Yes,DEM
COLLIN,45,PCT 045,3469,1056,0,14,356,0,15,DEM Yes,DEM
COLLIN,46,PCT 046,3122,832,0,16,518,0,18,DEM Yes,DEM
COLLIN,47,PCT 047,2558,824,0,11,467,1,16,DEM Yes,DEM
COLLIN,48,PCT 048,3672,1162,0,13,640,0,26,DEM Yes,DEM
COLLIN,49,PCT 049,2350,834,0,14,380,0,13,DEM Yes,DEM
COLLIN,5,PCT 005,1033,321,0,5,114,0,4,DEM Yes,DEM
COLLIN,50,PCT 050,3269,660,0,14,409,0,25,DEM Yes,DEM
COLLIN,51,PCT 051,1844,403,0,5,240,1,13,DEM Yes,DEM
COLLIN,52,PCT 052,4708,1243,0,26,523,0,18,DEM Yes,DEM
COLLIN,53,PCT 053,2220,719,0,10,341,0,10,DEM Yes,DEM
COLLIN,54,PCT 054,3599,858,0,27,537,0,21,DEM Yes,DEM
COLLIN,55,PCT 055,4035,1047,0,22,696,1,16,DEM Yes,DEM
COLLIN,56,PCT 056,3527,886,0,11,359,1,14,DEM Yes,DEM
COLLIN,57,PCT 057,1596,354,0,6,163,0,4,DEM Yes,DEM
COLLIN,58,PCT 058,3511,930,0,14,491,0,32,DEM Yes,DEM
COLLIN,59,PCT 059,3956,1089,0,27,450,1,22,DEM Yes,DEM
COLLIN,6,PCT 006,1666,376,0,10,200,1,8,DEM Yes,DEM
COLLIN,60,PCT 060,3381,1103,0,16,345,1,11,DEM Yes,DEM
COLLIN,61,PCT 061,1668,622,0,7,247,0,12,DEM Yes,DEM
COLLIN,62,PCT 062,2447,784,0,11,424,1,17,DEM Yes,DEM
COLLIN,63,PCT 063,2006,725,0,6,270,0,11,DEM Yes,DEM
COLLIN,64,PCT 064,2530,719,0,7,340,0,18,DEM Yes,DEM
COLLIN,65,PCT 065,1195,337,0,6,159,0,10,DEM Yes,DEM
COLLIN,66,PCT 066,2162,590,0,4,295,0,14,DEM Yes,DEM
COLLIN,67,PCT 067,2876,855,0,15,426,0,24,DEM Yes,DEM
COLLIN,68,PCT 068,1992,572,0,8,311,0,14,DEM Yes,DEM
COLLIN,69,PCT 069,3834,1268,0,23,560,0,22,DEM Yes,DEM
COLLIN,7,PCT 007,1500,420,0,7,202,0,13,DEM Yes,DEM
COLLIN,70,PCT 070,1857,610,0,8,271,0,6,DEM Yes,DEM
COLLIN,71,PCT 071,1781,606,0,9,288,1,17,DEM Yes,DEM
COLLIN,72,PCT 072,1698,524,0,7,223,0,8,DEM Yes,DEM
COLLIN,73,PCT 073,1859,445,0,11,284,0,5,DEM Yes,DEM
COLLIN,74,PCT 074,1964,533,0,7,240,1,8,DEM Yes,DEM
COLLIN,75,PCT 075,2293,677,0,11,285,0,7,DEM Yes,DEM
COLLIN,76,PCT 076,3249,1054,0,25,444,0,23,DEM Yes,DEM
COLLIN,77,PCT 077,3593,987,0,23,530,1,15,DEM Yes,DEM
COLLIN,78,PCT 078,4723,1191,0,25,714,0,21,DEM Yes,DEM
COLLIN,79,PCT 079,2684,639,0,11,319,0,8,DEM Yes,DEM
COLLIN,8,PCT 008,5899,1286,0,17,628,0,15,DEM Yes,DEM
COLLIN,80,PCT 080,3559,987,0,21,450,0,25,DEM Yes,DEM
COLLIN,81,PCT 081,2879,808,0,21,428,0,16,DEM Yes,DEM
COLLIN,82,PCT 082,2894,725,0,14,385,1,14,DEM Yes,DEM
COLLIN,83,PCT 083,4290,1162,0,22,405,2,10,DEM Yes,DEM
COLLIN,84,PCT 084,2563,757,0,12,352,0,8,DEM Yes,DEM
COLLIN,85,PCT 085,3406,949,0,19,552,0,18,DEM Yes,DEM
COLLIN,86,PCT 086,2963,918,0,5,416,0,22,DEM Yes,DEM
COLLIN,87,PCT 087,3623,425,0,9,224,1,10,DEM Yes,DEM
COLLIN,88,PCT 088,1434,241,0,14,146,0,6,DEM Yes,DEM
COLLIN,89,PCT 089,3183,844,0,23,363,1,28,DEM Yes,DEM
COLLIN,9,PCT 009,4208,963,0,28,486,0,15,DEM Yes,DEM
COLLIN,90,PCT 090,3135,1010,0,12,292,1,15,DEM Yes,DEM
COLLIN,91,PCT 091,2310,717,0,12,375,0,18,DEM Yes,DEM
COLLIN,92,PCT 092,4696,967,0,24,534,0,14,DEM Yes,DEM
COLLIN,93,PCT 093,304,82,0,0,10,0,0,DEM Yes,DEM
COLLIN,94,PCT 094,4211,1308,0,22,647,0,21,DEM Yes,DEM
COLLIN,95,PCT 095,3082,827,0,14,411,1,16,DEM Yes,DEM
COLLIN,96,PCT 096,1452,246,0,10,137,0,3,DEM Yes,DEM
COLLIN,97,PCT 097,1316,538,0,0,109,0,6,DEM Yes,DEM
COLLIN,98,PCT 098,1603,409,0,8,193,0,7,DEM Yes,DEM
COLLIN,99,PCT 099,567,109,0,5,61,0,2,DEM Yes,DEM
