COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,131,PCT 131,3041,897,0,100,422,4,11,REP YES,REP
COLLIN,132,PCT 132,2754,863,0,92,217,2,9,REP YES,REP
COLLIN,133,PCT 133,2962,682,0,73,236,2,10,REP YES,REP
COLLIN,134,PCT 134,4135,880,0,83,287,1,6,REP YES,REP
COLLIN,135,PCT 135,4147,995,0,88,319,3,18,REP YES,REP
COLLIN,136,PCT 136,1922,682,0,98,259,2,14,REP YES,REP
COLLIN,137,PCT 137,1987,572,0,108,212,0,11,REP YES,REP
COLLIN,138,PCT 138,2484,774,0,115,234,1,12,REP YES,REP
COLLIN,139,PCT 139,3894,933,0,97,280,3,18,REP YES,REP
COLLIN,14,PCT 014,3349,706,0,81,186,1,16,REP YES,REP
COLLIN,140,PCT 140,4688,1494,0,204,754,2,17,REP YES,REP
COLLIN,141,PCT 141,3467,1213,0,148,422,1,32,REP YES,REP
COLLIN,142,PCT 142,2714,904,0,119,257,2,22,REP YES,REP
COLLIN,143,PCT 143,2097,608,0,105,226,2,6,REP YES,REP
COLLIN,144,PCT 144,2915,980,0,117,413,1,28,REP YES,REP
COLLIN,145,PCT 145,1733,461,0,45,140,2,10,REP YES,REP
COLLIN,146,PCT 146,4730,1117,0,104,370,1,14,REP YES,REP
COLLIN,147,PCT 147,2177,483,0,39,171,0,12,REP YES,REP
COLLIN,148,PCT 148,1279,429,0,72,168,2,44,REP YES,REP
COLLIN,149,PCT 149,4602,1345,0,155,567,1,18,REP YES,REP
COLLIN,15,PCT 015,1585,349,0,30,107,2,4,REP YES,REP
COLLIN,150,PCT 150,2578,948,0,123,462,1,12,REP YES,REP
COLLIN,151,PCT 151,1865,448,0,52,129,1,7,REP YES,REP
COLLIN,152,PCT 152,320,51,0,3,7,0,0,REP YES,REP
COLLIN,153,PCT 153,1241,303,0,52,95,0,10,REP YES,REP
COLLIN,154,PCT 154,3521,813,0,105,411,3,10,REP YES,REP
COLLIN,155,PCT 155,2946,777,0,104,292,1,11,REP YES,REP
COLLIN,156,PCT 156,3689,1020,0,122,344,1,11,REP YES,REP
COLLIN,157,PCT 157,4382,1131,0,132,397,3,16,REP YES,REP
COLLIN,158,PCT 158,2842,731,0,75,224,1,18,REP YES,REP
COLLIN,159,PCT 159,3355,770,0,77,244,1,17,REP YES,REP
COLLIN,16,PCT 016,2661,641,0,94,337,2,5,REP YES,REP
COLLIN,160,PCT 160,564,161,0,24,105,3,2,REP YES,REP
COLLIN,161,PCT 161,270,69,0,10,35,0,1,REP YES,REP
COLLIN,162,PCT 162,1158,296,0,30,124,1,14,REP YES,REP
COLLIN,163,PCT 163,2172,475,0,45,171,0,10,REP YES,REP
COLLIN,164,PCT 164,2373,944,0,186,326,1,38,REP YES,REP
COLLIN,165,PCT 165,941,354,0,56,172,3,15,REP YES,REP
COLLIN,166,PCT 166,4361,1249,0,170,468,2,46,REP YES,REP
COLLIN,167,PCT 167,2168,449,0,53,124,0,12,REP YES,REP
COLLIN,168,PCT 168,1923,555,0,82,287,1,10,REP YES,REP
COLLIN,169,PCT 169,3515,853,0,93,268,0,9,REP YES,REP
COLLIN,17,PCT 017,4540,1043,0,112,408,0,10,REP YES,REP
COLLIN,170,PCT 170,1867,534,0,64,220,0,7,REP YES,REP
COLLIN,171,PCT 171,3055,711,0,84,224,3,12,REP YES,REP
COLLIN,172,PCT 172,3473,807,0,122,331,1,7,REP YES,REP
COLLIN,173,PCT 173,619,250,0,36,128,1,7,REP YES,REP
COLLIN,174,PCT 174,4644,1075,0,120,398,3,19,REP YES,REP
COLLIN,175,PCT 175,2091,624,0,94,270,1,24,REP YES,REP
COLLIN,176,PCT 176,3842,625,0,52,140,0,5,REP YES,REP
COLLIN,177,PCT 177,3561,704,0,98,286,1,13,REP YES,REP
COLLIN,178,PCT 178,3481,793,0,103,385,0,13,REP YES,REP
COLLIN,179,PCT 179,4577,1947,0,361,1024,7,50,REP YES,REP
COLLIN,18,PCT 018,1103,286,0,39,172,1,5,REP YES,REP
COLLIN,180,PCT 180,3505,765,0,61,244,0,17,REP YES,REP
COLLIN,181,PCT 181,3487,713,0,72,278,1,6,REP YES,REP
COLLIN,182,PCT 182,3955,1101,0,147,402,4,30,REP YES,REP
COLLIN,183,PCT 183,172,46,0,8,27,0,0,REP YES,REP
COLLIN,184,PCT 184,3241,571,0,59,147,0,6,REP YES,REP
COLLIN,185,PCT 185,3531,899,0,108,362,1,19,REP YES,REP
COLLIN,186,PCT 186,822,207,0,29,140,0,5,REP YES,REP
COLLIN,187,PCT 187,1135,207,0,14,77,1,2,REP YES,REP
COLLIN,188,PCT 188,808,145,0,26,58,0,1,REP YES,REP
COLLIN,189,PCT 189,2454,632,0,95,316,1,8,REP YES,REP
COLLIN,19,PCT 019,1575,565,0,77,193,0,12,REP YES,REP
COLLIN,190,PCT 190,1054,285,0,42,125,1,5,REP YES,REP
COLLIN,191,PCT 191,1149,199,0,26,80,0,3,REP YES,REP
COLLIN,192,PCT 192,4732,1089,0,148,499,1,14,REP YES,REP
COLLIN,193,PCT 193,1422,403,0,69,212,0,9,REP YES,REP
COLLIN,194,PCT 194,4021,1090,0,144,468,0,6,REP YES,REP
COLLIN,195,PCT 195,886,295,0,44,174,0,5,REP YES,REP
COLLIN,196,PCT 196,1954,548,0,37,224,3,7,REP YES,REP
COLLIN,197,PCT 197,1274,300,0,30,92,0,5,REP YES,REP
COLLIN,198,PCT 198,3688,1035,0,110,365,2,17,REP YES,REP
COLLIN,199,PCT 199,4303,1022,0,140,487,1,17,REP YES,REP
COLLIN,2,PCT 002,4921,1199,0,141,383,0,14,REP YES,REP
COLLIN,20,PCT 020,2585,695,0,97,301,4,9,REP YES,REP
COLLIN,200,PCT 200,3207,749,0,114,333,1,4,REP YES,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP YES,REP
COLLIN,203,PCT 203,3086,1046,0,145,473,2,16,REP YES,REP
COLLIN,204,PCT 204,353,147,0,15,84,0,7,REP YES,REP
COLLIN,205,PCT 205,4051,1058,0,120,404,1,31,REP YES,REP
COLLIN,206,PCT 206,1967,582,0,64,238,0,10,REP YES,REP
COLLIN,207,PCT 207,4006,1089,0,128,442,0,29,REP YES,REP
COLLIN,208,PCT 208,4590,1226,0,152,546,2,26,REP YES,REP
COLLIN,209,PCT 209,168,61,0,9,33,0,0,REP YES,REP
COLLIN,21,PCT 021,4306,1367,0,148,471,3,21,REP YES,REP
COLLIN,210,PCT 210,1773,527,0,76,205,1,25,REP YES,REP
COLLIN,211,PCT 211,3462,924,0,105,402,0,15,REP YES,REP
COLLIN,212,PCT 212,2673,593,0,74,228,1,2,REP YES,REP
COLLIN,213,PCT 213,3657,834,0,71,266,0,9,REP YES,REP
COLLIN,214,PCT 214,3905,1116,0,189,659,2,20,REP YES,REP
COLLIN,215,PCT 215,3928,729,0,80,280,3,10,REP YES,REP
COLLIN,216,PCT 216,4951,1359,0,167,642,0,23,REP YES,REP
COLLIN,217,PCT 217,3135,852,0,87,344,1,14,REP YES,REP
COLLIN,218,PCT 218,4353,1059,0,146,421,1,22,REP YES,REP
COLLIN,219,PCT 219,4650,1186,0,125,400,4,25,REP YES,REP
COLLIN,22,PCT 022,5007,1181,0,179,613,3,19,REP YES,REP
COLLIN,220,PCT 220,2612,465,0,49,130,0,5,REP YES,REP
COLLIN,221,PCT 221,1981,634,0,93,329,0,11,REP YES,REP
COLLIN,222,PCT 222,3938,1028,0,122,368,7,15,REP YES,REP
COLLIN,223,PCT 223,2562,696,0,82,268,1,8,REP YES,REP
COLLIN,224,PCT 224,3333,960,0,156,509,1,16,REP YES,REP
COLLIN,225,PCT 225,3898,859,0,83,253,2,16,REP YES,REP
COLLIN,226,PCT 226,4287,1091,0,97,336,1,13,REP YES,REP
COLLIN,227,PCT 227,4419,1124,0,111,401,3,19,REP YES,REP
COLLIN,228,PCT 228,4884,917,0,70,230,1,12,REP YES,REP
COLLIN,229,PCT 229,2465,444,0,34,135,0,7,REP YES,REP
COLLIN,23,PCT 023,3491,703,0,49,89,0,11,REP YES,REP
COLLIN,230,PCT 230,4835,991,0,86,288,2,10,REP YES,REP
COLLIN,231,PCT 231,4720,1294,0,119,475,1,21,REP YES,REP
COLLIN,232,PCT 232,3912,1083,0,117,412,2,19,REP YES,REP
COLLIN,233,PCT 233,2093,600,0,59,255,0,10,REP YES,REP
COLLIN,234,PCT 234,3554,782,0,82,254,3,7,REP YES,REP
COLLIN,235,PCT 235,1912,397,0,42,136,0,8,REP YES,REP
COLLIN,236,PCT 236,3021,957,0,131,450,0,28,REP YES,REP
COLLIN,237,PCT 237,2378,562,0,70,172,1,17,REP YES,REP
COLLIN,238,PCT 238,4008,813,0,58,201,0,13,REP YES,REP
COLLIN,239,PCT 239,4207,1023,0,142,519,1,11,REP YES,REP
COLLIN,24,PCT 024,2024,457,0,25,88,0,6,REP YES,REP
COLLIN,240,PCT 240,4727,1019,0,139,488,2,13,REP YES,REP
COLLIN,241,PCT 241,1523,507,0,60,217,1,20,REP YES,REP
COLLIN,242,PCT 242,3612,1005,0,132,395,3,25,REP YES,REP
COLLIN,243,PCT 243,1701,509,0,77,262,0,23,REP YES,REP
COLLIN,244,PCT 244,3150,848,0,102,328,4,27,REP YES,REP
COLLIN,245,PCT 245,2626,523,0,56,186,0,8,REP YES,REP
COLLIN,246,PCT 246,2782,903,0,121,386,2,14,REP YES,REP
COLLIN,247,PCT 247,2469,794,0,126,425,2,14,REP YES,REP
COLLIN,248,PCT 248,2352,487,0,63,179,0,4,REP YES,REP
COLLIN,249,PCT 249,4937,987,0,102,370,4,10,REP YES,REP
COLLIN,25,PCT 025,4095,1265,0,177,494,2,56,REP YES,REP
COLLIN,250,PCT 250,4155,611,0,67,165,0,9,REP YES,REP
COLLIN,251,PCT 251,2614,595,0,72,243,1,6,REP YES,REP
COLLIN,252,PCT 252,3345,750,0,110,336,3,9,REP YES,REP
COLLIN,253,PCT 253,3323,660,0,64,178,0,7,REP YES,REP
COLLIN,254,PCT 254,1278,252,0,21,83,0,5,REP YES,REP
COLLIN,255,PCT 255,3471,920,0,120,351,2,10,REP YES,REP
COLLIN,256,PCT 256,892,266,0,39,146,0,5,REP YES,REP
COLLIN,257,PCT 257,1504,338,0,28,111,0,2,REP YES,REP
COLLIN,258,PCT 258,2929,922,0,109,300,0,19,REP YES,REP
COLLIN,259,PCT 259,3700,994,0,109,394,2,18,REP YES,REP
COLLIN,26,PCT 026,1283,307,0,41,92,1,0,REP YES,REP
COLLIN,260,PCT 260,471,125,0,19,77,0,0,REP YES,REP
COLLIN,261,PCT 261,3199,855,0,100,361,0,17,REP YES,REP
COLLIN,262,PCT 262,2921,789,0,92,218,0,16,REP YES,REP
COLLIN,263,PCT 263,2212,502,0,64,169,0,6,REP YES,REP
COLLIN,264,PCT 264,3836,1108,0,159,460,2,17,REP YES,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP YES,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP YES,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP YES,REP
COLLIN,27,PCT 027,2773,710,0,76,285,1,14,REP YES,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP YES,REP
COLLIN,271,PCT 271,995,229,0,24,60,0,4,REP YES,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP YES,REP
COLLIN,273,PCT 273,285,98,0,12,61,0,2,REP YES,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP YES,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP YES,REP
COLLIN,276,LB03,0,339,0,32,66,0,0,REP YES,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP YES,REP
COLLIN,28,PCT 028,3522,966,0,125,335,0,15,REP YES,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP YES,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP YES,REP
COLLIN,29,PCT 029,3623,758,0,83,380,1,12,REP YES,REP
COLLIN,3,PCT 003,2965,535,0,31,76,0,6,REP YES,REP
COLLIN,30,PCT 030,1016,220,0,27,70,0,2,REP YES,REP
COLLIN,31,PCT 031,2026,779,0,114,304,1,13,REP YES,REP
COLLIN,32,PCT 032,2441,870,0,114,311,1,11,REP YES,REP
COLLIN,33,PCT 033,4155,1071,0,131,452,0,14,REP YES,REP
COLLIN,34,PCT 034,4313,1097,0,126,316,1,16,REP YES,REP
COLLIN,35,PCT 035,1828,486,0,79,283,0,10,REP YES,REP
COLLIN,36,PCT 036,1977,659,0,139,264,1,25,REP YES,REP
COLLIN,37,PCT 037,2848,729,0,147,430,0,19,REP YES,REP
COLLIN,38,PCT 038,4307,823,0,76,219,2,5,REP YES,REP
COLLIN,39,PCT 039,2935,711,0,65,189,0,9,REP YES,REP
COLLIN,4,PCT 004,4215,1062,0,136,471,1,15,REP YES,REP
COLLIN,40,PCT 040,3518,1072,0,140,505,0,17,REP YES,REP
COLLIN,41,PCT 041,1971,681,0,116,375,1,8,REP YES,REP
COLLIN,42,PCT 042,2426,516,0,77,256,1,13,REP YES,REP
COLLIN,43,PCT 043,3457,757,0,63,203,1,7,REP YES,REP
COLLIN,44,PCT 044,1629,347,0,46,113,2,4,REP YES,REP
COLLIN,45,PCT 045,3469,1056,0,164,480,2,25,REP YES,REP
COLLIN,46,PCT 046,3122,832,0,85,184,1,10,REP YES,REP
COLLIN,47,PCT 047,2558,824,0,86,235,0,8,REP YES,REP
COLLIN,48,PCT 048,3672,1162,0,120,342,0,21,REP YES,REP
COLLIN,49,PCT 049,2350,834,0,107,301,1,18,REP YES,REP
COLLIN,5,PCT 005,1033,321,0,53,141,1,3,REP YES,REP
COLLIN,50,PCT 050,3269,660,0,54,149,1,8,REP YES,REP
COLLIN,51,PCT 051,1844,403,0,28,113,0,3,REP YES,REP
COLLIN,52,PCT 052,4708,1243,0,165,419,1,91,REP YES,REP
COLLIN,53,PCT 053,2220,719,0,95,248,1,14,REP YES,REP
COLLIN,54,PCT 054,3599,858,0,51,215,0,7,REP YES,REP
COLLIN,55,PCT 055,4035,1047,0,82,214,1,15,REP YES,REP
COLLIN,56,PCT 056,3527,886,0,114,361,5,21,REP YES,REP
COLLIN,57,PCT 057,1596,354,0,40,136,0,5,REP YES,REP
COLLIN,58,PCT 058,3511,930,0,89,292,1,11,REP YES,REP
COLLIN,59,PCT 059,3956,1089,0,127,441,2,19,REP YES,REP
COLLIN,6,PCT 006,1666,376,0,38,115,1,3,REP YES,REP
COLLIN,60,PCT 060,3381,1103,0,166,540,1,23,REP YES,REP
COLLIN,61,PCT 061,1668,622,0,98,247,0,11,REP YES,REP
COLLIN,62,PCT 062,2447,784,0,88,224,1,18,REP YES,REP
COLLIN,63,PCT 063,2006,725,0,111,320,0,7,REP YES,REP
COLLIN,64,PCT 064,2530,719,0,91,246,1,16,REP YES,REP
COLLIN,65,PCT 065,1195,337,0,39,113,1,9,REP YES,REP
COLLIN,66,PCT 066,2162,590,0,82,181,2,12,REP YES,REP
COLLIN,67,PCT 067,2876,855,0,101,271,1,17,REP YES,REP
COLLIN,68,PCT 068,1992,572,0,48,178,1,12,REP YES,REP
COLLIN,69,PCT 069,3834,1268,0,159,477,5,22,REP YES,REP
COLLIN,7,PCT 007,1500,420,0,43,150,0,5,REP YES,REP
COLLIN,70,PCT 070,1857,610,0,79,236,3,7,REP YES,REP
COLLIN,71,PCT 071,1781,606,0,77,201,1,12,REP YES,REP
COLLIN,72,PCT 072,1698,524,0,71,207,1,7,REP YES,REP
COLLIN,73,PCT 073,1859,445,0,42,98,0,5,REP YES,REP
COLLIN,74,PCT 074,1964,533,0,67,198,1,11,REP YES,REP
COLLIN,75,PCT 075,2293,677,0,87,267,2,18,REP YES,REP
COLLIN,76,PCT 076,3249,1054,0,146,387,1,28,REP YES,REP
COLLIN,77,PCT 077,3593,987,0,105,288,1,24,REP YES,REP
COLLIN,78,PCT 078,4723,1191,0,89,324,2,16,REP YES,REP
COLLIN,79,PCT 079,2684,639,0,72,216,2,11,REP YES,REP
COLLIN,8,PCT 008,5899,1286,0,131,480,3,12,REP YES,REP
COLLIN,80,PCT 080,3559,987,0,103,373,0,15,REP YES,REP
COLLIN,81,PCT 081,2879,808,0,93,236,2,12,REP YES,REP
COLLIN,82,PCT 082,2894,725,0,89,214,0,8,REP YES,REP
COLLIN,83,PCT 083,4290,1162,0,180,526,2,15,REP YES,REP
COLLIN,84,PCT 084,2563,757,0,97,274,1,13,REP YES,REP
COLLIN,85,PCT 085,3406,949,0,103,246,1,10,REP YES,REP
COLLIN,86,PCT 086,2963,918,0,126,330,0,19,REP YES,REP
COLLIN,87,PCT 087,3623,425,0,66,106,0,9,REP YES,REP
COLLIN,88,PCT 088,1434,241,0,22,47,0,6,REP YES,REP
COLLIN,89,PCT 089,3183,844,0,123,288,3,15,REP YES,REP
COLLIN,9,PCT 009,4208,963,0,110,316,3,5,REP YES,REP
COLLIN,90,PCT 090,3135,1010,0,216,430,4,40,REP YES,REP
COLLIN,91,PCT 091,2310,717,0,79,217,1,15,REP YES,REP
COLLIN,92,PCT 092,4696,967,0,116,275,0,4,REP YES,REP
COLLIN,93,PCT 093,304,82,0,17,53,0,2,REP YES,REP
COLLIN,94,PCT 094,4211,1308,0,164,419,2,33,REP YES,REP
COLLIN,95,PCT 095,3082,827,0,80,294,0,11,REP YES,REP
COLLIN,96,PCT 096,1452,246,0,22,69,0,5,REP YES,REP
COLLIN,97,PCT 097,1316,538,0,96,306,0,21,REP YES,REP
COLLIN,98,PCT 098,1603,409,0,59,129,0,13,REP YES,REP
COLLIN,99,PCT 099,567,109,0,13,28,0,0,REP YES,REP
