COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Aaron Reitz,REP Chip Roy,REP Joan Huffman,REP Mayes Middleton,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,115,PCT 115,2916,926,0,64,129,54,137,0,31,REP Mayes Middleton,REP
COLLIN,116,PCT 116,5031,1429,0,145,219,101,312,0,67,REP Mayes Middleton,REP
COLLIN,117,PCT 117,4167,1014,0,74,150,40,156,0,26,REP Mayes Middleton,REP
COLLIN,118,PCT 118,4184,1111,0,84,193,52,208,0,33,REP Mayes Middleton,REP
COLLIN,119,PCT 119,2321,705,0,52,118,35,138,0,28,REP Mayes Middleton,REP
COLLIN,12,PCT 012,2150,648,0,58,93,36,162,0,22,REP Mayes Middleton,REP
COLLIN,120,PCT 120,3543,1179,0,137,202,82,242,0,62,REP Mayes Middleton,REP
COLLIN,121,PCT 121,2837,636,0,55,65,27,89,0,26,REP Mayes Middleton,REP
COLLIN,122,PCT 122,4862,1520,0,154,295,111,362,0,58,REP Mayes Middleton,REP
COLLIN,123,PCT 123,2033,604,0,71,96,36,122,0,8,REP Mayes Middleton,REP
COLLIN,124,PCT 124,3148,859,0,80,105,39,134,0,21,REP Mayes Middleton,REP
COLLIN,125,PCT 125,2244,600,0,20,60,35,89,0,82,REP Mayes Middleton,REP
COLLIN,126,PCT 126,4893,1397,0,82,192,67,215,0,45,REP Mayes Middleton,REP
COLLIN,127,PCT 127,3922,997,0,60,130,36,185,0,23,REP Mayes Middleton,REP
COLLIN,128,PCT 128,3138,1035,0,151,265,45,272,0,42,REP Mayes Middleton,REP
COLLIN,129,PCT 129,4514,1216,0,105,195,65,214,0,31,REP Mayes Middleton,REP
COLLIN,13,PCT 013,3323,807,0,78,170,45,198,0,32,REP Mayes Middleton,REP
COLLIN,130,PCT 130,3899,1115,0,89,127,56,174,0,46,REP Mayes Middleton,REP
COLLIN,131,PCT 131,3041,897,0,82,165,67,194,0,29,REP Mayes Middleton,REP
COLLIN,132,PCT 132,2754,863,0,42,80,37,143,0,18,REP Mayes Middleton,REP
COLLIN,133,PCT 133,2962,682,0,46,97,28,127,1,22,REP Mayes Middleton,REP
COLLIN,134,PCT 134,4135,880,0,85,116,36,128,0,12,REP Mayes Middleton,REP
COLLIN,135,PCT 135,4147,995,0,68,125,45,146,1,43,REP Mayes Middleton,REP
COLLIN,136,PCT 136,1922,682,0,48,122,47,132,0,24,REP Mayes Middleton,REP
COLLIN,137,PCT 137,1987,572,0,43,102,50,115,0,21,REP Mayes Middleton,REP
COLLIN,138,PCT 138,2484,774,0,46,99,54,141,0,22,REP Mayes Middleton,REP
COLLIN,139,PCT 139,3894,933,0,62,115,54,131,0,36,REP Mayes Middleton,REP
COLLIN,14,PCT 014,3349,706,0,37,87,34,103,0,23,REP Mayes Middleton,REP
COLLIN,140,PCT 140,4688,1494,0,221,300,101,299,3,53,REP Chip Roy,REP
COLLIN,141,PCT 141,3467,1213,0,96,157,64,216,0,70,REP Mayes Middleton,REP
COLLIN,142,PCT 142,2714,904,0,64,92,65,159,0,20,REP Mayes Middleton,REP
COLLIN,143,PCT 143,2097,608,0,58,98,31,134,0,18,REP Mayes Middleton,REP
COLLIN,144,PCT 144,2915,980,0,72,202,47,181,0,57,REP Chip Roy,REP
COLLIN,145,PCT 145,1733,461,0,41,64,18,64,0,10,REP Chip Roy,REP
COLLIN,146,PCT 146,4730,1117,0,76,144,52,186,0,31,REP Mayes Middleton,REP
COLLIN,147,PCT 147,2177,483,0,43,66,31,66,0,16,REP Chip Roy,REP
COLLIN,148,PCT 148,1279,429,0,20,49,48,82,0,87,REP Mayes Middleton,REP
COLLIN,149,PCT 149,4602,1345,0,129,234,74,252,0,52,REP Mayes Middleton,REP
COLLIN,15,PCT 015,1585,349,0,22,35,18,61,0,7,REP Mayes Middleton,REP
COLLIN,150,PCT 150,2578,948,0,116,183,41,242,0,16,REP Mayes Middleton,REP
COLLIN,151,PCT 151,1865,448,0,36,47,20,71,1,14,REP Mayes Middleton,REP
COLLIN,152,PCT 152,320,51,0,1,4,2,2,0,1,REP Chip Roy,REP
COLLIN,153,PCT 153,1241,303,0,16,56,16,46,0,23,REP Chip Roy,REP
COLLIN,154,PCT 154,3521,813,0,107,167,43,184,0,28,REP Mayes Middleton,REP
COLLIN,155,PCT 155,2946,777,0,83,117,39,142,0,27,REP Mayes Middleton,REP
COLLIN,156,PCT 156,3689,1020,0,74,146,60,167,0,31,REP Mayes Middleton,REP
COLLIN,157,PCT 157,4382,1131,0,101,151,49,207,0,40,REP Mayes Middleton,REP
COLLIN,158,PCT 158,2842,731,0,34,93,45,89,0,57,REP Chip Roy,REP
COLLIN,159,PCT 159,3355,770,0,58,87,42,102,0,50,REP Mayes Middleton,REP
COLLIN,16,PCT 016,2661,641,0,98,143,33,138,0,26,REP Chip Roy,REP
COLLIN,160,PCT 160,564,161,0,20,40,11,50,0,13,REP Mayes Middleton,REP
COLLIN,161,PCT 161,270,69,0,10,19,2,12,0,3,REP Chip Roy,REP
COLLIN,162,PCT 162,1158,296,0,19,61,13,63,0,13,REP Mayes Middleton,REP
COLLIN,163,PCT 163,2172,475,0,49,75,19,64,0,19,REP Chip Roy,REP
COLLIN,164,PCT 164,2373,944,0,45,112,97,274,0,23,REP Mayes Middleton,REP
COLLIN,165,PCT 165,941,354,0,31,70,22,78,0,45,REP Mayes Middleton,REP
COLLIN,166,PCT 166,4361,1249,0,94,195,59,185,0,153,REP Chip Roy,REP
COLLIN,167,PCT 167,2168,449,0,40,49,30,59,0,11,REP Mayes Middleton,REP
COLLIN,168,PCT 168,1923,555,0,62,134,38,114,0,32,REP Chip Roy,REP
COLLIN,169,PCT 169,3515,853,0,68,104,50,120,0,28,REP Mayes Middleton,REP
COLLIN,17,PCT 017,4540,1043,0,72,180,56,187,1,34,REP Mayes Middleton,REP
COLLIN,170,PCT 170,1867,534,0,37,108,26,102,0,18,REP Chip Roy,REP
COLLIN,171,PCT 171,3055,711,0,49,84,45,126,0,19,REP Mayes Middleton,REP
COLLIN,172,PCT 172,3473,807,0,86,165,25,164,0,21,REP Chip Roy,REP
COLLIN,173,PCT 173,619,250,0,35,54,9,67,0,7,REP Mayes Middleton,REP
COLLIN,174,PCT 174,4644,1075,0,79,166,52,195,0,48,REP Mayes Middleton,REP
COLLIN,175,PCT 175,2091,624,0,65,118,29,129,0,48,REP Mayes Middleton,REP
COLLIN,176,PCT 176,3842,625,0,31,64,23,68,1,10,REP Mayes Middleton,REP
COLLIN,177,PCT 177,3561,704,0,71,131,35,133,0,28,REP Mayes Middleton,REP
COLLIN,178,PCT 178,3481,793,0,61,176,53,174,0,37,REP Chip Roy,REP
COLLIN,179,PCT 179,4577,1947,0,228,441,133,564,2,74,REP Mayes Middleton,REP
COLLIN,18,PCT 018,1103,286,0,43,65,15,80,0,14,REP Mayes Middleton,REP
COLLIN,180,PCT 180,3505,765,0,56,99,40,92,0,35,REP Chip Roy,REP
COLLIN,181,PCT 181,3487,713,0,59,122,25,135,0,16,REP Mayes Middleton,REP
COLLIN,182,PCT 182,3955,1101,0,96,142,54,247,1,43,REP Mayes Middleton,REP
COLLIN,183,PCT 183,172,46,0,6,11,1,15,0,2,REP Mayes Middleton,REP
COLLIN,184,PCT 184,3241,571,0,29,78,16,83,0,6,REP Mayes Middleton,REP
COLLIN,185,PCT 185,3531,899,0,91,200,30,140,0,29,REP Chip Roy,REP
COLLIN,186,PCT 186,822,207,0,14,54,11,85,0,10,REP Mayes Middleton,REP
COLLIN,187,PCT 187,1135,207,0,20,25,12,32,0,5,REP Mayes Middleton,REP
COLLIN,188,PCT 188,808,145,0,10,32,8,31,0,4,REP Chip Roy,REP
COLLIN,189,PCT 189,2454,632,0,65,146,34,160,0,15,REP Mayes Middleton,REP
COLLIN,19,PCT 019,1575,565,0,40,94,42,87,1,18,REP Chip Roy,REP
COLLIN,190,PCT 190,1054,285,0,28,59,17,58,0,11,REP Chip Roy,REP
COLLIN,191,PCT 191,1149,199,0,16,35,9,42,0,7,REP Mayes Middleton,REP
COLLIN,192,PCT 192,4732,1089,0,110,216,62,228,0,46,REP Mayes Middleton,REP
COLLIN,193,PCT 193,1422,403,0,24,105,31,112,0,18,REP Mayes Middleton,REP
COLLIN,194,PCT 194,4021,1090,0,88,200,62,216,0,52,REP Mayes Middleton,REP
COLLIN,195,PCT 195,886,295,0,32,68,16,92,1,14,REP Mayes Middleton,REP
COLLIN,196,PCT 196,1954,548,0,39,79,24,104,0,25,REP Mayes Middleton,REP
COLLIN,197,PCT 197,1274,300,0,18,35,12,51,0,11,REP Mayes Middleton,REP
COLLIN,198,PCT 198,3688,1035,0,84,166,53,167,0,24,REP Mayes Middleton,REP
COLLIN,199,PCT 199,4303,1022,0,92,229,53,221,0,50,REP Chip Roy,REP
COLLIN,2,PCT 002,4921,1199,0,87,170,51,197,1,32,REP Mayes Middleton,REP
COLLIN,20,PCT 020,2585,695,0,59,139,42,148,0,23,REP Mayes Middleton,REP
COLLIN,200,PCT 200,3207,749,0,97,122,36,170,0,27,REP Mayes Middleton,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,203,PCT 203,3086,1046,0,90,205,59,253,0,29,REP Mayes Middleton,REP
COLLIN,204,PCT 204,353,147,0,15,21,25,33,0,12,REP Mayes Middleton,REP
COLLIN,205,PCT 205,4051,1058,0,71,159,72,191,0,63,REP Mayes Middleton,REP
COLLIN,206,PCT 206,1967,582,0,78,76,25,109,0,24,REP Mayes Middleton,REP
COLLIN,207,PCT 207,4006,1089,0,68,193,45,231,1,61,REP Mayes Middleton,REP
COLLIN,208,PCT 208,4590,1226,0,96,228,79,271,0,52,REP Mayes Middleton,REP
COLLIN,209,PCT 209,168,61,0,16,13,1,9,0,3,REP Aaron Reitz,REP
COLLIN,21,PCT 021,4306,1367,0,75,216,76,256,0,20,REP Mayes Middleton,REP
COLLIN,210,PCT 210,1773,527,0,37,67,29,57,0,117,REP Chip Roy,REP
COLLIN,211,PCT 211,3462,924,0,86,143,60,196,0,37,REP Mayes Middleton,REP
COLLIN,212,PCT 212,2673,593,0,50,77,47,103,0,28,REP Mayes Middleton,REP
COLLIN,213,PCT 213,3657,834,0,47,124,43,104,0,28,REP Chip Roy,REP
COLLIN,214,PCT 214,3905,1116,0,140,314,54,315,1,46,REP Mayes Middleton,REP
COLLIN,215,PCT 215,3928,729,0,46,117,29,163,0,18,REP Mayes Middleton,REP
COLLIN,216,PCT 216,4951,1359,0,196,222,69,301,0,44,REP Mayes Middleton,REP
COLLIN,217,PCT 217,3135,852,0,76,147,31,166,0,26,REP Mayes Middleton,REP
COLLIN,218,PCT 218,4353,1059,0,96,174,75,188,0,57,REP Mayes Middleton,REP
COLLIN,219,PCT 219,4650,1186,0,93,165,54,199,0,43,REP Mayes Middleton,REP
COLLIN,22,PCT 022,5007,1181,0,113,246,57,341,0,57,REP Mayes Middleton,REP
COLLIN,220,PCT 220,2612,465,0,26,58,23,64,0,13,REP Mayes Middleton,REP
COLLIN,221,PCT 221,1981,634,0,90,147,39,139,0,18,REP Chip Roy,REP
COLLIN,222,PCT 222,3938,1028,0,77,134,54,216,0,31,REP Mayes Middleton,REP
COLLIN,223,PCT 223,2562,696,0,60,95,37,148,1,18,REP Mayes Middleton,REP
COLLIN,224,PCT 224,3333,960,0,95,218,38,292,0,39,REP Mayes Middleton,REP
COLLIN,225,PCT 225,3898,859,0,56,89,62,125,0,22,REP Mayes Middleton,REP
COLLIN,226,PCT 226,4287,1091,0,66,128,52,176,0,25,REP Mayes Middleton,REP
COLLIN,227,PCT 227,4419,1124,0,104,146,53,194,1,36,REP Mayes Middleton,REP
COLLIN,228,PCT 228,4884,917,0,59,101,37,96,0,20,REP Chip Roy,REP
COLLIN,229,PCT 229,2465,444,0,31,65,15,55,0,10,REP Chip Roy,REP
COLLIN,23,PCT 023,3491,703,0,20,41,22,33,0,33,REP Chip Roy,REP
COLLIN,230,PCT 230,4835,991,0,67,104,47,130,0,38,REP Mayes Middleton,REP
COLLIN,231,PCT 231,4720,1294,0,178,180,61,148,0,49,REP Chip Roy,REP
COLLIN,232,PCT 232,3912,1083,0,53,140,65,249,0,43,REP Mayes Middleton,REP
COLLIN,233,PCT 233,2093,600,0,55,80,25,139,0,25,REP Mayes Middleton,REP
COLLIN,234,PCT 234,3554,782,0,59,127,55,81,0,24,REP Chip Roy,REP
COLLIN,235,PCT 235,1912,397,0,27,50,21,76,0,12,REP Mayes Middleton,REP
COLLIN,236,PCT 236,3021,957,0,95,166,62,238,0,48,REP Mayes Middleton,REP
COLLIN,237,PCT 237,2378,562,0,51,56,32,80,1,40,REP Mayes Middleton,REP
COLLIN,238,PCT 238,4008,813,0,34,81,29,102,0,26,REP Mayes Middleton,REP
COLLIN,239,PCT 239,4207,1023,0,109,234,62,207,0,61,REP Chip Roy,REP
COLLIN,24,PCT 024,2024,457,0,19,39,12,43,0,6,REP Mayes Middleton,REP
COLLIN,240,PCT 240,4727,1019,0,108,195,48,252,0,39,REP Mayes Middleton,REP
COLLIN,241,PCT 241,1523,507,0,45,88,25,79,0,61,REP Chip Roy,REP
COLLIN,242,PCT 242,3612,1005,0,100,151,58,208,0,38,REP Mayes Middleton,REP
COLLIN,243,PCT 243,1701,509,0,60,113,45,115,1,28,REP Mayes Middleton,REP
COLLIN,244,PCT 244,3150,848,0,56,163,49,150,0,43,REP Chip Roy,REP
COLLIN,245,PCT 245,2626,523,0,42,80,20,92,1,15,REP Mayes Middleton,REP
COLLIN,246,PCT 246,2782,903,0,96,171,52,169,0,35,REP Chip Roy,REP
COLLIN,247,PCT 247,2469,794,0,108,157,49,216,0,37,REP Mayes Middleton,REP
COLLIN,248,PCT 248,2352,487,0,47,72,22,93,0,12,REP Mayes Middleton,REP
COLLIN,249,PCT 249,4937,987,0,74,156,52,184,0,20,REP Mayes Middleton,REP
COLLIN,25,PCT 025,4095,1265,0,83,198,79,183,0,186,REP Chip Roy,REP
COLLIN,250,PCT 250,4155,611,0,27,61,40,62,0,51,REP Mayes Middleton,REP
COLLIN,251,PCT 251,2614,595,0,87,101,20,93,1,20,REP Chip Roy,REP
COLLIN,252,PCT 252,3345,750,0,100,121,42,166,0,29,REP Mayes Middleton,REP
COLLIN,253,PCT 253,3323,660,0,47,77,33,66,0,26,REP Chip Roy,REP
COLLIN,254,PCT 254,1278,252,0,18,42,10,33,0,6,REP Chip Roy,REP
COLLIN,255,PCT 255,3471,920,0,87,173,45,129,0,49,REP Chip Roy,REP
COLLIN,256,PCT 256,892,266,0,21,61,20,82,0,6,REP Mayes Middleton,REP
COLLIN,257,PCT 257,1504,338,0,16,47,13,60,0,5,REP Mayes Middleton,REP
COLLIN,258,PCT 258,2929,922,0,49,125,55,147,0,52,REP Mayes Middleton,REP
COLLIN,259,PCT 259,3700,994,0,80,157,48,200,0,38,REP Mayes Middleton,REP
COLLIN,26,PCT 026,1283,307,0,20,50,14,44,0,6,REP Chip Roy,REP
COLLIN,260,PCT 260,471,125,0,22,38,2,34,0,0,REP Chip Roy,REP
COLLIN,261,PCT 261,3199,855,0,103,136,52,146,0,41,REP Mayes Middleton,REP
COLLIN,262,PCT 262,2921,789,0,39,86,60,123,0,18,REP Mayes Middleton,REP
COLLIN,263,PCT 263,2212,502,0,36,78,26,84,0,15,REP Mayes Middleton,REP
COLLIN,264,PCT 264,3836,1108,0,89,203,76,247,0,23,REP Mayes Middleton,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,27,PCT 027,2773,710,0,53,107,28,153,0,35,REP Mayes Middleton,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,271,PCT 271,995,229,0,15,30,19,19,0,5,REP Chip Roy,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,273,PCT 273,285,98,0,11,24,5,33,0,2,REP Mayes Middleton,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,276,LB03,0,339,0,20,32,11,27,0,8,REP Chip Roy,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,28,PCT 028,3522,966,0,58,147,50,199,0,21,REP Mayes Middleton,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,0,0,REP Chip Roy,REP
COLLIN,29,PCT 029,3623,758,0,113,138,34,152,0,39,REP Mayes Middleton,REP
COLLIN,3,PCT 003,2965,535,0,17,35,17,31,0,13,REP Chip Roy,REP
COLLIN,30,PCT 030,1016,220,0,14,34,11,35,0,5,REP Mayes Middleton,REP
COLLIN,31,PCT 031,2026,779,0,50,140,41,183,0,18,REP Mayes Middleton,REP
COLLIN,32,PCT 032,2441,870,0,60,138,42,176,0,21,REP Mayes Middleton,REP
COLLIN,33,PCT 033,4155,1071,0,96,179,52,233,0,37,REP Mayes Middleton,REP
COLLIN,34,PCT 034,4313,1097,0,91,126,68,138,1,35,REP Mayes Middleton,REP
COLLIN,35,PCT 035,1828,486,0,61,99,41,151,0,20,REP Mayes Middleton,REP
COLLIN,36,PCT 036,1977,659,0,73,126,59,140,1,30,REP Mayes Middleton,REP
COLLIN,37,PCT 037,2848,729,0,88,191,52,232,1,32,REP Mayes Middleton,REP
COLLIN,38,PCT 038,4307,823,0,56,104,34,85,0,23,REP Chip Roy,REP
COLLIN,39,PCT 039,2935,711,0,37,88,28,90,1,19,REP Mayes Middleton,REP
COLLIN,4,PCT 004,4215,1062,0,110,198,62,214,1,38,REP Mayes Middleton,REP
COLLIN,40,PCT 040,3518,1072,0,119,157,55,297,1,33,REP Mayes Middleton,REP
COLLIN,41,PCT 041,1971,681,0,73,150,32,211,0,34,REP Mayes Middleton,REP
COLLIN,42,PCT 042,2426,516,0,50,108,26,136,0,27,REP Mayes Middleton,REP
COLLIN,43,PCT 043,3457,757,0,27,103,30,100,0,14,REP Chip Roy,REP
COLLIN,44,PCT 044,1629,347,0,17,46,24,67,0,11,REP Mayes Middleton,REP
COLLIN,45,PCT 045,3469,1056,0,81,210,80,271,1,28,REP Mayes Middleton,REP
COLLIN,46,PCT 046,3122,832,0,27,70,31,132,2,18,REP Mayes Middleton,REP
COLLIN,47,PCT 047,2558,824,0,59,68,42,133,0,27,REP Mayes Middleton,REP
COLLIN,48,PCT 048,3672,1162,0,53,166,49,188,0,27,REP Mayes Middleton,REP
COLLIN,49,PCT 049,2350,834,0,53,123,51,175,0,25,REP Mayes Middleton,REP
COLLIN,5,PCT 005,1033,321,0,35,67,15,75,0,6,REP Mayes Middleton,REP
COLLIN,50,PCT 050,3269,660,0,34,57,30,61,0,30,REP Mayes Middleton,REP
COLLIN,51,PCT 051,1844,403,0,16,39,18,57,0,14,REP Mayes Middleton,REP
COLLIN,52,PCT 052,4708,1243,0,49,139,72,126,0,290,REP Chip Roy,REP
COLLIN,53,PCT 053,2220,719,0,50,95,39,161,0,13,REP Mayes Middleton,REP
COLLIN,54,PCT 054,3599,858,0,38,84,27,103,0,21,REP Mayes Middleton,REP
COLLIN,55,PCT 055,4035,1047,0,49,109,34,104,0,16,REP Chip Roy,REP
COLLIN,56,PCT 056,3527,886,0,69,169,53,174,0,36,REP Mayes Middleton,REP
COLLIN,57,PCT 057,1596,354,0,24,66,12,70,0,9,REP Mayes Middleton,REP
COLLIN,58,PCT 058,3511,930,0,64,103,36,167,0,23,REP Mayes Middleton,REP
COLLIN,59,PCT 059,3956,1089,0,135,157,51,209,0,37,REP Mayes Middleton,REP
COLLIN,6,PCT 006,1666,376,0,46,36,19,46,0,10,REP Mayes Middleton,REP
COLLIN,60,PCT 060,3381,1103,0,107,171,88,270,0,94,REP Mayes Middleton,REP
COLLIN,61,PCT 061,1668,622,0,41,107,25,158,0,25,REP Mayes Middleton,REP
COLLIN,62,PCT 062,2447,784,0,53,100,40,120,0,18,REP Mayes Middleton,REP
COLLIN,63,PCT 063,2006,725,0,57,123,59,180,0,19,REP Mayes Middleton,REP
COLLIN,64,PCT 064,2530,719,0,66,108,48,108,0,24,REP Chip Roy,REP
COLLIN,65,PCT 065,1195,337,0,23,52,10,70,0,7,REP Mayes Middleton,REP
COLLIN,66,PCT 066,2162,590,0,34,80,35,116,0,12,REP Mayes Middleton,REP
COLLIN,67,PCT 067,2876,855,0,46,93,59,176,0,16,REP Mayes Middleton,REP
COLLIN,68,PCT 068,1992,572,0,32,55,20,127,0,5,REP Mayes Middleton,REP
COLLIN,69,PCT 069,3834,1268,0,115,159,87,263,0,39,REP Mayes Middleton,REP
COLLIN,7,PCT 007,1500,420,0,54,44,12,77,0,11,REP Mayes Middleton,REP
COLLIN,70,PCT 070,1857,610,0,44,84,54,125,0,18,REP Mayes Middleton,REP
COLLIN,71,PCT 071,1781,606,0,35,85,39,116,0,16,REP Mayes Middleton,REP
COLLIN,72,PCT 072,1698,524,0,38,86,33,115,0,14,REP Mayes Middleton,REP
COLLIN,73,PCT 073,1859,445,0,21,45,23,47,0,9,REP Mayes Middleton,REP
COLLIN,74,PCT 074,1964,533,0,50,72,25,108,1,21,REP Mayes Middleton,REP
COLLIN,75,PCT 075,2293,677,0,53,111,34,151,0,25,REP Mayes Middleton,REP
COLLIN,76,PCT 076,3249,1054,0,79,139,63,251,0,30,REP Mayes Middleton,REP
COLLIN,77,PCT 077,3593,987,0,68,119,64,133,0,34,REP Mayes Middleton,REP
COLLIN,78,PCT 078,4723,1191,0,93,119,47,147,0,25,REP Mayes Middleton,REP
COLLIN,79,PCT 079,2684,639,0,65,81,35,100,0,20,REP Mayes Middleton,REP
COLLIN,8,PCT 008,5899,1286,0,86,183,53,258,0,46,REP Mayes Middleton,REP
COLLIN,80,PCT 080,3559,987,0,103,147,42,177,0,22,REP Mayes Middleton,REP
COLLIN,81,PCT 081,2879,808,0,36,97,40,148,0,22,REP Mayes Middleton,REP
COLLIN,82,PCT 082,2894,725,0,59,93,22,129,0,8,REP Mayes Middleton,REP
COLLIN,83,PCT 083,4290,1162,0,95,233,66,280,0,49,REP Mayes Middleton,REP
COLLIN,84,PCT 084,2563,757,0,87,105,49,122,0,22,REP Mayes Middleton,REP
COLLIN,85,PCT 085,3406,949,0,58,112,30,134,0,26,REP Mayes Middleton,REP
COLLIN,86,PCT 086,2963,918,0,50,145,71,188,0,21,REP Mayes Middleton,REP
COLLIN,87,PCT 087,3623,425,0,33,34,41,39,0,34,REP Joan Huffman,REP
COLLIN,88,PCT 088,1434,241,0,8,19,13,30,0,5,REP Mayes Middleton,REP
COLLIN,89,PCT 089,3183,844,0,90,143,49,134,0,13,REP Chip Roy,REP
COLLIN,9,PCT 009,4208,963,0,55,130,43,181,0,25,REP Mayes Middleton,REP
COLLIN,90,PCT 090,3135,1010,0,80,219,81,269,0,41,REP Mayes Middleton,REP
COLLIN,91,PCT 091,2310,717,0,45,98,30,118,0,21,REP Mayes Middleton,REP
COLLIN,92,PCT 092,4696,967,0,68,111,57,136,0,23,REP Mayes Middleton,REP
COLLIN,93,PCT 093,304,82,0,13,21,5,31,0,2,REP Mayes Middleton,REP
COLLIN,94,PCT 094,4211,1308,0,53,177,104,212,0,72,REP Mayes Middleton,REP
COLLIN,95,PCT 095,3082,827,0,70,94,37,164,2,18,REP Mayes Middleton,REP
COLLIN,96,PCT 096,1452,246,0,13,30,15,32,0,6,REP Mayes Middleton,REP
COLLIN,97,PCT 097,1316,538,0,69,108,59,146,0,41,REP Mayes Middleton,REP
COLLIN,98,PCT 098,1603,409,0,29,57,12,86,0,17,REP Mayes Middleton,REP
COLLIN,99,PCT 099,567,109,0,4,15,8,9,0,5,REP Chip Roy,REP
