COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Jennifer Balido,REP John Messinger,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,152,PCT 152,320,51,0,1,7,0,2,REP John Messinger,REP
COLLIN,153,PCT 153,1241,303,0,51,59,0,47,REP John Messinger,REP
COLLIN,154,PCT 154,3521,813,0,154,283,0,92,REP John Messinger,REP
COLLIN,155,PCT 155,2946,777,0,112,199,0,97,REP John Messinger,REP
COLLIN,156,PCT 156,3689,1020,0,137,224,3,114,REP John Messinger,REP
COLLIN,157,PCT 157,4382,1131,0,195,249,2,102,REP John Messinger,REP
COLLIN,158,PCT 158,2842,731,0,83,141,1,93,REP John Messinger,REP
COLLIN,159,PCT 159,3355,770,0,81,163,1,94,REP John Messinger,REP
COLLIN,16,PCT 016,2661,641,0,112,252,0,74,REP John Messinger,REP
COLLIN,160,PCT 160,564,161,0,37,64,0,33,REP John Messinger,REP
COLLIN,161,PCT 161,270,69,0,7,32,1,6,REP John Messinger,REP
COLLIN,162,PCT 162,1158,296,0,45,88,1,35,REP John Messinger,REP
COLLIN,163,PCT 163,2172,475,0,72,117,1,36,REP John Messinger,REP
COLLIN,164,PCT 164,2373,944,0,252,194,3,102,REP Jennifer Balido,REP
COLLIN,165,PCT 165,941,354,0,50,103,0,93,REP John Messinger,REP
COLLIN,166,PCT 166,4361,1249,0,163,292,2,229,REP John Messinger,REP
COLLIN,167,PCT 167,2168,449,0,55,96,0,38,REP John Messinger,REP
COLLIN,168,PCT 168,1923,555,0,119,167,0,94,REP John Messinger,REP
COLLIN,169,PCT 169,3515,853,0,122,155,1,92,REP John Messinger,REP
COLLIN,17,PCT 017,4540,1043,0,156,280,1,93,REP John Messinger,REP
COLLIN,170,PCT 170,1867,534,0,94,138,1,58,REP John Messinger,REP
COLLIN,171,PCT 171,3055,711,0,126,131,2,64,REP John Messinger,REP
COLLIN,172,PCT 172,3473,807,0,127,251,1,82,REP John Messinger,REP
COLLIN,173,PCT 173,619,250,0,41,96,0,35,REP John Messinger,REP
COLLIN,174,PCT 174,4644,1075,0,139,295,1,105,REP John Messinger,REP
COLLIN,175,PCT 175,2091,624,0,102,190,1,96,REP John Messinger,REP
COLLIN,176,PCT 176,3842,625,0,72,79,1,45,REP John Messinger,REP
COLLIN,177,PCT 177,3561,704,0,111,190,2,95,REP John Messinger,REP
COLLIN,178,PCT 178,3481,793,0,127,253,2,119,REP John Messinger,REP
COLLIN,179,PCT 179,4577,1947,0,435,723,4,280,REP John Messinger,REP
COLLIN,18,PCT 018,1103,286,0,70,107,0,40,REP John Messinger,REP
COLLIN,180,PCT 180,3505,765,0,109,138,1,74,REP John Messinger,REP
COLLIN,181,PCT 181,3487,713,0,97,201,2,57,REP John Messinger,REP
COLLIN,182,PCT 182,3955,1101,0,205,259,3,116,REP John Messinger,REP
COLLIN,183,PCT 183,172,46,0,11,18,0,6,REP John Messinger,REP
COLLIN,184,PCT 184,3241,571,0,54,121,2,35,REP John Messinger,REP
COLLIN,185,PCT 185,3531,899,0,145,244,3,98,REP John Messinger,REP
COLLIN,186,PCT 186,822,207,0,45,90,0,39,REP John Messinger,REP
COLLIN,187,PCT 187,1135,207,0,25,59,0,10,REP John Messinger,REP
COLLIN,188,PCT 188,808,145,0,23,45,0,17,REP John Messinger,REP
COLLIN,189,PCT 189,2454,632,0,125,223,1,71,REP John Messinger,REP
COLLIN,19,PCT 019,1575,565,0,83,141,0,58,REP John Messinger,REP
COLLIN,190,PCT 190,1054,285,0,45,79,3,46,REP John Messinger,REP
COLLIN,191,PCT 191,1149,199,0,34,55,1,19,REP John Messinger,REP
COLLIN,192,PCT 192,4732,1089,0,186,373,2,101,REP John Messinger,REP
COLLIN,193,PCT 193,1422,403,0,76,159,0,55,REP John Messinger,REP
COLLIN,194,PCT 194,4021,1090,0,170,314,3,131,REP John Messinger,REP
COLLIN,195,PCT 195,886,295,0,56,117,1,49,REP John Messinger,REP
COLLIN,196,PCT 196,1954,548,0,64,152,2,53,REP John Messinger,REP
COLLIN,197,PCT 197,1274,300,0,33,65,1,28,REP John Messinger,REP
COLLIN,198,PCT 198,3688,1035,0,156,251,0,87,REP John Messinger,REP
COLLIN,199,PCT 199,4303,1022,0,200,299,3,143,REP John Messinger,REP
COLLIN,2,PCT 002,4921,1199,0,181,254,2,101,REP John Messinger,REP
COLLIN,20,PCT 020,2585,695,0,115,207,0,89,REP John Messinger,REP
COLLIN,200,PCT 200,3207,749,0,114,249,0,89,REP John Messinger,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,203,PCT 203,3086,1046,0,211,281,3,141,REP John Messinger,REP
COLLIN,204,PCT 204,353,147,0,36,41,0,29,REP John Messinger,REP
COLLIN,205,PCT 205,4051,1058,0,169,253,0,134,REP John Messinger,REP
COLLIN,206,PCT 206,1967,582,0,67,183,2,60,REP John Messinger,REP
COLLIN,207,PCT 207,4006,1089,0,187,277,2,133,REP John Messinger,REP
COLLIN,208,PCT 208,4590,1226,0,241,338,5,142,REP John Messinger,REP
COLLIN,209,PCT 209,168,61,0,7,26,0,9,REP John Messinger,REP
COLLIN,21,PCT 021,4306,1367,0,203,315,1,124,REP John Messinger,REP
COLLIN,210,PCT 210,1773,527,0,52,116,1,138,REP John Messinger,REP
COLLIN,211,PCT 211,3462,924,0,208,196,2,116,REP Jennifer Balido,REP
COLLIN,212,PCT 212,2673,593,0,88,161,1,55,REP John Messinger,REP
COLLIN,213,PCT 213,3657,834,0,114,154,0,78,REP John Messinger,REP
COLLIN,214,PCT 214,3905,1116,0,271,406,1,192,REP John Messinger,REP
COLLIN,215,PCT 215,3928,729,0,112,195,0,66,REP John Messinger,REP
COLLIN,216,PCT 216,4951,1359,0,245,445,3,139,REP John Messinger,REP
COLLIN,217,PCT 217,3135,852,0,129,220,3,94,REP John Messinger,REP
COLLIN,218,PCT 218,4353,1059,0,191,257,2,140,REP John Messinger,REP
COLLIN,219,PCT 219,4650,1186,0,181,257,3,113,REP John Messinger,REP
COLLIN,22,PCT 022,5007,1181,0,235,419,3,157,REP John Messinger,REP
COLLIN,220,PCT 220,2612,465,0,52,89,1,42,REP John Messinger,REP
COLLIN,221,PCT 221,1981,634,0,136,218,1,78,REP John Messinger,REP
COLLIN,222,PCT 222,3938,1028,0,215,200,2,95,REP Jennifer Balido,REP
COLLIN,223,PCT 223,2562,696,0,108,174,2,75,REP John Messinger,REP
COLLIN,224,PCT 224,3333,960,0,211,324,1,146,REP John Messinger,REP
COLLIN,225,PCT 225,3898,859,0,129,160,1,64,REP John Messinger,REP
COLLIN,226,PCT 226,4287,1091,0,154,215,1,77,REP John Messinger,REP
COLLIN,227,PCT 227,4419,1124,0,151,281,1,101,REP John Messinger,REP
COLLIN,228,PCT 228,4884,917,0,80,162,2,69,REP John Messinger,REP
COLLIN,229,PCT 229,2465,444,0,40,98,2,36,REP John Messinger,REP
COLLIN,23,PCT 023,3491,703,0,38,60,0,51,REP John Messinger,REP
COLLIN,230,PCT 230,4835,991,0,119,193,0,74,REP John Messinger,REP
COLLIN,231,PCT 231,4720,1294,0,152,333,2,129,REP John Messinger,REP
COLLIN,232,PCT 232,3912,1083,0,167,256,2,125,REP John Messinger,REP
COLLIN,233,PCT 233,2093,600,0,86,177,1,60,REP John Messinger,REP
COLLIN,234,PCT 234,3554,782,0,113,174,0,59,REP John Messinger,REP
COLLIN,235,PCT 235,1912,397,0,61,88,1,36,REP John Messinger,REP
COLLIN,236,PCT 236,3021,957,0,189,287,3,130,REP John Messinger,REP
COLLIN,237,PCT 237,2378,562,0,51,140,1,68,REP John Messinger,REP
COLLIN,238,PCT 238,4008,813,0,90,122,0,60,REP John Messinger,REP
COLLIN,239,PCT 239,4207,1023,0,171,327,4,171,REP John Messinger,REP
COLLIN,24,PCT 024,2024,457,0,39,62,0,18,REP John Messinger,REP
COLLIN,240,PCT 240,4727,1019,0,179,340,3,120,REP John Messinger,REP
COLLIN,241,PCT 241,1523,507,0,70,129,3,96,REP John Messinger,REP
COLLIN,242,PCT 242,3612,1005,0,220,221,1,113,REP John Messinger,REP
COLLIN,243,PCT 243,1701,509,0,81,180,1,100,REP John Messinger,REP
COLLIN,244,PCT 244,3150,848,0,127,218,0,116,REP John Messinger,REP
COLLIN,245,PCT 245,2626,523,0,84,118,1,47,REP John Messinger,REP
COLLIN,246,PCT 246,2782,903,0,168,235,2,118,REP John Messinger,REP
COLLIN,247,PCT 247,2469,794,0,159,286,3,119,REP John Messinger,REP
COLLIN,248,PCT 248,2352,487,0,60,130,2,54,REP John Messinger,REP
COLLIN,249,PCT 249,4937,987,0,151,262,1,72,REP John Messinger,REP
COLLIN,25,PCT 025,4095,1265,0,165,272,1,291,REP John Messinger,REP
COLLIN,250,PCT 250,4155,611,0,82,86,0,73,REP John Messinger,REP
COLLIN,251,PCT 251,2614,595,0,87,170,0,65,REP John Messinger,REP
COLLIN,252,PCT 252,3345,750,0,122,232,3,101,REP John Messinger,REP
COLLIN,253,PCT 253,3323,660,0,86,117,2,44,REP John Messinger,REP
COLLIN,254,PCT 254,1278,252,0,27,63,0,19,REP John Messinger,REP
COLLIN,255,PCT 255,3471,920,0,107,272,1,103,REP John Messinger,REP
COLLIN,256,PCT 256,892,266,0,55,112,0,23,REP John Messinger,REP
COLLIN,257,PCT 257,1504,338,0,51,59,0,31,REP John Messinger,REP
COLLIN,258,PCT 258,2929,922,0,132,189,1,106,REP John Messinger,REP
COLLIN,259,PCT 259,3700,994,0,164,245,2,112,REP John Messinger,REP
COLLIN,26,PCT 026,1283,307,0,45,67,0,22,REP John Messinger,REP
COLLIN,260,PCT 260,471,125,0,23,52,0,21,REP John Messinger,REP
COLLIN,261,PCT 261,3199,855,0,127,234,0,117,REP John Messinger,REP
COLLIN,262,PCT 262,2921,789,0,114,154,4,54,REP John Messinger,REP
COLLIN,263,PCT 263,2212,502,0,63,121,2,53,REP John Messinger,REP
COLLIN,264,PCT 264,3836,1108,0,219,311,0,108,REP John Messinger,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,27,PCT 027,2773,710,0,105,197,1,73,REP John Messinger,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,271,PCT 271,995,229,0,24,47,0,17,REP John Messinger,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,273,PCT 273,285,98,0,21,42,0,12,REP John Messinger,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,276,LB03,0,339,0,24,50,1,23,REP John Messinger,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,28,PCT 028,3522,966,0,179,217,2,77,REP John Messinger,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP Jennifer Balido,REP
COLLIN,29,PCT 029,3623,758,0,107,262,0,107,REP John Messinger,REP
COLLIN,3,PCT 003,2965,535,0,34,48,0,31,REP John Messinger,REP
COLLIN,30,PCT 030,1016,220,0,35,46,3,15,REP John Messinger,REP
COLLIN,31,PCT 031,2026,779,0,134,201,2,95,REP John Messinger,REP
COLLIN,32,PCT 032,2441,870,0,135,218,0,84,REP John Messinger,REP
COLLIN,33,PCT 033,4155,1071,0,161,333,2,101,REP John Messinger,REP
COLLIN,34,PCT 034,4313,1097,0,130,235,1,93,REP John Messinger,REP
COLLIN,35,PCT 035,1828,486,0,98,208,0,66,REP John Messinger,REP
COLLIN,36,PCT 036,1977,659,0,122,188,2,117,REP John Messinger,REP
COLLIN,37,PCT 037,2848,729,0,173,328,0,95,REP John Messinger,REP
COLLIN,38,PCT 038,4307,823,0,102,128,1,71,REP John Messinger,REP
COLLIN,39,PCT 039,2935,711,0,100,112,1,50,REP John Messinger,REP
COLLIN,4,PCT 004,4215,1062,0,178,325,2,118,REP John Messinger,REP
COLLIN,40,PCT 040,3518,1072,0,198,369,0,95,REP John Messinger,REP
COLLIN,41,PCT 041,1971,681,0,133,256,2,109,REP John Messinger,REP
COLLIN,42,PCT 042,2426,516,0,80,193,1,73,REP John Messinger,REP
COLLIN,43,PCT 043,3457,757,0,100,130,0,44,REP John Messinger,REP
COLLIN,44,PCT 044,1629,347,0,64,65,1,35,REP John Messinger,REP
COLLIN,45,PCT 045,3469,1056,0,223,299,0,149,REP John Messinger,REP
COLLIN,46,PCT 046,3122,832,0,102,130,1,47,REP John Messinger,REP
COLLIN,47,PCT 047,2558,824,0,89,176,0,64,REP John Messinger,REP
COLLIN,48,PCT 048,3672,1162,0,160,209,2,112,REP John Messinger,REP
COLLIN,49,PCT 049,2350,834,0,119,220,2,86,REP John Messinger,REP
COLLIN,5,PCT 005,1033,321,0,53,107,2,36,REP John Messinger,REP
COLLIN,50,PCT 050,3269,660,0,57,90,0,65,REP John Messinger,REP
COLLIN,51,PCT 051,1844,403,0,36,80,0,28,REP John Messinger,REP
COLLIN,52,PCT 052,4708,1243,0,165,197,1,313,REP John Messinger,REP
COLLIN,53,PCT 053,2220,719,0,118,178,2,60,REP John Messinger,REP
COLLIN,54,PCT 054,3599,858,0,82,148,1,42,REP John Messinger,REP
COLLIN,55,PCT 055,4035,1047,0,93,134,0,85,REP John Messinger,REP
COLLIN,56,PCT 056,3527,886,0,150,246,2,103,REP John Messinger,REP
COLLIN,57,PCT 057,1596,354,0,49,102,0,30,REP John Messinger,REP
COLLIN,58,PCT 058,3511,930,0,105,218,2,68,REP John Messinger,REP
COLLIN,59,PCT 059,3956,1089,0,135,347,1,106,REP John Messinger,REP
COLLIN,6,PCT 006,1666,376,0,44,86,0,27,REP John Messinger,REP
COLLIN,60,PCT 060,3381,1103,0,186,342,2,200,REP John Messinger,REP
COLLIN,61,PCT 061,1668,622,0,99,197,1,59,REP John Messinger,REP
COLLIN,62,PCT 062,2447,784,0,114,156,2,59,REP John Messinger,REP
COLLIN,63,PCT 063,2006,725,0,159,202,1,76,REP John Messinger,REP
COLLIN,64,PCT 064,2530,719,0,118,163,1,72,REP John Messinger,REP
COLLIN,65,PCT 065,1195,337,0,62,75,0,25,REP John Messinger,REP
COLLIN,66,PCT 066,2162,590,0,91,134,1,51,REP John Messinger,REP
COLLIN,67,PCT 067,2876,855,0,164,160,0,66,REP Jennifer Balido,REP
COLLIN,68,PCT 068,1992,572,0,70,133,1,35,REP John Messinger,REP
COLLIN,69,PCT 069,3834,1268,0,183,365,2,113,REP John Messinger,REP
COLLIN,7,PCT 007,1500,420,0,46,118,0,34,REP John Messinger,REP
COLLIN,70,PCT 070,1857,610,0,114,144,3,64,REP John Messinger,REP
COLLIN,71,PCT 071,1781,606,0,97,137,2,55,REP John Messinger,REP
COLLIN,72,PCT 072,1698,524,0,94,130,0,62,REP John Messinger,REP
COLLIN,73,PCT 073,1859,445,0,49,69,0,27,REP John Messinger,REP
COLLIN,74,PCT 074,1964,533,0,63,148,0,66,REP John Messinger,REP
COLLIN,75,PCT 075,2293,677,0,109,176,0,89,REP John Messinger,REP
COLLIN,76,PCT 076,3249,1054,0,172,282,5,103,REP John Messinger,REP
COLLIN,77,PCT 077,3593,987,0,123,217,0,78,REP John Messinger,REP
COLLIN,78,PCT 078,4723,1191,0,116,243,2,70,REP John Messinger,REP
COLLIN,79,PCT 079,2684,639,0,94,151,0,56,REP John Messinger,REP
COLLIN,8,PCT 008,5899,1286,0,158,349,5,114,REP John Messinger,REP
COLLIN,80,PCT 080,3559,987,0,141,266,0,84,REP John Messinger,REP
COLLIN,81,PCT 081,2879,808,0,129,150,2,62,REP John Messinger,REP
COLLIN,82,PCT 082,2894,725,0,84,180,1,46,REP John Messinger,REP
COLLIN,83,PCT 083,4290,1162,0,187,395,0,141,REP John Messinger,REP
COLLIN,84,PCT 084,2563,757,0,108,206,1,70,REP John Messinger,REP
COLLIN,85,PCT 085,3406,949,0,115,167,0,78,REP John Messinger,REP
COLLIN,86,PCT 086,2963,918,0,160,222,1,92,REP John Messinger,REP
COLLIN,87,PCT 087,3623,425,0,60,68,1,52,REP John Messinger,REP
COLLIN,88,PCT 088,1434,241,0,15,30,0,30,REP John Messinger,REP
COLLIN,89,PCT 089,3183,844,0,121,238,2,68,REP John Messinger,REP
COLLIN,9,PCT 009,4208,963,0,141,230,7,56,REP John Messinger,REP
COLLIN,90,PCT 090,3135,1010,0,200,295,4,191,REP John Messinger,REP
COLLIN,91,PCT 091,2310,717,0,97,143,2,70,REP John Messinger,REP
COLLIN,92,PCT 092,4696,967,0,119,192,2,82,REP John Messinger,REP
COLLIN,93,PCT 093,304,82,0,22,38,0,12,REP John Messinger,REP
COLLIN,94,PCT 094,4211,1308,0,195,254,2,167,REP John Messinger,REP
COLLIN,95,PCT 095,3082,827,0,134,184,1,66,REP John Messinger,REP
COLLIN,96,PCT 096,1452,246,0,33,47,1,15,REP John Messinger,REP
COLLIN,97,PCT 097,1316,538,0,121,182,2,118,REP John Messinger,REP
COLLIN,98,PCT 098,1603,409,0,67,92,2,40,REP John Messinger,REP
COLLIN,99,PCT 099,567,109,0,14,16,0,11,REP John Messinger,REP
