COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Alison Fox,REP Brent Coffee,REP Lesli Fitzpatrick,REP Thomas Smith,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,256,PCT 256,892,266,0,42,30,33,64,0,21,REP Thomas Smith,REP
COLLIN,257,PCT 257,1504,338,0,47,15,23,27,0,29,REP Alison Fox,REP
COLLIN,258,PCT 258,2929,922,0,126,51,42,103,0,106,REP Alison Fox,REP
COLLIN,259,PCT 259,3700,994,0,156,58,95,100,0,114,REP Alison Fox,REP
COLLIN,26,PCT 026,1283,307,0,29,22,19,42,0,22,REP Thomas Smith,REP
COLLIN,260,PCT 260,471,125,0,23,19,12,19,0,23,REP Alison Fox,REP
COLLIN,261,PCT 261,3199,855,0,99,45,64,162,0,108,REP Thomas Smith,REP
COLLIN,262,PCT 262,2921,789,0,120,29,44,89,0,44,REP Alison Fox,REP
COLLIN,263,PCT 263,2212,502,0,76,26,24,62,0,51,REP Alison Fox,REP
COLLIN,264,PCT 264,3836,1108,0,193,74,93,163,0,115,REP Alison Fox,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,27,PCT 027,2773,710,0,113,56,54,82,0,71,REP Alison Fox,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,271,PCT 271,995,229,0,21,16,16,18,0,17,REP Alison Fox,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,273,PCT 273,285,98,0,14,10,12,26,0,13,REP Thomas Smith,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,276,LB03,0,339,0,20,9,20,28,0,21,REP Thomas Smith,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,28,PCT 028,3522,966,0,175,55,42,120,0,83,REP Alison Fox,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,0,0,REP Lesli Fitzpatrick,REP
COLLIN,29,PCT 029,3623,758,0,96,72,57,141,0,110,REP Thomas Smith,REP
COLLIN,3,PCT 003,2965,535,0,22,11,17,35,0,28,REP Thomas Smith,REP
COLLIN,30,PCT 030,1016,220,0,31,14,16,24,0,14,REP Alison Fox,REP
COLLIN,31,PCT 031,2026,779,0,145,49,52,92,2,92,REP Alison Fox,REP
COLLIN,32,PCT 032,2441,870,0,114,67,50,105,0,101,REP Alison Fox,REP
COLLIN,33,PCT 033,4155,1071,0,139,97,84,164,0,113,REP Thomas Smith,REP
COLLIN,34,PCT 034,4313,1097,0,132,61,51,120,1,94,REP Alison Fox,REP
COLLIN,35,PCT 035,1828,486,0,114,43,47,98,0,70,REP Alison Fox,REP
COLLIN,36,PCT 036,1977,659,0,132,37,45,92,0,123,REP Alison Fox,REP
COLLIN,37,PCT 037,2848,729,0,152,93,96,152,0,103,REP Alison Fox,REP
COLLIN,38,PCT 038,4307,823,0,74,37,48,77,1,65,REP Thomas Smith,REP
COLLIN,39,PCT 039,2935,711,0,92,18,47,57,0,49,REP Alison Fox,REP
COLLIN,4,PCT 004,4215,1062,0,152,64,90,186,0,131,REP Thomas Smith,REP
COLLIN,40,PCT 040,3518,1072,0,192,72,89,210,0,99,REP Thomas Smith,REP
COLLIN,41,PCT 041,1971,681,0,136,55,51,151,0,107,REP Thomas Smith,REP
COLLIN,42,PCT 042,2426,516,0,66,70,59,88,0,64,REP Thomas Smith,REP
COLLIN,43,PCT 043,3457,757,0,82,45,48,56,0,43,REP Alison Fox,REP
COLLIN,44,PCT 044,1629,347,0,39,20,28,42,0,36,REP Thomas Smith,REP
COLLIN,45,PCT 045,3469,1056,0,197,67,95,168,0,144,REP Alison Fox,REP
COLLIN,46,PCT 046,3122,832,0,104,28,24,75,2,47,REP Alison Fox,REP
COLLIN,47,PCT 047,2558,824,0,104,37,41,81,0,66,REP Alison Fox,REP
COLLIN,48,PCT 048,3672,1162,0,130,69,54,117,0,113,REP Alison Fox,REP
COLLIN,49,PCT 049,2350,834,0,159,37,43,104,0,84,REP Alison Fox,REP
COLLIN,5,PCT 005,1033,321,0,58,20,28,55,0,37,REP Alison Fox,REP
COLLIN,50,PCT 050,3269,660,0,49,31,22,45,0,65,REP Alison Fox,REP
COLLIN,51,PCT 051,1844,403,0,44,18,18,37,0,27,REP Alison Fox,REP
COLLIN,52,PCT 052,4708,1243,0,151,37,67,121,0,300,REP Alison Fox,REP
COLLIN,53,PCT 053,2220,719,0,127,47,41,84,0,59,REP Alison Fox,REP
COLLIN,54,PCT 054,3599,858,0,84,21,42,83,0,43,REP Alison Fox,REP
COLLIN,55,PCT 055,4035,1047,0,78,34,43,73,0,84,REP Alison Fox,REP
COLLIN,56,PCT 056,3527,886,0,153,65,80,94,0,109,REP Alison Fox,REP
COLLIN,57,PCT 057,1596,354,0,48,23,32,43,0,35,REP Alison Fox,REP
COLLIN,58,PCT 058,3511,930,0,131,43,35,117,0,67,REP Alison Fox,REP
COLLIN,59,PCT 059,3956,1089,0,162,63,71,199,0,94,REP Thomas Smith,REP
COLLIN,6,PCT 006,1666,376,0,38,13,21,61,0,24,REP Thomas Smith,REP
COLLIN,60,PCT 060,3381,1103,0,175,70,75,207,0,203,REP Thomas Smith,REP
COLLIN,61,PCT 061,1668,622,0,113,52,32,100,0,59,REP Alison Fox,REP
COLLIN,62,PCT 062,2447,784,0,112,35,37,90,0,57,REP Alison Fox,REP
COLLIN,63,PCT 063,2006,725,0,145,35,48,122,0,88,REP Alison Fox,REP
COLLIN,64,PCT 064,2530,719,0,113,25,44,97,0,75,REP Alison Fox,REP
COLLIN,65,PCT 065,1195,337,0,73,11,23,35,0,20,REP Alison Fox,REP
COLLIN,66,PCT 066,2162,590,0,92,22,30,83,0,50,REP Alison Fox,REP
COLLIN,67,PCT 067,2876,855,0,171,41,41,78,0,59,REP Alison Fox,REP
COLLIN,68,PCT 068,1992,572,0,93,21,29,54,1,41,REP Alison Fox,REP
COLLIN,69,PCT 069,3834,1268,0,222,55,62,214,0,110,REP Alison Fox,REP
COLLIN,7,PCT 007,1500,420,0,60,13,16,81,1,27,REP Thomas Smith,REP
COLLIN,70,PCT 070,1857,610,0,118,43,29,68,1,66,REP Alison Fox,REP
COLLIN,71,PCT 071,1781,606,0,103,38,38,68,0,44,REP Alison Fox,REP
COLLIN,72,PCT 072,1698,524,0,109,27,24,62,0,64,REP Alison Fox,REP
COLLIN,73,PCT 073,1859,445,0,32,18,22,40,0,33,REP Thomas Smith,REP
COLLIN,74,PCT 074,1964,533,0,80,29,26,73,0,69,REP Alison Fox,REP
COLLIN,75,PCT 075,2293,677,0,119,41,32,80,0,102,REP Alison Fox,REP
COLLIN,76,PCT 076,3249,1054,0,190,64,59,144,0,105,REP Alison Fox,REP
COLLIN,77,PCT 077,3593,987,0,103,65,51,113,0,86,REP Thomas Smith,REP
COLLIN,78,PCT 078,4723,1191,0,112,50,43,151,0,75,REP Thomas Smith,REP
COLLIN,79,PCT 079,2684,639,0,91,27,45,83,1,54,REP Alison Fox,REP
COLLIN,8,PCT 008,5899,1286,0,156,94,88,183,0,105,REP Thomas Smith,REP
COLLIN,80,PCT 080,3559,987,0,143,54,63,158,1,72,REP Thomas Smith,REP
COLLIN,81,PCT 081,2879,808,0,120,41,49,75,0,58,REP Alison Fox,REP
COLLIN,82,PCT 082,2894,725,0,75,34,44,114,0,44,REP Thomas Smith,REP
COLLIN,83,PCT 083,4290,1162,0,210,96,102,166,0,149,REP Alison Fox,REP
COLLIN,84,PCT 084,2563,757,0,102,45,33,129,0,76,REP Thomas Smith,REP
COLLIN,85,PCT 085,3406,949,0,107,40,28,106,0,79,REP Alison Fox,REP
COLLIN,86,PCT 086,2963,918,0,155,43,67,105,0,105,REP Alison Fox,REP
COLLIN,87,PCT 087,3623,425,0,35,20,25,52,0,49,REP Thomas Smith,REP
COLLIN,88,PCT 088,1434,241,0,13,9,10,19,0,24,REP Thomas Smith,REP
COLLIN,89,PCT 089,3183,844,0,131,48,53,133,1,63,REP Thomas Smith,REP
COLLIN,9,PCT 009,4208,963,0,120,72,62,122,0,58,REP Thomas Smith,REP
COLLIN,90,PCT 090,3135,1010,0,209,70,57,160,0,194,REP Alison Fox,REP
COLLIN,91,PCT 091,2310,717,0,109,24,37,73,0,69,REP Alison Fox,REP
COLLIN,92,PCT 092,4696,967,0,119,50,58,87,1,80,REP Alison Fox,REP
COLLIN,93,PCT 093,304,82,0,24,6,11,16,0,15,REP Alison Fox,REP
COLLIN,94,PCT 094,4211,1308,0,186,53,81,133,0,165,REP Alison Fox,REP
COLLIN,95,PCT 095,3082,827,0,107,32,57,126,0,63,REP Thomas Smith,REP
COLLIN,96,PCT 096,1452,246,0,28,21,13,18,0,16,REP Alison Fox,REP
COLLIN,97,PCT 097,1316,538,0,116,47,58,78,0,124,REP Alison Fox,REP
COLLIN,98,PCT 098,1603,409,0,72,22,31,41,0,35,REP Alison Fox,REP
COLLIN,99,PCT 099,567,109,0,9,5,6,10,0,11,REP Thomas Smith,REP
