COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Courtney Head,DEM Marcos Isaias Velez,DEM Vikki Goodwin,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,150,PCT 150,2578,948,0,81,50,187,0,32,DEM Vikki Goodwin,DEM
COLLIN,151,PCT 151,1865,448,0,67,42,129,0,21,DEM Vikki Goodwin,DEM
COLLIN,152,PCT 152,320,51,0,5,6,23,0,7,DEM Vikki Goodwin,DEM
COLLIN,153,PCT 153,1241,303,0,49,23,50,0,24,DEM Vikki Goodwin,DEM
COLLIN,154,PCT 154,3521,813,0,77,59,122,0,26,DEM Vikki Goodwin,DEM
COLLIN,155,PCT 155,2946,777,0,86,61,195,0,27,DEM Vikki Goodwin,DEM
COLLIN,156,PCT 156,3689,1020,0,137,99,250,0,56,DEM Vikki Goodwin,DEM
COLLIN,157,PCT 157,4382,1131,0,145,65,304,0,69,DEM Vikki Goodwin,DEM
COLLIN,158,PCT 158,2842,731,0,104,76,186,0,47,DEM Vikki Goodwin,DEM
COLLIN,159,PCT 159,3355,770,0,91,102,198,0,40,DEM Vikki Goodwin,DEM
COLLIN,16,PCT 016,2661,641,0,52,37,94,0,20,DEM Vikki Goodwin,DEM
COLLIN,160,PCT 160,564,161,0,3,7,15,0,2,DEM Vikki Goodwin,DEM
COLLIN,161,PCT 161,270,69,0,3,2,17,0,1,DEM Vikki Goodwin,DEM
COLLIN,162,PCT 162,1158,296,0,38,23,59,0,7,DEM Vikki Goodwin,DEM
COLLIN,163,PCT 163,2172,475,0,85,33,103,0,28,DEM Vikki Goodwin,DEM
COLLIN,164,PCT 164,2373,944,0,61,36,256,0,40,DEM Vikki Goodwin,DEM
COLLIN,165,PCT 165,941,354,0,19,21,47,0,21,DEM Vikki Goodwin,DEM
COLLIN,166,PCT 166,4361,1249,0,140,107,246,0,70,DEM Vikki Goodwin,DEM
COLLIN,167,PCT 167,2168,449,0,59,54,103,0,44,DEM Vikki Goodwin,DEM
COLLIN,168,PCT 168,1923,555,0,37,18,99,0,21,DEM Vikki Goodwin,DEM
COLLIN,169,PCT 169,3515,853,0,107,64,259,0,53,DEM Vikki Goodwin,DEM
COLLIN,17,PCT 017,4540,1043,0,165,111,193,0,44,DEM Vikki Goodwin,DEM
COLLIN,170,PCT 170,1867,534,0,60,53,98,0,32,DEM Vikki Goodwin,DEM
COLLIN,171,PCT 171,3055,711,0,108,52,183,0,45,DEM Vikki Goodwin,DEM
COLLIN,172,PCT 172,3473,807,0,97,66,149,0,34,DEM Vikki Goodwin,DEM
COLLIN,173,PCT 173,619,250,0,12,6,51,0,9,DEM Vikki Goodwin,DEM
COLLIN,174,PCT 174,4644,1075,0,130,126,225,0,54,DEM Vikki Goodwin,DEM
COLLIN,175,PCT 175,2091,624,0,54,42,119,0,20,DEM Vikki Goodwin,DEM
COLLIN,176,PCT 176,3842,625,0,112,82,187,0,47,DEM Vikki Goodwin,DEM
COLLIN,177,PCT 177,3561,704,0,86,61,128,0,31,DEM Vikki Goodwin,DEM
COLLIN,178,PCT 178,3481,793,0,68,65,130,0,29,DEM Vikki Goodwin,DEM
COLLIN,179,PCT 179,4577,1947,0,94,48,305,0,58,DEM Vikki Goodwin,DEM
COLLIN,18,PCT 018,1103,286,0,15,15,29,0,10,DEM Vikki Goodwin,DEM
COLLIN,180,PCT 180,3505,765,0,127,97,178,0,41,DEM Vikki Goodwin,DEM
COLLIN,181,PCT 181,3487,713,0,114,65,147,0,30,DEM Vikki Goodwin,DEM
COLLIN,182,PCT 182,3955,1101,0,130,73,261,0,54,DEM Vikki Goodwin,DEM
COLLIN,183,PCT 183,172,46,0,1,2,4,0,4,DEM Vikki Goodwin,DEM
COLLIN,184,PCT 184,3241,571,0,97,56,170,1,35,DEM Vikki Goodwin,DEM
COLLIN,185,PCT 185,3531,899,0,96,85,173,0,55,DEM Vikki Goodwin,DEM
COLLIN,186,PCT 186,822,207,0,15,1,15,0,2,DEM Courtney Head,DEM
COLLIN,187,PCT 187,1135,207,0,28,27,46,0,12,DEM Vikki Goodwin,DEM
COLLIN,188,PCT 188,808,145,0,17,15,24,0,4,DEM Vikki Goodwin,DEM
COLLIN,189,PCT 189,2454,632,0,57,40,102,0,13,DEM Vikki Goodwin,DEM
COLLIN,19,PCT 019,1575,565,0,54,46,155,0,28,DEM Vikki Goodwin,DEM
COLLIN,190,PCT 190,1054,285,0,29,24,41,0,18,DEM Vikki Goodwin,DEM
COLLIN,191,PCT 191,1149,199,0,17,24,38,0,11,DEM Vikki Goodwin,DEM
COLLIN,192,PCT 192,4732,1089,0,99,126,163,0,39,DEM Vikki Goodwin,DEM
COLLIN,193,PCT 193,1422,403,0,25,30,49,0,9,DEM Vikki Goodwin,DEM
COLLIN,194,PCT 194,4021,1090,0,112,107,211,0,42,DEM Vikki Goodwin,DEM
COLLIN,195,PCT 195,886,295,0,17,18,30,0,7,DEM Vikki Goodwin,DEM
COLLIN,196,PCT 196,1954,548,0,55,47,139,1,35,DEM Vikki Goodwin,DEM
COLLIN,197,PCT 197,1274,300,0,32,27,90,0,24,DEM Vikki Goodwin,DEM
COLLIN,198,PCT 198,3688,1035,0,138,86,266,1,50,DEM Vikki Goodwin,DEM
COLLIN,199,PCT 199,4303,1022,0,94,67,157,0,59,DEM Vikki Goodwin,DEM
COLLIN,2,PCT 002,4921,1199,0,155,125,290,0,91,DEM Vikki Goodwin,DEM
COLLIN,20,PCT 020,2585,695,0,81,36,140,0,27,DEM Vikki Goodwin,DEM
COLLIN,200,PCT 200,3207,749,0,72,77,112,0,36,DEM Vikki Goodwin,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,203,PCT 203,3086,1046,0,102,47,209,1,51,DEM Vikki Goodwin,DEM
COLLIN,204,PCT 204,353,147,0,8,9,22,0,2,DEM Vikki Goodwin,DEM
COLLIN,205,PCT 205,4051,1058,0,132,93,220,1,56,DEM Vikki Goodwin,DEM
COLLIN,206,PCT 206,1967,582,0,60,36,157,0,17,DEM Vikki Goodwin,DEM
COLLIN,207,PCT 207,4006,1089,0,119,76,237,0,58,DEM Vikki Goodwin,DEM
COLLIN,208,PCT 208,4590,1226,0,121,87,238,0,54,DEM Vikki Goodwin,DEM
COLLIN,209,PCT 209,168,61,0,2,3,13,0,1,DEM Vikki Goodwin,DEM
COLLIN,21,PCT 021,4306,1367,0,165,95,385,0,79,DEM Vikki Goodwin,DEM
COLLIN,210,PCT 210,1773,527,0,55,32,110,0,23,DEM Vikki Goodwin,DEM
COLLIN,211,PCT 211,3462,924,0,78,75,212,0,37,DEM Vikki Goodwin,DEM
COLLIN,212,PCT 212,2673,593,0,60,39,167,0,22,DEM Vikki Goodwin,DEM
COLLIN,213,PCT 213,3657,834,0,141,94,200,0,53,DEM Vikki Goodwin,DEM
COLLIN,214,PCT 214,3905,1116,0,52,31,120,0,43,DEM Vikki Goodwin,DEM
COLLIN,215,PCT 215,3928,729,0,82,81,163,0,30,DEM Vikki Goodwin,DEM
COLLIN,216,PCT 216,4951,1359,0,121,107,227,0,72,DEM Vikki Goodwin,DEM
COLLIN,217,PCT 217,3135,852,0,113,79,167,0,47,DEM Vikki Goodwin,DEM
COLLIN,218,PCT 218,4353,1059,0,114,54,239,0,62,DEM Vikki Goodwin,DEM
COLLIN,219,PCT 219,4650,1186,0,148,118,281,0,85,DEM Vikki Goodwin,DEM
COLLIN,22,PCT 022,5007,1181,0,85,74,168,1,39,DEM Vikki Goodwin,DEM
COLLIN,220,PCT 220,2612,465,0,78,50,127,0,26,DEM Vikki Goodwin,DEM
COLLIN,221,PCT 221,1981,634,0,42,20,102,0,37,DEM Vikki Goodwin,DEM
COLLIN,222,PCT 222,3938,1028,0,128,62,256,0,70,DEM Vikki Goodwin,DEM
COLLIN,223,PCT 223,2562,696,0,79,49,173,0,36,DEM Vikki Goodwin,DEM
COLLIN,224,PCT 224,3333,960,0,61,49,136,0,32,DEM Vikki Goodwin,DEM
COLLIN,225,PCT 225,3898,859,0,131,84,235,0,55,DEM Vikki Goodwin,DEM
COLLIN,226,PCT 226,4287,1091,0,181,111,298,0,54,DEM Vikki Goodwin,DEM
COLLIN,227,PCT 227,4419,1124,0,139,108,263,0,80,DEM Vikki Goodwin,DEM
COLLIN,228,PCT 228,4884,917,0,148,145,253,0,58,DEM Vikki Goodwin,DEM
COLLIN,229,PCT 229,2465,444,0,69,57,113,0,29,DEM Vikki Goodwin,DEM
COLLIN,23,PCT 023,3491,703,0,138,128,237,0,51,DEM Vikki Goodwin,DEM
COLLIN,230,PCT 230,4835,991,0,163,102,281,0,59,DEM Vikki Goodwin,DEM
COLLIN,231,PCT 231,4720,1294,0,176,109,328,0,65,DEM Vikki Goodwin,DEM
COLLIN,232,PCT 232,3912,1083,0,126,95,256,0,56,DEM Vikki Goodwin,DEM
COLLIN,233,PCT 233,2093,600,0,59,68,120,1,28,DEM Vikki Goodwin,DEM
COLLIN,234,PCT 234,3554,782,0,102,50,229,0,55,DEM Vikki Goodwin,DEM
COLLIN,235,PCT 235,1912,397,0,46,32,112,0,21,DEM Vikki Goodwin,DEM
COLLIN,236,PCT 236,3021,957,0,73,47,178,0,50,DEM Vikki Goodwin,DEM
COLLIN,237,PCT 237,2378,562,0,75,68,123,0,36,DEM Vikki Goodwin,DEM
COLLIN,238,PCT 238,4008,813,0,140,94,257,0,50,DEM Vikki Goodwin,DEM
COLLIN,239,PCT 239,4207,1023,0,101,61,147,0,41,DEM Vikki Goodwin,DEM
COLLIN,24,PCT 024,2024,457,0,92,64,138,0,44,DEM Vikki Goodwin,DEM
COLLIN,240,PCT 240,4727,1019,0,97,73,164,0,43,DEM Vikki Goodwin,DEM
COLLIN,241,PCT 241,1523,507,0,43,38,105,0,23,DEM Vikki Goodwin,DEM
COLLIN,242,PCT 242,3612,1005,0,122,61,211,0,56,DEM Vikki Goodwin,DEM
COLLIN,243,PCT 243,1701,509,0,40,28,65,0,14,DEM Vikki Goodwin,DEM
COLLIN,244,PCT 244,3150,848,0,83,64,191,0,49,DEM Vikki Goodwin,DEM
COLLIN,245,PCT 245,2626,523,0,68,54,113,0,38,DEM Vikki Goodwin,DEM
COLLIN,246,PCT 246,2782,903,0,82,65,192,0,41,DEM Vikki Goodwin,DEM
COLLIN,247,PCT 247,2469,794,0,58,41,94,0,34,DEM Vikki Goodwin,DEM
COLLIN,248,PCT 248,2352,487,0,74,30,118,0,19,DEM Vikki Goodwin,DEM
COLLIN,249,PCT 249,4937,987,0,129,115,220,0,37,DEM Vikki Goodwin,DEM
COLLIN,25,PCT 025,4095,1265,0,132,99,236,0,69,DEM Vikki Goodwin,DEM
COLLIN,250,PCT 250,4155,611,0,75,49,207,1,38,DEM Vikki Goodwin,DEM
COLLIN,251,PCT 251,2614,595,0,68,67,102,0,36,DEM Vikki Goodwin,DEM
COLLIN,252,PCT 252,3345,750,0,69,50,138,0,35,DEM Vikki Goodwin,DEM
COLLIN,253,PCT 253,3323,660,0,112,74,185,0,40,DEM Vikki Goodwin,DEM
COLLIN,254,PCT 254,1278,252,0,36,37,60,0,10,DEM Vikki Goodwin,DEM
COLLIN,255,PCT 255,3471,920,0,105,84,196,0,52,DEM Vikki Goodwin,DEM
COLLIN,256,PCT 256,892,266,0,20,16,36,0,4,DEM Vikki Goodwin,DEM
COLLIN,257,PCT 257,1504,338,0,53,44,87,0,13,DEM Vikki Goodwin,DEM
COLLIN,258,PCT 258,2929,922,0,119,106,210,0,59,DEM Vikki Goodwin,DEM
COLLIN,259,PCT 259,3700,994,0,101,97,227,0,46,DEM Vikki Goodwin,DEM
COLLIN,26,PCT 026,1283,307,0,33,39,89,0,12,DEM Vikki Goodwin,DEM
COLLIN,260,PCT 260,471,125,0,7,3,13,0,6,DEM Vikki Goodwin,DEM
COLLIN,261,PCT 261,3199,855,0,96,51,188,0,42,DEM Vikki Goodwin,DEM
COLLIN,262,PCT 262,2921,789,0,106,85,230,0,42,DEM Vikki Goodwin,DEM
COLLIN,263,PCT 263,2212,502,0,69,42,119,0,33,DEM Vikki Goodwin,DEM
COLLIN,264,PCT 264,3836,1108,0,98,92,233,0,47,DEM Vikki Goodwin,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,27,PCT 027,2773,710,0,84,82,140,0,28,DEM Vikki Goodwin,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,271,PCT 271,995,229,0,47,22,59,0,13,DEM Vikki Goodwin,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,273,PCT 273,285,98,0,7,4,11,0,1,DEM Vikki Goodwin,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,276,LB03,0,339,0,59,45,110,0,27,DEM Vikki Goodwin,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,28,PCT 028,3522,966,0,121,55,266,0,49,DEM Vikki Goodwin,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,0,DEM Courtney Head,DEM
COLLIN,29,PCT 029,3623,758,0,84,38,125,0,35,DEM Vikki Goodwin,DEM
COLLIN,3,PCT 003,2965,535,0,94,114,157,1,56,DEM Vikki Goodwin,DEM
COLLIN,30,PCT 030,1016,220,0,29,27,56,0,9,DEM Vikki Goodwin,DEM
COLLIN,31,PCT 031,2026,779,0,77,48,184,0,38,DEM Vikki Goodwin,DEM
COLLIN,32,PCT 032,2441,870,0,92,70,222,0,49,DEM Vikki Goodwin,DEM
COLLIN,33,PCT 033,4155,1071,0,115,119,187,0,53,DEM Vikki Goodwin,DEM
COLLIN,34,PCT 034,4313,1097,0,114,81,358,0,85,DEM Vikki Goodwin,DEM
COLLIN,35,PCT 035,1828,486,0,27,33,45,0,9,DEM Vikki Goodwin,DEM
COLLIN,36,PCT 036,1977,659,0,35,28,132,0,35,DEM Vikki Goodwin,DEM
COLLIN,37,PCT 037,2848,729,0,37,32,50,0,14,DEM Vikki Goodwin,DEM
COLLIN,38,PCT 038,4307,823,0,159,83,227,1,51,DEM Vikki Goodwin,DEM
COLLIN,39,PCT 039,2935,711,0,94,81,208,0,65,DEM Vikki Goodwin,DEM
COLLIN,4,PCT 004,4215,1062,0,119,75,195,0,50,DEM Vikki Goodwin,DEM
COLLIN,40,PCT 040,3518,1072,0,90,80,200,0,40,DEM Vikki Goodwin,DEM
COLLIN,41,PCT 041,1971,681,0,49,30,74,0,28,DEM Vikki Goodwin,DEM
COLLIN,42,PCT 042,2426,516,0,38,36,81,0,14,DEM Vikki Goodwin,DEM
COLLIN,43,PCT 043,3457,757,0,122,107,207,0,47,DEM Vikki Goodwin,DEM
COLLIN,44,PCT 044,1629,347,0,24,43,94,0,21,DEM Vikki Goodwin,DEM
COLLIN,45,PCT 045,3469,1056,0,106,58,183,0,38,DEM Vikki Goodwin,DEM
COLLIN,46,PCT 046,3122,832,0,123,160,201,0,68,DEM Vikki Goodwin,DEM
COLLIN,47,PCT 047,2558,824,0,98,119,233,0,45,DEM Vikki Goodwin,DEM
COLLIN,48,PCT 048,3672,1162,0,154,132,311,0,82,DEM Vikki Goodwin,DEM
COLLIN,49,PCT 049,2350,834,0,89,68,211,0,39,DEM Vikki Goodwin,DEM
COLLIN,5,PCT 005,1033,321,0,19,26,70,0,8,DEM Vikki Goodwin,DEM
COLLIN,50,PCT 050,3269,660,0,89,102,213,0,44,DEM Vikki Goodwin,DEM
COLLIN,51,PCT 051,1844,403,0,61,66,113,0,19,DEM Vikki Goodwin,DEM
COLLIN,52,PCT 052,4708,1243,0,144,128,220,0,75,DEM Vikki Goodwin,DEM
COLLIN,53,PCT 053,2220,719,0,80,54,190,0,37,DEM Vikki Goodwin,DEM
COLLIN,54,PCT 054,3599,858,0,151,127,250,0,57,DEM Vikki Goodwin,DEM
COLLIN,55,PCT 055,4035,1047,0,190,149,306,0,90,DEM Vikki Goodwin,DEM
COLLIN,56,PCT 056,3527,886,0,95,90,160,0,40,DEM Vikki Goodwin,DEM
COLLIN,57,PCT 057,1596,354,0,42,34,81,0,16,DEM Vikki Goodwin,DEM
COLLIN,58,PCT 058,3511,930,0,123,93,254,0,67,DEM Vikki Goodwin,DEM
COLLIN,59,PCT 059,3956,1089,0,131,100,224,0,45,DEM Vikki Goodwin,DEM
COLLIN,6,PCT 006,1666,376,0,58,32,107,0,22,DEM Vikki Goodwin,DEM
COLLIN,60,PCT 060,3381,1103,0,86,58,186,0,43,DEM Vikki Goodwin,DEM
COLLIN,61,PCT 061,1668,622,0,59,56,122,0,29,DEM Vikki Goodwin,DEM
COLLIN,62,PCT 062,2447,784,0,92,87,223,0,51,DEM Vikki Goodwin,DEM
COLLIN,63,PCT 063,2006,725,0,55,41,161,0,30,DEM Vikki Goodwin,DEM
COLLIN,64,PCT 064,2530,719,0,72,42,208,0,43,DEM Vikki Goodwin,DEM
COLLIN,65,PCT 065,1195,337,0,29,31,95,1,19,DEM Vikki Goodwin,DEM
COLLIN,66,PCT 066,2162,590,0,71,62,149,0,31,DEM Vikki Goodwin,DEM
COLLIN,67,PCT 067,2876,855,0,121,73,218,0,53,DEM Vikki Goodwin,DEM
COLLIN,68,PCT 068,1992,572,0,76,84,136,0,37,DEM Vikki Goodwin,DEM
COLLIN,69,PCT 069,3834,1268,0,114,92,342,0,57,DEM Vikki Goodwin,DEM
COLLIN,7,PCT 007,1500,420,0,54,33,104,0,31,DEM Vikki Goodwin,DEM
COLLIN,70,PCT 070,1857,610,0,63,40,153,0,29,DEM Vikki Goodwin,DEM
COLLIN,71,PCT 071,1781,606,0,65,41,172,0,37,DEM Vikki Goodwin,DEM
COLLIN,72,PCT 072,1698,524,0,43,43,129,0,23,DEM Vikki Goodwin,DEM
COLLIN,73,PCT 073,1859,445,0,76,53,135,0,36,DEM Vikki Goodwin,DEM
COLLIN,74,PCT 074,1964,533,0,59,47,125,0,25,DEM Vikki Goodwin,DEM
COLLIN,75,PCT 075,2293,677,0,60,39,171,0,33,DEM Vikki Goodwin,DEM
COLLIN,76,PCT 076,3249,1054,0,101,73,261,0,57,DEM Vikki Goodwin,DEM
COLLIN,77,PCT 077,3593,987,0,157,82,277,0,53,DEM Vikki Goodwin,DEM
COLLIN,78,PCT 078,4723,1191,0,151,145,361,0,103,DEM Vikki Goodwin,DEM
COLLIN,79,PCT 079,2684,639,0,81,59,162,0,36,DEM Vikki Goodwin,DEM
COLLIN,8,PCT 008,5899,1286,0,172,169,258,0,61,DEM Vikki Goodwin,DEM
COLLIN,80,PCT 080,3559,987,0,117,106,209,0,64,DEM Vikki Goodwin,DEM
COLLIN,81,PCT 081,2879,808,0,89,71,256,1,48,DEM Vikki Goodwin,DEM
COLLIN,82,PCT 082,2894,725,0,98,107,163,0,46,DEM Vikki Goodwin,DEM
COLLIN,83,PCT 083,4290,1162,0,102,109,188,0,40,DEM Vikki Goodwin,DEM
COLLIN,84,PCT 084,2563,757,0,88,55,191,0,38,DEM Vikki Goodwin,DEM
COLLIN,85,PCT 085,3406,949,0,121,131,292,0,45,DEM Vikki Goodwin,DEM
COLLIN,86,PCT 086,2963,918,0,107,62,233,0,41,DEM Vikki Goodwin,DEM
COLLIN,87,PCT 087,3623,425,0,46,31,131,0,36,DEM Vikki Goodwin,DEM
COLLIN,88,PCT 088,1434,241,0,36,28,82,0,20,DEM Vikki Goodwin,DEM
COLLIN,89,PCT 089,3183,844,0,90,65,207,0,53,DEM Vikki Goodwin,DEM
COLLIN,9,PCT 009,4208,963,0,153,115,217,0,44,DEM Vikki Goodwin,DEM
COLLIN,90,PCT 090,3135,1010,0,68,41,167,0,44,DEM Vikki Goodwin,DEM
COLLIN,91,PCT 091,2310,717,0,93,71,193,0,48,DEM Vikki Goodwin,DEM
COLLIN,92,PCT 092,4696,967,0,149,101,267,0,55,DEM Vikki Goodwin,DEM
COLLIN,93,PCT 093,304,82,0,2,3,5,0,0,DEM Vikki Goodwin,DEM
COLLIN,94,PCT 094,4211,1308,0,149,104,362,0,75,DEM Vikki Goodwin,DEM
COLLIN,95,PCT 095,3082,827,0,100,103,192,0,47,DEM Vikki Goodwin,DEM
COLLIN,96,PCT 096,1452,246,0,43,37,60,0,10,DEM Vikki Goodwin,DEM
COLLIN,97,PCT 097,1316,538,0,23,7,66,0,19,DEM Vikki Goodwin,DEM
COLLIN,98,PCT 098,1603,409,0,48,38,105,0,17,DEM Vikki Goodwin,DEM
COLLIN,99,PCT 099,567,109,0,22,11,31,0,4,DEM Vikki Goodwin,DEM
