COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Dawn Buckingham,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,125,PCT 125,2244,600,0,135,0,151,REP Dawn Buckingham,REP
COLLIN,126,PCT 126,4893,1397,0,452,0,149,REP Dawn Buckingham,REP
COLLIN,127,PCT 127,3922,997,0,340,0,94,REP Dawn Buckingham,REP
COLLIN,128,PCT 128,3138,1035,0,571,0,204,REP Dawn Buckingham,REP
COLLIN,129,PCT 129,4514,1216,0,467,0,143,REP Dawn Buckingham,REP
COLLIN,13,PCT 013,3323,807,0,405,0,118,REP Dawn Buckingham,REP
COLLIN,130,PCT 130,3899,1115,0,346,0,146,REP Dawn Buckingham,REP
COLLIN,131,PCT 131,3041,897,0,399,0,138,REP Dawn Buckingham,REP
COLLIN,132,PCT 132,2754,863,0,233,0,87,REP Dawn Buckingham,REP
COLLIN,133,PCT 133,2962,682,0,254,0,67,REP Dawn Buckingham,REP
COLLIN,134,PCT 134,4135,880,0,291,0,86,REP Dawn Buckingham,REP
COLLIN,135,PCT 135,4147,995,0,300,0,128,REP Dawn Buckingham,REP
COLLIN,136,PCT 136,1922,682,0,262,0,111,REP Dawn Buckingham,REP
COLLIN,137,PCT 137,1987,572,0,244,0,87,REP Dawn Buckingham,REP
COLLIN,138,PCT 138,2484,774,0,245,0,117,REP Dawn Buckingham,REP
COLLIN,139,PCT 139,3894,933,0,269,0,129,REP Dawn Buckingham,REP
COLLIN,14,PCT 014,3349,706,0,212,0,72,REP Dawn Buckingham,REP
COLLIN,140,PCT 140,4688,1494,0,696,0,281,REP Dawn Buckingham,REP
COLLIN,141,PCT 141,3467,1213,0,409,0,194,REP Dawn Buckingham,REP
COLLIN,142,PCT 142,2714,904,0,285,0,115,REP Dawn Buckingham,REP
COLLIN,143,PCT 143,2097,608,0,258,0,81,REP Dawn Buckingham,REP
COLLIN,144,PCT 144,2915,980,0,441,0,118,REP Dawn Buckingham,REP
COLLIN,145,PCT 145,1733,461,0,153,0,44,REP Dawn Buckingham,REP
COLLIN,146,PCT 146,4730,1117,0,382,0,107,REP Dawn Buckingham,REP
COLLIN,147,PCT 147,2177,483,0,160,0,62,REP Dawn Buckingham,REP
COLLIN,148,PCT 148,1279,429,0,129,0,157,REP Dawn Buckingham,REP
COLLIN,149,PCT 149,4602,1345,0,562,0,179,REP Dawn Buckingham,REP
COLLIN,15,PCT 015,1585,349,0,109,0,34,REP Dawn Buckingham,REP
COLLIN,150,PCT 150,2578,948,0,485,0,113,REP Dawn Buckingham,REP
COLLIN,151,PCT 151,1865,448,0,143,0,46,REP Dawn Buckingham,REP
COLLIN,152,PCT 152,320,51,0,5,0,5,REP Dawn Buckingham,REP
COLLIN,153,PCT 153,1241,303,0,100,0,57,REP Dawn Buckingham,REP
COLLIN,154,PCT 154,3521,813,0,413,0,116,REP Dawn Buckingham,REP
COLLIN,155,PCT 155,2946,777,0,319,0,89,REP Dawn Buckingham,REP
COLLIN,156,PCT 156,3689,1020,0,349,0,129,REP Dawn Buckingham,REP
COLLIN,157,PCT 157,4382,1131,0,411,0,137,REP Dawn Buckingham,REP
COLLIN,158,PCT 158,2842,731,0,202,0,116,REP Dawn Buckingham,REP
COLLIN,159,PCT 159,3355,770,0,240,0,99,REP Dawn Buckingham,REP
COLLIN,16,PCT 016,2661,641,0,343,0,95,REP Dawn Buckingham,REP
COLLIN,160,PCT 160,564,161,0,90,0,44,REP Dawn Buckingham,REP
COLLIN,161,PCT 161,270,69,0,42,0,4,REP Dawn Buckingham,REP
COLLIN,162,PCT 162,1158,296,0,119,0,50,REP Dawn Buckingham,REP
COLLIN,163,PCT 163,2172,475,0,168,0,58,REP Dawn Buckingham,REP
COLLIN,164,PCT 164,2373,944,0,382,0,169,REP Dawn Buckingham,REP
COLLIN,165,PCT 165,941,354,0,140,0,106,REP Dawn Buckingham,REP
COLLIN,166,PCT 166,4361,1249,0,419,0,267,REP Dawn Buckingham,REP
COLLIN,167,PCT 167,2168,449,0,132,0,57,REP Dawn Buckingham,REP
COLLIN,168,PCT 168,1923,555,0,257,0,123,REP Dawn Buckingham,REP
COLLIN,169,PCT 169,3515,853,0,248,0,122,REP Dawn Buckingham,REP
COLLIN,17,PCT 017,4540,1043,0,434,0,96,REP Dawn Buckingham,REP
COLLIN,170,PCT 170,1867,534,0,217,0,74,REP Dawn Buckingham,REP
COLLIN,171,PCT 171,3055,711,0,242,0,81,REP Dawn Buckingham,REP
COLLIN,172,PCT 172,3473,807,0,359,0,102,REP Dawn Buckingham,REP
COLLIN,173,PCT 173,619,250,0,127,0,45,REP Dawn Buckingham,REP
COLLIN,174,PCT 174,4644,1075,0,411,0,129,REP Dawn Buckingham,REP
COLLIN,175,PCT 175,2091,624,0,277,0,112,REP Dawn Buckingham,REP
COLLIN,176,PCT 176,3842,625,0,156,0,41,REP Dawn Buckingham,REP
COLLIN,177,PCT 177,3561,704,0,298,0,100,REP Dawn Buckingham,REP
COLLIN,178,PCT 178,3481,793,0,372,0,129,REP Dawn Buckingham,REP
COLLIN,179,PCT 179,4577,1947,0,1105,0,337,REP Dawn Buckingham,REP
COLLIN,18,PCT 018,1103,286,0,171,0,46,REP Dawn Buckingham,REP
COLLIN,180,PCT 180,3505,765,0,243,0,79,REP Dawn Buckingham,REP
COLLIN,181,PCT 181,3487,713,0,298,0,59,REP Dawn Buckingham,REP
COLLIN,182,PCT 182,3955,1101,0,417,0,166,REP Dawn Buckingham,REP
COLLIN,183,PCT 183,172,46,0,33,0,2,REP Dawn Buckingham,REP
COLLIN,184,PCT 184,3241,571,0,166,0,46,REP Dawn Buckingham,REP
COLLIN,185,PCT 185,3531,899,0,386,0,104,REP Dawn Buckingham,REP
COLLIN,186,PCT 186,822,207,0,132,0,42,REP Dawn Buckingham,REP
COLLIN,187,PCT 187,1135,207,0,76,0,18,REP Dawn Buckingham,REP
COLLIN,188,PCT 188,808,145,0,67,0,18,REP Dawn Buckingham,REP
COLLIN,189,PCT 189,2454,632,0,332,0,88,REP Dawn Buckingham,REP
COLLIN,19,PCT 019,1575,565,0,197,0,85,REP Dawn Buckingham,REP
COLLIN,190,PCT 190,1054,285,0,123,0,50,REP Dawn Buckingham,REP
COLLIN,191,PCT 191,1149,199,0,80,0,29,REP Dawn Buckingham,REP
COLLIN,192,PCT 192,4732,1089,0,517,0,145,REP Dawn Buckingham,REP
COLLIN,193,PCT 193,1422,403,0,228,0,62,REP Dawn Buckingham,REP
COLLIN,194,PCT 194,4021,1090,0,452,0,166,REP Dawn Buckingham,REP
COLLIN,195,PCT 195,886,295,0,164,0,59,REP Dawn Buckingham,REP
COLLIN,196,PCT 196,1954,548,0,197,0,74,REP Dawn Buckingham,REP
COLLIN,197,PCT 197,1274,300,0,96,0,31,REP Dawn Buckingham,REP
COLLIN,198,PCT 198,3688,1035,0,382,0,112,REP Dawn Buckingham,REP
COLLIN,199,PCT 199,4303,1022,0,484,0,161,REP Dawn Buckingham,REP
COLLIN,2,PCT 002,4921,1199,0,406,0,132,REP Dawn Buckingham,REP
COLLIN,20,PCT 020,2585,695,0,308,0,103,REP Dawn Buckingham,REP
COLLIN,200,PCT 200,3207,749,0,337,0,115,REP Dawn Buckingham,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,203,PCT 203,3086,1046,0,459,0,177,REP Dawn Buckingham,REP
COLLIN,204,PCT 204,353,147,0,72,0,34,REP Dawn Buckingham,REP
COLLIN,205,PCT 205,4051,1058,0,400,0,156,REP Dawn Buckingham,REP
COLLIN,206,PCT 206,1967,582,0,225,0,87,REP Dawn Buckingham,REP
COLLIN,207,PCT 207,4006,1089,0,436,0,163,REP Dawn Buckingham,REP
COLLIN,208,PCT 208,4590,1226,0,560,0,166,REP Dawn Buckingham,REP
COLLIN,209,PCT 209,168,61,0,30,0,12,REP Dawn Buckingham,REP
COLLIN,21,PCT 021,4306,1367,0,471,0,172,REP Dawn Buckingham,REP
COLLIN,210,PCT 210,1773,527,0,143,0,164,REP Dawn Buckingham,REP
COLLIN,211,PCT 211,3462,924,0,388,0,134,REP Dawn Buckingham,REP
COLLIN,212,PCT 212,2673,593,0,224,0,81,REP Dawn Buckingham,REP
COLLIN,213,PCT 213,3657,834,0,257,0,89,REP Dawn Buckingham,REP
COLLIN,214,PCT 214,3905,1116,0,672,0,198,REP Dawn Buckingham,REP
COLLIN,215,PCT 215,3928,729,0,281,0,92,REP Dawn Buckingham,REP
COLLIN,216,PCT 216,4951,1359,0,639,0,193,REP Dawn Buckingham,REP
COLLIN,217,PCT 217,3135,852,0,333,0,113,REP Dawn Buckingham,REP
COLLIN,218,PCT 218,4353,1059,0,425,0,165,REP Dawn Buckingham,REP
COLLIN,219,PCT 219,4650,1186,0,392,0,162,REP Dawn Buckingham,REP
COLLIN,22,PCT 022,5007,1181,0,609,0,205,REP Dawn Buckingham,REP
COLLIN,220,PCT 220,2612,465,0,134,0,50,REP Dawn Buckingham,REP
COLLIN,221,PCT 221,1981,634,0,318,0,115,REP Dawn Buckingham,REP
COLLIN,222,PCT 222,3938,1028,0,371,0,141,REP Dawn Buckingham,REP
COLLIN,223,PCT 223,2562,696,0,269,0,90,REP Dawn Buckingham,REP
COLLIN,224,PCT 224,3333,960,0,536,0,146,REP Dawn Buckingham,REP
COLLIN,225,PCT 225,3898,859,0,266,0,88,REP Dawn Buckingham,REP
COLLIN,226,PCT 226,4287,1091,0,350,0,97,REP Dawn Buckingham,REP
COLLIN,227,PCT 227,4419,1124,0,387,0,147,REP Dawn Buckingham,REP
COLLIN,228,PCT 228,4884,917,0,245,0,68,REP Dawn Buckingham,REP
COLLIN,229,PCT 229,2465,444,0,140,0,36,REP Dawn Buckingham,REP
COLLIN,23,PCT 023,3491,703,0,84,0,65,REP Dawn Buckingham,REP
COLLIN,230,PCT 230,4835,991,0,284,0,102,REP Dawn Buckingham,REP
COLLIN,231,PCT 231,4720,1294,0,462,0,154,REP Dawn Buckingham,REP
COLLIN,232,PCT 232,3912,1083,0,405,0,145,REP Dawn Buckingham,REP
COLLIN,233,PCT 233,2093,600,0,255,0,69,REP Dawn Buckingham,REP
COLLIN,234,PCT 234,3554,782,0,267,0,79,REP Dawn Buckingham,REP
COLLIN,235,PCT 235,1912,397,0,128,0,58,REP Dawn Buckingham,REP
COLLIN,236,PCT 236,3021,957,0,454,0,155,REP Dawn Buckingham,REP
COLLIN,237,PCT 237,2378,562,0,174,0,86,REP Dawn Buckingham,REP
COLLIN,238,PCT 238,4008,813,0,199,0,73,REP Dawn Buckingham,REP
COLLIN,239,PCT 239,4207,1023,0,491,0,182,REP Dawn Buckingham,REP
COLLIN,24,PCT 024,2024,457,0,88,0,31,REP Dawn Buckingham,REP
COLLIN,240,PCT 240,4727,1019,0,494,0,148,REP Dawn Buckingham,REP
COLLIN,241,PCT 241,1523,507,0,175,0,123,REP Dawn Buckingham,REP
COLLIN,242,PCT 242,3612,1005,0,397,0,158,REP Dawn Buckingham,REP
COLLIN,243,PCT 243,1701,509,0,256,0,106,REP Dawn Buckingham,REP
COLLIN,244,PCT 244,3150,848,0,333,0,128,REP Dawn Buckingham,REP
COLLIN,245,PCT 245,2626,523,0,191,0,59,REP Dawn Buckingham,REP
COLLIN,246,PCT 246,2782,903,0,362,0,161,REP Dawn Buckingham,REP
COLLIN,247,PCT 247,2469,794,0,411,0,156,REP Dawn Buckingham,REP
COLLIN,248,PCT 248,2352,487,0,190,0,56,REP Dawn Buckingham,REP
COLLIN,249,PCT 249,4937,987,0,391,0,95,REP Dawn Buckingham,REP
COLLIN,25,PCT 025,4095,1265,0,411,0,318,REP Dawn Buckingham,REP
COLLIN,250,PCT 250,4155,611,0,148,0,93,REP Dawn Buckingham,REP
COLLIN,251,PCT 251,2614,595,0,264,0,58,REP Dawn Buckingham,REP
COLLIN,252,PCT 252,3345,750,0,341,0,117,REP Dawn Buckingham,REP
COLLIN,253,PCT 253,3323,660,0,182,0,67,REP Dawn Buckingham,REP
COLLIN,254,PCT 254,1278,252,0,78,0,31,REP Dawn Buckingham,REP
COLLIN,255,PCT 255,3471,920,0,370,0,113,REP Dawn Buckingham,REP
COLLIN,256,PCT 256,892,266,0,163,0,27,REP Dawn Buckingham,REP
COLLIN,257,PCT 257,1504,338,0,105,0,36,REP Dawn Buckingham,REP
COLLIN,258,PCT 258,2929,922,0,298,0,130,REP Dawn Buckingham,REP
COLLIN,259,PCT 259,3700,994,0,394,0,129,REP Dawn Buckingham,REP
COLLIN,26,PCT 026,1283,307,0,97,0,37,REP Dawn Buckingham,REP
COLLIN,260,PCT 260,471,125,0,77,0,19,REP Dawn Buckingham,REP
COLLIN,261,PCT 261,3199,855,0,353,0,125,REP Dawn Buckingham,REP
COLLIN,262,PCT 262,2921,789,0,225,0,101,REP Dawn Buckingham,REP
COLLIN,263,PCT 263,2212,502,0,180,0,59,REP Dawn Buckingham,REP
COLLIN,264,PCT 264,3836,1108,0,498,0,140,REP Dawn Buckingham,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,27,PCT 027,2773,710,0,283,0,93,REP Dawn Buckingham,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,271,PCT 271,995,229,0,65,0,23,REP Dawn Buckingham,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,273,PCT 273,285,98,0,64,0,11,REP Dawn Buckingham,REP
COLLIN,274,LB01,0,16,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,275,LB02,0,0,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,276,LB03,0,339,0,79,0,19,REP Dawn Buckingham,REP
COLLIN,277,LB04,0,0,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,28,PCT 028,3522,966,0,365,0,110,REP Dawn Buckingham,REP
COLLIN,281,LB08,0,0,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,284,LB11,0,0,0,0,0,0,REP Dawn Buckingham,REP
COLLIN,29,PCT 029,3623,758,0,361,0,115,REP Dawn Buckingham,REP
COLLIN,3,PCT 003,2965,535,0,85,0,28,REP Dawn Buckingham,REP
COLLIN,30,PCT 030,1016,220,0,73,0,26,REP Dawn Buckingham,REP
COLLIN,31,PCT 031,2026,779,0,329,0,103,REP Dawn Buckingham,REP
COLLIN,32,PCT 032,2441,870,0,315,0,122,REP Dawn Buckingham,REP
COLLIN,33,PCT 033,4155,1071,0,447,0,150,REP Dawn Buckingham,REP
COLLIN,34,PCT 034,4313,1097,0,304,0,155,REP Dawn Buckingham,REP
COLLIN,35,PCT 035,1828,486,0,268,0,104,REP Dawn Buckingham,REP
COLLIN,36,PCT 036,1977,659,0,299,0,130,REP Dawn Buckingham,REP
COLLIN,37,PCT 037,2848,729,0,469,0,127,REP Dawn Buckingham,REP
COLLIN,38,PCT 038,4307,823,0,227,0,75,REP Dawn Buckingham,REP
COLLIN,39,PCT 039,2935,711,0,188,0,75,REP Dawn Buckingham,REP
COLLIN,4,PCT 004,4215,1062,0,482,0,141,REP Dawn Buckingham,REP
COLLIN,40,PCT 040,3518,1072,0,514,0,148,REP Dawn Buckingham,REP
COLLIN,41,PCT 041,1971,681,0,378,0,122,REP Dawn Buckingham,REP
COLLIN,42,PCT 042,2426,516,0,254,0,93,REP Dawn Buckingham,REP
COLLIN,43,PCT 043,3457,757,0,215,0,59,REP Dawn Buckingham,REP
COLLIN,44,PCT 044,1629,347,0,120,0,45,REP Dawn Buckingham,REP
COLLIN,45,PCT 045,3469,1056,0,508,0,163,REP Dawn Buckingham,REP
COLLIN,46,PCT 046,3122,832,0,219,0,61,REP Dawn Buckingham,REP
COLLIN,47,PCT 047,2558,824,0,246,0,83,REP Dawn Buckingham,REP
COLLIN,48,PCT 048,3672,1162,0,344,0,139,REP Dawn Buckingham,REP
COLLIN,49,PCT 049,2350,834,0,321,0,106,REP Dawn Buckingham,REP
COLLIN,5,PCT 005,1033,321,0,149,0,49,REP Dawn Buckingham,REP
COLLIN,50,PCT 050,3269,660,0,131,0,81,REP Dawn Buckingham,REP
COLLIN,51,PCT 051,1844,403,0,106,0,38,REP Dawn Buckingham,REP
COLLIN,52,PCT 052,4708,1243,0,313,0,363,REP Dawn Buckingham,REP
COLLIN,53,PCT 053,2220,719,0,259,0,99,REP Dawn Buckingham,REP
COLLIN,54,PCT 054,3599,858,0,210,0,63,REP Dawn Buckingham,REP
COLLIN,55,PCT 055,4035,1047,0,224,0,88,REP Dawn Buckingham,REP
COLLIN,56,PCT 056,3527,886,0,381,0,120,REP Dawn Buckingham,REP
COLLIN,57,PCT 057,1596,354,0,142,0,39,REP Dawn Buckingham,REP
COLLIN,58,PCT 058,3511,930,0,285,0,108,REP Dawn Buckingham,REP
COLLIN,59,PCT 059,3956,1089,0,431,0,158,REP Dawn Buckingham,REP
COLLIN,6,PCT 006,1666,376,0,120,0,37,REP Dawn Buckingham,REP
COLLIN,60,PCT 060,3381,1103,0,495,0,235,REP Dawn Buckingham,REP
COLLIN,61,PCT 061,1668,622,0,279,0,77,REP Dawn Buckingham,REP
COLLIN,62,PCT 062,2447,784,0,247,0,84,REP Dawn Buckingham,REP
COLLIN,63,PCT 063,2006,725,0,322,0,116,REP Dawn Buckingham,REP
COLLIN,64,PCT 064,2530,719,0,258,0,96,REP Dawn Buckingham,REP
COLLIN,65,PCT 065,1195,337,0,120,0,42,REP Dawn Buckingham,REP
COLLIN,66,PCT 066,2162,590,0,223,0,54,REP Dawn Buckingham,REP
COLLIN,67,PCT 067,2876,855,0,278,0,112,REP Dawn Buckingham,REP
COLLIN,68,PCT 068,1992,572,0,177,0,62,REP Dawn Buckingham,REP
COLLIN,69,PCT 069,3834,1268,0,491,0,172,REP Dawn Buckingham,REP
COLLIN,7,PCT 007,1500,420,0,140,0,58,REP Dawn Buckingham,REP
COLLIN,70,PCT 070,1857,610,0,241,0,84,REP Dawn Buckingham,REP
COLLIN,71,PCT 071,1781,606,0,216,0,75,REP Dawn Buckingham,REP
COLLIN,72,PCT 072,1698,524,0,220,0,66,REP Dawn Buckingham,REP
COLLIN,73,PCT 073,1859,445,0,108,0,37,REP Dawn Buckingham,REP
COLLIN,74,PCT 074,1964,533,0,188,0,89,REP Dawn Buckingham,REP
COLLIN,75,PCT 075,2293,677,0,277,0,97,REP Dawn Buckingham,REP
COLLIN,76,PCT 076,3249,1054,0,404,0,158,REP Dawn Buckingham,REP
COLLIN,77,PCT 077,3593,987,0,292,0,126,REP Dawn Buckingham,REP
COLLIN,78,PCT 078,4723,1191,0,305,0,126,REP Dawn Buckingham,REP
COLLIN,79,PCT 079,2684,639,0,220,0,81,REP Dawn Buckingham,REP
COLLIN,8,PCT 008,5899,1286,0,486,0,140,REP Dawn Buckingham,REP
COLLIN,80,PCT 080,3559,987,0,384,0,107,REP Dawn Buckingham,REP
COLLIN,81,PCT 081,2879,808,0,241,0,102,REP Dawn Buckingham,REP
COLLIN,82,PCT 082,2894,725,0,246,0,65,REP Dawn Buckingham,REP
COLLIN,83,PCT 083,4290,1162,0,533,0,190,REP Dawn Buckingham,REP
COLLIN,84,PCT 084,2563,757,0,273,0,112,REP Dawn Buckingham,REP
COLLIN,85,PCT 085,3406,949,0,265,0,95,REP Dawn Buckingham,REP
COLLIN,86,PCT 086,2963,918,0,350,0,125,REP Dawn Buckingham,REP
COLLIN,87,PCT 087,3623,425,0,117,0,64,REP Dawn Buckingham,REP
COLLIN,88,PCT 088,1434,241,0,47,0,28,REP Dawn Buckingham,REP
COLLIN,89,PCT 089,3183,844,0,334,0,95,REP Dawn Buckingham,REP
COLLIN,9,PCT 009,4208,963,0,342,0,92,REP Dawn Buckingham,REP
COLLIN,90,PCT 090,3135,1010,0,458,0,232,REP Dawn Buckingham,REP
COLLIN,91,PCT 091,2310,717,0,230,0,82,REP Dawn Buckingham,REP
COLLIN,92,PCT 092,4696,967,0,295,0,100,REP Dawn Buckingham,REP
COLLIN,93,PCT 093,304,82,0,57,0,15,REP Dawn Buckingham,REP
COLLIN,94,PCT 094,4211,1308,0,387,0,231,REP Dawn Buckingham,REP
COLLIN,95,PCT 095,3082,827,0,285,0,100,REP Dawn Buckingham,REP
COLLIN,96,PCT 096,1452,246,0,72,0,24,REP Dawn Buckingham,REP
COLLIN,97,PCT 097,1316,538,0,296,0,127,REP Dawn Buckingham,REP
COLLIN,98,PCT 098,1603,409,0,151,0,50,REP Dawn Buckingham,REP
COLLIN,99,PCT 099,567,109,0,30,0,11,REP Dawn Buckingham,REP
