COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Byron Henry,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,215,PCT 215,3928,729,0,258,0,115,REP Byron Henry,REP
COLLIN,216,PCT 216,4951,1359,0,567,0,265,REP Byron Henry,REP
COLLIN,217,PCT 217,3135,852,0,288,0,158,REP Byron Henry,REP
COLLIN,218,PCT 218,4353,1059,0,368,0,222,REP Byron Henry,REP
COLLIN,219,PCT 219,4650,1186,0,334,0,220,REP Byron Henry,REP
COLLIN,22,PCT 022,5007,1181,0,546,0,268,REP Byron Henry,REP
COLLIN,220,PCT 220,2612,465,0,118,0,66,REP Byron Henry,REP
COLLIN,221,PCT 221,1981,634,0,297,0,136,REP Byron Henry,REP
COLLIN,222,PCT 222,3938,1028,0,317,0,195,REP Byron Henry,REP
COLLIN,223,PCT 223,2562,696,0,235,0,124,REP Byron Henry,REP
COLLIN,224,PCT 224,3333,960,0,461,0,221,REP Byron Henry,REP
COLLIN,225,PCT 225,3898,859,0,241,0,113,REP Byron Henry,REP
COLLIN,226,PCT 226,4287,1091,0,303,0,144,REP Byron Henry,REP
COLLIN,227,PCT 227,4419,1124,0,336,0,198,REP Byron Henry,REP
COLLIN,228,PCT 228,4884,917,0,216,0,97,REP Byron Henry,REP
COLLIN,229,PCT 229,2465,444,0,120,0,56,REP Byron Henry,REP
COLLIN,23,PCT 023,3491,703,0,77,0,72,REP Byron Henry,REP
COLLIN,230,PCT 230,4835,991,0,264,0,122,REP Byron Henry,REP
COLLIN,231,PCT 231,4720,1294,0,410,0,206,REP Byron Henry,REP
COLLIN,232,PCT 232,3912,1083,0,342,0,208,REP Byron Henry,REP
COLLIN,233,PCT 233,2093,600,0,220,0,104,REP Byron Henry,REP
COLLIN,234,PCT 234,3554,782,0,252,0,94,REP Byron Henry,REP
COLLIN,235,PCT 235,1912,397,0,113,0,73,REP Byron Henry,REP
COLLIN,236,PCT 236,3021,957,0,386,0,223,REP Byron Henry,REP
COLLIN,237,PCT 237,2378,562,0,151,0,109,REP Byron Henry,REP
COLLIN,238,PCT 238,4008,813,0,179,0,93,REP Byron Henry,REP
COLLIN,239,PCT 239,4207,1023,0,439,0,234,REP Byron Henry,REP
COLLIN,24,PCT 024,2024,457,0,80,0,39,REP Byron Henry,REP
COLLIN,240,PCT 240,4727,1019,0,421,0,221,REP Byron Henry,REP
COLLIN,241,PCT 241,1523,507,0,149,0,149,REP Byron Henry,REP
COLLIN,242,PCT 242,3612,1005,0,369,0,186,REP Byron Henry,REP
COLLIN,243,PCT 243,1701,509,0,224,0,138,REP Byron Henry,REP
COLLIN,244,PCT 244,3150,848,0,283,0,178,REP Byron Henry,REP
COLLIN,245,PCT 245,2626,523,0,167,0,83,REP Byron Henry,REP
COLLIN,246,PCT 246,2782,903,0,317,0,206,REP Byron Henry,REP
COLLIN,247,PCT 247,2469,794,0,362,0,205,REP Byron Henry,REP
COLLIN,248,PCT 248,2352,487,0,170,0,76,REP Byron Henry,REP
COLLIN,249,PCT 249,4937,987,0,361,0,125,REP Byron Henry,REP
COLLIN,25,PCT 025,4095,1265,0,335,0,394,REP Byron Henry,REP
COLLIN,250,PCT 250,4155,611,0,131,0,110,REP Byron Henry,REP
COLLIN,251,PCT 251,2614,595,0,233,0,89,REP Byron Henry,REP
COLLIN,252,PCT 252,3345,750,0,305,0,153,REP Byron Henry,REP
COLLIN,253,PCT 253,3323,660,0,154,0,95,REP Byron Henry,REP
COLLIN,254,PCT 254,1278,252,0,64,0,45,REP Byron Henry,REP
COLLIN,255,PCT 255,3471,920,0,320,0,163,REP Byron Henry,REP
COLLIN,256,PCT 256,892,266,0,151,0,39,REP Byron Henry,REP
COLLIN,257,PCT 257,1504,338,0,94,0,47,REP Byron Henry,REP
COLLIN,258,PCT 258,2929,922,0,256,0,172,REP Byron Henry,REP
COLLIN,259,PCT 259,3700,994,0,339,0,184,REP Byron Henry,REP
COLLIN,26,PCT 026,1283,307,0,90,0,44,REP Byron Henry,REP
COLLIN,260,PCT 260,471,125,0,68,0,28,REP Byron Henry,REP
COLLIN,261,PCT 261,3199,855,0,307,0,171,REP Byron Henry,REP
COLLIN,262,PCT 262,2921,789,0,216,0,110,REP Byron Henry,REP
COLLIN,263,PCT 263,2212,502,0,159,0,80,REP Byron Henry,REP
COLLIN,264,PCT 264,3836,1108,0,455,0,183,REP Byron Henry,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,REP Byron Henry,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,REP Byron Henry,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,REP Byron Henry,REP
COLLIN,27,PCT 027,2773,710,0,246,0,130,REP Byron Henry,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,REP Byron Henry,REP
COLLIN,271,PCT 271,995,229,0,53,0,35,REP Byron Henry,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,REP Byron Henry,REP
COLLIN,273,PCT 273,285,98,0,57,0,18,REP Byron Henry,REP
COLLIN,274,LB01,0,16,0,0,0,0,REP Byron Henry,REP
COLLIN,275,LB02,0,0,0,0,0,0,REP Byron Henry,REP
COLLIN,276,LB03,0,339,0,0,0,0,REP Byron Henry,REP
COLLIN,277,LB04,0,0,0,0,0,0,REP Byron Henry,REP
COLLIN,28,PCT 028,3522,966,0,325,0,150,REP Byron Henry,REP
COLLIN,281,LB08,0,0,0,0,0,0,REP Byron Henry,REP
COLLIN,284,LB11,0,0,0,0,0,0,REP Byron Henry,REP
COLLIN,29,PCT 029,3623,758,0,313,0,163,REP Byron Henry,REP
COLLIN,3,PCT 003,2965,535,0,69,0,44,REP Byron Henry,REP
COLLIN,30,PCT 030,1016,220,0,69,0,30,REP Byron Henry,REP
COLLIN,31,PCT 031,2026,779,0,302,0,130,REP Byron Henry,REP
COLLIN,32,PCT 032,2441,870,0,291,0,146,REP Byron Henry,REP
COLLIN,33,PCT 033,4155,1071,0,396,0,201,REP Byron Henry,REP
COLLIN,34,PCT 034,4313,1097,0,270,0,189,REP Byron Henry,REP
COLLIN,35,PCT 035,1828,486,0,238,0,134,REP Byron Henry,REP
COLLIN,36,PCT 036,1977,659,0,256,0,173,REP Byron Henry,REP
COLLIN,37,PCT 037,2848,729,0,412,0,184,REP Byron Henry,REP
COLLIN,38,PCT 038,4307,823,0,212,0,90,REP Byron Henry,REP
COLLIN,39,PCT 039,2935,711,0,169,0,94,REP Byron Henry,REP
COLLIN,4,PCT 004,4215,1062,0,402,0,221,REP Byron Henry,REP
COLLIN,40,PCT 040,3518,1072,0,472,0,190,REP Byron Henry,REP
COLLIN,41,PCT 041,1971,681,0,326,0,174,REP Byron Henry,REP
COLLIN,42,PCT 042,2426,516,0,220,0,127,REP Byron Henry,REP
COLLIN,43,PCT 043,3457,757,0,192,0,82,REP Byron Henry,REP
COLLIN,44,PCT 044,1629,347,0,104,0,61,REP Byron Henry,REP
COLLIN,45,PCT 045,3469,1056,0,435,0,236,REP Byron Henry,REP
COLLIN,46,PCT 046,3122,832,0,201,0,79,REP Byron Henry,REP
COLLIN,47,PCT 047,2558,824,0,218,0,111,REP Byron Henry,REP
COLLIN,48,PCT 048,3672,1162,0,284,0,199,REP Byron Henry,REP
COLLIN,49,PCT 049,2350,834,0,287,0,140,REP Byron Henry,REP
COLLIN,5,PCT 005,1033,321,0,129,0,69,REP Byron Henry,REP
COLLIN,50,PCT 050,3269,660,0,110,0,102,REP Byron Henry,REP
COLLIN,51,PCT 051,1844,403,0,96,0,48,REP Byron Henry,REP
COLLIN,52,PCT 052,4708,1243,0,275,0,401,REP Byron Henry,REP
COLLIN,53,PCT 053,2220,719,0,230,0,128,REP Byron Henry,REP
COLLIN,54,PCT 054,3599,858,0,183,0,90,REP Byron Henry,REP
COLLIN,55,PCT 055,4035,1047,0,179,0,133,REP Byron Henry,REP
COLLIN,56,PCT 056,3527,886,0,320,0,181,REP Byron Henry,REP
COLLIN,57,PCT 057,1596,354,0,131,0,50,REP Byron Henry,REP
COLLIN,58,PCT 058,3511,930,0,244,0,149,REP Byron Henry,REP
COLLIN,59,PCT 059,3956,1089,0,378,0,211,REP Byron Henry,REP
COLLIN,6,PCT 006,1666,376,0,100,0,57,REP Byron Henry,REP
COLLIN,60,PCT 060,3381,1103,0,435,0,295,REP Byron Henry,REP
COLLIN,61,PCT 061,1668,622,0,240,0,116,REP Byron Henry,REP
COLLIN,62,PCT 062,2447,784,0,209,0,122,REP Byron Henry,REP
COLLIN,63,PCT 063,2006,725,0,287,0,151,REP Byron Henry,REP
COLLIN,64,PCT 064,2530,719,0,210,0,144,REP Byron Henry,REP
COLLIN,65,PCT 065,1195,337,0,113,0,49,REP Byron Henry,REP
COLLIN,66,PCT 066,2162,590,0,192,0,85,REP Byron Henry,REP
COLLIN,67,PCT 067,2876,855,0,252,0,138,REP Byron Henry,REP
COLLIN,68,PCT 068,1992,572,0,153,0,86,REP Byron Henry,REP
COLLIN,69,PCT 069,3834,1268,0,429,0,234,REP Byron Henry,REP
COLLIN,7,PCT 007,1500,420,0,128,0,70,REP Byron Henry,REP
COLLIN,70,PCT 070,1857,610,0,216,0,109,REP Byron Henry,REP
COLLIN,71,PCT 071,1781,606,0,185,0,106,REP Byron Henry,REP
COLLIN,72,PCT 072,1698,524,0,178,0,108,REP Byron Henry,REP
COLLIN,73,PCT 073,1859,445,0,94,0,51,REP Byron Henry,REP
COLLIN,74,PCT 074,1964,533,0,160,0,117,REP Byron Henry,REP
COLLIN,75,PCT 075,2293,677,0,243,0,131,REP Byron Henry,REP
COLLIN,76,PCT 076,3249,1054,0,361,0,201,REP Byron Henry,REP
COLLIN,77,PCT 077,3593,987,0,260,0,158,REP Byron Henry,REP
COLLIN,78,PCT 078,4723,1191,0,273,0,158,REP Byron Henry,REP
COLLIN,79,PCT 079,2684,639,0,194,0,107,REP Byron Henry,REP
COLLIN,8,PCT 008,5899,1286,0,433,0,193,REP Byron Henry,REP
COLLIN,80,PCT 080,3559,987,0,332,0,159,REP Byron Henry,REP
COLLIN,81,PCT 081,2879,808,0,201,0,142,REP Byron Henry,REP
COLLIN,82,PCT 082,2894,725,0,221,0,90,REP Byron Henry,REP
COLLIN,83,PCT 083,4290,1162,0,452,0,271,REP Byron Henry,REP
COLLIN,84,PCT 084,2563,757,0,224,0,161,REP Byron Henry,REP
COLLIN,85,PCT 085,3406,949,0,233,0,127,REP Byron Henry,REP
COLLIN,86,PCT 086,2963,918,0,299,0,176,REP Byron Henry,REP
COLLIN,87,PCT 087,3623,425,0,99,0,82,REP Byron Henry,REP
COLLIN,88,PCT 088,1434,241,0,34,0,41,REP Byron Henry,REP
COLLIN,89,PCT 089,3183,844,0,291,0,138,REP Byron Henry,REP
COLLIN,9,PCT 009,4208,963,0,314,0,120,REP Byron Henry,REP
COLLIN,90,PCT 090,3135,1010,0,385,0,305,REP Byron Henry,REP
COLLIN,91,PCT 091,2310,717,0,197,0,115,REP Byron Henry,REP
COLLIN,92,PCT 092,4696,967,0,258,0,137,REP Byron Henry,REP
COLLIN,93,PCT 093,304,82,0,47,0,25,REP Byron Henry,REP
COLLIN,94,PCT 094,4211,1308,0,339,0,279,REP Byron Henry,REP
COLLIN,95,PCT 095,3082,827,0,259,0,126,REP Byron Henry,REP
COLLIN,96,PCT 096,1452,246,0,64,0,32,REP Byron Henry,REP
COLLIN,97,PCT 097,1316,538,0,263,0,160,REP Byron Henry,REP
COLLIN,98,PCT 098,1603,409,0,134,0,67,REP Byron Henry,REP
COLLIN,99,PCT 099,567,109,0,23,0,18,REP Byron Henry,REP
