COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Gordon Goodman,DEM Kristen Hawkins,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,129,PCT 129,4514,1216,0,105,400,1,100,DEM Kristen Hawkins,DEM
COLLIN,13,PCT 013,3323,807,0,40,208,0,36,DEM Kristen Hawkins,DEM
COLLIN,130,PCT 130,3899,1115,0,107,412,1,103,DEM Kristen Hawkins,DEM
COLLIN,131,PCT 131,3041,897,0,65,234,0,61,DEM Kristen Hawkins,DEM
COLLIN,132,PCT 132,2754,863,0,102,353,0,88,DEM Kristen Hawkins,DEM
COLLIN,133,PCT 133,2962,682,0,65,254,0,42,DEM Kristen Hawkins,DEM
COLLIN,134,PCT 134,4135,880,0,98,331,0,74,DEM Kristen Hawkins,DEM
COLLIN,135,PCT 135,4147,995,0,100,355,0,112,DEM Kristen Hawkins,DEM
COLLIN,136,PCT 136,1922,682,0,59,196,0,54,DEM Kristen Hawkins,DEM
COLLIN,137,PCT 137,1987,572,0,42,160,0,39,DEM Kristen Hawkins,DEM
COLLIN,138,PCT 138,2484,774,0,62,289,0,61,DEM Kristen Hawkins,DEM
COLLIN,139,PCT 139,3894,933,0,93,354,0,88,DEM Kristen Hawkins,DEM
COLLIN,14,PCT 014,3349,706,0,96,252,0,74,DEM Kristen Hawkins,DEM
COLLIN,140,PCT 140,4688,1494,0,79,363,1,74,DEM Kristen Hawkins,DEM
COLLIN,141,PCT 141,3467,1213,0,108,426,0,76,DEM Kristen Hawkins,DEM
COLLIN,142,PCT 142,2714,904,0,89,338,0,77,DEM Kristen Hawkins,DEM
COLLIN,143,PCT 143,2097,608,0,61,163,0,45,DEM Kristen Hawkins,DEM
COLLIN,144,PCT 144,2915,980,0,77,287,0,57,DEM Kristen Hawkins,DEM
COLLIN,145,PCT 145,1733,461,0,51,181,0,32,DEM Kristen Hawkins,DEM
COLLIN,146,PCT 146,4730,1117,0,105,423,0,100,DEM Kristen Hawkins,DEM
COLLIN,147,PCT 147,2177,483,0,35,177,0,49,DEM Kristen Hawkins,DEM
COLLIN,148,PCT 148,1279,429,0,27,94,0,22,DEM Kristen Hawkins,DEM
COLLIN,149,PCT 149,4602,1345,0,115,405,0,84,DEM Kristen Hawkins,DEM
COLLIN,15,PCT 015,1585,349,0,44,139,0,23,DEM Kristen Hawkins,DEM
COLLIN,150,PCT 150,2578,948,0,58,250,0,42,DEM Kristen Hawkins,DEM
COLLIN,151,PCT 151,1865,448,0,53,175,1,30,DEM Kristen Hawkins,DEM
COLLIN,152,PCT 152,320,51,0,4,32,0,5,DEM Kristen Hawkins,DEM
COLLIN,153,PCT 153,1241,303,0,32,89,0,25,DEM Kristen Hawkins,DEM
COLLIN,154,PCT 154,3521,813,0,57,182,1,44,DEM Kristen Hawkins,DEM
COLLIN,155,PCT 155,2946,777,0,64,260,0,45,DEM Kristen Hawkins,DEM
COLLIN,156,PCT 156,3689,1020,0,101,361,0,80,DEM Kristen Hawkins,DEM
COLLIN,157,PCT 157,4382,1131,0,102,392,0,89,DEM Kristen Hawkins,DEM
COLLIN,158,PCT 158,2842,731,0,85,266,0,62,DEM Kristen Hawkins,DEM
COLLIN,159,PCT 159,3355,770,0,82,291,0,58,DEM Kristen Hawkins,DEM
COLLIN,16,PCT 016,2661,641,0,41,130,0,32,DEM Kristen Hawkins,DEM
COLLIN,160,PCT 160,564,161,0,5,16,0,6,DEM Kristen Hawkins,DEM
COLLIN,161,PCT 161,270,69,0,5,15,0,3,DEM Kristen Hawkins,DEM
COLLIN,162,PCT 162,1158,296,0,27,87,0,13,DEM Kristen Hawkins,DEM
COLLIN,163,PCT 163,2172,475,0,59,146,0,44,DEM Kristen Hawkins,DEM
COLLIN,164,PCT 164,2373,944,0,64,262,0,67,DEM Kristen Hawkins,DEM
COLLIN,165,PCT 165,941,354,0,25,60,0,23,DEM Kristen Hawkins,DEM
COLLIN,166,PCT 166,4361,1249,0,114,345,0,104,DEM Kristen Hawkins,DEM
COLLIN,167,PCT 167,2168,449,0,49,153,0,58,DEM Kristen Hawkins,DEM
COLLIN,168,PCT 168,1923,555,0,29,123,0,23,DEM Kristen Hawkins,DEM
COLLIN,169,PCT 169,3515,853,0,93,320,0,70,DEM Kristen Hawkins,DEM
COLLIN,17,PCT 017,4540,1043,0,100,354,0,59,DEM Kristen Hawkins,DEM
COLLIN,170,PCT 170,1867,534,0,45,157,0,41,DEM Kristen Hawkins,DEM
COLLIN,171,PCT 171,3055,711,0,70,245,0,73,DEM Kristen Hawkins,DEM
COLLIN,172,PCT 172,3473,807,0,55,252,0,39,DEM Kristen Hawkins,DEM
COLLIN,173,PCT 173,619,250,0,16,45,0,17,DEM Kristen Hawkins,DEM
COLLIN,174,PCT 174,4644,1075,0,115,340,0,80,DEM Kristen Hawkins,DEM
COLLIN,175,PCT 175,2091,624,0,38,172,0,25,DEM Kristen Hawkins,DEM
COLLIN,176,PCT 176,3842,625,0,68,293,0,67,DEM Kristen Hawkins,DEM
COLLIN,177,PCT 177,3561,704,0,45,217,0,44,DEM Kristen Hawkins,DEM
COLLIN,178,PCT 178,3481,793,0,55,190,0,47,DEM Kristen Hawkins,DEM
COLLIN,179,PCT 179,4577,1947,0,74,351,0,80,DEM Kristen Hawkins,DEM
COLLIN,18,PCT 018,1103,286,0,14,40,0,15,DEM Kristen Hawkins,DEM
COLLIN,180,PCT 180,3505,765,0,111,269,0,63,DEM Kristen Hawkins,DEM
COLLIN,181,PCT 181,3487,713,0,74,238,0,44,DEM Kristen Hawkins,DEM
COLLIN,182,PCT 182,3955,1101,0,90,342,0,86,DEM Kristen Hawkins,DEM
COLLIN,183,PCT 183,172,46,0,1,5,0,5,DEM Kristen Hawkins,DEM
COLLIN,184,PCT 184,3241,571,0,66,236,2,55,DEM Kristen Hawkins,DEM
COLLIN,185,PCT 185,3531,899,0,78,257,0,74,DEM Kristen Hawkins,DEM
COLLIN,186,PCT 186,822,207,0,6,23,0,4,DEM Kristen Hawkins,DEM
COLLIN,187,PCT 187,1135,207,0,19,75,0,19,DEM Kristen Hawkins,DEM
COLLIN,188,PCT 188,808,145,0,12,41,0,7,DEM Kristen Hawkins,DEM
COLLIN,189,PCT 189,2454,632,0,41,148,0,23,DEM Kristen Hawkins,DEM
COLLIN,19,PCT 019,1575,565,0,49,187,1,46,DEM Kristen Hawkins,DEM
COLLIN,190,PCT 190,1054,285,0,22,67,0,23,DEM Kristen Hawkins,DEM
COLLIN,191,PCT 191,1149,199,0,23,56,0,11,DEM Kristen Hawkins,DEM
COLLIN,192,PCT 192,4732,1089,0,86,281,0,60,DEM Kristen Hawkins,DEM
COLLIN,193,PCT 193,1422,403,0,23,73,0,17,DEM Kristen Hawkins,DEM
COLLIN,194,PCT 194,4021,1090,0,92,311,0,69,DEM Kristen Hawkins,DEM
COLLIN,195,PCT 195,886,295,0,15,48,0,9,DEM Kristen Hawkins,DEM
COLLIN,196,PCT 196,1954,548,0,44,189,0,44,DEM Kristen Hawkins,DEM
COLLIN,197,PCT 197,1274,300,0,23,121,0,29,DEM Kristen Hawkins,DEM
COLLIN,198,PCT 198,3688,1035,0,93,381,0,67,DEM Kristen Hawkins,DEM
COLLIN,199,PCT 199,4303,1022,0,73,230,0,74,DEM Kristen Hawkins,DEM
COLLIN,2,PCT 002,4921,1199,0,104,435,1,121,DEM Kristen Hawkins,DEM
COLLIN,20,PCT 020,2585,695,0,62,187,0,35,DEM Kristen Hawkins,DEM
COLLIN,200,PCT 200,3207,749,0,59,187,0,51,DEM Kristen Hawkins,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,203,PCT 203,3086,1046,0,62,281,0,67,DEM Kristen Hawkins,DEM
COLLIN,204,PCT 204,353,147,0,7,31,0,3,DEM Kristen Hawkins,DEM
COLLIN,205,PCT 205,4051,1058,0,115,306,1,80,DEM Kristen Hawkins,DEM
COLLIN,206,PCT 206,1967,582,0,41,190,0,39,DEM Kristen Hawkins,DEM
COLLIN,207,PCT 207,4006,1089,0,78,333,0,79,DEM Kristen Hawkins,DEM
COLLIN,208,PCT 208,4590,1226,0,110,314,0,76,DEM Kristen Hawkins,DEM
COLLIN,209,PCT 209,168,61,0,1,17,0,1,DEM Kristen Hawkins,DEM
COLLIN,21,PCT 021,4306,1367,0,127,492,0,105,DEM Kristen Hawkins,DEM
COLLIN,210,PCT 210,1773,527,0,43,148,0,29,DEM Kristen Hawkins,DEM
COLLIN,211,PCT 211,3462,924,0,71,269,0,62,DEM Kristen Hawkins,DEM
COLLIN,212,PCT 212,2673,593,0,71,185,0,32,DEM Kristen Hawkins,DEM
COLLIN,213,PCT 213,3657,834,0,97,311,0,80,DEM Kristen Hawkins,DEM
COLLIN,214,PCT 214,3905,1116,0,43,156,0,47,DEM Kristen Hawkins,DEM
COLLIN,215,PCT 215,3928,729,0,69,248,0,39,DEM Kristen Hawkins,DEM
COLLIN,216,PCT 216,4951,1359,0,102,326,0,99,DEM Kristen Hawkins,DEM
COLLIN,217,PCT 217,3135,852,0,80,262,0,64,DEM Kristen Hawkins,DEM
COLLIN,218,PCT 218,4353,1059,0,99,297,0,73,DEM Kristen Hawkins,DEM
COLLIN,219,PCT 219,4650,1186,0,110,405,0,117,DEM Kristen Hawkins,DEM
COLLIN,22,PCT 022,5007,1181,0,68,247,0,52,DEM Kristen Hawkins,DEM
COLLIN,220,PCT 220,2612,465,0,56,186,0,39,DEM Kristen Hawkins,DEM
COLLIN,221,PCT 221,1981,634,0,40,121,0,40,DEM Kristen Hawkins,DEM
COLLIN,222,PCT 222,3938,1028,0,123,315,0,78,DEM Kristen Hawkins,DEM
COLLIN,223,PCT 223,2562,696,0,65,235,0,37,DEM Kristen Hawkins,DEM
COLLIN,224,PCT 224,3333,960,0,57,179,0,42,DEM Kristen Hawkins,DEM
COLLIN,225,PCT 225,3898,859,0,97,335,1,72,DEM Kristen Hawkins,DEM
COLLIN,226,PCT 226,4287,1091,0,120,446,0,78,DEM Kristen Hawkins,DEM
COLLIN,227,PCT 227,4419,1124,0,93,384,0,113,DEM Kristen Hawkins,DEM
COLLIN,228,PCT 228,4884,917,0,125,392,0,87,DEM Kristen Hawkins,DEM
COLLIN,229,PCT 229,2465,444,0,51,177,0,40,DEM Kristen Hawkins,DEM
COLLIN,23,PCT 023,3491,703,0,106,369,0,79,DEM Kristen Hawkins,DEM
COLLIN,230,PCT 230,4835,991,0,112,419,0,74,DEM Kristen Hawkins,DEM
COLLIN,231,PCT 231,4720,1294,0,108,474,0,96,DEM Kristen Hawkins,DEM
COLLIN,232,PCT 232,3912,1083,0,100,359,2,72,DEM Kristen Hawkins,DEM
COLLIN,233,PCT 233,2093,600,0,50,184,0,42,DEM Kristen Hawkins,DEM
COLLIN,234,PCT 234,3554,782,0,83,276,1,76,DEM Kristen Hawkins,DEM
COLLIN,235,PCT 235,1912,397,0,43,141,0,27,DEM Kristen Hawkins,DEM
COLLIN,236,PCT 236,3021,957,0,47,234,0,67,DEM Kristen Hawkins,DEM
COLLIN,237,PCT 237,2378,562,0,77,179,1,45,DEM Kristen Hawkins,DEM
COLLIN,238,PCT 238,4008,813,0,88,387,0,66,DEM Kristen Hawkins,DEM
COLLIN,239,PCT 239,4207,1023,0,60,243,0,47,DEM Kristen Hawkins,DEM
COLLIN,24,PCT 024,2024,457,0,75,209,0,54,DEM Kristen Hawkins,DEM
COLLIN,240,PCT 240,4727,1019,0,74,242,0,61,DEM Kristen Hawkins,DEM
COLLIN,241,PCT 241,1523,507,0,31,144,0,34,DEM Kristen Hawkins,DEM
COLLIN,242,PCT 242,3612,1005,0,77,306,0,67,DEM Kristen Hawkins,DEM
COLLIN,243,PCT 243,1701,509,0,29,99,0,19,DEM Kristen Hawkins,DEM
COLLIN,244,PCT 244,3150,848,0,61,252,0,74,DEM Kristen Hawkins,DEM
COLLIN,245,PCT 245,2626,523,0,50,176,0,47,DEM Kristen Hawkins,DEM
COLLIN,246,PCT 246,2782,903,0,73,239,0,68,DEM Kristen Hawkins,DEM
COLLIN,247,PCT 247,2469,794,0,45,135,1,46,DEM Kristen Hawkins,DEM
COLLIN,248,PCT 248,2352,487,0,53,157,0,31,DEM Kristen Hawkins,DEM
COLLIN,249,PCT 249,4937,987,0,101,352,1,47,DEM Kristen Hawkins,DEM
COLLIN,25,PCT 025,4095,1265,0,112,337,0,87,DEM Kristen Hawkins,DEM
COLLIN,250,PCT 250,4155,611,0,79,230,0,61,DEM Kristen Hawkins,DEM
COLLIN,251,PCT 251,2614,595,0,52,171,0,50,DEM Kristen Hawkins,DEM
COLLIN,252,PCT 252,3345,750,0,62,185,0,45,DEM Kristen Hawkins,DEM
COLLIN,253,PCT 253,3323,660,0,86,267,0,58,DEM Kristen Hawkins,DEM
COLLIN,254,PCT 254,1278,252,0,37,85,0,21,DEM Kristen Hawkins,DEM
COLLIN,255,PCT 255,3471,920,0,89,276,0,72,DEM Kristen Hawkins,DEM
COLLIN,256,PCT 256,892,266,0,18,53,0,5,DEM Kristen Hawkins,DEM
COLLIN,257,PCT 257,1504,338,0,40,134,0,23,DEM Kristen Hawkins,DEM
COLLIN,258,PCT 258,2929,922,0,96,315,1,82,DEM Kristen Hawkins,DEM
COLLIN,259,PCT 259,3700,994,0,89,307,0,75,DEM Kristen Hawkins,DEM
COLLIN,26,PCT 026,1283,307,0,28,125,0,20,DEM Kristen Hawkins,DEM
COLLIN,260,PCT 260,471,125,0,4,19,0,6,DEM Kristen Hawkins,DEM
COLLIN,261,PCT 261,3199,855,0,66,252,0,59,DEM Kristen Hawkins,DEM
COLLIN,262,PCT 262,2921,789,0,80,321,0,62,DEM Kristen Hawkins,DEM
COLLIN,263,PCT 263,2212,502,0,36,185,0,42,DEM Kristen Hawkins,DEM
COLLIN,264,PCT 264,3836,1108,0,86,321,0,63,DEM Kristen Hawkins,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,27,PCT 027,2773,710,0,65,233,1,35,DEM Kristen Hawkins,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,271,PCT 271,995,229,0,27,97,0,17,DEM Kristen Hawkins,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,273,PCT 273,285,98,0,4,17,0,2,DEM Kristen Hawkins,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,276,LB03,0,339,0,42,160,0,39,DEM Kristen Hawkins,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,28,PCT 028,3522,966,0,79,351,1,60,DEM Kristen Hawkins,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Gordon Goodman,DEM
COLLIN,29,PCT 029,3623,758,0,64,171,0,47,DEM Kristen Hawkins,DEM
COLLIN,3,PCT 003,2965,535,0,90,239,2,91,DEM Kristen Hawkins,DEM
COLLIN,30,PCT 030,1016,220,0,17,84,0,20,DEM Kristen Hawkins,DEM
COLLIN,31,PCT 031,2026,779,0,50,248,0,49,DEM Kristen Hawkins,DEM
COLLIN,32,PCT 032,2441,870,0,73,294,1,65,DEM Kristen Hawkins,DEM
COLLIN,33,PCT 033,4155,1071,0,99,298,0,77,DEM Kristen Hawkins,DEM
COLLIN,34,PCT 034,4313,1097,0,149,371,0,118,DEM Kristen Hawkins,DEM
COLLIN,35,PCT 035,1828,486,0,26,62,0,26,DEM Kristen Hawkins,DEM
COLLIN,36,PCT 036,1977,659,0,39,143,0,48,DEM Kristen Hawkins,DEM
COLLIN,37,PCT 037,2848,729,0,33,82,0,18,DEM Kristen Hawkins,DEM
COLLIN,38,PCT 038,4307,823,0,70,371,0,80,DEM Kristen Hawkins,DEM
COLLIN,39,PCT 039,2935,711,0,71,302,0,75,DEM Kristen Hawkins,DEM
COLLIN,4,PCT 004,4215,1062,0,91,288,1,59,DEM Kristen Hawkins,DEM
COLLIN,40,PCT 040,3518,1072,0,78,279,0,53,DEM Kristen Hawkins,DEM
COLLIN,41,PCT 041,1971,681,0,31,121,0,29,DEM Kristen Hawkins,DEM
COLLIN,42,PCT 042,2426,516,0,31,116,0,22,DEM Kristen Hawkins,DEM
COLLIN,43,PCT 043,3457,757,0,98,320,0,65,DEM Kristen Hawkins,DEM
COLLIN,44,PCT 044,1629,347,0,27,128,0,27,DEM Kristen Hawkins,DEM
COLLIN,45,PCT 045,3469,1056,0,74,268,1,42,DEM Kristen Hawkins,DEM
COLLIN,46,PCT 046,3122,832,0,106,356,0,90,DEM Kristen Hawkins,DEM
COLLIN,47,PCT 047,2558,824,0,79,351,1,64,DEM Kristen Hawkins,DEM
COLLIN,48,PCT 048,3672,1162,0,155,402,0,122,DEM Kristen Hawkins,DEM
COLLIN,49,PCT 049,2350,834,0,73,265,0,69,DEM Kristen Hawkins,DEM
COLLIN,5,PCT 005,1033,321,0,21,91,0,11,DEM Kristen Hawkins,DEM
COLLIN,50,PCT 050,3269,660,0,109,260,0,79,DEM Kristen Hawkins,DEM
COLLIN,51,PCT 051,1844,403,0,61,166,0,32,DEM Kristen Hawkins,DEM
COLLIN,52,PCT 052,4708,1243,0,119,342,1,105,DEM Kristen Hawkins,DEM
COLLIN,53,PCT 053,2220,719,0,58,254,0,49,DEM Kristen Hawkins,DEM
COLLIN,54,PCT 054,3599,858,0,116,392,0,77,DEM Kristen Hawkins,DEM
COLLIN,55,PCT 055,4035,1047,0,163,426,0,146,DEM Kristen Hawkins,DEM
COLLIN,56,PCT 056,3527,886,0,73,257,0,55,DEM Kristen Hawkins,DEM
COLLIN,57,PCT 057,1596,354,0,25,127,0,21,DEM Kristen Hawkins,DEM
COLLIN,58,PCT 058,3511,930,0,102,347,0,88,DEM Kristen Hawkins,DEM
COLLIN,59,PCT 059,3956,1089,0,85,339,1,75,DEM Kristen Hawkins,DEM
COLLIN,6,PCT 006,1666,376,0,43,148,0,28,DEM Kristen Hawkins,DEM
COLLIN,60,PCT 060,3381,1103,0,73,250,0,50,DEM Kristen Hawkins,DEM
COLLIN,61,PCT 061,1668,622,0,55,174,1,36,DEM Kristen Hawkins,DEM
COLLIN,62,PCT 062,2447,784,0,60,323,0,70,DEM Kristen Hawkins,DEM
COLLIN,63,PCT 063,2006,725,0,54,189,0,44,DEM Kristen Hawkins,DEM
COLLIN,64,PCT 064,2530,719,0,65,248,0,52,DEM Kristen Hawkins,DEM
COLLIN,65,PCT 065,1195,337,0,29,128,0,18,DEM Kristen Hawkins,DEM
COLLIN,66,PCT 066,2162,590,0,38,223,0,52,DEM Kristen Hawkins,DEM
COLLIN,67,PCT 067,2876,855,0,93,300,0,72,DEM Kristen Hawkins,DEM
COLLIN,68,PCT 068,1992,572,0,65,210,1,57,DEM Kristen Hawkins,DEM
COLLIN,69,PCT 069,3834,1268,0,101,420,1,83,DEM Kristen Hawkins,DEM
COLLIN,7,PCT 007,1500,420,0,42,142,1,37,DEM Kristen Hawkins,DEM
COLLIN,70,PCT 070,1857,610,0,50,196,0,39,DEM Kristen Hawkins,DEM
COLLIN,71,PCT 071,1781,606,0,57,213,1,44,DEM Kristen Hawkins,DEM
COLLIN,72,PCT 072,1698,524,0,41,162,0,35,DEM Kristen Hawkins,DEM
COLLIN,73,PCT 073,1859,445,0,61,186,0,53,DEM Kristen Hawkins,DEM
COLLIN,74,PCT 074,1964,533,0,55,170,0,31,DEM Kristen Hawkins,DEM
COLLIN,75,PCT 075,2293,677,0,61,192,0,50,DEM Kristen Hawkins,DEM
COLLIN,76,PCT 076,3249,1054,0,89,328,1,74,DEM Kristen Hawkins,DEM
COLLIN,77,PCT 077,3593,987,0,108,386,1,74,DEM Kristen Hawkins,DEM
COLLIN,78,PCT 078,4723,1191,0,137,467,0,156,DEM Kristen Hawkins,DEM
COLLIN,79,PCT 079,2684,639,0,58,225,0,55,DEM Kristen Hawkins,DEM
COLLIN,8,PCT 008,5899,1286,0,141,437,0,82,DEM Kristen Hawkins,DEM
COLLIN,80,PCT 080,3559,987,0,98,316,0,82,DEM Kristen Hawkins,DEM
COLLIN,81,PCT 081,2879,808,0,100,303,0,62,DEM Kristen Hawkins,DEM
COLLIN,82,PCT 082,2894,725,0,68,282,0,64,DEM Kristen Hawkins,DEM
COLLIN,83,PCT 083,4290,1162,0,84,289,0,66,DEM Kristen Hawkins,DEM
COLLIN,84,PCT 084,2563,757,0,66,255,0,51,DEM Kristen Hawkins,DEM
COLLIN,85,PCT 085,3406,949,0,93,415,1,80,DEM Kristen Hawkins,DEM
COLLIN,86,PCT 086,2963,918,0,68,303,0,72,DEM Kristen Hawkins,DEM
COLLIN,87,PCT 087,3623,425,0,46,146,0,52,DEM Kristen Hawkins,DEM
COLLIN,88,PCT 088,1434,241,0,28,109,0,29,DEM Kristen Hawkins,DEM
COLLIN,89,PCT 089,3183,844,0,72,279,0,64,DEM Kristen Hawkins,DEM
COLLIN,9,PCT 009,4208,963,0,105,356,0,68,DEM Kristen Hawkins,DEM
COLLIN,90,PCT 090,3135,1010,0,55,197,0,68,DEM Kristen Hawkins,DEM
COLLIN,91,PCT 091,2310,717,0,68,267,0,70,DEM Kristen Hawkins,DEM
COLLIN,92,PCT 092,4696,967,0,120,373,0,79,DEM Kristen Hawkins,DEM
COLLIN,93,PCT 093,304,82,0,4,6,0,0,DEM Kristen Hawkins,DEM
COLLIN,94,PCT 094,4211,1308,0,143,425,1,121,DEM Kristen Hawkins,DEM
COLLIN,95,PCT 095,3082,827,0,95,283,0,64,DEM Kristen Hawkins,DEM
COLLIN,96,PCT 096,1452,246,0,30,103,0,17,DEM Kristen Hawkins,DEM
COLLIN,97,PCT 097,1316,538,0,13,78,0,24,DEM Kristen Hawkins,DEM
COLLIN,98,PCT 098,1603,409,0,43,133,0,32,DEM Kristen Hawkins,DEM
COLLIN,99,PCT 099,567,109,0,12,45,0,11,DEM Kristen Hawkins,DEM
