COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Anna Bender,"REP Gulrez ""Gus"" Khan",REP John Cornyn,REP John O. Adefope,REP Ken Paxton,REP Sara Canady,REP Virgil John Bierschwale,REP Wesley Hunt,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,120,PCT 120,3543,1179,0,8,9,325,1,260,9,3,84,0,26,REP John Cornyn,REP
COLLIN,121,PCT 121,2837,636,0,1,14,108,1,102,6,2,21,1,6,REP John Cornyn,REP
COLLIN,122,PCT 122,4862,1520,0,5,4,440,3,405,7,2,102,1,11,REP John Cornyn,REP
COLLIN,123,PCT 123,2033,604,0,4,4,172,1,117,1,1,30,0,3,REP John Cornyn,REP
COLLIN,124,PCT 124,3148,859,0,5,10,183,2,129,5,0,39,0,6,REP John Cornyn,REP
COLLIN,125,PCT 125,2244,600,0,0,82,89,0,70,6,0,32,0,7,REP John Cornyn,REP
COLLIN,126,PCT 126,4893,1397,0,1,19,225,0,262,7,0,82,0,5,REP Ken Paxton,REP
COLLIN,127,PCT 127,3922,997,0,4,2,177,2,202,4,4,35,0,4,REP Ken Paxton,REP
COLLIN,128,PCT 128,3138,1035,0,9,6,322,1,353,8,1,68,0,7,REP Ken Paxton,REP
COLLIN,129,PCT 129,4514,1216,0,5,11,237,1,259,5,2,85,0,5,REP Ken Paxton,REP
COLLIN,13,PCT 013,3323,807,0,3,8,171,0,257,3,1,72,1,7,REP Ken Paxton,REP
COLLIN,130,PCT 130,3899,1115,0,3,17,187,0,217,5,1,56,0,6,REP Ken Paxton,REP
COLLIN,131,PCT 131,3041,897,0,2,9,215,2,244,3,3,56,0,3,REP Ken Paxton,REP
COLLIN,132,PCT 132,2754,863,0,0,0,162,1,104,1,2,45,0,5,REP John Cornyn,REP
COLLIN,133,PCT 133,2962,682,0,4,10,110,1,131,9,0,53,1,2,REP Ken Paxton,REP
COLLIN,134,PCT 134,4135,880,0,5,7,151,0,172,6,0,35,0,1,REP Ken Paxton,REP
COLLIN,135,PCT 135,4147,995,0,3,28,154,2,167,9,1,58,1,5,REP Ken Paxton,REP
COLLIN,136,PCT 136,1922,682,0,1,2,191,0,117,1,1,54,0,6,REP John Cornyn,REP
COLLIN,137,PCT 137,1987,572,0,5,1,186,1,95,1,0,38,0,4,REP John Cornyn,REP
COLLIN,138,PCT 138,2484,774,0,2,2,175,1,123,5,2,50,0,2,REP John Cornyn,REP
COLLIN,139,PCT 139,3894,933,0,8,17,151,0,152,10,2,47,0,11,REP Ken Paxton,REP
COLLIN,14,PCT 014,3349,706,0,4,11,121,1,103,4,1,35,2,2,REP John Cornyn,REP
COLLIN,140,PCT 140,4688,1494,0,7,7,385,0,444,10,3,111,1,9,REP Ken Paxton,REP
COLLIN,141,PCT 141,3467,1213,0,6,46,234,5,213,14,2,76,0,7,REP John Cornyn,REP
COLLIN,142,PCT 142,2714,904,0,2,2,221,1,133,3,0,34,0,4,REP John Cornyn,REP
COLLIN,143,PCT 143,2097,608,0,4,4,177,0,107,1,0,40,1,5,REP John Cornyn,REP
COLLIN,144,PCT 144,2915,980,0,0,39,200,0,223,15,3,72,1,6,REP Ken Paxton,REP
COLLIN,145,PCT 145,1733,461,0,3,7,59,1,97,4,0,22,0,4,REP Ken Paxton,REP
COLLIN,146,PCT 146,4730,1117,0,6,9,172,2,216,10,1,65,1,7,REP Ken Paxton,REP
COLLIN,147,PCT 147,2177,483,0,2,11,72,1,97,5,0,31,0,3,REP Ken Paxton,REP
COLLIN,148,PCT 148,1279,429,0,1,125,79,0,45,4,0,27,0,5,"REP Gulrez ""Gus"" Khan",REP
COLLIN,149,PCT 149,4602,1345,0,3,6,276,2,340,9,2,88,0,15,REP Ken Paxton,REP
COLLIN,15,PCT 015,1585,349,0,3,3,45,1,68,3,0,20,0,0,REP Ken Paxton,REP
COLLIN,150,PCT 150,2578,948,0,4,3,268,1,231,12,1,75,0,3,REP John Cornyn,REP
COLLIN,151,PCT 151,1865,448,0,2,5,72,0,74,4,1,27,1,3,REP Ken Paxton,REP
COLLIN,152,PCT 152,320,51,0,0,0,4,1,3,0,0,2,0,0,REP John Cornyn,REP
COLLIN,153,PCT 153,1241,303,0,0,23,60,0,45,5,2,19,0,3,REP John Cornyn,REP
COLLIN,154,PCT 154,3521,813,0,4,1,164,1,263,5,2,84,0,5,REP Ken Paxton,REP
COLLIN,155,PCT 155,2946,777,0,6,15,134,0,188,5,4,49,0,7,REP Ken Paxton,REP
COLLIN,156,PCT 156,3689,1020,0,4,11,178,2,189,6,2,77,1,8,REP Ken Paxton,REP
COLLIN,157,PCT 157,4382,1131,0,2,7,222,2,230,12,0,63,0,10,REP Ken Paxton,REP
COLLIN,158,PCT 158,2842,731,0,2,40,103,1,117,8,2,32,0,13,REP Ken Paxton,REP
COLLIN,159,PCT 159,3355,770,0,5,26,109,2,139,12,0,36,0,10,REP Ken Paxton,REP
COLLIN,16,PCT 016,2661,641,0,6,5,143,1,214,4,2,58,0,5,REP Ken Paxton,REP
COLLIN,160,PCT 160,564,161,0,0,0,48,1,53,2,0,27,0,3,REP Ken Paxton,REP
COLLIN,161,PCT 161,270,69,0,0,0,10,0,29,1,0,5,0,1,REP Ken Paxton,REP
COLLIN,162,PCT 162,1158,296,0,1,3,52,0,80,2,0,28,0,3,REP Ken Paxton,REP
COLLIN,163,PCT 163,2172,475,0,1,5,81,0,102,6,0,30,0,1,REP Ken Paxton,REP
COLLIN,164,PCT 164,2373,944,0,4,2,385,2,94,6,0,54,0,4,REP John Cornyn,REP
COLLIN,165,PCT 165,941,354,0,0,36,89,1,78,4,0,31,0,7,REP John Cornyn,REP
COLLIN,166,PCT 166,4361,1249,0,3,129,194,2,243,13,6,80,2,14,REP Ken Paxton,REP
COLLIN,167,PCT 167,2168,449,0,4,6,70,0,89,3,1,13,1,2,REP Ken Paxton,REP
COLLIN,168,PCT 168,1923,555,0,5,5,165,1,144,3,2,52,0,3,REP John Cornyn,REP
COLLIN,169,PCT 169,3515,853,0,5,15,114,1,164,10,0,53,0,8,REP Ken Paxton,REP
COLLIN,17,PCT 017,4540,1043,0,4,9,171,3,259,15,1,60,0,8,REP Ken Paxton,REP
COLLIN,170,PCT 170,1867,534,0,3,5,119,2,114,3,0,41,0,4,REP John Cornyn,REP
COLLIN,171,PCT 171,3055,711,0,4,10,143,1,117,3,0,37,0,8,REP John Cornyn,REP
COLLIN,172,PCT 172,3473,807,0,2,1,162,0,226,5,0,58,0,7,REP Ken Paxton,REP
COLLIN,173,PCT 173,619,250,0,0,0,73,0,71,1,0,25,0,2,REP John Cornyn,REP
COLLIN,174,PCT 174,4644,1075,0,3,20,163,1,243,14,2,82,2,10,REP Ken Paxton,REP
COLLIN,175,PCT 175,2091,624,0,4,32,132,2,167,6,2,38,1,5,REP Ken Paxton,REP
COLLIN,176,PCT 176,3842,625,0,3,1,66,0,81,3,1,40,0,2,REP Ken Paxton,REP
COLLIN,177,PCT 177,3561,704,0,0,0,174,1,167,2,2,47,1,4,REP John Cornyn,REP
COLLIN,178,PCT 178,3481,793,0,3,1,173,2,212,5,0,96,0,9,REP Ken Paxton,REP
COLLIN,179,PCT 179,4577,1947,0,8,0,778,1,471,11,1,167,0,5,REP John Cornyn,REP
COLLIN,18,PCT 018,1103,286,0,0,0,64,0,122,1,0,30,0,0,REP Ken Paxton,REP
COLLIN,180,PCT 180,3505,765,0,2,17,84,0,141,8,2,63,0,5,REP Ken Paxton,REP
COLLIN,181,PCT 181,3487,713,0,2,2,101,0,174,3,1,70,0,4,REP Ken Paxton,REP
COLLIN,182,PCT 182,3955,1101,0,2,15,240,1,222,6,2,83,0,12,REP John Cornyn,REP
COLLIN,183,PCT 183,172,46,0,0,0,15,0,18,1,0,1,0,0,REP Ken Paxton,REP
COLLIN,184,PCT 184,3241,571,0,2,2,85,1,81,0,0,38,0,3,REP John Cornyn,REP
COLLIN,185,PCT 185,3531,899,0,3,3,148,2,236,7,3,83,0,5,REP Ken Paxton,REP
COLLIN,186,PCT 186,822,207,0,1,1,60,0,90,4,0,17,0,1,REP Ken Paxton,REP
COLLIN,187,PCT 187,1135,207,0,1,2,20,1,51,1,0,18,0,0,REP Ken Paxton,REP
COLLIN,188,PCT 188,808,145,0,1,0,31,0,36,2,0,15,0,0,REP Ken Paxton,REP
COLLIN,189,PCT 189,2454,632,0,10,2,145,0,191,5,2,59,0,6,REP Ken Paxton,REP
COLLIN,19,PCT 019,1575,565,0,2,1,122,1,114,3,1,33,0,5,REP John Cornyn,REP
COLLIN,190,PCT 190,1054,285,0,1,1,85,1,59,2,1,20,0,3,REP John Cornyn,REP
COLLIN,191,PCT 191,1149,199,0,2,4,37,1,52,2,0,10,0,1,REP Ken Paxton,REP
COLLIN,192,PCT 192,4732,1089,0,1,5,195,2,331,17,3,99,0,9,REP Ken Paxton,REP
COLLIN,193,PCT 193,1422,403,0,1,1,98,0,138,6,1,37,0,8,REP Ken Paxton,REP
COLLIN,194,PCT 194,4021,1090,0,9,8,221,1,251,13,4,99,0,12,REP Ken Paxton,REP
COLLIN,195,PCT 195,886,295,0,0,0,90,0,93,4,0,32,2,2,REP Ken Paxton,REP
COLLIN,196,PCT 196,1954,548,0,0,18,112,0,101,3,0,32,1,4,REP John Cornyn,REP
COLLIN,197,PCT 197,1274,300,0,2,8,48,1,49,4,1,12,0,2,REP Ken Paxton,REP
COLLIN,198,PCT 198,3688,1035,0,4,5,163,0,227,10,0,77,0,8,REP Ken Paxton,REP
COLLIN,199,PCT 199,4303,1022,0,1,1,264,1,259,5,0,101,0,13,REP John Cornyn,REP
COLLIN,2,PCT 002,4921,1199,0,7,5,205,1,231,5,1,76,1,6,REP Ken Paxton,REP
COLLIN,20,PCT 020,2585,695,0,3,8,144,2,214,2,0,36,0,2,REP Ken Paxton,REP
COLLIN,200,PCT 200,3207,749,0,5,3,137,1,234,4,0,65,0,3,REP Ken Paxton,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,0,0,0,0,0,REP Sara Canady,REP
COLLIN,203,PCT 203,3086,1046,0,0,0,290,3,240,6,1,83,2,11,REP John Cornyn,REP
COLLIN,204,PCT 204,353,147,0,0,0,52,0,38,3,0,11,0,2,REP John Cornyn,REP
COLLIN,205,PCT 205,4051,1058,0,5,63,182,4,200,9,2,75,0,16,REP Ken Paxton,REP
COLLIN,206,PCT 206,1967,582,0,3,5,110,1,140,4,3,40,0,6,REP Ken Paxton,REP
COLLIN,207,PCT 207,4006,1089,0,6,16,193,0,242,10,3,118,0,11,REP Ken Paxton,REP
COLLIN,208,PCT 208,4590,1226,0,5,10,284,3,319,13,0,83,0,9,REP Ken Paxton,REP
COLLIN,209,PCT 209,168,61,0,0,0,10,0,23,0,0,8,0,1,REP Ken Paxton,REP
COLLIN,21,PCT 021,4306,1367,0,2,10,278,2,231,7,0,107,0,6,REP John Cornyn,REP
COLLIN,210,PCT 210,1773,527,0,2,114,69,0,83,8,2,25,0,4,"REP Gulrez ""Gus"" Khan",REP
COLLIN,211,PCT 211,3462,924,0,3,5,225,0,200,6,1,74,1,7,REP John Cornyn,REP
COLLIN,212,PCT 212,2673,593,0,2,21,113,1,118,7,3,36,0,4,REP Ken Paxton,REP
COLLIN,213,PCT 213,3657,834,0,2,7,108,0,167,7,2,46,0,7,REP Ken Paxton,REP
COLLIN,214,PCT 214,3905,1116,0,7,3,373,1,367,3,2,107,1,6,REP John Cornyn,REP
COLLIN,215,PCT 215,3928,729,0,1,2,134,0,168,6,1,54,0,7,REP Ken Paxton,REP
COLLIN,216,PCT 216,4951,1359,0,5,4,263,0,402,14,3,128,0,13,REP Ken Paxton,REP
COLLIN,217,PCT 217,3135,852,0,2,4,164,0,179,12,0,75,0,10,REP Ken Paxton,REP
COLLIN,218,PCT 218,4353,1059,0,6,27,253,3,216,10,2,67,0,6,REP John Cornyn,REP
COLLIN,219,PCT 219,4650,1186,0,8,21,228,0,211,10,1,69,0,6,REP John Cornyn,REP
COLLIN,22,PCT 022,5007,1181,0,7,4,280,0,379,7,1,122,0,14,REP Ken Paxton,REP
COLLIN,220,PCT 220,2612,465,0,1,12,57,0,79,4,0,30,0,1,REP Ken Paxton,REP
COLLIN,221,PCT 221,1981,634,0,4,2,201,1,166,2,0,50,0,7,REP John Cornyn,REP
COLLIN,222,PCT 222,3938,1028,0,2,12,246,0,186,8,1,49,0,8,REP John Cornyn,REP
COLLIN,223,PCT 223,2562,696,0,3,8,134,1,151,4,0,52,0,6,REP Ken Paxton,REP
COLLIN,224,PCT 224,3333,960,0,3,5,277,1,288,4,0,96,1,7,REP Ken Paxton,REP
COLLIN,225,PCT 225,3898,859,0,3,9,147,0,144,8,4,38,1,0,REP John Cornyn,REP
COLLIN,226,PCT 226,4287,1091,0,4,7,147,3,196,7,6,68,0,9,REP Ken Paxton,REP
COLLIN,227,PCT 227,4419,1124,0,4,11,196,5,214,15,2,72,1,14,REP Ken Paxton,REP
COLLIN,228,PCT 228,4884,917,0,5,4,78,3,152,3,1,58,0,9,REP Ken Paxton,REP
COLLIN,229,PCT 229,2465,444,0,0,1,59,0,90,3,0,18,1,4,REP Ken Paxton,REP
COLLIN,23,PCT 023,3491,703,0,1,37,45,0,38,4,0,22,1,1,REP John Cornyn,REP
COLLIN,230,PCT 230,4835,991,0,5,14,131,2,147,4,1,77,0,5,REP Ken Paxton,REP
COLLIN,231,PCT 231,4720,1294,0,3,16,175,3,308,11,1,82,0,17,REP Ken Paxton,REP
COLLIN,232,PCT 232,3912,1083,0,4,18,200,0,219,11,4,85,0,9,REP Ken Paxton,REP
COLLIN,233,PCT 233,2093,600,0,4,3,113,1,137,8,2,53,0,3,REP Ken Paxton,REP
COLLIN,234,PCT 234,3554,782,0,11,8,125,0,144,9,2,43,0,4,REP Ken Paxton,REP
COLLIN,235,PCT 235,1912,397,0,0,3,91,1,74,2,0,14,0,1,REP John Cornyn,REP
COLLIN,236,PCT 236,3021,957,0,5,8,242,3,260,5,3,75,1,7,REP Ken Paxton,REP
COLLIN,237,PCT 237,2378,562,0,2,26,68,1,105,10,4,34,2,8,REP Ken Paxton,REP
COLLIN,238,PCT 238,4008,813,0,5,18,81,1,115,6,2,39,0,5,REP Ken Paxton,REP
COLLIN,239,PCT 239,4207,1023,0,6,13,247,2,311,7,2,77,1,7,REP Ken Paxton,REP
COLLIN,24,PCT 024,2024,457,0,0,1,49,0,50,2,0,15,0,2,REP Ken Paxton,REP
COLLIN,240,PCT 240,4727,1019,0,4,6,190,2,291,8,4,125,1,11,REP Ken Paxton,REP
COLLIN,241,PCT 241,1523,507,0,1,59,102,0,103,1,0,30,0,2,REP Ken Paxton,REP
COLLIN,242,PCT 242,3612,1005,0,5,20,235,0,234,5,0,48,0,8,REP John Cornyn,REP
COLLIN,243,PCT 243,1701,509,0,4,22,117,0,167,3,3,42,0,4,REP Ken Paxton,REP
COLLIN,244,PCT 244,3150,848,0,2,16,182,1,166,8,13,62,1,10,REP John Cornyn,REP
COLLIN,245,PCT 245,2626,523,0,2,1,97,1,121,1,0,25,0,2,REP Ken Paxton,REP
COLLIN,246,PCT 246,2782,903,0,3,16,257,1,182,7,2,51,0,4,REP John Cornyn,REP
COLLIN,247,PCT 247,2469,794,0,1,4,212,1,247,5,0,92,0,5,REP Ken Paxton,REP
COLLIN,248,PCT 248,2352,487,0,4,4,79,0,107,6,1,42,1,2,REP Ken Paxton,REP
COLLIN,249,PCT 249,4937,987,0,6,4,130,3,236,13,2,87,0,5,REP Ken Paxton,REP
COLLIN,25,PCT 025,4095,1265,0,4,149,228,0,243,10,2,69,1,23,REP Ken Paxton,REP
COLLIN,250,PCT 250,4155,611,0,5,49,58,1,81,11,1,29,0,6,REP Ken Paxton,REP
COLLIN,251,PCT 251,2614,595,0,2,0,90,1,172,1,0,51,0,5,REP Ken Paxton,REP
COLLIN,252,PCT 252,3345,750,0,4,1,144,0,233,2,1,69,0,4,REP Ken Paxton,REP
COLLIN,253,PCT 253,3323,660,0,4,21,85,2,100,4,1,31,0,1,REP Ken Paxton,REP
COLLIN,254,PCT 254,1278,252,0,0,0,33,0,49,1,1,24,0,1,REP Ken Paxton,REP
COLLIN,255,PCT 255,3471,920,0,5,25,120,1,215,7,3,100,0,7,REP Ken Paxton,REP
COLLIN,256,PCT 256,892,266,0,2,0,63,0,92,1,0,31,0,1,REP Ken Paxton,REP
COLLIN,257,PCT 257,1504,338,0,2,0,59,1,49,2,0,24,0,4,REP John Cornyn,REP
COLLIN,258,PCT 258,2929,922,0,5,35,172,1,157,8,2,42,0,6,REP John Cornyn,REP
COLLIN,259,PCT 259,3700,994,0,4,10,203,2,209,6,0,82,0,7,REP Ken Paxton,REP
COLLIN,26,PCT 026,1283,307,0,4,0,56,0,55,3,0,14,0,2,REP John Cornyn,REP
COLLIN,260,PCT 260,471,125,0,0,0,38,0,43,1,0,14,0,0,REP Ken Paxton,REP
COLLIN,261,PCT 261,3199,855,0,3,1,179,0,215,5,3,60,0,12,REP Ken Paxton,REP
COLLIN,262,PCT 262,2921,789,0,3,11,150,1,116,4,0,38,0,3,REP John Cornyn,REP
COLLIN,263,PCT 263,2212,502,0,2,3,82,2,112,2,2,33,0,1,REP Ken Paxton,REP
COLLIN,264,PCT 264,3836,1108,0,5,6,263,1,248,7,7,94,0,7,REP John Cornyn,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,0,0,0,0,0,REP Sara Canady,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,0,0,0,0,0,REP Sara Canady,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,0,0,0,0,0,REP Sara Canady,REP
COLLIN,27,PCT 027,2773,710,0,1,19,122,2,161,3,0,62,0,6,REP Ken Paxton,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,0,0,0,0,0,REP Sara Canady,REP
COLLIN,271,PCT 271,995,229,0,1,0,31,0,39,0,1,15,0,1,REP Ken Paxton,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,0,0,0,0,0,REP Sara Canady,REP
COLLIN,273,PCT 273,285,98,0,0,0,27,0,42,0,0,5,0,1,REP Ken Paxton,REP
COLLIN,274,LB01,0,16,0,0,0,1,0,1,0,0,0,0,0,REP Ken Paxton,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,0,0,0,0,0,0,REP Sara Canady,REP
COLLIN,276,LB03,0,339,0,0,4,26,1,48,2,1,16,0,0,REP Ken Paxton,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,0,0,0,0,0,0,REP Sara Canady,REP
COLLIN,28,PCT 028,3522,966,0,4,2,225,2,167,6,3,61,0,5,REP John Cornyn,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,0,0,0,0,0,0,REP Sara Canady,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,0,0,0,0,0,0,REP Sara Canady,REP
COLLIN,29,PCT 029,3623,758,0,0,1,109,2,255,5,0,84,0,20,REP Ken Paxton,REP
COLLIN,3,PCT 003,2965,535,0,4,1,26,0,52,6,2,18,0,4,REP Ken Paxton,REP
COLLIN,30,PCT 030,1016,220,0,2,1,27,0,45,1,0,17,0,6,REP Ken Paxton,REP
COLLIN,31,PCT 031,2026,779,0,2,4,208,1,155,5,0,49,0,8,REP John Cornyn,REP
COLLIN,32,PCT 032,2441,870,0,5,3,228,0,146,6,0,43,0,6,REP John Cornyn,REP
COLLIN,33,PCT 033,4155,1071,0,5,11,193,1,265,15,2,93,0,12,REP Ken Paxton,REP
COLLIN,34,PCT 034,4313,1097,0,3,4,207,0,197,5,1,37,0,5,REP John Cornyn,REP
COLLIN,35,PCT 035,1828,486,0,3,2,135,2,169,7,1,48,0,5,REP Ken Paxton,REP
COLLIN,36,PCT 036,1977,659,0,3,0,277,0,111,1,0,33,1,3,REP John Cornyn,REP
COLLIN,37,PCT 037,2848,729,0,6,1,194,1,290,7,3,82,0,12,REP Ken Paxton,REP
COLLIN,38,PCT 038,4307,823,0,1,6,105,1,124,5,0,52,0,8,REP Ken Paxton,REP
COLLIN,39,PCT 039,2935,711,0,0,6,101,0,106,6,0,40,1,3,REP Ken Paxton,REP
COLLIN,4,PCT 004,4215,1062,0,5,6,184,3,300,16,3,95,0,11,REP Ken Paxton,REP
COLLIN,40,PCT 040,3518,1072,0,4,4,270,1,276,10,0,87,0,10,REP Ken Paxton,REP
COLLIN,41,PCT 041,1971,681,0,5,3,211,2,204,8,1,56,1,9,REP John Cornyn,REP
COLLIN,42,PCT 042,2426,516,0,4,1,117,0,153,9,1,55,1,6,REP Ken Paxton,REP
COLLIN,43,PCT 043,3457,757,0,5,5,100,0,101,6,4,47,0,6,REP Ken Paxton,REP
COLLIN,44,PCT 044,1629,347,0,1,0,63,0,77,3,1,14,1,5,REP Ken Paxton,REP
COLLIN,45,PCT 045,3469,1056,0,5,5,296,0,260,5,1,90,1,8,REP John Cornyn,REP
COLLIN,46,PCT 046,3122,832,0,3,1,107,4,113,6,4,33,2,7,REP Ken Paxton,REP
COLLIN,47,PCT 047,2558,824,0,3,10,149,1,123,5,3,31,0,4,REP John Cornyn,REP
COLLIN,48,PCT 048,3672,1162,0,3,2,241,0,169,4,2,55,0,7,REP John Cornyn,REP
COLLIN,49,PCT 049,2350,834,0,4,2,216,3,157,3,0,34,1,7,REP John Cornyn,REP
COLLIN,5,PCT 005,1033,321,0,0,0,91,0,70,2,1,32,1,1,REP John Cornyn,REP
COLLIN,50,PCT 050,3269,660,0,2,23,70,1,78,6,1,28,0,3,REP Ken Paxton,REP
COLLIN,51,PCT 051,1844,403,0,1,4,52,1,59,6,0,18,0,3,REP Ken Paxton,REP
COLLIN,52,PCT 052,4708,1243,0,6,319,132,2,147,14,1,38,2,15,"REP Gulrez ""Gus"" Khan",REP
COLLIN,53,PCT 053,2220,719,0,1,5,176,3,105,2,2,60,0,4,REP John Cornyn,REP
COLLIN,54,PCT 054,3599,858,0,5,7,91,2,121,3,0,41,0,3,REP Ken Paxton,REP
COLLIN,55,PCT 055,4035,1047,0,3,3,147,0,117,2,0,38,0,2,REP John Cornyn,REP
COLLIN,56,PCT 056,3527,886,0,5,12,203,1,185,9,1,78,0,7,REP John Cornyn,REP
COLLIN,57,PCT 057,1596,354,0,0,0,68,0,83,3,0,25,0,2,REP Ken Paxton,REP
COLLIN,58,PCT 058,3511,930,0,1,9,142,4,173,0,2,60,0,2,REP Ken Paxton,REP
COLLIN,59,PCT 059,3956,1089,0,4,12,191,1,285,9,1,78,1,7,REP Ken Paxton,REP
COLLIN,6,PCT 006,1666,376,0,2,3,55,1,77,2,0,12,0,5,REP Ken Paxton,REP
COLLIN,60,PCT 060,3381,1103,0,8,80,256,2,286,7,0,74,1,16,REP Ken Paxton,REP
COLLIN,61,PCT 061,1668,622,0,3,13,163,0,110,4,0,58,0,5,REP John Cornyn,REP
COLLIN,62,PCT 062,2447,784,0,5,4,154,1,117,5,1,41,0,3,REP John Cornyn,REP
COLLIN,63,PCT 063,2006,725,0,2,5,215,0,150,5,3,57,0,1,REP John Cornyn,REP
COLLIN,64,PCT 064,2530,719,0,1,11,153,2,129,10,1,44,0,3,REP John Cornyn,REP
COLLIN,65,PCT 065,1195,337,0,1,3,75,0,62,1,1,17,1,1,REP John Cornyn,REP
COLLIN,66,PCT 066,2162,590,0,4,0,141,0,97,2,1,30,0,2,REP John Cornyn,REP
COLLIN,67,PCT 067,2876,855,0,2,3,189,2,114,10,2,62,0,6,REP John Cornyn,REP
COLLIN,68,PCT 068,1992,572,0,4,1,96,1,92,5,3,36,0,1,REP John Cornyn,REP
COLLIN,69,PCT 069,3834,1268,0,3,11,314,0,250,7,2,65,1,10,REP John Cornyn,REP
COLLIN,7,PCT 007,1500,420,0,1,4,65,2,95,5,1,24,0,1,REP Ken Paxton,REP
COLLIN,70,PCT 070,1857,610,0,1,1,166,2,101,5,3,40,0,6,REP John Cornyn,REP
COLLIN,71,PCT 071,1781,606,0,5,2,144,0,99,2,1,35,0,3,REP John Cornyn,REP
COLLIN,72,PCT 072,1698,524,0,1,0,161,0,77,5,3,36,0,3,REP John Cornyn,REP
COLLIN,73,PCT 073,1859,445,0,0,1,65,0,47,2,0,28,0,2,REP John Cornyn,REP
COLLIN,74,PCT 074,1964,533,0,4,2,112,2,112,3,0,39,0,3,REP Ken Paxton,REP
COLLIN,75,PCT 075,2293,677,0,1,0,209,0,120,2,1,39,0,2,REP John Cornyn,REP
COLLIN,76,PCT 076,3249,1054,0,1,12,259,0,216,6,1,60,0,7,REP John Cornyn,REP
COLLIN,77,PCT 077,3593,987,0,0,13,173,1,163,7,2,53,0,6,REP John Cornyn,REP
