COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Erin A. Nowell,Rep Cynthia Barbare,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,24,PCT 024,2229,1201,11,731,390,0,80,Dem Erin A. Nowell,Dem,24
COLL,25,PCT 025,4119,2900,1,1224,1359,0,317,Rep Cynthia Barbare,Rep,25
COLL,26,PCT 026,1280,739,0,317,381,0,41,Rep Cynthia Barbare,Rep,26
COLL,27,PCT 027,2812,1880,0,699,1031,0,150,Rep Cynthia Barbare,Rep,27
COLL,28,PCT 028,3641,2445,0,1145,1133,0,167,Dem Erin A. Nowell,Dem,28
COLL,29,PCT 029,3332,2504,1,715,1616,0,173,Rep Cynthia Barbare,Rep,18
COLL,30,PCT 030,1024,704,0,265,392,0,47,Rep Cynthia Barbare,Rep,6
COLL,31,PCT 031,2067,1577,0,647,849,0,81,Rep Cynthia Barbare,Rep,31
COLL,32,PCT 032,2504,1865,0,784,944,0,137,Rep Cynthia Barbare,Rep,32
COLL,33,PCT 033,3396,2414,1,712,1525,0,178,Rep Cynthia Barbare,Rep,17
COLL,34,PCT 034,4401,3041,2,1539,1273,0,229,Dem Erin A. Nowell,Dem,34
COLL,35,PCT 035,1861,1293,0,199,996,0,98,Rep Cynthia Barbare,Rep,35
COLL,36,PCT 036,1966,1503,14,499,911,0,93,Rep Cynthia Barbare,Rep,36
COLL,37,PCT 037,2779,1966,0,272,1573,0,121,Rep Cynthia Barbare,Rep,37
COLL,38,PCT 038,3899,2387,0,1088,1099,0,200,Rep Cynthia Barbare,Rep,38
COLL,39,PCT 039,3035,1905,1,973,773,0,159,Dem Erin A. Nowell,Dem,39
COLL,40,PCT 040,3639,2556,0,849,1536,1,170,Rep Cynthia Barbare,Rep,40
COLL,41,PCT 041,1869,1386,0,426,877,0,83,Rep Cynthia Barbare,Rep,15
COLL,42,PCT 042,2302,1548,0,353,1093,0,102,Rep Cynthia Barbare,Rep,42
COLL,43,PCT 043,3543,2121,0,970,967,0,184,Dem Erin A. Nowell,Dem,43
COLL,44,PCT 044,1697,924,1,398,437,0,89,Rep Cynthia Barbare,Rep,44
COLL,45,PCT 045,3501,2475,0,867,1452,0,156,Rep Cynthia Barbare,Rep,45
COLL,46,PCT 046,3182,1797,1,915,707,0,175,Dem Erin A. Nowell,Dem,46
COLL,47,PCT 047,2634,1822,1,908,794,0,120,Dem Erin A. Nowell,Dem,47
COLL,48,PCT 048,3837,2712,0,1352,1207,0,153,Dem Erin A. Nowell,Dem,48
COLL,49,PCT 049,2425,1806,0,762,919,0,125,Rep Cynthia Barbare,Rep,49
COLL,50,PCT 050,3289,1773,1,954,621,0,198,Dem Erin A. Nowell,Dem,50
COLL,51,PCT 051,1854,1006,0,519,389,0,98,Dem Erin A. Nowell,Dem,51
COLL,52,PCT 052,4768,2909,2,1377,1094,0,438,Dem Erin A. Nowell,Dem,52
COLL,53,PCT 053,2224,1662,0,740,815,0,107,Rep Cynthia Barbare,Rep,53
COLL,54,PCT 054,3726,2254,1,1225,867,0,162,Dem Erin A. Nowell,Dem,54
COLL,55,PCT 055,4272,2791,0,1605,881,0,305,Dem Erin A. Nowell,Dem,55
COLL,56,PCT 056,3558,2429,2,831,1399,0,199,Rep Cynthia Barbare,Rep,56
COLL,57,PCT 057,1581,1035,0,408,545,0,83,Rep Cynthia Barbare,Rep,17
COLL,58,PCT 058,3671,2397,3,1165,1050,0,182,Dem Erin A. Nowell,Dem,58
COLL,59,PCT 059,4034,2725,0,997,1499,0,229,Rep Cynthia Barbare,Rep,59
COLL,60,PCT 060,3282,2489,0,815,1482,0,192,Rep Cynthia Barbare,Rep,60
COLL,61,PCT 061,1688,1214,0,502,643,0,69,Rep Cynthia Barbare,Rep,61
COLL,62,PCT 062,2524,1721,1,870,735,0,116,Dem Erin A. Nowell,Dem,61
COLL,63,PCT 063,2074,1604,0,624,880,0,100,Rep Cynthia Barbare,Rep,63
COLL,64,PCT 064,2695,1840,0,817,857,0,166,Rep Cynthia Barbare,Rep,64
COLL,65,PCT 065,1249,847,1,383,409,0,55,Rep Cynthia Barbare,Rep,65
COLL,66,PCT 066,2197,1497,0,685,710,0,102,Rep Cynthia Barbare,Rep,66
COLL,67,PCT 067,3003,1995,1,928,907,0,160,Dem Erin A. Nowell,Dem,67
COLL,68,PCT 068,2042,1285,1,606,563,0,116,Dem Erin A. Nowell,Dem,68
COLL,69,PCT 069,3878,2831,0,1233,1407,0,191,Rep Cynthia Barbare,Rep,69
COLL,70,PCT 070,1912,1416,0,585,748,0,83,Rep Cynthia Barbare,Rep,70
COLL,71,PCT 071,1812,1314,0,600,639,0,75,Rep Cynthia Barbare,Rep,71
COLL,72,PCT 072,1732,1249,2,517,656,0,76,Rep Cynthia Barbare,Rep,72
COLL,73,PCT 073,1936,1122,6,598,424,0,100,Dem Erin A. Nowell,Dem,73
COLL,74,PCT 074,1988,1373,9,543,718,0,112,Rep Cynthia Barbare,Rep,74
COLL,75,PCT 075,2381,1701,0,655,915,0,131,Rep Cynthia Barbare,Rep,75
COLL,76,PCT 076,3331,2363,4,947,1239,0,177,Rep Cynthia Barbare,Rep,76
COLL,77,PCT 077,3677,2432,0,1236,1012,0,184,Dem Erin A. Nowell,Dem,76
COLL,78,PCT 078,4899,3053,2,1643,1192,0,218,Dem Erin A. Nowell,Dem,78
COLL,79,PCT 079,2773,1660,17,677,822,0,161,Rep Cynthia Barbare,Rep,79
COLL,80,PCT 080,3657,2509,0,1065,1240,0,204,Rep Cynthia Barbare,Rep,80
COLL,81,PCT 081,2973,2031,1,994,878,0,159,Dem Erin A. Nowell,Dem,81
COLL,82,PCT 082,3005,1870,0,874,861,0,135,Dem Erin A. Nowell,Dem,82
COLL,83,PCT 083,4265,2914,1,910,1811,0,193,Rep Cynthia Barbare,Rep,83
COLL,84,PCT 084,2541,1705,11,746,855,0,104,Rep Cynthia Barbare,Rep,84
COLL,85,PCT 085,3423,2301,1,1193,937,0,171,Dem Erin A. Nowell,Dem,85
COLL,86,PCT 086,3050,2194,0,953,1101,0,140,Rep Cynthia Barbare,Rep,86
COLL,87,PCT 087,3486,2531,0,1194,1096,0,241,Dem Erin A. Nowell,Dem,87
COLL,88,PCT 088,1661,726,7,444,232,0,50,Dem Erin A. Nowell,Dem,88
COLL,89,PCT 089,3267,2264,0,1011,1074,0,179,Rep Cynthia Barbare,Rep,89
COLL,90,PCT 090,3268,2400,0,815,1411,0,174,Rep Cynthia Barbare,Rep,90
COLL,91,PCT 091,2325,1659,1,785,768,0,106,Dem Erin A. Nowell,Dem,91
COLL,92,PCT 092,4619,2877,0,1287,1335,0,255,Rep Cynthia Barbare,Rep,92
COLL,93,PCT 093,297,222,1,27,181,0,14,Rep Cynthia Barbare,Rep,93
COLL,94,PCT 094,4318,3088,0,1492,1353,0,243,Dem Erin A. Nowell,Dem,94
COLL,95,PCT 095,3171,2237,0,959,1091,0,187,Rep Cynthia Barbare,Rep,95
COLL,96,PCT 096,1509,782,0,306,410,0,66,Rep Cynthia Barbare,Rep,96
COLL,97,PCT 097,1344,1070,0,264,731,0,75,Rep Cynthia Barbare,Rep,97
COLL,98,PCT 098,1618,1019,0,405,536,0,78,Rep Cynthia Barbare,Rep,98
COLL,99,PCT 099,403,257,0,136,93,0,28,Dem Erin A. Nowell,Dem,99
COLL,100,PCT 100,1545,1024,0,330,604,0,90,Rep Cynthia Barbare,Rep,2
COLL,101,PCT 101,4300,2865,0,1223,1457,0,185,Rep Cynthia Barbare,Rep,101
COLL,102,PCT 102,2555,1957,0,615,1231,0,111,Rep Cynthia Barbare,Rep,102
COLL,103,PCT 103,1419,810,0,391,343,0,76,Dem Erin A. Nowell,Dem,103
COLL,104,PCT 104,2426,1167,4,701,385,0,81,Dem Erin A. Nowell,Dem,104
COLL,105,PCT 105,173,115,0,68,40,0,7,pct_int,pct_int,105
COLL,106,PCT 106,1869,1255,1,560,616,0,79,Rep Cynthia Barbare,Rep,106
COLL,107,PCT 107,3373,2417,0,1152,1094,0,171,Dem Erin A. Nowell,Dem,107
COLL,108,PCT 108,2997,2047,1,994,870,0,183,Dem Erin A. Nowell,Dem,108
COLL,109,PCT 109,4859,3312,0,1280,1788,0,244,Rep Cynthia Barbare,Rep,109
COLL,110,PCT 110,2816,1947,1,851,961,0,135,Rep Cynthia Barbare,Rep,110
COLL,111,PCT 111,3096,2183,0,637,1399,0,147,Rep Cynthia Barbare,Rep,111
COLL,112,PCT 112,3166,2322,0,986,1160,0,176,Rep Cynthia Barbare,Rep,112
COLL,113,PCT 113,3351,2087,0,933,990,0,164,Rep Cynthia Barbare,Rep,113
COLL,114,PCT 114,4252,3062,0,1100,1729,0,233,Rep Cynthia Barbare,Rep,114
COLL,115,PCT 115,2995,2123,15,997,963,0,163,Dem Erin A. Nowell,Dem,115
COLL,116,PCT 116,5006,3553,1,1445,1858,0,250,Rep Cynthia Barbare,Rep,116
COLL,117,PCT 117,4426,2934,2,1252,1435,0,247,Rep Cynthia Barbare,Rep,117
COLL,118,PCT 118,4297,2996,0,1129,1611,0,256,Rep Cynthia Barbare,Rep,118
COLL,119,PCT 119,2398,1696,2,749,831,0,116,Rep Cynthia Barbare,Rep,119
COLL,120,PCT 120,3653,2693,0,999,1503,0,191,Rep Cynthia Barbare,Rep,120
COLL,121,PCT 121,2892,1952,1,1002,819,0,131,Dem Erin A. Nowell,Dem,121
COLL,122,PCT 122,4972,3708,1,1103,2337,0,268,Rep Cynthia Barbare,Rep,122
COLL,123,PCT 123,2078,1458,0,593,778,0,87,Rep Cynthia Barbare,Rep,123
COLL,124,PCT 124,3288,2171,1,986,1015,0,170,Rep Cynthia Barbare,Rep,124
COLL,125,PCT 125,2250,1532,0,756,620,0,155,Dem Erin A. Nowell,Dem,53
COLL,126,PCT 126,4969,3443,0,1464,1729,0,250,Rep Cynthia Barbare,Rep,126
COLL,127,PCT 127,3929,2671,1,1164,1254,0,253,Rep Cynthia Barbare,Rep,127
COLL,128,PCT 128,3137,2395,0,525,1723,0,147,Rep Cynthia Barbare,Rep,128
COLL,129,PCT 129,4643,3072,0,1237,1608,0,227,Rep Cynthia Barbare,Rep,129
COLL,130,PCT 130,3972,2813,1,1266,1323,0,224,Rep Cynthia Barbare,Rep,130
COLL,131,PCT 131,3151,2136,0,717,1252,0,167,Rep Cynthia Barbare,Rep,131
COLL,132,PCT 132,2874,2016,6,1041,843,0,132,Dem Erin A. Nowell,Dem,132
COLL,133,PCT 133,2939,1791,0,707,939,0,145,Rep Cynthia Barbare,Rep,133
COLL,134,PCT 134,4149,2771,0,1276,1268,0,227,Dem Erin A. Nowell,Dem,134
COLL,135,PCT 135,4286,2900,0,1368,1276,0,256,Dem Erin A. Nowell,Dem,135
COLL,136,PCT 136,1978,1427,10,618,729,0,80,Rep Cynthia Barbare,Rep,136
COLL,137,PCT 137,2004,1418,0,547,794,0,77,Rep Cynthia Barbare,Rep,137
COLL,138,PCT 138,2349,1774,0,821,820,0,133,Dem Erin A. Nowell,Dem,138
COLL,139,PCT 139,4130,2721,0,1307,1184,0,230,Dem Erin A. Nowell,Dem,139
COLL,140,PCT 140,4848,3591,0,1122,2228,0,241,Rep Cynthia Barbare,Rep,140
COLL,141,PCT 141,3514,2511,0,1157,1192,0,162,Rep Cynthia Barbare,Rep,141
COLL,142,PCT 142,2797,2040,17,951,937,0,152,Dem Erin A. Nowell,Dem,142
COLL,143,PCT 143,2165,1543,0,608,839,0,96,Rep Cynthia Barbare,Rep,143
COLL,144,PCT 144,2956,2072,1,785,1094,0,193,Rep Cynthia Barbare,Rep,144
COLL,145,PCT 145,1780,1237,1,558,575,0,104,Rep Cynthia Barbare,Rep,145
COLL,146,PCT 146,4860,3233,0,1393,1588,0,252,Rep Cynthia Barbare,Rep,146
COLL,147,PCT 147,2281,1409,0,629,659,0,121,Rep Cynthia Barbare,Rep,147
COLL,148,PCT 148,1133,851,0,307,420,0,124,Rep Cynthia Barbare,Rep,148
COLL,149,PCT 149,4656,3337,0,1213,1884,0,240,Rep Cynthia Barbare,Rep,354
COLL,150,PCT 150,2024,1621,0,549,972,0,99,Rep Cynthia Barbare,Rep,62
COLL,151,PCT 151,1856,1296,0,601,585,0,110,Dem Erin A. Nowell,Dem,151
COLL,152,PCT 152,231,119,0,74,38,0,7,pct_int,pct_int,152
COLL,153,PCT 153,1225,860,0,333,456,0,71,Rep Cynthia Barbare,Rep,35
COLL,154,PCT 154,2771,2102,0,418,1563,0,121,Rep Cynthia Barbare,Rep,154
COLL,155,PCT 155,3016,2129,1,778,1207,0,144,Rep Cynthia Barbare,Rep,155
COLL,156,PCT 156,3797,2569,0,1048,1307,0,214,Rep Cynthia Barbare,Rep,156
COLL,157,PCT 157,4358,3111,1,1375,1511,0,225,Rep Cynthia Barbare,Rep,157
COLL,158,PCT 158,2851,1955,0,909,874,0,172,Dem Erin A. Nowell,Dem,158
COLL,159,PCT 159,3385,2049,1,884,958,0,207,Rep Cynthia Barbare,Rep,159
COLL,160,PCT 160,530,430,0,62,348,0,20,Rep Cynthia Barbare,Rep,160
COLL,161,PCT 161,298,192,0,51,129,0,12,pct_int,pct_int,161
COLL,162,PCT 162,687,558,0,153,378,0,27,Rep Cynthia Barbare,Rep,162
COLL,163,PCT 163,2188,1474,0,557,783,0,134,Rep Cynthia Barbare,Rep,163
COLL,164,PCT 164,2330,1845,80,713,943,0,189,Rep Cynthia Barbare,Rep,164
COLL,165,PCT 165,972,736,0,215,464,0,57,Rep Cynthia Barbare,Rep,165
COLL,166,PCT 166,4384,3051,0,1215,1544,0,292,Rep Cynthia Barbare,Rep,166
COLL,167,PCT 167,2192,1501,0,751,636,0,114,Dem Erin A. Nowell,Dem,70
COLL,168,PCT 168,1966,1418,0,377,945,0,96,Rep Cynthia Barbare,Rep,168
COLL,169,PCT 169,3534,2485,2,1092,1189,0,204,Rep Cynthia Barbare,Rep,169
COLL,170,PCT 170,1921,1364,0,466,800,0,98,Rep Cynthia Barbare,Rep,170
COLL,171,PCT 171,2980,1965,0,851,919,0,195,Rep Cynthia Barbare,Rep,171
COLL,172,PCT 172,2941,2202,0,644,1432,0,126,Rep Cynthia Barbare,Rep,172
COLL,173,PCT 173,645,492,0,131,328,0,33,Rep Cynthia Barbare,Rep,173
COLL,174,PCT 174,4648,2951,2,1117,1617,0,217,Rep Cynthia Barbare,Rep,174
COLL,175,PCT 175,2083,1492,1,508,877,0,107,Rep Cynthia Barbare,Rep,175
COLL,176,PCT 176,4064,2194,0,1100,913,0,181,Dem Erin A. Nowell,Dem,176
COLL,177,PCT 177,3532,2228,0,796,1284,0,148,Rep Cynthia Barbare,Rep,177
COLL,178,PCT 178,3375,2404,1,602,1654,0,148,Rep Cynthia Barbare,Rep,178
COLL,179,PCT 179,4704,3766,0,946,2571,0,249,Rep Cynthia Barbare,Rep,179
COLL,180,PCT 180,3492,2359,1,955,1191,0,213,Rep Cynthia Barbare,Rep,180
COLL,181,PCT 181,3166,2049,0,687,1221,0,141,Rep Cynthia Barbare,Rep,181
COLL,182,PCT 182,4037,2765,1,1150,1392,0,223,Rep Cynthia Barbare,Rep,182
COLL,183,PCT 183,171,120,0,24,81,0,15,pct_int,pct_int,368
COLL,184,PCT 184,3360,1910,0,891,867,0,152,Dem Erin A. Nowell,Dem,184
COLL,185,PCT 185,3352,2450,1,754,1532,0,165,Rep Cynthia Barbare,Rep,9
COLL,186,PCT 186,764,536,0,58,443,0,35,Rep Cynthia Barbare,Rep,373
COLL,187,PCT 187,1044,697,0,237,413,0,47,Rep Cynthia Barbare,Rep,3
COLL,188,PCT 188,731,488,0,166,289,0,33,Rep Cynthia Barbare,Rep,2
COLL,189,PCT 189,1473,1016,0,187,755,0,75,Rep Cynthia Barbare,Rep,379
COLL,190,PCT 190,1038,802,0,173,585,0,44,Rep Cynthia Barbare,Rep,46
COLL,191,PCT 191,967,582,1,188,340,0,54,Rep Cynthia Barbare,Rep,191
COLL,192,PCT 192,4114,2896,0,653,2032,0,211,Rep Cynthia Barbare,Rep,162
COLL,193,PCT 193,1341,896,0,185,653,0,58,Rep Cynthia Barbare,Rep,387
COLL,194,PCT 194,3375,2400,0,708,1515,0,176,Rep Cynthia Barbare,Rep,16
COLL,195,PCT 195,935,674,0,143,485,0,46,Rep Cynthia Barbare,Rep,195
COLL,196,PCT 196,2001,1352,0,504,736,0,112,Rep Cynthia Barbare,Rep,196
COLL,197,PCT 197,1270,858,0,418,370,0,70,Dem Erin A. Nowell,Dem,197
COLL,198,PCT 198,2904,2327,0,789,1396,0,143,Rep Cynthia Barbare,Rep,88
COLL,199,PCT 199,4135,3196,0,835,2159,0,202,Rep Cynthia Barbare,Rep,199
COLL,200,PCT 200,2726,1894,0,518,1229,0,147,Rep Cynthia Barbare,Rep,200
COLL,201,PCT 201,0,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,2,0,0,0,pct_int,pct_int,202
COLL,203,PCT 203,3182,2344,0,736,1429,0,179,Rep Cynthia Barbare,Rep,203
COLL,204,PCT 204,354,282,0,97,170,0,15,pct_int,pct_int,204
COLL,205,PCT 205,4103,2879,2,1115,1526,0,238,Rep Cynthia Barbare,Rep,118
COLL,206,PCT 206,2002,1431,0,487,846,0,98,Rep Cynthia Barbare,Rep,206
COLL,207,PCT 207,4081,2925,1,1029,1689,0,207,Rep Cynthia Barbare,Rep,207
COLL,208,PCT 208,4359,3323,0,1072,2007,0,244,Rep Cynthia Barbare,Rep,208
COLL,209,PCT 209,172,125,0,45,71,0,9,Rep Cynthia Barbare,Rep,30
COLL,210,PCT 210,1746,1290,0,603,561,0,126,Dem Erin A. Nowell,Dem,210
COLL,211,PCT 211,3433,2455,0,908,1315,0,232,Rep Cynthia Barbare,Rep,211
COLL,212,PCT 212,2600,1945,0,838,941,0,166,Rep Cynthia Barbare,Rep,212
COLL,213,PCT 213,3697,2611,0,1111,1286,0,214,Rep Cynthia Barbare,Rep,213
COLL,214,PCT 214,3776,2920,0,630,2128,0,162,Rep Cynthia Barbare,Rep,168
COLL,215,PCT 215,3503,2092,1,699,1213,0,180,Rep Cynthia Barbare,Rep,215
COLL,216,PCT 216,4771,3565,0,963,2374,0,228,Rep Cynthia Barbare,Rep,216
COLL,217,PCT 217,3140,2190,1,774,1258,0,158,Rep Cynthia Barbare,Rep,217
COLL,218,PCT 218,4297,3093,1,1325,1550,0,218,Rep Cynthia Barbare,Rep,218
COLL,219,PCT 219,4559,3137,1,1425,1490,0,222,Rep Cynthia Barbare,Rep,219
COLL,220,PCT 220,2465,1745,0,787,812,0,147,Rep Cynthia Barbare,Rep,97
COLL,221,PCT 221,2053,1470,0,469,885,0,116,Rep Cynthia Barbare,Rep,86
COLL,222,PCT 222,3965,2870,1,1255,1405,0,210,Rep Cynthia Barbare,Rep,222
COLL,223,PCT 223,2501,1839,0,786,934,0,119,Rep Cynthia Barbare,Rep,223
COLL,224,PCT 224,3351,2568,1,595,1830,0,143,Rep Cynthia Barbare,Rep,224
COLL,225,PCT 225,3945,2807,2,1282,1289,0,236,Rep Cynthia Barbare,Rep,225
COLL,226,PCT 226,4404,2945,0,1329,1381,0,235,Rep Cynthia Barbare,Rep,226
COLL,227,PCT 227,4468,3160,0,1273,1636,0,251,Rep Cynthia Barbare,Rep,227
COLL,228,PCT 228,4845,3037,1,1287,1482,0,269,Rep Cynthia Barbare,Rep,180
COLL,229,PCT 229,2259,1494,0,683,691,0,120,Rep Cynthia Barbare,Rep,229
COLL,230,PCT 230,4953,3021,0,1387,1390,0,244,Rep Cynthia Barbare,Rep,230
COLL,231,PCT 231,3938,2850,0,1134,1520,0,196,Rep Cynthia Barbare,Rep,231
COLL,232,PCT 232,3850,2755,0,1024,1538,0,193,Rep Cynthia Barbare,Rep,232
COLL,233,PCT 233,2089,1443,0,507,825,0,111,Rep Cynthia Barbare,Rep,233
COLL,234,PCT 234,3351,2585,0,1244,1154,0,187,Dem Erin A. Nowell,Dem,234
COLL,235,PCT 235,1916,1332,3,625,599,0,108,Dem Erin A. Nowell,Dem,235
COLL,236,PCT 236,3015,2217,1,733,1312,0,172,Rep Cynthia Barbare,Rep,236
COLL,237,PCT 237,2345,1522,3,631,750,0,141,Rep Cynthia Barbare,Rep,237
COLL,238,PCT 238,4043,2583,0,1249,1123,0,211,Dem Erin A. Nowell,Dem,238
COLL,239,PCT 239,4293,3051,0,791,2069,0,191,Rep Cynthia Barbare,Rep,239
COLL,240,PCT 240,4358,3212,0,811,2191,0,210,Rep Cynthia Barbare,Rep,240
COLL,241,PCT 241,1549,1115,0,446,556,0,113,Rep Cynthia Barbare,Rep,241
COLL,242,PCT 242,3578,2604,0,1034,1367,0,203,Rep Cynthia Barbare,Rep,242
COLL,243,PCT 243,1684,1272,0,343,854,0,75,Rep Cynthia Barbare,Rep,243
COLL,244,PCT 244,3235,2337,0,893,1266,0,178,Rep Cynthia Barbare,Rep,244
COLL,245,PCT 245,2764,1651,0,667,843,0,141,Rep Cynthia Barbare,Rep,245
COLL,246,PCT 246,2859,2137,1,876,1105,0,156,Rep Cynthia Barbare,Rep,246
COLL,247,PCT 247,2436,1876,0,484,1280,0,112,Rep Cynthia Barbare,Rep,247
COLL,248,PCT 248,2328,1645,0,660,847,0,138,Rep Cynthia Barbare,Rep,248
COLL,249,PCT 249,4743,3053,0,1015,1821,0,217,Rep Cynthia Barbare,Rep,249
COLL,250,PCT 250,3886,3025,0,1353,1390,0,282,Rep Cynthia Barbare,Rep,250
COLL,251,PCT 251,2568,1852,0,556,1181,0,115,Rep Cynthia Barbare,Rep,251
COLL,252,PCT 252,3149,2338,0,620,1568,0,150,Rep Cynthia Barbare,Rep,252
COLL,253,PCT 253,3111,2203,1,993,1024,0,185,Rep Cynthia Barbare,Rep,123
COLL,254,PCT 254,1286,806,0,341,393,0,71,Rep Cynthia Barbare,Rep,48
COLL,255,PCT 255,3292,2440,1,750,1544,0,146,Rep Cynthia Barbare,Rep,26
COLL,256,PCT 256,767,540,0,122,379,0,39,Rep Cynthia Barbare,Rep,30
COLL,257,PCT 257,1342,890,1,337,485,0,68,Rep Cynthia Barbare,Rep,2
COLL,258,PCT 258,3045,2073,1,1024,840,0,210,Dem Erin A. Nowell,Dem,72
COLL,259,PCT 259,3698,2420,0,953,1273,0,193,Rep Cynthia Barbare,Rep,40
COLL,260,PCT 260,438,319,0,57,239,0,22,Rep Cynthia Barbare,Rep,2
COLL,261,PCT 261,3221,2306,0,736,1389,0,181,Rep Cynthia Barbare,Rep,135
COLL,262,PCT 262,3038,2081,0,1041,882,0,158,Dem Erin A. Nowell,Dem,97
COLL,263,PCT 263,2055,1544,1,441,997,0,106,Rep Cynthia Barbare,Rep,11
COLL,264,PCT 264,3994,2746,0,1035,1527,0,184,Rep Cynthia Barbare,Rep,24
COLL,265,PCT 265,0,0,0,0,0,0,0,Dem Erin A. Nowell,Dem,0
COLL,266,PCT 266,62,42,0,21,18,0,3,Dem Erin A. Nowell,Dem,1
COLL,267,PCT 267,19,13,0,7,5,0,1,Dem Erin A. Nowell,Dem,0
COLL,268,PCT 268,0,0,0,0,0,0,0,Dem Erin A. Nowell,Dem,0
COLL,269,PCT 269,0,0,0,0,0,0,0,Dem Erin A. Nowell,Dem,0
COLL,270,PCT 270,2,1,0,0,1,0,0,Rep Cynthia Barbare,Rep,0
COLL,271,PCT 271,1035,750,0,269,427,0,55,Rep Cynthia Barbare,Rep,179
COLL,272,PCT 272,1,1,0,0,0,0,0,Dem Erin A. Nowell,Dem,0
COLL,273,PCT 273,260,202,0,53,140,0,9,Rep Cynthia Barbare,Rep,1
