COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,52,PCT 052,4623,514,0,274,234,0,6,Against,Against
COLLI,53,PCT 053,2199,482,0,252,229,0,1,Against,Against
COLLI,54,PCT 054,3521,463,0,255,205,1,2,Against,Against
COLLI,55,PCT 055,3907,664,0,369,289,0,6,Against,Against
COLLI,56,PCT 056,3458,464,1,182,268,0,14,For,For
COLLI,57,PCT 057,1551,239,0,99,137,0,3,For,For
COLLI,58,PCT 058,3478,571,0,252,310,0,9,For,For
COLLI,59,PCT 059,3894,623,0,236,383,0,4,For,For
COLLI,60,PCT 060,3322,705,0,296,404,1,4,For,For
COLLI,61,PCT 061,1650,441,0,157,281,1,2,For,For
COLLI,62,PCT 062,2413,511,0,273,233,1,4,Against,Against
COLLI,63,PCT 063,1989,493,0,232,257,0,4,For,For
COLLI,64,PCT 064,2525,450,0,219,224,0,7,For,For
COLLI,65,PCT 065,1193,215,0,115,99,0,1,Against,Against
COLLI,66,PCT 066,2127,358,0,167,183,1,7,For,For
COLLI,67,PCT 067,2817,469,0,251,212,1,5,Against,Against
COLLI,68,PCT 068,1973,335,0,162,170,0,3,For,For
COLLI,69,PCT 069,3778,844,0,426,412,0,6,Against,Against
COLLI,70,PCT 070,1844,385,0,145,236,0,4,For,For
COLLI,71,PCT 071,1763,373,0,173,196,1,3,For,For
COLLI,72,PCT 072,1671,344,0,133,210,0,1,For,For
COLLI,73,PCT 073,1824,264,0,162,101,0,1,Against,Against
COLLI,74,PCT 074,1923,350,0,148,197,0,5,For,For
COLLI,75,PCT 075,2281,447,0,168,275,0,4,For,For
COLLI,76,PCT 076,3220,675,0,294,377,0,4,For,For
COLLI,77,PCT 077,3498,604,0,304,295,0,4,Against,Against
COLLI,78,PCT 078,4606,704,0,396,305,0,3,Against,Against
COLLI,79,PCT 079,2613,395,0,194,199,0,2,For,For
COLLI,80,PCT 080,3506,602,1,268,329,1,4,For,For
COLLI,81,PCT 081,2830,503,0,253,247,0,3,Against,Against
COLLI,82,PCT 082,2850,389,0,172,211,0,6,For,For
COLLI,83,PCT 083,4206,692,0,255,428,0,9,For,For
COLLI,84,PCT 084,2463,471,0,224,243,0,4,For,For
COLLI,85,PCT 085,3341,590,0,325,258,1,6,Against,Against
COLLI,86,PCT 086,2947,575,0,260,314,0,1,For,For
COLLI,87,PCT 087,3551,166,0,83,83,0,0,Against,Against
COLLI,88,PCT 088,1405,119,0,72,47,0,0,Against,Against
COLLI,89,PCT 089,3147,530,0,245,276,0,9,For,For
COLLI,90,PCT 090,3137,562,0,206,354,0,2,For,For
COLLI,91,PCT 091,2269,517,0,258,255,0,4,Against,Against
COLLI,92,PCT 092,4534,494,0,246,243,0,5,Against,Against
COLLI,93,PCT 093,296,53,0,17,35,0,1,For,For
COLLI,94,PCT 094,4154,785,0,384,392,1,8,For,For
COLLI,95,PCT 095,3040,476,0,214,254,1,7,For,For
COLLI,96,PCT 096,1388,132,0,54,77,0,1,For,For
COLLI,97,PCT 097,1305,334,0,74,258,0,2,For,For
COLLI,98,PCT 098,1586,189,0,77,112,0,0,For,For
COLLI,99,PCT 099,505,74,0,49,24,0,1,Against,Against
COLLI,100,PCT 100,1830,311,0,119,187,0,5,For,For
COLLI,101,PCT 101,4137,560,0,279,272,1,8,Against,Against
COLLI,102,PCT 102,2454,560,0,180,376,0,4,For,For
COLLI,103,PCT 103,1360,172,0,88,83,0,1,Against,Against
COLLI,104,PCT 104,2140,184,0,98,84,0,2,Against,Against
COLLI,105,PCT 105,232,22,0,14,8,0,0,Against,Against
COLLI,106,PCT 106,1797,304,0,131,169,0,4,For,For
COLLI,107,PCT 107,3267,707,0,323,379,0,5,For,For
COLLI,108,PCT 108,2940,493,1,236,251,0,6,For,For
COLLI,109,PCT 109,4662,785,0,360,418,0,7,For,For
COLLI,110,PCT 110,2727,551,0,249,295,1,6,For,For
COLLI,111,PCT 111,3019,418,0,152,263,0,3,For,For
COLLI,112,PCT 112,3083,525,0,226,297,0,2,For,For
COLLI,113,PCT 113,3217,464,0,209,249,0,6,For,For
COLLI,114,PCT 114,4797,813,0,362,436,0,15,For,For
COLLI,115,PCT 115,2893,541,0,254,282,1,4,For,For
COLLI,116,PCT 116,4966,891,0,335,538,2,16,For,For
COLLI,117,PCT 117,4142,547,0,271,274,0,2,For,For
COLLI,118,PCT 118,4131,660,0,283,362,0,15,For,For
COLLI,119,PCT 119,2293,453,0,208,237,0,8,For,For
COLLI,120,PCT 120,3500,622,0,240,373,1,8,For,For
COLLI,121,PCT 121,2809,415,0,199,213,0,3,For,For
COLLI,122,PCT 122,4798,919,0,309,601,0,9,For,For
COLLI,123,PCT 123,1981,360,0,150,209,1,0,For,For
COLLI,124,PCT 124,3080,495,0,240,249,0,6,For,For
COLLI,125,PCT 125,2188,383,0,191,187,0,5,Against,Against
COLLI,126,PCT 126,4827,790,0,389,390,0,11,For,For
COLLI,127,PCT 127,3863,555,0,278,274,0,3,Against,Against
COLLI,128,PCT 128,3089,718,0,250,455,2,11,For,For
COLLI,129,PCT 129,4435,673,0,269,400,0,4,For,For
COLLI,130,PCT 130,3857,625,0,325,293,0,7,Against,Against
COLLI,131,PCT 131,3000,529,0,207,320,0,2,For,For
COLLI,132,PCT 132,2720,513,0,251,253,0,9,For,For
COLLI,133,PCT 133,2877,340,0,162,176,0,2,For,For
COLLI,134,PCT 134,4054,432,0,222,210,0,0,Against,Against
COLLI,135,PCT 135,4081,592,0,301,286,0,5,Against,Against
COLLI,136,PCT 136,1889,427,0,171,253,0,3,For,For
COLLI,137,PCT 137,1965,317,0,108,203,0,6,For,For
COLLI,138,PCT 138,2404,457,0,221,229,2,5,For,For
COLLI,139,PCT 139,3829,567,0,284,278,0,5,Against,Against
COLLI,140,PCT 140,4616,912,0,344,561,0,7,For,For
COLLI,141,PCT 141,3419,780,0,375,398,0,7,For,For
COLLI,142,PCT 142,2668,577,0,268,300,0,9,For,For
COLLI,143,PCT 143,2065,346,0,135,208,1,2,For,For
COLLI,144,PCT 144,2855,575,0,277,290,0,8,For,For
COLLI,145,PCT 145,1705,250,0,122,128,0,0,For,For
COLLI,146,PCT 146,4652,619,0,316,298,0,5,Against,Against
COLLI,147,PCT 147,2117,219,0,105,114,0,0,For,For
COLLI,148,PCT 148,1235,175,0,75,96,0,4,For,For
COLLI,149,PCT 149,4472,765,0,341,412,0,12,For,For
COLLI,150,PCT 150,2396,507,0,196,303,0,7,For,For
COLLI,151,PCT 151,1838,251,0,120,130,0,1,For,For
COLLI,152,PCT 152,292,37,0,31,5,1,0,Against,Against
COLLI,153,PCT 153,1209,166,0,70,94,0,2,For,For
COLLI,154,PCT 154,3182,419,0,127,286,0,6,For,For
COLLI,155,PCT 155,2914,459,0,200,253,0,6,For,For
COLLI,156,PCT 156,3644,572,0,265,307,0,0,For,For
COLLI,157,PCT 157,4285,571,0,253,312,0,6,For,For
COLLI,158,PCT 158,2812,411,0,198,207,0,6,For,For
COLLI,159,PCT 159,3294,415,0,176,234,0,5,For,For
COLLI,160,PCT 160,555,104,0,35,68,0,1,For,For
COLLI,161,PCT 161,268,44,0,11,32,0,1,For,For
COLLI,162,PCT 162,1036,145,0,52,93,0,0,For,For
COLLI,163,PCT 163,2123,268,0,108,157,0,3,For,For
COLLI,164,PCT 164,2299,572,0,217,345,0,10,For,For
COLLI,165,PCT 165,946,225,0,86,138,0,1,For,For
COLLI,166,PCT 166,4293,622,0,293,323,2,4,For,For
COLLI,167,PCT 167,2100,302,0,154,144,0,4,Against,Against
COLLI,168,PCT 168,1905,344,0,154,187,0,3,For,For
COLLI,169,PCT 169,3414,471,0,246,220,0,5,Against,Against
COLLI,170,PCT 170,1853,342,0,120,221,0,1,For,For
COLLI,171,PCT 171,2927,351,0,157,190,0,4,For,For
COLLI,172,PCT 172,3274,465,0,154,307,0,4,For,For
COLLI,173,PCT 173,609,132,0,41,91,0,0,For,For
COLLI,174,PCT 174,4550,608,0,282,325,0,1,For,For
COLLI,175,PCT 175,2063,339,0,135,196,2,6,For,For
COLLI,176,PCT 176,3727,324,0,195,126,0,3,Against,Against
COLLI,177,PCT 177,3436,352,0,139,207,1,5,For,For
COLLI,178,PCT 178,3378,468,0,148,318,0,2,For,For
COLLI,179,PCT 179,4563,1294,0,331,949,0,14,For,For
COLLI,180,PCT 180,3461,418,1,185,227,0,6,For,For
COLLI,181,PCT 181,3344,370,0,130,236,1,3,For,For
COLLI,182,PCT 182,3901,586,0,231,345,0,10,For,For
COLLI,183,PCT 183,171,25,0,7,18,0,0,For,For
COLLI,184,PCT 184,3132,278,0,150,127,0,1,Against,Against
COLLI,185,PCT 185,3448,470,0,187,278,0,6,For,For
COLLI,186,PCT 186,794,150,0,24,123,0,3,For,For
COLLI,187,PCT 187,1102,134,0,55,79,0,0,For,For
COLLI,188,PCT 188,772,94,0,39,55,0,0,For,For
COLLI,189,PCT 189,1804,395,0,107,280,0,8,For,For
COLLI,190,PCT 190,1043,186,0,48,135,0,3,For,For
COLLI,191,PCT 191,1075,118,0,47,71,0,0,For,For
COLLI,192,PCT 192,4511,758,0,207,536,0,14,For,For
COLLI,193,PCT 193,1329,230,0,41,187,0,2,For,For
COLLI,194,PCT 194,3824,753,0,236,506,0,10,For,For
COLLI,195,PCT 195,886,226,0,78,145,0,3,For,For
COLLI,196,PCT 196,1936,306,0,116,188,0,2,For,For
COLLI,197,PCT 197,1255,190,0,87,103,0,0,For,For
COLLI,198,PCT 198,3438,728,0,282,435,1,11,For,For
COLLI,199,PCT 199,4195,638,0,203,424,0,11,For,For
COLLI,200,PCT 200,3038,457,0,158,291,1,7,For,For
COLLI,201,PCT 201,0,0,0,0,0,0,0,Against,Against
COLLI,202,PCT 202,0,0,0,0,0,0,0,Against,Against
COLLI,203,PCT 203,3039,602,0,234,365,0,3,For,For
COLLI,204,PCT 204,348,71,0,20,49,0,2,For,For
COLLI,205,PCT 205,4050,557,0,235,316,1,5,For,For
COLLI,206,PCT 206,1932,304,0,138,164,0,2,For,For
COLLI,207,PCT 207,3922,601,0,233,365,0,3,For,For
COLLI,208,PCT 208,4455,762,0,265,491,0,6,For,For
COLLI,209,PCT 209,163,23,0,12,11,0,0,Against,Against
COLLI,210,PCT 210,1741,264,0,137,124,0,3,Against,Against
COLLI,211,PCT 211,3354,512,0,187,321,1,3,For,For
COLLI,212,PCT 212,2614,306,0,164,137,1,4,Against,Against
COLLI,213,PCT 213,3588,416,0,199,214,1,2,For,For
COLLI,214,PCT 214,3794,677,0,175,491,0,11,For,For
COLLI,215,PCT 215,3702,465,0,200,258,0,7,For,For
COLLI,216,PCT 216,4853,736,0,266,464,0,6,For,For
COLLI,217,PCT 217,3059,485,0,204,278,0,3,For,For
COLLI,218,PCT 218,4224,570,0,215,352,0,3,For,For
COLLI,219,PCT 219,4503,670,0,299,365,0,6,For,For
COLLI,220,PCT 220,2545,236,0,113,121,0,3,For,For
COLLI,221,PCT 221,1983,334,0,116,216,0,2,For,For
COLLI,222,PCT 222,3875,578,0,237,337,0,4,For,For
COLLI,223,PCT 223,2514,354,0,137,214,0,3,For,For
COLLI,224,PCT 224,3283,621,0,170,445,0,6,For,For
COLLI,225,PCT 225,3837,505,0,254,249,0,2,Against,Against
COLLI,226,PCT 226,4253,629,0,304,321,0,4,For,For
COLLI,227,PCT 227,4356,665,0,295,366,0,4,For,For
COLLI,228,PCT 228,4749,561,0,313,239,0,9,Against,Against
COLLI,229,PCT 229,2388,220,0,111,107,0,2,Against,Against
COLLI,230,PCT 230,4721,461,0,224,234,0,3,For,For
COLLI,231,PCT 231,4380,724,0,329,386,0,9,For,For
COLLI,232,PCT 232,3838,647,0,271,371,1,4,For,For
COLLI,233,PCT 233,2063,341,0,129,210,1,1,For,For
COLLI,234,PCT 234,3449,440,0,197,239,0,4,For,For
COLLI,235,PCT 235,1900,230,0,102,127,0,1,For,For
COLLI,236,PCT 236,2922,530,0,204,322,1,3,For,For
COLLI,237,PCT 237,2335,280,0,113,166,0,1,For,For
COLLI,238,PCT 238,3851,460,0,262,195,0,3,Against,Against
COLLI,239,PCT 239,4124,738,0,263,463,1,11,For,For
COLLI,240,PCT 240,4497,508,0,177,329,0,2,For,For
COLLI,241,PCT 241,1511,285,0,140,142,1,2,For,For
COLLI,242,PCT 242,3490,583,0,206,371,0,6,For,For
COLLI,243,PCT 243,1658,333,0,117,214,0,2,For,For
COLLI,244,PCT 244,3124,469,0,207,259,0,3,For,For
COLLI,245,PCT 245,2583,244,0,110,130,0,4,For,For
COLLI,246,PCT 246,2753,601,0,253,343,1,4,For,For
COLLI,247,PCT 247,2418,503,0,180,320,0,3,For,For
COLLI,248,PCT 248,2273,286,0,132,152,0,2,For,For
COLLI,249,PCT 249,4769,528,0,208,313,0,7,For,For
COLLI,250,PCT 250,4029,345,0,175,167,0,3,Against,Against
COLLI,251,PCT 251,2543,269,0,114,150,0,5,For,For
COLLI,252,PCT 252,3252,412,0,131,274,0,7,For,For
COLLI,253,PCT 253,3212,299,0,142,153,0,3,For,For
COLLI,254,PCT 254,1260,149,0,83,64,0,2,Against,Against
COLLI,255,PCT 255,3387,628,0,226,392,5,5,For,For
COLLI,256,PCT 256,841,141,0,39,100,0,3,For,For
COLLI,257,PCT 257,1471,211,0,87,122,0,2,For,For
COLLI,258,PCT 258,2961,518,0,258,253,0,7,Against,Against
COLLI,259,PCT 259,3627,560,0,232,320,0,8,For,For
COLLI,260,PCT 260,460,65,0,20,44,0,1,For,For
COLLI,261,PCT 261,3110,524,0,182,338,0,4,For,For
COLLI,262,PCT 262,2911,418,0,213,199,0,6,Against,Against
COLLI,263,PCT 263,2143,253,0,106,145,0,2,For,For
COLLI,264,PCT 264,3817,671,0,283,385,0,2,For,For
COLLI,265,PCT 265,0,0,0,0,0,0,0,Against,Against
COLLI,266,PCT 266,59,13,0,7,6,0,0,Against,Against
COLLI,267,PCT 267,19,3,0,2,1,0,0,Against,Against
COLLI,268,PCT 268,0,0,0,0,0,0,0,Against,Against
COLLI,269,PCT 269,0,0,0,0,0,0,0,Against,Against
COLLI,270,PCT 270,2,0,0,0,0,0,0,Against,Against
COLLI,271,PCT 271,980,139,0,73,66,0,0,Against,Against
COLLI,272,PCT 272,1,0,0,0,0,0,0,Against,Against
COLLI,273,PCT 273,280,39,0,13,26,0,0,For,For
