COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,107,PCT 107,3267,707,0,292,409,0,6,For,For
COLLI,108,PCT 108,2940,493,1,202,287,0,4,For,For
COLLI,109,PCT 109,4662,785,0,321,452,0,12,For,For
COLLI,110,PCT 110,2727,551,0,228,318,0,5,For,For
COLLI,111,PCT 111,3019,418,0,122,292,1,3,For,For
COLLI,112,PCT 112,3083,525,0,202,313,0,10,For,For
COLLI,113,PCT 113,3217,464,0,163,295,0,6,For,For
COLLI,114,PCT 114,4797,813,0,233,561,1,18,For,For
COLLI,115,PCT 115,2893,541,0,217,319,0,5,For,For
COLLI,116,PCT 116,4966,891,0,286,596,0,9,For,For
COLLI,117,PCT 117,4142,547,0,235,307,1,4,For,For
COLLI,118,PCT 118,4131,660,0,256,400,0,4,For,For
COLLI,119,PCT 119,2293,453,0,183,262,1,7,For,For
COLLI,120,PCT 120,3500,622,0,223,394,0,5,For,For
COLLI,121,PCT 121,2809,415,0,151,262,0,2,For,For
COLLI,122,PCT 122,4798,919,0,267,637,1,14,For,For
COLLI,123,PCT 123,1981,360,0,115,240,0,5,For,For
COLLI,124,PCT 124,3080,495,0,226,260,1,8,For,For
COLLI,125,PCT 125,2188,383,0,148,229,0,6,For,For
COLLI,126,PCT 126,4827,790,0,303,476,1,10,For,For
COLLI,127,PCT 127,3863,555,0,209,342,0,4,For,For
COLLI,128,PCT 128,3089,718,0,168,538,0,12,For,For
COLLI,129,PCT 129,4435,673,0,197,471,0,5,For,For
COLLI,130,PCT 130,3857,625,0,289,332,0,4,For,For
COLLI,131,PCT 131,3000,529,0,159,366,0,4,For,For
COLLI,132,PCT 132,2720,513,0,222,285,0,6,For,For
COLLI,133,PCT 133,2877,340,0,112,225,0,3,For,For
COLLI,134,PCT 134,4054,432,0,172,259,0,1,For,For
COLLI,135,PCT 135,4081,592,0,233,349,0,10,For,For
COLLI,136,PCT 136,1889,427,0,126,299,0,2,For,For
COLLI,137,PCT 137,1965,317,0,97,214,0,6,For,For
COLLI,138,PCT 138,2404,457,0,215,238,0,4,For,For
COLLI,139,PCT 139,3829,567,0,220,344,0,3,For,For
COLLI,140,PCT 140,4616,912,0,285,616,0,11,For,For
COLLI,141,PCT 141,3419,780,0,302,467,1,10,For,For
COLLI,142,PCT 142,2668,577,0,265,300,0,12,For,For
COLLI,143,PCT 143,2065,346,0,109,235,0,2,For,For
COLLI,144,PCT 144,2855,575,0,173,396,0,6,For,For
COLLI,145,PCT 145,1705,250,0,93,156,0,1,For,For
COLLI,146,PCT 146,4652,619,0,254,363,0,2,For,For
COLLI,147,PCT 147,2117,219,0,100,117,1,1,For,For
COLLI,148,PCT 148,1235,175,0,51,118,1,5,For,For
COLLI,149,PCT 149,4472,765,0,258,496,1,10,For,For
COLLI,150,PCT 150,2396,507,0,121,379,0,7,For,For
COLLI,151,PCT 151,1838,251,0,95,152,1,3,For,For
COLLI,152,PCT 152,292,37,0,29,8,0,0,Against,Against
COLLI,153,PCT 153,1209,166,0,47,118,0,1,For,For
COLLI,154,PCT 154,3182,419,0,93,321,1,4,For,For
COLLI,155,PCT 155,2914,459,0,160,296,1,2,For,For
COLLI,156,PCT 156,3644,572,0,215,354,1,2,For,For
COLLI,157,PCT 157,4285,571,0,228,339,0,4,For,For
COLLI,158,PCT 158,2812,411,0,154,256,0,1,For,For
COLLI,159,PCT 159,3294,415,0,133,281,0,1,For,For
COLLI,160,PCT 160,555,104,0,17,86,0,1,For,For
COLLI,161,PCT 161,268,44,0,10,34,0,0,For,For
COLLI,162,PCT 162,1036,145,0,36,108,0,1,For,For
COLLI,163,PCT 163,2123,268,0,84,182,0,2,For,For
COLLI,164,PCT 164,2299,572,0,193,371,1,7,For,For
COLLI,165,PCT 165,946,225,0,53,172,0,0,For,For
COLLI,166,PCT 166,4293,622,0,204,415,0,3,For,For
COLLI,167,PCT 167,2100,302,0,121,179,0,2,For,For
COLLI,168,PCT 168,1905,344,0,119,222,0,3,For,For
COLLI,169,PCT 169,3414,471,0,203,266,0,2,For,For
COLLI,170,PCT 170,1853,342,0,92,248,0,2,For,For
COLLI,171,PCT 171,2927,351,0,116,229,0,6,For,For
COLLI,172,PCT 172,3274,465,0,101,359,0,5,For,For
COLLI,173,PCT 173,609,132,0,42,90,0,0,For,For
COLLI,174,PCT 174,4550,608,0,204,399,2,3,For,For
COLLI,175,PCT 175,2063,339,0,98,237,0,4,For,For
COLLI,176,PCT 176,3727,324,0,170,151,0,3,Against,Against
COLLI,177,PCT 177,3436,352,0,110,237,0,5,For,For
COLLI,178,PCT 178,3378,468,0,114,352,0,2,For,For
COLLI,179,PCT 179,4563,1294,0,289,983,0,22,For,For
COLLI,180,PCT 180,3461,418,1,140,275,0,3,For,For
COLLI,181,PCT 181,3344,370,0,83,286,0,1,For,For
COLLI,182,PCT 182,3901,586,0,210,371,0,5,For,For
COLLI,183,PCT 183,171,25,0,5,20,0,0,For,For
COLLI,184,PCT 184,3132,278,0,119,156,0,3,For,For
COLLI,185,PCT 185,3448,470,0,130,338,0,3,For,For
COLLI,186,PCT 186,794,150,0,13,134,0,3,For,For
COLLI,187,PCT 187,1102,134,0,41,93,0,1,For,For
COLLI,188,PCT 188,772,94,0,29,65,0,1,For,For
COLLI,189,PCT 189,1804,395,0,56,327,2,10,For,For
COLLI,190,PCT 190,1043,186,0,36,146,0,4,For,For
COLLI,191,PCT 191,1075,118,0,21,96,0,1,For,For
COLLI,192,PCT 192,4511,758,0,110,641,0,7,For,For
COLLI,193,PCT 193,1329,230,0,40,184,1,5,For,For
COLLI,194,PCT 194,3824,753,0,164,576,0,12,For,For
COLLI,195,PCT 195,886,226,0,43,179,0,4,For,For
COLLI,196,PCT 196,1936,306,0,90,215,0,1,For,For
COLLI,197,PCT 197,1255,190,0,69,121,0,0,For,For
COLLI,198,PCT 198,3438,728,0,173,545,0,10,For,For
COLLI,199,PCT 199,4195,638,0,133,495,0,10,For,For
COLLI,200,PCT 200,3038,457,0,96,353,0,8,For,For
COLLI,201,PCT 201,0,0,0,0,0,0,0,Against,Against
COLLI,202,PCT 202,0,0,0,0,0,0,0,Against,Against
COLLI,203,PCT 203,3039,602,0,197,401,0,4,For,For
COLLI,204,PCT 204,348,71,0,14,55,0,2,For,For
COLLI,205,PCT 205,4050,557,0,156,397,0,4,For,For
COLLI,206,PCT 206,1932,304,0,111,191,0,2,For,For
COLLI,207,PCT 207,3922,601,0,170,423,0,8,For,For
COLLI,208,PCT 208,4455,762,0,176,577,0,9,For,For
COLLI,209,PCT 209,163,23,0,9,14,0,0,For,For
COLLI,210,PCT 210,1741,264,0,94,166,0,4,For,For
COLLI,211,PCT 211,3354,512,0,167,341,0,4,For,For
COLLI,212,PCT 212,2614,306,0,115,188,0,3,For,For
COLLI,213,PCT 213,3588,416,0,154,260,0,2,For,For
COLLI,214,PCT 214,3794,677,0,131,533,0,13,For,For
COLLI,215,PCT 215,3702,465,0,114,348,0,3,For,For
COLLI,216,PCT 216,4853,736,0,178,551,1,6,For,For
COLLI,217,PCT 217,3059,485,0,146,331,1,7,For,For
COLLI,218,PCT 218,4224,570,0,180,387,0,3,For,For
COLLI,219,PCT 219,4503,670,0,248,419,0,3,For,For
COLLI,220,PCT 220,2545,236,0,81,153,0,2,For,For
COLLI,221,PCT 221,1983,334,0,96,235,0,3,For,For
COLLI,222,PCT 222,3875,578,0,179,397,0,2,For,For
COLLI,223,PCT 223,2514,354,0,128,220,0,6,For,For
COLLI,224,PCT 224,3283,621,0,121,497,0,3,For,For
COLLI,225,PCT 225,3837,505,0,173,330,0,2,For,For
COLLI,226,PCT 226,4253,629,0,231,389,0,9,For,For
COLLI,227,PCT 227,4356,665,0,257,405,0,3,For,For
COLLI,228,PCT 228,4749,561,0,186,370,0,5,For,For
COLLI,229,PCT 229,2388,220,0,86,132,0,2,For,For
COLLI,230,PCT 230,4721,461,0,184,273,1,3,For,For
COLLI,231,PCT 231,4380,724,0,211,505,0,8,For,For
COLLI,232,PCT 232,3838,647,0,202,444,0,1,For,For
COLLI,233,PCT 233,2063,341,0,91,248,0,2,For,For
COLLI,234,PCT 234,3449,440,0,151,285,0,4,For,For
COLLI,235,PCT 235,1900,230,0,85,145,0,0,For,For
COLLI,236,PCT 236,2922,530,0,151,375,0,4,For,For
COLLI,237,PCT 237,2335,280,0,94,185,0,1,For,For
COLLI,238,PCT 238,3851,460,0,194,262,0,4,For,For
COLLI,239,PCT 239,4124,738,0,160,563,1,14,For,For
COLLI,240,PCT 240,4497,508,0,141,366,0,1,For,For
COLLI,241,PCT 241,1511,285,0,85,199,1,0,For,For
COLLI,242,PCT 242,3490,583,0,158,420,0,5,For,For
COLLI,243,PCT 243,1658,333,0,62,269,1,1,For,For
COLLI,244,PCT 244,3124,469,0,199,270,0,0,For,For
COLLI,245,PCT 245,2583,244,0,85,159,0,0,For,For
COLLI,246,PCT 246,2753,601,0,191,405,0,5,For,For
COLLI,247,PCT 247,2418,503,0,116,384,0,3,For,For
COLLI,248,PCT 248,2273,286,0,94,190,1,1,For,For
COLLI,249,PCT 249,4769,528,0,155,367,0,6,For,For
COLLI,250,PCT 250,4029,345,0,124,219,1,1,For,For
COLLI,251,PCT 251,2543,269,0,89,178,0,2,For,For
COLLI,252,PCT 252,3252,412,0,100,308,0,4,For,For
COLLI,253,PCT 253,3212,299,0,103,193,0,3,For,For
COLLI,254,PCT 254,1260,149,0,50,98,0,1,For,For
COLLI,255,PCT 255,3387,628,0,152,467,2,7,For,For
COLLI,256,PCT 256,841,141,0,21,119,0,1,For,For
COLLI,257,PCT 257,1471,211,0,60,148,1,2,For,For
COLLI,258,PCT 258,2961,518,0,201,310,0,7,For,For
COLLI,259,PCT 259,3627,560,0,193,361,0,6,For,For
COLLI,260,PCT 260,460,65,0,13,51,0,1,For,For
COLLI,261,PCT 261,3110,524,0,150,368,1,5,For,For
COLLI,262,PCT 262,2911,418,0,167,248,1,2,For,For
COLLI,263,PCT 263,2143,253,0,71,180,0,2,For,For
COLLI,264,PCT 264,3817,671,0,227,439,0,5,For,For
COLLI,265,PCT 265,0,0,0,0,0,0,0,Against,Against
COLLI,266,PCT 266,59,13,0,6,6,0,0,Against,Against
COLLI,267,PCT 267,19,3,0,2,2,0,0,Against,Against
COLLI,268,PCT 268,0,0,0,0,0,0,0,Against,Against
COLLI,269,PCT 269,0,0,0,0,0,0,0,Against,Against
COLLI,270,PCT 270,2,0,0,0,0,0,0,Against,Against
COLLI,271,PCT 271,980,139,0,56,83,0,0,For,For
COLLI,272,PCT 272,1,0,0,0,0,0,0,Against,Against
COLLI,273,PCT 273,280,39,0,7,32,0,0,For,For
