COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Brett Busby,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,168,PCT 168,1923,555,0,233,0,147,REP Brett Busby,REP
COLLIN,169,PCT 169,3515,853,0,241,0,129,REP Brett Busby,REP
COLLIN,17,PCT 017,4540,1043,0,410,0,120,REP Brett Busby,REP
COLLIN,170,PCT 170,1867,534,0,207,0,84,REP Brett Busby,REP
COLLIN,171,PCT 171,3055,711,0,235,0,88,REP Brett Busby,REP
COLLIN,172,PCT 172,3473,807,0,351,0,110,REP Brett Busby,REP
COLLIN,173,PCT 173,619,250,0,115,0,57,REP Brett Busby,REP
COLLIN,174,PCT 174,4644,1075,0,394,0,146,REP Brett Busby,REP
COLLIN,175,PCT 175,2091,624,0,270,0,119,REP Brett Busby,REP
COLLIN,176,PCT 176,3842,625,0,149,0,48,REP Brett Busby,REP
COLLIN,177,PCT 177,3561,704,0,290,0,108,REP Brett Busby,REP
COLLIN,178,PCT 178,3481,793,0,359,0,142,REP Brett Busby,REP
COLLIN,179,PCT 179,4577,1947,0,1074,0,368,REP Brett Busby,REP
COLLIN,18,PCT 018,1103,286,0,167,0,50,REP Brett Busby,REP
COLLIN,180,PCT 180,3505,765,0,236,0,86,REP Brett Busby,REP
COLLIN,181,PCT 181,3487,713,0,288,0,69,REP Brett Busby,REP
COLLIN,182,PCT 182,3955,1101,0,398,0,185,REP Brett Busby,REP
COLLIN,183,PCT 183,172,46,0,30,0,5,REP Brett Busby,REP
COLLIN,184,PCT 184,3241,571,0,160,0,52,REP Brett Busby,REP
COLLIN,185,PCT 185,3531,899,0,370,0,120,REP Brett Busby,REP
COLLIN,186,PCT 186,822,207,0,130,0,44,REP Brett Busby,REP
COLLIN,187,PCT 187,1135,207,0,77,0,17,REP Brett Busby,REP
COLLIN,188,PCT 188,808,145,0,63,0,22,REP Brett Busby,REP
COLLIN,189,PCT 189,2454,632,0,319,0,101,REP Brett Busby,REP
COLLIN,19,PCT 019,1575,565,0,194,0,88,REP Brett Busby,REP
COLLIN,190,PCT 190,1054,285,0,120,0,53,REP Brett Busby,REP
COLLIN,191,PCT 191,1149,199,0,78,0,31,REP Brett Busby,REP
COLLIN,192,PCT 192,4732,1089,0,503,0,159,REP Brett Busby,REP
COLLIN,193,PCT 193,1422,403,0,219,0,71,REP Brett Busby,REP
COLLIN,194,PCT 194,4021,1090,0,444,0,174,REP Brett Busby,REP
COLLIN,195,PCT 195,886,295,0,163,0,60,REP Brett Busby,REP
COLLIN,196,PCT 196,1954,548,0,187,0,84,REP Brett Busby,REP
COLLIN,197,PCT 197,1274,300,0,96,0,31,REP Brett Busby,REP
COLLIN,198,PCT 198,3688,1035,0,374,0,120,REP Brett Busby,REP
COLLIN,199,PCT 199,4303,1022,0,464,0,181,REP Brett Busby,REP
COLLIN,2,PCT 002,4921,1199,0,394,0,144,REP Brett Busby,REP
COLLIN,20,PCT 020,2585,695,0,296,0,115,REP Brett Busby,REP
COLLIN,200,PCT 200,3207,749,0,325,0,127,REP Brett Busby,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,REP Brett Busby,REP
COLLIN,203,PCT 203,3086,1046,0,432,0,204,REP Brett Busby,REP
COLLIN,204,PCT 204,353,147,0,66,0,40,REP Brett Busby,REP
COLLIN,205,PCT 205,4051,1058,0,385,0,171,REP Brett Busby,REP
COLLIN,206,PCT 206,1967,582,0,201,0,111,REP Brett Busby,REP
COLLIN,207,PCT 207,4006,1089,0,425,0,174,REP Brett Busby,REP
COLLIN,208,PCT 208,4590,1226,0,535,0,191,REP Brett Busby,REP
COLLIN,209,PCT 209,168,61,0,29,0,13,REP Brett Busby,REP
COLLIN,21,PCT 021,4306,1367,0,453,0,190,REP Brett Busby,REP
COLLIN,210,PCT 210,1773,527,0,139,0,168,REP Brett Busby,REP
COLLIN,211,PCT 211,3462,924,0,367,0,155,REP Brett Busby,REP
COLLIN,212,PCT 212,2673,593,0,224,0,81,REP Brett Busby,REP
COLLIN,213,PCT 213,3657,834,0,243,0,103,REP Brett Busby,REP
COLLIN,214,PCT 214,3905,1116,0,640,0,230,REP Brett Busby,REP
COLLIN,215,PCT 215,3928,729,0,277,0,96,REP Brett Busby,REP
COLLIN,216,PCT 216,4951,1359,0,626,0,206,REP Brett Busby,REP
COLLIN,217,PCT 217,3135,852,0,328,0,118,REP Brett Busby,REP
COLLIN,218,PCT 218,4353,1059,0,420,0,170,REP Brett Busby,REP
COLLIN,219,PCT 219,4650,1186,0,386,0,168,REP Brett Busby,REP
COLLIN,22,PCT 022,5007,1181,0,586,0,228,REP Brett Busby,REP
COLLIN,220,PCT 220,2612,465,0,132,0,52,REP Brett Busby,REP
COLLIN,221,PCT 221,1981,634,0,315,0,118,REP Brett Busby,REP
COLLIN,222,PCT 222,3938,1028,0,361,0,151,REP Brett Busby,REP
COLLIN,223,PCT 223,2562,696,0,264,0,95,REP Brett Busby,REP
COLLIN,224,PCT 224,3333,960,0,527,0,155,REP Brett Busby,REP
COLLIN,225,PCT 225,3898,859,0,263,0,91,REP Brett Busby,REP
COLLIN,226,PCT 226,4287,1091,0,322,0,125,REP Brett Busby,REP
COLLIN,227,PCT 227,4419,1124,0,377,0,157,REP Brett Busby,REP
COLLIN,228,PCT 228,4884,917,0,238,0,75,REP Brett Busby,REP
COLLIN,229,PCT 229,2465,444,0,139,0,37,REP Brett Busby,REP
COLLIN,23,PCT 023,3491,703,0,85,0,64,REP Brett Busby,REP
COLLIN,230,PCT 230,4835,991,0,281,0,105,REP Brett Busby,REP
COLLIN,231,PCT 231,4720,1294,0,372,0,244,REP Brett Busby,REP
COLLIN,232,PCT 232,3912,1083,0,389,0,161,REP Brett Busby,REP
COLLIN,233,PCT 233,2093,600,0,244,0,80,REP Brett Busby,REP
COLLIN,234,PCT 234,3554,782,0,266,0,80,REP Brett Busby,REP
COLLIN,235,PCT 235,1912,397,0,125,0,61,REP Brett Busby,REP
COLLIN,236,PCT 236,3021,957,0,424,0,185,REP Brett Busby,REP
COLLIN,237,PCT 237,2378,562,0,167,0,93,REP Brett Busby,REP
COLLIN,238,PCT 238,4008,813,0,203,0,69,REP Brett Busby,REP
COLLIN,239,PCT 239,4207,1023,0,472,0,201,REP Brett Busby,REP
COLLIN,24,PCT 024,2024,457,0,86,0,33,REP Brett Busby,REP
COLLIN,240,PCT 240,4727,1019,0,479,0,163,REP Brett Busby,REP
COLLIN,241,PCT 241,1523,507,0,174,0,124,REP Brett Busby,REP
COLLIN,242,PCT 242,3612,1005,0,398,0,157,REP Brett Busby,REP
COLLIN,243,PCT 243,1701,509,0,250,0,112,REP Brett Busby,REP
COLLIN,244,PCT 244,3150,848,0,313,0,148,REP Brett Busby,REP
COLLIN,245,PCT 245,2626,523,0,184,0,66,REP Brett Busby,REP
COLLIN,246,PCT 246,2782,903,0,340,0,183,REP Brett Busby,REP
COLLIN,247,PCT 247,2469,794,0,395,0,172,REP Brett Busby,REP
COLLIN,248,PCT 248,2352,487,0,184,0,62,REP Brett Busby,REP
COLLIN,249,PCT 249,4937,987,0,387,0,99,REP Brett Busby,REP
COLLIN,25,PCT 025,4095,1265,0,385,0,344,REP Brett Busby,REP
COLLIN,250,PCT 250,4155,611,0,144,0,97,REP Brett Busby,REP
COLLIN,251,PCT 251,2614,595,0,253,0,69,REP Brett Busby,REP
COLLIN,252,PCT 252,3345,750,0,328,0,130,REP Brett Busby,REP
COLLIN,253,PCT 253,3323,660,0,177,0,72,REP Brett Busby,REP
COLLIN,254,PCT 254,1278,252,0,74,0,35,REP Brett Busby,REP
COLLIN,255,PCT 255,3471,920,0,354,0,129,REP Brett Busby,REP
COLLIN,256,PCT 256,892,266,0,164,0,26,REP Brett Busby,REP
COLLIN,257,PCT 257,1504,338,0,104,0,37,REP Brett Busby,REP
COLLIN,258,PCT 258,2929,922,0,295,0,133,REP Brett Busby,REP
COLLIN,259,PCT 259,3700,994,0,370,0,153,REP Brett Busby,REP
COLLIN,26,PCT 026,1283,307,0,95,0,39,REP Brett Busby,REP
COLLIN,260,PCT 260,471,125,0,76,0,20,REP Brett Busby,REP
COLLIN,261,PCT 261,3199,855,0,339,0,139,REP Brett Busby,REP
COLLIN,262,PCT 262,2921,789,0,226,0,100,REP Brett Busby,REP
COLLIN,263,PCT 263,2212,502,0,173,0,66,REP Brett Busby,REP
COLLIN,264,PCT 264,3836,1108,0,493,0,145,REP Brett Busby,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,REP Brett Busby,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,REP Brett Busby,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,REP Brett Busby,REP
COLLIN,27,PCT 027,2773,710,0,272,0,104,REP Brett Busby,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,REP Brett Busby,REP
COLLIN,271,PCT 271,995,229,0,58,0,30,REP Brett Busby,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,REP Brett Busby,REP
COLLIN,273,PCT 273,285,98,0,59,0,16,REP Brett Busby,REP
COLLIN,274,LB01,0,16,0,0,0,0,REP Brett Busby,REP
COLLIN,275,LB02,0,0,0,0,0,0,REP Brett Busby,REP
COLLIN,276,LB03,0,339,0,69,0,29,REP Brett Busby,REP
COLLIN,277,LB04,0,0,0,0,0,0,REP Brett Busby,REP
COLLIN,28,PCT 028,3522,966,0,357,0,118,REP Brett Busby,REP
COLLIN,281,LB08,0,0,0,0,0,0,REP Brett Busby,REP
COLLIN,284,LB11,0,0,0,0,0,0,REP Brett Busby,REP
COLLIN,29,PCT 029,3623,758,0,355,0,121,REP Brett Busby,REP
COLLIN,3,PCT 003,2965,535,0,75,0,38,REP Brett Busby,REP
COLLIN,30,PCT 030,1016,220,0,73,0,26,REP Brett Busby,REP
COLLIN,31,PCT 031,2026,779,0,326,0,106,REP Brett Busby,REP
COLLIN,32,PCT 032,2441,870,0,314,0,123,REP Brett Busby,REP
COLLIN,33,PCT 033,4155,1071,0,434,0,163,REP Brett Busby,REP
COLLIN,34,PCT 034,4313,1097,0,292,0,167,REP Brett Busby,REP
COLLIN,35,PCT 035,1828,486,0,265,0,107,REP Brett Busby,REP
COLLIN,36,PCT 036,1977,659,0,287,0,142,REP Brett Busby,REP
COLLIN,37,PCT 037,2848,729,0,464,0,132,REP Brett Busby,REP
COLLIN,38,PCT 038,4307,823,0,225,0,77,REP Brett Busby,REP
COLLIN,39,PCT 039,2935,711,0,181,0,82,REP Brett Busby,REP
COLLIN,4,PCT 004,4215,1062,0,462,0,161,REP Brett Busby,REP
COLLIN,40,PCT 040,3518,1072,0,509,0,153,REP Brett Busby,REP
COLLIN,41,PCT 041,1971,681,0,361,0,139,REP Brett Busby,REP
COLLIN,42,PCT 042,2426,516,0,247,0,100,REP Brett Busby,REP
COLLIN,43,PCT 043,3457,757,0,201,0,73,REP Brett Busby,REP
COLLIN,44,PCT 044,1629,347,0,115,0,50,REP Brett Busby,REP
COLLIN,45,PCT 045,3469,1056,0,484,0,187,REP Brett Busby,REP
COLLIN,46,PCT 046,3122,832,0,210,0,70,REP Brett Busby,REP
COLLIN,47,PCT 047,2558,824,0,236,0,93,REP Brett Busby,REP
COLLIN,48,PCT 048,3672,1162,0,334,0,149,REP Brett Busby,REP
COLLIN,49,PCT 049,2350,834,0,311,0,116,REP Brett Busby,REP
COLLIN,5,PCT 005,1033,321,0,136,0,62,REP Brett Busby,REP
COLLIN,50,PCT 050,3269,660,0,124,0,88,REP Brett Busby,REP
COLLIN,51,PCT 051,1844,403,0,103,0,41,REP Brett Busby,REP
COLLIN,52,PCT 052,4708,1243,0,300,0,376,REP Brett Busby,REP
COLLIN,53,PCT 053,2220,719,0,253,0,105,REP Brett Busby,REP
COLLIN,54,PCT 054,3599,858,0,206,0,67,REP Brett Busby,REP
COLLIN,55,PCT 055,4035,1047,0,212,0,100,REP Brett Busby,REP
COLLIN,56,PCT 056,3527,886,0,360,0,141,REP Brett Busby,REP
COLLIN,57,PCT 057,1596,354,0,133,0,48,REP Brett Busby,REP
COLLIN,58,PCT 058,3511,930,0,277,0,116,REP Brett Busby,REP
COLLIN,59,PCT 059,3956,1089,0,417,0,172,REP Brett Busby,REP
COLLIN,6,PCT 006,1666,376,0,114,0,43,REP Brett Busby,REP
COLLIN,60,PCT 060,3381,1103,0,482,0,248,REP Brett Busby,REP
COLLIN,61,PCT 061,1668,622,0,267,0,89,REP Brett Busby,REP
COLLIN,62,PCT 062,2447,784,0,233,0,98,REP Brett Busby,REP
COLLIN,63,PCT 063,2006,725,0,311,0,127,REP Brett Busby,REP
COLLIN,64,PCT 064,2530,719,0,237,0,117,REP Brett Busby,REP
COLLIN,65,PCT 065,1195,337,0,121,0,41,REP Brett Busby,REP
COLLIN,66,PCT 066,2162,590,0,205,0,72,REP Brett Busby,REP
COLLIN,67,PCT 067,2876,855,0,265,0,125,REP Brett Busby,REP
COLLIN,68,PCT 068,1992,572,0,172,0,67,REP Brett Busby,REP
COLLIN,69,PCT 069,3834,1268,0,480,0,183,REP Brett Busby,REP
COLLIN,7,PCT 007,1500,420,0,137,0,61,REP Brett Busby,REP
COLLIN,70,PCT 070,1857,610,0,235,0,90,REP Brett Busby,REP
COLLIN,71,PCT 071,1781,606,0,209,0,82,REP Brett Busby,REP
COLLIN,72,PCT 072,1698,524,0,203,0,83,REP Brett Busby,REP
COLLIN,73,PCT 073,1859,445,0,108,0,37,REP Brett Busby,REP
COLLIN,74,PCT 074,1964,533,0,186,0,91,REP Brett Busby,REP
COLLIN,75,PCT 075,2293,677,0,270,0,104,REP Brett Busby,REP
COLLIN,76,PCT 076,3249,1054,0,400,0,162,REP Brett Busby,REP
COLLIN,77,PCT 077,3593,987,0,292,0,126,REP Brett Busby,REP
COLLIN,78,PCT 078,4723,1191,0,300,0,131,REP Brett Busby,REP
COLLIN,79,PCT 079,2684,639,0,212,0,89,REP Brett Busby,REP
COLLIN,8,PCT 008,5899,1286,0,477,0,149,REP Brett Busby,REP
COLLIN,80,PCT 080,3559,987,0,360,0,131,REP Brett Busby,REP
COLLIN,81,PCT 081,2879,808,0,234,0,109,REP Brett Busby,REP
COLLIN,82,PCT 082,2894,725,0,239,0,72,REP Brett Busby,REP
COLLIN,83,PCT 083,4290,1162,0,505,0,218,REP Brett Busby,REP
COLLIN,84,PCT 084,2563,757,0,264,0,121,REP Brett Busby,REP
COLLIN,85,PCT 085,3406,949,0,258,0,102,REP Brett Busby,REP
COLLIN,86,PCT 086,2963,918,0,335,0,140,REP Brett Busby,REP
COLLIN,87,PCT 087,3623,425,0,108,0,73,REP Brett Busby,REP
COLLIN,88,PCT 088,1434,241,0,47,0,28,REP Brett Busby,REP
COLLIN,89,PCT 089,3183,844,0,317,0,112,REP Brett Busby,REP
COLLIN,9,PCT 009,4208,963,0,335,0,99,REP Brett Busby,REP
COLLIN,90,PCT 090,3135,1010,0,444,0,246,REP Brett Busby,REP
COLLIN,91,PCT 091,2310,717,0,220,0,92,REP Brett Busby,REP
COLLIN,92,PCT 092,4696,967,0,284,0,111,REP Brett Busby,REP
COLLIN,93,PCT 093,304,82,0,55,0,17,REP Brett Busby,REP
COLLIN,94,PCT 094,4211,1308,0,382,0,236,REP Brett Busby,REP
COLLIN,95,PCT 095,3082,827,0,281,0,104,REP Brett Busby,REP
COLLIN,96,PCT 096,1452,246,0,69,0,27,REP Brett Busby,REP
COLLIN,97,PCT 097,1316,538,0,281,0,142,REP Brett Busby,REP
COLLIN,98,PCT 098,1603,409,0,146,0,55,REP Brett Busby,REP
COLLIN,99,PCT 099,567,109,0,28,0,13,REP Brett Busby,REP
