COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Cesar Avila,Rep Sammy Knapp,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,61,PCT 061,1688,1214,0,475,653,0,86,Rep Sammy Knapp,Rep,61
COLL,62,PCT 062,2524,1721,1,829,761,0,131,Dem Cesar Avila,Dem,61
COLL,63,PCT 063,2074,1604,0,572,927,0,105,Rep Sammy Knapp,Rep,63
COLL,64,PCT 064,2695,1840,0,789,884,0,167,Rep Sammy Knapp,Rep,64
COLL,65,PCT 065,1249,847,1,369,417,0,61,Rep Sammy Knapp,Rep,65
COLL,66,PCT 066,2197,1497,0,656,725,0,116,Rep Sammy Knapp,Rep,66
COLL,67,PCT 067,3003,1995,1,861,947,0,187,Rep Sammy Knapp,Rep,67
COLL,68,PCT 068,2042,1285,1,599,579,0,107,Dem Cesar Avila,Dem,68
COLL,69,PCT 069,3878,2831,0,1174,1455,0,202,Rep Sammy Knapp,Rep,69
COLL,70,PCT 070,1912,1416,0,539,774,0,103,Rep Sammy Knapp,Rep,70
COLL,71,PCT 071,1812,1314,0,571,652,0,91,Rep Sammy Knapp,Rep,71
COLL,72,PCT 072,1732,1249,2,492,671,0,86,Rep Sammy Knapp,Rep,72
COLL,73,PCT 073,1936,1122,6,571,437,0,114,Dem Cesar Avila,Dem,73
COLL,74,PCT 074,1988,1373,9,520,731,0,122,Rep Sammy Knapp,Rep,74
COLL,75,PCT 075,2381,1701,0,0,0,0,0,pct_int,pct_int,75
COLL,76,PCT 076,3331,2363,4,904,1262,0,197,Rep Sammy Knapp,Rep,76
COLL,77,PCT 077,3677,2432,0,1178,1053,0,201,Dem Cesar Avila,Dem,76
COLL,78,PCT 078,4899,3053,2,1600,1226,0,227,Dem Cesar Avila,Dem,78
COLL,79,PCT 079,2773,1660,17,653,836,0,171,Rep Sammy Knapp,Rep,79
COLL,80,PCT 080,3657,2509,0,1011,1252,0,246,Rep Sammy Knapp,Rep,80
COLL,81,PCT 081,2973,2031,1,0,0,0,0,pct_int,pct_int,81
COLL,82,PCT 082,3005,1870,0,839,853,0,178,Rep Sammy Knapp,Rep,82
COLL,83,PCT 083,4265,2914,1,0,0,0,0,pct_int,pct_int,83
COLL,84,PCT 084,2541,1705,11,702,879,0,124,Rep Sammy Knapp,Rep,84
COLL,85,PCT 085,3423,2301,1,1156,954,0,191,Dem Cesar Avila,Dem,85
COLL,86,PCT 086,3050,2194,0,0,0,0,0,pct_int,pct_int,86
COLL,87,PCT 087,3486,2531,0,0,0,0,0,pct_int,pct_int,87
COLL,88,PCT 088,1661,726,7,438,232,0,56,Dem Cesar Avila,Dem,88
COLL,89,PCT 089,3267,2264,0,0,0,0,0,pct_int,pct_int,89
COLL,90,PCT 090,3268,2400,0,0,0,0,0,pct_int,pct_int,90
COLL,91,PCT 091,2325,1659,1,756,788,0,115,Rep Sammy Knapp,Rep,91
COLL,92,PCT 092,4619,2877,0,0,0,0,0,pct_int,pct_int,92
COLL,93,PCT 093,297,222,1,0,0,0,0,pct_int,pct_int,93
COLL,94,PCT 094,4318,3088,0,0,0,0,0,pct_int,pct_int,94
COLL,95,PCT 095,3171,2237,0,904,1103,0,230,Rep Sammy Knapp,Rep,95
COLL,96,PCT 096,1509,782,0,0,0,0,0,pct_int,pct_int,96
COLL,97,PCT 097,1344,1070,0,0,0,0,0,pct_int,pct_int,97
COLL,98,PCT 098,1618,1019,0,0,0,0,0,pct_int,pct_int,98
COLL,99,PCT 099,403,257,0,0,0,0,0,pct_int,pct_int,99
COLL,100,PCT 100,1545,1024,0,318,610,0,97,Rep Sammy Knapp,Rep,2
COLL,101,PCT 101,4300,2865,0,0,0,0,0,pct_int,pct_int,101
COLL,102,PCT 102,2555,1957,0,0,0,0,0,pct_int,pct_int,102
COLL,103,PCT 103,1419,810,0,400,339,0,71,Dem Cesar Avila,Dem,103
COLL,104,PCT 104,2426,1167,4,685,396,0,86,Dem Cesar Avila,Dem,104
COLL,105,PCT 105,173,115,0,0,0,0,0,pct_int,pct_int,105
COLL,106,PCT 106,1869,1255,1,531,620,0,104,Rep Sammy Knapp,Rep,106
COLL,107,PCT 107,3373,2417,0,1088,1138,0,191,Rep Sammy Knapp,Rep,107
COLL,108,PCT 108,2997,2047,1,0,0,0,0,pct_int,pct_int,108
COLL,109,PCT 109,4859,3312,0,0,0,0,0,pct_int,pct_int,109
COLL,110,PCT 110,2816,1947,1,826,993,0,128,Rep Sammy Knapp,Rep,110
COLL,111,PCT 111,3096,2183,0,0,0,0,0,pct_int,pct_int,111
COLL,112,PCT 112,3166,2322,0,0,0,0,0,pct_int,pct_int,112
COLL,113,PCT 113,3351,2087,0,883,999,0,205,Rep Sammy Knapp,Rep,113
COLL,114,PCT 114,4252,3062,0,1059,1721,1,281,Rep Sammy Knapp,Rep,114
COLL,115,PCT 115,2995,2123,15,947,980,0,196,Rep Sammy Knapp,Rep,115
COLL,116,PCT 116,5006,3553,1,0,0,0,0,pct_int,pct_int,116
COLL,117,PCT 117,4426,2934,2,0,0,0,0,pct_int,pct_int,117
COLL,118,PCT 118,4297,2996,0,0,0,0,0,pct_int,pct_int,118
COLL,119,PCT 119,2398,1696,2,693,872,0,131,Rep Sammy Knapp,Rep,119
COLL,120,PCT 120,3653,2693,0,925,1552,0,216,Rep Sammy Knapp,Rep,120
COLL,121,PCT 121,2892,1952,1,0,0,0,0,pct_int,pct_int,121
COLL,122,PCT 122,4972,3708,1,0,0,0,0,pct_int,pct_int,122
COLL,123,PCT 123,2078,1458,0,0,0,0,0,pct_int,pct_int,123
COLL,124,PCT 124,3288,2171,1,0,0,0,0,pct_int,pct_int,124
COLL,125,PCT 125,2250,1532,0,0,0,0,0,pct_int,pct_int,53
COLL,126,PCT 126,4969,3443,0,0,0,0,0,pct_int,pct_int,126
COLL,127,PCT 127,3929,2671,1,0,0,0,0,pct_int,pct_int,127
COLL,128,PCT 128,3137,2395,0,479,1759,0,157,Rep Sammy Knapp,Rep,128
COLL,129,PCT 129,4643,3072,0,0,0,0,0,pct_int,pct_int,129
COLL,130,PCT 130,3972,2813,1,1190,1364,0,259,Rep Sammy Knapp,Rep,130
COLL,131,PCT 131,3151,2136,0,0,0,0,0,pct_int,pct_int,131
COLL,132,PCT 132,2874,2016,6,975,877,0,164,Dem Cesar Avila,Dem,132
COLL,133,PCT 133,2939,1791,0,0,0,0,0,pct_int,pct_int,133
COLL,134,PCT 134,4149,2771,0,0,0,0,0,pct_int,pct_int,134
COLL,135,PCT 135,4286,2900,0,0,0,0,0,pct_int,pct_int,135
COLL,136,PCT 136,1978,1427,10,578,752,0,97,Rep Sammy Knapp,Rep,136
COLL,137,PCT 137,2004,1418,0,0,0,0,0,pct_int,pct_int,137
COLL,138,PCT 138,2349,1774,0,784,844,0,146,Rep Sammy Knapp,Rep,138
COLL,139,PCT 139,4130,2721,0,0,0,0,0,pct_int,pct_int,139
COLL,140,PCT 140,4848,3591,0,0,0,0,0,pct_int,pct_int,140
COLL,141,PCT 141,3514,2511,0,1097,1232,0,182,Rep Sammy Knapp,Rep,141
COLL,142,PCT 142,2797,2040,17,892,960,0,188,Rep Sammy Knapp,Rep,142
COLL,143,PCT 143,2165,1543,0,0,0,0,0,pct_int,pct_int,143
COLL,144,PCT 144,2956,2072,1,0,0,0,0,pct_int,pct_int,144
COLL,145,PCT 145,1780,1237,1,533,582,0,122,Rep Sammy Knapp,Rep,145
COLL,146,PCT 146,4860,3233,0,0,0,0,0,pct_int,pct_int,146
COLL,147,PCT 147,2281,1409,0,602,662,0,145,Rep Sammy Knapp,Rep,147
COLL,148,PCT 148,1133,851,0,0,0,0,0,pct_int,pct_int,148
COLL,149,PCT 149,4656,3337,0,0,0,0,0,pct_int,pct_int,354
COLL,150,PCT 150,2024,1621,0,0,0,0,0,pct_int,pct_int,62
COLL,151,PCT 151,1856,1296,0,564,600,0,132,Rep Sammy Knapp,Rep,151
COLL,152,PCT 152,231,119,0,66,42,0,11,pct_int,pct_int,152
COLL,153,PCT 153,1225,860,0,0,0,0,0,pct_int,pct_int,35
COLL,154,PCT 154,2771,2102,0,0,0,0,0,pct_int,pct_int,154
COLL,155,PCT 155,3016,2129,1,0,0,0,0,pct_int,pct_int,155
COLL,156,PCT 156,3797,2569,0,0,0,0,0,pct_int,pct_int,156
COLL,157,PCT 157,4358,3111,1,0,0,0,0,pct_int,pct_int,157
COLL,158,PCT 158,2851,1955,0,869,890,0,196,Rep Sammy Knapp,Rep,158
COLL,159,PCT 159,3385,2049,1,853,964,0,232,Rep Sammy Knapp,Rep,159
COLL,160,PCT 160,530,430,0,0,0,0,0,pct_int,pct_int,160
COLL,161,PCT 161,298,192,0,0,0,0,0,pct_int,pct_int,161
COLL,162,PCT 162,687,558,0,0,0,0,0,pct_int,pct_int,162
COLL,163,PCT 163,2188,1474,0,0,0,0,0,pct_int,pct_int,163
COLL,164,PCT 164,2330,1845,80,643,975,0,227,Rep Sammy Knapp,Rep,164
COLL,165,PCT 165,972,736,0,211,456,0,69,Rep Sammy Knapp,Rep,165
COLL,166,PCT 166,4384,3051,0,1171,1550,0,330,Rep Sammy Knapp,Rep,166
COLL,167,PCT 167,2192,1501,0,0,0,0,0,pct_int,pct_int,70
COLL,168,PCT 168,1966,1418,0,357,954,0,107,Rep Sammy Knapp,Rep,168
COLL,169,PCT 169,3534,2485,2,0,0,0,0,pct_int,pct_int,169
COLL,170,PCT 170,1921,1364,0,0,0,0,0,pct_int,pct_int,170
COLL,171,PCT 171,2980,1965,0,814,913,0,238,Rep Sammy Knapp,Rep,171
COLL,172,PCT 172,2941,2202,0,0,0,0,0,pct_int,pct_int,172
COLL,173,PCT 173,645,492,0,0,0,0,0,pct_int,pct_int,173
COLL,174,PCT 174,4648,2951,2,0,0,0,0,pct_int,pct_int,174
COLL,175,PCT 175,2083,1492,1,505,881,0,106,Rep Sammy Knapp,Rep,175
COLL,176,PCT 176,4064,2194,0,0,0,0,0,pct_int,pct_int,176
COLL,177,PCT 177,3532,2228,0,0,0,0,0,pct_int,pct_int,177
COLL,178,PCT 178,3375,2404,1,0,0,0,0,pct_int,pct_int,178
COLL,179,PCT 179,4704,3766,0,0,0,0,0,pct_int,pct_int,179
COLL,180,PCT 180,3492,2359,1,0,0,0,0,pct_int,pct_int,180
COLL,181,PCT 181,3166,2049,0,0,0,0,0,pct_int,pct_int,181
COLL,182,PCT 182,4037,2765,1,1080,1417,0,268,Rep Sammy Knapp,Rep,182
COLL,183,PCT 183,171,120,0,0,0,0,0,pct_int,pct_int,368
COLL,184,PCT 184,3360,1910,0,0,0,0,0,pct_int,pct_int,184
COLL,185,PCT 185,3352,2450,1,0,0,0,0,pct_int,pct_int,9
COLL,186,PCT 186,764,536,0,0,0,0,0,pct_int,pct_int,373
COLL,187,PCT 187,1044,697,0,0,0,0,0,pct_int,pct_int,3
COLL,188,PCT 188,731,488,0,0,0,0,0,pct_int,pct_int,2
COLL,189,PCT 189,1473,1016,0,0,0,0,0,pct_int,pct_int,379
COLL,190,PCT 190,1038,802,0,0,0,0,0,pct_int,pct_int,46
COLL,191,PCT 191,967,582,1,0,0,0,0,pct_int,pct_int,191
COLL,192,PCT 192,4114,2896,0,0,0,0,0,pct_int,pct_int,162
COLL,193,PCT 193,1341,896,0,0,0,0,0,pct_int,pct_int,387
COLL,194,PCT 194,3375,2400,0,0,0,0,0,pct_int,pct_int,16
COLL,195,PCT 195,935,674,0,135,487,0,52,Rep Sammy Knapp,Rep,195
COLL,196,PCT 196,2001,1352,0,509,749,0,94,Rep Sammy Knapp,Rep,196
COLL,197,PCT 197,1270,858,0,0,0,0,0,pct_int,pct_int,197
COLL,198,PCT 198,2904,2327,0,0,0,0,0,pct_int,pct_int,88
COLL,199,PCT 199,4135,3196,0,0,0,0,0,pct_int,pct_int,199
COLL,200,PCT 200,2726,1894,0,0,0,0,0,pct_int,pct_int,200
COLL,201,PCT 201,0,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,0,0,0,0,pct_int,pct_int,202
COLL,203,PCT 203,3182,2344,0,0,0,0,0,pct_int,pct_int,203
COLL,204,PCT 204,354,282,0,0,0,0,0,pct_int,pct_int,204
COLL,205,PCT 205,4103,2879,2,0,0,0,0,pct_int,pct_int,118
COLL,206,PCT 206,2002,1431,0,0,0,0,0,pct_int,pct_int,206
COLL,207,PCT 207,4081,2925,1,0,0,0,0,pct_int,pct_int,207
COLL,208,PCT 208,4359,3323,0,0,0,0,0,pct_int,pct_int,208
COLL,209,PCT 209,172,125,0,0,0,0,0,pct_int,pct_int,30
COLL,210,PCT 210,1746,1290,0,580,557,0,153,Dem Cesar Avila,Dem,210
COLL,211,PCT 211,3433,2455,0,0,0,0,0,pct_int,pct_int,211
COLL,212,PCT 212,2600,1945,0,0,0,0,0,pct_int,pct_int,212
COLL,213,PCT 213,3697,2611,0,0,0,0,0,pct_int,pct_int,213
COLL,214,PCT 214,3776,2920,0,0,0,0,0,pct_int,pct_int,168
COLL,215,PCT 215,3503,2092,1,0,0,0,0,pct_int,pct_int,215
COLL,216,PCT 216,4771,3565,0,0,0,0,0,pct_int,pct_int,216
COLL,217,PCT 217,3140,2190,1,0,0,0,0,pct_int,pct_int,217
COLL,218,PCT 218,4297,3093,1,0,0,0,0,pct_int,pct_int,218
COLL,219,PCT 219,4559,3137,1,1319,1530,0,288,Rep Sammy Knapp,Rep,219
COLL,220,PCT 220,2465,1745,0,0,0,0,0,pct_int,pct_int,97
COLL,221,PCT 221,2053,1470,0,0,0,0,0,pct_int,pct_int,86
COLL,222,PCT 222,3965,2870,1,0,0,0,0,pct_int,pct_int,222
COLL,223,PCT 223,2501,1839,0,0,0,0,0,pct_int,pct_int,223
COLL,224,PCT 224,3351,2568,1,0,0,0,0,pct_int,pct_int,224
COLL,225,PCT 225,3945,2807,2,0,0,0,0,pct_int,pct_int,225
COLL,226,PCT 226,4404,2945,0,0,0,0,0,pct_int,pct_int,226
COLL,227,PCT 227,4468,3160,0,1188,1674,0,298,Rep Sammy Knapp,Rep,227
COLL,228,PCT 228,4845,3037,1,0,0,0,0,pct_int,pct_int,180
COLL,229,PCT 229,2259,1494,0,0,0,0,0,pct_int,pct_int,229
COLL,230,PCT 230,4953,3021,0,0,0,0,0,pct_int,pct_int,230
COLL,231,PCT 231,3938,2850,0,0,0,0,0,pct_int,pct_int,231
COLL,232,PCT 232,3850,2755,0,0,0,0,0,pct_int,pct_int,232
COLL,233,PCT 233,2089,1443,0,0,0,0,0,pct_int,pct_int,233
COLL,234,PCT 234,3351,2585,0,0,0,0,0,pct_int,pct_int,234
COLL,235,PCT 235,1916,1332,3,0,0,0,0,pct_int,pct_int,235
COLL,236,PCT 236,3015,2217,1,0,0,0,0,pct_int,pct_int,236
COLL,237,PCT 237,2345,1522,3,626,754,0,142,Rep Sammy Knapp,Rep,237
COLL,238,PCT 238,4043,2583,0,0,0,0,0,pct_int,pct_int,238
COLL,239,PCT 239,4293,3051,0,0,0,0,0,pct_int,pct_int,239
COLL,240,PCT 240,4358,3212,0,0,0,0,0,pct_int,pct_int,240
COLL,241,PCT 241,1549,1115,0,437,569,0,109,Rep Sammy Knapp,Rep,241
COLL,242,PCT 242,3578,2604,0,0,0,0,0,pct_int,pct_int,242
COLL,243,PCT 243,1684,1272,0,321,882,0,69,Rep Sammy Knapp,Rep,243
COLL,244,PCT 244,3235,2337,0,0,0,0,0,pct_int,pct_int,244
COLL,245,PCT 245,2764,1651,0,0,0,0,0,pct_int,pct_int,245
COLL,246,PCT 246,2859,2137,1,823,1140,0,174,Rep Sammy Knapp,Rep,246
COLL,247,PCT 247,2436,1876,0,445,1310,0,121,Rep Sammy Knapp,Rep,247
COLL,248,PCT 248,2328,1645,0,0,0,0,0,pct_int,pct_int,248
COLL,249,PCT 249,4743,3053,0,0,0,0,0,pct_int,pct_int,249
COLL,250,PCT 250,3886,3025,0,0,0,0,0,pct_int,pct_int,250
COLL,251,PCT 251,2568,1852,0,0,0,0,0,pct_int,pct_int,251
COLL,252,PCT 252,3149,2338,0,0,0,0,0,pct_int,pct_int,252
COLL,253,PCT 253,3111,2203,1,0,0,0,0,pct_int,pct_int,123
COLL,254,PCT 254,1286,806,0,0,0,0,0,pct_int,pct_int,48
COLL,255,PCT 255,3292,2440,1,718,1566,0,156,Rep Sammy Knapp,Rep,26
COLL,256,PCT 256,767,540,0,0,0,0,0,pct_int,pct_int,30
COLL,257,PCT 257,1342,890,1,0,0,0,0,pct_int,pct_int,2
COLL,258,PCT 258,3045,2073,1,0,0,0,0,pct_int,pct_int,72
COLL,259,PCT 259,3698,2420,0,0,0,0,0,pct_int,pct_int,40
COLL,260,PCT 260,438,319,0,0,0,0,0,pct_int,pct_int,2
COLL,261,PCT 261,3221,2306,0,0,0,0,0,pct_int,pct_int,135
COLL,262,PCT 262,3038,2081,0,0,0,0,0,pct_int,pct_int,97
COLL,263,PCT 263,2055,1544,1,0,0,0,0,pct_int,pct_int,11
COLL,264,PCT 264,3994,2746,0,0,0,0,0,pct_int,pct_int,24
COLL,265,PCT 265,0,0,0,0,0,0,0,Dem Cesar Avila,Dem,0
COLL,266,PCT 266,62,42,0,20,19,0,3,Dem Cesar Avila,Dem,1
COLL,267,PCT 267,19,13,0,7,5,0,1,Dem Cesar Avila,Dem,0
COLL,268,PCT 268,0,0,0,0,0,0,0,Dem Cesar Avila,Dem,0
COLL,269,PCT 269,0,0,0,0,0,0,0,Dem Cesar Avila,Dem,0
COLL,270,PCT 270,2,1,0,0,0,0,0,Dem Cesar Avila,Dem,0
COLL,271,PCT 271,1035,750,0,0,0,0,0,pct_int,pct_int,179
COLL,272,PCT 272,1,1,0,0,0,0,0,Dem Cesar Avila,Dem,0
COLL,273,PCT 273,260,202,0,0,0,0,0,pct_int,pct_int,1
