COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,55,PCT 055,3907,664,0,328,326,0,10,Against,Against
COLLI,56,PCT 056,3458,464,1,126,332,0,6,For,For
COLLI,57,PCT 057,1551,239,0,80,157,0,2,For,For
COLLI,58,PCT 058,3478,571,0,212,351,0,8,For,For
COLLI,59,PCT 059,3894,623,0,176,440,0,7,For,For
COLLI,60,PCT 060,3322,705,0,165,535,0,5,For,For
COLLI,61,PCT 061,1650,441,0,117,321,0,3,For,For
COLLI,62,PCT 062,2413,511,0,225,281,0,5,For,For
COLLI,63,PCT 063,1989,493,0,176,316,0,1,For,For
COLLI,64,PCT 064,2525,450,0,187,256,0,7,For,For
COLLI,65,PCT 065,1193,215,0,85,129,0,1,For,For
COLLI,66,PCT 066,2127,358,0,156,199,0,3,For,For
COLLI,67,PCT 067,2817,469,0,194,271,0,4,For,For
COLLI,68,PCT 068,1973,335,0,124,209,0,2,For,For
COLLI,69,PCT 069,3778,844,0,311,528,1,4,For,For
COLLI,70,PCT 070,1844,385,0,128,254,0,3,For,For
COLLI,71,PCT 071,1763,373,0,142,230,0,1,For,For
COLLI,72,PCT 072,1671,344,0,109,232,0,3,For,For
COLLI,73,PCT 073,1824,264,0,140,122,0,2,Against,Against
COLLI,74,PCT 074,1923,350,0,114,233,0,3,For,For
COLLI,75,PCT 075,2281,447,0,133,312,0,2,For,For
COLLI,76,PCT 076,3220,675,0,218,455,0,2,For,For
COLLI,77,PCT 077,3498,604,0,245,354,0,5,For,For
COLLI,78,PCT 078,4606,704,0,359,336,0,9,Against,Against
COLLI,79,PCT 079,2613,395,0,165,227,0,3,For,For
COLLI,80,PCT 080,3506,602,1,193,404,1,4,For,For
COLLI,81,PCT 081,2830,503,0,210,292,0,1,For,For
COLLI,82,PCT 082,2850,389,0,139,244,1,5,For,For
COLLI,83,PCT 083,4206,692,0,177,512,0,3,For,For
COLLI,84,PCT 084,2463,471,0,167,301,0,3,For,For
COLLI,85,PCT 085,3341,590,0,257,328,0,4,For,For
COLLI,86,PCT 086,2947,575,0,195,380,0,0,For,For
COLLI,87,PCT 087,3551,166,0,56,109,1,0,For,For
COLLI,88,PCT 088,1405,119,0,61,58,0,0,Against,Against
COLLI,89,PCT 089,3147,530,0,180,346,0,4,For,For
COLLI,90,PCT 090,3137,562,0,134,424,0,4,For,For
COLLI,91,PCT 091,2269,517,0,209,304,1,3,For,For
COLLI,92,PCT 092,4534,494,0,183,306,0,5,For,For
COLLI,93,PCT 093,296,53,0,7,46,0,0,For,For
COLLI,94,PCT 094,4154,785,0,314,463,0,8,For,For
COLLI,95,PCT 095,3040,476,0,164,308,0,4,For,For
COLLI,96,PCT 096,1388,132,0,29,103,0,0,For,For
COLLI,97,PCT 097,1305,334,0,56,275,0,3,For,For
COLLI,98,PCT 098,1586,189,0,51,136,0,2,For,For
COLLI,99,PCT 099,505,74,0,35,37,0,2,For,For
COLLI,100,PCT 100,1830,311,0,75,231,0,4,For,For
COLLI,101,PCT 101,4137,560,0,210,342,0,8,For,For
COLLI,102,PCT 102,2454,560,0,128,429,0,3,For,For
COLLI,103,PCT 103,1360,172,0,76,95,0,1,For,For
COLLI,104,PCT 104,2140,184,0,76,107,0,1,For,For
COLLI,105,PCT 105,232,22,0,16,6,0,0,Against,Against
COLLI,106,PCT 106,1797,304,0,95,207,0,2,For,For
COLLI,107,PCT 107,3267,707,0,267,433,1,6,For,For
COLLI,108,PCT 108,2940,493,1,185,304,0,4,For,For
COLLI,109,PCT 109,4662,785,0,279,496,0,10,For,For
COLLI,110,PCT 110,2727,551,0,204,339,0,8,For,For
COLLI,111,PCT 111,3019,418,0,108,309,0,1,For,For
COLLI,112,PCT 112,3083,525,0,180,338,0,7,For,For
COLLI,113,PCT 113,3217,464,0,158,301,0,5,For,For
COLLI,114,PCT 114,4797,813,0,230,575,0,8,For,For
COLLI,115,PCT 115,2893,541,0,182,355,0,4,For,For
COLLI,116,PCT 116,4966,891,0,255,627,0,9,For,For
COLLI,117,PCT 117,4142,547,0,227,318,0,2,For,For
COLLI,118,PCT 118,4131,660,0,229,425,0,6,For,For
COLLI,119,PCT 119,2293,453,0,168,280,0,5,For,For
COLLI,120,PCT 120,3500,622,0,186,429,0,7,For,For
COLLI,121,PCT 121,2809,415,0,150,262,0,3,For,For
COLLI,122,PCT 122,4798,919,0,220,691,0,8,For,For
COLLI,123,PCT 123,1981,360,0,108,247,1,4,For,For
COLLI,124,PCT 124,3080,495,0,205,287,1,2,For,For
COLLI,125,PCT 125,2188,383,0,144,234,0,5,For,For
COLLI,126,PCT 126,4827,790,0,280,503,0,7,For,For
COLLI,127,PCT 127,3863,555,0,208,342,0,5,For,For
COLLI,128,PCT 128,3089,718,0,129,583,1,5,For,For
COLLI,129,PCT 129,4435,673,0,192,478,1,2,For,For
COLLI,130,PCT 130,3857,625,0,260,361,0,4,For,For
COLLI,131,PCT 131,3000,529,0,147,378,1,3,For,For
COLLI,132,PCT 132,2720,513,0,217,292,0,4,For,For
COLLI,133,PCT 133,2877,340,0,109,229,0,2,For,For
COLLI,134,PCT 134,4054,432,0,158,272,0,2,For,For
COLLI,135,PCT 135,4081,592,0,235,351,1,5,For,For
COLLI,136,PCT 136,1889,427,0,117,304,1,5,For,For
COLLI,137,PCT 137,1965,317,0,86,224,1,6,For,For
COLLI,138,PCT 138,2404,457,0,185,268,1,3,For,For
COLLI,139,PCT 139,3829,567,0,208,355,0,4,For,For
COLLI,140,PCT 140,4616,912,0,232,674,0,6,For,For
COLLI,141,PCT 141,3419,780,0,278,495,0,7,For,For
COLLI,142,PCT 142,2668,577,0,227,340,0,10,For,For
COLLI,143,PCT 143,2065,346,0,105,240,0,1,For,For
COLLI,144,PCT 144,2855,575,0,178,391,1,5,For,For
COLLI,145,PCT 145,1705,250,0,95,155,0,0,For,For
COLLI,146,PCT 146,4652,619,0,242,374,1,2,For,For
COLLI,147,PCT 147,2117,219,0,90,128,0,1,For,For
COLLI,148,PCT 148,1235,175,0,49,124,0,2,For,For
COLLI,149,PCT 149,4472,765,0,239,520,1,5,For,For
COLLI,150,PCT 150,2396,507,0,116,386,0,5,For,For
COLLI,151,PCT 151,1838,251,0,83,167,0,1,For,For
COLLI,152,PCT 152,292,37,0,29,8,0,0,Against,Against
COLLI,153,PCT 153,1209,166,0,48,117,0,1,For,For
COLLI,154,PCT 154,3182,419,0,90,325,0,4,For,For
COLLI,155,PCT 155,2914,459,0,131,325,0,3,For,For
COLLI,156,PCT 156,3644,572,0,192,375,0,5,For,For
COLLI,157,PCT 157,4285,571,0,211,357,0,3,For,For
COLLI,158,PCT 158,2812,411,0,158,250,0,3,For,For
COLLI,159,PCT 159,3294,415,0,123,289,0,3,For,For
COLLI,160,PCT 160,555,104,0,13,91,0,0,For,For
COLLI,161,PCT 161,268,44,0,8,35,0,1,For,For
COLLI,162,PCT 162,1036,145,0,35,109,0,1,For,For
COLLI,163,PCT 163,2123,268,0,79,187,0,2,For,For
COLLI,164,PCT 164,2299,572,0,181,385,0,6,For,For
COLLI,165,PCT 165,946,225,0,55,169,0,1,For,For
COLLI,166,PCT 166,4293,622,0,214,403,0,5,For,For
COLLI,167,PCT 167,2100,302,0,118,181,0,2,For,For
COLLI,168,PCT 168,1905,344,0,98,245,0,1,For,For
COLLI,169,PCT 169,3414,471,0,193,275,0,3,For,For
COLLI,170,PCT 170,1853,342,0,88,253,0,1,For,For
COLLI,171,PCT 171,2927,351,0,112,237,0,2,For,For
COLLI,172,PCT 172,3274,465,0,78,385,0,2,For,For
COLLI,173,PCT 173,609,132,0,33,99,0,0,For,For
COLLI,174,PCT 174,4550,608,0,191,414,0,3,For,For
COLLI,175,PCT 175,2063,339,0,101,234,0,4,For,For
COLLI,176,PCT 176,3727,324,0,158,163,0,3,For,For
COLLI,177,PCT 177,3436,352,0,99,249,0,4,For,For
COLLI,178,PCT 178,3378,468,0,101,363,0,4,For,For
COLLI,179,PCT 179,4563,1294,0,236,1040,1,17,For,For
COLLI,180,PCT 180,3461,418,1,144,270,0,4,For,For
COLLI,181,PCT 181,3344,370,0,77,291,1,1,For,For
COLLI,182,PCT 182,3901,586,0,190,390,0,6,For,For
COLLI,183,PCT 183,171,25,0,3,22,0,0,For,For
COLLI,184,PCT 184,3132,278,0,123,153,0,2,For,For
COLLI,185,PCT 185,3448,470,0,126,342,0,2,For,For
COLLI,186,PCT 186,794,150,0,7,141,0,2,For,For
COLLI,187,PCT 187,1102,134,0,36,97,0,1,For,For
COLLI,188,PCT 188,772,94,0,25,68,0,1,For,For
COLLI,189,PCT 189,1804,395,0,59,332,0,4,For,For
COLLI,190,PCT 190,1043,186,0,28,155,0,2,For,For
COLLI,191,PCT 191,1075,118,0,20,98,0,0,For,For
COLLI,192,PCT 192,4511,758,0,108,645,0,5,For,For
COLLI,193,PCT 193,1329,230,0,34,191,0,5,For,For
COLLI,194,PCT 194,3824,753,0,152,593,0,8,For,For
COLLI,195,PCT 195,886,226,0,35,187,0,4,For,For
COLLI,196,PCT 196,1936,306,0,91,213,1,1,For,For
COLLI,197,PCT 197,1255,190,0,67,123,0,0,For,For
COLLI,198,PCT 198,3438,728,0,166,554,0,8,For,For
COLLI,199,PCT 199,4195,638,0,129,506,0,3,For,For
COLLI,200,PCT 200,3038,457,0,105,347,0,5,For,For
COLLI,201,PCT 201,0,0,0,0,0,0,0,Against,Against
COLLI,202,PCT 202,0,0,0,0,0,0,0,Against,Against
COLLI,203,PCT 203,3039,602,0,178,421,0,3,For,For
COLLI,204,PCT 204,348,71,0,12,57,0,2,For,For
COLLI,205,PCT 205,4050,557,0,159,393,1,4,For,For
COLLI,206,PCT 206,1932,304,0,104,197,0,3,For,For
COLLI,207,PCT 207,3922,601,0,155,442,0,4,For,For
COLLI,208,PCT 208,4455,762,0,172,583,0,7,For,For
COLLI,209,PCT 209,163,23,0,8,15,0,0,For,For
COLLI,210,PCT 210,1741,264,0,98,164,0,2,For,For
COLLI,211,PCT 211,3354,512,0,147,362,0,3,For,For
COLLI,212,PCT 212,2614,306,0,119,184,0,3,For,For
COLLI,213,PCT 213,3588,416,0,151,263,0,2,For,For
COLLI,214,PCT 214,3794,677,0,104,565,1,8,For,For
COLLI,215,PCT 215,3702,465,0,123,338,0,4,For,For
COLLI,216,PCT 216,4853,736,0,161,570,0,5,For,For
COLLI,217,PCT 217,3059,485,0,137,344,0,4,For,For
COLLI,218,PCT 218,4224,570,0,162,406,0,2,For,For
COLLI,219,PCT 219,4503,670,0,230,433,2,5,For,For
COLLI,220,PCT 220,2545,236,0,79,156,0,1,For,For
COLLI,221,PCT 221,1983,334,0,81,251,1,1,For,For
COLLI,222,PCT 222,3875,578,0,175,401,0,2,For,For
COLLI,223,PCT 223,2514,354,0,120,231,0,3,For,For
COLLI,224,PCT 224,3283,621,0,91,523,0,7,For,For
COLLI,225,PCT 225,3837,505,0,175,328,0,2,For,For
COLLI,226,PCT 226,4253,629,0,224,397,0,8,For,For
COLLI,227,PCT 227,4356,665,0,229,435,0,1,For,For
COLLI,228,PCT 228,4749,561,0,200,354,0,7,For,For
COLLI,229,PCT 229,2388,220,0,80,140,0,0,For,For
COLLI,230,PCT 230,4721,461,0,190,269,0,2,For,For
COLLI,231,PCT 231,4380,724,0,222,496,0,6,For,For
COLLI,232,PCT 232,3838,647,0,200,446,0,1,For,For
COLLI,233,PCT 233,2063,341,0,94,246,0,1,For,For
COLLI,234,PCT 234,3449,440,0,134,302,0,4,For,For
COLLI,235,PCT 235,1900,230,0,73,156,0,1,For,For
COLLI,236,PCT 236,2922,530,0,132,396,0,2,For,For
COLLI,237,PCT 237,2335,280,0,93,183,0,4,For,For
COLLI,238,PCT 238,3851,460,0,197,261,0,2,For,For
COLLI,239,PCT 239,4124,738,0,134,598,1,5,For,For
COLLI,240,PCT 240,4497,508,0,113,394,0,1,For,For
COLLI,241,PCT 241,1511,285,0,83,200,0,2,For,For
COLLI,242,PCT 242,3490,583,0,141,441,0,1,For,For
COLLI,243,PCT 243,1658,333,0,65,266,1,1,For,For
COLLI,244,PCT 244,3124,469,0,176,288,0,5,For,For
COLLI,245,PCT 245,2583,244,0,88,156,0,0,For,For
COLLI,246,PCT 246,2753,601,0,166,428,0,7,For,For
COLLI,247,PCT 247,2418,503,0,85,416,0,2,For,For
COLLI,248,PCT 248,2273,286,0,95,191,0,0,For,For
COLLI,249,PCT 249,4769,528,0,133,391,0,4,For,For
COLLI,250,PCT 250,4029,345,0,119,225,0,1,For,For
COLLI,251,PCT 251,2543,269,0,85,182,0,2,For,For
COLLI,252,PCT 252,3252,412,0,89,318,0,5,For,For
COLLI,253,PCT 253,3212,299,0,99,198,1,1,For,For
COLLI,254,PCT 254,1260,149,0,53,94,0,2,For,For
COLLI,255,PCT 255,3387,628,0,126,499,0,3,For,For
COLLI,256,PCT 256,841,141,0,20,120,0,1,For,For
COLLI,257,PCT 257,1471,211,0,59,150,0,2,For,For
COLLI,258,PCT 258,2961,518,0,195,317,0,6,For,For
COLLI,259,PCT 259,3627,560,0,188,367,0,5,For,For
COLLI,260,PCT 260,460,65,0,11,54,0,0,For,For
COLLI,261,PCT 261,3110,524,0,127,394,1,2,For,For
COLLI,262,PCT 262,2911,418,0,164,251,1,3,For,For
COLLI,263,PCT 263,2143,253,0,67,184,1,1,For,For
COLLI,264,PCT 264,3817,671,0,209,459,0,3,For,For
COLLI,265,PCT 265,0,0,0,0,0,0,0,Against,Against
COLLI,266,PCT 266,59,13,0,6,7,0,0,For,For
COLLI,267,PCT 267,19,3,0,1,2,0,0,For,For
COLLI,268,PCT 268,0,0,0,0,0,0,0,Against,Against
COLLI,269,PCT 269,0,0,0,0,0,0,0,Against,Against
COLLI,270,PCT 270,2,0,0,0,0,0,0,Against,Against
COLLI,271,PCT 271,980,139,0,47,91,0,1,For,For
COLLI,272,PCT 272,1,0,0,0,0,0,0,Against,Against
COLLI,273,PCT 273,280,39,0,6,33,0,0,For,For
