COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,138,PCT 138,2404,457,0,160,290,1,6,For,For
COLLI,139,PCT 139,3829,567,0,190,369,2,6,For,For
COLLI,140,PCT 140,4616,912,0,255,638,0,19,For,For
COLLI,141,PCT 141,3419,780,0,242,527,0,11,For,For
COLLI,142,PCT 142,2668,577,0,200,361,0,16,For,For
COLLI,143,PCT 143,2065,346,0,91,253,0,2,For,For
COLLI,144,PCT 144,2855,575,0,149,416,0,10,For,For
COLLI,145,PCT 145,1705,250,0,89,157,0,4,For,For
COLLI,146,PCT 146,4652,619,0,213,401,0,5,For,For
COLLI,147,PCT 147,2117,219,0,74,143,0,2,For,For
COLLI,148,PCT 148,1235,175,0,44,122,0,9,For,For
COLLI,149,PCT 149,4472,765,0,233,520,0,12,For,For
COLLI,150,PCT 150,2396,507,0,119,374,0,14,For,For
COLLI,151,PCT 151,1838,251,0,68,180,0,3,For,For
COLLI,152,PCT 152,292,37,0,15,20,0,2,For,For
COLLI,153,PCT 153,1209,166,0,49,114,0,3,For,For
COLLI,154,PCT 154,3182,419,0,77,334,0,8,For,For
COLLI,155,PCT 155,2914,459,0,121,333,0,5,For,For
COLLI,156,PCT 156,3644,572,0,193,372,0,7,For,For
COLLI,157,PCT 157,4285,571,0,180,380,0,11,For,For
COLLI,158,PCT 158,2812,411,0,133,272,0,6,For,For
COLLI,159,PCT 159,3294,415,0,144,265,0,6,For,For
COLLI,160,PCT 160,555,104,0,15,89,0,0,For,For
COLLI,161,PCT 161,268,44,0,8,36,0,0,For,For
COLLI,162,PCT 162,1036,145,0,34,108,0,3,For,For
COLLI,163,PCT 163,2123,268,0,87,176,0,5,For,For
COLLI,164,PCT 164,2299,572,0,167,384,1,20,For,For
COLLI,165,PCT 165,946,225,0,41,182,0,2,For,For
COLLI,166,PCT 166,4293,622,0,203,413,1,5,For,For
COLLI,167,PCT 167,2100,302,0,109,187,0,5,For,For
COLLI,168,PCT 168,1905,344,0,121,218,0,5,For,For
COLLI,169,PCT 169,3414,471,0,148,313,0,10,For,For
COLLI,170,PCT 170,1853,342,0,97,242,0,3,For,For
COLLI,171,PCT 171,2927,351,0,133,209,0,9,For,For
COLLI,172,PCT 172,3274,465,0,101,355,0,9,For,For
COLLI,173,PCT 173,609,132,0,32,99,0,1,For,For
COLLI,174,PCT 174,4550,608,0,187,413,0,8,For,For
COLLI,175,PCT 175,2063,339,0,86,244,0,9,For,For
COLLI,176,PCT 176,3727,324,0,131,189,0,4,For,For
COLLI,177,PCT 177,3436,352,0,96,249,0,7,For,For
COLLI,178,PCT 178,3378,468,0,121,336,0,11,For,For
COLLI,179,PCT 179,4563,1294,0,236,1041,1,16,For,For
COLLI,180,PCT 180,3461,418,1,139,274,0,5,For,For
COLLI,181,PCT 181,3344,370,0,98,267,0,5,For,For
COLLI,182,PCT 182,3901,586,0,190,384,0,12,For,For
COLLI,183,PCT 183,171,25,0,5,19,0,1,For,For
COLLI,184,PCT 184,3132,278,0,119,152,0,7,For,For
COLLI,185,PCT 185,3448,470,0,127,332,2,9,For,For
COLLI,186,PCT 186,794,150,0,18,126,0,6,For,For
COLLI,187,PCT 187,1102,134,0,37,97,0,0,For,For
COLLI,188,PCT 188,772,94,0,26,68,0,0,For,For
COLLI,189,PCT 189,1804,395,0,63,321,1,10,For,For
COLLI,190,PCT 190,1043,186,0,36,144,0,5,For,For
COLLI,191,PCT 191,1075,118,0,31,86,0,1,For,For
COLLI,192,PCT 192,4511,758,0,165,573,0,19,For,For
COLLI,193,PCT 193,1329,230,0,38,186,0,6,For,For
COLLI,194,PCT 194,3824,753,0,194,535,2,22,For,For
COLLI,195,PCT 195,886,226,0,41,181,0,4,For,For
COLLI,196,PCT 196,1936,306,0,86,209,0,11,For,For
COLLI,197,PCT 197,1255,190,0,61,129,0,0,For,For
COLLI,198,PCT 198,3438,728,0,172,537,0,19,For,For
COLLI,199,PCT 199,4195,638,0,162,463,0,13,For,For
COLLI,200,PCT 200,3038,457,0,114,335,0,8,For,For
COLLI,201,PCT 201,0,0,0,0,0,0,0,Against,Against
COLLI,202,PCT 202,0,0,0,0,0,0,0,Against,Against
COLLI,203,PCT 203,3039,602,0,141,453,0,8,For,For
COLLI,204,PCT 204,348,71,0,9,60,0,2,For,For
COLLI,205,PCT 205,4050,557,0,164,383,0,10,For,For
COLLI,206,PCT 206,1932,304,0,72,224,0,8,For,For
COLLI,207,PCT 207,3922,601,0,157,437,0,7,For,For
COLLI,208,PCT 208,4455,762,0,176,571,0,15,For,For
COLLI,209,PCT 209,163,23,0,7,16,0,0,For,For
COLLI,210,PCT 210,1741,264,0,78,182,0,4,For,For
COLLI,211,PCT 211,3354,512,0,150,354,0,8,For,For
COLLI,212,PCT 212,2614,306,0,101,203,0,2,For,For
COLLI,213,PCT 213,3588,416,0,149,264,0,3,For,For
COLLI,214,PCT 214,3794,677,0,132,526,0,20,For,For
COLLI,215,PCT 215,3702,465,0,151,295,0,19,For,For
COLLI,216,PCT 216,4853,736,0,167,561,0,8,For,For
COLLI,217,PCT 217,3059,485,0,109,369,0,7,For,For
COLLI,218,PCT 218,4224,570,0,172,392,0,6,For,For
COLLI,219,PCT 219,4503,670,0,210,447,0,13,For,For
COLLI,220,PCT 220,2545,236,0,78,156,0,2,For,For
COLLI,221,PCT 221,1983,334,0,82,246,0,6,For,For
COLLI,222,PCT 222,3875,578,0,155,415,0,8,For,For
COLLI,223,PCT 223,2514,354,0,98,251,0,5,For,For
COLLI,224,PCT 224,3283,621,0,133,474,0,14,For,For
COLLI,225,PCT 225,3837,505,0,149,354,0,2,For,For
COLLI,226,PCT 226,4253,629,0,221,396,0,12,For,For
COLLI,227,PCT 227,4356,665,0,216,444,0,5,For,For
COLLI,228,PCT 228,4749,561,0,212,336,1,13,For,For
COLLI,229,PCT 229,2388,220,0,63,153,0,4,For,For
COLLI,230,PCT 230,4721,461,0,186,268,0,7,For,For
COLLI,231,PCT 231,4380,724,0,216,498,1,9,For,For
COLLI,232,PCT 232,3838,647,0,198,443,0,6,For,For
COLLI,233,PCT 233,2063,341,0,91,247,0,3,For,For
COLLI,234,PCT 234,3449,440,0,128,301,1,10,For,For
COLLI,235,PCT 235,1900,230,0,73,150,0,7,For,For
COLLI,236,PCT 236,2922,530,0,124,398,0,8,For,For
COLLI,237,PCT 237,2335,280,0,91,185,0,4,For,For
COLLI,238,PCT 238,3851,460,0,170,280,0,10,For,For
COLLI,239,PCT 239,4124,738,0,160,565,1,12,For,For
COLLI,240,PCT 240,4497,508,0,138,363,0,7,For,For
COLLI,241,PCT 241,1511,285,0,89,190,1,5,For,For
COLLI,242,PCT 242,3490,583,0,129,451,0,3,For,For
COLLI,243,PCT 243,1658,333,0,70,258,0,5,For,For
COLLI,244,PCT 244,3124,469,0,135,332,0,2,For,For
COLLI,245,PCT 245,2583,244,0,83,158,0,3,For,For
COLLI,246,PCT 246,2753,601,0,182,403,0,16,For,For
COLLI,247,PCT 247,2418,503,0,108,389,0,6,For,For
COLLI,248,PCT 248,2273,286,0,84,198,0,4,For,For
COLLI,249,PCT 249,4769,528,0,131,388,0,9,For,For
COLLI,250,PCT 250,4029,345,0,119,224,0,2,For,For
COLLI,251,PCT 251,2543,269,0,78,188,0,3,For,For
COLLI,252,PCT 252,3252,412,0,109,297,1,5,For,For
COLLI,253,PCT 253,3212,299,0,99,197,1,2,For,For
COLLI,254,PCT 254,1260,149,0,56,89,0,3,For,For
COLLI,255,PCT 255,3387,628,0,133,483,1,11,For,For
COLLI,256,PCT 256,841,141,0,31,107,0,4,For,For
COLLI,257,PCT 257,1471,211,0,60,145,0,5,For,For
COLLI,258,PCT 258,2961,518,0,175,329,0,14,For,For
COLLI,259,PCT 259,3627,560,0,165,385,0,10,For,For
COLLI,260,PCT 260,460,65,0,11,52,0,1,For,For
COLLI,261,PCT 261,3110,524,0,129,386,0,9,For,For
COLLI,262,PCT 262,2911,418,0,152,260,0,7,For,For
COLLI,263,PCT 263,2143,253,0,67,182,0,4,For,For
COLLI,264,PCT 264,3817,671,0,208,456,0,7,For,For
COLLI,265,PCT 265,0,0,0,0,0,0,0,Against,Against
COLLI,266,PCT 266,59,13,0,5,8,0,0,For,For
COLLI,267,PCT 267,19,3,0,1,2,0,0,For,For
COLLI,268,PCT 268,0,0,0,0,0,0,0,Against,Against
COLLI,269,PCT 269,0,0,0,0,0,0,0,Against,Against
COLLI,270,PCT 270,2,0,0,0,0,0,0,Against,Against
COLLI,271,PCT 271,980,139,0,40,96,0,3,For,For
COLLI,272,PCT 272,1,0,0,0,0,0,0,Against,Against
COLLI,273,PCT 273,280,39,0,7,32,0,0,For,For
