COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Michael Slaughter,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,158,PCT 158,2842,731,0,177,0,141,REP Michael Slaughter,REP
COLLIN,159,PCT 159,3355,770,0,217,0,122,REP Michael Slaughter,REP
COLLIN,16,PCT 016,2661,641,0,0,0,0,REP Michael Slaughter,REP
COLLIN,160,PCT 160,564,161,0,0,0,0,REP Michael Slaughter,REP
COLLIN,161,PCT 161,270,69,0,0,0,0,REP Michael Slaughter,REP
COLLIN,162,PCT 162,1158,296,0,0,0,0,REP Michael Slaughter,REP
COLLIN,163,PCT 163,2172,475,0,0,0,0,REP Michael Slaughter,REP
COLLIN,164,PCT 164,2373,944,0,0,0,0,REP Michael Slaughter,REP
COLLIN,165,PCT 165,941,354,0,140,0,106,REP Michael Slaughter,REP
COLLIN,166,PCT 166,4361,1249,0,373,0,313,REP Michael Slaughter,REP
COLLIN,167,PCT 167,2168,449,0,0,0,0,REP Michael Slaughter,REP
COLLIN,168,PCT 168,1923,555,0,207,0,173,REP Michael Slaughter,REP
COLLIN,169,PCT 169,3515,853,0,0,0,0,REP Michael Slaughter,REP
COLLIN,17,PCT 017,4540,1043,0,0,0,0,REP Michael Slaughter,REP
COLLIN,170,PCT 170,1867,534,0,193,0,98,REP Michael Slaughter,REP
COLLIN,171,PCT 171,3055,711,0,0,0,0,REP Michael Slaughter,REP
COLLIN,172,PCT 172,3473,807,0,0,0,0,REP Michael Slaughter,REP
COLLIN,173,PCT 173,619,250,0,0,0,0,REP Michael Slaughter,REP
COLLIN,174,PCT 174,4644,1075,0,367,0,173,REP Michael Slaughter,REP
COLLIN,175,PCT 175,2091,624,0,247,0,142,REP Michael Slaughter,REP
COLLIN,176,PCT 176,3842,625,0,0,0,0,REP Michael Slaughter,REP
COLLIN,177,PCT 177,3561,704,0,0,0,0,REP Michael Slaughter,REP
COLLIN,178,PCT 178,3481,793,0,0,0,0,REP Michael Slaughter,REP
COLLIN,179,PCT 179,4577,1947,0,987,0,455,REP Michael Slaughter,REP
COLLIN,18,PCT 018,1103,286,0,0,0,0,REP Michael Slaughter,REP
COLLIN,180,PCT 180,3505,765,0,0,0,0,REP Michael Slaughter,REP
COLLIN,181,PCT 181,3487,713,0,0,0,0,REP Michael Slaughter,REP
COLLIN,182,PCT 182,3955,1101,0,0,0,0,REP Michael Slaughter,REP
COLLIN,183,PCT 183,172,46,0,0,0,0,REP Michael Slaughter,REP
COLLIN,184,PCT 184,3241,571,0,0,0,0,REP Michael Slaughter,REP
COLLIN,185,PCT 185,3531,899,0,0,0,0,REP Michael Slaughter,REP
COLLIN,186,PCT 186,822,207,0,0,0,0,REP Michael Slaughter,REP
COLLIN,187,PCT 187,1135,207,0,0,0,0,REP Michael Slaughter,REP
COLLIN,188,PCT 188,808,145,0,0,0,0,REP Michael Slaughter,REP
COLLIN,189,PCT 189,2454,632,0,0,0,0,REP Michael Slaughter,REP
COLLIN,19,PCT 019,1575,565,0,0,0,0,REP Michael Slaughter,REP
COLLIN,190,PCT 190,1054,285,0,0,0,0,REP Michael Slaughter,REP
COLLIN,191,PCT 191,1149,199,0,78,0,31,REP Michael Slaughter,REP
COLLIN,192,PCT 192,4732,1089,0,462,0,200,REP Michael Slaughter,REP
COLLIN,193,PCT 193,1422,403,0,206,0,84,REP Michael Slaughter,REP
COLLIN,194,PCT 194,4021,1090,0,404,0,214,REP Michael Slaughter,REP
COLLIN,195,PCT 195,886,295,0,154,0,69,REP Michael Slaughter,REP
COLLIN,196,PCT 196,1954,548,0,175,0,96,REP Michael Slaughter,REP
COLLIN,197,PCT 197,1274,300,0,0,0,0,REP Michael Slaughter,REP
COLLIN,198,PCT 198,3688,1035,0,0,0,0,REP Michael Slaughter,REP
COLLIN,199,PCT 199,4303,1022,0,0,0,0,REP Michael Slaughter,REP
COLLIN,2,PCT 002,4921,1199,0,0,0,0,REP Michael Slaughter,REP
COLLIN,20,PCT 020,2585,695,0,0,0,0,REP Michael Slaughter,REP
COLLIN,200,PCT 200,3207,749,0,0,0,0,REP Michael Slaughter,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,REP Michael Slaughter,REP
COLLIN,203,PCT 203,3086,1046,0,0,0,0,REP Michael Slaughter,REP
COLLIN,204,PCT 204,353,147,0,0,0,0,REP Michael Slaughter,REP
COLLIN,205,PCT 205,4051,1058,0,355,0,201,REP Michael Slaughter,REP
COLLIN,206,PCT 206,1967,582,0,0,0,0,REP Michael Slaughter,REP
COLLIN,207,PCT 207,4006,1089,0,0,0,0,REP Michael Slaughter,REP
COLLIN,208,PCT 208,4590,1226,0,0,0,0,REP Michael Slaughter,REP
COLLIN,209,PCT 209,168,61,0,0,0,0,REP Michael Slaughter,REP
COLLIN,21,PCT 021,4306,1367,0,0,0,0,REP Michael Slaughter,REP
COLLIN,210,PCT 210,1773,527,0,128,0,179,REP Michael Slaughter,REP
COLLIN,211,PCT 211,3462,924,0,0,0,0,REP Michael Slaughter,REP
COLLIN,212,PCT 212,2673,593,0,0,0,0,REP Michael Slaughter,REP
COLLIN,213,PCT 213,3657,834,0,0,0,0,REP Michael Slaughter,REP
COLLIN,214,PCT 214,3905,1116,0,0,0,0,REP Michael Slaughter,REP
COLLIN,215,PCT 215,3928,729,0,0,0,0,REP Michael Slaughter,REP
COLLIN,216,PCT 216,4951,1359,0,0,0,0,REP Michael Slaughter,REP
COLLIN,217,PCT 217,3135,852,0,294,0,152,REP Michael Slaughter,REP
COLLIN,218,PCT 218,4353,1059,0,0,0,0,REP Michael Slaughter,REP
COLLIN,219,PCT 219,4650,1186,0,0,0,0,REP Michael Slaughter,REP
COLLIN,22,PCT 022,5007,1181,0,0,0,0,REP Michael Slaughter,REP
COLLIN,220,PCT 220,2612,465,0,0,0,0,REP Michael Slaughter,REP
COLLIN,221,PCT 221,1981,634,0,0,0,0,REP Michael Slaughter,REP
COLLIN,222,PCT 222,3938,1028,0,0,0,0,REP Michael Slaughter,REP
COLLIN,223,PCT 223,2562,696,0,0,0,0,REP Michael Slaughter,REP
COLLIN,224,PCT 224,3333,960,0,0,0,0,REP Michael Slaughter,REP
COLLIN,225,PCT 225,3898,859,0,0,0,0,REP Michael Slaughter,REP
COLLIN,226,PCT 226,4287,1091,0,0,0,0,REP Michael Slaughter,REP
COLLIN,227,PCT 227,4419,1124,0,0,0,0,REP Michael Slaughter,REP
COLLIN,228,PCT 228,4884,917,0,0,0,0,REP Michael Slaughter,REP
COLLIN,229,PCT 229,2465,444,0,0,0,0,REP Michael Slaughter,REP
COLLIN,23,PCT 023,3491,703,0,78,0,71,REP Michael Slaughter,REP
COLLIN,230,PCT 230,4835,991,0,0,0,0,REP Michael Slaughter,REP
COLLIN,231,PCT 231,4720,1294,0,0,0,0,REP Michael Slaughter,REP
COLLIN,232,PCT 232,3912,1083,0,348,0,202,REP Michael Slaughter,REP
COLLIN,233,PCT 233,2093,600,0,225,0,99,REP Michael Slaughter,REP
COLLIN,234,PCT 234,3554,782,0,0,0,0,REP Michael Slaughter,REP
COLLIN,235,PCT 235,1912,397,0,0,0,0,REP Michael Slaughter,REP
COLLIN,236,PCT 236,3021,957,0,0,0,0,REP Michael Slaughter,REP
COLLIN,237,PCT 237,2378,562,0,157,0,103,REP Michael Slaughter,REP
COLLIN,238,PCT 238,4008,813,0,0,0,0,REP Michael Slaughter,REP
COLLIN,239,PCT 239,4207,1023,0,0,0,0,REP Michael Slaughter,REP
COLLIN,24,PCT 024,2024,457,0,0,0,0,REP Michael Slaughter,REP
COLLIN,240,PCT 240,4727,1019,0,0,0,0,REP Michael Slaughter,REP
COLLIN,241,PCT 241,1523,507,0,150,0,148,REP Michael Slaughter,REP
COLLIN,242,PCT 242,3612,1005,0,0,0,0,REP Michael Slaughter,REP
COLLIN,243,PCT 243,1701,509,0,230,0,132,REP Michael Slaughter,REP
COLLIN,244,PCT 244,3150,848,0,0,0,0,REP Michael Slaughter,REP
COLLIN,245,PCT 245,2626,523,0,0,0,0,REP Michael Slaughter,REP
COLLIN,246,PCT 246,2782,903,0,0,0,0,REP Michael Slaughter,REP
COLLIN,247,PCT 247,2469,794,0,366,0,201,REP Michael Slaughter,REP
COLLIN,248,PCT 248,2352,487,0,0,0,0,REP Michael Slaughter,REP
COLLIN,249,PCT 249,4937,987,0,0,0,0,REP Michael Slaughter,REP
COLLIN,25,PCT 025,4095,1265,0,347,0,382,REP Michael Slaughter,REP
COLLIN,250,PCT 250,4155,611,0,0,0,0,REP Michael Slaughter,REP
COLLIN,251,PCT 251,2614,595,0,0,0,0,REP Michael Slaughter,REP
COLLIN,252,PCT 252,3345,750,0,0,0,0,REP Michael Slaughter,REP
COLLIN,253,PCT 253,3323,660,0,0,0,0,REP Michael Slaughter,REP
COLLIN,254,PCT 254,1278,252,0,0,0,0,REP Michael Slaughter,REP
COLLIN,255,PCT 255,3471,920,0,328,0,155,REP Michael Slaughter,REP
COLLIN,256,PCT 256,892,266,0,150,0,40,REP Michael Slaughter,REP
COLLIN,257,PCT 257,1504,338,0,0,0,0,REP Michael Slaughter,REP
COLLIN,258,PCT 258,2929,922,0,264,0,164,REP Michael Slaughter,REP
COLLIN,259,PCT 259,3700,994,0,0,0,0,REP Michael Slaughter,REP
COLLIN,26,PCT 026,1283,307,0,0,0,0,REP Michael Slaughter,REP
COLLIN,260,PCT 260,471,125,0,0,0,0,REP Michael Slaughter,REP
COLLIN,261,PCT 261,3199,855,0,0,0,0,REP Michael Slaughter,REP
COLLIN,262,PCT 262,2921,789,0,0,0,0,REP Michael Slaughter,REP
COLLIN,263,PCT 263,2212,502,0,0,0,0,REP Michael Slaughter,REP
COLLIN,264,PCT 264,3836,1108,0,0,0,0,REP Michael Slaughter,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,REP Michael Slaughter,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,REP Michael Slaughter,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,REP Michael Slaughter,REP
COLLIN,27,PCT 027,2773,710,0,252,0,124,REP Michael Slaughter,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,REP Michael Slaughter,REP
COLLIN,271,PCT 271,995,229,0,0,0,0,REP Michael Slaughter,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,REP Michael Slaughter,REP
COLLIN,273,PCT 273,285,98,0,0,0,0,REP Michael Slaughter,REP
COLLIN,274,LB01,0,16,0,0,0,0,REP Michael Slaughter,REP
COLLIN,275,LB02,0,0,0,0,0,0,REP Michael Slaughter,REP
COLLIN,276,LB03,0,339,0,0,0,0,REP Michael Slaughter,REP
COLLIN,277,LB04,0,0,0,0,0,0,REP Michael Slaughter,REP
COLLIN,28,PCT 028,3522,966,0,0,0,0,REP Michael Slaughter,REP
COLLIN,281,LB08,0,0,0,0,0,0,REP Michael Slaughter,REP
COLLIN,284,LB11,0,0,0,0,0,0,REP Michael Slaughter,REP
COLLIN,29,PCT 029,3623,758,0,0,0,0,REP Michael Slaughter,REP
COLLIN,3,PCT 003,2965,535,0,0,0,0,REP Michael Slaughter,REP
COLLIN,30,PCT 030,1016,220,0,0,0,0,REP Michael Slaughter,REP
COLLIN,31,PCT 031,2026,779,0,0,0,0,REP Michael Slaughter,REP
COLLIN,32,PCT 032,2441,870,0,0,0,0,REP Michael Slaughter,REP
COLLIN,33,PCT 033,4155,1071,0,404,0,193,REP Michael Slaughter,REP
COLLIN,34,PCT 034,4313,1097,0,0,0,0,REP Michael Slaughter,REP
COLLIN,35,PCT 035,1828,486,0,239,0,133,REP Michael Slaughter,REP
COLLIN,36,PCT 036,1977,659,0,0,0,0,REP Michael Slaughter,REP
COLLIN,37,PCT 037,2848,729,0,0,0,0,REP Michael Slaughter,REP
COLLIN,38,PCT 038,4307,823,0,0,0,0,REP Michael Slaughter,REP
COLLIN,39,PCT 039,2935,711,0,0,0,0,REP Michael Slaughter,REP
COLLIN,4,PCT 004,4215,1062,0,0,0,0,REP Michael Slaughter,REP
COLLIN,40,PCT 040,3518,1072,0,0,0,0,REP Michael Slaughter,REP
COLLIN,41,PCT 041,1971,681,0,333,0,167,REP Michael Slaughter,REP
COLLIN,42,PCT 042,2426,516,0,222,0,125,REP Michael Slaughter,REP
COLLIN,43,PCT 043,3457,757,0,0,0,0,REP Michael Slaughter,REP
COLLIN,44,PCT 044,1629,347,0,0,0,0,REP Michael Slaughter,REP
COLLIN,45,PCT 045,3469,1056,0,0,0,0,REP Michael Slaughter,REP
COLLIN,46,PCT 046,3122,832,0,200,0,80,REP Michael Slaughter,REP
COLLIN,47,PCT 047,2558,824,0,223,0,106,REP Michael Slaughter,REP
COLLIN,48,PCT 048,3672,1162,0,283,0,200,REP Michael Slaughter,REP
COLLIN,49,PCT 049,2350,834,0,0,0,0,REP Michael Slaughter,REP
COLLIN,5,PCT 005,1033,321,0,0,0,0,REP Michael Slaughter,REP
COLLIN,50,PCT 050,3269,660,0,114,0,98,REP Michael Slaughter,REP
COLLIN,51,PCT 051,1844,403,0,97,0,47,REP Michael Slaughter,REP
COLLIN,52,PCT 052,4708,1243,0,275,0,401,REP Michael Slaughter,REP
COLLIN,53,PCT 053,2220,719,0,0,0,0,REP Michael Slaughter,REP
COLLIN,54,PCT 054,3599,858,0,0,0,0,REP Michael Slaughter,REP
COLLIN,55,PCT 055,4035,1047,0,182,0,130,REP Michael Slaughter,REP
COLLIN,56,PCT 056,3527,886,0,326,0,175,REP Michael Slaughter,REP
COLLIN,57,PCT 057,1596,354,0,0,0,0,REP Michael Slaughter,REP
COLLIN,58,PCT 058,3511,930,0,0,0,0,REP Michael Slaughter,REP
COLLIN,59,PCT 059,3956,1089,0,391,0,198,REP Michael Slaughter,REP
COLLIN,6,PCT 006,1666,376,0,0,0,0,REP Michael Slaughter,REP
COLLIN,60,PCT 060,3381,1103,0,454,0,276,REP Michael Slaughter,REP
COLLIN,61,PCT 061,1668,622,0,242,0,114,REP Michael Slaughter,REP
COLLIN,62,PCT 062,2447,784,0,0,0,0,REP Michael Slaughter,REP
COLLIN,63,PCT 063,2006,725,0,0,0,0,REP Michael Slaughter,REP
COLLIN,64,PCT 064,2530,719,0,0,0,0,REP Michael Slaughter,REP
COLLIN,65,PCT 065,1195,337,0,0,0,0,REP Michael Slaughter,REP
COLLIN,66,PCT 066,2162,590,0,0,0,0,REP Michael Slaughter,REP
COLLIN,67,PCT 067,2876,855,0,0,0,0,REP Michael Slaughter,REP
COLLIN,68,PCT 068,1992,572,0,156,0,83,REP Michael Slaughter,REP
COLLIN,69,PCT 069,3834,1268,0,0,0,0,REP Michael Slaughter,REP
COLLIN,7,PCT 007,1500,420,0,129,0,69,REP Michael Slaughter,REP
COLLIN,70,PCT 070,1857,610,0,0,0,0,REP Michael Slaughter,REP
COLLIN,71,PCT 071,1781,606,0,0,0,0,REP Michael Slaughter,REP
COLLIN,72,PCT 072,1698,524,0,0,0,0,REP Michael Slaughter,REP
COLLIN,73,PCT 073,1859,445,0,0,0,0,REP Michael Slaughter,REP
COLLIN,74,PCT 074,1964,533,0,0,0,0,REP Michael Slaughter,REP
COLLIN,75,PCT 075,2293,677,0,0,0,0,REP Michael Slaughter,REP
COLLIN,76,PCT 076,3249,1054,0,0,0,0,REP Michael Slaughter,REP
COLLIN,77,PCT 077,3593,987,0,0,0,0,REP Michael Slaughter,REP
COLLIN,78,PCT 078,4723,1191,0,279,0,152,REP Michael Slaughter,REP
COLLIN,79,PCT 079,2684,639,0,0,0,0,REP Michael Slaughter,REP
COLLIN,8,PCT 008,5899,1286,0,458,0,168,REP Michael Slaughter,REP
COLLIN,80,PCT 080,3559,987,0,336,0,155,REP Michael Slaughter,REP
COLLIN,81,PCT 081,2879,808,0,0,0,0,REP Michael Slaughter,REP
COLLIN,82,PCT 082,2894,725,0,227,0,84,REP Michael Slaughter,REP
COLLIN,83,PCT 083,4290,1162,0,461,0,262,REP Michael Slaughter,REP
COLLIN,84,PCT 084,2563,757,0,0,0,0,REP Michael Slaughter,REP
COLLIN,85,PCT 085,3406,949,0,0,0,0,REP Michael Slaughter,REP
COLLIN,86,PCT 086,2963,918,0,0,0,0,REP Michael Slaughter,REP
COLLIN,87,PCT 087,3623,425,0,0,0,0,REP Michael Slaughter,REP
COLLIN,88,PCT 088,1434,241,0,0,0,0,REP Michael Slaughter,REP
COLLIN,89,PCT 089,3183,844,0,0,0,0,REP Michael Slaughter,REP
COLLIN,9,PCT 009,4208,963,0,0,0,0,REP Michael Slaughter,REP
COLLIN,90,PCT 090,3135,1010,0,0,0,0,REP Michael Slaughter,REP
COLLIN,91,PCT 091,2310,717,0,0,0,0,REP Michael Slaughter,REP
COLLIN,92,PCT 092,4696,967,0,0,0,0,REP Michael Slaughter,REP
COLLIN,93,PCT 093,304,82,0,0,0,0,REP Michael Slaughter,REP
COLLIN,94,PCT 094,4211,1308,0,338,0,280,REP Michael Slaughter,REP
COLLIN,95,PCT 095,3082,827,0,261,0,124,REP Michael Slaughter,REP
COLLIN,96,PCT 096,1452,246,0,0,0,0,REP Michael Slaughter,REP
COLLIN,97,PCT 097,1316,538,0,0,0,0,REP Michael Slaughter,REP
COLLIN,98,PCT 098,1603,409,0,0,0,0,REP Michael Slaughter,REP
COLLIN,99,PCT 099,567,109,0,0,0,0,REP Michael Slaughter,REP
