COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Brook Fulks,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,29,PCT 029,3332,2504,1,1765,0,739,Rep Brook Fulks,Rep,18
COLL,30,PCT 030,1024,704,0,434,0,270,Rep Brook Fulks,Rep,6
COLL,31,PCT 031,2067,1577,0,936,0,641,Rep Brook Fulks,Rep,31
COLL,32,PCT 032,2504,1865,0,1082,0,783,Rep Brook Fulks,Rep,32
COLL,33,PCT 033,3396,2414,1,1657,0,758,Rep Brook Fulks,Rep,17
COLL,34,PCT 034,4401,3041,2,1537,0,1504,Rep Brook Fulks,Rep,34
COLL,35,PCT 035,1861,1293,0,1015,0,278,Rep Brook Fulks,Rep,35
COLL,36,PCT 036,1966,1503,14,974,0,529,Rep Brook Fulks,Rep,36
COLL,37,PCT 037,2779,1966,0,1607,0,359,Rep Brook Fulks,Rep,37
COLL,38,PCT 038,3899,2387,0,1289,0,1098,Rep Brook Fulks,Rep,38
COLL,39,PCT 039,3035,1905,1,918,0,987,Rep Brook Fulks,Rep,39
COLL,40,PCT 040,3639,2556,0,1661,0,895,Rep Brook Fulks,Rep,40
COLL,41,PCT 041,1869,1386,0,964,0,421,Rep Brook Fulks,Rep,15
COLL,42,PCT 042,2302,1548,0,1153,0,395,Rep Brook Fulks,Rep,42
COLL,43,PCT 043,3543,2121,0,1144,0,977,Rep Brook Fulks,Rep,43
COLL,44,PCT 044,1697,924,1,497,0,427,Rep Brook Fulks,Rep,44
COLL,45,PCT 045,3501,2475,0,1599,0,876,Rep Brook Fulks,Rep,45
COLL,46,PCT 046,3182,1797,1,842,0,955,Rep Brook Fulks,Rep,46
COLL,47,PCT 047,2634,1822,1,926,0,896,Rep Brook Fulks,Rep,47
COLL,48,PCT 048,3837,2712,0,1428,0,1284,Rep Brook Fulks,Rep,48
COLL,49,PCT 049,2425,1806,0,1026,0,780,Rep Brook Fulks,Rep,49
COLL,50,PCT 050,3289,1773,1,782,0,991,Rep Brook Fulks,Rep,50
COLL,51,PCT 051,1854,1006,0,475,0,531,Rep Brook Fulks,Rep,51
COLL,52,PCT 052,4768,2909,2,1326,0,1583,Rep Brook Fulks,Rep,52
COLL,53,PCT 053,2224,1662,0,926,0,736,Rep Brook Fulks,Rep,53
COLL,54,PCT 054,3726,2254,1,1086,0,1168,Rep Brook Fulks,Rep,54
COLL,55,PCT 055,4272,2791,0,1206,0,1585,Rep Brook Fulks,Rep,55
COLL,56,PCT 056,3558,2429,2,1513,0,916,Rep Brook Fulks,Rep,56
COLL,57,PCT 057,1581,1035,0,612,0,423,Rep Brook Fulks,Rep,17
COLL,58,PCT 058,3671,2397,3,1206,0,1191,Rep Brook Fulks,Rep,58
COLL,59,PCT 059,4034,2725,0,1601,0,1124,Rep Brook Fulks,Rep,59
COLL,60,PCT 060,3282,2489,0,1624,0,865,Rep Brook Fulks,Rep,60
COLL,61,PCT 061,1688,1214,0,723,0,491,Rep Brook Fulks,Rep,61
COLL,62,PCT 062,2524,1721,1,850,0,871,Rep Brook Fulks,Rep,61
COLL,63,PCT 063,2074,1604,0,959,0,645,Rep Brook Fulks,Rep,63
COLL,64,PCT 064,2695,1840,0,979,0,861,Rep Brook Fulks,Rep,64
COLL,65,PCT 065,1249,847,1,449,0,398,Rep Brook Fulks,Rep,65
COLL,66,PCT 066,2197,1497,0,826,0,671,Rep Brook Fulks,Rep,66
COLL,67,PCT 067,3003,1995,1,1066,0,929,Rep Brook Fulks,Rep,67
COLL,68,PCT 068,2042,1285,1,639,0,646,Rep Brook Fulks,Rep,68
COLL,69,PCT 069,3878,2831,0,1596,0,1235,Rep Brook Fulks,Rep,69
COLL,70,PCT 070,1912,1416,0,838,0,578,Rep Brook Fulks,Rep,70
COLL,71,PCT 071,1812,1314,0,736,0,578,Rep Brook Fulks,Rep,71
COLL,72,PCT 072,1732,1249,2,731,0,518,Rep Brook Fulks,Rep,72
COLL,73,PCT 073,1936,1122,6,534,0,588,Rep Brook Fulks,Rep,73
COLL,74,PCT 074,1988,1373,9,782,0,591,Rep Brook Fulks,Rep,74
COLL,75,PCT 075,2381,1701,0,1006,0,695,Rep Brook Fulks,Rep,75
COLL,76,PCT 076,3331,2363,4,1373,0,990,Rep Brook Fulks,Rep,76
COLL,77,PCT 077,3677,2432,0,1219,0,1212,Rep Brook Fulks,Rep,76
COLL,78,PCT 078,4899,3053,2,1474,0,1579,Rep Brook Fulks,Rep,78
COLL,79,PCT 079,2773,1660,17,913,0,747,Rep Brook Fulks,Rep,79
COLL,80,PCT 080,3657,2509,0,1383,0,1126,Rep Brook Fulks,Rep,80
COLL,81,PCT 081,2973,2031,1,1044,0,987,Rep Brook Fulks,Rep,81
COLL,82,PCT 082,3005,1870,0,1007,0,863,Rep Brook Fulks,Rep,82
COLL,83,PCT 083,4265,2914,1,1916,0,998,Rep Brook Fulks,Rep,83
COLL,84,PCT 084,2541,1705,11,963,0,742,Rep Brook Fulks,Rep,84
COLL,85,PCT 085,3423,2301,1,1124,0,1177,Rep Brook Fulks,Rep,85
COLL,86,PCT 086,3050,2194,0,1233,0,961,Rep Brook Fulks,Rep,86
COLL,87,PCT 087,3486,2531,0,1417,0,1114,Rep Brook Fulks,Rep,87
COLL,88,PCT 088,1661,726,7,315,0,411,Rep Brook Fulks,Rep,88
COLL,89,PCT 089,3267,2264,0,1234,0,1030,Rep Brook Fulks,Rep,89
COLL,90,PCT 090,3268,2400,0,1547,0,853,Rep Brook Fulks,Rep,90
COLL,91,PCT 091,2325,1659,1,862,0,797,Rep Brook Fulks,Rep,91
COLL,92,PCT 092,4619,2877,0,1556,0,1321,Rep Brook Fulks,Rep,92
COLL,93,PCT 093,297,222,1,185,0,37,Rep Brook Fulks,Rep,93
COLL,94,PCT 094,4318,3088,0,1603,0,1485,Rep Brook Fulks,Rep,94
COLL,95,PCT 095,3171,2237,0,1216,0,1021,Rep Brook Fulks,Rep,95
COLL,96,PCT 096,1509,782,0,446,0,336,Rep Brook Fulks,Rep,96
COLL,97,PCT 097,1344,1070,0,757,0,313,Rep Brook Fulks,Rep,97
COLL,98,PCT 098,1618,1019,0,592,0,427,Rep Brook Fulks,Rep,98
COLL,99,PCT 099,403,257,0,124,0,133,Rep Brook Fulks,Rep,99
COLL,100,PCT 100,1545,1024,0,663,0,361,Rep Brook Fulks,Rep,2
COLL,101,PCT 101,4300,2865,0,1678,0,1187,Rep Brook Fulks,Rep,101
COLL,102,PCT 102,2555,1957,0,1326,0,631,Rep Brook Fulks,Rep,102
COLL,103,PCT 103,1419,810,0,400,0,410,Rep Brook Fulks,Rep,103
COLL,104,PCT 104,2426,1167,4,497,0,670,Rep Brook Fulks,Rep,104
COLL,105,PCT 105,173,115,0,53,0,62,pct_int,pct_int,105
COLL,106,PCT 106,1869,1255,1,699,0,556,Rep Brook Fulks,Rep,106
COLL,107,PCT 107,3373,2417,0,1272,0,1145,Rep Brook Fulks,Rep,107
COLL,108,PCT 108,2997,2047,1,1042,0,1005,Rep Brook Fulks,Rep,108
COLL,109,PCT 109,4859,3312,0,2021,0,1291,Rep Brook Fulks,Rep,109
COLL,110,PCT 110,2816,1947,1,1092,0,855,Rep Brook Fulks,Rep,110
COLL,111,PCT 111,3096,2183,0,1504,0,679,Rep Brook Fulks,Rep,111
COLL,112,PCT 112,3166,2322,0,1307,0,1015,Rep Brook Fulks,Rep,112
COLL,113,PCT 113,3351,2087,0,1169,0,918,Rep Brook Fulks,Rep,113
COLL,114,PCT 114,4252,3062,0,1924,0,1138,Rep Brook Fulks,Rep,114
COLL,115,PCT 115,2995,2123,15,1102,0,1021,Rep Brook Fulks,Rep,115
COLL,116,PCT 116,5006,3553,1,2130,0,1423,Rep Brook Fulks,Rep,116
COLL,117,PCT 117,4426,2934,2,1643,0,1291,Rep Brook Fulks,Rep,117
COLL,118,PCT 118,4297,2996,0,1773,0,1223,Rep Brook Fulks,Rep,118
COLL,119,PCT 119,2398,1696,2,959,0,737,Rep Brook Fulks,Rep,119
COLL,120,PCT 120,3653,2693,0,1655,0,1038,Rep Brook Fulks,Rep,120
COLL,121,PCT 121,2892,1952,1,986,0,966,Rep Brook Fulks,Rep,121
COLL,122,PCT 122,4972,3708,1,2469,0,1239,Rep Brook Fulks,Rep,122
COLL,123,PCT 123,2078,1458,0,858,0,600,Rep Brook Fulks,Rep,123
COLL,124,PCT 124,3288,2171,1,1143,0,1028,Rep Brook Fulks,Rep,124
COLL,125,PCT 125,2250,1532,0,751,0,780,Rep Brook Fulks,Rep,53
COLL,126,PCT 126,4969,3443,0,1995,0,1448,Rep Brook Fulks,Rep,126
COLL,127,PCT 127,3929,2671,1,1459,0,1212,Rep Brook Fulks,Rep,127
COLL,128,PCT 128,3137,2395,0,1781,0,614,Rep Brook Fulks,Rep,128
COLL,129,PCT 129,4643,3072,0,1797,0,1275,Rep Brook Fulks,Rep,129
COLL,130,PCT 130,3972,2813,1,1504,0,1309,Rep Brook Fulks,Rep,130
COLL,131,PCT 131,3151,2136,0,1359,0,777,Rep Brook Fulks,Rep,131
COLL,132,PCT 132,2874,2016,6,998,0,1018,Rep Brook Fulks,Rep,132
COLL,133,PCT 133,2939,1791,0,1059,0,732,Rep Brook Fulks,Rep,133
COLL,134,PCT 134,4149,2771,0,1521,0,1250,Rep Brook Fulks,Rep,134
COLL,135,PCT 135,4286,2900,0,1518,0,1382,Rep Brook Fulks,Rep,135
COLL,136,PCT 136,1978,1427,10,824,0,603,Rep Brook Fulks,Rep,136
COLL,137,PCT 137,2004,1418,0,897,0,521,Rep Brook Fulks,Rep,137
COLL,138,PCT 138,2349,1774,0,954,0,820,Rep Brook Fulks,Rep,138
COLL,139,PCT 139,4130,2721,0,1404,0,1317,Rep Brook Fulks,Rep,139
COLL,140,PCT 140,4848,3591,0,2403,0,1188,Rep Brook Fulks,Rep,140
COLL,141,PCT 141,3514,2511,0,1388,0,1123,Rep Brook Fulks,Rep,141
COLL,142,PCT 142,2797,2040,17,1092,0,948,Rep Brook Fulks,Rep,142
COLL,143,PCT 143,2165,1543,0,929,0,614,Rep Brook Fulks,Rep,143
COLL,144,PCT 144,2956,2072,1,1190,0,882,Rep Brook Fulks,Rep,144
COLL,145,PCT 145,1780,1237,1,667,0,570,Rep Brook Fulks,Rep,145
COLL,146,PCT 146,4860,3233,0,1783,0,1450,Rep Brook Fulks,Rep,146
COLL,147,PCT 147,2281,1409,0,773,0,636,Rep Brook Fulks,Rep,147
COLL,148,PCT 148,1133,851,0,475,0,376,Rep Brook Fulks,Rep,148
COLL,149,PCT 149,4656,3337,0,2068,0,1269,Rep Brook Fulks,Rep,354
COLL,150,PCT 150,2024,1621,0,1069,0,552,Rep Brook Fulks,Rep,62
COLL,151,PCT 151,1856,1296,0,710,0,586,Rep Brook Fulks,Rep,151
COLL,152,PCT 152,231,119,0,55,0,64,pct_int,pct_int,152
COLL,153,PCT 153,1225,860,0,502,0,358,Rep Brook Fulks,Rep,35
COLL,154,PCT 154,2771,2102,0,1625,0,477,Rep Brook Fulks,Rep,154
COLL,155,PCT 155,3016,2129,1,1357,0,772,Rep Brook Fulks,Rep,155
COLL,156,PCT 156,3797,2569,0,1488,0,1081,Rep Brook Fulks,Rep,156
COLL,157,PCT 157,4358,3111,1,1758,0,1353,Rep Brook Fulks,Rep,157
COLL,158,PCT 158,2851,1955,0,1039,0,916,Rep Brook Fulks,Rep,158
COLL,159,PCT 159,3385,2049,1,1097,0,952,Rep Brook Fulks,Rep,159
COLL,160,PCT 160,530,430,0,362,0,68,Rep Brook Fulks,Rep,160
COLL,161,PCT 161,298,192,0,128,0,64,pct_int,pct_int,161
COLL,162,PCT 162,687,558,0,404,0,154,Rep Brook Fulks,Rep,162
COLL,163,PCT 163,2188,1474,0,905,0,569,Rep Brook Fulks,Rep,163
COLL,164,PCT 164,2330,1845,80,1025,0,820,Rep Brook Fulks,Rep,164
COLL,165,PCT 165,972,736,0,493,0,243,Rep Brook Fulks,Rep,165
COLL,166,PCT 166,4384,3051,0,1743,0,1308,Rep Brook Fulks,Rep,166
COLL,167,PCT 167,2192,1501,0,760,0,741,Rep Brook Fulks,Rep,70
COLL,168,PCT 168,1966,1418,0,987,0,431,Rep Brook Fulks,Rep,168
COLL,169,PCT 169,3534,2485,2,1380,0,1105,Rep Brook Fulks,Rep,169
COLL,170,PCT 170,1921,1364,0,877,0,487,Rep Brook Fulks,Rep,170
COLL,171,PCT 171,2980,1965,0,1075,0,890,Rep Brook Fulks,Rep,171
COLL,172,PCT 172,2941,2202,0,1541,0,661,Rep Brook Fulks,Rep,172
COLL,173,PCT 173,645,492,0,340,0,152,Rep Brook Fulks,Rep,173
COLL,174,PCT 174,4648,2951,2,1808,0,1143,Rep Brook Fulks,Rep,174
COLL,175,PCT 175,2083,1492,1,950,0,542,Rep Brook Fulks,Rep,175
COLL,176,PCT 176,4064,2194,0,1112,0,1082,Rep Brook Fulks,Rep,176
COLL,177,PCT 177,3532,2228,0,1444,0,784,Rep Brook Fulks,Rep,177
COLL,178,PCT 178,3375,2404,1,1751,0,653,Rep Brook Fulks,Rep,178
COLL,179,PCT 179,4704,3766,0,2693,0,1073,Rep Brook Fulks,Rep,179
COLL,180,PCT 180,3492,2359,1,1391,0,968,Rep Brook Fulks,Rep,180
COLL,181,PCT 181,3166,2049,0,1353,0,696,Rep Brook Fulks,Rep,181
COLL,182,PCT 182,4037,2765,1,1560,0,1205,Rep Brook Fulks,Rep,182
COLL,183,PCT 183,171,120,0,85,0,35,pct_int,pct_int,368
COLL,184,PCT 184,3360,1910,0,1042,0,868,Rep Brook Fulks,Rep,184
COLL,185,PCT 185,3352,2450,1,1666,0,785,Rep Brook Fulks,Rep,9
COLL,186,PCT 186,764,536,0,439,0,97,Rep Brook Fulks,Rep,373
COLL,187,PCT 187,1044,697,0,460,0,236,Rep Brook Fulks,Rep,3
COLL,188,PCT 188,731,488,0,322,0,166,Rep Brook Fulks,Rep,2
COLL,189,PCT 189,1473,1016,0,791,0,226,Rep Brook Fulks,Rep,379
COLL,190,PCT 190,1038,802,0,611,0,192,Rep Brook Fulks,Rep,46
COLL,191,PCT 191,967,582,1,384,0,198,Rep Brook Fulks,Rep,191
COLL,192,PCT 192,4114,2896,0,2164,0,732,Rep Brook Fulks,Rep,162
COLL,193,PCT 193,1341,896,0,671,0,225,Rep Brook Fulks,Rep,387
COLL,194,PCT 194,3375,2400,0,1646,0,753,Rep Brook Fulks,Rep,16
COLL,195,PCT 195,935,674,0,507,0,167,Rep Brook Fulks,Rep,195
COLL,196,PCT 196,2001,1352,0,834,0,518,Rep Brook Fulks,Rep,196
COLL,197,PCT 197,1270,858,0,451,0,407,Rep Brook Fulks,Rep,197
COLL,198,PCT 198,2904,2327,0,1534,0,793,Rep Brook Fulks,Rep,88
COLL,199,PCT 199,4135,3196,0,2340,0,856,Rep Brook Fulks,Rep,199
COLL,200,PCT 200,2726,1894,0,1335,0,559,Rep Brook Fulks,Rep,200
COLL,201,PCT 201,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,0,0,2,pct_int,pct_int,202
COLL,203,PCT 203,3182,2344,0,1504,0,840,Rep Brook Fulks,Rep,203
COLL,204,PCT 204,354,282,0,194,0,88,pct_int,pct_int,204
COLL,205,PCT 205,4103,2879,2,1681,0,1198,Rep Brook Fulks,Rep,118
COLL,206,PCT 206,2002,1431,0,932,0,499,Rep Brook Fulks,Rep,206
COLL,207,PCT 207,4081,2925,1,1874,0,1051,Rep Brook Fulks,Rep,207
COLL,208,PCT 208,4359,3323,0,2202,0,1121,Rep Brook Fulks,Rep,208
COLL,209,PCT 209,172,125,0,81,0,44,Rep Brook Fulks,Rep,30
COLL,210,PCT 210,1746,1290,0,645,0,645,Rep Brook Fulks,Rep,210
COLL,211,PCT 211,3433,2455,0,1493,0,962,Rep Brook Fulks,Rep,211
COLL,212,PCT 212,2600,1945,0,1128,0,817,Rep Brook Fulks,Rep,212
COLL,213,PCT 213,3697,2611,0,1527,0,1084,Rep Brook Fulks,Rep,213
COLL,214,PCT 214,3776,2920,0,2221,0,698,Rep Brook Fulks,Rep,168
COLL,215,PCT 215,3503,2092,1,1342,0,750,Rep Brook Fulks,Rep,215
COLL,216,PCT 216,4771,3565,0,2555,0,1010,Rep Brook Fulks,Rep,216
COLL,217,PCT 217,3140,2190,1,1407,0,783,Rep Brook Fulks,Rep,217
COLL,218,PCT 218,4297,3093,1,1807,0,1286,Rep Brook Fulks,Rep,218
COLL,219,PCT 219,4559,3137,1,1757,0,1380,Rep Brook Fulks,Rep,219
COLL,220,PCT 220,2465,1745,0,999,0,746,Rep Brook Fulks,Rep,97
COLL,221,PCT 221,2053,1470,0,965,0,505,Rep Brook Fulks,Rep,86
COLL,222,PCT 222,3965,2870,1,1620,0,1250,Rep Brook Fulks,Rep,222
COLL,223,PCT 223,2501,1839,0,1076,0,763,Rep Brook Fulks,Rep,223
COLL,224,PCT 224,3351,2568,1,1941,0,627,Rep Brook Fulks,Rep,224
COLL,225,PCT 225,3945,2807,2,1575,0,1232,Rep Brook Fulks,Rep,225
COLL,226,PCT 226,4404,2945,0,1585,0,1360,Rep Brook Fulks,Rep,226
COLL,227,PCT 227,4468,3160,0,1863,0,1297,Rep Brook Fulks,Rep,227
COLL,228,PCT 228,4845,3037,1,1746,0,1290,Rep Brook Fulks,Rep,180
COLL,229,PCT 229,2259,1494,0,824,0,670,Rep Brook Fulks,Rep,229
COLL,230,PCT 230,4953,3021,0,1623,0,1398,Rep Brook Fulks,Rep,230
COLL,231,PCT 231,3938,2850,0,1741,0,1109,Rep Brook Fulks,Rep,231
COLL,232,PCT 232,3850,2755,0,1709,0,1046,Rep Brook Fulks,Rep,232
COLL,233,PCT 233,2089,1443,0,909,0,534,Rep Brook Fulks,Rep,233
COLL,234,PCT 234,3351,2585,0,1462,0,1123,Rep Brook Fulks,Rep,234
COLL,235,PCT 235,1916,1332,3,715,0,617,Rep Brook Fulks,Rep,235
COLL,236,PCT 236,3015,2217,1,1426,0,791,Rep Brook Fulks,Rep,236
COLL,237,PCT 237,2345,1522,3,855,0,667,Rep Brook Fulks,Rep,237
COLL,238,PCT 238,4043,2583,0,1378,0,1205,Rep Brook Fulks,Rep,238
COLL,239,PCT 239,4293,3051,0,2215,0,836,Rep Brook Fulks,Rep,239
COLL,240,PCT 240,4358,3212,0,2350,0,862,Rep Brook Fulks,Rep,240
COLL,241,PCT 241,1549,1115,0,627,0,488,Rep Brook Fulks,Rep,241
COLL,242,PCT 242,3578,2604,0,1526,0,1078,Rep Brook Fulks,Rep,242
COLL,243,PCT 243,1684,1272,0,918,0,354,Rep Brook Fulks,Rep,243
COLL,244,PCT 244,3235,2337,0,1404,0,933,Rep Brook Fulks,Rep,244
COLL,245,PCT 245,2764,1651,0,946,0,705,Rep Brook Fulks,Rep,245
COLL,246,PCT 246,2859,2137,1,1241,0,896,Rep Brook Fulks,Rep,246
COLL,247,PCT 247,2436,1876,0,1350,0,526,Rep Brook Fulks,Rep,247
COLL,248,PCT 248,2328,1645,0,983,0,662,Rep Brook Fulks,Rep,248
COLL,249,PCT 249,4743,3053,0,2027,0,1026,Rep Brook Fulks,Rep,249
COLL,250,PCT 250,3886,3025,0,1752,0,1273,Rep Brook Fulks,Rep,250
COLL,251,PCT 251,2568,1852,0,1291,0,561,Rep Brook Fulks,Rep,251
COLL,252,PCT 252,3149,2338,0,1691,0,647,Rep Brook Fulks,Rep,252
COLL,253,PCT 253,3111,2203,1,1261,0,942,Rep Brook Fulks,Rep,123
COLL,254,PCT 254,1286,806,0,464,0,343,Rep Brook Fulks,Rep,48
COLL,255,PCT 255,3292,2440,1,1699,0,742,Rep Brook Fulks,Rep,26
COLL,256,PCT 256,767,540,0,403,0,137,Rep Brook Fulks,Rep,30
COLL,257,PCT 257,1342,890,1,553,0,337,Rep Brook Fulks,Rep,2
COLL,258,PCT 258,3045,2073,1,1017,0,1057,Rep Brook Fulks,Rep,72
COLL,259,PCT 259,3698,2420,0,1432,0,988,Rep Brook Fulks,Rep,40
COLL,260,PCT 260,438,319,0,245,0,73,Rep Brook Fulks,Rep,2
COLL,261,PCT 261,3221,2306,0,1513,0,793,Rep Brook Fulks,Rep,135
COLL,262,PCT 262,3038,2081,0,1054,0,1027,Rep Brook Fulks,Rep,97
COLL,263,PCT 263,2055,1544,1,1089,0,455,Rep Brook Fulks,Rep,11
COLL,264,PCT 264,3994,2746,0,1691,0,1055,Rep Brook Fulks,Rep,24
COLL,265,PCT 265,0,0,0,0,0,0,Rep Brook Fulks,Rep,0
COLL,266,PCT 266,62,42,0,21,0,21,Rep Brook Fulks,Rep,1
COLL,267,PCT 267,19,13,0,6,0,7,Rep Brook Fulks,Rep,0
COLL,268,PCT 268,0,0,0,0,0,0,Rep Brook Fulks,Rep,0
COLL,269,PCT 269,0,0,0,0,0,0,Rep Brook Fulks,Rep,0
COLL,270,PCT 270,2,1,0,1,0,0,Rep Brook Fulks,Rep,0
COLL,271,PCT 271,1035,750,0,487,0,263,Rep Brook Fulks,Rep,179
COLL,272,PCT 272,1,1,0,1,0,0,Rep Brook Fulks,Rep,0
COLL,273,PCT 273,260,202,0,149,0,53,Rep Brook Fulks,Rep,1
