COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Jennifer Edgeworth,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,144,PCT 144,2915,980,0,411,0,148,REP Jennifer Edgeworth,REP
COLLIN,145,PCT 145,1733,461,0,138,0,59,REP Jennifer Edgeworth,REP
COLLIN,146,PCT 146,4730,1117,0,365,0,124,REP Jennifer Edgeworth,REP
COLLIN,147,PCT 147,2177,483,0,152,0,70,REP Jennifer Edgeworth,REP
COLLIN,148,PCT 148,1279,429,0,116,0,170,REP Jennifer Edgeworth,REP
COLLIN,149,PCT 149,4602,1345,0,528,0,213,REP Jennifer Edgeworth,REP
COLLIN,15,PCT 015,1585,349,0,97,0,46,REP Jennifer Edgeworth,REP
COLLIN,150,PCT 150,2578,948,0,454,0,144,REP Jennifer Edgeworth,REP
COLLIN,151,PCT 151,1865,448,0,135,0,54,REP Jennifer Edgeworth,REP
COLLIN,152,PCT 152,320,51,0,5,0,5,REP Jennifer Edgeworth,REP
COLLIN,153,PCT 153,1241,303,0,93,0,64,REP Jennifer Edgeworth,REP
COLLIN,154,PCT 154,3521,813,0,379,0,150,REP Jennifer Edgeworth,REP
COLLIN,155,PCT 155,2946,777,0,295,0,113,REP Jennifer Edgeworth,REP
COLLIN,156,PCT 156,3689,1020,0,333,0,145,REP Jennifer Edgeworth,REP
COLLIN,157,PCT 157,4382,1131,0,389,0,159,REP Jennifer Edgeworth,REP
COLLIN,158,PCT 158,2842,731,0,196,0,122,REP Jennifer Edgeworth,REP
COLLIN,159,PCT 159,3355,770,0,222,0,117,REP Jennifer Edgeworth,REP
COLLIN,16,PCT 016,2661,641,0,317,0,121,REP Jennifer Edgeworth,REP
COLLIN,160,PCT 160,564,161,0,82,0,52,REP Jennifer Edgeworth,REP
COLLIN,161,PCT 161,270,69,0,37,0,9,REP Jennifer Edgeworth,REP
COLLIN,162,PCT 162,1158,296,0,112,0,57,REP Jennifer Edgeworth,REP
COLLIN,163,PCT 163,2172,475,0,169,0,57,REP Jennifer Edgeworth,REP
COLLIN,164,PCT 164,2373,944,0,331,0,220,REP Jennifer Edgeworth,REP
COLLIN,165,PCT 165,941,354,0,120,0,126,REP Jennifer Edgeworth,REP
COLLIN,166,PCT 166,4361,1249,0,390,0,296,REP Jennifer Edgeworth,REP
COLLIN,167,PCT 167,2168,449,0,122,0,67,REP Jennifer Edgeworth,REP
COLLIN,168,PCT 168,1923,555,0,226,0,154,REP Jennifer Edgeworth,REP
COLLIN,169,PCT 169,3515,853,0,234,0,136,REP Jennifer Edgeworth,REP
COLLIN,17,PCT 017,4540,1043,0,403,0,127,REP Jennifer Edgeworth,REP
COLLIN,170,PCT 170,1867,534,0,202,0,89,REP Jennifer Edgeworth,REP
COLLIN,171,PCT 171,3055,711,0,222,0,101,REP Jennifer Edgeworth,REP
COLLIN,172,PCT 172,3473,807,0,342,0,119,REP Jennifer Edgeworth,REP
COLLIN,173,PCT 173,619,250,0,115,0,57,REP Jennifer Edgeworth,REP
COLLIN,174,PCT 174,4644,1075,0,380,0,160,REP Jennifer Edgeworth,REP
COLLIN,175,PCT 175,2091,624,0,262,0,127,REP Jennifer Edgeworth,REP
COLLIN,176,PCT 176,3842,625,0,143,0,54,REP Jennifer Edgeworth,REP
COLLIN,177,PCT 177,3561,704,0,275,0,123,REP Jennifer Edgeworth,REP
COLLIN,178,PCT 178,3481,793,0,347,0,154,REP Jennifer Edgeworth,REP
COLLIN,179,PCT 179,4577,1947,0,1032,0,410,REP Jennifer Edgeworth,REP
COLLIN,18,PCT 018,1103,286,0,162,0,55,REP Jennifer Edgeworth,REP
COLLIN,180,PCT 180,3505,765,0,223,0,99,REP Jennifer Edgeworth,REP
COLLIN,181,PCT 181,3487,713,0,276,0,81,REP Jennifer Edgeworth,REP
COLLIN,182,PCT 182,3955,1101,0,381,0,202,REP Jennifer Edgeworth,REP
COLLIN,183,PCT 183,172,46,0,28,0,7,REP Jennifer Edgeworth,REP
COLLIN,184,PCT 184,3241,571,0,153,0,59,REP Jennifer Edgeworth,REP
COLLIN,185,PCT 185,3531,899,0,358,0,132,REP Jennifer Edgeworth,REP
COLLIN,186,PCT 186,822,207,0,122,0,52,REP Jennifer Edgeworth,REP
COLLIN,187,PCT 187,1135,207,0,74,0,20,REP Jennifer Edgeworth,REP
COLLIN,188,PCT 188,808,145,0,61,0,24,REP Jennifer Edgeworth,REP
COLLIN,189,PCT 189,2454,632,0,314,0,106,REP Jennifer Edgeworth,REP
COLLIN,19,PCT 019,1575,565,0,190,0,92,REP Jennifer Edgeworth,REP
COLLIN,190,PCT 190,1054,285,0,121,0,52,REP Jennifer Edgeworth,REP
COLLIN,191,PCT 191,1149,199,0,77,0,32,REP Jennifer Edgeworth,REP
COLLIN,192,PCT 192,4732,1089,0,488,0,174,REP Jennifer Edgeworth,REP
COLLIN,193,PCT 193,1422,403,0,216,0,74,REP Jennifer Edgeworth,REP
COLLIN,194,PCT 194,4021,1090,0,424,0,194,REP Jennifer Edgeworth,REP
COLLIN,195,PCT 195,886,295,0,158,0,65,REP Jennifer Edgeworth,REP
COLLIN,196,PCT 196,1954,548,0,182,0,89,REP Jennifer Edgeworth,REP
COLLIN,197,PCT 197,1274,300,0,97,0,30,REP Jennifer Edgeworth,REP
COLLIN,198,PCT 198,3688,1035,0,363,0,131,REP Jennifer Edgeworth,REP
COLLIN,199,PCT 199,4303,1022,0,447,0,198,REP Jennifer Edgeworth,REP
COLLIN,2,PCT 002,4921,1199,0,370,0,168,REP Jennifer Edgeworth,REP
COLLIN,20,PCT 020,2585,695,0,283,0,128,REP Jennifer Edgeworth,REP
COLLIN,200,PCT 200,3207,749,0,319,0,133,REP Jennifer Edgeworth,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,203,PCT 203,3086,1046,0,428,0,208,REP Jennifer Edgeworth,REP
COLLIN,204,PCT 204,353,147,0,64,0,42,REP Jennifer Edgeworth,REP
COLLIN,205,PCT 205,4051,1058,0,374,0,182,REP Jennifer Edgeworth,REP
COLLIN,206,PCT 206,1967,582,0,192,0,120,REP Jennifer Edgeworth,REP
COLLIN,207,PCT 207,4006,1089,0,412,0,187,REP Jennifer Edgeworth,REP
COLLIN,208,PCT 208,4590,1226,0,516,0,210,REP Jennifer Edgeworth,REP
COLLIN,209,PCT 209,168,61,0,30,0,12,REP Jennifer Edgeworth,REP
COLLIN,21,PCT 021,4306,1367,0,428,0,215,REP Jennifer Edgeworth,REP
COLLIN,210,PCT 210,1773,527,0,141,0,166,REP Jennifer Edgeworth,REP
COLLIN,211,PCT 211,3462,924,0,351,0,171,REP Jennifer Edgeworth,REP
COLLIN,212,PCT 212,2673,593,0,218,0,87,REP Jennifer Edgeworth,REP
COLLIN,213,PCT 213,3657,834,0,237,0,109,REP Jennifer Edgeworth,REP
COLLIN,214,PCT 214,3905,1116,0,617,0,253,REP Jennifer Edgeworth,REP
COLLIN,215,PCT 215,3928,729,0,270,0,103,REP Jennifer Edgeworth,REP
COLLIN,216,PCT 216,4951,1359,0,603,0,229,REP Jennifer Edgeworth,REP
COLLIN,217,PCT 217,3135,852,0,309,0,137,REP Jennifer Edgeworth,REP
COLLIN,218,PCT 218,4353,1059,0,410,0,180,REP Jennifer Edgeworth,REP
COLLIN,219,PCT 219,4650,1186,0,362,0,192,REP Jennifer Edgeworth,REP
COLLIN,22,PCT 022,5007,1181,0,565,0,249,REP Jennifer Edgeworth,REP
COLLIN,220,PCT 220,2612,465,0,124,0,60,REP Jennifer Edgeworth,REP
COLLIN,221,PCT 221,1981,634,0,307,0,126,REP Jennifer Edgeworth,REP
COLLIN,222,PCT 222,3938,1028,0,341,0,171,REP Jennifer Edgeworth,REP
COLLIN,223,PCT 223,2562,696,0,258,0,101,REP Jennifer Edgeworth,REP
COLLIN,224,PCT 224,3333,960,0,497,0,185,REP Jennifer Edgeworth,REP
COLLIN,225,PCT 225,3898,859,0,256,0,98,REP Jennifer Edgeworth,REP
COLLIN,226,PCT 226,4287,1091,0,317,0,130,REP Jennifer Edgeworth,REP
COLLIN,227,PCT 227,4419,1124,0,369,0,165,REP Jennifer Edgeworth,REP
COLLIN,228,PCT 228,4884,917,0,233,0,80,REP Jennifer Edgeworth,REP
COLLIN,229,PCT 229,2465,444,0,131,0,45,REP Jennifer Edgeworth,REP
COLLIN,23,PCT 023,3491,703,0,83,0,66,REP Jennifer Edgeworth,REP
COLLIN,230,PCT 230,4835,991,0,271,0,115,REP Jennifer Edgeworth,REP
COLLIN,231,PCT 231,4720,1294,0,359,0,257,REP Jennifer Edgeworth,REP
COLLIN,232,PCT 232,3912,1083,0,369,0,181,REP Jennifer Edgeworth,REP
COLLIN,233,PCT 233,2093,600,0,236,0,88,REP Jennifer Edgeworth,REP
COLLIN,234,PCT 234,3554,782,0,260,0,86,REP Jennifer Edgeworth,REP
COLLIN,235,PCT 235,1912,397,0,121,0,65,REP Jennifer Edgeworth,REP
COLLIN,236,PCT 236,3021,957,0,412,0,197,REP Jennifer Edgeworth,REP
COLLIN,237,PCT 237,2378,562,0,169,0,91,REP Jennifer Edgeworth,REP
COLLIN,238,PCT 238,4008,813,0,196,0,76,REP Jennifer Edgeworth,REP
COLLIN,239,PCT 239,4207,1023,0,460,0,213,REP Jennifer Edgeworth,REP
COLLIN,24,PCT 024,2024,457,0,84,0,35,REP Jennifer Edgeworth,REP
COLLIN,240,PCT 240,4727,1019,0,454,0,188,REP Jennifer Edgeworth,REP
COLLIN,241,PCT 241,1523,507,0,160,0,138,REP Jennifer Edgeworth,REP
COLLIN,242,PCT 242,3612,1005,0,390,0,165,REP Jennifer Edgeworth,REP
COLLIN,243,PCT 243,1701,509,0,243,0,119,REP Jennifer Edgeworth,REP
COLLIN,244,PCT 244,3150,848,0,304,0,157,REP Jennifer Edgeworth,REP
COLLIN,245,PCT 245,2626,523,0,182,0,68,REP Jennifer Edgeworth,REP
COLLIN,246,PCT 246,2782,903,0,336,0,187,REP Jennifer Edgeworth,REP
COLLIN,247,PCT 247,2469,794,0,381,0,186,REP Jennifer Edgeworth,REP
COLLIN,248,PCT 248,2352,487,0,178,0,68,REP Jennifer Edgeworth,REP
COLLIN,249,PCT 249,4937,987,0,374,0,112,REP Jennifer Edgeworth,REP
COLLIN,25,PCT 025,4095,1265,0,370,0,359,REP Jennifer Edgeworth,REP
COLLIN,250,PCT 250,4155,611,0,145,0,96,REP Jennifer Edgeworth,REP
COLLIN,251,PCT 251,2614,595,0,244,0,78,REP Jennifer Edgeworth,REP
COLLIN,252,PCT 252,3345,750,0,318,0,140,REP Jennifer Edgeworth,REP
COLLIN,253,PCT 253,3323,660,0,169,0,80,REP Jennifer Edgeworth,REP
COLLIN,254,PCT 254,1278,252,0,74,0,35,REP Jennifer Edgeworth,REP
COLLIN,255,PCT 255,3471,920,0,347,0,136,REP Jennifer Edgeworth,REP
COLLIN,256,PCT 256,892,266,0,161,0,29,REP Jennifer Edgeworth,REP
COLLIN,257,PCT 257,1504,338,0,100,0,41,REP Jennifer Edgeworth,REP
COLLIN,258,PCT 258,2929,922,0,267,0,161,REP Jennifer Edgeworth,REP
COLLIN,259,PCT 259,3700,994,0,360,0,163,REP Jennifer Edgeworth,REP
COLLIN,26,PCT 026,1283,307,0,89,0,45,REP Jennifer Edgeworth,REP
COLLIN,260,PCT 260,471,125,0,72,0,24,REP Jennifer Edgeworth,REP
COLLIN,261,PCT 261,3199,855,0,326,0,152,REP Jennifer Edgeworth,REP
COLLIN,262,PCT 262,2921,789,0,223,0,103,REP Jennifer Edgeworth,REP
COLLIN,263,PCT 263,2212,502,0,167,0,72,REP Jennifer Edgeworth,REP
COLLIN,264,PCT 264,3836,1108,0,477,0,161,REP Jennifer Edgeworth,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,27,PCT 027,2773,710,0,266,0,110,REP Jennifer Edgeworth,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,271,PCT 271,995,229,0,56,0,32,REP Jennifer Edgeworth,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,273,PCT 273,285,98,0,58,0,17,REP Jennifer Edgeworth,REP
COLLIN,274,LB01,0,16,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,275,LB02,0,0,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,276,LB03,0,339,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,277,LB04,0,0,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,28,PCT 028,3522,966,0,345,0,130,REP Jennifer Edgeworth,REP
COLLIN,281,LB08,0,0,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,284,LB11,0,0,0,0,0,0,REP Jennifer Edgeworth,REP
COLLIN,29,PCT 029,3623,758,0,330,0,146,REP Jennifer Edgeworth,REP
COLLIN,3,PCT 003,2965,535,0,73,0,40,REP Jennifer Edgeworth,REP
COLLIN,30,PCT 030,1016,220,0,74,0,25,REP Jennifer Edgeworth,REP
COLLIN,31,PCT 031,2026,779,0,310,0,122,REP Jennifer Edgeworth,REP
COLLIN,32,PCT 032,2441,870,0,306,0,131,REP Jennifer Edgeworth,REP
COLLIN,33,PCT 033,4155,1071,0,422,0,175,REP Jennifer Edgeworth,REP
COLLIN,34,PCT 034,4313,1097,0,285,0,174,REP Jennifer Edgeworth,REP
COLLIN,35,PCT 035,1828,486,0,255,0,117,REP Jennifer Edgeworth,REP
COLLIN,36,PCT 036,1977,659,0,264,0,165,REP Jennifer Edgeworth,REP
COLLIN,37,PCT 037,2848,729,0,433,0,163,REP Jennifer Edgeworth,REP
COLLIN,38,PCT 038,4307,823,0,222,0,80,REP Jennifer Edgeworth,REP
COLLIN,39,PCT 039,2935,711,0,175,0,88,REP Jennifer Edgeworth,REP
COLLIN,4,PCT 004,4215,1062,0,440,0,183,REP Jennifer Edgeworth,REP
COLLIN,40,PCT 040,3518,1072,0,498,0,164,REP Jennifer Edgeworth,REP
COLLIN,41,PCT 041,1971,681,0,350,0,150,REP Jennifer Edgeworth,REP
COLLIN,42,PCT 042,2426,516,0,235,0,112,REP Jennifer Edgeworth,REP
COLLIN,43,PCT 043,3457,757,0,204,0,70,REP Jennifer Edgeworth,REP
COLLIN,44,PCT 044,1629,347,0,110,0,55,REP Jennifer Edgeworth,REP
COLLIN,45,PCT 045,3469,1056,0,472,0,199,REP Jennifer Edgeworth,REP
COLLIN,46,PCT 046,3122,832,0,205,0,75,REP Jennifer Edgeworth,REP
COLLIN,47,PCT 047,2558,824,0,228,0,101,REP Jennifer Edgeworth,REP
COLLIN,48,PCT 048,3672,1162,0,285,0,198,REP Jennifer Edgeworth,REP
COLLIN,49,PCT 049,2350,834,0,292,0,135,REP Jennifer Edgeworth,REP
COLLIN,5,PCT 005,1033,321,0,134,0,64,REP Jennifer Edgeworth,REP
COLLIN,50,PCT 050,3269,660,0,118,0,94,REP Jennifer Edgeworth,REP
COLLIN,51,PCT 051,1844,403,0,101,0,43,REP Jennifer Edgeworth,REP
COLLIN,52,PCT 052,4708,1243,0,284,0,392,REP Jennifer Edgeworth,REP
COLLIN,53,PCT 053,2220,719,0,243,0,115,REP Jennifer Edgeworth,REP
COLLIN,54,PCT 054,3599,858,0,195,0,78,REP Jennifer Edgeworth,REP
COLLIN,55,PCT 055,4035,1047,0,178,0,134,REP Jennifer Edgeworth,REP
COLLIN,56,PCT 056,3527,886,0,345,0,156,REP Jennifer Edgeworth,REP
COLLIN,57,PCT 057,1596,354,0,134,0,47,REP Jennifer Edgeworth,REP
COLLIN,58,PCT 058,3511,930,0,269,0,124,REP Jennifer Edgeworth,REP
COLLIN,59,PCT 059,3956,1089,0,408,0,181,REP Jennifer Edgeworth,REP
COLLIN,6,PCT 006,1666,376,0,111,0,46,REP Jennifer Edgeworth,REP
COLLIN,60,PCT 060,3381,1103,0,460,0,270,REP Jennifer Edgeworth,REP
COLLIN,61,PCT 061,1668,622,0,251,0,105,REP Jennifer Edgeworth,REP
COLLIN,62,PCT 062,2447,784,0,225,0,106,REP Jennifer Edgeworth,REP
COLLIN,63,PCT 063,2006,725,0,300,0,138,REP Jennifer Edgeworth,REP
COLLIN,64,PCT 064,2530,719,0,232,0,122,REP Jennifer Edgeworth,REP
COLLIN,65,PCT 065,1195,337,0,117,0,45,REP Jennifer Edgeworth,REP
COLLIN,66,PCT 066,2162,590,0,197,0,80,REP Jennifer Edgeworth,REP
COLLIN,67,PCT 067,2876,855,0,256,0,134,REP Jennifer Edgeworth,REP
COLLIN,68,PCT 068,1992,572,0,166,0,73,REP Jennifer Edgeworth,REP
COLLIN,69,PCT 069,3834,1268,0,462,0,201,REP Jennifer Edgeworth,REP
COLLIN,7,PCT 007,1500,420,0,134,0,64,REP Jennifer Edgeworth,REP
COLLIN,70,PCT 070,1857,610,0,228,0,97,REP Jennifer Edgeworth,REP
COLLIN,71,PCT 071,1781,606,0,203,0,88,REP Jennifer Edgeworth,REP
COLLIN,72,PCT 072,1698,524,0,192,0,94,REP Jennifer Edgeworth,REP
COLLIN,73,PCT 073,1859,445,0,94,0,51,REP Jennifer Edgeworth,REP
COLLIN,74,PCT 074,1964,533,0,161,0,116,REP Jennifer Edgeworth,REP
COLLIN,75,PCT 075,2293,677,0,261,0,113,REP Jennifer Edgeworth,REP
COLLIN,76,PCT 076,3249,1054,0,384,0,178,REP Jennifer Edgeworth,REP
COLLIN,77,PCT 077,3593,987,0,281,0,137,REP Jennifer Edgeworth,REP
COLLIN,78,PCT 078,4723,1191,0,282,0,149,REP Jennifer Edgeworth,REP
COLLIN,79,PCT 079,2684,639,0,205,0,96,REP Jennifer Edgeworth,REP
COLLIN,8,PCT 008,5899,1286,0,467,0,159,REP Jennifer Edgeworth,REP
COLLIN,80,PCT 080,3559,987,0,355,0,136,REP Jennifer Edgeworth,REP
COLLIN,81,PCT 081,2879,808,0,229,0,114,REP Jennifer Edgeworth,REP
COLLIN,82,PCT 082,2894,725,0,231,0,80,REP Jennifer Edgeworth,REP
COLLIN,83,PCT 083,4290,1162,0,491,0,232,REP Jennifer Edgeworth,REP
COLLIN,84,PCT 084,2563,757,0,232,0,153,REP Jennifer Edgeworth,REP
COLLIN,85,PCT 085,3406,949,0,246,0,114,REP Jennifer Edgeworth,REP
COLLIN,86,PCT 086,2963,918,0,328,0,147,REP Jennifer Edgeworth,REP
COLLIN,87,PCT 087,3623,425,0,108,0,73,REP Jennifer Edgeworth,REP
COLLIN,88,PCT 088,1434,241,0,36,0,39,REP Jennifer Edgeworth,REP
COLLIN,89,PCT 089,3183,844,0,313,0,116,REP Jennifer Edgeworth,REP
COLLIN,9,PCT 009,4208,963,0,326,0,108,REP Jennifer Edgeworth,REP
COLLIN,90,PCT 090,3135,1010,0,432,0,258,REP Jennifer Edgeworth,REP
COLLIN,91,PCT 091,2310,717,0,214,0,98,REP Jennifer Edgeworth,REP
COLLIN,92,PCT 092,4696,967,0,269,0,126,REP Jennifer Edgeworth,REP
COLLIN,93,PCT 093,304,82,0,51,0,21,REP Jennifer Edgeworth,REP
COLLIN,94,PCT 094,4211,1308,0,348,0,270,REP Jennifer Edgeworth,REP
COLLIN,95,PCT 095,3082,827,0,276,0,109,REP Jennifer Edgeworth,REP
COLLIN,96,PCT 096,1452,246,0,69,0,27,REP Jennifer Edgeworth,REP
COLLIN,97,PCT 097,1316,538,0,276,0,147,REP Jennifer Edgeworth,REP
COLLIN,98,PCT 098,1603,409,0,139,0,62,REP Jennifer Edgeworth,REP
COLLIN,99,PCT 099,567,109,0,26,0,15,REP Jennifer Edgeworth,REP
