COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,40,PCT 040,3494,682,0,219,456,0,7,For,For
COLLI,41,PCT 041,1924,357,0,128,226,2,1,For,For
COLLI,42,PCT 042,2354,298,0,104,189,0,5,For,For
COLLI,43,PCT 043,3386,425,0,117,301,1,6,For,For
COLLI,44,PCT 044,1599,185,0,68,116,0,1,For,For
COLLI,45,PCT 045,3387,585,0,190,387,0,8,For,For
COLLI,46,PCT 046,3040,452,0,134,316,0,2,For,For
COLLI,47,PCT 047,2530,525,0,142,376,0,7,For,For
COLLI,48,PCT 048,3624,735,0,209,519,1,6,For,For
COLLI,49,PCT 049,2339,550,0,148,399,0,3,For,For
COLLI,50,PCT 050,3207,334,0,86,247,0,1,For,For
COLLI,51,PCT 051,1786,207,0,69,136,0,2,For,For
COLLI,52,PCT 052,4623,514,0,121,386,0,7,For,For
COLLI,53,PCT 053,2199,482,0,131,349,1,1,For,For
COLLI,54,PCT 054,3521,463,0,132,329,0,2,For,For
COLLI,55,PCT 055,3907,664,0,175,486,0,3,For,For
COLLI,56,PCT 056,3458,464,1,127,326,0,11,For,For
COLLI,57,PCT 057,1551,239,0,64,172,0,3,For,For
COLLI,58,PCT 058,3478,571,0,145,419,0,7,For,For
COLLI,59,PCT 059,3894,623,0,200,419,0,4,For,For
COLLI,60,PCT 060,3322,705,0,286,411,0,8,For,For
COLLI,61,PCT 061,1650,441,0,122,318,0,1,For,For
COLLI,62,PCT 062,2413,511,0,134,376,0,2,For,For
COLLI,63,PCT 063,1989,493,0,133,356,0,4,For,For
COLLI,64,PCT 064,2525,450,0,117,329,0,4,For,For
COLLI,65,PCT 065,1193,215,0,66,147,0,2,For,For
COLLI,66,PCT 066,2127,358,0,112,240,0,6,For,For
COLLI,67,PCT 067,2817,469,0,109,354,1,5,For,For
COLLI,68,PCT 068,1973,335,0,101,233,0,1,For,For
COLLI,69,PCT 069,3778,844,0,256,583,0,5,For,For
COLLI,70,PCT 070,1844,385,0,110,269,1,5,For,For
COLLI,71,PCT 071,1763,373,0,102,265,0,6,For,For
COLLI,72,PCT 072,1671,344,0,88,254,0,2,For,For
COLLI,73,PCT 073,1824,264,0,63,200,0,1,For,For
COLLI,74,PCT 074,1923,350,0,111,235,0,4,For,For
COLLI,75,PCT 075,2281,447,0,141,300,0,6,For,For
COLLI,76,PCT 076,3220,675,0,198,469,1,7,For,For
COLLI,77,PCT 077,3498,604,0,168,428,0,8,For,For
COLLI,78,PCT 078,4606,704,0,212,487,0,5,For,For
COLLI,79,PCT 079,2613,395,0,112,280,0,3,For,For
COLLI,80,PCT 080,3506,602,1,191,408,0,3,For,For
COLLI,81,PCT 081,2830,503,0,128,373,0,2,For,For
COLLI,82,PCT 082,2850,389,0,126,257,0,6,For,For
COLLI,83,PCT 083,4206,692,0,225,456,0,11,For,For
COLLI,84,PCT 084,2463,471,0,140,325,0,6,For,For
COLLI,85,PCT 085,3341,590,0,158,427,1,4,For,For
COLLI,86,PCT 086,2947,575,0,159,413,1,2,For,For
COLLI,87,PCT 087,3551,166,0,41,125,0,0,For,For
COLLI,88,PCT 088,1405,119,0,23,94,0,2,For,For
COLLI,89,PCT 089,3147,530,0,158,368,0,4,For,For
COLLI,90,PCT 090,3137,562,0,200,356,0,6,For,For
COLLI,91,PCT 091,2269,517,0,134,380,0,3,For,For
COLLI,92,PCT 092,4534,494,0,143,346,0,5,For,For
COLLI,93,PCT 093,296,53,0,13,40,0,0,For,For
COLLI,94,PCT 094,4154,785,0,213,568,0,4,For,For
COLLI,95,PCT 095,3040,476,0,139,334,1,2,For,For
COLLI,96,PCT 096,1388,132,0,37,94,0,1,For,For
COLLI,97,PCT 097,1305,334,0,114,220,0,0,For,For
COLLI,98,PCT 098,1586,189,0,41,146,0,2,For,For
COLLI,99,PCT 099,505,74,0,21,53,0,0,For,For
COLLI,100,PCT 100,1830,311,0,78,225,0,7,For,For
COLLI,101,PCT 101,4137,560,0,182,370,0,8,For,For
COLLI,102,PCT 102,2454,560,0,164,393,0,3,For,For
COLLI,103,PCT 103,1360,172,0,33,137,0,2,For,For
COLLI,104,PCT 104,2140,184,0,49,133,0,2,For,For
COLLI,105,PCT 105,232,22,0,5,17,0,0,For,For
COLLI,106,PCT 106,1797,304,0,111,191,0,2,For,For
COLLI,107,PCT 107,3267,707,0,216,486,1,4,For,For
COLLI,108,PCT 108,2940,493,1,129,356,0,8,For,For
COLLI,109,PCT 109,4662,785,0,250,519,2,14,For,For
COLLI,110,PCT 110,2727,551,0,185,361,0,5,For,For
COLLI,111,PCT 111,3019,418,0,177,239,0,2,For,For
COLLI,112,PCT 112,3083,525,0,138,383,0,4,For,For
COLLI,113,PCT 113,3217,464,0,119,343,0,2,For,For
COLLI,114,PCT 114,4797,813,0,248,544,0,21,For,For
COLLI,115,PCT 115,2893,541,0,135,402,0,4,For,For
COLLI,116,PCT 116,4966,891,0,234,648,1,8,For,For
COLLI,117,PCT 117,4142,547,0,157,385,1,4,For,For
COLLI,118,PCT 118,4131,660,0,205,449,0,6,For,For
COLLI,119,PCT 119,2293,453,0,138,310,0,5,For,For
COLLI,120,PCT 120,3500,622,0,202,410,1,9,For,For
COLLI,121,PCT 121,2809,415,0,126,282,0,7,For,For
COLLI,122,PCT 122,4798,919,0,307,597,0,15,For,For
COLLI,123,PCT 123,1981,360,0,115,241,0,4,For,For
COLLI,124,PCT 124,3080,495,0,117,374,0,4,For,For
COLLI,125,PCT 125,2188,383,0,105,271,0,7,For,For
COLLI,126,PCT 126,4827,790,0,228,546,1,15,For,For
COLLI,127,PCT 127,3863,555,0,168,383,0,4,For,For
COLLI,128,PCT 128,3089,718,0,302,404,0,12,For,For
COLLI,129,PCT 129,4435,673,0,215,453,0,5,For,For
COLLI,130,PCT 130,3857,625,0,161,458,0,6,For,For
COLLI,131,PCT 131,3000,529,0,197,321,1,10,For,For
COLLI,132,PCT 132,2720,513,0,134,371,0,8,For,For
COLLI,133,PCT 133,2877,340,0,93,243,0,4,For,For
COLLI,134,PCT 134,4054,432,0,130,299,0,3,For,For
COLLI,135,PCT 135,4081,592,0,162,425,0,5,For,For
COLLI,136,PCT 136,1889,427,0,145,279,0,3,For,For
COLLI,137,PCT 137,1965,317,0,103,208,0,6,For,For
COLLI,138,PCT 138,2404,457,0,130,319,0,8,For,For
COLLI,139,PCT 139,3829,567,0,162,397,0,8,For,For
COLLI,140,PCT 140,4616,912,0,328,573,0,11,For,For
COLLI,141,PCT 141,3419,780,0,218,552,0,10,For,For
COLLI,142,PCT 142,2668,577,0,180,391,0,6,For,For
COLLI,143,PCT 143,2065,346,0,101,244,0,1,For,For
COLLI,144,PCT 144,2855,575,0,242,327,0,6,For,For
COLLI,145,PCT 145,1705,250,0,67,179,0,4,For,For
COLLI,146,PCT 146,4652,619,0,194,420,1,4,For,For
COLLI,147,PCT 147,2117,219,0,55,163,0,1,For,For
COLLI,148,PCT 148,1235,175,0,38,131,1,5,For,For
COLLI,149,PCT 149,4472,765,0,256,501,1,7,For,For
COLLI,150,PCT 150,2396,507,0,181,315,1,10,For,For
COLLI,151,PCT 151,1838,251,0,72,176,0,3,For,For
COLLI,152,PCT 152,292,37,0,13,24,0,0,For,For
COLLI,153,PCT 153,1209,166,0,51,114,0,2,For,For
COLLI,154,PCT 154,3182,419,0,139,277,0,3,For,For
COLLI,155,PCT 155,2914,459,0,138,319,0,2,For,For
COLLI,156,PCT 156,3644,572,0,186,380,0,6,For,For
COLLI,157,PCT 157,4285,571,0,171,392,0,8,For,For
COLLI,158,PCT 158,2812,411,0,115,293,0,3,For,For
COLLI,159,PCT 159,3294,415,0,152,258,1,4,For,For
COLLI,160,PCT 160,555,104,0,50,54,0,0,For,For
COLLI,161,PCT 161,268,44,0,12,31,0,1,For,For
COLLI,162,PCT 162,1036,145,0,50,94,0,1,For,For
COLLI,163,PCT 163,2123,268,0,85,181,0,2,For,For
COLLI,164,PCT 164,2299,572,0,106,460,1,5,For,For
COLLI,165,PCT 165,946,225,0,76,144,0,5,For,For
COLLI,166,PCT 166,4293,622,0,182,436,1,3,For,For
COLLI,167,PCT 167,2100,302,0,84,213,0,5,For,For
COLLI,168,PCT 168,1905,344,0,124,218,0,2,For,For
COLLI,169,PCT 169,3414,471,0,147,322,0,2,For,For
COLLI,170,PCT 170,1853,342,0,102,238,0,2,For,For
COLLI,171,PCT 171,2927,351,0,123,226,0,2,For,For
COLLI,172,PCT 172,3274,465,0,168,289,1,7,For,For
COLLI,173,PCT 173,609,132,0,35,97,0,0,For,For
COLLI,174,PCT 174,4550,608,0,196,411,0,1,For,For
COLLI,175,PCT 175,2063,339,0,127,208,0,4,For,For
COLLI,176,PCT 176,3727,324,0,92,230,0,2,For,For
COLLI,177,PCT 177,3436,352,0,118,230,0,4,For,For
COLLI,178,PCT 178,3378,468,0,152,304,0,12,For,For
COLLI,179,PCT 179,4563,1294,0,351,921,2,20,For,For
COLLI,180,PCT 180,3461,418,1,147,269,0,2,For,For
COLLI,181,PCT 181,3344,370,0,123,245,0,2,For,For
COLLI,182,PCT 182,3901,586,0,161,419,0,6,For,For
COLLI,183,PCT 183,171,25,0,13,12,0,0,Against,Against
COLLI,184,PCT 184,3132,278,0,66,210,0,2,For,For
COLLI,185,PCT 185,3448,470,0,162,303,0,5,For,For
COLLI,186,PCT 186,794,150,0,43,104,0,3,For,For
COLLI,187,PCT 187,1102,134,0,46,88,0,1,For,For
COLLI,188,PCT 188,772,94,0,32,62,0,1,For,For
COLLI,189,PCT 189,1804,395,0,124,262,0,9,For,For
COLLI,190,PCT 190,1043,186,0,61,119,0,5,For,For
COLLI,191,PCT 191,1075,118,0,30,88,0,0,For,For
COLLI,192,PCT 192,4511,758,0,262,476,0,19,For,For
COLLI,193,PCT 193,1329,230,0,70,156,0,4,For,For
COLLI,194,PCT 194,3824,753,0,221,516,1,15,For,For
COLLI,195,PCT 195,886,226,0,91,132,0,3,For,For
COLLI,196,PCT 196,1936,306,0,97,201,0,8,For,For
COLLI,197,PCT 197,1255,190,0,59,130,0,1,For,For
COLLI,198,PCT 198,3438,728,0,259,453,1,15,For,For
COLLI,199,PCT 199,4195,638,0,226,404,1,7,For,For
COLLI,200,PCT 200,3038,457,0,152,300,0,5,For,For
COLLI,201,PCT 201,0,0,0,0,0,0,0,Against,Against
COLLI,202,PCT 202,0,0,0,0,0,0,0,Against,Against
COLLI,203,PCT 203,3039,602,0,193,403,0,6,For,For
COLLI,204,PCT 204,348,71,0,25,42,1,3,For,For
COLLI,205,PCT 205,4050,557,0,169,380,0,7,For,For
COLLI,206,PCT 206,1932,304,0,85,216,0,3,For,For
COLLI,207,PCT 207,3922,601,0,208,381,0,12,For,For
COLLI,208,PCT 208,4455,762,0,277,469,1,15,For,For
COLLI,209,PCT 209,163,23,0,6,17,0,0,For,For
COLLI,210,PCT 210,1741,264,0,68,191,0,5,For,For
COLLI,211,PCT 211,3354,512,0,161,349,1,1,For,For
COLLI,212,PCT 212,2614,306,0,94,211,0,1,For,For
COLLI,213,PCT 213,3588,416,0,146,270,0,0,For,For
COLLI,214,PCT 214,3794,677,0,222,435,1,20,For,For
COLLI,215,PCT 215,3702,465,0,123,329,0,13,For,For
COLLI,216,PCT 216,4853,736,0,267,465,0,4,For,For
COLLI,217,PCT 217,3059,485,0,144,328,1,12,For,For
COLLI,218,PCT 218,4224,570,0,172,390,0,8,For,For
COLLI,219,PCT 219,4503,670,0,226,437,0,7,For,For
COLLI,220,PCT 220,2545,236,0,57,177,0,2,For,For
COLLI,221,PCT 221,1983,334,0,127,204,0,4,For,For
COLLI,222,PCT 222,3875,578,0,155,416,0,7,For,For
COLLI,223,PCT 223,2514,354,0,120,231,0,3,For,For
COLLI,224,PCT 224,3283,621,0,216,398,0,7,For,For
COLLI,225,PCT 225,3837,505,0,157,345,0,3,For,For
COLLI,226,PCT 226,4253,629,0,160,462,0,7,For,For
COLLI,227,PCT 227,4356,665,0,189,470,0,6,For,For
COLLI,228,PCT 228,4749,561,0,145,412,0,5,For,For
COLLI,229,PCT 229,2388,220,0,61,157,1,1,For,For
COLLI,230,PCT 230,4721,461,0,149,309,0,3,For,For
COLLI,231,PCT 231,4380,724,0,257,463,0,4,For,For
COLLI,232,PCT 232,3838,647,0,197,446,0,4,For,For
COLLI,233,PCT 233,2063,341,0,96,239,2,4,For,For
COLLI,234,PCT 234,3449,440,0,124,316,0,0,For,For
COLLI,235,PCT 235,1900,230,0,68,159,0,3,For,For
COLLI,236,PCT 236,2922,530,0,184,341,0,5,For,For
COLLI,237,PCT 237,2335,280,0,69,207,1,3,For,For
COLLI,238,PCT 238,3851,460,0,143,314,0,3,For,For
COLLI,239,PCT 239,4124,738,0,257,471,0,10,For,For
COLLI,240,PCT 240,4497,508,0,173,330,0,5,For,For
COLLI,241,PCT 241,1511,285,0,84,198,0,3,For,For
COLLI,242,PCT 242,3490,583,0,180,398,0,5,For,For
COLLI,243,PCT 243,1658,333,0,147,183,0,3,For,For
COLLI,244,PCT 244,3124,469,0,135,332,0,2,For,For
COLLI,245,PCT 245,2583,244,0,77,164,0,3,For,For
COLLI,246,PCT 246,2753,601,0,203,389,0,9,For,For
COLLI,247,PCT 247,2418,503,0,230,269,0,4,For,For
COLLI,248,PCT 248,2273,286,0,94,190,0,2,For,For
COLLI,249,PCT 249,4769,528,0,173,346,1,8,For,For
COLLI,250,PCT 250,4029,345,0,83,257,0,5,For,For
COLLI,251,PCT 251,2543,269,0,99,167,0,3,For,For
COLLI,252,PCT 252,3252,412,0,141,266,1,4,For,For
COLLI,253,PCT 253,3212,299,0,72,223,1,3,For,For
COLLI,254,PCT 254,1260,149,0,38,109,0,1,For,For
COLLI,255,PCT 255,3387,628,0,225,397,3,3,For,For
COLLI,256,PCT 256,841,141,0,49,89,0,4,For,For
COLLI,257,PCT 257,1471,211,0,57,150,0,4,For,For
COLLI,258,PCT 258,2961,518,0,141,368,0,9,For,For
COLLI,259,PCT 259,3627,560,0,149,403,0,8,For,For
COLLI,260,PCT 260,460,65,0,23,41,0,1,For,For
COLLI,261,PCT 261,3110,524,0,199,319,0,5,For,For
COLLI,262,PCT 262,2911,418,0,117,295,0,6,For,For
COLLI,263,PCT 263,2143,253,0,83,169,0,2,For,For
COLLI,264,PCT 264,3817,671,0,203,465,1,2,For,For
COLLI,265,PCT 265,0,0,0,0,0,0,0,Against,Against
COLLI,266,PCT 266,59,13,0,3,9,0,0,For,For
COLLI,267,PCT 267,19,3,0,1,2,0,0,For,For
COLLI,268,PCT 268,0,0,0,0,0,0,0,Against,Against
COLLI,269,PCT 269,0,0,0,0,0,0,0,Against,Against
COLLI,270,PCT 270,2,0,0,0,0,0,0,Against,Against
COLLI,271,PCT 271,980,139,0,38,99,0,2,For,For
COLLI,272,PCT 272,1,0,0,0,0,0,0,Against,Against
COLLI,273,PCT 273,280,39,0,16,23,0,0,For,For
