COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Kevin Patrick Yeary,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,218,PCT 218,4353,1059,0,409,0,181,REP Kevin Patrick Yeary,REP
COLLIN,219,PCT 219,4650,1186,0,368,0,186,REP Kevin Patrick Yeary,REP
COLLIN,22,PCT 022,5007,1181,0,576,0,238,REP Kevin Patrick Yeary,REP
COLLIN,220,PCT 220,2612,465,0,129,0,55,REP Kevin Patrick Yeary,REP
COLLIN,221,PCT 221,1981,634,0,311,0,122,REP Kevin Patrick Yeary,REP
COLLIN,222,PCT 222,3938,1028,0,351,0,161,REP Kevin Patrick Yeary,REP
COLLIN,223,PCT 223,2562,696,0,258,0,101,REP Kevin Patrick Yeary,REP
COLLIN,224,PCT 224,3333,960,0,508,0,174,REP Kevin Patrick Yeary,REP
COLLIN,225,PCT 225,3898,859,0,259,0,95,REP Kevin Patrick Yeary,REP
COLLIN,226,PCT 226,4287,1091,0,325,0,122,REP Kevin Patrick Yeary,REP
COLLIN,227,PCT 227,4419,1124,0,374,0,160,REP Kevin Patrick Yeary,REP
COLLIN,228,PCT 228,4884,917,0,234,0,79,REP Kevin Patrick Yeary,REP
COLLIN,229,PCT 229,2465,444,0,137,0,39,REP Kevin Patrick Yeary,REP
COLLIN,23,PCT 023,3491,703,0,82,0,67,REP Kevin Patrick Yeary,REP
COLLIN,230,PCT 230,4835,991,0,277,0,109,REP Kevin Patrick Yeary,REP
COLLIN,231,PCT 231,4720,1294,0,439,0,177,REP Kevin Patrick Yeary,REP
COLLIN,232,PCT 232,3912,1083,0,374,0,176,REP Kevin Patrick Yeary,REP
COLLIN,233,PCT 233,2093,600,0,240,0,84,REP Kevin Patrick Yeary,REP
COLLIN,234,PCT 234,3554,782,0,262,0,84,REP Kevin Patrick Yeary,REP
COLLIN,235,PCT 235,1912,397,0,123,0,63,REP Kevin Patrick Yeary,REP
COLLIN,236,PCT 236,3021,957,0,418,0,191,REP Kevin Patrick Yeary,REP
COLLIN,237,PCT 237,2378,562,0,167,0,93,REP Kevin Patrick Yeary,REP
COLLIN,238,PCT 238,4008,813,0,197,0,75,REP Kevin Patrick Yeary,REP
COLLIN,239,PCT 239,4207,1023,0,471,0,202,REP Kevin Patrick Yeary,REP
COLLIN,24,PCT 024,2024,457,0,85,0,34,REP Kevin Patrick Yeary,REP
COLLIN,240,PCT 240,4727,1019,0,462,0,180,REP Kevin Patrick Yeary,REP
COLLIN,241,PCT 241,1523,507,0,165,0,133,REP Kevin Patrick Yeary,REP
COLLIN,242,PCT 242,3612,1005,0,397,0,158,REP Kevin Patrick Yeary,REP
COLLIN,243,PCT 243,1701,509,0,245,0,117,REP Kevin Patrick Yeary,REP
COLLIN,244,PCT 244,3150,848,0,306,0,155,REP Kevin Patrick Yeary,REP
COLLIN,245,PCT 245,2626,523,0,190,0,60,REP Kevin Patrick Yeary,REP
COLLIN,246,PCT 246,2782,903,0,342,0,181,REP Kevin Patrick Yeary,REP
COLLIN,247,PCT 247,2469,794,0,388,0,179,REP Kevin Patrick Yeary,REP
COLLIN,248,PCT 248,2352,487,0,179,0,67,REP Kevin Patrick Yeary,REP
COLLIN,249,PCT 249,4937,987,0,379,0,107,REP Kevin Patrick Yeary,REP
COLLIN,25,PCT 025,4095,1265,0,387,0,342,REP Kevin Patrick Yeary,REP
COLLIN,250,PCT 250,4155,611,0,147,0,94,REP Kevin Patrick Yeary,REP
COLLIN,251,PCT 251,2614,595,0,245,0,77,REP Kevin Patrick Yeary,REP
COLLIN,252,PCT 252,3345,750,0,319,0,139,REP Kevin Patrick Yeary,REP
COLLIN,253,PCT 253,3323,660,0,173,0,76,REP Kevin Patrick Yeary,REP
COLLIN,254,PCT 254,1278,252,0,74,0,35,REP Kevin Patrick Yeary,REP
COLLIN,255,PCT 255,3471,920,0,358,0,125,REP Kevin Patrick Yeary,REP
COLLIN,256,PCT 256,892,266,0,161,0,29,REP Kevin Patrick Yeary,REP
COLLIN,257,PCT 257,1504,338,0,104,0,37,REP Kevin Patrick Yeary,REP
COLLIN,258,PCT 258,2929,922,0,285,0,143,REP Kevin Patrick Yeary,REP
COLLIN,259,PCT 259,3700,994,0,372,0,151,REP Kevin Patrick Yeary,REP
COLLIN,26,PCT 026,1283,307,0,93,0,41,REP Kevin Patrick Yeary,REP
COLLIN,260,PCT 260,471,125,0,74,0,22,REP Kevin Patrick Yeary,REP
COLLIN,261,PCT 261,3199,855,0,330,0,148,REP Kevin Patrick Yeary,REP
COLLIN,262,PCT 262,2921,789,0,227,0,99,REP Kevin Patrick Yeary,REP
COLLIN,263,PCT 263,2212,502,0,168,0,71,REP Kevin Patrick Yeary,REP
COLLIN,264,PCT 264,3836,1108,0,480,0,158,REP Kevin Patrick Yeary,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,27,PCT 027,2773,710,0,264,0,112,REP Kevin Patrick Yeary,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,271,PCT 271,995,229,0,59,0,29,REP Kevin Patrick Yeary,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,273,PCT 273,285,98,0,57,0,18,REP Kevin Patrick Yeary,REP
COLLIN,274,LB01,0,16,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,275,LB02,0,0,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,276,LB03,0,339,0,69,0,29,REP Kevin Patrick Yeary,REP
COLLIN,277,LB04,0,0,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,28,PCT 028,3522,966,0,351,0,124,REP Kevin Patrick Yeary,REP
COLLIN,281,LB08,0,0,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,284,LB11,0,0,0,0,0,0,REP Kevin Patrick Yeary,REP
COLLIN,29,PCT 029,3623,758,0,341,0,135,REP Kevin Patrick Yeary,REP
COLLIN,3,PCT 003,2965,535,0,76,0,37,REP Kevin Patrick Yeary,REP
COLLIN,30,PCT 030,1016,220,0,74,0,25,REP Kevin Patrick Yeary,REP
COLLIN,31,PCT 031,2026,779,0,315,0,117,REP Kevin Patrick Yeary,REP
COLLIN,32,PCT 032,2441,870,0,307,0,130,REP Kevin Patrick Yeary,REP
COLLIN,33,PCT 033,4155,1071,0,428,0,169,REP Kevin Patrick Yeary,REP
COLLIN,34,PCT 034,4313,1097,0,293,0,166,REP Kevin Patrick Yeary,REP
COLLIN,35,PCT 035,1828,486,0,261,0,111,REP Kevin Patrick Yeary,REP
COLLIN,36,PCT 036,1977,659,0,280,0,149,REP Kevin Patrick Yeary,REP
COLLIN,37,PCT 037,2848,729,0,452,0,144,REP Kevin Patrick Yeary,REP
COLLIN,38,PCT 038,4307,823,0,220,0,82,REP Kevin Patrick Yeary,REP
COLLIN,39,PCT 039,2935,711,0,179,0,84,REP Kevin Patrick Yeary,REP
COLLIN,4,PCT 004,4215,1062,0,453,0,170,REP Kevin Patrick Yeary,REP
COLLIN,40,PCT 040,3518,1072,0,501,0,161,REP Kevin Patrick Yeary,REP
COLLIN,41,PCT 041,1971,681,0,348,0,152,REP Kevin Patrick Yeary,REP
COLLIN,42,PCT 042,2426,516,0,242,0,105,REP Kevin Patrick Yeary,REP
COLLIN,43,PCT 043,3457,757,0,204,0,70,REP Kevin Patrick Yeary,REP
COLLIN,44,PCT 044,1629,347,0,114,0,51,REP Kevin Patrick Yeary,REP
COLLIN,45,PCT 045,3469,1056,0,475,0,196,REP Kevin Patrick Yeary,REP
COLLIN,46,PCT 046,3122,832,0,208,0,72,REP Kevin Patrick Yeary,REP
COLLIN,47,PCT 047,2558,824,0,236,0,93,REP Kevin Patrick Yeary,REP
COLLIN,48,PCT 048,3672,1162,0,311,0,172,REP Kevin Patrick Yeary,REP
COLLIN,49,PCT 049,2350,834,0,301,0,126,REP Kevin Patrick Yeary,REP
COLLIN,5,PCT 005,1033,321,0,137,0,61,REP Kevin Patrick Yeary,REP
COLLIN,50,PCT 050,3269,660,0,123,0,89,REP Kevin Patrick Yeary,REP
COLLIN,51,PCT 051,1844,403,0,101,0,43,REP Kevin Patrick Yeary,REP
COLLIN,52,PCT 052,4708,1243,0,293,0,383,REP Kevin Patrick Yeary,REP
COLLIN,53,PCT 053,2220,719,0,250,0,108,REP Kevin Patrick Yeary,REP
COLLIN,54,PCT 054,3599,858,0,208,0,65,REP Kevin Patrick Yeary,REP
COLLIN,55,PCT 055,4035,1047,0,202,0,110,REP Kevin Patrick Yeary,REP
COLLIN,56,PCT 056,3527,886,0,356,0,145,REP Kevin Patrick Yeary,REP
COLLIN,57,PCT 057,1596,354,0,137,0,44,REP Kevin Patrick Yeary,REP
COLLIN,58,PCT 058,3511,930,0,275,0,118,REP Kevin Patrick Yeary,REP
COLLIN,59,PCT 059,3956,1089,0,412,0,177,REP Kevin Patrick Yeary,REP
COLLIN,6,PCT 006,1666,376,0,117,0,40,REP Kevin Patrick Yeary,REP
COLLIN,60,PCT 060,3381,1103,0,470,0,260,REP Kevin Patrick Yeary,REP
COLLIN,61,PCT 061,1668,622,0,261,0,95,REP Kevin Patrick Yeary,REP
COLLIN,62,PCT 062,2447,784,0,227,0,104,REP Kevin Patrick Yeary,REP
COLLIN,63,PCT 063,2006,725,0,308,0,130,REP Kevin Patrick Yeary,REP
COLLIN,64,PCT 064,2530,719,0,234,0,120,REP Kevin Patrick Yeary,REP
COLLIN,65,PCT 065,1195,337,0,120,0,42,REP Kevin Patrick Yeary,REP
COLLIN,66,PCT 066,2162,590,0,207,0,70,REP Kevin Patrick Yeary,REP
COLLIN,67,PCT 067,2876,855,0,265,0,125,REP Kevin Patrick Yeary,REP
COLLIN,68,PCT 068,1992,572,0,171,0,68,REP Kevin Patrick Yeary,REP
COLLIN,69,PCT 069,3834,1268,0,477,0,186,REP Kevin Patrick Yeary,REP
COLLIN,7,PCT 007,1500,420,0,135,0,63,REP Kevin Patrick Yeary,REP
COLLIN,70,PCT 070,1857,610,0,230,0,95,REP Kevin Patrick Yeary,REP
COLLIN,71,PCT 071,1781,606,0,203,0,88,REP Kevin Patrick Yeary,REP
COLLIN,72,PCT 072,1698,524,0,200,0,86,REP Kevin Patrick Yeary,REP
COLLIN,73,PCT 073,1859,445,0,103,0,42,REP Kevin Patrick Yeary,REP
COLLIN,74,PCT 074,1964,533,0,180,0,97,REP Kevin Patrick Yeary,REP
COLLIN,75,PCT 075,2293,677,0,264,0,110,REP Kevin Patrick Yeary,REP
COLLIN,76,PCT 076,3249,1054,0,399,0,163,REP Kevin Patrick Yeary,REP
COLLIN,77,PCT 077,3593,987,0,289,0,129,REP Kevin Patrick Yeary,REP
COLLIN,78,PCT 078,4723,1191,0,287,0,144,REP Kevin Patrick Yeary,REP
COLLIN,79,PCT 079,2684,639,0,214,0,87,REP Kevin Patrick Yeary,REP
COLLIN,8,PCT 008,5899,1286,0,477,0,149,REP Kevin Patrick Yeary,REP
COLLIN,80,PCT 080,3559,987,0,362,0,129,REP Kevin Patrick Yeary,REP
COLLIN,81,PCT 081,2879,808,0,232,0,111,REP Kevin Patrick Yeary,REP
COLLIN,82,PCT 082,2894,725,0,239,0,72,REP Kevin Patrick Yeary,REP
COLLIN,83,PCT 083,4290,1162,0,506,0,217,REP Kevin Patrick Yeary,REP
COLLIN,84,PCT 084,2563,757,0,259,0,126,REP Kevin Patrick Yeary,REP
COLLIN,85,PCT 085,3406,949,0,253,0,107,REP Kevin Patrick Yeary,REP
COLLIN,86,PCT 086,2963,918,0,329,0,146,REP Kevin Patrick Yeary,REP
COLLIN,87,PCT 087,3623,425,0,111,0,70,REP Kevin Patrick Yeary,REP
COLLIN,88,PCT 088,1434,241,0,42,0,33,REP Kevin Patrick Yeary,REP
COLLIN,89,PCT 089,3183,844,0,316,0,113,REP Kevin Patrick Yeary,REP
COLLIN,9,PCT 009,4208,963,0,336,0,98,REP Kevin Patrick Yeary,REP
COLLIN,90,PCT 090,3135,1010,0,439,0,251,REP Kevin Patrick Yeary,REP
COLLIN,91,PCT 091,2310,717,0,213,0,99,REP Kevin Patrick Yeary,REP
COLLIN,92,PCT 092,4696,967,0,281,0,114,REP Kevin Patrick Yeary,REP
COLLIN,93,PCT 093,304,82,0,53,0,19,REP Kevin Patrick Yeary,REP
COLLIN,94,PCT 094,4211,1308,0,360,0,258,REP Kevin Patrick Yeary,REP
COLLIN,95,PCT 095,3082,827,0,267,0,118,REP Kevin Patrick Yeary,REP
COLLIN,96,PCT 096,1452,246,0,67,0,29,REP Kevin Patrick Yeary,REP
COLLIN,97,PCT 097,1316,538,0,273,0,150,REP Kevin Patrick Yeary,REP
COLLIN,98,PCT 098,1603,409,0,147,0,54,REP Kevin Patrick Yeary,REP
COLLIN,99,PCT 099,567,109,0,27,0,14,REP Kevin Patrick Yeary,REP
