COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Jim Skinner,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party,pct_int
COLL,28,PCT 028,3641,2445,0,1367,0,1078,Rep Jim Skinner,Rep,28
COLL,29,PCT 029,3332,2504,1,1778,0,726,Rep Jim Skinner,Rep,18
COLL,30,PCT 030,1024,704,0,440,0,264,Rep Jim Skinner,Rep,6
COLL,31,PCT 031,2067,1577,0,953,0,624,Rep Jim Skinner,Rep,31
COLL,32,PCT 032,2504,1865,0,1102,0,763,Rep Jim Skinner,Rep,32
COLL,33,PCT 033,3396,2414,1,1678,0,736,Rep Jim Skinner,Rep,17
COLL,34,PCT 034,4401,3041,2,1587,0,1454,Rep Jim Skinner,Rep,34
COLL,35,PCT 035,1861,1293,0,1028,0,265,Rep Jim Skinner,Rep,35
COLL,36,PCT 036,1966,1503,14,984,0,519,Rep Jim Skinner,Rep,36
COLL,37,PCT 037,2779,1966,0,1607,0,359,Rep Jim Skinner,Rep,37
COLL,38,PCT 038,3899,2387,0,1271,0,1116,Rep Jim Skinner,Rep,38
COLL,39,PCT 039,3035,1905,1,937,0,968,Rep Jim Skinner,Rep,39
COLL,40,PCT 040,3639,2556,0,1657,0,899,Rep Jim Skinner,Rep,40
COLL,41,PCT 041,1869,1386,0,983,0,403,Rep Jim Skinner,Rep,15
COLL,42,PCT 042,2302,1548,0,1171,0,377,Rep Jim Skinner,Rep,42
COLL,43,PCT 043,3543,2121,0,1157,0,964,Rep Jim Skinner,Rep,43
COLL,44,PCT 044,1697,924,1,500,0,424,Rep Jim Skinner,Rep,44
COLL,45,PCT 045,3501,2475,0,1603,0,872,Rep Jim Skinner,Rep,45
COLL,46,PCT 046,3182,1797,1,860,0,937,Rep Jim Skinner,Rep,46
COLL,47,PCT 047,2634,1822,1,952,0,870,Rep Jim Skinner,Rep,47
COLL,48,PCT 048,3837,2712,0,1438,0,1274,Rep Jim Skinner,Rep,48
COLL,49,PCT 049,2425,1806,0,1035,0,771,Rep Jim Skinner,Rep,49
COLL,50,PCT 050,3289,1773,1,800,0,973,Rep Jim Skinner,Rep,50
COLL,51,PCT 051,1854,1006,0,488,0,518,Rep Jim Skinner,Rep,51
COLL,52,PCT 052,4768,2909,2,1343,0,1566,Rep Jim Skinner,Rep,52
COLL,53,PCT 053,2224,1662,0,939,0,723,Rep Jim Skinner,Rep,53
COLL,54,PCT 054,3726,2254,1,1119,0,1135,Rep Jim Skinner,Rep,54
COLL,55,PCT 055,4272,2791,0,1223,0,1568,Rep Jim Skinner,Rep,55
COLL,56,PCT 056,3558,2429,2,1533,0,896,Rep Jim Skinner,Rep,56
COLL,57,PCT 057,1581,1035,0,622,0,413,Rep Jim Skinner,Rep,17
COLL,58,PCT 058,3671,2397,3,1225,0,1172,Rep Jim Skinner,Rep,58
COLL,59,PCT 059,4034,2725,0,1658,0,1067,Rep Jim Skinner,Rep,59
COLL,60,PCT 060,3282,2489,0,1666,0,823,Rep Jim Skinner,Rep,60
COLL,61,PCT 061,1688,1214,0,732,0,482,Rep Jim Skinner,Rep,61
COLL,62,PCT 062,2524,1721,1,857,0,864,Rep Jim Skinner,Rep,61
COLL,63,PCT 063,2074,1604,0,973,0,631,Rep Jim Skinner,Rep,63
COLL,64,PCT 064,2695,1840,0,995,0,845,Rep Jim Skinner,Rep,64
COLL,65,PCT 065,1249,847,1,463,0,384,Rep Jim Skinner,Rep,65
COLL,66,PCT 066,2197,1497,0,850,0,647,Rep Jim Skinner,Rep,66
COLL,67,PCT 067,3003,1995,1,1096,0,899,Rep Jim Skinner,Rep,67
COLL,68,PCT 068,2042,1285,1,655,0,630,Rep Jim Skinner,Rep,68
COLL,69,PCT 069,3878,2831,0,1635,0,1196,Rep Jim Skinner,Rep,69
COLL,70,PCT 070,1912,1416,0,842,0,574,Rep Jim Skinner,Rep,70
COLL,71,PCT 071,1812,1314,0,762,0,552,Rep Jim Skinner,Rep,71
COLL,72,PCT 072,1732,1249,2,741,0,508,Rep Jim Skinner,Rep,72
COLL,73,PCT 073,1936,1122,6,519,0,603,Rep Jim Skinner,Rep,73
COLL,74,PCT 074,1988,1373,9,783,0,590,Rep Jim Skinner,Rep,74
COLL,75,PCT 075,2381,1701,0,1023,0,678,Rep Jim Skinner,Rep,75
COLL,76,PCT 076,3331,2363,4,1397,0,966,Rep Jim Skinner,Rep,76
COLL,77,PCT 077,3677,2432,0,1242,0,1190,Rep Jim Skinner,Rep,76
COLL,78,PCT 078,4899,3053,2,1494,0,1559,Rep Jim Skinner,Rep,78
COLL,79,PCT 079,2773,1660,17,913,0,747,Rep Jim Skinner,Rep,79
COLL,80,PCT 080,3657,2509,0,1405,0,1104,Rep Jim Skinner,Rep,80
COLL,81,PCT 081,2973,2031,1,1060,0,971,Rep Jim Skinner,Rep,81
COLL,82,PCT 082,3005,1870,0,1005,0,865,Rep Jim Skinner,Rep,82
COLL,83,PCT 083,4265,2914,1,1970,0,944,Rep Jim Skinner,Rep,83
COLL,84,PCT 084,2541,1705,11,965,0,740,Rep Jim Skinner,Rep,84
COLL,85,PCT 085,3423,2301,1,1146,0,1155,Rep Jim Skinner,Rep,85
COLL,86,PCT 086,3050,2194,0,1262,0,932,Rep Jim Skinner,Rep,86
COLL,87,PCT 087,3486,2531,0,1444,0,1087,Rep Jim Skinner,Rep,87
COLL,88,PCT 088,1661,726,7,313,0,413,Rep Jim Skinner,Rep,88
COLL,89,PCT 089,3267,2264,0,1238,0,1026,Rep Jim Skinner,Rep,89
COLL,90,PCT 090,3268,2400,0,1565,0,835,Rep Jim Skinner,Rep,90
COLL,91,PCT 091,2325,1659,1,890,0,769,Rep Jim Skinner,Rep,91
COLL,92,PCT 092,4619,2877,0,1591,0,1286,Rep Jim Skinner,Rep,92
COLL,93,PCT 093,297,222,1,184,0,38,Rep Jim Skinner,Rep,93
COLL,94,PCT 094,4318,3088,0,1611,0,1477,Rep Jim Skinner,Rep,94
COLL,95,PCT 095,3171,2237,0,1254,0,983,Rep Jim Skinner,Rep,95
COLL,96,PCT 096,1509,782,0,457,0,325,Rep Jim Skinner,Rep,96
COLL,97,PCT 097,1344,1070,0,763,0,307,Rep Jim Skinner,Rep,97
COLL,98,PCT 098,1618,1019,0,605,0,414,Rep Jim Skinner,Rep,98
COLL,99,PCT 099,403,257,0,129,0,128,Rep Jim Skinner,Rep,99
COLL,100,PCT 100,1545,1024,0,669,0,355,Rep Jim Skinner,Rep,2
COLL,101,PCT 101,4300,2865,0,1678,0,1187,Rep Jim Skinner,Rep,101
COLL,102,PCT 102,2555,1957,0,1340,0,617,Rep Jim Skinner,Rep,102
COLL,103,PCT 103,1419,810,0,402,0,408,Rep Jim Skinner,Rep,103
COLL,104,PCT 104,2426,1167,4,502,0,665,Rep Jim Skinner,Rep,104
COLL,105,PCT 105,173,115,0,55,0,60,pct_int,pct_int,105
COLL,106,PCT 106,1869,1255,1,707,0,548,Rep Jim Skinner,Rep,106
COLL,107,PCT 107,3373,2417,0,1291,0,1126,Rep Jim Skinner,Rep,107
COLL,108,PCT 108,2997,2047,1,1049,0,998,Rep Jim Skinner,Rep,108
COLL,109,PCT 109,4859,3312,0,2046,0,1266,Rep Jim Skinner,Rep,109
COLL,110,PCT 110,2816,1947,1,1114,0,833,Rep Jim Skinner,Rep,110
COLL,111,PCT 111,3096,2183,0,1511,0,672,Rep Jim Skinner,Rep,111
COLL,112,PCT 112,3166,2322,0,1330,0,992,Rep Jim Skinner,Rep,112
COLL,113,PCT 113,3351,2087,0,1177,0,910,Rep Jim Skinner,Rep,113
COLL,114,PCT 114,4252,3062,0,1943,0,1119,Rep Jim Skinner,Rep,114
COLL,115,PCT 115,2995,2123,15,1103,0,1020,Rep Jim Skinner,Rep,115
COLL,116,PCT 116,5006,3553,1,2158,0,1395,Rep Jim Skinner,Rep,116
COLL,117,PCT 117,4426,2934,2,1672,0,1262,Rep Jim Skinner,Rep,117
COLL,118,PCT 118,4297,2996,0,1790,0,1206,Rep Jim Skinner,Rep,118
COLL,119,PCT 119,2398,1696,2,971,0,725,Rep Jim Skinner,Rep,119
COLL,120,PCT 120,3653,2693,0,1688,0,1005,Rep Jim Skinner,Rep,120
COLL,121,PCT 121,2892,1952,1,999,0,953,Rep Jim Skinner,Rep,121
COLL,122,PCT 122,4972,3708,1,2524,0,1184,Rep Jim Skinner,Rep,122
COLL,123,PCT 123,2078,1458,0,862,0,596,Rep Jim Skinner,Rep,123
COLL,124,PCT 124,3288,2171,1,1149,0,1022,Rep Jim Skinner,Rep,124
COLL,125,PCT 125,2250,1532,0,757,0,775,Rep Jim Skinner,Rep,53
COLL,126,PCT 126,4969,3443,0,2027,0,1416,Rep Jim Skinner,Rep,126
COLL,127,PCT 127,3929,2671,1,1482,0,1189,Rep Jim Skinner,Rep,127
COLL,128,PCT 128,3137,2395,0,1820,0,575,Rep Jim Skinner,Rep,128
COLL,129,PCT 129,4643,3072,0,1833,0,1239,Rep Jim Skinner,Rep,129
COLL,130,PCT 130,3972,2813,1,1521,0,1292,Rep Jim Skinner,Rep,130
COLL,131,PCT 131,3151,2136,0,1368,0,768,Rep Jim Skinner,Rep,131
COLL,132,PCT 132,2874,2016,6,1013,0,1003,Rep Jim Skinner,Rep,132
COLL,133,PCT 133,2939,1791,0,1073,0,718,Rep Jim Skinner,Rep,133
COLL,134,PCT 134,4149,2771,0,1534,0,1237,Rep Jim Skinner,Rep,134
COLL,135,PCT 135,4286,2900,0,1528,0,1372,Rep Jim Skinner,Rep,135
COLL,136,PCT 136,1978,1427,10,822,0,605,Rep Jim Skinner,Rep,136
COLL,137,PCT 137,2004,1418,0,908,0,510,Rep Jim Skinner,Rep,137
COLL,138,PCT 138,2349,1774,0,970,0,804,Rep Jim Skinner,Rep,138
COLL,139,PCT 139,4130,2721,0,1422,0,1299,Rep Jim Skinner,Rep,139
COLL,140,PCT 140,4848,3591,0,2448,0,1143,Rep Jim Skinner,Rep,140
COLL,141,PCT 141,3514,2511,0,1417,0,1094,Rep Jim Skinner,Rep,141
COLL,142,PCT 142,2797,2040,17,1103,0,937,Rep Jim Skinner,Rep,142
COLL,143,PCT 143,2165,1543,0,937,0,606,Rep Jim Skinner,Rep,143
COLL,144,PCT 144,2956,2072,1,1211,0,861,Rep Jim Skinner,Rep,144
COLL,145,PCT 145,1780,1237,1,685,0,552,Rep Jim Skinner,Rep,145
COLL,146,PCT 146,4860,3233,0,1800,0,1433,Rep Jim Skinner,Rep,146
COLL,147,PCT 147,2281,1409,0,769,0,640,Rep Jim Skinner,Rep,147
COLL,148,PCT 148,1133,851,0,484,0,367,Rep Jim Skinner,Rep,148
COLL,149,PCT 149,4656,3337,0,2094,0,1243,Rep Jim Skinner,Rep,354
COLL,150,PCT 150,2024,1621,0,1091,0,530,Rep Jim Skinner,Rep,62
COLL,151,PCT 151,1856,1296,0,707,0,589,Rep Jim Skinner,Rep,151
COLL,152,PCT 152,231,119,0,54,0,65,pct_int,pct_int,152
COLL,153,PCT 153,1225,860,0,510,0,349,Rep Jim Skinner,Rep,35
COLL,154,PCT 154,2771,2102,0,1634,0,468,Rep Jim Skinner,Rep,154
COLL,155,PCT 155,3016,2129,1,1365,0,764,Rep Jim Skinner,Rep,155
COLL,156,PCT 156,3797,2569,0,1491,0,1078,Rep Jim Skinner,Rep,156
COLL,157,PCT 157,4358,3111,1,1785,0,1326,Rep Jim Skinner,Rep,157
COLL,158,PCT 158,2851,1955,0,1054,0,901,Rep Jim Skinner,Rep,158
COLL,159,PCT 159,3385,2049,1,1122,0,927,Rep Jim Skinner,Rep,159
COLL,160,PCT 160,530,430,0,359,0,71,Rep Jim Skinner,Rep,160
COLL,161,PCT 161,298,192,0,131,0,61,pct_int,pct_int,161
COLL,162,PCT 162,687,558,0,405,0,153,Rep Jim Skinner,Rep,162
COLL,163,PCT 163,2188,1474,0,920,0,554,Rep Jim Skinner,Rep,163
COLL,164,PCT 164,2330,1845,80,1037,0,808,Rep Jim Skinner,Rep,164
COLL,165,PCT 165,972,736,0,505,0,231,Rep Jim Skinner,Rep,165
COLL,166,PCT 166,4384,3051,0,1782,0,1269,Rep Jim Skinner,Rep,166
COLL,167,PCT 167,2192,1501,0,776,0,725,Rep Jim Skinner,Rep,70
COLL,168,PCT 168,1966,1418,0,1010,0,408,Rep Jim Skinner,Rep,168
COLL,169,PCT 169,3534,2485,2,1367,0,1118,Rep Jim Skinner,Rep,169
COLL,170,PCT 170,1921,1364,0,888,0,476,Rep Jim Skinner,Rep,170
COLL,171,PCT 171,2980,1965,0,1098,0,867,Rep Jim Skinner,Rep,171
COLL,172,PCT 172,2941,2202,0,1550,0,652,Rep Jim Skinner,Rep,172
COLL,173,PCT 173,645,492,0,348,0,144,Rep Jim Skinner,Rep,173
COLL,174,PCT 174,4648,2951,2,1825,0,1126,Rep Jim Skinner,Rep,174
COLL,175,PCT 175,2083,1492,1,971,0,521,Rep Jim Skinner,Rep,175
COLL,176,PCT 176,4064,2194,0,1127,0,1067,Rep Jim Skinner,Rep,176
COLL,177,PCT 177,3532,2228,0,1445,0,783,Rep Jim Skinner,Rep,177
COLL,178,PCT 178,3375,2404,1,1787,0,617,Rep Jim Skinner,Rep,178
COLL,179,PCT 179,4704,3766,0,2756,0,1010,Rep Jim Skinner,Rep,179
COLL,180,PCT 180,3492,2359,1,1407,0,952,Rep Jim Skinner,Rep,180
COLL,181,PCT 181,3166,2049,0,1373,0,676,Rep Jim Skinner,Rep,181
COLL,182,PCT 182,4037,2765,1,1583,0,1182,Rep Jim Skinner,Rep,182
COLL,183,PCT 183,171,120,0,89,0,31,pct_int,pct_int,368
COLL,184,PCT 184,3360,1910,0,1054,0,856,Rep Jim Skinner,Rep,184
COLL,185,PCT 185,3352,2450,1,1698,0,752,Rep Jim Skinner,Rep,9
COLL,186,PCT 186,764,536,0,448,0,88,Rep Jim Skinner,Rep,373
COLL,187,PCT 187,1044,697,0,468,0,229,Rep Jim Skinner,Rep,3
COLL,188,PCT 188,731,488,0,328,0,160,Rep Jim Skinner,Rep,2
COLL,189,PCT 189,1473,1016,0,806,0,211,Rep Jim Skinner,Rep,379
COLL,190,PCT 190,1038,802,0,619,0,183,Rep Jim Skinner,Rep,46
COLL,191,PCT 191,967,582,1,382,0,200,Rep Jim Skinner,Rep,191
COLL,192,PCT 192,4114,2896,0,2191,0,705,Rep Jim Skinner,Rep,162
COLL,193,PCT 193,1341,896,0,680,0,216,Rep Jim Skinner,Rep,387
COLL,194,PCT 194,3375,2400,0,1668,0,732,Rep Jim Skinner,Rep,16
COLL,195,PCT 195,935,674,0,514,0,160,Rep Jim Skinner,Rep,195
COLL,196,PCT 196,2001,1352,0,853,0,499,Rep Jim Skinner,Rep,196
COLL,197,PCT 197,1270,858,0,463,0,395,Rep Jim Skinner,Rep,197
COLL,198,PCT 198,2904,2327,0,1566,0,761,Rep Jim Skinner,Rep,88
COLL,199,PCT 199,4135,3196,0,2371,0,825,Rep Jim Skinner,Rep,199
COLL,200,PCT 200,2726,1894,0,1363,0,531,Rep Jim Skinner,Rep,200
COLL,201,PCT 201,0,0,0,0,0,0,pct_int,pct_int,201
COLL,202,PCT 202,2,2,0,0,0,2,pct_int,pct_int,202
COLL,203,PCT 203,3182,2344,0,1540,0,804,Rep Jim Skinner,Rep,203
COLL,204,PCT 204,354,282,0,190,0,92,pct_int,pct_int,204
COLL,205,PCT 205,4103,2879,2,1709,0,1171,Rep Jim Skinner,Rep,118
COLL,206,PCT 206,2002,1431,0,935,0,496,Rep Jim Skinner,Rep,206
COLL,207,PCT 207,4081,2925,1,1907,0,1018,Rep Jim Skinner,Rep,207
COLL,208,PCT 208,4359,3323,0,2231,0,1092,Rep Jim Skinner,Rep,208
COLL,209,PCT 209,172,125,0,82,0,42,Rep Jim Skinner,Rep,30
COLL,210,PCT 210,1746,1290,0,661,0,629,Rep Jim Skinner,Rep,210
COLL,211,PCT 211,3433,2455,0,1506,0,949,Rep Jim Skinner,Rep,211
COLL,212,PCT 212,2600,1945,0,1142,0,803,Rep Jim Skinner,Rep,212
COLL,213,PCT 213,3697,2611,0,1549,0,1062,Rep Jim Skinner,Rep,213
COLL,214,PCT 214,3776,2920,0,2253,0,667,Rep Jim Skinner,Rep,168
COLL,215,PCT 215,3503,2092,1,1363,0,729,Rep Jim Skinner,Rep,215
COLL,216,PCT 216,4771,3565,0,2588,0,977,Rep Jim Skinner,Rep,216
COLL,217,PCT 217,3140,2190,1,1419,0,771,Rep Jim Skinner,Rep,217
COLL,218,PCT 218,4297,3093,1,1824,0,1269,Rep Jim Skinner,Rep,218
COLL,219,PCT 219,4559,3137,1,1769,0,1368,Rep Jim Skinner,Rep,219
COLL,220,PCT 220,2465,1745,0,998,0,747,Rep Jim Skinner,Rep,97
COLL,221,PCT 221,2053,1470,0,970,0,500,Rep Jim Skinner,Rep,86
COLL,222,PCT 222,3965,2870,1,1624,0,1246,Rep Jim Skinner,Rep,222
COLL,223,PCT 223,2501,1839,0,1103,0,736,Rep Jim Skinner,Rep,223
COLL,224,PCT 224,3351,2568,1,1957,0,611,Rep Jim Skinner,Rep,224
COLL,225,PCT 225,3945,2807,2,1573,0,1234,Rep Jim Skinner,Rep,225
COLL,226,PCT 226,4404,2945,0,1610,0,1335,Rep Jim Skinner,Rep,226
COLL,227,PCT 227,4468,3160,0,1868,0,1292,Rep Jim Skinner,Rep,227
COLL,228,PCT 228,4845,3037,1,1763,0,1274,Rep Jim Skinner,Rep,180
COLL,229,PCT 229,2259,1494,0,828,0,666,Rep Jim Skinner,Rep,229
COLL,230,PCT 230,4953,3021,0,1641,0,1380,Rep Jim Skinner,Rep,230
COLL,231,PCT 231,3938,2850,0,1755,0,1095,Rep Jim Skinner,Rep,231
COLL,232,PCT 232,3850,2755,0,1734,0,1021,Rep Jim Skinner,Rep,232
COLL,233,PCT 233,2089,1443,0,939,0,504,Rep Jim Skinner,Rep,233
COLL,234,PCT 234,3351,2585,0,1470,0,1115,Rep Jim Skinner,Rep,234
COLL,235,PCT 235,1916,1332,3,710,0,622,Rep Jim Skinner,Rep,235
COLL,236,PCT 236,3015,2217,1,1434,0,783,Rep Jim Skinner,Rep,236
COLL,237,PCT 237,2345,1522,3,861,0,661,Rep Jim Skinner,Rep,237
COLL,238,PCT 238,4043,2583,0,1380,0,1203,Rep Jim Skinner,Rep,238
COLL,239,PCT 239,4293,3051,0,2235,0,816,Rep Jim Skinner,Rep,239
COLL,240,PCT 240,4358,3212,0,2368,0,844,Rep Jim Skinner,Rep,240
COLL,241,PCT 241,1549,1115,0,638,0,477,Rep Jim Skinner,Rep,241
COLL,242,PCT 242,3578,2604,0,1545,0,1059,Rep Jim Skinner,Rep,242
COLL,243,PCT 243,1684,1272,0,941,0,331,Rep Jim Skinner,Rep,243
COLL,244,PCT 244,3235,2337,0,1429,0,908,Rep Jim Skinner,Rep,244
COLL,245,PCT 245,2764,1651,0,953,0,698,Rep Jim Skinner,Rep,245
COLL,246,PCT 246,2859,2137,1,1276,0,861,Rep Jim Skinner,Rep,246
COLL,247,PCT 247,2436,1876,0,1361,0,515,Rep Jim Skinner,Rep,247
COLL,248,PCT 248,2328,1645,0,1012,0,633,Rep Jim Skinner,Rep,248
COLL,249,PCT 249,4743,3053,0,2047,0,1006,Rep Jim Skinner,Rep,249
COLL,250,PCT 250,3886,3025,0,1771,0,1254,Rep Jim Skinner,Rep,250
COLL,251,PCT 251,2568,1852,0,1309,0,543,Rep Jim Skinner,Rep,251
COLL,252,PCT 252,3149,2338,0,1699,0,639,Rep Jim Skinner,Rep,252
COLL,253,PCT 253,3111,2203,1,1260,0,943,Rep Jim Skinner,Rep,123
COLL,254,PCT 254,1286,806,0,468,0,338,Rep Jim Skinner,Rep,48
COLL,255,PCT 255,3292,2440,1,1730,0,710,Rep Jim Skinner,Rep,26
COLL,256,PCT 256,767,540,0,408,0,132,Rep Jim Skinner,Rep,30
COLL,257,PCT 257,1342,890,1,562,0,328,Rep Jim Skinner,Rep,2
COLL,258,PCT 258,3045,2073,1,1024,0,1049,Rep Jim Skinner,Rep,72
COLL,259,PCT 259,3698,2420,0,1453,0,967,Rep Jim Skinner,Rep,40
COLL,260,PCT 260,438,319,0,247,0,72,Rep Jim Skinner,Rep,2
COLL,261,PCT 261,3221,2306,0,1522,0,784,Rep Jim Skinner,Rep,135
COLL,262,PCT 262,3038,2081,0,1075,0,1006,Rep Jim Skinner,Rep,97
COLL,263,PCT 263,2055,1544,1,1096,0,448,Rep Jim Skinner,Rep,11
COLL,264,PCT 264,3994,2746,0,1716,0,1030,Rep Jim Skinner,Rep,24
COLL,265,PCT 265,0,0,0,0,0,0,Rep Jim Skinner,Rep,0
COLL,266,PCT 266,62,42,0,21,0,21,Rep Jim Skinner,Rep,1
COLL,267,PCT 267,19,13,0,6,0,7,Rep Jim Skinner,Rep,0
COLL,268,PCT 268,0,0,0,0,0,0,Rep Jim Skinner,Rep,0
COLL,269,PCT 269,0,0,0,0,0,0,Rep Jim Skinner,Rep,0
COLL,270,PCT 270,2,1,0,1,0,0,Rep Jim Skinner,Rep,0
COLL,271,PCT 271,1035,750,0,495,0,255,Rep Jim Skinner,Rep,179
COLL,272,PCT 272,1,1,0,1,0,0,Rep Jim Skinner,Rep,0
COLL,273,PCT 273,260,202,0,151,0,52,Rep Jim Skinner,Rep,1
